@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_32-CL_1_1-R_0
@attribute X0 real [-8.61, 7.45]
@attribute X1 real [-6.69, 6.07]
@attribute X2 real [-6.37, 6.72]
@attribute X3 real [-9.20, 8.68]
@attribute X4 real [-6.15, 6.62]
@attribute X5 real [-7.00, 7.32]
@attribute X6 real [-6.40, 7.83]
@attribute X7 real [-7.72, 7.17]
@attribute X8 real [-7.62, 6.76]
@attribute X9 real [-7.80, 7.21]
@attribute X10 real [-6.62, 9.78]
@attribute X11 real [-6.17, 7.98]
@attribute X12 real [-7.00, 8.25]
@attribute X13 real [-8.73, 6.37]
@attribute X14 real [-7.54, 7.19]
@attribute X15 real [-9.06, 7.90]
@attribute cluster_idx {0,1}
@attribute is_noise {0,1}
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,cluster_idx,is_noise
@output Class
@data
-3.49,1.49,-1.54,-2.03,-4.83,-3.24,-2.4,2.73,-1.33,-4.44,-3.57,-0.55,2.87,2.17,3.9,2.59,1,0,0
-0.1,-0.44,-1.36,1.5,-2.63,-1.94,-0.04,1.81,-0.86,-2.73,-3.05,-1.05,3.87,-0.76,0.59,1.17,1,0,0
-1.93,1.67,0.61,-1.49,2.35,-0.27,1.88,-3.65,-4.76,-1.53,0.7,0.86,-1.94,4.72,-0.88,-2.51,1,0,0
-1.76,1.65,1.82,-3.46,2.05,1.48,1.55,2.2,-0.44,-4.49,0.87,-0.21,-0.56,-2.77,1.43,3.33,1,0,0
-4.26,-0.34,-1.14,2.54,-0.83,-0.94,-0.51,0.41,1.05,2.64,0.02,2.6,-1.45,2.29,-0.76,0.31,1,0,0
-0.3,0.61,3.11,-2.11,2.87,0.77,1.86,-2.02,-2.61,-0.04,0.4,-0.6,-0.75,-0.77,0.21,1.99,1,0,0
3.09,-2.89,-6.15,1.17,1.27,-0.66,-2.71,4.19,0.4,-3.23,-0.92,-1.3,0.4,1.9,-2.18,-5.32,1,0,0
-1.25,-0.84,-0.72,-1.47,1.61,1.82,0.51,0.07,-0.94,-1.7,-1.61,3.67,-3.05,0.08,-1.16,2.77,1,0,0
-1.16,-1.5,1.42,3.97,1.04,1.57,-2.34,-2.36,2.3,1.26,-4.83,1.53,-3.55,3.55,0.06,0.52,1,0,0
-0.59,0.06,1.07,0.31,-0.58,-0.43,2.49,0.01,2.13,2.97,-1.38,0.61,-0.03,-1.86,1.61,3.78,1,0,0
1.16,-0.71,-1.34,-3.43,-0.65,2.89,-1.0,-0.19,-1.29,1.79,3.54,1.02,-1.01,-2.85,-1.54,-1.04,1,0,0
-1.68,2.53,0.7,-2.82,1.71,1.3,-4.76,-1.97,-2.15,-1.05,1.71,-0.28,-0.3,2.94,2.52,1.22,1,0,0
0.39,-2.5,2.37,4.38,0.84,0.03,-1.38,0.53,2.3,-1.74,-5.08,0.13,-1.55,1.15,-0.09,4.63,1,0,0
2.28,-0.46,0.89,-5.11,-0.31,-2.19,2.76,-2.84,-5.21,0.89,6.09,-0.81,-0.49,-1.36,-2.12,-2.84,1,0,0
3.0,1.04,-4.13,0.95,-0.9,3.29,-3.34,1.3,1.7,-1.39,-0.41,-2.03,3.48,-0.74,0.69,-0.25,1,0,0
2.2,-1.96,-2.36,1.48,-0.85,-2.65,3.77,-0.2,-1.41,-0.45,-1.55,-0.63,0.42,1.33,-2.2,-2.23,1,0,0
-1.14,0.16,-0.2,2.73,-1.5,0.08,0.68,-1.51,-0.47,2.59,-0.68,-2.72,1.95,0.95,-1.15,-2.12,1,0,0
-0.74,2.44,-0.47,-1.22,1.7,1.17,-1.66,1.12,-0.54,-0.48,1.53,-0.36,2.83,-1.15,1.81,2.81,1,0,0
-2.92,-0.55,-1.17,0.35,-2.16,0.62,-0.3,3.02,0.52,-0.48,-0.64,0.21,-0.46,0.01,-1.19,0.74,1,0,0
1.98,-1.96,-1.64,0.1,1.33,0.46,2.13,2.02,1.29,-0.56,-1.29,-1.6,-0.41,-2.35,-1.18,-2.94,1,0,0
-2.41,-2.5,0.84,-2.82,2.3,2.19,-3.19,4.42,-0.33,-2.15,0.69,2.28,-2.25,-3.59,0.74,4.44,1,0,0
-3.71,-0.29,4.27,-1.21,1.06,-0.89,-1.48,-2.06,-0.81,2.52,2.73,-0.04,-3.16,0.63,0.93,-2.15,1,0,0
7.45,0.37,-5.02,0.97,-2.5,-3.18,2.96,-3.71,2.75,1.06,0.3,4.43,-1.45,4.27,0.36,-0.11,1,0,0
1.6,-2.14,-3.17,5.98,2.56,2.36,-4.8,0.86,3.86,-2.43,-4.52,1.46,0.36,1.47,1.42,2.73,1,0,0
1.79,2.56,-0.59,-2.11,1.14,-0.41,-2.83,-3.05,-3.18,0.91,3.9,1.69,-0.18,4.71,0.02,-0.62,1,0,0
-2.14,-0.42,0.23,0.86,-0.05,-0.99,1.54,-0.17,2.49,4.65,0.2,2.56,-1.35,-1.64,0.72,-1.09,1,0,0
1.89,-1.91,0.72,-3.44,-0.53,-1.2,-1.4,0.77,-2.24,-0.54,1.47,-2.19,0.35,-1.21,1.52,3.17,1,0,0
0.42,1.91,-1.42,-2.2,-0.65,0.09,1.47,0.12,-2.39,1.28,1.46,-3.88,2.35,0.86,-0.66,-4.52,1,0,0
-3.03,-1.99,-0.53,-0.57,-4.86,-1.11,-1.7,1.67,3.44,5.67,3.3,1.12,-1.27,-3.53,0.94,-1.9,1,0,0
-1.61,-0.99,-1.23,-0.17,-2.09,-1.59,-3.78,1.7,0.3,1.21,1.63,1.27,-0.14,0.88,1.0,-1.52,1,0,0
-2.14,2.03,-3.03,0.4,-1.96,2.53,-1.01,0.0,1.03,-0.17,1.27,1.86,0.37,0.63,0.01,1.6,1,0,0
-3.74,2.96,1.69,-1.12,0.88,0.38,0.96,-0.15,1.0,-0.07,0.2,1.91,-0.87,-0.69,1.09,1.35,1,0,0
0.82,-5.47,-0.65,-0.88,-1.14,-1.44,-0.55,2.66,-2.72,-2.19,-1.19,-1.95,-1.12,-0.76,-1.59,0.9,1,0,0
-3.15,2.66,2.92,-2.09,-0.59,1.73,-2.67,1.03,-0.16,-2.13,-1.85,0.52,-1.62,2.29,1.21,4.87,1,0,0
3.06,-1.28,1.75,-3.33,2.3,0.46,1.48,-0.93,-2.44,-1.78,3.45,-1.74,-0.58,-3.21,0.24,-1.71,1,0,0
0.7,0.21,-1.39,-0.49,-1.24,-0.13,-2.3,1.48,-0.83,-4.42,-3.01,0.7,1.06,2.03,1.86,5.29,1,0,0
1.38,2.28,-0.61,-3.85,0.22,-3.7,0.81,2.14,-2.65,-7.36,-1.39,1.86,-0.44,3.72,0.22,-0.23,1,0,0
-5.03,-0.03,-0.94,-1.28,-1.34,0.61,0.49,2.06,-0.86,1.1,1.17,0.67,-3.06,1.78,-3.37,-2.01,1,0,0
-4.7,-2.69,1.6,-0.49,0.26,3.32,-1.0,2.98,0.29,-0.18,1.04,-2.26,-2.2,-3.88,-1.19,-1.65,1,0,0
-4.1,0.89,0.72,-4.58,0.43,-3.46,-1.43,3.85,-1.52,-1.19,0.17,-1.39,1.25,-2.19,2.31,-4.82,1,0,0
-1.63,-1.29,-2.2,-0.19,0.85,-0.63,-1.97,2.25,2.75,-0.74,-1.0,5.42,-4.0,1.59,1.22,3.27,1,0,0
-1.39,1.92,0.21,0.55,1.36,0.29,-2.37,-4.18,-0.02,0.71,-1.25,3.56,-2.27,4.97,2.13,1.21,1,0,0
1.01,-2.07,-0.26,-0.89,1.57,-0.22,2.06,0.83,0.2,1.78,0.2,-0.93,-2.75,-0.08,-2.47,-3.35,1,0,0
-3.14,0.64,1.36,0.66,-1.33,0.68,-1.92,-0.27,-0.68,2.84,-1.07,-0.02,1.4,0.02,1.1,3.34,1,0,0
-1.88,-0.07,-0.74,-1.36,-2.13,0.06,-3.23,2.63,0.39,-1.82,1.77,0.71,-0.53,0.45,1.25,2.13,1,0,0
-2.91,0.72,0.98,-0.11,0.6,2.28,1.37,1.8,-0.34,-1.03,0.46,0.57,-2.15,-0.05,-3.24,-2.06,1,0,0
-0.91,-0.25,2.01,-2.16,0.22,1.69,-0.92,-2.59,-4.31,4.19,4.43,-3.87,2.12,-1.71,0.4,-0.68,1,0,0
-1.04,-0.72,2.28,2.16,0.39,-2.3,3.3,-2.92,-0.74,4.34,0.14,-1.21,-1.8,2.2,-2.42,-5.69,1,0,0
3.25,-1.76,-2.82,0.45,-0.85,1.44,2.31,-1.49,-1.83,1.68,3.2,-0.43,-0.1,0.08,-3.38,-2.26,1,0,0
3.83,-0.99,2.71,4.12,-1.13,0.71,1.99,-1.19,1.6,-1.28,-4.92,-2.82,-1.31,2.64,-3.31,3.34,1,0,0
1.38,0.42,0.3,0.59,2.27,-0.76,3.31,-4.31,1.89,3.52,1.16,3.87,-2.77,0.06,0.69,-1.29,1,0,0
-0.71,-2.33,0.03,3.51,-0.5,0.48,-1.17,2.07,4.46,0.78,-4.61,1.19,-4.11,2.28,-1.75,1.63,1,0,0
-0.83,0.94,1.86,-4.17,2.11,-4.57,-0.32,-1.97,-1.52,-0.26,1.62,2.1,-3.77,3.55,2.03,-3.17,1,0,0
1.18,-3.25,-0.46,1.68,1.2,3.51,-0.85,2.73,3.08,0.7,-1.34,-2.2,-3.82,-0.16,-3.33,-2.98,1,0,0
3.25,0.52,0.44,-2.01,1.42,1.28,0.74,-1.65,0.56,-0.41,0.72,0.96,-2.34,0.27,-0.05,-0.7,1,0,0
-5.01,3.13,3.26,-4.8,0.33,-2.19,0.61,-1.27,-1.3,1.06,-0.16,0.5,0.1,-1.01,5.11,1.38,1,0,0
-1.07,1.09,1.06,-0.77,2.33,0.09,0.08,-2.28,-2.8,1.44,1.4,-0.47,1.31,0.69,1.77,1.25,1,0,0
0.82,1.92,3.57,-3.66,0.47,-5.64,1.46,-0.22,-0.21,-0.52,3.68,-1.67,1.3,-2.01,3.1,-0.07,1,0,0
-2.91,3.02,2.45,2.05,2.42,3.75,0.03,0.43,2.35,3.05,-1.85,-2.54,2.98,-2.73,2.13,2.08,1,0,0
-2.59,0.72,5.75,-5.31,4.45,0.22,-2.1,0.51,-3.43,-1.13,0.71,-1.79,-2.08,-1.02,0.42,0.35,1,0,0
2.65,2.45,-0.14,-2.33,-0.96,-0.53,-0.69,-0.04,-1.27,-2.95,0.84,-0.47,1.45,1.37,0.52,1.73,1,0,0
3.39,-0.82,0.47,0.98,1.06,-3.45,-0.91,0.02,1.65,0.34,0.61,-0.79,-0.04,1.09,1.17,-1.68,1,0,0
-2.47,-3.73,-0.86,1.79,1.48,3.72,1.43,2.09,0.63,-0.39,0.31,2.69,-5.91,-0.25,-5.71,-0.89,1,0,0
-1.55,-1.41,2.74,-1.21,1.29,-0.64,-0.13,0.14,-1.29,-1.09,0.83,-1.18,-0.39,-2.39,1.48,-1.07,1,0,0
3.31,0.52,-3.46,0.93,-0.29,-3.35,1.98,-5.61,-1.46,-0.68,-1.34,3.14,1.21,2.95,2.35,-4.39,1,0,0
5.08,0.63,2.67,-0.54,0.85,-1.89,3.28,-0.99,-1.71,-1.31,1.76,-1.73,1.25,-1.1,-2.02,-3.54,1,0,0
-3.6,-2.48,4.75,0.04,2.66,0.26,0.44,0.66,-4.27,-1.21,-3.65,-4.41,0.68,-1.92,-0.68,-0.84,1,0,0
-1.64,-0.31,0.16,-1.83,1.35,-1.92,-0.66,-1.34,-2.06,0.16,2.69,2.56,-4.18,3.38,-2.25,-6.44,1,1,1
2.64,-0.85,-3.64,1.35,-0.27,1.63,2.7,-1.79,0.33,1.88,2.03,2.81,-0.82,-0.05,-2.43,-1.41,1,0,0
-2.79,3.06,0.51,-4.35,3.05,0.96,-0.11,-1.12,-0.28,1.7,4.2,2.3,-1.33,-0.57,3.62,1.65,1,0,0
3.78,0.55,-0.59,-2.82,0.46,-0.12,-1.08,-0.72,-2.79,-2.13,3.54,-0.44,1.01,0.68,0.42,0.09,1,0,0
3.31,-3.8,4.39,3.06,2.63,1.04,1.03,-0.78,1.95,-2.2,-4.16,-0.36,-5.3,0.64,-3.62,3.31,1,0,0
-4.96,-1.23,1.32,0.82,0.94,0.08,-3.22,2.13,1.8,0.65,-0.69,0.4,-1.03,-1.88,1.68,-0.51,1,0,0
2.82,3.39,-1.48,0.99,0.91,0.58,-0.36,-0.35,-0.29,-3.1,-0.08,-2.8,4.24,0.59,0.2,-3.17,1,0,0
-2.07,6.07,-0.56,-4.28,0.49,-0.98,3.7,-1.89,0.16,5.09,2.08,-0.02,1.74,0.76,3.65,-0.47,1,0,0
-1.27,2.96,-0.24,2.86,-0.2,1.45,-0.55,-2.8,0.28,1.5,-5.07,-0.19,0.87,5.13,0.36,1.71,1,0,0
0.56,-0.23,-2.26,1.54,-0.2,-0.82,0.58,-1.34,0.83,0.02,-0.28,2.62,-0.4,1.29,1.05,-3.63,1,0,0
0.27,-0.15,1.33,-2.43,2.51,-0.0,-0.13,-1.31,-2.9,-4.04,-0.3,-0.92,-0.98,0.07,0.38,-2.6,1,0,0
-0.17,2.71,0.93,-5.25,1.39,-0.61,2.17,-1.12,-4.57,-4.39,2.05,0.7,0.87,-0.03,2.57,2.21,1,0,0
-1.4,-0.31,-2.46,-0.94,-2.93,1.68,-3.53,-3.13,1.1,3.71,2.33,1.17,-1.64,1.13,2.04,-1.18,1,0,0
3.87,1.44,-0.16,-0.53,1.07,-2.05,3.22,-2.41,0.49,3.39,-0.21,-1.18,1.23,0.31,0.43,-2.94,1,0,0
-2.29,0.06,-3.13,2.42,-0.44,-1.45,0.71,2.63,-1.06,-0.82,-2.36,-1.83,3.73,0.08,-1.32,-4.63,1,0,0
-1.87,3.77,-2.85,-2.25,-1.77,-1.77,1.81,-0.23,-0.36,2.43,2.85,0.83,2.21,0.61,1.71,-4.15,1,0,0
2.89,0.75,1.63,-1.9,0.54,1.49,3.72,-1.15,-1.48,-2.08,1.35,-0.98,1.07,-3.18,-0.07,3.81,1,0,0
-0.02,1.28,2.95,-2.93,1.48,-2.36,-0.41,-2.2,-2.17,-0.17,-0.22,-0.22,-0.35,1.6,3.08,1.66,1,0,0
1.65,1.31,1.6,-1.93,1.21,-1.85,2.38,-1.3,-0.18,-2.5,1.04,2.98,-1.86,-0.54,-0.52,-1.14,1,0,0
0.42,2.87,0.19,-0.46,-0.06,1.59,1.04,-2.52,0.85,0.16,-1.05,3.1,-2.08,3.26,0.57,5.49,1,0,0
1.12,0.91,3.62,-2.93,3.57,-1.48,-1.13,-2.1,-1.5,-1.68,0.45,0.11,-0.03,-0.6,4.43,2.91,1,0,0
-2.17,0.28,-1.26,1.27,-0.54,1.68,-1.07,-1.62,-1.55,2.67,0.03,-2.46,3.23,-1.2,0.53,-2.16,1,0,0
1.02,-1.12,0.02,5.41,-1.9,-3.89,0.42,-2.32,0.9,3.23,-3.09,-3.16,3.6,1.09,0.33,-3.95,1,0,0
2.24,-0.44,-1.72,-0.86,2.32,-0.53,0.39,0.04,-0.06,0.13,-1.28,1.69,-0.69,1.23,0.22,2.52,1,0,0
-0.09,1.36,3.28,0.58,2.32,0.22,-0.89,-5.05,-1.87,-1.29,-1.26,0.89,0.48,1.27,3.47,4.39,1,0,0
-4.56,-3.49,-0.31,-4.87,-0.22,-1.62,-3.21,4.82,-1.34,-1.57,1.21,1.29,-1.57,-3.83,2.96,1.55,1,0,0
1.08,0.59,0.56,-4.74,1.08,-4.34,-1.83,2.45,-0.71,-1.25,-1.36,-0.16,2.3,-1.84,4.89,1.24,1,0,0
2.21,-1.54,-4.98,4.23,-0.85,-2.82,1.4,-0.33,3.22,0.72,-0.16,4.26,-3.69,5.93,-2.33,-4.7,1,0,0
2.07,-0.16,-0.06,-1.86,2.26,0.85,0.11,-0.43,-2.81,-3.13,-0.37,-0.96,0.12,0.42,-0.49,-0.27,1,0,0
1.87,-1.34,-1.62,0.8,-0.38,-0.34,2.08,-2.14,1.65,1.56,0.88,2.38,-3.22,1.0,-1.73,-1.27,1,0,0
-2.35,0.65,-0.3,-2.32,0.01,-0.3,0.18,-0.32,-1.84,-0.15,2.89,0.4,-0.28,-0.57,0.55,-2.61,1,0,0
-2.34,4.07,2.14,-2.73,1.23,1.77,-3.9,0.07,-3.95,-0.9,-0.5,-5.79,6.41,-0.42,4.53,4.31,1,0,0
1.71,-1.63,2.52,2.22,1.31,-2.91,2.32,1.93,3.4,-1.04,-0.01,0.65,-2.33,-1.43,-1.47,-1.0,1,0,0
2.62,0.81,1.69,-0.44,0.03,-1.26,-2.23,-2.28,-4.66,-4.08,-0.51,-3.5,3.03,2.69,0.58,0.32,1,0,0
2.97,1.27,-0.13,3.17,-3.07,-0.31,5.32,-4.9,1.37,7.05,3.89,-2.27,1.51,-0.2,-2.36,-2.97,1,0,0
3.07,-1.39,1.81,2.74,-0.43,0.72,0.97,-3.09,1.04,3.62,-0.65,-1.95,2.14,-3.0,0.51,1.53,1,0,0
-0.21,-1.08,-4.02,0.12,-3.07,1.05,-0.48,2.79,-2.64,-3.95,-0.86,-2.62,5.62,-3.43,0.62,-3.33,1,0,0
-1.07,2.54,-0.19,-2.98,-0.58,0.32,-1.75,-0.44,-2.89,-2.18,3.87,-0.65,0.01,2.1,-0.55,-4.08,1,0,0
-2.53,2.68,-0.54,1.9,-0.12,0.02,3.39,-1.68,1.72,3.98,-2.42,2.76,-0.74,2.16,-0.39,-1.18,1,0,0
-4.94,0.06,1.33,1.29,-1.82,-2.7,-0.96,3.47,3.42,1.01,-3.79,1.99,-0.46,-0.51,2.38,3.36,1,1,1
-1.74,1.44,2.54,0.41,1.84,-2.91,2.05,-0.13,-0.11,0.27,-1.73,-0.18,-0.72,1.67,-0.35,-1.7,1,0,0
0.17,2.68,-3.49,4.11,-2.24,1.86,-1.04,-2.27,1.82,-1.03,-1.71,0.86,2.44,3.42,1.37,3.05,1,0,0
1.76,-0.2,-0.15,-0.11,-1.2,1.48,0.73,-1.57,-4.82,-3.03,-0.71,-3.83,2.52,0.56,-2.44,-1.65,1,0,0
-2.51,-1.47,-0.25,0.33,0.11,-1.23,-1.63,2.91,2.43,0.09,-4.52,-1.35,0.69,-1.54,3.53,2.45,1,0,0
-0.54,1.17,-1.51,1.94,-1.1,0.49,3.3,-0.2,1.94,1.7,-0.77,0.69,-0.44,0.76,-1.67,-2.22,1,0,0
1.98,-1.17,-4.56,0.99,-0.22,1.75,-2.18,-0.78,-0.68,0.32,0.3,0.69,1.43,0.94,0.06,2.77,1,0,0
-0.09,-0.89,-1.27,-0.4,0.06,-1.63,-2.97,-1.93,0.17,1.01,3.79,3.28,-3.87,3.64,-0.2,-2.18,1,0,0
2.25,-1.51,1.87,0.33,0.43,1.19,1.41,1.56,1.97,3.26,3.12,-2.83,3.24,-8.73,0.23,-0.26,1,0,0
-0.34,-1.48,-1.4,-0.74,-1.36,1.16,-0.77,-1.02,-1.14,1.38,0.35,-0.59,1.47,-2.16,1.79,1.6,1,0,0
-0.33,-6.28,4.11,0.22,1.09,2.63,-2.0,1.1,-1.06,-1.47,-0.06,-1.26,-3.55,-4.67,-2.34,0.8,1,0,0
2.17,-4.63,-1.27,-1.2,2.88,-4.61,-2.65,0.3,-2.99,-4.8,-2.44,2.69,-2.56,2.82,0.87,0.21,1,0,0
-1.99,-0.61,1.26,-0.19,-0.86,-2.53,0.82,1.38,2.72,1.32,-3.25,2.22,-1.81,-0.63,1.86,3.68,1,0,0
1.52,1.24,0.08,-3.4,-1.0,-2.11,1.63,0.1,1.88,2.51,3.65,2.71,-1.43,-2.02,0.93,-1.74,1,0,0
-0.91,-1.79,3.29,2.84,1.82,1.98,2.57,0.83,5.08,3.47,0.7,0.97,-4.41,-2.69,-1.57,2.11,1,0,0
-1.37,-1.61,4.8,1.82,1.57,-1.56,0.73,-4.2,-1.36,0.29,-3.22,-1.72,-0.41,0.16,2.53,1.67,1,0,0
3.34,-0.06,-1.38,2.14,-1.99,-1.2,-1.69,-0.76,3.01,-0.98,-0.81,-1.67,1.92,-0.03,2.15,-1.02,1,0,0
-0.83,-3.22,-3.9,1.69,-2.01,0.68,1.96,5.75,5.82,2.39,-1.39,1.47,-3.4,-2.55,-3.4,-3.84,1,0,0
0.13,1.03,4.02,-0.17,-0.43,-0.92,0.39,-7.72,-4.72,1.02,2.43,2.49,-1.74,3.43,-0.48,1.49,1,0,0
-0.95,-1.49,-1.39,-2.09,0.67,0.38,0.65,-0.51,-2.84,0.13,-0.08,0.09,-1.19,0.43,-0.59,-0.88,1,0,0
3.26,-1.1,-2.54,4.24,-2.24,-1.4,0.36,-1.29,2.91,0.78,-0.64,3.18,0.87,0.69,0.77,1.91,1,0,0
3.11,-2.14,-0.35,1.77,2.37,-0.54,-0.79,-2.08,-2.29,-4.36,-1.52,-2.38,0.28,1.92,-0.52,-1.86,1,0,0
-1.91,0.34,1.24,1.33,0.94,-0.24,-1.58,-0.25,2.22,2.25,-1.29,1.39,-0.56,0.35,2.41,1.57,1,0,0
1.55,0.63,-0.88,1.46,-1.22,-0.62,1.98,-2.39,1.66,3.57,1.54,1.45,-2.28,2.46,-2.35,-5.53,1,0,0
3.25,-2.04,-0.06,-1.04,1.91,3.51,-0.93,1.31,-1.6,-3.19,1.89,-2.21,-0.11,-2.6,-2.18,-0.16,1,0,0
0.04,0.03,-0.38,1.6,0.98,-0.14,0.16,-0.1,1.49,-0.56,-3.0,1.89,-3.45,4.61,-1.6,1.89,1,0,0
-2.24,0.86,-2.72,-2.26,0.13,0.56,-0.77,-2.48,-1.84,-0.16,-0.33,6.46,-3.68,4.06,0.49,-0.15,1,0,0
-1.41,-0.57,1.82,0.3,1.44,-2.31,-0.3,3.03,1.75,-1.06,-1.22,0.36,-2.02,0.45,-0.27,-1.05,1,0,0
2.99,0.48,-2.09,-1.77,0.79,-1.15,-0.92,-1.4,-0.99,-3.04,2.82,4.16,-2.02,2.5,0.1,0.31,1,0,0
-3.1,2.47,4.66,-1.63,1.39,3.17,1.28,-0.44,-1.14,-0.71,0.1,-0.24,-0.94,-1.56,0.02,2.99,1,0,0
-1.02,1.26,-2.26,-4.63,0.37,0.15,4.06,2.05,0.52,0.2,2.73,1.54,-1.83,-2.33,-0.02,-1.98,1,0,0
-0.74,2.25,-3.59,0.31,0.64,1.1,3.82,-0.61,4.75,3.27,-0.98,5.78,-3.7,1.58,-0.18,-1.92,1,0,0
-1.04,-1.5,0.14,-0.7,0.24,0.96,-1.34,4.29,-0.09,-1.48,-0.54,-3.09,0.3,-2.07,-1.4,-0.89,1,0,0
-1.37,1.5,0.15,1.98,-0.71,-2.32,-0.22,-3.63,-1.88,2.62,-0.49,-0.15,0.61,5.54,-0.14,-0.53,1,0,0
4.0,-0.79,2.74,-1.0,2.41,-0.5,2.01,-1.31,-1.74,0.09,1.09,0.12,0.24,-2.1,-0.76,4.58,1,0,0
-3.05,-0.68,1.14,-0.36,0.19,-0.08,0.87,-1.56,-0.99,1.27,-2.76,1.62,-1.11,-0.03,1.32,3.55,1,0,0
-1.76,1.12,-4.66,-0.24,-1.38,-0.93,-5.41,4.7,-0.78,-3.29,-0.44,-0.66,2.8,3.43,0.7,1.43,1,0,0
0.02,-0.57,-0.7,-0.41,-0.65,-2.39,-1.35,0.11,-1.12,-3.84,-3.12,0.69,1.14,1.06,2.52,3.03,1,0,0
-1.54,-1.06,1.73,-0.66,0.46,1.84,-1.84,-2.68,0.31,1.22,1.78,3.97,-4.87,1.12,0.25,4.62,1,0,0
0.97,-1.53,-3.52,4.96,-0.19,3.75,-1.33,1.81,4.67,1.64,-2.61,-1.7,2.07,-1.99,0.52,3.44,1,0,0
-1.78,-2.95,-0.5,4.07,-0.78,1.1,-0.52,1.88,2.66,0.69,-4.31,-0.1,-0.91,-0.58,-0.95,3.3,1,0,0
0.48,1.01,6.72,-3.98,2.82,1.07,0.11,-1.73,-1.76,-2.01,1.94,-0.61,0.02,-4.98,3.49,5.01,1,0,0
-0.45,0.73,0.09,-0.15,0.05,0.1,0.89,1.59,-3.7,-3.68,-1.29,-3.89,2.06,2.06,-2.09,0.5,1,0,0
1.04,0.01,-3.87,5.16,-2.19,1.17,-0.32,0.38,3.49,-3.6,-4.49,0.07,0.29,2.49,-1.51,-2.3,1,0,0
0.92,-0.74,-0.72,-0.03,-3.0,-2.11,-2.35,0.92,-0.14,-1.62,0.11,-3.29,3.79,-0.88,3.55,3.33,1,0,0
1.86,-2.87,-4.22,3.72,-1.85,1.86,2.39,1.01,0.52,-1.45,-2.08,-2.3,-0.07,0.55,-4.5,-5.12,1,0,0
0.34,-0.48,-4.27,1.46,-0.56,0.38,1.92,1.26,2.48,5.99,2.24,0.44,0.58,-1.37,-2.36,-3.91,1,0,0
0.31,-2.48,1.36,0.75,-1.45,-4.87,0.24,2.67,1.83,-1.24,-1.09,-0.86,-0.66,-1.29,-0.12,-1.45,1,0,0
1.35,1.61,-0.81,-0.9,-1.04,0.95,1.52,-1.91,-2.31,-0.07,3.0,1.3,-0.16,1.28,-2.59,-0.89,1,0,0
-1.46,-3.81,-0.64,-0.77,-2.01,0.5,-3.41,3.31,-1.66,-1.05,0.84,-3.78,0.99,-2.11,0.02,1.12,1,0,0
-1.12,0.72,0.12,-4.55,0.65,3.8,-0.53,-0.69,-6.57,-0.56,4.0,-2.54,2.51,-1.89,-0.13,2.88,1,0,0
-1.31,2.43,0.13,0.27,-0.45,-0.86,4.4,-3.3,3.55,5.92,0.61,3.19,-3.61,2.02,0.51,-1.51,1,0,0
1.07,0.82,-1.94,2.1,-0.75,3.65,-2.97,-3.97,-2.89,1.63,2.25,-1.01,3.61,0.42,-0.85,-2.93,1,0,0
-3.71,0.96,-1.66,-1.78,0.19,-1.65,-2.49,0.77,-0.17,-0.02,0.03,2.06,-0.01,0.81,3.04,-1.72,1,0,0
-3.45,0.08,-0.78,1.02,-1.62,-1.81,1.68,5.77,2.31,-1.37,-2.26,-2.07,2.91,-3.82,-0.06,0.14,1,0,0
-2.34,-0.38,-4.86,-2.54,-2.27,1.8,-2.08,1.04,-0.65,0.04,2.4,2.92,-0.27,-1.65,0.22,-3.05,1,0,0
2.15,0.1,3.34,-1.45,-0.02,1.19,2.81,-0.29,-0.63,-0.39,2.39,-5.16,1.64,-5.21,-1.45,-2.47,1,0,0
-2.53,0.57,2.91,-1.22,1.71,-2.72,-0.4,1.44,-1.16,-1.46,0.88,2.15,-2.75,2.26,-0.71,-0.45,1,0,0
2.68,-0.44,2.18,1.98,2.61,-0.95,-1.31,-1.7,1.11,-1.43,-1.91,-0.9,-0.6,1.14,0.36,-0.17,1,0,0
0.86,-0.32,1.83,4.78,2.01,0.35,1.58,-2.25,-2.05,-0.91,-1.67,2.13,-0.93,3.64,-4.16,2.18,1,0,0
-2.83,2.32,-0.46,-1.39,0.33,1.04,-5.86,1.65,0.52,-2.07,-0.87,2.12,1.93,0.2,4.96,4.99,1,0,0
-0.13,-2.71,-1.21,2.68,-0.5,-1.14,2.03,1.68,2.77,0.92,-2.77,2.25,-2.87,0.99,-1.23,2.62,1,0,0
0.35,-0.97,2.27,1.46,-0.49,-2.32,-1.56,0.16,0.33,-0.69,0.15,-2.26,2.01,-1.21,2.34,0.15,1,0,0
2.88,-1.9,-0.42,2.27,-0.09,-0.48,0.23,1.4,1.78,-2.92,-3.41,-1.24,0.01,0.2,0.07,2.09,1,0,0
2.7,-0.93,-0.44,-2.54,2.95,-2.92,-0.31,-3.56,-2.22,0.81,5.9,2.24,-0.68,-0.91,2.08,-5.58,1,0,0
-4.56,2.49,2.64,-5.24,0.27,0.95,0.7,-2.92,-2.08,2.62,0.13,0.0,-0.46,-1.4,4.6,1.95,1,0,0
