@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_3-R_0_test_1
@attribute X0 real [-7.99, 8.26]
@attribute X1 real [-7.05, 8.46]
@attribute X2 real [-6.28, 7.36]
@attribute X3 real [-8.69, 7.19]
@attribute X4 real [-7.38, 8.09]
@attribute X5 real [-8.37, 9.47]
@attribute X6 real [-8.31, 9.79]
@attribute X7 real [-6.85, 6.95]
@attribute X8 real [-7.97, 7.64]
@attribute X9 real [-8.13, 7.77]
@attribute X10 real [-7.76, 8.08]
@attribute X11 real [-6.96, 8.01]
@attribute X12 real [-7.18, 7.24]
@attribute X13 real [-9.38, 9.11]
@attribute X14 real [-7.50, 5.74]
@attribute X15 real [-6.93, 9.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.26,-4.03,-3.62,-2.82,1.09,-1.71,-0.14,1.41,2.67,-3.52,0.35,6.24,0.87,-5.46,1.67,6.25,0
-1.48,-0.99,1.06,3.91,3.41,0.21,1.61,2.43,0.47,2.39,-2.9,-1.57,-0.18,4.98,-1.83,-0.05,0
2.89,-0.82,-0.3,3.49,2.6,0.2,1.91,2.45,1.01,0.97,-1.28,-0.56,-2.85,5.32,-4.51,-3.25,0
-0.47,3.84,0.94,-0.77,1.74,2.4,4.82,2.83,-2.12,-0.89,-1.06,-1.54,2.1,6.6,-1.49,-0.82,0
-1.62,4.0,3.39,-2.25,0.73,6.04,-2.72,-3.97,-1.69,3.08,-0.41,-5.25,-0.4,0.8,0.46,-3.44,0
-0.53,1.77,2.3,3.66,0.19,0.48,0.78,-1.03,-2.6,1.9,-0.35,-3.07,0.1,2.92,-2.6,-1.19,0
-3.93,0.51,5.02,-0.19,4.26,3.86,-2.13,-0.8,-0.84,0.52,-0.03,-4.11,-4.56,-0.11,4.95,-5.17,0
-0.66,2.9,-0.93,-3.02,-1.45,-1.16,-0.14,2.72,-0.4,-2.55,-1.6,3.1,1.37,1.7,0.22,0.43,0
3.17,0.54,0.38,1.41,-0.07,1.98,5.95,0.98,-2.19,0.94,0.48,-3.16,1.38,-0.1,-2.22,-2.98,0
-1.58,0.7,1.98,-2.53,-0.18,2.35,-1.47,-0.14,1.55,0.39,-1.8,-0.76,-0.21,2.86,0.06,-0.62,0
-4.11,-4.53,1.23,-3.65,0.73,-0.27,-0.27,3.98,-1.35,-2.64,-2.4,0.99,-1.8,5.38,3.85,-0.57,0
-0.33,-1.6,2.55,2.74,-2.61,-0.73,-0.09,1.78,0.64,-0.0,0.77,0.46,-3.6,-1.16,0.55,-3.36,0
-1.44,-4.22,2.09,3.97,-1.64,0.68,-2.53,-0.52,0.49,4.29,-2.07,-3.21,-2.43,3.42,-3.71,-2.14,0
1.05,5.19,-4.11,-4.44,-0.91,1.88,1.62,1.15,2.45,0.66,-2.02,1.8,4.82,0.69,-0.7,0.42,0
4.01,-2.58,-1.31,2.04,-1.09,2.29,4.01,-3.49,2.55,1.13,-0.3,-2.58,1.34,0.87,-1.35,-0.73,0
0.04,-0.48,1.19,-0.19,-0.5,-2.23,0.25,-0.04,-1.7,-1.91,1.11,2.3,0.46,-0.55,1.78,2.46,0
1.63,1.14,-0.83,-4.42,-0.9,1.44,-0.13,-0.42,0.32,0.65,1.7,-0.29,-0.01,-4.36,-3.07,-2.54,0
-5.11,-0.28,0.99,-1.68,3.26,2.38,-1.9,0.86,1.85,1.61,0.85,-0.42,-1.03,-1.49,1.53,-0.0,0
-2.87,-1.59,-2.85,-0.78,-0.52,-2.11,-4.86,-0.42,1.88,-0.22,-4.75,5.56,3.92,1.37,3.0,9.13,0
-0.84,2.12,-3.4,-2.9,2.47,5.4,-5.06,-5.4,0.65,4.52,-3.75,-2.02,4.23,-3.34,0.74,3.4,0
-2.66,-5.17,-0.76,1.79,-3.3,-1.54,3.56,1.38,-1.08,2.65,-3.08,-0.24,5.45,1.62,-0.36,5.9,0
-0.87,-0.71,2.69,1.15,4.33,-1.92,-5.55,0.05,-0.34,-1.67,1.69,3.11,-5.29,-0.67,-1.06,1.18,0
0.67,1.98,2.06,-2.0,-0.92,-0.76,1.15,0.09,0.9,-3.45,3.95,3.81,-0.09,-3.1,-1.8,3.46,0
-0.72,3.2,2.95,0.82,0.79,1.81,3.3,1.2,-0.34,-0.83,3.11,-0.19,-0.63,2.34,-2.93,0.15,0
-7.99,0.92,-0.44,-5.28,3.69,2.83,-1.48,3.69,-2.91,1.41,1.04,-0.04,-0.36,-1.29,4.65,-1.11,0
0.93,0.1,-1.72,1.26,-3.9,-2.08,2.73,2.32,-2.11,-2.61,3.04,4.14,0.96,-4.84,-1.93,2.62,0
-3.5,2.47,-3.18,-1.5,6.4,-1.08,-1.07,5.39,0.68,0.62,-2.18,3.44,1.07,-1.02,1.27,1.07,0
1.14,0.45,-2.56,-0.85,-3.52,1.55,1.13,-1.56,-0.55,0.78,-2.5,-1.01,3.31,-0.18,0.2,-0.2,0
-0.44,0.14,-1.6,-0.96,-0.23,2.57,3.25,-0.91,0.1,2.82,-2.63,-2.45,5.52,2.17,-0.39,2.23,0
-1.22,-0.04,2.08,0.3,0.4,-0.03,-3.01,0.54,2.26,0.23,1.62,0.19,-4.88,-1.06,1.52,-5.13,0
-1.19,-0.42,1.62,-0.07,-0.87,1.72,-1.9,-2.78,-1.65,1.62,1.63,-1.49,0.17,-0.16,-1.38,1.24,0
-2.5,2.87,0.5,-1.09,-2.05,-1.16,-2.72,-1.1,-0.35,-2.75,0.27,3.31,1.21,-1.5,1.55,3.61,0
-1.35,3.18,-3.57,-5.03,1.82,4.62,-2.82,0.82,-0.16,1.48,-0.61,0.74,-0.37,-0.91,-1.68,-1.41,0
-3.38,1.6,2.16,-1.75,-1.89,-0.53,-4.49,1.09,0.92,0.57,1.14,1.83,-1.72,-2.52,-4.24,0.67,0
-2.95,1.85,0.84,0.45,4.05,0.75,0.28,3.42,-0.73,-1.16,-0.69,0.95,-1.87,2.16,0.53,-0.74,0
1.41,6.33,-3.98,-1.4,-1.67,2.9,0.59,-2.82,-1.47,2.36,-2.2,0.23,7.24,-2.99,0.93,3.46,0
-1.7,0.95,5.06,1.65,3.31,-2.14,-4.76,0.69,-3.08,-1.64,2.69,0.98,-6.51,-0.76,1.44,-3.12,0
-0.86,-0.03,1.17,-2.42,-3.73,-2.52,-3.62,-1.13,1.46,-2.68,1.5,3.86,-1.09,-2.78,0.32,1.62,0
-3.02,0.21,0.56,1.08,-2.07,1.49,-4.15,-1.66,-1.23,3.3,-1.59,-1.91,-1.54,-1.68,1.64,-2.76,0
2.91,-1.36,-2.53,-0.1,0.11,1.85,-0.92,-1.08,0.37,-0.26,1.41,1.11,-2.41,-3.45,-1.48,-1.58,0
0.24,2.17,0.09,-2.67,-2.23,-0.11,1.27,0.44,2.81,-1.1,-1.32,3.14,3.74,-0.6,-2.09,5.19,0
1.35,-0.43,1.21,-0.54,-5.07,-3.23,-1.48,-0.55,-2.95,1.25,0.05,0.68,1.37,-0.66,-2.87,0.54,0
2.69,-1.35,-3.8,-1.39,-0.54,-0.04,3.81,2.34,4.46,0.14,-3.06,2.23,3.24,-0.04,-3.02,1.97,0
-0.55,1.21,-1.51,-2.69,-1.0,-2.57,-1.36,1.24,3.49,-2.55,1.12,5.87,0.05,-7.46,0.55,2.62,0
4.29,0.56,-3.78,-0.14,0.87,1.54,-1.64,-2.75,0.31,1.01,-2.57,0.05,0.78,2.64,0.76,-1.29,0
-1.24,0.3,-3.79,-4.35,3.32,2.58,1.62,2.69,0.54,2.6,0.78,-0.43,0.19,-4.76,0.16,-3.57,0
-2.42,-5.53,-1.13,-3.15,3.65,-1.2,-4.2,0.15,1.57,-5.18,-0.37,6.06,-3.26,-2.8,3.8,5.94,0
-2.03,0.92,1.26,-0.07,-0.99,0.16,-3.32,-0.96,-1.07,1.26,-0.02,-0.03,-0.91,-2.23,-0.17,-0.37,0
-0.07,0.19,1.37,1.15,-1.3,-0.81,-4.08,-0.67,-0.37,2.79,0.2,-0.77,-1.76,-0.33,-4.87,-1.82,0
0.66,-1.61,-1.07,-0.56,-0.96,-0.33,-0.68,-0.22,0.73,1.8,-0.12,0.38,0.45,-2.2,-0.95,-0.42,0
-0.24,2.09,2.96,3.28,5.06,2.29,1.05,0.68,-0.21,0.3,2.47,-1.39,-2.34,1.68,-0.6,-1.56,0
3.03,1.17,-2.89,-0.7,-2.23,2.53,-0.94,-5.55,-1.54,2.78,-2.35,-2.41,4.48,-0.1,-0.99,1.33,0
1.2,-1.83,2.88,2.21,2.64,0.89,-3.28,-2.28,1.16,-0.86,1.26,0.36,-4.74,-1.49,0.59,-0.33,0
1.19,3.51,-4.53,-1.67,1.44,3.93,3.71,1.43,1.91,0.8,-1.93,-0.23,2.32,0.83,-1.1,-1.57,0
-2.42,0.29,0.57,-2.98,1.07,1.22,-0.61,0.8,-0.92,3.73,-4.41,-3.72,3.19,1.98,1.66,-2.51,0
-5.48,-1.91,1.33,-3.81,-0.17,-1.22,-2.88,3.24,0.46,-0.27,-3.92,2.11,1.29,-1.47,1.71,3.24,0
-1.23,2.57,2.56,0.63,0.89,2.84,-1.41,-0.46,-1.25,2.22,-1.45,-2.95,-0.69,0.65,0.72,-3.07,0
1.25,2.96,-1.56,3.95,4.15,0.67,-1.92,0.12,-2.06,0.79,-2.8,0.51,-0.0,3.78,-0.5,0.66,0
2.11,0.74,-1.75,1.45,2.49,-1.08,-4.18,-1.58,-2.09,2.62,-1.86,0.14,-0.12,0.36,-1.32,-0.42,0
1.31,1.15,1.71,5.92,-0.61,-0.97,-0.12,-0.09,-2.25,0.37,1.04,0.96,-0.69,2.54,-2.67,1.68,0
1.02,-2.99,-0.62,-0.35,2.78,-2.11,-3.42,-1.58,-4.3,-0.34,0.61,0.62,-2.05,-1.69,4.45,-0.87,0
-2.14,-3.14,4.03,3.77,0.22,-1.27,1.48,0.36,0.45,-0.91,1.36,-0.03,-0.85,2.87,-0.14,2.7,0
2.88,-1.52,-1.76,5.12,3.5,0.89,1.56,-1.27,-0.03,3.08,-1.15,-1.91,0.57,2.67,0.69,-0.87,0
-3.59,5.82,1.04,-1.67,3.38,2.6,-1.93,1.61,-1.22,-1.35,1.88,1.34,-2.13,-2.27,-0.28,-0.67,0
-0.27,2.76,-0.4,-3.44,-1.01,0.23,-1.14,-0.99,0.06,-0.77,-0.17,1.32,1.46,-1.44,1.06,0.29,0
0.86,-2.23,-2.1,2.11,0.79,-0.12,-2.74,-2.92,0.33,5.29,-0.25,-1.34,1.11,-3.77,1.17,-0.64,0
-0.79,3.8,0.5,-5.08,-0.8,2.66,5.68,1.32,-1.34,-0.58,-1.65,-2.11,5.12,3.89,-0.11,-0.11,0
-2.08,-0.94,-1.75,-3.43,-0.8,1.51,1.48,2.71,-0.97,-2.92,-3.14,1.71,0.38,0.98,2.09,0.71,0
0.2,0.95,-3.25,0.28,1.14,1.19,-3.2,-1.06,-0.42,3.95,-3.76,-1.8,0.45,2.11,1.3,-3.74,0
-1.43,-2.56,1.74,-2.67,-0.6,-0.82,-3.26,0.37,1.27,0.65,-1.08,0.36,-2.65,-3.57,0.07,-1.86,0
-6.82,-2.64,4.27,-2.33,1.85,-0.66,-0.84,4.62,-0.08,-2.68,3.29,1.74,-4.82,-3.51,1.86,-0.93,0
0.31,-4.14,0.41,4.2,2.93,-2.99,-1.72,0.04,1.98,1.06,-1.12,1.32,-1.89,0.72,0.59,1.36,0
-2.7,2.26,1.07,-1.69,4.01,0.95,-5.18,0.45,-0.64,0.25,1.38,1.91,-2.55,-2.06,0.21,0.58,0
-2.0,0.49,2.63,1.08,1.25,3.28,1.21,-0.38,1.25,0.97,-0.27,-2.07,-0.14,2.14,-0.91,0.45,0
0.65,-1.5,2.02,1.04,4.62,-0.65,-6.46,-3.19,-1.05,0.92,0.77,-0.84,-5.43,-1.97,2.02,-3.19,0
1.39,2.68,1.54,2.66,3.67,4.02,1.6,-1.38,-3.42,2.91,1.7,-5.43,-1.42,1.12,-2.3,-5.15,0
-3.23,-5.7,4.01,1.91,-0.28,-3.22,2.47,4.82,1.23,-1.31,1.19,1.99,-3.06,-0.43,2.02,0.28,0
-4.22,0.62,3.95,-1.4,4.32,0.62,-2.44,-1.64,-0.7,-0.62,1.52,-0.31,-1.4,-3.17,4.03,1.56,0
3.78,-0.45,0.76,3.27,-2.87,3.17,2.13,-1.98,-0.59,2.61,-1.08,-4.99,-1.1,5.49,-3.82,-5.49,0
5.02,-1.34,-4.21,0.34,-2.34,-2.78,-1.51,-1.26,3.5,1.5,-3.62,2.56,2.39,-3.12,-0.32,0.12,0
-0.8,-3.03,-1.87,-0.44,-2.07,-0.75,-0.9,0.57,5.74,-0.27,-3.34,3.09,0.3,-0.79,-2.37,3.12,0
-2.27,-0.06,-2.09,-1.32,1.75,2.91,-3.15,-0.68,3.74,4.56,-3.56,-1.32,0.65,-1.51,0.57,-1.28,0
1.31,-0.92,2.95,0.79,-0.47,-1.91,-2.25,-1.46,-2.4,0.88,1.17,-1.42,-2.34,-0.16,-0.1,-3.21,0
0.63,2.56,-5.44,-2.6,3.82,-2.19,-0.24,3.27,2.92,-3.67,-2.51,8.01,3.78,2.14,-0.12,7.24,0
2.36,1.55,2.78,3.6,-1.05,2.86,3.46,-1.56,-0.84,-0.47,1.87,-2.23,-0.0,3.15,-5.32,0.68,0
-1.88,-2.38,1.45,3.14,-0.3,-2.6,1.54,2.01,-0.78,-1.33,0.38,2.9,0.47,2.71,1.17,4.65,0
-2.29,-3.23,2.65,-0.9,1.65,-1.55,-0.58,3.8,3.08,-0.98,1.53,1.46,-4.47,-1.79,-1.43,-2.43,0
-0.47,-1.28,-1.59,-5.63,1.67,0.39,-1.21,3.01,-1.18,-1.81,-0.98,1.77,-1.73,-1.53,0.38,-2.17,0
-0.49,0.08,-1.6,1.66,0.09,1.18,-0.92,-0.42,1.2,-0.9,-3.27,3.33,2.28,3.84,-1.4,7.29,0
0.93,-3.5,0.35,0.68,-1.04,-1.32,-2.2,1.09,0.69,-3.19,1.27,3.15,-5.66,-2.39,-1.9,-1.12,0
-1.34,1.3,1.02,-4.78,3.59,-0.55,-2.27,1.66,-0.48,1.14,-0.13,0.48,-1.34,-1.96,3.43,-3.63,0
-0.71,2.94,-0.31,-2.63,1.35,3.58,3.47,-0.52,-2.55,2.83,-3.72,-4.37,4.99,1.69,3.03,-1.43,0
1.84,1.15,2.78,3.42,-3.0,2.38,4.06,-0.55,-0.86,1.72,0.41,-3.43,1.55,4.32,-4.97,-0.64,0
-6.9,-2.7,-1.29,-3.82,2.11,-2.33,-3.12,4.06,1.43,0.34,-4.39,3.59,1.85,-1.43,4.44,3.89,0
-0.92,1.11,2.29,0.23,-3.59,3.55,0.97,-4.11,-0.91,-1.43,1.84,-1.44,1.04,0.76,-1.2,3.05,0
-3.9,2.15,1.34,-0.48,4.12,1.18,-1.36,0.25,-0.91,3.15,3.27,-0.94,-0.58,-5.38,1.88,-1.39,0
-1.57,-2.97,3.11,3.77,4.09,-3.76,-5.08,-0.27,1.48,-2.64,0.5,4.18,-5.0,0.31,2.13,3.21,0
5.34,-2.07,2.59,7.19,1.34,-1.41,1.08,-2.16,1.86,-1.53,3.02,0.07,-5.13,1.41,-2.61,-2.17,0
-0.69,0.33,-1.31,-1.26,-2.5,-0.58,-1.97,-0.28,3.41,0.92,-0.65,2.14,0.2,-6.49,-0.81,0.06,0
0.78,-2.42,1.26,1.6,-2.69,-2.09,1.16,-1.11,-5.64,-2.03,1.47,0.41,-0.63,-0.44,3.22,0.49,0
-0.77,-1.04,-4.81,-4.53,-0.54,1.05,-0.87,0.73,0.78,1.61,-3.05,1.3,2.35,-4.24,2.95,-0.47,0
-0.65,0.07,-0.1,2.27,0.93,3.78,2.86,-2.3,-1.46,1.89,-2.54,-3.42,3.25,4.38,1.87,1.79,0
3.2,1.69,0.92,1.48,4.02,1.46,-0.03,-0.71,-2.53,-0.56,0.27,-1.51,-3.43,0.96,2.04,-4.87,0
-0.5,1.22,0.1,3.08,3.12,1.3,4.85,1.51,1.66,5.03,0.38,-2.31,3.21,1.07,-3.18,0.5,0
2.77,-4.04,-0.88,-4.03,1.54,-1.03,-0.05,1.39,3.9,-0.41,-1.41,1.71,-2.02,-2.83,-2.53,-1.55,0
-2.58,-2.07,3.09,2.77,1.9,-0.47,-2.45,-1.44,1.03,-0.05,5.98,1.79,-3.54,-9.38,-1.14,2.88,0
-1.21,1.39,5.95,2.63,-1.65,0.13,1.88,0.5,0.07,-1.46,3.22,-0.38,-2.35,0.81,-3.29,0.07,0
-1.88,-2.82,5.01,5.2,0.31,-2.14,1.74,1.93,-2.27,-0.16,2.25,-0.61,-2.95,3.02,-1.77,0.42,0
-2.16,-2.77,-3.56,-2.66,-0.97,3.09,1.36,-0.71,-0.25,0.79,-3.48,-1.66,3.22,2.58,1.92,1.38,0
-3.98,-2.09,3.69,1.61,1.47,3.38,-0.86,-1.86,-0.28,2.28,-1.49,-3.69,-0.31,1.62,0.54,1.44,0
1.22,-6.12,1.08,1.05,-2.15,-1.88,-0.45,-3.37,1.18,1.54,2.12,-0.46,0.32,-5.73,-1.59,2.37,0
-0.29,-3.34,1.34,0.9,-3.03,-0.76,0.99,-0.5,-0.0,0.08,-0.68,0.13,0.99,0.17,-1.02,2.61,0
-3.12,4.85,3.4,-3.22,5.07,3.09,-4.03,0.47,-2.35,-1.43,3.5,-0.17,-5.46,-3.45,2.59,-4.62,0
-0.35,0.63,-1.19,3.09,0.32,2.93,1.47,0.08,-0.22,1.29,-3.37,-1.16,1.73,5.06,-0.64,1.49,0
-2.5,-4.25,1.0,-1.31,-4.6,-1.53,0.05,1.13,3.63,1.1,0.91,1.34,0.18,-3.87,-2.84,1.21,0
-3.09,4.56,-0.05,1.99,1.42,2.75,0.37,1.66,0.71,2.97,-3.0,-1.76,1.96,4.6,-1.49,-0.76,0
0.58,-0.62,2.04,-1.22,-2.58,-0.67,-2.25,-1.68,-2.54,-3.64,-0.1,2.03,-0.93,-1.44,1.6,2.15,0
-0.75,3.62,-1.2,1.36,0.47,2.97,-0.3,0.53,-2.21,0.32,-0.55,0.04,-0.62,-0.63,-0.74,-0.99,0
8.26,-3.66,-3.03,1.61,1.56,-3.93,-1.54,-3.24,2.36,1.17,-1.14,1.58,-0.55,-0.68,0.36,-1.73,0
-0.05,-2.0,0.0,-2.83,-5.55,-0.71,1.41,1.03,0.84,-0.74,-4.6,-0.05,2.83,2.98,0.24,0.14,0
-1.58,0.73,2.35,-0.81,-0.99,0.62,-1.5,-0.94,1.23,-2.58,0.09,2.29,-0.83,-2.39,1.05,2.95,0
3.25,2.44,4.03,4.12,0.83,-2.81,-4.27,-2.86,-1.82,1.6,2.79,-0.52,-3.73,-1.7,-2.26,-3.3,0
0.46,0.27,1.1,-0.11,6.14,0.37,1.52,0.89,0.46,0.18,3.19,0.15,-1.84,-1.01,-0.14,-1.21,0
-0.46,2.14,-3.21,-3.75,0.69,1.18,0.69,2.62,-0.24,1.66,-2.1,0.1,2.24,-0.04,-1.97,-1.91,0
-4.53,-3.86,-0.73,-0.03,1.41,1.92,0.81,1.54,4.93,-1.74,-6.22,1.85,1.96,3.37,3.36,6.14,0
-1.12,0.71,-0.85,0.89,0.97,0.12,0.71,2.25,-2.9,3.84,-4.1,-3.04,1.87,5.65,-2.21,-2.68,0
-2.97,-3.42,-0.05,-3.35,0.39,0.2,0.46,2.54,2.51,-0.79,-3.74,0.18,0.69,3.57,3.03,-0.51,0
1.14,-2.6,-2.97,1.77,1.42,0.25,-1.88,-2.12,0.12,1.18,-3.84,0.45,0.16,1.24,2.66,1.2,0
-0.99,2.14,-0.02,0.62,2.19,-2.76,-1.55,1.4,1.27,-1.32,-0.88,4.54,2.58,1.27,-0.71,6.04,0
-3.38,0.19,4.34,-2.93,1.53,2.3,0.2,0.15,0.59,-1.26,3.22,-1.15,-2.03,-2.79,0.95,-1.26,0
-5.07,2.13,1.8,-1.16,2.43,-0.08,-1.94,3.61,0.44,-3.41,0.07,4.38,-1.93,3.39,-0.6,3.97,0
0.86,-0.26,2.46,2.39,-0.06,3.8,2.74,-3.13,-0.74,2.47,1.58,-5.35,-1.29,-0.23,1.05,-4.6,0
0.62,-0.88,-1.24,0.7,0.68,1.57,3.73,2.39,2.95,0.91,-1.16,-0.64,1.22,2.07,-1.55,-1.23,0
-2.49,-2.36,1.82,-4.02,-0.19,1.44,-2.75,-1.23,-0.95,-0.57,1.78,-0.88,-3.46,-5.86,0.72,-2.27,0
0.85,3.69,0.01,0.35,2.06,1.6,-0.53,-1.57,-1.7,1.49,0.73,-1.72,0.98,1.43,-1.34,-1.4,0
0.38,1.36,0.21,2.99,2.5,0.54,0.29,0.42,-2.55,2.51,-0.69,-0.89,-0.69,-1.29,-0.12,-0.94,0
-1.71,-4.66,2.27,-2.24,-0.93,-1.44,0.45,1.44,3.23,-4.52,1.14,3.95,-1.67,-0.69,1.32,3.78,0
-1.03,-1.41,2.41,0.03,5.2,2.2,-0.71,0.61,-1.79,-1.59,3.93,0.17,-4.78,-0.36,1.89,-1.26,0
-1.01,3.68,-1.17,-2.02,4.83,1.44,-1.86,0.73,1.99,-1.06,-1.18,2.84,-0.39,0.09,2.03,1.23,0
0.29,1.85,4.13,1.47,-0.15,-1.24,0.7,1.15,-3.13,-2.44,1.98,1.33,-2.72,1.4,0.48,-0.7,0
-0.35,0.35,-0.42,0.61,-0.16,-3.02,2.65,2.48,-1.27,-3.18,-0.33,3.18,1.1,-1.82,1.86,2.1,0
-2.82,1.26,2.03,1.35,-5.32,-1.79,1.63,3.2,-0.36,0.46,-2.64,1.11,3.16,3.96,-5.3,3.45,0
-0.41,2.15,-1.18,-1.11,3.52,4.64,-1.83,-3.26,-1.0,3.3,2.73,-2.09,-1.01,-7.56,2.21,-2.45,0
-3.54,-1.13,3.4,0.36,-1.5,1.1,0.31,-0.08,-1.79,4.02,2.86,-4.59,-1.97,-4.25,-0.61,-5.31,0
1.49,-1.07,-0.19,2.39,-1.59,-1.47,-2.52,-2.11,1.01,1.62,-0.02,1.94,0.11,-2.07,-2.43,2.97,0
-1.0,-0.51,-1.5,-2.92,0.9,6.36,4.37,0.26,-1.92,1.79,-3.87,-4.71,3.7,5.65,1.71,-1.19,0
-1.65,-2.07,-0.73,-0.08,1.28,2.98,0.93,2.12,0.3,1.59,-5.77,-2.83,0.91,9.11,-1.56,-1.0,0
-5.04,0.82,0.88,-3.6,-0.06,5.01,-3.64,-1.6,0.68,0.4,-2.06,-0.73,0.65,3.69,0.24,2.91,0
-0.15,0.62,4.01,4.44,2.91,4.57,0.08,-3.31,-2.64,1.14,-1.76,-5.11,-1.91,8.27,0.68,-1.29,0
-2.92,-1.62,2.8,-3.29,-1.55,0.58,-1.21,0.74,2.21,-2.47,2.03,2.19,-2.63,-1.8,1.25,0.61,0
-1.25,-0.91,4.6,4.32,0.27,0.58,0.4,-1.22,-0.59,0.42,1.37,-1.28,-1.69,-1.6,-2.2,1.93,0
-0.57,-1.35,0.24,3.21,-0.18,-0.04,-0.59,-1.09,-0.76,2.94,2.05,-0.98,-1.59,-6.39,-1.26,-1.06,0
0.84,0.76,0.27,-1.26,1.14,3.45,2.24,-0.76,3.13,0.07,-1.26,-1.5,1.93,5.06,-3.83,1.2,0
3.1,-3.04,1.81,1.73,2.41,-1.21,-2.32,-2.31,2.97,0.93,2.68,0.4,-4.42,-3.97,-1.4,-2.21,0
1.38,1.93,3.19,5.32,5.84,1.58,-3.89,-4.17,-3.23,2.34,3.11,-2.53,-3.76,-1.31,-1.65,-0.92,0
0.45,-3.73,0.66,2.68,-2.01,5.42,5.71,-0.69,-4.03,2.63,-0.22,-6.96,0.14,7.05,-3.91,-3.19,0
1.89,-1.52,-3.66,-0.99,2.55,0.5,-0.03,-1.28,-4.38,0.07,-2.3,-0.32,1.18,-0.73,4.15,-0.43,0
6.08,1.88,-0.75,1.66,0.73,1.0,2.73,-4.12,0.76,-0.6,0.02,-0.26,2.21,0.63,1.0,0.96,0
-3.96,2.89,2.98,-2.26,-2.74,1.73,-4.58,-1.64,-3.55,-0.87,-1.38,0.37,0.3,2.16,1.14,2.58,0
-0.8,-0.93,0.64,3.37,3.07,0.6,-5.76,-3.71,2.07,2.86,3.05,0.85,-4.53,-7.12,-1.1,0.4,0
-3.85,-0.62,4.27,2.39,1.04,-1.01,-4.42,-3.18,-4.26,0.56,0.44,-0.68,-1.19,-2.68,2.22,3.53,0
-2.81,1.35,-0.77,-2.85,-2.9,2.89,1.35,3.57,-1.37,1.12,-4.71,-2.27,1.63,5.11,1.01,-4.01,0
-4.23,-3.04,3.07,2.37,-2.33,-1.3,-1.94,-0.32,-3.22,1.0,2.51,0.15,-0.4,-0.02,-3.12,3.96,0
-2.28,3.37,0.82,-0.02,0.51,-0.2,-1.72,2.62,-3.1,-2.27,1.32,2.73,-3.0,-0.89,-2.26,-0.06,0
-1.42,-2.23,-2.84,1.38,-0.3,-1.63,1.38,2.15,1.15,0.22,-4.96,2.21,3.16,4.97,0.55,4.22,0
-0.96,1.51,-4.34,-3.16,2.83,1.63,0.06,1.7,-0.08,-0.26,-1.51,2.73,2.14,-4.12,0.95,2.28,0
0.49,-2.81,4.54,6.73,-3.44,-3.91,5.96,1.23,0.06,3.05,0.99,-2.67,1.03,0.71,-5.5,-0.3,0
-5.44,-1.34,3.1,0.12,1.43,0.56,-2.4,0.81,-0.68,-1.93,0.92,1.61,-3.26,-3.51,1.46,2.54,0
-2.09,0.9,0.93,-3.18,5.27,3.67,2.07,3.18,0.18,0.01,2.36,-1.7,-2.8,-1.91,2.28,-5.61,0
-0.94,0.31,1.0,-1.34,0.71,0.75,0.84,1.05,1.9,-1.76,0.07,1.3,0.78,1.55,-2.22,2.32,0
-0.32,1.48,-4.7,-6.63,1.66,4.06,2.51,2.04,-1.8,2.73,-4.44,-2.76,4.62,-0.8,2.47,-3.54,0
1.75,1.0,0.86,1.57,1.29,1.1,2.43,-0.76,0.02,0.4,-3.61,-1.9,3.1,6.39,1.1,0.8,0
0.95,-2.84,2.76,2.07,-5.08,-0.44,4.07,0.51,-1.21,0.27,-0.31,-1.57,0.85,3.62,-2.96,0.42,0
-0.11,-1.64,2.38,-1.33,-0.69,-2.56,-0.31,-1.24,-0.6,-0.07,1.76,0.53,-0.49,-4.4,1.75,0.23,0
-2.41,-0.74,3.08,1.45,-0.81,0.18,2.46,1.75,-1.25,0.74,0.66,-1.39,0.44,0.71,-1.86,0.33,0
0.43,0.2,1.51,3.07,3.26,2.58,3.32,-0.79,-1.71,1.1,0.76,-3.32,0.3,1.87,1.83,-1.56,0
1.01,-3.84,-0.03,3.15,1.89,0.22,-2.71,-1.57,0.21,1.3,-2.62,-1.48,-2.94,2.52,-0.57,-1.35,0
-2.0,-0.37,-1.97,-4.08,-0.48,0.63,-0.25,2.13,-2.54,1.44,-3.09,-0.82,1.69,0.75,-0.18,-1.59,0
1.77,0.24,0.76,3.77,2.59,0.93,0.41,-1.08,-1.4,1.42,0.14,-1.78,-1.64,1.79,-0.65,-1.81,0
-4.06,-3.33,0.91,-4.03,0.86,0.66,2.05,2.14,1.61,0.77,0.35,-0.32,1.21,-1.94,1.12,0.87,0
-3.41,0.7,-0.67,-2.78,0.79,5.58,-0.46,0.93,-0.71,2.4,-4.09,-2.61,1.16,0.8,3.12,-1.51,0
-1.02,-0.21,-0.09,-4.25,1.8,1.8,-1.33,1.31,-0.19,-2.24,0.4,0.96,-2.31,-0.48,0.53,-1.68,0
1.08,2.63,-1.52,-1.87,-1.5,1.5,3.26,1.99,0.92,0.02,-2.45,-0.35,1.82,0.09,-0.25,-2.76,0
