@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-9.05, 8.43]
@attribute X1 real [-7.49, 9.78]
@attribute X2 real [-7.39, 8.45]
@attribute X3 real [-8.94, 7.79]
@attribute X4 real [-8.35, 9.18]
@attribute X5 real [-8.35, 8.02]
@attribute X6 real [-7.58, 8.81]
@attribute X7 real [-8.76, 7.62]
@attribute X8 real [-7.51, 8.85]
@attribute X9 real [-6.95, 7.86]
@attribute X10 real [-9.03, 9.16]
@attribute X11 real [-7.63, 9.40]
@attribute X12 real [-7.28, 6.97]
@attribute X13 real [-8.62, 7.94]
@attribute X14 real [-8.78, 10.13]
@attribute X15 real [-7.37, 7.15]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-6.12,-2.65,0.94,2.54,0.9,2.41,-3.33,2.51,-1.05,1.17,3.22,0.44,-2.79,-6.24,0.93,-2.54,0
-4.38,-0.56,-1.76,1.89,2.64,0.62,-4.96,4.21,1.29,-0.05,-0.74,3.36,-1.86,-3.61,0.23,0.44,0
-1.16,3.55,1.68,0.09,-1.8,0.09,-6.36,-0.82,1.39,-3.78,-3.53,0.43,-1.86,0.33,-4.55,4.83,0
1.54,-1.99,1.79,-2.83,1.91,0.95,4.18,0.44,0.82,3.28,-1.04,-0.9,-0.27,1.52,0.02,-3.17,0
0.07,2.94,-1.97,1.06,1.14,1.84,0.52,-0.98,-0.5,-0.79,-4.38,2.39,0.68,-0.19,2.17,0.61,0
3.15,-4.2,2.09,-1.79,-2.99,-4.93,1.28,3.37,3.14,3.07,4.95,0.31,-2.73,-0.66,0.69,-5.08,0
2.42,-0.52,2.33,0.39,0.34,-0.37,-0.7,1.65,-0.69,0.3,-1.3,-3.7,0.2,1.47,-3.96,3.36,0
1.29,2.68,-1.06,3.65,0.99,1.76,1.26,-2.3,-2.5,-4.61,-4.18,2.3,1.5,-0.14,2.14,2.81,0
-1.8,-1.29,3.38,2.68,2.75,-1.12,-1.01,-0.74,-0.6,0.17,0.12,-3.94,0.19,0.22,-2.29,3.29,0
-2.66,-0.49,2.26,1.55,-0.92,0.75,-0.72,1.71,-4.56,0.52,-2.56,-2.67,-2.27,-1.86,4.6,3.5,0
1.63,0.41,0.12,-1.06,-0.17,0.29,-0.4,0.96,-0.53,0.39,0.38,2.32,-0.55,-0.67,-0.24,1.28,0
-3.27,4.74,-2.31,-0.65,-2.13,2.61,2.61,-0.71,-0.56,0.11,-3.18,2.58,-0.18,-0.45,3.52,-1.67,0
4.23,-4.78,-0.7,-1.29,0.25,-1.3,-2.33,3.09,-0.9,2.96,8.84,2.51,-1.94,-5.87,0.62,-2.5,0
7.45,1.06,1.16,-3.47,0.65,-1.5,-1.99,-3.06,4.51,2.01,3.88,3.88,-2.8,0.37,-2.16,-0.7,0
4.23,-0.09,1.98,0.7,1.93,-0.27,2.03,4.01,0.63,-2.28,-0.8,1.74,3.84,-3.65,1.11,-0.06,0
0.52,0.03,-4.16,0.53,2.61,4.18,3.96,-0.34,-1.43,-1.3,0.47,-0.55,2.18,1.14,0.54,-0.78,0
2.79,0.64,1.09,-2.99,-2.49,-1.18,-3.09,-3.24,-1.0,-1.02,0.97,-1.57,-1.17,0.31,-2.49,2.71,0
2.78,-0.69,0.34,-0.38,3.57,2.06,3.21,-0.89,-0.9,0.83,0.01,-1.97,2.59,0.47,-1.12,-0.17,0
2.2,-0.7,-0.23,-0.93,2.93,2.61,0.06,-1.79,2.42,-0.21,-1.39,-0.22,1.68,0.26,-0.64,-2.32,0
-3.59,-2.17,-0.43,1.29,-1.83,-4.56,-2.99,-0.07,-3.75,0.15,-1.45,-3.27,-1.67,-0.94,1.54,2.36,0
-1.87,3.74,-0.47,-2.85,-5.1,-1.75,-2.66,1.09,4.59,-1.24,1.41,2.98,-5.24,2.79,0.56,1.1,0
-2.62,6.82,1.21,-0.01,-7.38,-1.58,-0.72,-3.84,0.5,-0.54,-5.28,0.47,-4.97,5.43,2.78,3.07,0
2.51,6.51,-0.83,-8.94,-3.1,1.93,4.04,-0.69,-1.19,-1.36,-4.62,2.64,0.44,-0.33,-0.26,0.73,0
-1.22,-1.78,1.73,3.52,2.11,1.2,-1.47,-0.69,2.15,0.86,0.48,1.47,-3.61,1.11,1.16,-1.05,0
0.29,-2.17,-0.13,1.36,-0.43,-0.06,0.11,2.08,0.16,-0.08,1.63,1.3,-1.24,-1.99,0.23,-2.6,0
0.77,0.48,-1.62,-0.05,6.26,1.77,-5.37,-1.78,5.1,-2.34,-0.51,-0.36,2.07,1.04,-8.28,1.25,0
2.7,-5.6,1.95,1.25,0.1,-3.6,2.82,-0.02,-1.78,-0.3,3.73,-3.97,2.05,-1.94,-1.4,-2.68,0
-1.55,3.85,-2.08,-1.3,-2.39,-1.02,2.21,-1.21,-3.26,-1.58,-5.64,0.17,0.98,0.56,2.2,1.94,0
1.57,-3.59,3.52,2.73,3.42,-0.39,3.57,2.17,-1.3,2.48,-1.3,-1.4,-0.56,-0.16,1.05,-1.1,0
4.18,-1.26,-0.34,-2.82,2.41,-0.19,1.0,0.24,0.19,0.75,-0.57,3.32,-0.56,-2.02,0.29,-1.97,0
-0.41,0.94,0.38,-4.85,-0.7,-3.19,-3.24,-0.04,1.97,1.6,-2.35,-1.4,1.0,0.19,-2.28,0.85,0
2.19,0.94,0.39,1.55,-0.22,2.05,0.68,-2.99,-0.09,-1.7,-1.63,2.12,-0.96,1.58,0.28,0.18,0
-0.38,-4.57,-1.84,-1.64,4.1,1.46,-7.3,1.32,-2.14,0.17,2.78,-5.98,0.1,-4.4,-6.33,2.56,0
3.55,-0.94,-1.33,-1.69,-2.28,-0.9,1.22,-0.17,-1.75,0.07,3.26,-0.98,-0.68,-0.26,0.71,-0.38,0
-0.48,-4.78,5.01,2.45,2.24,-2.98,-3.67,2.28,1.54,2.96,2.28,-0.37,-4.0,-3.27,0.21,-0.81,0
0.1,-0.88,2.91,2.05,-1.77,-2.4,-0.51,2.46,-6.96,-2.62,-4.13,-1.61,0.32,-6.53,2.34,2.51,0
-1.54,-0.37,-0.09,-1.26,-0.44,-3.52,-1.97,-1.63,3.58,3.61,4.26,-0.57,-2.28,3.53,0.82,0.42,0
-6.27,-2.76,2.0,1.78,0.58,-1.89,-4.83,2.53,-0.32,0.87,-0.87,-2.5,-2.39,-2.16,1.05,2.09,0
2.87,1.17,0.04,-3.58,2.05,1.64,1.21,3.76,-1.41,-1.68,-1.52,0.5,3.89,-5.4,-3.13,0.31,0
0.37,0.1,1.25,-0.59,-0.9,-1.27,-2.1,0.64,-2.89,-1.42,-2.67,-2.08,1.5,-3.34,-0.78,2.63,0
1.08,-2.38,-0.21,-1.08,3.16,-0.37,-1.5,-0.45,1.39,0.54,0.95,-4.18,2.16,0.48,-3.17,-0.15,0
-2.84,-2.03,1.4,0.82,-0.65,-1.16,-3.17,2.83,0.44,0.81,-1.17,-2.12,-3.15,-1.63,-2.14,-0.71,0
1.26,-1.37,0.31,-0.11,-4.59,-1.39,0.1,1.39,-2.92,-2.92,-0.1,-1.49,0.97,-1.7,1.71,0.09,0
-0.09,1.89,0.68,-4.2,0.29,-2.09,-1.57,1.13,1.65,1.08,-1.69,-3.18,1.05,0.57,-2.79,2.9,0
0.8,-2.96,-1.95,0.25,3.37,-1.74,-0.81,1.17,-0.08,0.22,1.37,-1.34,3.97,-3.63,0.29,-1.6,0
5.7,3.54,-2.06,-3.79,-0.15,0.21,-2.31,-2.28,0.43,0.19,1.52,3.52,-0.49,0.34,-0.89,4.25,0
4.37,0.46,2.81,-2.24,1.17,-0.47,1.17,6.45,4.59,-0.3,0.29,4.27,1.84,-5.03,-4.28,-4.11,0
6.05,9.78,-4.02,-0.14,-2.9,6.06,1.07,-1.78,2.92,-4.42,1.13,9.21,1.63,0.14,-0.51,0.76,0
1.9,7.16,-2.41,-0.25,-2.91,3.43,-1.21,0.65,-2.07,-4.43,-3.49,3.29,1.1,-2.06,2.04,5.13,0
1.05,1.41,1.95,-1.3,-3.81,0.16,1.13,-4.95,1.41,-0.2,-3.21,0.61,-1.24,4.12,1.37,-1.84,0
-1.38,-2.21,-2.92,-1.49,0.98,-2.9,-1.29,0.54,5.02,1.58,3.69,-0.98,-2.69,2.04,-2.58,-3.73,0
-6.42,2.12,4.12,5.77,-0.26,3.31,-2.76,4.84,-5.05,-1.47,-7.78,-1.68,-4.49,-2.44,0.72,5.68,0
3.76,-1.7,-4.95,-2.84,1.96,-2.1,1.04,-3.71,-2.63,-2.15,0.02,-3.27,2.95,1.67,-0.16,2.38,0
2.05,-0.93,3.13,2.47,0.77,-0.19,-2.14,-0.95,-0.88,0.1,1.23,-0.3,-2.62,-1.13,-0.6,1.68,0
1.88,1.88,1.92,-0.32,-1.32,-1.39,-1.78,0.62,-2.58,-2.31,-1.88,-3.16,0.01,-2.0,-2.09,4.82,0
0.96,4.42,-3.22,-1.7,-1.74,2.21,-2.14,-2.71,0.82,-1.87,-1.5,2.56,-1.11,2.03,-0.76,1.8,0
0.04,0.95,-1.67,-1.73,2.78,3.14,-0.07,-1.97,1.83,0.44,2.53,0.07,0.16,-1.49,-0.8,-1.17,0
-1.27,-1.75,-3.32,-4.12,5.9,2.56,-3.62,2.72,2.58,0.61,2.74,-2.57,1.46,-1.08,-5.39,0.89,0
-1.21,-1.48,2.11,3.1,2.77,-0.35,1.63,0.41,0.91,1.85,-1.48,0.95,-2.47,2.26,2.64,-1.14,0
3.44,-0.8,-1.8,0.59,1.22,1.36,2.87,-1.56,-0.73,1.05,2.68,2.18,-0.08,0.92,1.11,-1.15,0
3.79,0.22,1.73,-1.23,0.54,0.95,2.07,3.12,1.51,-0.74,-0.74,0.68,2.11,0.92,-2.64,0.15,0
-0.05,-2.29,0.83,0.99,0.11,-2.51,-1.25,-1.15,-2.07,0.06,-2.29,-1.58,-1.44,0.11,3.4,1.78,0
0.2,-4.01,-1.71,-0.03,2.56,0.06,-0.64,-2.62,-0.75,-0.07,5.22,-1.12,-0.41,-2.52,-0.07,-2.06,0
-0.42,0.61,2.11,1.69,-4.49,0.22,-3.93,-2.22,-2.11,-2.43,-4.33,-1.72,-3.46,1.55,-3.05,1.61,0
-3.19,1.81,-1.64,-2.28,-1.02,-0.3,-0.94,-2.73,3.89,1.11,-0.41,1.84,-2.03,2.4,-0.68,-2.13,0
1.75,-2.37,3.28,2.52,-1.72,-0.98,0.06,3.29,-1.99,0.04,1.34,2.15,-1.95,-5.08,1.95,-1.81,0
-4.4,1.74,-3.58,0.7,0.59,2.78,-0.34,-3.11,-2.05,-0.51,-1.42,-1.36,0.51,1.42,1.85,1.7,0
-1.18,-2.66,1.72,1.84,1.24,0.62,-3.54,-1.33,-2.1,2.49,2.73,-3.63,-4.73,0.07,-1.46,2.11,0
5.08,0.08,-1.64,-2.62,0.28,-0.87,0.11,0.34,0.71,-0.71,2.35,3.48,0.52,-0.95,0.51,0.52,0
-1.22,2.17,-1.96,0.5,-1.24,3.76,1.92,-3.02,-0.69,-0.42,0.13,2.05,-2.35,2.74,1.66,-0.71,0
-2.73,0.92,0.9,1.22,0.98,2.07,-2.72,3.02,-0.64,-0.79,-0.42,0.06,0.68,-3.99,0.69,1.43,0
-0.8,1.21,-1.2,1.4,1.34,4.12,3.43,5.12,-5.74,-1.4,-1.39,-0.39,1.06,-6.99,3.01,0.12,0
-0.33,0.13,1.43,0.79,1.17,-1.62,0.22,2.4,-1.69,-3.57,-6.31,-1.38,2.27,-4.9,3.12,1.12,0
-0.18,-1.28,-0.86,4.51,-2.3,1.37,0.66,-2.41,-4.87,-2.48,0.39,2.03,-3.38,0.76,3.95,1.14,0
0.78,-0.53,2.8,6.67,0.73,-0.36,0.36,-1.5,3.32,-1.77,1.64,2.43,-1.35,-0.81,1.9,-2.73,0
0.07,-1.35,1.45,0.09,3.77,-0.89,-0.89,-0.76,1.92,2.05,3.31,-4.04,1.78,-1.6,-2.88,-0.35,0
-1.4,-6.26,2.16,4.19,1.92,-2.39,-1.09,1.85,-3.26,1.48,5.26,-6.08,-1.34,-3.56,-0.24,0.28,0
1.72,0.39,2.28,3.71,4.17,1.92,-0.58,2.58,2.7,-1.95,-0.9,2.67,0.9,-1.01,-2.31,0.24,0
-0.87,-3.69,-2.33,1.33,-3.22,-2.27,0.32,0.64,0.88,1.98,5.32,1.78,-3.44,-0.83,5.18,-4.8,0
0.57,-2.2,3.39,2.88,0.38,-2.09,0.64,-0.36,-1.78,-0.52,-1.44,-2.24,-1.68,0.1,1.73,1.64,0
-2.6,3.07,1.88,2.58,-6.67,-3.08,-5.74,-2.93,-1.51,-2.66,-3.55,-0.63,-5.97,0.63,2.29,4.17,0
3.71,-0.44,-0.32,0.43,1.64,0.53,0.55,-1.36,2.09,0.28,2.05,-2.07,0.25,4.53,-1.01,2.01,0
2.3,-1.75,-3.57,0.04,1.97,0.71,4.32,1.94,-0.89,-0.56,-0.72,1.74,2.01,0.76,4.26,-1.38,0
-1.06,0.03,1.13,2.58,1.09,3.16,2.36,-1.65,4.99,0.43,2.39,0.76,0.76,3.65,-0.81,-3.42,0
-0.54,-0.95,-1.99,-0.21,-3.28,-1.59,0.4,0.23,-3.79,1.77,2.23,-1.1,-2.72,-0.45,5.39,1.42,0
2.2,-0.56,-0.27,-3.86,4.23,-0.24,0.35,0.85,5.1,2.55,4.04,-0.53,0.83,1.3,-3.72,-0.92,0
1.91,-5.53,-0.22,-1.77,4.46,-0.57,0.5,-1.11,3.73,3.91,4.12,-0.61,-1.59,2.29,-0.64,-4.43,0
-0.03,-1.14,0.18,3.93,0.87,1.62,2.02,0.64,-5.37,-0.88,-2.46,3.87,-1.86,-4.22,6.01,-0.82,0
1.4,0.9,-0.72,-1.36,-0.85,2.67,2.26,0.6,0.42,1.77,2.22,3.27,-1.39,0.24,1.29,-2.28,0
-2.05,-0.22,-0.21,0.1,-0.67,0.65,0.78,0.42,2.68,-0.16,2.56,4.03,-2.15,-0.06,0.72,-3.24,0
-2.24,-0.03,-2.65,-0.41,2.34,1.69,-0.39,2.84,-0.63,-0.25,1.08,-1.23,0.62,-1.66,-0.2,1.02,0
-2.03,-2.09,0.93,-2.6,3.4,1.08,2.07,-0.86,-1.16,4.24,-0.65,-4.76,-2.28,3.45,0.51,0.79,0
2.74,-0.5,-1.92,-0.21,0.36,-1.85,2.13,-1.98,1.5,1.04,1.61,1.03,2.06,0.83,1.45,-2.36,0
3.72,-2.37,0.25,0.33,1.33,-3.48,1.94,2.7,3.99,2.96,5.55,2.18,-1.62,-0.12,0.6,-2.82,0
4.33,2.92,-1.87,-2.59,-0.33,0.48,-2.06,0.41,0.75,-2.62,-0.51,1.95,2.52,-2.33,-1.41,1.96,0
2.21,0.24,1.18,-0.55,1.96,-2.7,2.07,0.17,2.78,1.31,0.54,-0.72,1.03,3.12,-2.47,1.09,0
0.83,-3.07,-1.7,0.04,1.29,0.88,2.72,-0.13,0.07,0.76,0.49,-0.38,0.34,2.44,-0.61,-2.78,0
-0.33,2.19,-0.01,0.5,-0.24,2.74,-0.24,2.63,0.75,-0.85,-0.98,1.88,0.09,-2.37,-0.69,-0.5,0
-5.14,-2.16,1.06,2.9,3.31,1.22,-0.3,-3.63,-0.87,0.05,-2.3,-4.72,0.96,1.7,1.25,0.81,0
1.0,-0.32,3.05,-0.17,-3.19,-1.47,-1.57,1.61,-2.14,0.34,2.62,2.45,-3.99,-5.2,1.78,-0.06,0
1.69,-3.83,3.88,3.67,-1.6,-3.01,-1.1,1.83,-4.42,-1.77,1.44,0.06,-1.86,-4.53,2.23,1.83,0
2.24,-0.35,-2.38,-5.41,-0.33,0.25,-1.25,-2.53,0.31,0.48,1.13,-3.52,-1.12,0.86,-3.27,-0.32,0
4.86,7.14,2.71,-3.76,-2.12,0.44,-2.89,1.27,7.65,-1.7,3.88,3.08,1.39,-0.38,-5.67,2.55,0
2.37,2.98,-1.25,1.43,-4.48,-0.04,3.23,1.83,-1.32,-1.53,-0.03,8.11,-1.84,-2.92,8.46,-1.2,0
1.09,2.63,2.11,1.54,-1.35,-2.63,-3.57,-0.3,3.53,-2.57,-2.62,-0.02,0.38,-0.43,-4.65,1.42,0
2.03,4.0,-3.86,-1.32,-2.3,1.35,-0.54,-1.4,2.7,-3.11,0.22,5.48,-1.76,1.18,2.81,0.48,0
-6.7,-2.68,1.07,1.99,-0.18,-3.47,-1.42,3.2,0.07,-1.3,-3.06,-3.18,0.72,-2.96,1.17,-1.65,0
2.48,3.67,2.44,0.84,2.25,3.92,3.34,-0.0,-0.62,-1.98,-6.3,1.6,1.48,0.27,0.5,1.03,0
-2.62,0.78,1.5,0.44,1.19,2.72,-0.41,0.47,-1.92,0.45,-1.63,-4.58,0.33,-1.53,-3.31,1.1,0
1.91,2.29,-3.19,-0.64,0.31,0.87,0.98,-1.52,2.95,-2.68,-0.37,5.32,0.64,0.78,1.47,-1.95,0
3.37,-1.86,-0.3,-3.71,-0.39,-2.4,2.71,-3.64,2.27,4.31,2.41,0.14,-2.04,4.19,0.24,-3.16,0
-0.69,-0.12,2.0,0.59,4.09,3.31,-2.13,-1.79,2.2,1.81,3.04,0.61,-1.26,-0.25,-1.86,0.79,0
-3.74,3.2,-0.05,-2.67,-0.72,-1.46,-1.24,1.83,0.87,0.53,-4.49,0.77,-0.93,-0.9,2.26,1.64,0
1.82,0.1,-0.79,-2.16,-0.33,-0.37,0.59,-2.07,3.45,1.12,1.12,2.48,-1.81,4.23,1.0,-1.29,0
0.34,-3.66,2.4,3.47,0.72,-5.15,-1.28,-1.69,1.29,-0.36,1.03,-3.09,-1.54,1.18,-0.32,-0.02,0
-4.12,-0.46,0.14,4.95,-0.03,1.0,-0.47,3.14,-1.52,-1.98,-1.9,3.0,-1.88,-3.16,3.58,-0.43,0
-1.7,0.91,-3.2,1.0,2.92,2.49,1.08,1.88,-3.9,-1.21,-1.9,-1.52,2.98,-1.96,1.98,3.05,0
-4.69,0.36,-0.85,2.31,-1.32,-0.34,-2.19,0.68,-3.81,-3.51,-5.07,-2.89,-0.65,0.25,0.89,4.1,0
1.04,1.81,-0.07,-1.18,-1.06,0.97,1.47,-2.05,1.25,0.33,1.63,0.1,-0.88,2.55,0.12,0.53,0
2.15,0.39,0.22,-1.55,0.21,-1.83,-3.03,4.08,3.42,2.12,1.22,6.02,-2.76,-1.54,0.57,-0.01,0
-3.24,-3.97,7.5,2.94,-0.63,-3.94,-3.41,-2.34,1.61,1.07,-0.29,-6.9,-2.74,1.41,-2.49,0.89,0
-3.08,5.52,-1.02,2.55,-1.77,2.83,0.57,4.22,-0.46,-2.09,-5.14,3.96,-0.7,-1.32,2.14,1.62,0
2.11,1.07,1.4,1.04,2.57,0.99,1.17,3.57,0.9,-0.77,-3.55,-0.31,1.98,-1.41,-1.23,0.74,0
-1.46,-1.12,-0.74,-0.53,0.09,0.51,-6.25,-3.8,0.54,-1.77,2.38,-4.47,-1.88,1.05,-4.4,3.0,0
2.78,-0.01,2.58,-3.18,5.06,-0.56,-5.12,-3.0,8.85,1.86,3.88,1.35,-0.01,-0.08,-6.34,-1.1,0
0.02,-2.5,-1.36,0.29,3.5,2.46,1.83,0.49,1.49,1.26,0.56,-0.1,1.06,0.27,-2.63,-3.87,0
-3.81,-6.11,2.39,3.26,1.7,-1.06,0.63,-1.27,-6.41,-0.39,-3.03,-7.63,-0.34,-1.5,1.19,0.37,0
-2.1,-3.82,0.13,2.46,-0.06,1.69,-1.35,0.06,-7.25,-0.13,1.38,-4.66,-1.05,-4.99,0.06,0.93,0
-2.05,1.19,-2.73,0.28,-0.17,3.63,0.03,-2.23,0.61,0.65,4.7,0.04,-1.67,0.72,0.74,-0.92,0
0.73,-0.09,-0.27,-0.45,2.08,2.99,5.33,1.41,-0.95,0.94,-3.28,1.96,1.45,-0.48,3.08,-2.98,0
-1.49,-1.94,0.66,2.39,-0.21,-1.73,-0.75,3.99,-1.63,0.52,0.95,2.17,-2.07,-3.63,6.25,0.64,0
-0.21,-1.04,0.1,-0.56,6.63,1.26,-1.44,2.88,5.19,2.26,-0.8,-1.05,1.0,1.12,-2.55,-0.75,0
2.4,2.07,-2.6,-2.43,0.54,0.77,1.52,-0.47,2.84,-1.19,1.7,1.12,3.49,1.29,-2.11,-0.58,0
0.98,1.7,-3.2,-1.27,-0.36,-0.51,-0.34,-0.13,0.16,-2.1,-0.04,-0.34,0.63,1.35,-1.57,2.26,0
0.67,0.88,-0.17,1.32,3.97,3.9,-2.12,0.93,1.76,-0.8,0.42,1.83,0.81,-2.54,-1.2,0.47,0
-1.31,-0.54,-0.97,1.89,-3.15,-1.54,1.77,-0.3,1.25,0.48,2.44,3.4,-1.34,0.84,4.17,-2.77,0
3.06,3.28,-1.31,-2.82,-2.28,-0.32,-2.44,-2.63,-0.84,0.3,1.7,1.19,-0.23,-1.0,1.02,3.14,0
2.4,0.54,-1.64,-2.65,-1.79,-2.2,2.0,4.99,0.79,0.56,2.04,4.39,-0.43,-1.68,2.82,-1.28,0
1.91,3.19,1.18,-3.18,-3.79,-2.96,3.32,3.48,2.38,1.6,-0.67,3.34,-0.84,0.14,2.66,-1.48,0
-1.17,1.76,0.88,-2.43,1.31,1.58,-2.7,-1.05,3.04,-1.7,-1.0,-3.84,1.59,2.27,-5.79,2.27,0
1.67,-2.64,0.6,2.96,-1.83,-2.21,-0.45,0.4,-2.71,-2.74,1.03,1.71,-1.04,-4.15,1.61,-1.09,0
-1.61,3.68,-3.03,-1.52,1.81,5.05,0.33,1.4,0.56,-0.03,-3.41,3.77,0.35,-0.97,-1.12,-0.9,0
0.34,0.01,4.33,1.91,-0.44,-1.89,2.15,0.11,0.43,0.95,-3.51,-1.86,0.41,-2.03,2.89,-2.0,0
4.73,0.34,0.14,0.33,1.59,2.97,1.34,-3.06,3.99,-1.67,3.48,-1.54,1.7,3.73,-3.56,-0.88,0
-0.91,1.88,-0.92,1.01,-2.22,1.79,1.55,-3.98,-0.26,-0.64,2.27,0.52,-1.83,1.91,0.75,-0.98,0
-1.12,-3.56,2.18,0.62,1.67,-1.75,-0.15,0.55,-3.67,-0.47,-4.72,-2.48,-1.2,-0.83,-0.74,0.75,0
-1.82,-2.64,0.41,0.74,4.03,1.72,-2.29,3.69,-0.62,-0.02,-1.49,-0.59,-0.59,-3.62,-0.3,-0.14,0
-5.94,2.84,2.24,-0.76,0.58,-1.35,-1.5,5.11,0.19,1.7,-5.49,1.52,-1.72,-2.0,3.52,3.15,0
-2.05,4.6,-0.68,-2.01,-2.17,0.73,-1.85,3.7,1.55,1.42,1.21,2.78,-0.91,-3.05,1.08,1.08,0
-1.9,-0.44,0.69,1.65,0.79,-3.18,-0.3,1.24,2.72,-1.06,0.54,0.03,-2.02,2.44,2.36,1.5,0
0.2,0.02,1.38,-1.57,-2.82,-2.28,2.01,-2.46,3.52,0.75,1.63,2.19,-2.46,1.33,1.23,-4.46,0
0.12,6.32,0.94,-2.77,-2.57,2.29,-2.24,0.52,2.64,0.28,-3.51,1.1,-2.7,4.17,-2.7,4.42,0
6.03,2.76,-2.87,-6.21,-1.4,0.41,-0.79,-0.16,-0.77,-1.47,0.41,0.96,3.59,-2.69,-1.87,1.4,0
-2.08,-2.57,-0.82,-0.05,-0.39,-4.37,0.91,2.4,-2.32,1.19,0.98,-2.4,0.9,-1.12,1.21,0.77,0
-5.85,0.69,-1.19,3.06,-0.91,-0.44,-3.15,-2.32,-0.83,-1.09,-0.68,0.42,-2.3,-1.69,2.52,0.49,0
-1.28,1.54,-0.81,1.49,-0.27,1.78,-1.98,-2.39,2.75,-0.7,-0.64,-0.44,-3.05,2.83,0.31,0.14,0
4.56,-2.93,-4.42,-2.48,2.38,1.55,-0.3,-1.52,1.36,0.19,6.48,-1.71,1.84,-0.05,-1.93,-2.2,0
-1.92,1.44,-5.48,-4.26,0.83,3.5,1.17,-2.77,0.17,-1.8,0.07,0.16,1.88,1.42,-2.72,-2.35,0
2.36,0.03,2.55,-1.44,0.26,-2.81,-4.27,1.24,0.28,-0.6,-2.06,2.72,-1.37,-4.15,0.19,1.89,0
2.46,-0.39,-0.67,-1.15,-0.75,-0.94,-0.45,0.83,-2.37,-1.89,0.89,-1.4,1.26,-0.77,0.6,3.2,0
2.48,-2.9,-3.11,0.57,2.36,0.11,2.01,-0.48,3.33,1.54,5.83,2.7,-0.86,-1.55,1.89,-6.35,0
-3.85,-0.83,-0.63,0.49,-4.3,-1.58,-4.24,-1.11,-0.23,1.42,0.43,-1.68,-3.24,-0.41,1.49,-1.0,0
-2.15,-1.05,0.08,2.01,2.35,2.46,-1.59,-1.95,-2.1,1.12,-1.54,-1.71,-0.5,-0.57,0.3,0.62,0
-9.05,0.44,3.58,5.93,-1.9,-1.99,-2.18,0.77,0.01,-1.01,-6.33,-0.58,-4.85,0.13,3.67,0.64,0
0.28,3.48,-2.63,-1.22,-0.31,3.53,0.97,1.71,3.75,-1.51,2.44,4.92,0.58,-0.54,-1.06,-2.67,0
-5.53,-0.74,-3.43,-1.53,0.87,2.1,-3.21,0.2,-1.7,1.45,-0.51,-2.89,-0.28,-1.97,-0.49,-0.31,0
-0.88,-3.16,0.71,2.78,0.64,-0.31,3.25,4.13,-2.89,1.55,2.7,-3.09,-1.83,-1.05,3.12,0.18,0
0.94,-0.68,-2.44,1.32,6.77,5.94,0.03,2.89,-2.25,1.01,2.71,2.13,1.69,-5.6,-0.33,-0.2,0
-0.82,-2.32,-0.78,-0.97,3.77,4.19,-1.22,-1.16,-1.82,1.18,0.05,-0.06,-2.19,0.61,-0.57,0.75,0
2.89,2.43,-3.41,-1.96,4.38,3.33,0.86,-0.12,0.65,-3.06,-1.68,2.57,5.72,-2.37,-1.52,0.06,0
-0.88,6.98,-2.38,0.96,-0.67,5.05,-1.29,-0.18,1.83,-4.25,-2.03,4.23,1.9,-3.74,-0.31,0.1,0
-1.29,-7.41,-0.13,1.05,-2.06,-6.91,1.91,-0.0,-3.52,2.66,3.84,-4.1,-0.71,-1.51,5.23,-3.26,0
-1.45,3.2,1.58,0.46,2.53,3.23,-2.6,3.44,3.76,-1.49,2.9,1.15,-0.15,-3.45,-3.95,1.56,0
-0.97,-0.93,0.57,-1.79,-1.93,-2.92,4.11,0.38,-4.27,2.63,-2.94,-1.73,-0.04,1.44,4.35,0.87,0
3.45,0.34,-2.46,-2.05,4.84,1.45,0.54,5.61,3.4,-0.35,0.67,3.47,1.98,-3.75,-1.75,-2.11,0
1.46,2.7,-2.16,-1.61,2.16,3.03,2.46,-5.18,1.61,-0.67,-4.71,-2.52,3.77,6.3,0.24,1.07,0
3.28,0.47,-0.04,2.01,-2.94,1.32,4.46,1.84,-6.22,-1.24,-1.54,-0.08,0.25,-2.56,3.64,-0.02,0
-5.11,2.53,-3.18,-1.44,-0.26,2.95,-4.0,-7.81,-1.18,0.73,-1.41,-3.23,-2.83,5.22,-2.21,3.71,0
-0.59,2.58,1.24,-2.68,4.07,2.15,0.22,2.38,2.0,0.26,-3.53,-0.66,2.24,-1.37,-4.42,1.51,0
1.09,-4.41,0.57,1.42,2.12,-1.03,-1.02,-2.79,1.49,-1.13,2.38,-3.01,-1.31,2.31,-1.04,-0.87,0
-3.57,1.17,0.62,0.23,2.89,3.06,-1.5,5.16,0.53,0.43,-3.51,0.58,-1.51,-1.35,-1.67,1.3,0
-1.29,-2.72,-1.88,-0.07,-0.95,-2.34,-3.35,-0.33,-4.03,1.67,3.8,2.15,-2.44,-6.77,3.81,-0.59,0
2.18,8.4,-3.03,-0.12,-0.6,3.86,-4.2,1.55,2.41,-5.03,-4.77,9.4,1.35,-3.51,1.21,3.47,0
