@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_3-R_0_test_3
@attribute X0 real [-7.10, 8.10]
@attribute X1 real [-7.69, 7.77]
@attribute X2 real [-9.82, 8.05]
@attribute X3 real [-12.58, 8.05]
@attribute X4 real [-8.21, 6.52]
@attribute X5 real [-7.95, 7.89]
@attribute X6 real [-8.45, 6.79]
@attribute X7 real [-7.49, 8.59]
@attribute X8 real [-6.43, 8.32]
@attribute X9 real [-8.45, 8.26]
@attribute X10 real [-7.70, 8.71]
@attribute X11 real [-9.66, 8.06]
@attribute X12 real [-10.63, 8.54]
@attribute X13 real [-7.39, 6.47]
@attribute X14 real [-9.68, 7.39]
@attribute X15 real [-6.31, 8.28]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.71,4.92,3.43,2.77,-2.02,2.87,0.63,1.38,4.12,-2.52,0.2,-1.28,-1.21,-0.11,2.77,-4.08,0
-0.6,0.96,-2.52,-3.08,-1.25,-0.04,-1.98,2.49,0.57,-0.23,2.14,-2.45,0.04,1.91,-1.77,-1.25,0
1.35,0.86,-1.05,-0.83,-1.17,3.73,0.29,0.92,0.08,0.22,-1.61,-1.35,2.51,0.62,1.57,-1.63,0
-1.11,3.7,-1.74,0.01,-2.37,-1.46,-3.49,0.39,1.53,2.57,1.57,-0.6,2.18,2.13,-3.6,-0.55,0
-2.28,2.33,0.75,1.14,0.44,-1.63,3.82,-1.82,0.26,-2.83,2.03,-0.06,-0.23,-1.76,0.07,-1.8,0
-1.11,-1.85,-0.64,-3.56,2.63,-3.03,1.95,1.38,1.06,-0.05,1.45,-4.95,-3.05,-0.23,0.35,-4.64,0
1.83,3.84,0.71,-0.43,-1.38,0.18,3.15,1.5,-3.11,-0.81,1.4,2.78,-1.15,1.86,1.95,-0.95,0
0.76,3.41,-3.49,-0.19,-3.32,-0.8,-0.76,-2.71,3.4,1.49,-0.56,4.26,3.22,0.99,-1.7,2.97,0
2.58,-2.97,-2.42,-1.67,3.55,-1.47,-3.04,-0.06,0.95,3.8,-1.92,1.03,1.03,2.26,-3.09,2.49,0
0.35,-3.46,-3.16,-5.26,4.11,-5.0,-0.92,-1.47,-1.65,1.23,-0.48,-3.27,-2.87,-2.92,1.04,0.83,0
-2.41,-0.02,-2.99,-3.2,1.61,-0.47,-2.17,-0.46,-0.01,-0.4,-0.39,-2.97,-1.1,-0.3,1.61,-1.17,0
-2.54,-0.83,-2.46,-1.87,0.15,1.87,-0.01,-2.07,-2.3,-0.68,-1.49,-3.68,0.05,-2.9,4.23,-3.36,0
-0.05,-1.35,3.69,0.6,2.56,-2.57,1.43,3.3,-3.1,1.78,-0.88,1.05,-3.75,-0.05,-0.72,0.91,0
-3.65,2.03,0.17,4.75,-0.94,0.86,-1.78,-0.01,3.35,0.01,1.01,2.06,-0.14,-1.96,0.03,-1.87,0
0.23,1.58,2.06,8.05,-1.6,2.54,1.82,3.44,-0.54,-0.38,4.29,1.23,0.79,1.21,-5.01,-2.91,0
1.92,1.74,-1.47,1.21,-0.9,1.22,3.67,1.89,-1.29,-1.22,-1.03,2.81,2.16,1.21,-4.17,1.49,0
1.29,-1.43,1.08,0.55,2.08,-0.91,0.59,1.91,-1.74,-1.2,4.0,0.77,-4.61,-1.52,1.9,-1.54,0
0.7,1.11,-2.59,-3.24,-1.59,1.02,-0.43,-0.77,-5.73,-0.55,-2.37,-2.5,0.95,-1.09,0.41,2.78,0
-1.84,0.87,0.98,0.8,-3.17,5.27,-4.94,-2.68,-3.98,-2.42,0.61,-3.48,0.42,-0.94,2.21,1.97,0
-6.69,-0.47,2.62,3.15,-0.18,2.45,-2.15,-0.85,1.47,0.81,-1.96,-3.68,-0.04,-3.0,2.93,-3.85,0
0.46,1.5,0.67,-1.47,0.78,3.27,-0.73,-0.58,-6.08,-0.51,-1.26,-4.38,1.66,-1.84,5.04,-1.45,0
-1.04,3.45,0.4,-2.46,2.59,-3.62,-0.73,2.19,-1.42,2.08,-1.21,-0.46,-0.84,1.53,-0.12,-0.12,0
7.21,2.19,3.09,1.66,0.6,1.16,4.54,0.96,-4.26,0.65,-0.15,3.04,3.74,3.9,-2.44,3.88,0
-1.14,3.48,-0.63,-0.85,-0.03,1.02,0.34,-2.12,-0.27,-0.99,-1.77,-4.23,2.67,-1.06,0.91,-1.66,0
-0.91,1.37,-6.88,-3.44,0.9,-0.9,-1.77,-1.0,0.99,-2.33,1.92,-1.78,0.36,-0.51,-0.89,-0.54,0
-2.25,1.59,6.28,4.05,3.92,-1.26,3.23,1.84,-3.68,-0.1,-0.27,0.79,-2.39,-1.39,2.61,-1.28,0
-1.89,-4.61,-4.93,-6.37,4.3,-3.4,-3.39,2.19,2.74,1.76,-1.75,-1.54,-2.91,0.99,-2.73,0.69,0
0.03,-3.08,3.94,0.33,-1.3,0.48,-3.24,-0.42,3.29,1.09,-0.38,-2.71,-1.56,1.23,-1.62,1.82,0
2.16,0.79,0.44,1.04,0.03,-2.88,1.76,-1.45,0.76,2.78,-0.79,5.98,0.08,1.33,-0.71,2.55,0
-0.09,0.3,-3.49,-4.32,2.99,-3.12,-1.43,-1.06,1.26,-0.08,0.97,-2.74,-0.2,-1.34,0.51,-0.8,0
1.36,1.39,-1.51,0.37,-0.3,0.7,0.24,0.02,0.3,-0.17,0.98,3.93,-2.33,1.51,1.19,-0.27,0
-0.17,3.35,-4.46,0.28,-0.93,0.27,-1.89,-3.18,3.05,-0.18,-3.44,3.63,2.61,0.89,-2.55,3.81,0
-1.32,-2.12,-2.87,-5.68,-0.57,2.72,-3.56,-0.55,-1.35,-1.73,-2.87,-8.87,-0.18,-0.87,0.85,-0.32,0
-2.32,-0.27,-0.66,-3.85,-0.63,0.39,2.42,1.12,-2.66,-0.91,-1.53,-4.19,-0.18,-1.39,2.56,-1.99,0
-0.9,2.37,-3.99,-2.12,0.15,-2.36,-3.21,-4.17,4.15,-2.59,-0.08,-0.98,-2.16,1.02,-2.12,1.71,0
-1.1,2.15,0.56,-0.36,-2.4,1.14,-1.43,0.72,-1.53,-0.35,-0.73,-1.75,-1.29,-1.61,1.84,-0.4,0
2.24,0.75,1.93,5.61,0.03,1.48,0.03,4.24,0.55,4.33,0.27,3.06,0.01,4.7,-4.12,-2.73,0
-0.37,-0.59,4.33,3.45,-1.88,3.6,-1.45,1.48,-3.11,1.67,0.45,-2.84,0.91,0.33,0.16,-1.47,0
-2.89,0.73,0.72,-4.02,-1.78,-1.29,-0.09,1.67,2.17,-1.6,2.09,-1.04,-2.79,-0.17,1.79,-1.27,0
1.0,-2.22,-0.61,-0.69,1.01,0.2,-3.1,-3.3,0.74,2.59,-3.73,0.91,-0.03,0.61,0.16,3.45,0
2.89,-2.19,-5.75,-0.92,0.67,1.87,-1.09,0.8,1.73,-0.62,-1.09,2.17,-0.07,1.86,-3.51,2.72,0
-1.93,1.89,-4.16,-6.77,2.14,-3.91,-2.59,2.3,-0.54,-1.35,0.98,-2.46,-3.09,2.28,-2.23,0.55,0
2.39,0.83,2.7,3.53,3.19,0.34,1.08,1.87,0.34,-0.33,2.76,0.13,-0.62,-0.4,0.91,-2.5,0
-0.96,0.55,3.64,0.31,-4.42,3.68,-0.04,1.37,-0.03,1.66,-1.44,-2.69,2.21,1.13,0.8,-1.03,0
-0.72,5.5,-2.63,3.43,-3.1,2.52,-0.28,0.64,3.65,-6.01,5.81,1.17,1.39,-0.29,-2.93,-0.9,0
-2.81,-0.37,2.12,0.22,-0.68,2.06,0.18,1.39,3.62,0.62,-1.15,-4.26,0.19,0.05,1.72,-4.55,0
2.99,-4.53,0.01,-2.59,3.0,-3.09,-0.21,-1.93,-1.32,1.89,-0.14,-1.82,-0.68,-0.54,-1.43,3.11,0
1.61,3.05,1.46,-1.03,0.84,-2.33,1.68,6.08,-0.16,1.02,1.34,-0.42,-1.65,2.19,-1.45,-2.19,0
1.16,-0.14,0.54,-0.42,-2.88,0.75,-0.16,1.97,-1.88,0.91,-1.43,-0.79,-1.33,3.29,-3.85,2.5,0
-0.09,2.25,0.02,0.15,-1.45,0.39,4.88,-0.13,0.55,-0.29,-0.85,-0.06,1.65,-0.6,0.92,-2.91,0
-0.16,1.07,-1.38,0.86,-4.85,2.57,-1.03,-2.99,-0.2,-1.34,0.72,-0.38,2.83,-1.33,-1.38,2.06,0
-4.71,2.35,-2.14,-0.73,0.28,-0.93,-4.05,-0.73,1.81,1.08,2.83,-0.34,0.92,-1.93,2.21,-2.98,0
-0.57,-3.1,0.57,0.85,3.05,1.49,-0.69,1.26,0.02,-0.08,0.21,-2.89,-1.89,-1.55,1.22,-3.31,0
-3.03,-0.78,-1.55,-0.34,0.8,-1.44,-4.82,-3.51,4.64,-0.87,1.97,-2.49,-1.71,-2.13,0.42,-0.08,0
0.71,-1.22,0.84,0.23,-2.03,0.5,2.67,-0.3,0.14,1.73,-1.6,1.67,0.64,-0.3,-0.55,0.99,0
-0.64,-3.68,3.53,0.43,1.76,0.8,1.68,1.41,-1.79,2.75,-0.46,0.9,-1.83,-1.1,4.74,-3.05,0
-0.53,2.51,-0.2,5.57,-0.71,-0.07,3.6,-0.13,-3.3,-3.41,8.71,2.76,-1.53,-3.2,1.27,-4.11,0
1.27,-1.47,-2.69,0.2,1.01,2.78,-0.58,-2.68,1.67,0.58,-5.52,3.2,1.9,0.33,-0.19,3.64,0
0.77,-0.32,-6.34,-5.06,0.06,2.41,-3.57,-4.0,2.14,0.46,-3.72,-5.66,4.86,-0.79,0.83,-0.09,0
-3.51,2.7,-1.74,-1.28,1.17,-0.04,0.52,3.27,-2.08,-2.28,2.26,-3.08,-0.93,0.5,-0.5,-3.87,0
2.15,-1.0,-2.58,-1.21,4.27,-0.65,0.41,0.54,1.94,2.1,-2.61,2.15,2.56,2.51,-2.16,0.68,0
-0.8,-0.55,3.35,4.31,1.57,-1.95,0.11,0.92,2.45,0.9,1.38,4.86,-2.26,-0.4,-1.44,2.07,0
0.22,2.09,-1.44,-4.1,1.11,-2.2,2.12,2.99,3.81,1.33,-2.44,0.53,-0.0,0.64,0.83,-2.15,0
-0.47,0.19,-0.31,-1.15,-0.59,-3.72,0.24,4.64,2.5,2.17,3.76,0.74,-2.82,2.05,-2.78,-2.67,0
1.55,0.13,-1.83,-2.53,1.87,-2.18,-4.13,-1.82,1.57,1.68,-0.81,0.72,-1.2,1.51,-0.49,2.94,0
-0.85,2.29,-2.68,-0.62,-2.18,-0.01,-2.36,0.71,0.1,-0.33,2.82,1.6,1.58,0.43,-2.21,1.24,0
1.42,0.46,0.41,0.04,1.58,-2.2,0.35,1.44,4.25,-0.34,1.21,4.14,-2.35,0.88,-1.68,1.51,0
-2.29,-1.54,-6.14,-4.58,3.45,-3.06,-3.45,-1.28,4.37,0.49,-0.91,0.05,-2.35,-0.81,0.29,-0.31,0
-1.75,2.78,1.9,-4.06,2.68,-2.52,1.6,1.67,-2.44,1.52,-3.47,-0.24,0.15,1.07,2.8,-0.04,0
2.49,-0.6,1.05,5.41,1.21,0.12,-1.3,1.91,0.95,3.33,3.1,4.08,1.58,1.44,-4.35,0.54,0
1.62,-1.34,-1.84,-0.38,0.32,0.13,1.66,-2.83,0.96,-0.87,-3.04,2.19,0.2,-1.21,0.06,3.26,0
2.95,-2.69,-1.48,-4.43,2.39,-0.01,-0.42,-5.97,-2.29,2.31,-7.06,-0.76,4.42,-1.4,1.73,6.25,0
1.71,4.04,1.55,3.21,2.22,0.74,-0.08,-2.05,1.68,-2.44,0.43,3.96,1.2,-2.46,2.67,2.32,0
-2.11,-4.03,-3.65,-1.97,0.55,2.98,-5.98,0.2,-0.25,1.4,-2.58,-2.56,0.43,0.24,-1.93,1.59,0
-2.44,-0.93,-0.01,-1.38,-0.5,0.01,-0.87,0.52,-2.04,1.76,1.94,-4.69,1.5,-1.21,0.41,-3.82,0
-2.27,-0.83,-2.18,0.51,-3.16,3.0,0.48,-0.37,4.95,-1.74,-0.72,2.27,2.54,-2.37,-0.62,0.57,0
0.63,-2.43,-1.08,0.84,-2.26,4.56,0.23,0.76,1.48,-1.04,1.79,-1.75,1.24,-1.12,0.54,-2.58,0
2.34,-0.3,-0.74,-1.3,2.11,0.08,0.72,0.43,-6.06,-2.06,0.46,-1.73,-1.6,-1.19,-0.26,2.11,0
1.59,1.66,-7.4,-6.62,3.0,-0.96,-1.65,-1.43,-2.89,1.07,-3.09,-0.76,2.92,0.65,1.75,1.39,0
1.56,0.61,-2.25,2.21,-1.14,0.31,1.07,2.51,3.4,-0.21,2.96,-0.55,1.8,0.65,-6.31,-2.06,0
-1.95,-3.16,1.11,0.04,3.32,0.33,2.07,-0.24,-2.74,0.26,-3.43,1.57,-1.64,-2.17,2.73,0.66,0
5.4,-2.32,-0.65,6.31,1.77,-1.94,0.57,0.06,6.0,0.87,5.25,4.55,0.6,1.2,-8.53,1.79,0
-1.9,3.81,-2.77,-3.53,-5.73,0.49,-1.58,5.5,3.46,-0.32,3.3,-2.98,-1.72,2.91,-1.66,-5.08,0
-2.21,-0.92,0.86,-1.58,2.07,-3.23,-0.52,2.72,-0.96,0.07,2.17,0.24,-5.44,-1.3,2.03,-0.75,0
0.91,4.1,3.28,-1.57,1.02,-3.46,1.12,-0.82,0.19,-0.14,1.16,-3.35,-0.83,0.49,1.62,-1.4,0
2.64,-1.11,-0.2,2.31,-1.31,-2.52,-2.82,0.31,1.09,3.99,1.82,3.83,-0.78,1.75,-4.72,3.89,0
2.16,2.88,-2.6,3.84,-1.21,5.29,-1.35,2.07,3.74,-0.68,-0.28,0.44,4.39,0.84,-2.9,-1.33,0
-1.51,-2.15,-2.06,-2.23,1.28,-3.77,-6.95,-2.45,1.58,4.76,-1.76,-1.57,-1.87,-1.03,0.05,2.18,0
-0.28,2.74,3.02,2.3,0.25,0.19,-0.83,-2.01,-1.44,0.55,0.57,2.0,0.65,-0.48,2.21,1.17,0
-1.88,0.47,0.55,-2.51,3.47,-3.57,2.94,0.66,2.82,3.15,-2.61,0.16,-0.05,2.38,0.84,-4.0,0
1.31,1.54,-0.15,2.97,-2.72,3.5,1.56,2.07,2.51,0.17,-1.32,2.49,2.08,2.95,-3.18,0.57,0
0.35,-1.2,2.84,4.93,0.09,0.67,3.19,1.99,2.71,-1.18,2.81,2.35,-3.77,-0.82,0.04,-2.9,0
1.73,0.97,2.01,0.27,0.28,0.61,6.54,0.76,2.14,-0.19,-5.4,2.55,1.47,2.03,-0.19,0.34,0
-4.15,-0.65,0.24,-3.65,-0.33,1.27,-1.97,-0.92,1.36,-0.85,-2.76,-4.36,-0.76,-3.08,4.74,-0.74,0
-3.8,0.95,-0.96,2.94,-0.41,-1.11,-1.02,-0.36,6.29,-0.38,2.55,-1.52,0.97,-0.99,-3.16,-3.66,0
0.8,0.18,3.84,-1.15,1.0,-0.45,3.88,3.3,-1.51,0.34,-0.61,-2.12,-1.74,0.51,2.12,-2.84,0
1.61,-3.42,1.87,2.7,-3.25,3.62,2.19,1.33,-2.99,0.29,0.22,1.96,-0.37,-0.06,-0.76,1.93,0
6.31,-1.07,-1.78,-1.86,-1.31,3.41,1.92,-2.52,-5.04,1.36,-5.66,1.7,5.11,-0.32,-0.19,6.75,0
-0.56,1.22,1.8,3.66,1.8,-0.08,0.31,1.04,-2.05,0.25,3.38,-0.88,-0.32,-0.94,0.32,-3.05,0
-1.58,2.66,-0.13,2.72,-3.05,3.2,2.0,0.34,1.9,-2.05,1.09,1.97,0.59,-1.12,1.79,-3.13,0
-2.34,1.24,-3.6,-0.56,-3.71,-0.13,-3.37,-3.06,7.24,0.67,-3.13,-0.14,1.62,-0.82,-2.39,1.93,0
-1.45,-1.21,1.01,0.63,-2.84,1.97,-1.7,-1.08,-1.7,-0.73,-0.62,-2.29,-1.34,-3.38,1.26,1.24,0
0.59,3.36,5.33,4.0,-1.74,0.41,3.85,3.38,0.74,-0.07,2.58,1.38,-0.36,0.85,0.68,-2.62,0
-1.54,-4.28,-1.9,-0.14,-1.65,1.56,-6.27,-3.96,2.25,1.3,-2.17,-1.88,-1.62,-0.2,-0.96,2.89,0
-0.25,-2.48,2.99,0.76,1.21,-1.54,-0.26,1.58,-0.72,3.24,1.8,-0.13,-2.45,-0.15,1.42,-2.29,0
0.86,-1.5,-3.46,-4.33,-1.57,1.91,1.8,4.22,1.26,0.94,-1.37,-0.25,0.63,2.41,-1.32,-1.68,0
-1.66,2.64,-1.22,1.84,-1.87,2.55,0.8,-3.03,4.38,-1.78,1.71,2.06,4.73,-1.37,0.79,-1.13,0
3.39,1.79,-1.28,3.21,-2.75,4.67,1.17,-1.81,-0.49,-1.02,-0.73,2.97,3.05,-1.05,0.72,1.16,0
0.52,-1.94,1.18,0.62,1.66,0.45,-0.96,-0.85,-1.94,0.67,-1.65,0.6,-1.72,-0.87,1.09,2.25,0
-1.16,-1.7,0.13,-2.01,0.9,-0.4,-0.87,-0.94,-1.13,2.23,-2.62,-3.42,1.29,0.49,-0.14,0.18,0
-2.7,-2.6,2.67,0.83,0.08,0.5,-0.07,-2.23,2.54,0.49,-0.14,-0.32,-1.69,-2.66,3.74,-1.4,0
0.56,4.38,-0.29,-0.44,0.87,-3.44,0.25,0.9,1.04,0.66,-0.52,4.34,-2.1,1.8,-1.23,1.8,0
-0.76,-3.46,-0.86,0.58,-0.47,1.62,-2.12,0.21,1.92,-1.34,1.45,-0.42,-2.92,-3.15,1.33,-0.51,0
0.06,2.67,-2.64,2.17,2.2,0.1,-0.39,-3.56,0.57,0.62,0.3,-0.77,5.07,-0.1,-1.03,-1.32,0
-1.3,4.12,3.23,-1.83,-0.6,-1.86,1.47,0.35,-1.82,1.23,-0.29,1.63,-0.96,0.35,4.4,-1.02,0
2.24,-1.22,4.45,6.84,2.12,0.95,1.98,0.13,1.61,0.75,1.93,4.5,-0.98,1.4,-1.12,0.04,0
2.39,-2.51,-3.68,-5.91,-0.25,0.95,-4.84,-1.7,-4.32,1.28,-4.58,-4.39,-0.78,-0.68,0.96,5.23,0
4.18,-3.51,0.88,-0.08,-0.61,0.2,-0.36,0.82,3.9,0.82,2.53,3.86,-3.12,1.18,-0.07,1.15,0
0.64,-0.97,-2.06,-4.48,-0.6,1.99,-2.06,2.48,-5.12,-1.05,1.62,-3.37,-1.34,-0.64,1.89,-0.36,0
1.15,2.11,-1.17,-0.09,0.21,1.33,-2.39,-3.1,4.63,2.02,-3.01,-1.63,4.37,1.4,-0.43,-0.92,0
2.07,1.37,-2.53,3.95,-4.39,2.23,-0.3,0.13,8.32,-0.37,2.43,4.36,3.73,2.49,-6.89,1.24,0
0.54,-1.51,-2.93,-2.22,-1.99,0.71,-1.07,-1.52,5.05,1.66,-2.8,-0.72,1.2,-0.04,-0.57,0.21,0
5.34,-1.06,0.18,2.99,1.13,1.17,4.55,-4.21,-1.84,0.2,-1.57,6.94,3.3,-1.57,0.54,4.41,0
1.37,-0.48,-1.53,-1.69,1.48,-0.31,-1.7,-0.65,-0.55,-0.62,2.61,-1.5,-1.05,-0.42,1.63,-0.77,0
0.98,0.38,-2.29,2.26,0.96,1.66,-0.61,-1.45,1.44,0.34,-1.15,2.31,2.43,-0.93,-0.61,1.04,0
-2.1,0.85,-0.88,0.15,-2.58,0.9,0.11,0.72,4.24,-1.74,0.97,-0.09,-0.43,0.67,-2.14,-0.47,0
0.98,-5.21,0.32,0.09,-1.57,2.36,-6.08,-1.15,-0.81,3.3,-2.65,-1.64,-2.68,-1.11,0.39,3.33,0
0.04,-1.22,-3.58,-1.4,-2.55,1.19,-1.89,-0.69,1.34,0.54,-1.1,-0.33,0.48,0.43,-2.31,1.22,0
-1.76,6.3,-0.23,-0.68,3.63,-1.94,2.57,-0.88,1.83,-3.36,-2.35,-1.62,0.77,-0.05,0.41,-1.27,0
-5.43,2.26,3.56,2.87,-3.39,3.59,-2.02,-3.82,0.17,-6.0,-1.89,-2.44,-3.07,-5.66,4.38,2.21,0
-5.32,1.78,2.44,-2.13,-2.71,-3.4,3.66,2.23,-0.09,-1.9,2.08,-1.99,-4.27,-1.61,2.23,-3.38,0
-0.14,-0.74,-5.61,-0.84,3.0,0.13,-1.83,-5.22,5.86,-1.9,0.44,-0.66,3.1,-2.82,-0.31,0.1,0
3.45,-1.22,-4.79,-0.29,1.37,0.29,-0.95,-1.55,2.26,0.85,0.61,2.61,2.29,0.14,-2.36,1.97,0
-2.03,-1.55,-1.67,-1.86,2.84,-1.43,-2.59,0.93,1.22,-0.97,1.44,-3.69,-3.24,-2.83,0.74,-1.68,0
1.02,3.04,1.32,0.79,1.25,-2.04,-2.75,-0.43,-0.43,0.89,1.5,0.14,-1.62,0.35,0.54,0.44,0
0.54,0.12,-3.32,-1.57,-0.97,1.16,-0.86,-0.82,3.87,-2.28,-1.02,0.61,2.45,-0.67,-3.1,3.72,0
0.7,-4.55,-4.71,-1.6,1.84,1.25,-1.7,-2.51,3.41,-0.6,-2.08,-1.08,2.38,-1.76,-2.57,2.15,0
1.01,3.12,0.77,1.24,4.62,-1.23,3.05,0.93,-2.74,1.05,-0.9,2.21,2.1,1.39,0.17,-0.98,0
-1.05,3.53,-0.22,3.37,-2.76,-0.42,-2.06,-0.01,2.87,0.45,4.19,2.15,-0.05,1.02,-2.09,-1.3,0
-3.54,-0.65,0.58,-1.6,1.87,-3.46,-1.91,1.81,-1.3,0.24,4.16,-3.24,-4.12,-0.03,0.36,-2.96,0
0.54,-0.77,-0.43,-0.07,-3.19,2.87,-1.89,0.94,1.53,1.66,-3.08,1.37,0.3,0.58,-0.8,2.13,0
0.02,-2.91,0.21,-5.29,-0.16,-0.71,0.75,-0.26,-0.44,0.51,-2.26,-2.13,-3.44,-0.78,4.19,0.01,0
0.88,-1.62,-0.51,-1.16,-1.16,3.65,1.96,-1.13,0.43,-3.21,-2.57,-1.08,-1.6,-2.74,3.49,-0.04,0
-1.2,4.86,0.91,2.12,-2.45,4.35,0.88,2.55,0.39,-0.32,-3.31,-0.37,0.18,1.49,2.14,-3.39,0
0.93,2.58,2.5,4.07,-1.25,-1.75,0.95,2.71,-1.39,2.61,0.72,2.76,-1.6,1.74,-3.43,0.33,0
-0.9,2.52,1.06,1.36,1.89,3.04,3.08,-0.83,0.9,-0.89,-6.17,1.18,3.58,-0.9,2.36,-0.28,0
-1.92,-3.76,-4.25,-6.83,-1.18,-1.85,-0.43,0.81,0.81,-1.26,0.06,-1.68,-3.47,-1.26,-0.61,1.12,0
3.6,3.52,1.49,2.23,1.08,-0.44,1.21,0.85,-0.48,1.57,-0.92,2.75,1.04,2.66,-1.54,1.57,0
1.45,-1.4,1.35,1.06,-2.24,-0.35,-0.88,-0.52,-0.99,2.47,1.79,0.24,0.05,1.2,-2.01,1.07,0
-1.54,2.7,-3.73,-1.55,-1.74,-0.68,1.16,0.3,-0.75,-0.28,0.8,1.92,2.0,-0.01,-0.77,-0.08,0
-1.72,0.37,-2.41,-2.88,0.22,-2.52,-0.47,1.84,4.09,-1.79,1.52,-1.6,-1.31,-0.89,-2.43,-0.0,0
0.3,-3.17,0.4,-2.74,1.77,-1.26,-0.98,-0.68,-3.01,2.04,-1.74,-0.7,-2.82,-0.34,2.81,1.38,0
0.1,1.84,2.8,0.22,3.55,-4.37,-0.68,-3.51,0.92,-0.47,1.1,0.47,-1.42,-1.47,1.14,2.13,0
2.37,-2.2,-2.39,-1.51,2.15,-3.39,-1.86,-1.97,0.03,1.36,2.9,2.43,-1.24,-1.32,0.05,2.84,0
2.58,3.52,0.72,2.3,-1.12,3.05,-2.18,-3.85,0.95,0.2,-3.46,0.76,3.55,-0.41,1.03,3.92,0
-0.34,0.32,-3.25,-1.13,1.8,-1.28,-0.6,4.3,3.52,1.39,0.04,-0.47,0.91,1.41,-3.86,-1.66,0
-1.33,-2.29,-6.2,-4.55,1.25,1.51,-4.93,-6.58,-2.84,0.39,-5.59,-6.2,2.87,-2.74,1.04,2.82,0
-1.1,4.77,-0.75,-1.67,-1.03,-1.82,0.91,1.15,3.32,-0.28,-0.53,-0.08,2.23,0.79,-1.87,0.17,0
2.69,4.05,3.71,2.72,-6.02,4.56,2.43,3.48,-5.3,1.63,-0.49,0.6,4.29,0.56,-0.94,0.86,0
1.03,3.12,2.65,0.15,0.03,1.85,0.92,0.02,-0.87,-0.99,-0.15,-1.63,0.36,0.39,2.91,-1.32,0
-3.95,-1.92,-0.42,2.46,-3.35,-2.25,-3.06,0.47,3.96,-1.24,6.39,2.1,-4.08,-3.02,-3.63,1.0,0
-1.2,1.24,0.69,-4.11,-3.8,-2.65,-5.06,-0.92,-2.67,0.1,4.18,-6.35,-2.96,1.0,-0.85,1.37,0
3.39,0.8,-0.26,2.67,3.84,1.56,1.98,-0.09,-0.38,2.09,-3.04,3.76,3.93,2.14,-1.7,1.13,0
2.96,0.01,1.55,1.49,-0.93,3.03,1.68,0.09,-0.94,-1.02,-2.43,0.18,1.18,1.57,-2.12,3.08,0
0.88,-0.5,0.88,2.5,-0.94,-1.63,-2.99,-3.03,3.06,0.33,-0.12,1.11,-0.63,-0.23,-4.03,5.21,0
-1.78,-2.15,-0.23,0.89,-3.15,1.24,-3.36,0.67,2.67,0.35,-1.24,1.27,-2.48,0.61,-2.97,3.62,0
2.33,2.79,-0.81,3.11,-3.88,5.14,0.42,0.69,1.6,-2.97,1.41,1.08,1.03,1.14,-0.33,0.06,0
2.55,2.36,2.69,4.79,-0.84,3.08,-2.81,-2.08,0.89,1.29,-1.65,2.26,0.93,0.56,1.29,2.14,0
-1.83,-1.07,3.16,1.68,1.97,0.72,0.56,-1.85,3.01,-1.06,-2.02,1.22,-1.92,-1.88,3.46,0.62,0
4.54,1.78,-0.76,0.48,3.34,0.97,2.13,0.83,1.78,0.66,-0.91,-0.44,2.7,1.73,-0.47,-2.02,0
-1.86,0.58,0.31,1.45,-0.09,0.99,-1.14,1.48,0.69,-0.27,0.74,-2.36,-0.68,1.19,-1.98,-1.98,0
-1.19,-2.42,-0.43,-5.19,0.66,0.69,1.3,1.4,-0.19,-2.13,-1.73,-0.96,-1.92,-1.56,2.47,1.39,0
1.35,0.06,1.44,3.86,-0.5,1.65,2.0,-0.83,-3.3,0.07,0.16,0.76,1.62,-2.74,0.79,1.02,0
2.0,0.17,1.39,0.11,1.07,-2.62,-0.87,1.28,-1.4,2.46,0.96,1.01,-1.88,1.81,-1.81,1.3,0
0.27,1.15,-0.99,2.48,1.62,-0.73,-1.11,2.55,-1.59,-1.17,6.67,1.38,-0.29,-0.15,-2.77,-1.15,0
-0.08,2.19,1.67,-0.63,-0.3,2.17,6.6,-1.73,1.38,-0.3,-4.72,-2.56,4.38,-1.63,4.39,-3.92,0
1.66,1.76,-1.31,0.07,-0.41,0.76,1.36,2.18,3.36,-1.25,1.61,-0.58,0.3,2.96,-2.35,-2.25,0
2.11,-0.27,-0.41,2.45,0.85,0.75,1.67,-1.55,0.29,2.59,-0.9,3.36,1.69,1.19,0.4,-0.59,0
-2.17,-0.47,-4.12,-1.61,1.71,0.09,-0.43,0.14,0.64,-1.53,2.63,-3.13,0.47,-3.54,1.38,-3.52,0
-1.75,-1.2,-0.52,0.8,0.28,2.04,0.43,4.52,-1.39,-0.04,0.78,-0.09,-0.17,1.57,-2.66,-1.18,0
0.8,-0.1,-0.26,1.36,0.85,-0.28,-1.93,-1.07,0.01,-1.71,3.3,1.55,0.04,0.05,-3.04,3.43,0
-2.14,-2.25,0.39,-2.1,-1.03,1.12,-0.69,1.88,2.74,0.99,-1.84,-2.39,-1.99,-0.74,2.06,-2.43,0
0.67,-1.48,-2.59,0.64,0.88,-0.35,0.67,3.39,2.22,0.24,2.48,3.67,-1.52,-0.22,-2.03,-0.95,0
