@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-7.46, 6.72]
@attribute X1 real [-9.02, 7.36]
@attribute X2 real [-7.85, 6.78]
@attribute X3 real [-7.09, 7.92]
@attribute X4 real [-7.75, 8.05]
@attribute X5 real [-6.74, 6.74]
@attribute X6 real [-6.56, 8.58]
@attribute X7 real [-7.38, 8.66]
@attribute X8 real [-7.77, 8.03]
@attribute X9 real [-9.85, 8.55]
@attribute X10 real [-7.44, 6.37]
@attribute X11 real [-7.02, 5.72]
@attribute X12 real [-8.55, 7.71]
@attribute X13 real [-6.28, 7.48]
@attribute X14 real [-8.94, 7.31]
@attribute X15 real [-7.75, 8.28]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.19,2.29,-2.49,1.72,-0.04,2.84,-4.57,1.34,-2.89,-0.9,1.32,2.17,1.55,0.4,0.6,-0.23,0
-1.0,2.01,2.62,-0.61,0.33,-3.73,1.37,-3.05,1.41,4.38,-0.94,2.14,2.75,1.69,-0.87,-2.82,0
0.46,2.56,3.36,2.6,2.89,-0.88,-5.73,0.24,1.09,-0.8,-0.99,4.73,0.28,-1.91,-1.58,-0.61,0
1.43,-1.07,-4.33,0.88,-0.29,1.94,0.94,0.08,0.13,-0.99,-1.99,-2.57,-3.38,2.33,1.24,1.47,0
0.76,0.3,-3.71,1.49,-1.74,5.1,-2.63,4.04,-2.6,-1.4,3.58,-0.19,2.11,3.21,1.89,-1.71,0
2.04,-0.74,3.55,-0.35,1.49,-4.03,-1.93,3.56,-1.03,1.29,2.75,1.86,2.4,-0.7,-3.22,0.7,0
1.42,-3.85,-2.18,-1.2,-1.71,4.22,-2.85,-0.73,-3.51,-3.83,0.79,0.58,0.78,0.81,1.92,0.51,0
-1.88,1.33,2.21,-0.63,-0.52,-3.01,0.1,0.91,-0.88,3.48,2.85,2.05,3.19,-1.17,-4.39,-1.21,0
1.85,1.57,0.89,-2.83,1.13,-3.1,1.06,0.16,1.81,-2.28,0.68,3.13,5.44,-4.03,-0.69,-0.36,0
1.34,1.4,-0.61,-4.79,-0.06,1.45,7.72,-3.76,2.98,-0.31,1.04,-1.73,6.55,-0.91,-2.33,-1.77,0
0.47,-1.48,-4.13,-0.51,-0.94,5.49,0.33,1.44,-3.62,-3.44,2.51,0.86,-0.42,0.36,0.14,2.55,0
0.54,-1.94,-2.71,-1.31,-1.98,-0.49,0.86,0.17,1.54,-0.06,0.95,-0.08,0.64,-0.27,1.27,1.69,0
1.29,2.63,6.28,3.29,2.8,-4.32,-3.24,3.1,-3.97,3.59,2.04,4.05,-0.08,-0.22,-3.78,-0.56,0
0.4,1.32,2.28,0.59,0.64,-1.38,1.48,-1.35,5.01,-2.24,-3.69,-0.64,-2.1,-1.84,0.6,0.18,0
-0.13,2.43,2.42,-1.04,2.88,0.38,-0.51,-3.72,0.69,0.02,-3.4,3.33,3.39,-0.04,-2.85,-0.31,0
0.03,0.9,-0.69,1.13,-4.44,-1.69,2.21,0.39,-0.53,0.91,3.51,-0.78,1.05,-1.35,-2.27,-0.31,0
0.28,0.54,2.61,-0.35,-1.07,-2.5,0.86,-3.19,-3.1,0.78,1.9,4.16,1.65,1.1,-3.39,-0.46,0
-1.77,-2.24,-0.72,1.29,-2.77,2.43,-0.27,2.59,-6.67,-0.23,3.73,0.72,-3.23,-0.64,-4.21,4.52,0
1.44,3.94,2.98,-2.34,3.74,-5.15,1.64,-0.59,1.23,-0.77,-0.74,3.92,4.54,-3.02,-0.65,-1.29,0
2.7,-1.62,1.27,-2.1,-0.8,-1.36,3.85,-0.74,1.92,-2.44,1.83,-0.21,1.38,-0.3,-2.92,-0.51,0
-1.53,-0.03,-1.48,-1.42,-0.53,2.62,1.6,1.48,1.01,0.64,-1.21,-1.74,1.93,-1.83,1.55,-1.19,0
-2.19,0.21,-6.05,-1.69,-1.1,-1.24,0.27,0.03,2.32,-4.22,-3.24,-2.03,-2.15,-0.78,1.51,-0.12,0
-5.17,-0.87,-2.55,-2.35,-1.69,-0.81,0.37,2.53,1.89,-0.71,-0.71,-2.06,-0.56,1.83,0.18,-2.39,0
-0.95,1.97,0.52,-0.93,-0.49,-0.92,0.58,-0.75,0.76,-3.06,-0.24,2.44,2.07,-0.92,-0.87,-0.97,0
0.22,-2.61,-3.13,-1.15,-1.74,1.04,3.4,-1.29,-0.63,1.45,-2.13,-4.47,-2.73,-1.16,0.54,2.23,0
0.12,-4.68,5.16,-1.32,-0.58,-2.99,1.2,1.37,1.03,0.35,2.32,3.49,-1.68,-0.31,-3.03,1.89,0
2.11,-4.25,3.81,-0.97,0.08,-2.83,-0.11,0.58,1.96,-0.46,1.07,-0.46,-1.82,-0.55,-1.41,0.18,0
-3.91,0.42,3.77,-2.47,0.52,-4.33,0.83,-3.69,-1.02,6.78,-1.71,0.41,2.86,1.87,-4.11,-3.7,0
-1.77,5.27,-2.54,2.56,-1.11,-0.79,-1.66,-0.27,-3.07,1.08,0.57,2.03,1.16,2.95,1.09,-2.59,0
-1.41,-0.64,-4.35,-1.77,-2.69,2.87,3.61,-1.21,0.8,-1.44,-1.09,-1.7,0.9,0.51,1.76,-0.48,0
-2.07,0.41,0.27,0.22,3.49,3.16,-4.94,3.32,-1.04,0.39,-0.02,1.52,0.12,-0.07,-0.31,2.45,0
-1.49,-0.61,0.03,-2.21,0.99,0.09,-1.19,0.78,-0.26,-0.19,-1.86,-0.81,1.97,-0.79,-0.8,-0.0,0
3.65,0.98,2.15,-0.12,0.47,-4.27,2.52,-1.37,-2.0,-3.02,2.91,1.58,-0.98,-1.32,-6.86,1.73,0
0.26,0.35,-0.21,-0.46,-0.88,-1.37,3.78,0.25,0.55,0.25,-0.11,-1.65,-1.1,-0.29,-0.98,0.37,0
-1.76,-1.14,-0.03,-4.44,1.37,-1.72,3.28,-2.42,3.73,-0.92,-1.41,-0.03,0.85,-2.35,-3.91,0.56,0
2.57,-1.58,0.72,-1.18,1.24,3.38,2.27,-1.59,-2.28,1.07,1.75,-0.37,0.61,2.02,-0.95,1.0,0
1.54,2.28,0.22,2.21,-0.8,-3.06,-1.1,2.7,-0.65,-0.06,2.21,-0.36,-0.1,0.48,-2.83,-0.56,0
-0.49,0.81,2.69,2.47,-1.5,-2.19,-2.62,0.18,-1.13,1.94,0.39,3.23,0.46,0.74,1.81,-1.65,0
0.87,1.35,1.41,2.25,-0.06,2.85,1.05,-3.05,-4.56,2.0,-1.84,0.98,-0.71,2.23,0.7,0.88,0
0.31,-0.0,1.04,-0.04,-0.47,-0.72,1.04,-1.38,-3.19,-1.8,-1.74,2.81,-0.42,0.7,0.62,0.05,0
-1.85,1.41,-4.19,-1.52,-1.24,-2.59,0.16,2.26,-0.1,-2.44,2.01,1.89,0.82,-0.82,-0.34,0.95,0
2.37,-1.08,2.81,0.0,2.77,-1.85,-1.37,0.14,3.76,-0.63,-1.09,-0.14,-0.87,0.09,-2.53,1.46,0
-2.19,0.42,-1.7,-2.05,1.02,2.08,-2.45,0.29,2.69,1.84,-1.95,-2.28,4.09,1.35,3.18,-3.1,0
0.02,0.88,-0.36,-0.36,0.77,-0.37,-2.94,4.01,0.6,-4.1,0.87,1.99,2.09,-1.96,-0.02,-0.84,0
4.29,-7.35,1.76,0.06,-0.77,-1.79,-1.08,-1.74,2.18,-1.91,0.13,-2.91,-6.61,-0.32,-3.54,2.95,0
-2.77,2.39,-1.6,-2.87,0.74,-2.8,0.7,-1.05,2.47,0.06,-1.71,1.76,3.52,0.87,-1.06,-2.7,0
4.09,1.64,4.71,0.44,3.9,-1.39,-0.35,-2.45,-0.68,0.88,-0.48,1.3,1.46,-1.93,-3.88,0.14,0
0.44,-1.55,2.69,0.93,0.87,-0.7,0.48,2.88,-4.03,1.44,1.87,0.32,-3.24,-2.87,-4.51,4.42,0
-0.83,-1.27,-1.94,-3.51,-0.54,0.29,4.8,3.3,3.99,-3.24,0.59,-4.64,0.19,-2.92,-2.9,0.15,0
1.03,3.18,0.71,-0.65,3.6,-1.12,-2.66,1.94,1.79,-1.91,-2.24,2.33,4.21,-1.92,2.18,-1.91,0
-1.39,-2.45,-2.35,-1.94,-2.7,-2.24,-0.54,-0.37,0.48,1.45,0.41,-2.24,1.01,-1.62,-1.31,-0.74,0
-1.07,-1.28,-3.37,-0.0,-2.07,1.75,-1.86,4.13,3.22,-2.77,-1.33,-1.57,0.07,-0.91,5.4,-1.83,0
-4.12,-1.59,-5.23,0.81,-2.32,2.49,-2.37,3.8,0.51,-0.35,-3.31,-2.94,-3.13,-0.23,5.37,-0.26,0
0.89,-0.31,2.89,1.54,-0.27,-2.2,0.03,4.04,-4.33,7.15,2.49,0.72,2.45,0.5,-3.77,2.43,0
2.12,-0.62,-5.16,-3.02,-1.54,2.29,4.59,1.3,5.01,-3.02,3.08,-5.54,2.25,0.72,0.54,0.05,0
-0.61,2.47,0.7,-0.33,1.03,0.61,-1.41,-0.58,0.03,0.68,-1.89,-1.07,3.09,-0.76,-1.03,-1.03,0
-1.63,-0.41,-1.9,-1.73,-0.1,0.68,-1.65,2.6,-1.62,-0.55,0.49,-0.04,2.08,-1.39,0.74,-1.29,0
-0.23,4.58,-5.95,1.0,-0.17,6.09,-2.5,0.31,0.44,-5.15,-1.06,-0.54,2.93,-0.32,3.55,-1.91,0
0.25,1.24,1.02,1.03,-0.41,-4.25,-0.04,-1.79,0.85,5.02,0.73,0.67,0.75,3.39,-4.03,0.23,0
-0.32,3.49,-3.64,0.59,-2.94,-0.08,5.25,-2.86,0.89,-1.29,0.38,-1.09,-0.38,2.22,-1.45,-0.04,0
-0.76,-1.85,-3.06,-1.32,-5.05,0.88,4.49,-0.99,1.88,-2.71,1.63,-4.23,-1.68,0.21,0.96,-1.81,0
2.38,-0.55,-0.09,-1.97,-1.31,-4.65,4.56,-0.62,-1.63,0.51,2.09,-0.33,0.73,-2.6,-1.62,0.29,0
-1.3,3.47,-4.77,-0.73,-1.6,1.64,2.07,-2.58,1.89,-2.02,-3.04,-1.47,2.57,-0.12,0.66,-2.11,0
3.48,0.28,1.66,2.15,0.0,-2.93,-4.21,3.63,0.59,2.25,3.73,-0.68,2.91,0.46,-2.94,-2.37,0
2.85,2.67,-0.35,0.19,2.59,1.23,-1.03,-4.53,0.13,0.59,-3.34,-0.53,2.73,1.03,1.98,-1.93,0
-1.41,-1.99,-0.26,4.51,-4.09,1.8,-1.87,1.3,-2.72,2.61,-0.24,0.48,-4.36,2.68,0.8,2.02,0
1.55,0.42,-0.45,-0.74,1.0,0.88,2.17,-0.25,0.11,-0.92,-0.43,-2.39,-0.55,-1.97,1.15,0.39,0
0.08,-3.06,-3.63,4.8,-5.57,5.06,-2.59,7.19,0.24,1.57,2.95,-3.45,-2.75,3.91,5.34,1.25,0
0.05,-0.8,-1.05,0.21,-2.82,1.77,5.04,-2.69,3.02,2.23,-2.41,-5.16,-1.15,1.43,-0.06,-0.49,0
-0.34,-0.53,1.63,-1.06,-0.22,-1.74,2.44,-0.61,-2.85,4.92,0.06,0.09,1.92,0.24,-1.29,0.29,0
2.2,1.72,-1.31,-0.8,0.82,-0.28,1.56,0.78,2.72,-1.42,-1.42,1.2,3.6,-0.2,2.47,-0.94,0
2.7,3.36,0.12,1.21,1.86,-0.83,0.68,-1.55,-4.27,-2.05,1.19,2.54,-0.24,-2.73,-2.27,1.74,0
-5.8,1.55,-4.09,-1.7,-1.3,-1.39,-0.99,1.23,0.46,0.76,-2.82,-0.04,1.42,1.38,1.99,-2.98,0
0.46,-2.08,-0.45,0.84,1.76,2.94,1.54,1.1,1.08,-1.11,-2.15,-1.04,-5.49,0.4,2.08,4.3,0
-1.98,0.98,-1.62,-2.32,0.74,2.39,0.7,0.46,-0.06,-1.51,-2.17,0.81,3.52,-0.9,0.48,-0.54,0
0.53,-4.77,3.42,2.41,-4.56,-0.36,1.88,-0.7,-3.97,1.67,2.51,1.21,-5.56,0.35,0.82,1.73,0
0.61,1.82,-3.44,1.44,-0.1,-1.35,-3.71,0.53,1.39,-2.95,-1.1,0.64,-0.57,0.18,0.08,-1.46,0
2.47,1.41,-1.45,0.77,-0.43,-1.08,-1.87,-1.75,-0.18,-2.19,0.77,-0.71,0.41,0.9,-2.89,-1.43,0
-2.01,0.45,4.05,3.0,-2.48,-4.4,0.09,-0.23,-0.73,2.84,-1.68,3.47,-2.63,3.01,-0.04,-0.81,0
-0.54,1.08,2.72,1.33,0.34,-2.64,-0.64,-0.29,-2.09,2.42,-0.23,1.22,-1.11,0.94,-1.01,0.58,0
2.95,-1.72,-2.77,-0.26,1.52,3.04,-4.56,5.91,-0.13,-5.75,1.38,0.3,1.47,-1.79,-0.37,1.66,0
2.6,-0.27,0.9,1.1,-0.31,0.19,1.7,0.5,-3.51,0.0,3.86,1.37,-1.45,0.29,-0.42,1.56,0
0.38,-2.11,2.35,1.65,0.25,-0.94,-2.86,2.26,2.86,0.45,-1.11,0.72,-2.27,1.82,0.76,-0.45,0
-3.75,0.66,-0.44,2.07,-1.78,-0.42,-2.88,4.62,-1.02,-2.79,1.57,1.81,-3.74,-2.86,0.67,0.39,0
0.4,-0.71,-4.9,-1.54,-1.67,3.62,1.08,-0.97,0.84,-3.15,0.52,-2.78,0.78,2.64,-0.19,-2.95,0
0.8,0.55,-1.63,1.49,-1.4,1.42,3.29,2.73,-0.74,-1.99,0.67,0.56,-2.3,-0.55,2.63,3.06,0
-1.85,-0.22,-7.85,-2.43,-3.5,-0.39,4.39,2.78,2.71,-0.07,2.67,-4.22,0.54,1.28,0.66,-0.38,0
-0.26,0.55,-0.35,3.79,-2.69,0.78,-2.82,1.56,-0.54,0.26,1.05,-0.43,-1.96,1.41,0.76,-1.02,0
-2.04,1.2,3.21,-3.71,0.64,-0.84,1.69,-3.44,2.43,-2.21,0.48,3.17,4.28,-0.35,-4.14,-2.69,0
-0.74,-2.14,1.14,1.42,-0.4,2.49,-1.78,6.19,-0.49,-0.52,2.8,-1.06,-2.46,-1.88,-1.12,3.17,0
1.12,4.06,4.68,1.55,1.81,-3.63,-0.26,-6.31,-1.33,2.01,-4.39,3.24,1.1,1.16,-2.65,-2.39,0
-2.29,0.5,-1.99,1.07,-2.96,-1.85,1.04,2.19,-4.03,5.0,2.94,-1.54,-0.66,1.12,-1.29,0.02,0
0.39,-0.05,-2.03,1.03,-0.44,0.14,1.09,-1.26,0.84,1.67,-2.82,-4.08,-2.85,2.4,3.0,-1.09,0
0.53,0.26,-0.62,-2.19,-0.73,2.26,0.58,-0.6,-0.0,0.02,0.84,0.2,6.05,0.81,2.04,-3.45,0
3.69,-0.49,2.66,4.92,-3.7,-2.73,0.98,-0.16,-2.33,2.28,2.85,-2.32,-4.42,4.58,-0.44,-1.12,0
1.44,1.61,-1.06,-1.69,1.32,1.21,-0.1,0.02,4.2,-2.75,-1.25,-0.59,4.12,-0.55,1.87,-2.8,0
0.81,1.78,0.6,-3.9,3.58,-0.7,2.58,-1.98,3.14,-1.67,-2.81,0.94,4.01,-3.22,0.26,-0.72,0
4.47,-2.11,-1.34,3.38,-0.53,0.62,-1.34,3.73,-0.04,-3.17,1.95,-1.7,-5.68,1.11,-0.07,1.93,0
-1.04,0.15,3.08,-3.16,2.55,-2.05,-0.2,-0.37,1.34,0.06,-1.12,2.47,3.51,-3.4,-0.96,-0.82,0
0.18,-0.17,-1.68,-4.02,3.5,0.28,-0.56,-1.87,2.35,-2.55,-1.81,-0.96,2.17,-2.56,-1.34,-0.83,0
-0.53,1.65,-2.58,0.13,-0.6,1.75,0.64,2.92,2.73,-1.92,0.4,-3.34,0.4,-0.08,1.82,-2.13,0
-0.93,-0.94,-0.39,-2.62,0.94,0.64,-0.76,-1.59,4.19,-1.42,-3.68,-1.9,1.92,-0.83,0.54,-2.74,0
3.64,-1.46,1.82,-1.37,-1.49,-4.06,5.96,-1.57,-0.33,0.87,2.77,-0.43,0.26,0.96,-3.23,0.53,0
-1.06,-3.03,5.22,3.74,-2.33,-3.7,-4.82,2.07,-3.69,6.12,4.14,1.7,-3.5,3.98,-3.63,0.51,0
0.92,-1.29,2.8,-0.59,-0.59,-0.09,2.97,-1.77,-0.52,3.85,0.87,-1.74,1.31,3.62,-5.05,0.4,0
-3.37,0.48,-0.41,-1.61,-1.03,-0.43,0.5,0.18,0.14,1.12,0.35,1.22,1.64,-0.37,0.41,-0.03,0
1.41,2.82,-0.1,-1.43,5.66,-1.45,-1.98,-0.05,3.89,-1.61,-4.08,-0.1,1.28,-0.78,0.18,-1.4,0
-0.14,1.65,-1.29,-0.37,2.13,1.99,-2.43,0.81,1.83,-1.88,-3.57,-0.62,2.22,-0.63,0.19,-0.59,0
1.96,1.02,-0.92,-0.33,3.52,0.72,-4.41,0.8,0.97,-1.35,-1.38,0.13,1.95,0.33,3.69,-1.27,0
0.65,2.11,0.76,-0.1,0.39,-1.48,3.11,-0.86,-0.86,0.29,1.14,0.4,0.09,-0.33,-2.55,-0.7,0
1.96,-1.21,-0.15,2.55,-2.37,1.88,1.64,-2.17,-0.23,1.95,-0.34,-3.89,-3.17,2.36,-0.7,1.22,0
-1.88,0.69,-2.75,-0.94,-0.88,-2.6,-0.01,2.06,1.05,1.98,-0.88,-1.09,1.23,0.2,2.63,-1.42,0
-0.09,1.1,0.35,-1.93,3.38,-1.35,-1.36,-0.06,1.85,-0.54,-3.16,-0.09,1.45,-3.52,-0.38,-1.04,0
2.19,-2.19,-1.87,0.81,-0.46,0.25,-0.39,0.05,0.41,0.65,-0.25,-0.74,-2.27,0.09,1.09,2.88,0
-0.25,2.37,-3.46,-2.02,0.13,3.85,0.33,-0.23,2.96,-3.58,-1.33,0.23,5.2,-0.39,2.28,-3.44,0
0.21,2.34,-3.34,-0.25,-0.15,4.11,0.12,0.42,2.89,-4.38,-1.16,0.08,2.09,0.92,4.96,-3.09,0
1.85,0.78,-5.33,-1.23,-1.19,4.36,1.38,4.5,2.95,-6.89,2.43,-3.02,1.47,-1.08,6.92,-2.26,0
-1.0,-0.26,-1.69,-2.03,-1.92,-0.06,1.2,1.08,5.42,-4.44,-2.58,-0.12,2.15,-5.05,-0.66,-0.66,0
-0.01,-0.16,-3.54,2.55,-2.85,0.28,-1.54,2.8,-0.35,2.4,0.9,-3.28,-1.25,3.19,2.95,-1.17,0
0.04,-0.71,-5.93,-4.05,-1.28,-1.72,-0.34,1.54,1.79,-1.64,0.72,-2.53,4.92,-0.51,2.85,-4.18,0
-0.68,-0.17,-5.01,0.88,-4.39,2.38,2.59,-0.7,2.87,-3.05,-2.56,-3.09,-2.23,1.96,3.61,-1.75,0
-1.94,1.06,0.69,2.74,-2.57,-1.66,-1.08,2.42,0.14,2.84,2.49,-0.95,-1.28,-0.03,-3.81,-0.1,0
2.38,-2.15,4.08,1.66,1.15,-0.39,-1.2,1.55,-1.0,1.83,1.93,0.32,-1.76,-0.99,-2.82,2.39,0
2.16,2.79,-2.72,5.72,-0.7,3.68,-0.63,-1.61,-3.8,2.19,-0.87,-2.46,-4.99,3.47,1.85,1.87,0
2.44,4.01,-0.39,-5.07,1.26,-5.26,8.58,-2.58,1.88,-5.06,1.83,2.25,4.6,-5.45,-4.54,-0.14,0
1.15,0.55,1.77,-3.13,1.68,-3.04,-0.7,0.69,4.69,-5.43,1.93,4.0,4.08,-3.79,-4.97,-0.53,0
3.29,-0.97,-0.33,3.13,0.71,2.87,-3.87,2.51,-2.59,-1.55,2.25,1.97,-2.08,2.24,1.57,2.9,0
-0.08,-2.86,-6.04,-3.51,-1.95,3.05,2.76,4.3,0.95,-4.37,2.06,-3.55,0.82,-3.49,0.83,1.73,0
1.66,-2.02,1.85,1.68,-2.44,-1.1,1.03,3.32,1.24,-1.9,4.23,2.28,-2.8,-0.64,3.5,1.3,0
0.44,-3.91,-6.37,-0.15,-6.99,-0.55,3.09,0.64,-1.82,-3.24,4.27,-2.02,-3.84,1.77,1.32,0.54,0
0.96,0.45,0.27,-3.34,1.75,-0.6,1.78,-0.7,2.76,-2.32,0.46,0.93,3.5,2.37,-1.02,-2.89,0
2.63,-0.17,-0.77,2.93,-0.67,-2.05,0.22,-1.39,0.52,1.08,-2.59,-0.93,-4.04,2.36,1.83,0.38,0
0.05,-1.41,0.97,-4.35,0.61,-0.74,4.16,2.33,1.9,-0.4,2.37,-0.1,4.13,-1.74,-4.38,0.53,0
0.72,3.56,3.61,-1.39,2.45,-0.05,1.28,-5.79,2.47,0.46,-2.32,2.49,4.66,-1.71,-2.36,-0.44,0
-0.53,4.13,1.01,4.58,0.18,-1.23,-3.32,0.07,-2.58,-0.1,-3.3,2.08,-2.24,-0.12,2.92,-1.02,0
-0.74,2.62,1.65,0.56,1.18,-2.41,-0.76,-0.58,0.75,2.76,-1.65,1.31,1.98,0.94,0.4,-1.72,0
-1.62,-1.54,0.63,-0.14,0.07,-2.31,0.28,2.58,0.08,0.56,-0.25,-0.39,-3.44,0.26,0.63,2.13,0
-0.69,-0.34,-2.38,0.46,1.53,2.7,-2.68,1.6,-0.58,1.1,-2.3,-1.81,-1.62,0.28,4.99,-1.35,0
-1.46,1.65,-0.37,-0.64,-0.03,-1.98,-2.1,0.39,-0.01,1.58,0.7,0.52,2.81,0.83,-2.23,-3.3,0
-2.25,1.66,-0.59,0.53,-1.24,2.71,2.24,1.23,-1.12,1.48,0.01,-0.94,0.98,0.26,-0.86,0.34,0
-2.62,-0.04,-2.66,3.11,-5.16,2.41,-0.48,4.45,-1.27,-4.39,1.11,0.59,-3.65,-0.43,4.72,-1.59,0
-1.97,0.4,-1.82,-1.78,2.61,1.3,-3.78,-0.28,3.2,-2.64,-2.45,3.18,1.6,-2.39,1.24,-0.93,0
-1.29,1.72,-0.71,0.23,-0.01,-0.96,-2.21,1.54,-1.72,-0.66,2.62,3.32,1.27,1.79,1.15,0.05,0
3.18,1.57,1.86,-0.57,2.84,-0.84,-1.05,1.01,-1.83,0.99,3.72,3.3,4.23,-1.48,-2.98,1.93,0
-2.14,-2.66,0.0,-1.29,-0.8,-0.37,1.32,-0.33,-3.72,2.34,-0.89,-2.18,-2.24,-1.73,-1.54,0.23,0
-3.77,-0.77,-0.48,-3.87,-0.98,3.11,1.84,2.3,1.7,-0.76,1.35,0.71,5.35,-0.95,-1.81,-1.74,0
-2.57,-0.61,-1.98,-3.13,-2.52,0.84,3.22,-0.33,1.25,2.03,-0.15,-2.12,4.02,-1.63,-1.73,-1.19,0
-0.45,1.68,-2.72,1.08,-0.02,1.86,-2.16,-0.77,-0.13,3.26,0.3,-1.04,1.97,5.37,-1.58,-1.27,0
3.37,-2.22,-1.36,-5.45,3.01,-1.77,3.19,-3.36,2.79,-2.36,-1.26,-1.1,2.25,-1.38,-4.28,1.64,0
1.12,-0.31,-2.04,-0.01,1.32,1.06,-3.27,2.88,3.15,-3.94,-0.73,0.33,0.12,0.1,1.3,-0.15,0
-0.21,-1.62,-1.96,-2.23,-1.52,0.17,4.66,-0.74,0.12,2.09,-1.03,-1.9,1.31,0.31,0.05,0.73,0
0.03,0.35,-0.32,1.57,-1.42,2.22,1.38,-0.29,-1.3,1.93,-0.11,-0.64,0.01,3.22,-1.0,0.17,0
3.34,1.92,1.02,1.89,-0.12,-1.19,0.61,-2.78,1.87,-1.2,-0.29,1.01,-0.49,1.2,1.03,0.08,0
0.64,2.46,-1.47,-1.53,3.75,-0.2,-2.25,1.09,1.56,-3.35,-2.43,3.11,3.23,-3.65,-0.62,2.49,0
0.31,1.01,3.92,2.97,-2.94,1.47,0.21,-1.68,-4.75,1.93,2.1,1.39,0.25,1.83,-1.24,-0.04,0
1.72,1.82,2.56,3.17,0.6,1.46,-0.7,-0.29,-4.35,-1.59,0.52,3.69,-2.01,0.15,-0.68,2.61,0
0.03,-2.31,0.91,-3.68,1.87,0.24,0.05,2.5,2.41,-0.2,1.99,-0.92,3.37,-2.96,-2.57,0.26,0
-1.95,-0.14,-4.02,0.78,-3.63,4.59,-0.74,1.3,0.06,-1.56,0.47,-1.16,0.18,0.44,3.55,-0.2,0
-2.25,-0.3,-1.26,-2.02,0.34,-0.3,0.56,2.44,-0.98,-1.31,-0.24,0.2,0.61,-3.41,-1.82,2.47,0
0.02,-3.97,4.95,-1.94,0.62,-3.29,-0.9,4.19,0.16,1.64,2.67,1.95,1.6,-3.67,-4.47,2.38,0
1.99,1.87,5.84,5.72,-1.16,-3.23,-0.19,0.45,-5.31,5.74,-0.31,2.05,-2.1,1.47,-0.12,0.23,0
-0.44,-2.2,-0.83,-0.28,-1.3,-0.37,-0.52,1.95,2.56,0.93,-1.14,-2.17,0.13,-2.18,-1.21,-0.58,0
0.68,-0.61,-1.11,-2.1,-2.64,-4.04,5.25,-3.74,0.37,0.8,0.7,-2.72,-0.15,0.75,-4.59,-1.61,0
-2.07,1.1,-1.61,3.25,-0.38,0.38,-5.7,0.62,-2.17,0.83,-3.57,2.67,-2.06,2.16,3.34,-1.46,0
0.19,0.75,-1.81,-1.75,1.58,-1.05,2.11,-2.58,2.09,-2.29,-6.04,-2.13,-0.98,-1.85,2.08,-0.89,0
-0.89,1.02,5.5,0.77,1.67,-2.55,-0.14,-0.63,-0.69,0.08,-1.95,4.34,-1.14,-0.0,-0.61,1.17,0
2.0,4.18,4.29,-1.45,3.94,-2.97,-0.76,-3.0,1.21,-1.32,-3.7,4.58,6.38,-4.45,-3.89,-1.27,0
1.75,-0.18,1.38,0.4,1.48,-0.74,2.5,-3.01,1.5,1.34,-0.76,-0.65,-3.0,1.0,-1.73,2.41,0
1.18,-0.92,0.6,0.87,0.26,2.16,-3.83,-0.13,1.48,-2.85,1.13,2.55,0.31,-0.13,-2.23,1.79,0
1.33,-1.34,-1.72,-1.0,-2.03,4.61,2.08,-1.73,-1.34,-1.46,2.01,-0.7,1.56,0.46,1.28,-0.73,0
-1.92,-3.42,1.3,-1.31,-4.07,-4.81,2.41,1.18,0.22,3.44,4.44,-0.15,-0.76,1.54,-3.19,-0.87,0
1.58,0.44,4.33,2.83,-0.86,-4.7,1.24,-0.12,-1.64,2.88,0.61,1.35,-2.56,0.44,-1.58,-0.12,0
-0.44,-0.4,1.79,-3.53,1.25,-2.58,-0.18,-3.18,4.81,0.66,-2.53,0.29,4.24,0.39,-0.46,-4.77,0
-3.67,1.8,-4.44,0.54,-3.32,3.36,2.12,2.83,-3.03,1.15,2.4,0.24,1.14,2.01,2.37,1.33,0
1.61,-2.59,-0.55,-2.62,1.13,0.11,-1.34,-1.25,1.07,-1.18,2.49,-0.83,0.56,-0.4,-1.34,-1.33,0
-1.02,-0.87,-2.51,0.82,-1.11,1.99,-4.98,2.51,-1.29,1.05,1.11,0.4,2.16,3.09,0.28,-1.22,0
0.58,-1.19,1.0,-0.05,2.06,-0.14,-2.41,1.58,2.09,-1.42,-0.73,0.08,-1.29,-0.12,0.12,1.3,0
-0.27,2.76,-0.21,-3.92,3.05,0.71,2.85,-4.41,4.68,-0.61,-4.76,0.37,5.33,-2.73,-0.87,-0.82,0
0.01,3.15,-0.5,3.02,-2.12,0.03,0.01,-2.62,-3.25,0.71,0.45,0.87,-1.05,0.93,0.59,-1.87,0
0.42,-0.63,-3.5,0.47,-2.94,2.59,2.57,-2.13,4.79,-3.01,-2.37,-4.47,-2.47,-1.77,4.36,-0.45,0
1.72,-0.9,-0.34,-3.72,0.45,-2.16,2.33,-2.33,3.32,-2.25,-0.31,-1.5,2.99,-1.06,-0.63,-3.32,0
1.12,-2.44,-3.87,-2.58,-1.12,4.47,2.4,-2.11,3.22,-0.57,-0.41,-4.23,1.58,3.4,1.14,0.3,0
