@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-7.69, 9.41]
@attribute X1 real [-9.08, 7.05]
@attribute X2 real [-8.89, 8.40]
@attribute X3 real [-6.84, 7.45]
@attribute X4 real [-8.26, 7.93]
@attribute X5 real [-7.00, 7.28]
@attribute X6 real [-6.69, 7.84]
@attribute X7 real [-8.45, 7.01]
@attribute X8 real [-8.25, 8.81]
@attribute X9 real [-7.50, 9.61]
@attribute X10 real [-9.41, 7.62]
@attribute X11 real [-7.57, 6.57]
@attribute X12 real [-7.86, 7.88]
@attribute X13 real [-6.19, 7.36]
@attribute X14 real [-7.17, 8.20]
@attribute X15 real [-7.65, 9.24]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.7,2.22,0.96,1.22,1.42,-3.38,0.01,2.16,0.89,-1.0,-0.81,0.52,1.74,1.11,-0.85,1.58,0
-2.13,0.15,-1.92,0.79,3.72,-2.0,0.85,0.31,-0.39,0.93,0.83,1.91,1.57,-0.07,0.4,-2.41,0
-2.88,2.41,-2.98,-3.19,-1.87,-0.28,-2.76,7.01,3.74,-1.39,-0.32,-5.53,0.42,0.84,1.85,0.33,0
-4.89,-0.5,5.26,2.84,2.99,-3.92,-4.8,1.29,0.13,-0.42,-3.15,1.12,-2.87,5.79,-0.71,4.32,0
-1.5,-3.0,1.44,1.18,1.07,-1.57,3.72,0.28,0.61,-2.89,3.04,-3.03,0.93,2.01,-2.02,1.14,0
-5.53,0.89,5.69,0.84,-1.05,-6.1,2.32,5.04,3.66,-1.14,0.29,-3.33,0.41,3.86,0.01,-1.13,0
-1.28,1.41,-0.35,-0.26,1.36,-4.0,2.72,3.64,1.11,-5.28,-1.81,0.38,4.25,-4.44,-2.47,-2.75,0
-0.03,3.1,-3.01,-1.34,-1.29,1.0,-1.65,2.76,0.49,0.76,3.48,-2.53,-1.17,-0.04,1.51,1.01,0
-2.78,-1.53,-3.47,4.52,1.07,-0.04,1.74,-0.47,1.09,1.25,2.59,-2.55,-0.29,-0.01,-0.65,-0.26,0
-1.41,0.27,3.86,3.28,0.13,-1.16,-0.97,-3.03,-0.86,1.82,-1.71,2.41,-1.37,1.82,-0.8,0.9,0
-0.18,-0.66,2.85,-1.23,0.13,0.17,-0.32,1.87,2.85,-0.69,-0.59,-0.88,2.82,-0.97,0.78,-2.78,0
0.09,2.76,5.69,-3.83,-2.11,-0.39,-2.48,4.23,-2.46,-1.89,2.72,-5.67,1.51,4.41,-3.46,4.98,0
1.18,-5.66,1.85,4.08,-4.03,-2.83,-0.3,-2.57,3.74,-0.11,-0.16,-2.2,-2.08,0.72,-2.94,2.68,0
-1.49,0.48,1.63,0.83,-0.81,2.32,-2.94,2.13,4.01,2.75,2.74,-4.25,-0.7,2.32,2.46,0.39,0
-0.18,-3.05,3.52,-0.29,-2.34,-2.9,-4.54,0.42,0.86,1.31,-1.13,-1.82,0.3,0.36,-2.1,-1.5,0
1.46,2.88,-0.95,-5.28,0.13,4.76,0.94,-1.68,-3.37,-0.11,-2.11,3.47,-0.8,-2.0,5.87,-6.02,0
2.63,-2.42,-0.26,0.16,-4.16,1.27,-0.37,-4.35,-1.33,-1.05,0.06,-0.02,-1.19,-3.46,-3.46,-2.69,0
0.12,-2.15,-0.27,0.07,2.97,3.22,-4.09,-1.14,-0.06,1.29,-1.11,0.85,-0.48,1.68,2.54,2.7,0
-0.17,1.42,1.45,-1.24,-0.59,-1.18,0.64,-0.66,-0.38,2.43,-0.47,0.61,4.63,-0.59,-1.42,-2.69,0
-2.22,-2.53,1.64,3.03,0.98,1.19,-2.51,3.41,4.15,-0.98,5.82,-6.12,-2.86,3.44,-0.22,3.97,0
-1.96,-4.96,1.37,4.54,2.25,-4.12,2.27,0.43,3.23,2.12,5.39,-1.83,0.22,2.53,-1.35,3.11,0
0.16,2.96,-0.48,2.6,-1.87,0.46,-4.64,-0.99,2.15,2.89,-2.58,-0.14,-0.68,-0.72,0.35,-2.55,0
-2.43,3.37,-0.13,-2.1,-2.55,1.44,-5.71,0.85,0.68,-0.11,-5.43,2.36,-3.69,-1.48,2.41,-2.38,0
0.13,3.25,1.83,1.14,-0.35,1.4,-3.07,-1.24,-1.89,0.43,-0.43,0.81,-2.99,1.33,1.24,-0.76,0
-3.54,-2.08,0.43,4.74,1.54,-1.48,-0.72,-0.58,2.2,1.23,-0.38,0.97,-2.68,1.03,0.33,0.75,0
0.98,1.38,-3.56,-2.27,-0.62,0.49,3.34,2.21,0.77,0.28,3.66,-3.15,4.66,-2.15,-0.19,-1.79,0
-3.33,2.64,1.14,0.99,2.71,-0.58,-4.31,3.06,0.4,3.78,2.5,-2.41,-1.01,5.63,2.72,1.44,0
1.93,1.76,1.43,-4.34,-2.14,1.69,-0.23,-0.75,-1.79,-2.6,-3.74,1.82,1.95,-2.65,-0.44,-1.2,0
1.06,-3.81,3.3,-2.34,3.06,0.54,1.48,0.17,-2.33,-3.24,3.73,-1.52,1.97,2.11,-1.1,4.93,0
-3.74,-1.2,0.56,-1.82,2.91,-1.52,-3.64,2.94,1.31,1.07,-2.59,-0.22,1.14,3.53,2.09,1.13,0
3.51,0.23,0.74,-0.9,-0.68,1.01,-3.15,-1.12,1.66,0.9,-0.7,2.22,-0.02,-1.54,2.04,-1.15,0
1.45,-2.55,0.12,-0.94,-0.9,1.53,0.7,-1.32,-2.43,-2.9,0.75,-1.31,-0.54,-0.14,-1.24,1.66,0
0.83,-4.28,4.13,-1.63,-4.29,-2.18,-1.64,-3.47,-0.59,0.57,-2.68,1.33,0.28,-1.45,-3.69,-1.24,0
-0.8,-1.16,1.7,0.29,0.0,-3.48,-4.0,2.25,3.75,-1.41,-3.46,0.28,0.27,-0.6,-0.47,-2.29,0
0.64,0.24,4.49,-1.45,0.77,1.39,-2.93,-0.06,-3.27,-1.79,1.95,-1.68,-0.18,0.57,-2.56,-1.61,0
-3.47,1.29,-3.96,0.85,-0.37,-0.36,-1.44,0.75,0.45,1.9,-1.49,-1.48,2.53,-2.25,-0.74,-2.71,0
-2.88,0.78,1.39,-0.94,3.74,-3.25,2.55,2.42,-1.04,2.14,5.64,-0.51,2.46,3.79,-0.34,2.02,0
-3.15,-0.53,-2.14,7.45,1.15,-2.32,1.33,2.03,4.83,0.27,2.22,-2.66,-1.38,0.61,0.3,0.66,0
-2.74,1.08,4.28,-0.4,1.76,1.32,-2.01,0.81,0.33,0.04,-0.1,-0.61,-1.4,4.26,2.5,1.01,0
-0.45,-0.68,-3.36,-1.56,-0.65,-1.3,1.85,3.06,3.22,-1.33,2.04,-3.11,2.97,-1.99,0.32,-2.73,0
-1.78,1.39,2.54,0.01,3.68,-4.23,-0.57,2.72,-0.22,0.21,3.28,-0.65,2.61,3.03,-0.88,0.44,0
-0.7,-3.84,-1.05,1.43,-3.95,0.2,2.23,-3.81,-2.44,1.39,1.07,-4.48,0.73,0.75,-3.93,0.34,0
-2.35,3.22,3.36,-1.04,-1.32,1.07,-3.79,-0.22,-1.98,0.98,-2.66,1.85,-2.67,1.63,1.77,2.2,0
-1.76,1.43,-0.14,-2.86,-0.13,-0.96,0.84,-2.31,-6.26,0.42,-1.39,2.12,3.28,-2.89,-4.0,-3.14,0
1.51,-3.74,-0.78,-1.76,0.68,0.84,-3.37,-5.22,-4.21,4.31,1.03,2.37,0.4,-1.32,-2.16,-1.69,0
-0.83,-2.57,3.03,-1.03,0.29,-1.51,3.46,-3.16,-5.31,-1.17,1.23,0.03,1.68,0.53,-4.36,-0.26,0
-1.37,1.62,2.49,0.1,0.14,0.4,-0.99,0.53,-1.38,-2.79,-1.7,0.16,0.08,0.42,-1.61,1.02,0
-0.16,2.18,2.75,-1.4,-1.31,0.74,-0.61,-0.45,-0.43,-0.3,-2.29,0.94,0.35,-0.07,1.86,-3.19,0
-0.74,0.58,0.96,1.71,-0.96,-0.79,-0.02,0.48,0.3,1.12,2.29,-3.0,-1.36,3.64,0.28,2.06,0
-0.37,-0.7,5.11,0.73,-0.65,-1.45,-3.01,-3.05,-3.1,0.94,0.27,0.36,-2.07,2.99,-4.1,-0.21,0
4.12,1.82,-2.64,-2.42,1.23,-0.65,4.42,-1.94,-3.37,-1.92,2.64,2.32,3.89,-3.96,-1.48,-4.31,0
1.82,1.93,-1.8,3.25,-1.81,-0.06,0.75,0.86,1.48,0.5,3.13,-5.23,2.79,0.22,-1.85,-0.75,0
2.16,-0.32,-2.2,-1.47,-0.5,2.2,2.98,-1.67,-1.03,-1.73,-1.86,0.42,4.02,-5.73,-1.18,-6.92,0
0.57,-2.67,-2.13,-0.01,-0.23,0.91,-0.73,-0.41,0.24,-0.31,2.66,-1.7,-0.61,-0.88,-0.29,2.03,0
-2.16,-1.99,0.9,0.56,-3.64,-3.11,-1.35,2.82,2.42,-1.54,1.08,-3.45,-1.35,-0.31,-3.4,1.56,0
-2.31,-2.58,3.46,5.63,-0.48,-0.7,-4.88,-0.02,2.72,0.98,-0.99,-4.56,-0.83,2.91,-2.56,1.84,0
-0.9,2.8,-0.51,-0.62,1.63,-1.51,0.02,2.77,-2.88,0.26,3.78,-3.8,3.74,2.45,-2.39,1.99,0
-0.06,-2.0,-4.65,1.71,-1.26,-2.34,3.86,0.48,0.58,0.6,5.68,-4.82,0.32,1.37,-1.36,2.46,0
-0.58,0.33,-0.33,0.73,-0.88,-2.49,-2.31,-0.52,-1.47,1.19,0.6,-1.44,-1.55,4.22,-1.78,3.55,0
-0.51,-1.37,-1.68,3.28,-0.48,1.55,0.03,-2.79,1.39,1.71,-1.44,0.89,-1.64,-1.78,1.67,-2.91,0
1.89,4.39,-2.76,-1.46,-0.27,1.64,2.15,-0.32,-2.18,0.56,4.49,-0.72,0.05,0.03,1.79,-0.83,0
1.1,-5.48,-2.44,0.72,3.5,-0.69,-0.53,-2.95,-2.63,1.49,4.88,-0.78,-0.56,1.64,-1.89,0.94,0
-1.38,-0.63,3.91,-1.08,-0.35,-1.46,-3.68,1.38,2.03,1.95,-0.77,-1.33,0.36,3.96,0.55,0.89,0
-1.07,-2.79,-1.83,1.76,1.87,-1.57,0.24,-0.53,1.8,2.85,1.76,1.09,0.09,-0.9,0.43,-1.88,0
1.29,1.84,-1.26,-3.6,-0.81,-2.03,2.7,-0.33,-1.98,0.05,0.87,2.09,2.63,-1.51,-0.6,-1.61,0
1.12,-0.28,0.21,-1.32,0.92,-1.32,3.11,-3.45,-7.39,-0.47,2.0,1.98,3.33,-2.33,-5.24,0.39,0
-4.08,1.71,2.31,2.23,3.54,-1.96,-3.36,0.84,1.03,3.15,1.85,2.33,-4.35,5.23,3.32,2.66,0
-1.36,-3.98,-3.15,2.19,2.54,-1.47,-2.17,1.73,2.16,-0.13,4.12,-2.99,-0.03,-1.03,-1.6,-0.21,0
-0.43,2.97,-1.9,-3.37,-0.52,4.42,-2.26,0.98,-2.69,1.25,0.89,-1.29,0.57,-0.22,1.25,3.14,0
-0.97,2.58,-1.93,0.25,-0.21,1.61,0.74,0.58,-2.61,-1.12,3.2,-1.94,-1.8,0.75,0.25,4.19,0
-3.72,0.91,1.76,1.51,-0.35,-3.71,0.65,0.94,0.66,3.67,1.68,-0.32,-0.16,1.91,-0.35,-0.9,0
0.34,-3.74,0.97,1.34,-1.51,-1.57,-2.49,-1.2,3.47,3.52,-0.54,-0.11,-1.11,1.04,1.47,0.18,0
-1.24,-0.73,-1.65,-0.77,-2.77,-1.39,0.55,-1.73,-1.58,1.36,0.32,0.25,-2.65,0.55,0.49,0.3,0
-3.42,-0.19,4.0,-1.23,-0.04,-2.26,-4.65,0.43,0.33,1.01,-5.0,3.46,-4.31,4.64,3.68,0.21,0
-0.27,-0.05,-0.36,1.95,0.32,2.64,-1.65,-3.36,-2.45,2.66,1.7,-0.76,-0.4,0.68,-1.66,0.2,0
2.52,-1.87,-0.85,1.02,3.06,-2.37,-3.65,0.73,2.45,4.43,2.52,-1.16,4.19,1.63,-0.4,-1.75,0
-0.34,-0.73,-1.96,3.11,1.68,-0.32,0.3,-0.7,-1.49,-0.88,4.33,-2.24,-1.36,0.87,-1.32,2.31,0
-2.73,-2.39,1.54,2.28,-2.07,-1.77,-3.02,2.71,2.4,-1.62,0.53,-5.85,-2.73,3.22,-1.64,2.88,0
-1.6,1.66,3.17,-0.41,0.61,-1.13,-0.87,-0.99,-2.65,-1.04,-3.46,3.83,1.47,-1.48,-3.21,1.76,0
-1.82,-3.08,-1.35,1.82,3.12,-0.7,2.44,2.01,4.12,-0.45,2.03,-0.28,0.76,1.63,1.76,3.12,0
0.99,-2.34,-2.57,-3.95,-0.0,3.03,-1.63,-1.49,-4.02,-1.42,0.57,1.13,-1.89,-1.96,0.94,0.68,0
1.44,1.93,-1.46,-0.73,1.52,2.85,0.19,-2.11,-2.15,2.18,-0.98,1.87,2.65,-1.56,2.21,-2.75,0
-0.75,-0.47,-3.91,-3.37,0.91,-2.4,-2.21,2.25,1.06,1.61,-0.54,0.14,2.87,-0.7,0.53,-2.39,0
-3.55,1.28,-4.26,-0.12,1.13,-2.9,1.96,2.17,0.58,2.12,5.74,-1.01,-1.17,1.09,0.84,-0.35,0
0.04,0.46,-2.96,0.04,0.55,-1.28,3.23,-2.65,-4.79,1.62,2.32,0.05,3.54,0.48,-3.97,2.55,0
0.81,1.57,-5.21,0.19,2.65,1.16,1.46,3.44,3.85,-0.89,5.23,-1.48,1.77,-1.69,1.69,0.76,0
-1.17,1.28,1.84,-0.64,-1.12,0.16,1.25,-2.14,-2.36,0.68,-2.59,1.06,1.77,-0.65,-0.15,-2.15,0
-2.17,2.91,3.46,-0.21,-3.37,-1.16,-3.42,5.32,4.39,-3.0,-3.92,-3.32,-0.71,1.29,1.14,1.92,0
-1.2,-0.01,-2.28,-0.45,-1.4,1.63,-0.67,-0.25,-0.54,0.96,0.58,-1.35,-2.97,0.76,2.64,1.11,0
-2.47,0.64,1.33,-0.72,1.89,-1.75,-5.31,1.03,-1.12,2.67,0.06,0.27,-1.53,4.37,0.88,1.19,0
-1.56,-0.87,-5.43,6.02,1.65,-0.51,0.15,-0.58,1.81,4.86,6.56,-2.15,-2.52,0.84,1.99,0.67,0
-4.14,1.1,2.51,0.77,-0.38,-2.29,-0.27,1.7,1.0,0.58,-1.75,-0.18,0.15,1.56,-0.38,-0.17,0
1.5,0.26,-4.08,-3.02,2.13,2.05,0.18,-2.16,-2.36,1.95,0.28,1.01,3.76,-2.83,0.97,-5.18,0
-0.93,1.55,-4.86,-3.39,1.84,-1.65,-0.28,1.96,-0.05,2.37,1.54,2.21,1.11,-2.66,2.83,-3.85,0
1.06,-2.71,4.28,-0.05,-1.56,-0.68,-5.52,1.39,3.4,-0.53,-0.27,-2.83,-1.54,3.07,0.4,1.05,0
-3.17,1.11,2.05,1.03,-1.75,-0.34,-3.72,0.96,1.65,1.37,0.31,-2.36,-2.34,2.3,-0.84,0.1,0
-1.74,-2.9,1.05,-0.01,-1.55,-2.11,-2.28,1.07,4.29,1.75,-2.85,0.41,-2.46,2.6,4.22,-0.26,0
-0.93,-0.13,-0.89,1.03,-3.13,-1.87,-1.84,2.47,3.94,3.27,0.88,-3.47,-2.52,4.02,2.09,2.22,0
-4.27,0.42,5.76,0.01,2.72,-1.74,0.94,-0.99,-2.36,0.59,-0.39,2.2,-0.61,2.49,0.07,-1.48,0
1.87,-0.81,3.8,-0.98,-3.9,0.59,-1.52,-2.82,-3.26,-2.85,-4.36,0.13,-0.72,-1.22,-2.6,-0.93,0
2.88,-0.52,-1.91,1.19,-0.04,0.14,-2.22,-4.73,-0.67,5.63,-1.01,3.92,1.12,-0.56,1.0,0.65,0
-2.88,-0.45,0.17,3.63,-1.43,-5.73,-1.71,3.6,4.73,1.52,3.77,-4.25,-2.69,3.52,-1.44,2.29,0
-2.44,0.61,-0.43,0.09,0.77,-4.4,4.39,2.84,1.52,-4.67,0.84,0.69,1.89,-1.86,-2.6,0.9,0
-1.7,-1.1,-1.49,-2.14,2.3,0.03,1.91,3.22,-0.45,-2.57,1.44,-1.66,3.56,-0.51,-1.57,3.0,0
1.13,-7.01,1.73,3.1,0.85,0.81,-2.49,-3.28,0.98,0.8,3.11,0.11,-3.19,-1.32,-1.42,-0.13,0
2.45,0.28,-0.4,2.09,-1.89,2.06,-1.44,0.54,3.19,-1.28,1.53,-2.14,2.03,-6.08,-1.94,-2.68,0
-1.15,0.74,-1.05,-1.6,-2.32,2.02,-2.65,2.55,0.18,-1.76,-0.01,-3.92,-3.19,1.07,2.12,0.72,0
-0.91,-1.21,-1.91,0.11,-3.91,-2.76,3.22,1.92,3.39,-1.81,-1.24,-1.4,1.82,-3.35,-1.8,-0.48,0
-2.78,1.49,2.33,-0.47,-0.55,-2.19,0.23,2.54,1.12,-0.42,-0.96,-1.1,0.85,1.79,0.14,0.54,0
-3.5,-0.97,-3.8,5.01,-2.85,0.8,-0.9,2.26,8.11,1.89,2.64,-2.64,-7.86,1.22,6.09,3.91,0
-5.1,0.57,5.08,-0.6,0.51,-3.15,-3.71,3.08,1.8,0.77,-1.89,-0.1,-1.02,2.1,1.2,-2.06,0
3.91,3.31,-3.95,0.4,-4.91,4.2,-0.81,-1.78,-1.62,1.21,1.53,-5.25,0.58,-0.72,0.1,-0.02,0
-2.71,-2.17,-0.12,3.88,1.53,-3.89,1.23,1.28,-1.07,1.67,7.33,-5.91,-1.01,5.61,-2.46,4.08,0
-1.92,-0.38,-1.06,1.19,0.12,0.69,-0.25,-0.4,0.69,0.89,0.78,0.31,-3.0,0.19,2.73,0.3,0
1.19,1.29,-4.57,-1.67,4.47,-2.1,-0.73,6.67,2.3,-0.88,6.62,-4.56,4.73,-0.4,1.15,-0.98,0
-1.21,-1.91,3.21,-0.83,0.54,0.22,-1.9,-0.3,-1.51,-1.68,-1.73,-0.72,-0.01,3.03,-1.13,3.53,0
-1.53,-0.01,1.4,0.98,-0.68,-1.93,1.59,0.99,0.24,-1.09,2.18,-1.42,-0.16,0.56,-1.39,1.97,0
-1.86,0.69,3.66,-2.99,0.08,-4.0,-1.3,2.67,0.19,-1.5,-5.66,2.1,2.14,3.32,-0.88,3.84,0
-0.33,-4.6,1.71,0.55,-1.12,-2.65,-3.84,-0.19,0.98,-0.15,-0.21,-2.38,0.73,0.04,-3.43,-0.24,0
2.02,1.01,-2.57,-2.83,-1.87,0.13,-1.89,0.53,1.98,-1.18,-4.04,1.31,0.96,-0.78,0.78,-0.47,0
0.13,2.24,-1.08,-2.94,-1.43,2.21,-2.32,1.25,-1.55,1.51,-0.49,-2.03,1.39,1.26,1.63,1.31,0
-3.03,2.59,0.15,-2.25,0.73,1.36,6.52,2.18,-1.23,-4.34,-0.8,0.5,1.24,-2.38,2.61,-2.4,0
-1.17,0.9,0.79,-0.16,3.95,-4.9,0.44,1.5,-1.02,0.52,1.14,1.93,2.91,1.98,-2.14,0.49,0
-1.73,2.6,1.91,-3.09,0.84,-3.69,-2.43,3.73,0.94,0.3,-3.43,-0.01,6.25,0.87,-1.69,-1.44,0
0.16,3.44,-0.52,-1.89,1.06,0.82,-2.78,1.23,2.51,1.08,-2.86,2.84,1.12,-1.53,4.69,-5.58,0
1.49,-5.48,-2.08,-4.76,0.75,2.22,-2.96,0.6,1.42,2.12,2.12,-0.63,1.28,-2.58,2.06,-3.48,0
-0.85,-2.11,-1.63,-0.91,-1.03,-1.34,-0.13,3.52,6.21,1.86,1.03,-2.89,3.5,-2.76,1.85,-4.72,0
-2.66,0.1,0.05,-0.98,-3.54,-3.28,-0.96,1.6,0.46,-0.25,-1.16,-1.79,-1.64,2.51,-1.97,2.22,0
-2.29,3.4,1.83,-0.76,1.45,-2.43,-4.68,3.19,3.22,2.06,-3.7,0.92,1.81,2.25,2.78,-3.49,0
-3.05,4.74,2.9,-1.73,0.56,-3.31,-0.32,4.33,2.36,1.47,0.34,-1.44,3.14,3.54,1.34,-2.07,0
2.13,-5.86,-0.7,2.38,-0.44,-0.16,1.36,-3.97,-2.32,-0.36,2.67,-2.38,0.77,-1.23,-4.52,0.9,0
-4.92,-0.78,3.94,-1.41,4.97,-2.83,-4.2,4.7,2.74,0.52,-0.56,1.18,-0.88,4.96,1.61,3.42,0
-0.12,-1.64,1.3,-1.54,-0.25,-0.22,2.1,-2.1,-3.94,1.63,2.97,-1.48,2.87,0.67,-3.07,0.96,0
2.66,-1.12,-4.12,-1.61,1.3,-1.49,3.53,-2.37,-1.24,2.08,4.35,3.53,1.31,-0.64,-0.03,4.7,0
-2.4,1.48,0.74,4.01,1.26,-5.18,-3.25,1.65,0.87,4.42,4.58,-3.29,-0.33,4.15,-0.72,-0.31,0
-1.39,2.12,-0.93,-3.16,5.37,-0.64,3.25,2.48,-0.5,-1.56,1.8,2.09,3.09,1.29,1.61,-1.4,0
0.81,-3.16,-0.23,-0.24,-2.26,0.67,1.08,-1.93,0.0,-0.58,-0.15,-0.27,0.55,-1.66,-1.56,2.15,0
-1.37,-0.33,2.55,-0.15,1.3,2.99,-3.02,-1.1,-0.43,1.72,-0.38,0.55,-0.62,0.51,2.36,-1.46,0
1.67,-9.08,2.74,1.08,-1.43,2.23,3.08,-3.96,-1.99,-2.51,3.0,-4.47,2.52,-1.74,-5.52,-0.62,0
2.12,-5.61,-5.74,-3.51,-1.14,-0.74,1.09,-1.51,-3.7,-1.34,3.48,-3.13,3.58,-3.53,-5.89,-1.37,0
-2.66,-0.98,-2.52,4.48,-1.1,-2.47,-0.09,-0.47,2.52,0.71,-0.42,-1.14,-1.0,-0.89,-1.21,-1.55,0
-0.61,0.45,-0.44,1.62,-1.04,-2.41,-1.01,3.36,1.5,-2.98,4.84,-3.61,-3.66,1.33,-1.36,4.81,0
0.36,-2.1,-1.96,0.33,-2.07,2.75,-2.65,-3.31,-3.83,2.3,2.94,-1.5,-4.71,0.59,0.7,3.17,0
1.45,-0.39,-1.53,-2.12,0.84,-2.22,1.54,-1.76,-4.26,2.58,4.78,-0.01,1.33,1.84,-1.72,1.39,0
-4.45,-3.41,0.92,1.63,-0.48,-3.55,0.86,0.84,4.51,-0.6,-1.35,2.33,-3.23,-0.75,1.0,0.11,0
-1.67,0.35,2.51,-1.71,0.36,-2.39,1.25,3.64,0.47,-1.52,1.57,-2.96,2.21,3.22,-1.41,1.41,0
-2.79,0.23,-1.59,-0.9,-2.13,-1.74,0.66,0.57,0.25,-0.11,-2.27,-0.05,0.55,-1.19,-1.08,-1.77,0
0.82,-1.02,-2.62,-1.54,1.98,0.68,-2.0,2.15,2.7,1.35,2.85,-2.61,2.22,1.14,2.53,-1.07,0
-1.0,-1.85,4.11,-2.49,0.22,-2.48,1.34,-1.12,0.03,-3.41,-4.6,5.25,0.91,-2.39,-0.8,-1.96,0
-1.35,0.54,0.16,0.7,1.64,-5.72,-0.64,1.48,1.93,2.92,0.6,1.57,4.4,0.91,-3.0,0.73,0
-0.89,1.01,-4.36,-1.76,1.08,-2.65,0.49,4.24,2.42,1.36,4.76,-3.26,3.94,0.71,-0.1,-0.48,0
-0.33,1.24,-3.79,-3.6,1.57,2.32,-1.12,-0.7,-6.06,0.61,0.3,-0.96,2.29,0.49,0.32,-0.97,0
-2.0,-1.47,0.4,3.2,3.32,-2.53,-4.56,2.04,2.47,2.06,4.29,-1.84,-0.74,1.57,-1.04,1.11,0
-2.85,0.03,4.56,-1.16,1.51,-1.63,-3.82,2.98,-0.18,-2.99,-5.1,-0.17,2.94,1.39,-2.21,1.31,0
-0.31,-3.4,1.54,0.29,-0.36,1.35,-0.4,-3.27,-3.85,-0.62,3.16,-1.54,-2.32,-0.4,-2.67,-0.73,0
-1.91,-2.72,2.52,-1.04,-1.93,0.17,1.14,1.7,-0.26,-3.34,-1.91,-3.86,4.7,-3.8,-5.18,-1.84,0
-1.77,-1.74,-2.01,1.19,-3.95,4.13,-2.71,-2.64,-3.09,0.23,1.81,-5.13,-5.26,1.04,-1.94,0.99,0
0.61,1.31,0.47,-1.83,-2.47,3.04,-0.07,-1.49,-2.88,-0.71,0.43,-0.29,-2.38,-0.45,1.13,-0.74,0
-1.2,-0.5,-3.98,-2.49,3.24,-2.07,-1.68,2.15,1.79,3.49,3.49,0.45,0.66,3.0,1.78,2.48,0
0.17,-1.06,0.7,1.69,-3.13,-0.29,-0.13,-1.49,-0.43,0.42,0.18,-3.55,0.38,0.04,-3.06,-1.57,0
0.94,5.54,3.05,-3.66,-4.7,2.43,-1.38,2.52,-0.77,-2.53,-2.71,-1.2,0.85,-1.11,0.18,1.42,0
-2.61,0.5,-1.11,-0.52,-1.95,-0.56,1.11,-1.41,-0.91,-0.74,-3.69,2.42,-1.89,-1.14,0.2,-1.53,0
1.23,2.75,-3.77,-3.54,0.57,1.2,1.33,-1.7,-4.89,0.67,1.66,0.95,1.82,-0.33,0.23,-1.29,0
0.34,0.22,-3.79,0.17,-1.68,2.17,2.99,0.52,1.11,0.07,3.64,-1.71,0.39,-5.05,1.37,-2.9,0
1.45,-0.7,-0.01,1.52,-0.16,1.13,-0.47,-1.21,3.93,2.63,0.67,2.61,0.09,-2.11,1.77,1.22,0
1.06,-2.99,1.43,3.48,-1.77,-0.2,-0.08,-2.11,4.69,0.19,-4.3,2.41,0.32,-3.65,1.0,-0.18,0
0.43,0.49,-6.45,0.45,0.01,-4.28,2.38,-1.71,0.86,6.07,0.1,0.91,4.93,0.01,-1.07,-1.24,0
0.32,0.35,-2.78,-0.9,0.83,-2.47,3.47,1.35,-2.46,-0.65,6.47,-2.61,2.0,-0.16,-3.45,2.54,0
-2.37,-3.18,1.64,1.46,2.77,1.66,-0.97,-0.53,0.39,2.35,3.6,-1.23,-1.64,3.45,1.09,4.19,0
-0.58,-2.61,-3.13,-0.44,-0.84,-0.79,-1.29,0.49,0.65,1.87,3.49,-2.77,0.69,-2.11,-1.27,0.12,0
-0.27,-0.61,-1.95,2.79,-0.4,-0.95,2.47,-2.08,-3.83,-1.09,3.42,-3.02,1.24,0.86,-6.38,5.23,0
-1.08,-2.58,-0.71,-2.42,-2.03,-0.74,2.98,-0.82,-1.56,0.26,-0.25,-0.04,1.53,-1.11,-1.08,-1.09,0
-1.43,-4.83,0.09,2.55,1.49,-3.06,-0.74,1.85,4.6,0.11,1.16,-2.89,0.88,2.38,0.0,1.44,0
0.43,1.33,-4.4,-1.55,0.25,3.54,-0.51,2.22,3.76,0.09,-0.24,-0.23,0.86,-4.55,4.6,-4.66,0
0.71,-0.96,-2.07,0.91,-3.49,2.35,-2.14,-0.69,1.84,1.99,0.6,-2.78,-1.58,-1.6,0.92,-1.88,0
-2.48,1.7,-4.03,1.62,2.36,-2.68,5.16,3.47,1.83,-1.94,2.93,-1.21,1.89,0.18,0.35,2.84,0
-1.63,0.91,1.85,0.14,2.27,-1.04,-1.81,2.01,0.24,1.27,0.64,0.1,1.86,0.9,0.09,-0.47,0
2.1,-1.47,-3.16,-2.5,-0.07,0.94,3.13,-0.52,-1.3,-1.01,3.24,-1.65,1.54,-0.3,-0.06,0.38,0
-0.79,4.55,-6.29,0.76,1.19,3.7,0.68,2.83,4.01,-1.11,-1.3,-0.06,-0.12,-2.08,5.18,0.13,0
-1.26,0.37,-0.59,0.32,3.08,-2.2,0.9,-0.23,-3.83,2.24,3.9,-0.98,3.86,0.83,-3.28,0.63,0
-2.9,-0.29,0.26,-1.74,0.41,-0.39,3.4,4.01,0.72,-3.47,1.66,-5.64,2.39,3.42,-0.21,1.9,0
1.09,0.62,3.85,-5.26,0.68,-1.33,0.29,-0.45,-1.88,1.12,-1.55,2.45,3.72,1.2,1.01,-3.42,0
0.56,0.6,-2.63,1.13,-1.79,0.81,1.25,-0.32,2.51,-0.98,1.51,-0.38,-2.2,-0.38,1.17,2.42,0
