@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_2
@attribute X0 real [-5.84, 7.04]
@attribute X1 real [-6.83, 7.45]
@attribute X2 real [-10.52, 9.14]
@attribute X3 real [-6.53, 8.00]
@attribute X4 real [-6.58, 8.56]
@attribute X5 real [-8.61, 8.89]
@attribute X6 real [-7.93, 8.12]
@attribute X7 real [-7.56, 7.05]
@attribute X8 real [-10.08, 8.00]
@attribute X9 real [-7.30, 7.46]
@attribute X10 real [-8.97, 10.02]
@attribute X11 real [-8.27, 7.39]
@attribute X12 real [-6.86, 7.05]
@attribute X13 real [-6.46, 7.52]
@attribute X14 real [-7.16, 7.10]
@attribute X15 real [-7.90, 7.30]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.63,-0.93,-0.95,1.6,-3.09,-0.21,2.09,-0.06,1.44,-1.84,0.5,-2.76,0.65,-3.33,-2.05,-1.1,0
0.81,-0.51,-1.0,-3.71,-1.72,1.35,-2.96,2.01,3.86,2.54,-2.3,-0.92,0.77,-0.08,6.26,-3.15,0
-0.47,1.31,-3.44,-3.0,-0.15,2.1,1.69,1.75,-1.83,-1.55,0.42,-1.67,1.29,-1.06,1.06,1.36,0
-1.54,0.52,2.78,-3.14,0.77,-2.07,-0.47,1.95,-1.16,0.84,0.62,-0.89,2.22,3.49,-0.17,1.68,0
0.49,2.93,3.93,-4.89,-0.44,-1.97,1.54,1.12,-2.24,-0.79,-0.31,0.66,3.73,1.96,-1.39,-1.88,0
-4.09,-1.92,2.49,2.47,0.62,-5.18,-4.16,2.0,3.23,0.73,-2.5,0.27,-1.59,2.63,-1.06,-0.15,0
-0.61,-1.7,2.35,-1.14,3.83,-2.17,-0.2,0.3,-1.42,1.12,2.59,1.03,2.77,2.23,-0.93,0.61,0
-2.88,1.48,-2.42,-1.18,0.05,1.83,-0.94,1.97,-0.42,-1.51,-0.43,-2.05,-1.4,0.76,1.64,2.17,0
-0.3,2.19,0.58,-0.27,-2.03,2.22,-1.06,-0.51,-0.14,1.45,-1.41,-1.99,1.8,-0.34,1.46,-4.6,0
-0.75,-2.14,1.05,0.26,4.31,-3.67,0.52,-0.5,-2.89,1.42,4.84,0.99,3.09,2.39,-4.07,3.5,0
0.35,0.74,1.78,-0.35,-1.56,-0.9,-0.49,1.38,3.33,-2.06,-3.41,1.05,1.11,-1.21,1.08,-0.46,0
-1.19,2.67,1.11,-0.9,0.78,-2.77,0.91,2.48,1.46,-2.61,-2.0,0.77,3.01,-0.2,-0.46,-2.02,0
1.2,1.11,0.2,-3.62,2.44,-3.07,-0.04,2.92,-0.24,-0.49,1.12,0.52,5.23,0.78,-1.82,1.9,0
-2.6,1.0,0.17,2.07,4.41,-0.35,-1.64,-0.57,-1.73,2.79,0.69,-0.29,2.8,2.58,-0.61,-0.15,0
0.37,0.92,-0.06,-1.9,0.62,1.66,0.23,0.54,-1.17,0.73,1.19,-1.65,2.9,0.57,0.15,-1.62,0
0.0,-0.11,2.22,0.66,0.75,-0.68,4.27,-2.46,-0.04,-1.41,-1.84,3.99,1.24,-2.8,1.49,-5.32,0
1.06,2.52,-1.77,-1.02,1.38,-0.05,3.02,0.73,-2.11,-0.7,4.18,0.01,0.46,0.31,1.02,2.18,0
1.51,-0.98,0.37,-3.0,-1.27,0.85,1.04,-2.45,-4.41,0.4,4.12,0.27,-0.36,-1.83,-1.89,-1.56,0
-1.18,-2.06,-2.24,3.88,1.49,-0.38,2.41,-1.57,-1.21,1.57,6.85,-3.07,-2.78,3.76,0.81,1.93,0
0.28,2.54,0.16,-0.38,4.33,-5.15,3.61,1.63,0.8,1.15,1.53,2.02,6.1,1.2,0.23,-3.36,0
-5.49,1.55,1.0,0.1,0.49,-2.06,2.21,3.84,-1.59,-0.39,3.4,-5.63,0.89,4.91,-0.48,1.06,0
-2.79,1.82,4.79,-0.12,0.2,-4.48,0.04,2.61,-0.28,-0.46,0.37,-1.74,3.83,2.15,-3.63,0.41,0
-0.82,-1.85,-0.01,2.68,0.93,-1.1,-2.53,-0.03,1.77,0.45,1.32,-0.66,-1.77,1.01,-0.47,4.16,0
0.74,1.45,0.47,-3.39,-1.95,-1.49,1.45,1.94,0.1,-0.16,1.75,-1.2,1.29,2.63,-1.26,3.36,0
-1.13,2.87,-1.42,-0.93,-0.81,0.01,-1.24,-0.03,-0.06,0.75,-0.37,1.59,-1.24,-1.28,0.81,-1.92,0
-0.59,1.29,2.22,1.94,-2.41,1.34,-0.56,-1.02,-2.55,-3.56,-3.43,-1.62,-0.62,0.36,-4.28,4.85,0
-1.18,3.18,0.61,0.67,-2.97,1.18,-2.79,0.1,-1.81,-1.14,-0.71,-2.51,-0.82,-1.51,-3.22,-1.32,0
-1.06,1.27,-4.75,-4.54,-1.46,-1.03,3.87,2.22,-3.4,-4.65,2.82,-1.19,-0.09,-2.41,-2.51,3.82,0
1.09,-0.28,0.14,-1.47,2.36,-0.65,2.86,-0.19,-4.66,-1.79,3.33,-2.18,4.09,1.05,-3.34,-1.86,0
-1.63,1.95,2.95,0.56,-0.0,-0.52,0.94,-0.07,-1.44,-0.09,1.17,-1.59,0.43,1.28,-0.15,-1.86,0
1.17,0.11,0.74,-1.31,-1.51,0.42,3.32,-3.09,-2.72,-0.69,-2.94,1.2,3.6,-2.57,-2.28,-3.53,0
3.35,3.29,-2.57,-2.85,-0.67,2.2,3.97,-1.88,-3.77,-1.95,1.16,0.24,4.14,-4.04,-1.32,-3.66,0
-0.85,-2.94,-1.83,1.3,-4.08,1.34,0.85,-1.06,1.07,-0.67,1.83,-3.73,-3.3,-2.41,-0.8,-0.13,0
-0.1,-2.5,-0.95,1.1,-3.71,0.04,4.03,-2.43,-1.55,-0.03,1.07,-2.78,0.72,-1.84,-3.15,-0.32,0
-2.74,-1.84,0.68,2.88,0.49,0.82,-0.02,-3.0,0.05,-1.9,-2.96,3.02,-4.35,-1.17,1.43,-0.73,0
-2.27,-3.38,-0.48,2.87,1.57,-5.55,1.61,-0.36,0.74,0.17,-0.01,0.96,0.49,2.75,-2.68,5.05,0
0.62,-2.66,-3.69,2.5,2.44,0.55,1.18,-0.66,1.07,0.74,4.59,-1.5,0.89,-0.21,-0.4,1.56,0
1.08,1.59,-0.14,-0.47,0.8,-0.01,2.79,-0.53,-0.3,1.03,1.22,0.36,2.39,0.18,1.4,-3.3,0
-1.43,-0.21,-0.31,0.12,3.44,-0.52,-3.97,2.56,1.28,2.48,2.64,-1.3,1.93,0.95,-0.13,1.11,0
-0.79,3.7,-4.24,1.44,-0.29,3.5,1.9,2.65,2.99,0.0,3.75,-3.6,-1.01,-0.91,4.77,-3.94,0
-1.85,3.2,1.91,2.66,-1.41,-1.35,0.83,2.85,1.39,-4.42,-0.22,-2.22,-0.2,-1.63,-2.31,-0.06,0
-3.08,-1.59,-5.56,3.06,4.95,0.49,0.47,2.74,1.72,1.72,4.71,-3.3,0.01,3.53,3.31,6.16,0
2.31,-5.62,0.49,1.25,-1.55,2.26,-1.55,-5.57,-2.13,-1.33,-3.24,0.75,0.15,-2.97,-4.12,-1.45,0
-0.02,-0.22,0.87,0.63,-0.68,0.16,-1.13,-1.24,-3.64,-1.57,0.52,-2.17,1.77,-1.74,-5.28,0.27,0
-0.4,1.05,3.92,1.53,-2.45,1.93,-3.28,-1.8,0.18,2.87,-1.99,-0.7,-1.82,1.37,1.69,-2.96,0
-1.32,-1.73,-7.04,1.57,3.29,2.07,2.91,1.07,-0.03,3.13,9.71,-3.87,-1.37,1.35,3.11,1.35,0
-1.98,1.03,4.52,-0.72,1.42,-2.72,2.09,0.59,0.8,1.0,-1.06,3.28,1.27,1.46,1.38,-0.42,0
-0.02,-1.82,1.24,1.28,0.74,0.33,-1.58,-1.11,-0.09,0.13,0.82,0.14,-1.83,0.28,0.93,-1.47,0
-3.35,0.65,4.1,1.32,-0.03,-4.65,-1.16,1.14,0.68,2.22,-1.08,0.3,1.62,1.99,-2.42,1.27,0
-3.41,3.69,3.15,-1.99,-0.47,4.56,-6.57,2.62,1.25,1.09,-2.67,-1.26,-4.5,3.22,4.73,-1.61,0
0.49,0.14,1.69,1.91,-0.06,3.86,-2.62,-2.03,0.51,1.68,-0.02,-0.71,-1.28,-0.13,1.78,-2.64,0
-1.16,1.57,0.16,-0.01,-3.79,-3.25,6.27,0.14,-1.07,-3.1,1.18,-0.94,0.73,-2.3,-4.2,-0.88,0
2.19,-1.56,-1.09,-1.14,1.46,0.46,-1.67,0.01,2.32,2.42,0.8,0.38,1.93,-1.11,2.39,-4.41,0
-0.37,0.27,2.13,1.27,-0.23,0.22,-2.97,-2.54,1.66,1.65,-5.18,3.72,-0.2,0.17,0.94,-0.36,0
-1.99,2.81,3.16,-2.27,-1.35,-1.44,0.72,2.25,-1.62,-5.98,-0.96,-0.14,-1.74,0.05,-2.93,3.85,0
-0.05,3.18,-1.61,-1.66,2.33,-2.15,-2.45,1.06,0.25,2.22,-0.87,2.82,0.55,4.06,2.93,3.72,0
-1.69,-0.05,-2.67,0.9,2.25,-0.4,2.0,-1.62,-2.98,4.63,5.39,-0.66,0.25,2.47,0.62,0.64,0
0.03,1.82,-2.39,0.62,-3.3,1.63,-3.7,1.73,2.71,2.94,3.89,-5.7,-2.38,3.18,0.76,0.89,0
-1.17,-0.38,-2.67,-2.7,-0.99,-0.22,4.19,-0.12,-2.7,-1.49,0.75,-1.75,1.79,-0.3,-0.53,-0.56,0
-1.71,-2.19,-1.48,0.08,-4.15,-6.21,1.39,4.89,5.47,0.17,3.88,-4.41,-0.61,0.77,-1.77,3.74,0
0.14,-0.24,2.25,1.68,0.16,-0.79,-1.23,-1.63,0.4,-1.22,-2.81,1.52,0.54,-1.31,-1.08,-1.93,0
3.07,-2.44,0.86,2.13,0.56,4.0,-2.91,-1.65,1.17,0.08,1.55,-3.2,1.93,-1.25,-1.12,-1.12,0
-0.84,1.26,1.76,-2.33,0.89,5.18,-2.76,-0.21,-3.78,-1.86,-0.61,-1.28,-1.75,2.04,1.5,-0.17,0
-0.02,-0.66,-3.54,-0.45,-2.31,1.23,-0.29,-2.55,-2.15,0.28,-1.4,1.5,-0.74,-3.77,-1.89,-0.07,0
-3.05,-3.18,4.69,-2.41,0.95,-3.98,-0.77,1.75,-1.21,0.27,1.44,-1.87,2.36,2.91,-3.48,1.07,0
-2.56,-1.44,-2.49,-0.58,5.41,0.51,3.26,2.12,-4.53,-2.75,6.83,-3.66,0.75,2.24,-1.07,1.84,0
1.22,-2.3,-1.18,2.95,0.9,-1.92,0.97,0.96,1.81,-1.23,2.84,-3.35,3.29,0.37,-3.15,2.06,0
-1.73,-3.6,-4.5,5.52,-2.26,-4.08,-0.48,-2.43,1.35,0.16,2.41,-1.04,-5.27,-1.29,-2.84,1.52,0
-0.59,-2.39,0.15,1.52,1.77,-1.89,-0.06,-0.36,1.72,0.85,0.02,1.3,2.51,-1.86,-0.59,-1.78,0
-2.34,-0.81,1.54,-1.55,4.21,-0.24,-0.79,1.14,-0.5,0.08,0.14,-0.19,3.37,1.43,0.92,-1.68,0
-1.3,0.98,-5.42,0.88,3.25,0.05,1.71,2.37,1.69,0.95,3.43,-0.66,0.18,-0.7,4.2,-1.55,0
2.46,-1.31,0.06,-1.23,-0.32,-0.36,-1.7,1.22,4.29,2.16,2.01,-0.45,0.08,2.25,4.22,0.6,0
-2.09,-4.52,8.46,5.45,1.66,0.06,1.79,-2.63,-1.89,-4.36,1.12,-2.84,-1.58,2.53,-3.93,0.18,0
-1.71,2.19,-3.76,-1.63,2.54,-5.79,4.24,0.97,-4.1,0.54,4.95,1.03,1.96,0.64,-2.05,-0.6,0
-3.44,-2.65,2.85,0.94,-0.26,-1.2,-0.4,1.74,2.58,-1.91,0.04,-1.05,-1.37,0.26,-0.53,1.31,0
1.29,1.3,2.49,0.8,0.29,-4.29,-2.5,0.09,1.36,2.38,-1.47,1.37,3.71,1.2,-2.45,-0.54,0
-0.99,-0.3,0.65,-1.59,1.23,0.54,-3.13,-0.42,0.43,1.99,-2.0,2.03,-0.34,0.91,1.97,-0.48,0
0.0,0.32,1.71,-5.9,2.44,-1.7,1.52,2.83,0.6,-1.69,-0.32,1.94,4.54,-0.01,1.31,-2.68,0
-3.56,2.68,-0.38,-2.2,1.04,-6.07,3.42,1.83,0.56,0.44,-1.98,5.5,1.76,-1.31,0.64,-2.61,0
-2.99,1.7,1.18,0.16,-0.94,-1.61,-2.76,3.83,1.52,-1.67,0.95,-4.06,-1.54,3.43,-1.48,3.47,0
0.05,-0.31,0.98,0.83,-1.44,-1.61,0.05,-1.97,0.95,2.26,-0.85,-0.64,2.49,-0.44,-0.56,-5.39,0
-1.93,2.33,-0.97,-1.66,0.74,-0.24,-2.53,3.0,0.1,0.22,4.34,-0.31,-3.85,1.97,2.07,2.97,0
-1.2,4.46,0.18,-3.08,-2.4,-2.44,0.91,2.92,0.89,0.46,-0.56,1.39,0.77,-0.74,1.69,-1.01,0
-3.65,0.52,1.57,2.78,1.34,-4.64,0.51,5.66,5.76,-2.47,2.63,-0.45,-2.87,1.19,1.41,3.13,0
-0.7,1.23,2.17,-0.6,2.05,2.05,-2.28,0.64,-2.48,0.75,0.4,-2.4,3.78,0.84,-1.92,-2.1,0
1.47,1.27,-1.08,0.46,-0.49,-2.7,-2.36,1.1,3.53,4.81,1.31,-0.02,1.36,1.45,2.03,-1.06,0
0.7,-0.75,0.61,-2.49,5.42,-2.96,2.24,0.99,-0.16,2.26,5.9,3.07,1.47,4.16,1.78,4.16,0
2.49,4.37,-0.03,-4.22,-0.72,2.55,-0.64,3.38,-0.4,-2.31,2.9,-2.44,1.81,-0.52,1.78,-1.02,0
-0.27,0.14,-1.51,-1.43,1.49,-0.28,1.37,2.28,0.66,-2.63,4.78,-0.5,-0.69,-1.65,1.04,-2.19,0
-0.75,-0.47,6.72,-1.05,2.12,-0.02,-3.13,0.38,-1.77,-2.19,-1.56,0.82,0.68,1.81,-1.83,1.03,0
-0.13,-1.52,-1.66,-2.48,3.37,-2.55,1.44,0.49,-3.04,2.33,7.67,-1.27,2.48,3.54,-3.47,3.77,0
-4.68,1.73,-2.51,4.51,0.05,-3.54,-2.3,1.3,3.54,1.98,-1.91,-1.04,0.47,-1.07,-0.93,-2.54,0
-0.84,-2.82,-2.08,1.27,-4.3,-0.74,-5.71,0.77,2.01,-0.09,-2.83,-3.67,-2.98,1.68,-2.65,4.63,0
-2.23,0.49,-1.87,0.2,-1.12,-2.21,4.86,-3.06,-3.46,0.64,-0.45,3.55,-0.99,-0.21,-1.37,2.37,0
-2.2,1.6,2.09,2.23,-0.2,0.64,-2.58,-0.39,2.27,2.97,-1.65,0.93,-2.67,1.99,3.42,-0.63,0
-2.52,0.39,-1.13,1.51,0.48,-0.16,1.4,2.55,1.69,-3.15,-0.53,-0.98,-1.36,-0.68,1.51,2.61,0
-0.75,-1.73,-0.44,-0.67,-2.64,2.37,1.47,0.05,1.94,-2.14,-1.15,-1.54,-0.21,-2.53,1.55,-1.39,0
1.71,-2.25,-0.53,1.74,0.28,-2.9,4.52,-0.22,1.06,-2.52,2.74,-0.38,1.79,-1.08,-2.58,1.01,0
-3.0,-0.95,-1.12,1.31,0.68,1.55,0.55,4.43,5.59,1.86,3.09,-5.97,0.49,3.79,3.35,-0.28,0
-1.24,-1.1,-3.12,-0.44,-4.54,-0.2,3.31,0.97,0.39,-2.23,1.33,-3.45,-1.48,-0.83,-0.84,3.03,0
1.85,2.43,-10.41,2.05,0.74,3.84,1.37,-0.88,-0.76,2.18,4.36,-0.21,-0.76,-4.06,2.85,-1.63,0
0.32,1.51,0.47,1.94,-2.16,1.18,-0.56,0.56,4.23,-1.53,-2.0,-0.54,-0.1,-3.19,0.76,-2.12,0
5.0,-0.61,-3.82,-1.29,0.25,3.36,1.32,-4.1,-5.65,1.31,4.18,0.3,1.31,-2.81,-0.98,-1.36,0
-0.02,-1.94,1.39,-0.44,0.69,-1.97,0.98,0.61,-0.79,-0.35,4.61,-0.74,-0.9,2.11,-1.73,5.02,0
-2.47,-1.87,3.29,0.83,1.57,-0.96,0.47,-2.44,-2.61,-2.27,-3.26,3.99,-2.07,0.62,-1.64,1.68,0
-1.29,2.02,0.27,0.91,-2.19,-1.51,-2.06,1.0,3.26,-0.07,-4.12,1.34,-1.2,-1.01,1.45,-2.45,0
-1.71,2.29,2.19,-0.76,0.35,-5.15,1.28,0.12,-3.88,-0.16,-0.21,1.8,2.65,0.89,-4.2,1.34,0
-1.71,-0.14,-3.31,3.36,2.0,-0.65,-0.32,2.49,2.06,2.72,6.19,-5.91,1.46,3.17,-0.07,3.61,0
-2.0,-2.14,1.23,-2.75,0.12,0.33,-0.69,1.48,1.0,0.78,1.47,-0.78,0.85,0.38,-0.39,1.33,0
-2.57,5.16,-3.92,1.07,2.38,0.76,2.53,4.29,0.58,-1.63,4.31,-2.49,0.04,1.32,2.29,3.25,0
1.84,4.1,-5.12,-4.57,3.5,1.62,1.53,1.45,-1.36,0.57,2.06,1.95,3.7,-0.68,3.82,-1.12,0
-2.76,-0.53,2.18,1.69,1.54,-3.38,1.35,-0.13,-0.84,-0.33,0.89,0.6,-0.74,3.92,-2.23,4.36,0
0.11,4.37,-5.8,-1.03,4.45,-1.56,-0.01,3.34,0.31,-0.87,2.03,0.89,1.4,0.96,3.32,0.38,0
-2.17,-1.58,-0.41,4.22,-3.83,2.03,-3.6,-1.03,0.59,-0.57,0.27,-5.21,-4.06,0.53,-1.78,2.39,0
-0.82,0.69,-2.96,-1.96,-2.14,3.48,-1.9,-0.02,-1.39,0.47,-0.18,-2.86,-0.76,-1.05,1.4,-2.03,0
-1.92,-0.88,2.41,2.25,-2.23,0.53,-4.74,0.72,1.4,-4.54,-4.55,-2.0,-3.17,-0.76,-1.87,0.57,0
-0.35,3.07,-3.35,-0.61,1.21,-2.52,0.72,0.7,-1.6,2.18,1.94,0.62,3.24,0.68,-0.77,2.13,0
-2.9,2.03,1.15,1.45,-0.95,-0.26,-1.49,1.43,2.35,-1.09,-0.42,-0.81,-1.41,-1.82,1.19,-2.97,0
-0.98,-3.35,5.21,0.92,-0.48,-3.52,-2.84,-0.11,-0.37,-2.55,-1.05,-1.24,-0.22,1.19,-5.68,2.73,0
-3.75,-0.24,-0.45,-3.27,5.84,-3.42,1.51,3.39,-3.67,-1.88,4.46,1.75,1.19,2.31,-1.01,3.97,0
-1.27,1.16,2.26,-0.62,2.24,0.05,0.85,-0.42,-2.54,1.14,-1.0,1.36,3.42,0.16,-1.18,-1.12,0
-2.25,-1.04,-0.39,3.81,-2.06,-3.72,-0.81,1.19,5.27,-0.16,-2.54,-1.34,-0.13,-0.04,-0.63,1.4,0
-0.19,3.7,-3.82,-5.52,2.54,0.39,-0.62,2.52,-1.65,1.66,-1.3,2.26,3.39,1.33,2.98,-0.21,0
-3.02,3.91,1.59,0.31,-1.55,-0.75,-1.71,2.99,1.51,1.64,0.32,-3.11,0.82,2.0,0.23,-0.0,0
-0.47,3.52,-1.5,1.66,-5.26,1.84,-0.79,-2.47,-1.12,-0.83,-4.58,-0.8,-2.83,-0.96,-0.6,2.08,0
-1.77,3.23,-0.77,1.97,0.16,-4.05,0.05,0.54,1.45,3.32,-0.53,0.49,2.32,1.35,-0.33,-1.85,0
3.65,2.41,0.34,-2.18,0.79,2.03,2.97,-3.7,-4.36,1.3,0.09,3.03,4.25,-1.12,-0.15,-1.24,0
-1.52,4.92,-0.0,-3.28,2.54,-0.87,0.23,0.21,-5.89,0.72,2.25,2.06,-0.12,2.61,0.3,-0.56,0
-4.16,1.34,0.3,1.48,-4.29,-6.86,0.15,1.42,-1.66,0.44,1.61,-2.68,-1.15,3.33,-7.02,7.19,0
1.89,-3.72,0.7,-1.36,-1.93,2.76,-0.03,-0.65,0.82,-0.96,0.33,-3.66,1.62,-1.57,-0.69,-3.25,0
-1.67,-0.54,1.84,-1.34,0.49,2.61,0.62,-2.76,-5.16,0.47,0.64,-0.29,-0.32,-0.18,-0.2,-2.82,0
-4.27,2.04,-1.65,5.61,-0.69,-4.31,0.22,3.6,5.34,3.55,2.78,-3.27,-1.98,3.24,1.56,2.09,0
-2.24,0.64,0.09,1.42,1.15,-2.33,-0.44,-0.53,0.19,1.93,-2.51,0.12,2.71,0.92,-0.1,-4.43,0
-2.21,-3.63,0.96,4.24,-1.91,-2.52,-3.08,1.34,5.39,0.79,-0.7,-4.21,-0.9,0.27,-0.58,-1.17,0
1.07,1.24,3.8,-2.71,2.31,-2.26,1.4,0.68,-1.98,-1.52,-1.09,1.76,4.83,1.64,-1.38,-1.92,0
0.52,2.97,2.0,-2.09,2.2,0.86,-0.84,-0.72,-4.86,0.35,2.62,0.9,0.26,1.52,-0.34,1.81,0
1.78,0.98,0.13,-0.87,-3.71,3.63,-2.45,-3.78,-2.52,2.15,-3.22,1.22,-0.99,-1.92,1.0,-1.04,0
-0.46,1.74,-2.9,0.07,2.04,0.84,-1.1,0.76,-0.54,-0.64,0.83,1.46,-0.76,-1.0,1.57,1.39,0
-3.54,-0.59,0.24,-1.91,0.47,-0.36,-1.78,4.75,3.91,-0.2,-0.78,-1.46,-1.0,1.02,2.44,0.13,0
0.14,4.6,2.43,-3.31,-0.96,-2.28,0.96,0.19,-2.65,-1.85,-3.77,2.46,3.55,-2.07,-2.29,-5.98,0
-3.78,-2.84,1.01,5.66,2.78,-6.07,-1.21,0.18,4.76,4.54,0.3,-0.3,0.73,4.32,-0.56,-0.31,0
1.55,0.6,-2.16,1.52,1.41,-0.99,0.76,1.59,1.79,-1.18,4.17,-0.74,0.57,-1.04,-0.09,2.09,0
-1.51,4.26,-1.07,-3.56,-3.49,-1.45,0.67,4.61,-2.27,-3.32,1.7,-5.15,2.12,0.44,-4.55,3.06,0
0.53,4.49,-3.28,-0.06,-0.1,0.65,1.87,1.03,-0.98,1.22,2.19,-1.38,2.47,0.58,0.99,2.64,0
1.95,-1.34,-1.71,-0.99,2.01,0.46,1.92,-3.18,-4.07,2.74,4.15,1.02,2.14,0.81,-1.09,0.47,0
-4.17,2.57,0.0,-0.49,-0.12,-6.87,-0.43,2.82,2.3,2.08,-3.53,2.1,2.24,2.06,-0.68,0.51,0
-0.56,-1.07,-4.72,4.52,-1.8,-0.83,0.01,-2.39,2.51,0.01,-0.65,2.02,-3.06,-3.17,-0.71,2.69,0
-0.46,1.88,-2.39,-1.64,-1.1,1.52,0.06,-1.82,-4.12,1.32,0.11,0.38,0.04,-1.17,-0.33,-1.83,0
-3.05,-2.48,-0.57,5.65,-2.46,-0.26,-3.84,2.35,6.63,-0.05,2.52,-4.63,-6.19,1.51,-0.05,3.14,0
0.27,0.66,-3.97,-0.05,1.79,6.63,-2.68,0.56,1.32,-1.64,0.1,1.05,-4.36,-3.38,7.1,-2.59,0
-3.69,0.6,3.76,-0.53,-1.2,-0.97,-0.31,1.47,0.6,-0.2,-1.75,0.97,-0.85,-1.09,-0.16,-1.35,0
-2.88,-1.24,0.79,2.45,-0.39,-2.44,-0.56,-2.4,-1.23,2.61,-0.06,0.59,-2.17,1.09,-0.83,-2.05,0
-0.15,-2.38,1.53,-0.82,-0.0,2.6,-1.62,-2.56,-3.09,-1.09,-3.16,-0.06,0.33,-0.83,-0.23,-1.87,0
2.5,-1.81,-0.22,-0.23,1.57,-0.49,-0.84,-0.9,-0.84,2.62,3.19,-1.66,3.75,2.72,-1.47,2.75,0
-3.06,2.61,1.75,0.05,0.04,-3.26,-0.55,3.16,0.1,-1.4,-0.84,-1.24,-0.62,4.07,-0.14,3.25,0
-0.31,0.8,-1.9,2.03,-0.16,-2.8,-0.52,0.23,0.4,1.22,3.68,-0.95,-0.94,1.44,-2.55,3.22,0
-2.63,-0.37,1.41,2.18,-1.17,0.09,-2.06,-1.5,-2.63,-1.37,1.11,-2.01,-4.05,1.86,-2.92,2.7,0
-1.04,-3.25,-1.03,2.64,-0.68,2.33,-2.16,0.16,1.73,0.56,1.57,-3.91,-0.19,-1.64,-1.51,-1.68,0
-0.48,-0.44,4.3,1.6,-1.15,2.89,-6.22,-2.73,-2.23,1.17,-3.17,-1.2,-3.3,4.05,-0.14,2.13,0
-1.01,-0.7,1.01,-0.06,0.18,-2.48,0.47,-0.01,0.21,-1.1,1.14,-0.21,-0.6,1.34,-2.36,-0.28,0
-0.39,1.22,-1.23,-1.21,-2.8,2.88,2.02,-0.08,-3.29,-3.17,1.54,-4.26,0.09,-1.54,-3.09,2.16,0
-1.32,1.98,-0.52,-1.63,-4.04,0.78,-2.44,-0.9,-2.1,-1.67,-2.61,-0.36,-3.09,-1.92,-1.56,-1.33,0
-1.58,-5.08,4.55,8.0,0.8,-3.96,-1.92,-0.8,2.94,0.88,4.52,-4.37,-1.04,2.97,-4.75,3.34,0
-1.89,4.73,-0.82,-1.62,-0.66,0.78,-2.62,2.89,1.01,2.18,1.07,-2.47,-0.33,2.84,2.7,-0.45,0
-2.15,3.41,-7.78,-0.74,1.75,0.09,4.92,5.5,3.37,-1.25,4.78,-2.27,1.72,-2.56,3.54,0.13,0
-3.56,-3.79,0.24,1.65,6.11,-0.68,1.53,0.23,-0.5,-0.32,3.13,0.35,2.01,-0.27,-1.16,-0.88,0
0.92,4.31,-0.48,-1.79,-3.37,1.26,-1.31,2.33,0.93,-1.61,-0.81,-2.13,-0.99,0.79,1.28,1.0,0
1.51,-0.15,-1.19,-0.73,-1.92,1.61,3.63,-1.6,-1.15,-1.39,-0.06,-1.06,3.04,-2.89,-1.78,-1.43,0
-3.27,-2.16,1.47,6.72,-0.92,-3.66,-3.29,2.19,8.0,1.2,1.65,-3.67,-2.94,0.7,-0.17,-2.04,0
-0.73,0.91,4.88,-0.76,2.06,-3.04,-3.83,2.85,1.9,0.12,-2.44,0.24,2.36,4.56,-0.16,-0.1,0
-2.75,-0.76,1.56,-0.73,-0.4,-0.06,0.43,1.62,0.92,-0.12,1.0,0.6,-2.69,-0.62,1.88,0.8,0
2.37,2.68,-0.07,-4.71,-1.31,3.08,-1.09,-0.0,-2.32,-0.69,0.47,0.03,1.12,-1.84,0.64,-2.46,0
-1.77,1.07,-2.81,-5.41,2.75,-3.19,1.88,0.68,-3.78,2.28,0.8,3.6,4.28,0.44,-0.31,1.27,0
-0.75,0.55,-1.06,-1.9,5.19,-1.41,-0.34,0.43,-2.65,2.33,2.64,1.33,4.15,0.8,-1.01,-1.95,0
1.3,0.61,-1.14,3.23,4.13,-0.27,-1.34,2.52,4.76,0.84,0.36,-1.0,4.01,0.99,2.29,0.11,0
-0.48,2.98,0.95,-1.89,-1.65,-0.55,-3.24,0.63,0.73,2.99,-3.22,2.38,0.38,0.32,1.48,-0.86,0
0.5,0.04,3.73,-1.81,0.92,-0.11,-1.45,-1.78,-4.72,-1.98,-4.31,3.09,2.73,-2.04,-2.4,-1.92,0
1.38,-0.41,1.68,-3.86,-3.59,1.94,3.81,-1.98,-3.11,-2.98,-1.17,-0.49,3.26,-4.45,-3.75,-1.88,0
0.69,0.1,-2.17,1.8,-1.72,3.4,0.85,-0.67,-1.46,2.78,6.84,-7.27,0.05,2.58,-1.01,2.58,0
0.35,-3.77,-2.79,1.98,1.43,-2.25,-0.32,-0.33,1.84,1.51,3.41,-0.94,1.08,-1.6,-1.98,-0.67,0
-0.61,1.47,-0.9,0.9,-1.25,-3.51,1.74,-0.12,2.73,3.11,1.77,1.45,-0.37,-0.04,1.1,-2.72,0
-5.42,1.43,1.48,0.42,1.19,-3.52,2.17,2.53,0.5,-2.79,-1.31,2.33,-2.5,1.53,0.57,2.74,0
-0.79,3.18,1.59,1.47,2.79,-2.14,1.28,1.92,0.33,-0.44,-0.67,0.89,3.6,2.11,-0.31,3.74,0
