@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-7.56, 8.58]
@attribute X1 real [-7.68, 8.18]
@attribute X2 real [-7.19, 9.15]
@attribute X3 real [-7.46, 8.07]
@attribute X4 real [-7.93, 5.99]
@attribute X5 real [-7.03, 6.79]
@attribute X6 real [-8.23, 8.60]
@attribute X7 real [-9.86, 7.98]
@attribute X8 real [-7.76, 6.53]
@attribute X9 real [-8.76, 7.64]
@attribute X10 real [-6.18, 6.47]
@attribute X11 real [-7.27, 9.93]
@attribute X12 real [-8.08, 6.86]
@attribute X13 real [-10.40, 8.84]
@attribute X14 real [-8.07, 8.03]
@attribute X15 real [-8.47, 8.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.01,0.36,-1.7,-2.46,1.27,1.09,-1.12,-1.43,-2.24,0.68,1.5,5.44,4.36,0.51,-2.37,-1.61,0
-1.05,2.35,0.44,-1.79,-1.2,-2.27,-3.19,-1.86,0.23,-1.52,-1.34,-3.18,-1.28,3.79,-2.0,-2.24,0
0.03,1.63,-0.32,-1.5,-2.15,-1.02,-0.71,-0.31,-0.39,-0.81,-1.25,1.24,-0.87,2.22,1.27,0.93,0
1.7,1.16,0.4,0.06,0.61,0.87,0.08,0.71,1.4,0.32,1.9,0.82,-2.36,-3.28,-2.42,-1.79,0
0.72,2.68,-1.71,-2.36,3.22,-1.01,-6.68,-3.64,-1.94,4.59,-1.33,-1.95,0.15,0.98,-1.61,4.45,0
1.58,-1.4,2.45,-4.76,0.86,2.91,2.38,3.97,-3.32,0.96,0.77,2.2,0.03,1.42,-2.76,1.31,0
0.66,-1.59,-2.69,-2.07,0.68,2.39,1.01,-0.83,-2.97,0.15,2.07,5.62,2.27,-4.18,-0.99,0.97,0
-0.42,5.28,2.69,2.0,-3.55,1.22,0.74,1.45,-0.49,-0.67,-1.04,-1.05,-5.54,0.36,1.48,-2.69,0
-1.14,0.82,3.06,3.05,-1.54,2.95,1.62,-4.4,0.72,3.17,-0.36,2.53,1.08,-2.06,-0.57,-4.86,0
-5.96,5.17,4.27,-4.24,-2.65,-0.94,0.69,-4.25,-0.63,-0.73,-2.53,-0.93,-1.92,4.79,-2.53,-0.88,0
-4.42,4.49,1.05,4.31,-3.55,0.02,0.06,0.14,-0.24,0.65,-2.08,-3.45,-2.2,6.28,4.01,-4.28,0
0.72,1.76,0.84,-4.13,5.96,-4.07,-4.29,0.67,-2.9,-2.05,-1.28,0.52,2.48,4.07,-4.5,1.01,0
2.02,0.91,0.73,-2.63,-4.04,3.94,1.28,-0.42,-0.64,-1.5,-2.1,-2.32,-1.04,-0.3,4.93,1.44,0
2.82,-2.6,2.18,2.65,3.7,1.7,4.91,-0.84,-1.3,-0.66,-0.88,0.3,0.86,-3.85,1.07,1.57,0
6.11,-4.52,1.02,1.2,1.05,2.98,3.58,0.8,3.01,-0.64,-0.17,1.3,1.84,-4.13,1.66,0.15,0
-0.87,1.12,3.79,-0.64,-3.16,2.87,0.57,-1.18,2.8,1.73,1.25,-1.22,-3.49,-2.96,-1.49,-4.45,0
2.44,-0.99,0.72,1.41,3.78,-3.35,-0.91,2.13,-5.05,-6.55,-4.56,-3.13,-1.63,0.97,0.95,2.72,0
-2.97,3.42,-0.35,-0.03,2.12,-0.19,-3.37,-1.75,-3.7,2.23,0.57,-0.67,-0.78,0.75,-1.95,-0.51,0
-1.9,1.77,3.5,-3.47,2.29,-3.67,-2.84,2.13,2.72,0.8,1.28,2.84,-2.81,-0.46,-7.5,-3.18,0
4.2,0.11,-0.35,-1.04,0.8,-3.52,0.42,-1.76,3.4,-4.7,-1.43,-0.18,1.02,0.64,2.26,2.86,0
2.93,-2.6,-2.53,4.87,-1.91,4.48,4.94,-1.69,-1.89,-2.8,-0.48,-3.03,1.33,-1.99,6.04,-1.15,0
-5.43,2.02,-2.53,1.54,0.47,1.75,-2.3,2.69,-3.77,2.29,-1.01,-3.42,-0.49,4.04,2.28,-1.82,0
-3.99,1.59,1.43,-1.91,-0.39,2.32,-3.17,2.8,-0.52,4.82,4.01,-4.32,-3.84,1.0,-1.19,-1.69,0
1.66,2.17,2.25,-0.09,-0.74,1.19,-0.71,1.52,0.41,3.03,-0.35,-5.17,-1.35,5.44,2.02,0.1,0
-1.63,3.71,2.33,3.68,-0.86,-2.3,-2.49,-3.39,3.95,2.21,1.01,-0.93,-2.79,-1.73,-1.47,-6.07,0
-0.66,1.22,6.85,-1.97,-0.29,0.05,1.58,2.67,2.43,0.09,0.13,-2.27,-5.13,-0.98,-2.73,-2.61,0
-3.07,0.84,0.2,0.76,-3.03,1.24,0.83,-2.54,0.35,-1.7,-1.12,-2.91,-0.11,1.37,4.05,-1.97,0
-2.46,1.83,-3.09,0.38,-2.48,1.61,5.78,-0.08,-2.12,-2.28,-1.73,-2.36,1.76,5.93,7.25,2.18,0
1.75,-1.68,-1.73,1.84,-3.12,1.39,-0.19,-3.11,-0.92,-3.29,-2.09,1.92,-0.83,-6.49,4.04,-0.22,0
-0.86,2.87,-0.96,-0.87,-1.57,-4.19,-3.29,-0.72,0.97,-2.41,-1.76,5.97,-2.7,-2.31,-1.42,-0.07,0
2.04,0.55,-0.62,-0.1,-1.3,0.07,-1.4,0.58,-2.11,-2.94,-0.82,2.92,-2.85,-4.57,-0.72,-0.93,0
3.46,0.7,-3.88,2.24,-0.93,-1.18,-0.98,2.0,1.85,-4.2,-3.1,-5.18,-1.53,2.87,6.68,3.64,0
1.1,2.83,0.71,-1.55,0.43,-0.62,-1.3,4.47,0.37,-1.52,0.27,-3.7,-1.75,3.22,1.13,-1.99,0
2.57,-2.47,-1.22,1.03,-0.06,2.04,2.06,-0.76,-0.0,-1.62,-0.45,1.1,2.12,-1.43,1.48,-0.6,0
7.08,-0.1,-0.29,0.04,0.72,-0.34,-0.71,5.17,1.45,-2.98,0.26,-0.89,-4.81,-6.38,2.33,1.5,0
-2.3,0.7,0.88,2.89,-3.01,-0.55,1.17,-2.02,2.11,0.18,1.78,8.77,-0.76,-4.41,-2.13,-5.6,0
4.2,2.34,1.48,-0.72,1.52,-1.39,0.18,-0.86,0.7,-3.21,-3.39,-4.74,-3.82,-1.54,0.63,3.31,0
2.21,-0.31,0.88,-2.24,1.14,-0.05,-0.79,1.1,-2.36,-2.38,-1.05,2.83,-0.15,-2.35,-1.84,-0.4,0
-0.59,-1.37,0.36,-0.2,-1.35,1.03,0.95,-0.95,1.02,-0.87,1.24,4.01,-1.55,-7.98,0.94,-1.51,0
-1.96,2.61,1.12,1.21,-2.64,-1.03,-0.73,-4.91,0.6,-2.6,-5.15,0.12,-3.43,-5.57,4.09,0.68,0
-2.48,1.63,0.45,0.97,-1.33,-0.83,-0.39,-1.27,-0.72,-3.16,-2.13,-2.97,-4.72,-2.1,2.76,2.11,0
-2.86,-2.28,3.88,1.91,1.17,-1.35,2.61,2.86,1.54,-2.85,0.06,-0.87,-1.98,-1.51,0.5,-3.03,0
0.26,0.01,-0.78,0.23,-2.22,4.33,0.81,-1.42,0.91,3.88,1.15,0.05,1.36,-1.53,4.01,-0.82,0
4.38,-1.54,-2.15,2.46,1.08,3.72,0.58,0.38,-1.79,0.19,-0.29,-3.32,-1.58,-4.45,2.64,1.86,0
2.15,-0.75,1.41,0.65,4.11,-3.52,1.34,3.9,0.32,-2.29,2.68,4.05,-0.84,-1.88,-4.9,-3.08,0
0.04,-0.06,-0.14,3.2,3.18,1.77,1.63,-0.87,-2.78,1.28,1.61,1.33,0.55,-2.94,0.58,0.77,0
-1.94,-0.41,2.22,-0.91,0.4,4.36,-0.83,4.97,-3.39,1.29,0.12,-3.41,-5.08,-3.62,1.09,0.55,0
-1.87,0.44,-0.22,0.11,-0.74,0.09,-2.1,-1.89,-1.3,2.23,-0.19,1.1,-0.61,-0.12,-0.77,-0.52,0
-1.27,1.92,0.83,-3.06,0.96,-2.68,-4.15,-2.17,-1.03,1.21,-1.63,2.51,-0.82,-0.6,-1.01,2.84,0
1.04,-1.44,0.9,1.69,5.58,-0.75,0.85,4.12,-1.02,0.84,2.48,-0.66,0.95,1.75,-1.44,0.12,0
0.69,-0.38,2.07,-2.71,-0.92,0.76,0.87,-3.26,0.86,-0.89,-0.69,4.9,-1.03,-6.2,-2.31,0.59,0
-0.28,2.31,-0.06,0.76,-1.07,0.46,-2.13,-2.71,-0.57,1.26,-1.83,1.04,-2.68,-4.37,-0.29,-1.36,0
0.8,-1.24,-0.72,4.49,3.39,2.43,3.1,2.45,-2.26,-0.92,-0.89,-5.23,1.02,2.1,4.16,0.27,0
-2.01,1.21,5.74,-0.43,-4.91,3.75,2.26,-1.44,4.56,2.53,0.85,-1.87,-5.62,-3.38,-2.31,-5.28,0
-1.3,0.02,1.03,3.19,-2.32,2.29,3.3,-2.05,-0.99,-0.62,-1.06,-2.5,-0.73,1.5,3.47,-0.7,0
-2.01,-0.33,-3.39,-0.28,-1.38,4.3,5.0,-0.93,-1.61,2.15,3.81,4.27,4.29,1.75,-0.18,-2.55,0
0.84,1.71,-2.62,1.09,-3.87,2.05,1.86,-1.75,-0.76,-0.86,-0.56,-1.22,0.79,2.07,5.19,-0.51,0
5.2,1.47,-2.18,4.99,2.06,-2.18,-0.93,1.39,-1.63,-3.56,-3.22,-0.82,-0.71,1.45,3.12,1.97,0
0.55,1.58,-0.44,0.31,-0.95,0.55,0.13,-3.44,0.45,-0.55,-1.58,0.72,0.32,-0.08,1.33,1.18,0
2.39,-3.83,-2.05,1.33,1.93,2.43,5.93,1.74,-0.21,0.59,2.77,1.59,5.28,2.04,2.87,0.41,0
-0.76,-1.64,4.03,-1.51,0.95,1.3,1.94,-0.72,2.41,-0.15,0.55,-1.93,-0.74,-1.42,-2.36,-2.22,0
-4.53,4.34,-3.6,8.07,-2.61,-2.94,0.32,-3.61,0.91,-2.67,-1.1,7.94,-2.77,-6.29,3.0,-3.41,0
1.87,1.17,1.56,0.92,1.85,-3.34,-1.92,-0.43,-2.04,-4.48,-4.5,-1.04,-1.47,0.61,0.17,0.88,0
-1.49,1.53,-2.09,-2.36,-2.64,1.87,-1.09,-3.04,-0.83,1.81,1.54,-2.22,-0.21,0.16,1.34,-0.49,0
-1.33,2.34,0.6,1.59,-2.26,-0.48,-1.14,-1.37,2.03,0.76,-2.04,2.02,-2.97,-2.51,1.14,-1.27,0
-0.07,0.02,-2.39,0.68,0.7,2.23,2.24,1.38,-5.66,-2.47,-3.11,-1.22,1.73,2.57,3.71,1.33,0
4.74,2.99,-1.07,0.38,-2.35,-1.58,-2.28,-1.33,2.44,-2.25,-2.67,2.67,-4.48,-6.08,3.09,3.3,0
2.26,-0.84,4.56,-1.95,5.44,-0.41,0.62,2.79,-0.4,-0.35,-1.05,-5.65,-0.85,1.3,-1.33,1.49,0
2.23,-3.52,-2.3,-0.78,-1.38,1.58,-0.7,-1.0,2.94,-0.19,2.58,6.17,1.9,-7.16,-0.05,-2.34,0
-0.79,0.46,1.44,2.14,-0.07,0.75,3.91,4.05,0.63,-0.22,1.94,0.44,-0.96,1.15,1.36,-3.33,0
0.99,-0.31,1.25,-0.52,2.56,1.5,-1.75,-2.61,0.87,2.32,0.75,1.25,0.55,-3.3,-3.42,-0.47,0
1.53,-1.09,1.96,-0.17,1.83,0.26,2.74,-2.61,1.23,-2.51,-1.17,-1.69,-1.27,-4.76,0.84,2.19,0
-2.14,2.72,1.07,0.69,-0.55,-1.17,0.36,-8.68,-1.22,-0.23,-4.24,-2.55,0.31,2.66,0.52,2.36,0
1.09,-0.23,-1.55,-2.49,-0.78,1.28,2.65,4.06,-0.39,-2.63,-0.44,-0.05,1.03,3.3,3.32,1.45,0
0.56,-1.3,2.15,0.24,-0.73,1.75,1.22,-0.67,0.33,0.26,-2.43,-0.07,-0.87,-1.88,1.69,0.66,0
2.25,2.05,0.15,-4.33,0.2,0.52,-1.26,0.5,-2.67,-3.71,-2.2,-3.38,0.36,3.41,1.04,1.99,0
0.82,1.53,0.45,-3.2,-2.5,-0.55,-0.76,0.61,2.75,-3.16,-0.57,0.28,-1.78,-0.98,0.64,-1.37,0
-0.1,1.45,-0.36,-3.49,1.12,-1.98,-1.87,-3.16,1.5,2.41,2.51,1.96,1.26,1.19,-4.22,-0.06,0
8.51,-2.69,1.16,-2.74,1.48,2.15,4.2,3.74,-0.17,-3.71,0.37,3.06,0.14,-4.65,0.87,3.01,0
2.36,-1.09,0.71,-6.5,-0.88,1.97,1.66,-5.79,-0.35,-1.57,-0.79,2.98,2.77,-3.31,-3.05,0.83,0
5.05,-1.92,1.05,-1.65,5.33,1.97,1.65,4.89,-3.29,-2.78,0.27,-0.1,-0.38,-4.43,-0.27,2.65,0
-5.78,2.65,-2.42,-0.13,-2.97,3.33,0.34,-4.24,-1.42,1.07,1.7,-0.99,-0.82,-2.81,3.11,-1.1,0
-1.26,-0.5,1.5,-3.07,0.15,3.44,2.56,-2.14,0.47,2.15,0.58,-4.26,0.88,-0.77,2.24,0.87,0
-2.28,2.86,0.18,1.24,-2.05,-0.81,-2.06,-0.25,2.15,1.13,-3.06,1.19,-4.92,-3.3,2.46,1.51,0
0.64,1.69,-1.38,-0.06,-3.0,-0.03,-1.48,-0.71,2.25,-3.12,-1.72,1.66,-3.14,-4.78,1.57,-1.13,0
-4.87,1.96,-2.1,-1.43,-5.68,2.51,0.59,-5.41,0.09,1.13,0.28,3.78,2.19,-0.18,2.44,-3.01,0
-1.39,1.54,0.05,-1.21,2.15,-0.14,-3.17,-4.07,-1.21,3.52,-1.12,1.36,1.58,-0.12,-2.49,0.7,0
-2.05,0.48,0.68,2.61,-0.76,-4.39,-2.39,-1.05,2.83,-1.38,-1.68,3.11,-2.52,-1.69,0.91,-0.02,0
-3.95,0.68,2.4,-0.57,-0.54,2.2,-1.55,-4.77,-0.82,3.1,0.11,-0.81,-3.33,-5.51,-2.49,-0.43,0
1.53,0.58,0.15,1.09,1.4,-1.05,-0.74,-0.41,0.59,-3.2,-1.02,-0.7,-2.0,-4.96,2.51,1.04,0
-0.03,0.33,-0.17,0.12,3.69,-1.73,-0.99,3.01,-3.44,-2.15,-1.39,-0.32,-1.43,0.54,0.8,3.63,0
2.78,-3.52,0.28,-1.88,-2.8,3.79,7.32,0.39,-2.03,-4.4,-2.06,2.22,2.6,0.63,1.48,-1.01,0
-1.01,1.95,5.5,-4.85,-3.35,-0.39,-1.64,2.59,-1.35,-0.27,-1.96,2.57,-5.68,-1.57,-3.21,-1.75,0
0.54,0.91,-1.85,-1.8,-1.38,-1.47,0.62,-5.29,-3.0,-3.56,-3.74,7.96,2.59,-2.28,0.7,2.53,0
-2.04,2.94,2.77,3.04,-0.77,-2.76,0.49,-0.72,0.19,-2.63,-3.55,-0.16,-1.86,3.09,0.23,-3.24,0
1.06,-2.53,-2.05,1.82,-1.99,3.06,3.39,-3.47,2.62,1.63,2.91,4.69,5.84,-0.53,1.44,-4.09,0
2.14,1.77,-0.88,1.22,-1.78,0.29,1.19,2.42,-2.12,-5.36,-3.73,-3.73,-2.63,1.39,4.65,0.46,0
-1.1,1.95,-3.02,-1.74,-2.39,0.28,-2.93,-3.76,0.13,2.29,0.82,2.08,-0.82,-2.47,0.64,1.17,0
-2.86,-0.49,-1.27,1.06,2.19,1.0,0.96,-0.22,-4.83,0.01,0.48,3.9,2.33,0.25,-1.52,-1.1,0
1.53,1.29,-2.0,0.44,-1.47,-0.55,-0.82,-0.58,1.0,-0.6,0.34,-0.97,-2.36,-1.46,2.49,1.8,0
1.3,1.09,0.11,1.38,-1.58,0.59,4.4,-2.39,1.32,-2.06,0.5,1.4,1.18,1.65,1.27,-0.66,0
-0.96,3.11,3.14,-2.93,-1.12,1.38,-0.95,-0.43,2.12,3.72,-0.45,-1.26,-2.57,0.29,-0.46,0.35,0
5.99,0.64,-0.04,0.33,0.8,1.07,3.51,-0.49,0.27,-1.19,-1.61,3.43,2.38,-0.99,0.88,0.08,0
1.27,-2.67,-2.87,0.2,-2.19,2.65,2.98,0.37,-2.93,-2.91,-0.01,1.29,4.54,1.76,6.23,-0.07,0
2.17,-1.28,-5.03,2.32,1.62,-1.61,-0.95,0.97,-0.58,-4.09,0.87,8.7,0.13,-7.04,-0.73,0.83,0
3.55,-1.9,1.17,-5.05,-3.17,3.99,3.91,2.57,2.17,0.36,3.29,-1.24,2.47,3.71,2.02,-1.27,0
0.72,0.58,0.68,1.19,-1.7,-1.29,2.71,3.74,1.79,-3.02,0.2,2.27,-0.17,2.76,3.08,-1.94,0
8.25,-2.6,-2.7,-2.97,5.35,-1.14,-2.23,0.15,-3.59,-2.84,-1.7,-3.37,1.77,-0.47,0.48,7.09,0
0.58,-1.84,-3.4,-0.43,1.7,1.18,0.91,2.87,-1.29,-0.07,2.33,0.04,2.21,0.7,3.37,2.07,0
2.96,-3.86,-0.23,2.27,0.6,2.39,6.25,3.32,-2.61,-2.39,-0.86,-2.71,1.92,3.07,3.6,-0.45,0
3.23,2.32,-1.28,1.91,1.83,-4.68,-0.9,-2.81,0.65,-4.68,-4.97,-1.76,1.03,2.21,3.58,2.16,0
-3.48,-0.06,3.56,-2.86,-5.78,4.78,6.14,-5.86,3.22,3.74,2.37,2.45,3.77,3.24,-0.99,-5.5,0
5.02,-0.83,0.46,-5.63,4.54,-2.16,-1.04,-0.07,-2.5,-1.9,-0.66,4.13,4.17,1.34,-4.42,2.4,0
-0.54,1.67,-1.19,2.12,-0.4,-3.39,-1.91,-3.32,0.51,-2.94,-2.06,0.37,1.69,1.76,2.92,-1.33,0
4.34,-2.07,-0.66,-2.49,5.99,-0.7,-1.11,5.54,-1.68,1.24,3.01,2.43,1.22,-0.04,-3.57,2.71,0
3.48,0.42,1.35,1.22,1.15,-2.01,1.24,-1.3,0.21,-2.76,-2.43,-0.51,-1.41,-1.28,1.87,2.64,0
0.12,0.04,1.58,-0.35,2.51,0.8,2.02,1.51,-1.48,2.7,1.49,-0.88,2.64,5.3,-0.01,-0.06,0
-3.32,-0.98,0.76,2.45,-1.43,3.05,3.53,3.21,1.73,3.54,4.21,4.75,-0.97,-3.69,-1.5,-6.54,0
-1.54,1.52,1.89,-5.69,-2.31,1.91,-4.39,-0.4,-2.57,1.33,0.07,0.06,-4.77,-3.26,-2.95,1.32,0
-1.6,-0.45,0.13,-1.17,0.45,2.64,0.41,-0.6,-2.22,0.44,-1.13,-2.33,-0.59,-1.75,1.91,1.27,0
2.21,-1.87,-2.85,0.8,3.69,-1.61,-0.01,2.91,-0.46,-3.92,-0.61,-1.85,0.2,-1.73,3.59,3.05,0
2.98,-0.02,1.71,-1.73,1.39,0.27,1.19,6.38,2.89,1.08,2.88,0.61,-2.96,-2.05,-1.56,-1.39,0
1.05,1.85,2.05,-2.37,3.52,-2.98,-3.48,2.48,0.69,0.38,1.23,-2.32,-2.43,3.08,-4.48,0.93,0
3.84,-3.22,-0.05,-1.82,3.77,1.85,1.49,1.69,-3.55,-3.51,-3.16,-3.25,2.75,0.59,2.99,3.81,0
1.1,3.02,1.23,0.71,-0.96,-0.3,0.47,-0.42,3.8,0.22,-0.04,1.93,-1.54,-2.24,1.04,-1.8,0
3.01,-2.71,-1.13,-3.04,0.63,2.65,0.56,-0.33,-4.21,-1.83,-2.5,0.39,1.69,-1.51,2.11,4.47,0
-2.78,0.13,1.12,-0.58,-1.71,3.07,-0.34,-2.87,0.8,2.84,1.76,0.04,0.43,-1.25,-1.72,-4.39,0
3.23,-1.33,0.87,0.14,0.31,2.09,4.94,-1.63,1.26,-2.95,-0.05,0.41,1.04,-4.36,1.47,-0.86,0
3.47,-1.2,-4.46,0.89,1.43,0.66,-1.7,0.22,0.66,1.16,3.14,5.25,2.69,-3.68,0.2,-0.02,0
3.74,-3.34,-3.71,-0.73,0.88,3.36,1.53,4.19,-2.72,-0.41,0.67,-0.31,2.79,1.4,3.19,1.81,0
3.97,-0.68,-1.67,0.56,0.74,-1.91,1.67,-1.1,1.43,-3.22,-1.46,-2.84,2.82,3.08,3.42,0.17,0
-0.26,2.39,-2.5,0.93,-0.65,-0.15,-2.26,-3.36,-1.38,1.4,0.18,-1.01,-2.22,-2.88,2.07,2.02,0
0.03,-0.59,1.36,-1.49,-1.02,2.91,3.28,-2.55,-2.15,-0.56,-1.48,2.03,2.48,-0.36,0.39,-1.47,0
-7.56,6.61,4.25,0.29,-3.25,-0.64,-1.79,-3.84,3.68,4.73,1.32,1.24,-2.78,2.69,-5.24,-8.47,0
5.0,-3.35,-3.66,-0.94,1.91,-0.43,-0.56,4.09,-0.96,-2.82,1.24,-1.26,1.66,2.09,2.91,3.95,0
0.3,3.05,0.47,-1.66,-1.67,-1.14,2.91,-1.27,1.69,-0.07,0.02,3.34,1.73,5.42,-1.12,-1.12,0
-0.3,2.67,0.47,0.23,-0.44,-0.93,-2.03,3.92,0.37,0.51,1.06,-2.89,-6.2,-0.19,0.02,0.52,0
1.78,-1.45,1.45,-0.72,2.45,-1.91,4.84,5.42,0.0,-6.33,-0.76,1.42,1.46,2.98,0.54,-0.85,0
3.73,-1.1,3.73,-2.82,3.0,1.05,1.73,3.08,0.7,-1.03,0.77,-2.12,-1.69,-2.29,-1.13,1.25,0
0.44,-0.19,-2.02,-2.73,1.07,1.83,-2.32,1.13,-1.95,1.92,1.27,-4.25,1.97,3.62,1.95,1.14,0
0.56,0.71,-1.38,-1.97,0.05,1.24,-1.7,-1.25,-2.0,1.03,0.34,3.99,-1.06,-3.41,-1.54,2.48,0
3.75,0.0,0.89,-4.3,5.02,-2.76,-3.7,2.5,-2.21,-3.52,-1.43,-1.21,-2.13,-2.46,-2.77,4.34,0
1.77,-0.43,0.7,1.39,0.84,-0.97,0.87,3.09,0.2,-2.87,0.43,7.58,-0.35,-2.25,-2.97,-2.73,0
-0.86,4.52,2.6,-1.45,0.65,-1.6,-0.39,0.34,-0.11,-0.71,-0.42,1.65,-0.62,3.19,-2.96,-2.7,0
0.67,0.91,-0.19,-1.98,0.51,2.03,1.96,5.27,-4.48,-0.95,-1.55,-3.23,-2.81,1.26,3.57,3.3,0
-1.64,-1.39,0.2,1.82,-1.79,-0.42,2.43,-0.02,3.02,-0.75,0.6,2.22,-1.47,-3.7,2.45,-1.41,0
2.08,1.02,-3.35,-0.83,-0.37,0.87,-3.87,7.69,0.88,1.78,2.53,1.94,-3.15,-3.05,1.6,-1.02,0
3.86,-2.21,-3.47,-2.97,2.41,2.02,-1.61,0.71,-3.03,-1.36,0.46,1.23,4.8,1.41,-0.15,1.72,0
-1.79,0.86,3.09,-1.77,0.22,0.34,3.46,-3.07,-2.08,-0.72,-3.92,-0.92,0.94,5.04,1.14,4.67,0
-0.82,2.86,1.55,0.58,0.39,-2.27,-5.61,2.05,1.69,1.77,-0.23,-2.0,-6.77,-2.42,-1.37,0.19,0
-3.08,2.45,2.04,-0.25,-3.63,0.41,-0.78,-1.81,0.15,2.45,1.42,1.34,-2.97,-1.51,0.41,-2.56,0
2.89,0.83,1.59,-1.04,1.39,2.76,1.43,3.82,-1.91,-0.08,0.19,-4.06,-2.09,0.29,1.32,0.88,0
-5.57,5.71,-0.18,-0.73,-1.75,-3.06,-8.23,-3.27,-0.66,0.64,0.21,3.19,-4.95,-4.66,-4.21,-4.31,0
-1.75,0.69,-1.25,-1.55,1.72,-1.15,-1.4,1.8,-4.84,-2.4,-2.09,-1.25,0.57,4.21,1.61,2.47,0
-1.72,1.77,1.6,-0.76,-3.45,1.41,0.8,-3.34,1.52,-1.36,-1.48,-2.87,-1.22,0.38,1.74,-2.38,0
-0.45,0.68,2.48,-2.53,0.07,1.33,0.06,0.51,2.28,2.47,2.77,-2.73,-0.14,2.34,-2.08,-2.72,0
-3.51,3.7,-1.31,1.63,0.94,-3.07,-1.08,-4.36,-0.19,-1.01,-3.68,-0.58,-0.77,2.1,0.24,1.48,0
-2.16,0.79,-0.25,3.47,-5.32,0.47,0.47,0.22,5.16,1.28,2.92,2.17,-3.77,-4.04,2.61,-5.26,0
1.52,-0.41,-1.16,0.28,1.82,-1.97,-0.59,-4.05,-1.58,-2.61,-3.43,0.57,1.53,-0.35,1.56,4.14,0
0.98,-0.78,0.52,-0.17,2.1,0.3,1.62,-0.91,1.22,2.36,1.2,2.15,0.84,-2.1,-0.43,1.25,0
1.74,0.46,0.95,2.24,2.2,-3.38,2.47,-0.1,1.39,-5.41,1.26,0.25,-0.07,1.57,-3.25,-3.26,0
5.05,2.25,-4.23,0.44,0.11,-3.72,-2.34,3.43,0.65,-4.53,-2.52,1.26,-2.37,-1.48,4.72,3.8,0
2.36,0.52,0.76,-3.63,1.07,2.33,1.3,2.81,-3.13,0.23,-0.29,-4.56,0.81,6.11,0.25,1.63,0
2.58,-0.7,2.69,-4.1,-3.21,1.45,5.29,0.37,3.71,-0.79,2.19,2.66,0.55,-1.15,1.89,-0.66,0
0.07,-0.96,-4.06,1.87,-1.62,5.88,-0.8,3.33,-2.84,4.17,3.88,-0.96,-1.49,-3.03,3.64,-0.51,0
2.93,0.05,-1.99,-0.55,-3.25,1.39,0.59,-6.51,1.81,0.25,-0.54,-0.86,3.8,1.25,4.8,1.16,0
2.18,0.9,2.62,-1.29,-1.08,0.85,0.35,1.81,3.13,-0.55,-1.11,-3.89,-2.67,-0.63,2.49,-0.47,0
3.7,0.85,-0.13,-1.01,-0.02,-3.26,0.34,-5.01,3.46,-2.02,-2.06,5.3,0.8,-2.28,-2.14,1.72,0
-0.5,2.93,3.43,-3.26,3.82,-1.05,-5.84,0.3,-2.08,3.78,-1.69,0.12,-3.48,-1.22,-6.13,1.44,0
3.69,-0.23,-1.73,-3.52,0.05,3.77,-3.54,-2.03,1.04,4.95,1.56,-1.5,0.92,-2.51,0.93,2.99,0
1.6,-1.84,1.92,-0.62,-0.07,3.23,0.85,-1.34,-0.59,0.52,0.04,1.16,-3.82,-8.6,-2.41,0.73,0
3.97,-0.81,-2.55,0.9,3.65,1.21,-0.3,-0.6,-2.57,0.44,-0.18,3.59,1.93,-3.87,-0.39,2.44,0
1.8,-1.66,-0.44,1.7,4.01,0.4,2.51,1.66,-2.41,-2.91,-0.14,0.87,2.46,0.35,0.56,0.69,0
3.87,-0.23,1.34,-4.48,1.81,0.88,-1.12,3.83,-1.18,-2.64,-1.23,-4.08,-0.26,0.29,3.03,2.48,0
0.87,0.29,-0.14,3.89,2.32,-0.88,0.33,4.97,-1.62,-1.69,-0.67,1.26,-0.96,-0.09,1.64,-1.71,0
3.34,0.58,-2.45,-4.01,0.59,-0.13,-4.95,-3.14,-2.02,-1.89,-3.63,0.84,1.88,-1.8,0.55,2.91,0
2.8,-0.32,2.02,-2.36,-0.68,0.93,0.57,2.99,3.55,3.16,5.79,3.89,-0.05,0.29,-4.11,-3.65,0
-3.7,4.43,1.43,3.89,-0.66,-0.17,-0.92,-6.25,4.09,4.58,0.49,-0.32,-0.28,0.85,-0.82,-3.46,0
-2.12,-0.25,-0.55,2.08,-4.72,4.2,2.44,-2.38,3.37,4.2,3.11,3.1,-1.06,-4.4,0.96,-4.38,0
0.93,0.38,-1.02,-2.48,-1.56,1.58,-1.19,1.7,1.32,0.65,1.77,2.67,-1.89,-2.72,-2.4,-1.71,0
-2.25,1.52,-1.56,1.11,0.13,0.14,0.87,-0.14,-1.1,-0.57,0.23,1.95,1.36,2.91,0.36,-0.98,0
-1.11,-2.31,-0.38,2.12,0.15,2.16,2.03,0.06,0.87,1.88,2.03,0.74,2.74,1.9,0.01,-2.88,0
0.96,0.23,0.83,-0.61,1.58,0.14,1.17,5.55,3.26,1.71,2.0,0.4,-2.13,-0.26,1.32,1.53,0
