@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-9.49, 7.74]
@attribute X1 real [-8.30, 8.25]
@attribute X2 real [-8.21, 6.57]
@attribute X3 real [-6.75, 7.55]
@attribute X4 real [-7.28, 9.25]
@attribute X5 real [-8.86, 5.67]
@attribute X6 real [-9.80, 9.32]
@attribute X7 real [-7.23, 8.15]
@attribute X8 real [-11.07, 6.39]
@attribute X9 real [-7.54, 9.28]
@attribute X10 real [-8.31, 8.34]
@attribute X11 real [-8.71, 9.52]
@attribute X12 real [-10.13, 8.68]
@attribute X13 real [-6.50, 8.23]
@attribute X14 real [-7.00, 8.28]
@attribute X15 real [-8.80, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.54,3.3,2.36,1.48,-0.11,0.04,2.95,1.61,2.79,-3.61,1.27,-8.71,8.54,-0.29,-0.83,1.06,0
1.42,-1.67,-1.34,4.08,-1.4,0.86,-1.9,2.11,0.77,-1.65,-0.64,-0.01,-2.06,-1.56,1.63,-0.93,0
-1.16,2.14,1.37,1.53,0.6,-1.37,1.2,1.59,-1.2,-0.72,0.13,0.08,2.38,-1.23,2.12,-0.76,0
-4.46,-0.89,1.08,-0.47,-2.27,0.03,-2.01,1.81,-1.2,-1.97,1.1,1.74,-1.73,0.89,1.45,-0.3,0
0.35,0.27,0.5,-2.98,2.24,-3.39,0.9,-0.86,-2.22,3.25,-0.64,2.71,0.28,-0.08,3.76,-0.81,0
-2.59,-1.21,1.4,1.04,-3.89,-4.06,4.36,1.66,-0.82,-2.6,-1.08,-3.57,0.65,-2.17,2.68,-1.81,0
1.62,1.95,-1.6,-0.34,0.72,-2.84,-1.05,1.14,-1.49,2.97,1.66,0.2,2.03,0.28,0.86,-2.79,0
-4.28,2.76,1.17,-1.6,5.65,-0.25,-3.44,0.82,-0.81,0.18,-4.89,2.01,3.1,-2.01,0.82,2.57,0
-2.23,-4.45,3.03,1.65,0.77,0.92,-1.53,-1.35,1.01,-1.61,0.36,-0.68,-1.33,0.94,-2.05,0.91,0
0.65,2.04,0.48,6.03,-0.09,0.04,-2.25,5.74,1.78,-1.51,-0.33,-2.69,-1.03,0.73,-4.62,1.04,0
-0.79,-5.8,1.01,4.45,0.12,2.93,-4.52,2.16,0.81,-0.49,1.58,-0.57,-3.4,3.0,-4.52,-0.11,0
-3.5,1.11,-3.41,4.63,1.51,1.04,-2.49,7.39,-1.54,0.19,-0.81,-2.45,0.13,0.13,-3.84,-2.0,0
-2.56,-0.83,0.29,-0.19,1.65,2.23,-5.37,-3.98,2.04,-2.55,-4.89,2.65,-4.43,-2.99,-0.96,0.06,0
4.1,-1.72,-2.68,0.92,-4.14,4.58,4.44,1.81,0.95,-2.01,8.34,-0.75,-0.53,4.76,-2.48,0.24,0
-0.81,-0.21,0.8,0.05,-0.23,3.1,-0.21,1.35,-0.11,0.07,2.17,-2.94,0.6,2.58,-1.71,-2.69,0
3.88,5.06,-1.74,-4.85,-0.23,5.67,4.39,-4.54,3.79,2.32,-1.15,0.8,-0.11,2.64,-3.33,2.92,0
-3.62,-2.14,2.16,0.84,0.09,-3.98,0.4,1.51,-1.73,-1.35,0.38,1.72,0.56,0.23,-1.64,2.49,0
-4.03,-1.96,-2.96,-0.66,0.39,-0.21,-4.12,4.57,-2.36,-3.37,4.73,3.01,-1.58,1.93,-1.52,0.49,0
-3.26,-4.85,-1.53,-1.55,-1.46,0.79,-0.89,-1.26,-2.65,2.41,1.13,1.97,-1.77,2.06,-0.19,-1.84,0
0.53,-0.44,2.52,0.54,0.37,-2.78,2.35,-1.37,1.39,-1.06,-0.24,-0.45,-1.67,-0.84,-0.02,1.37,0
0.62,2.57,-0.79,3.14,0.57,1.21,0.72,0.78,2.77,-1.33,-1.84,-0.54,-2.18,-1.23,-3.24,1.58,0
-0.73,-0.76,0.19,0.57,-0.59,2.59,1.94,2.8,-0.48,-0.5,2.01,-1.24,2.58,2.71,-0.8,1.5,0
1.17,-1.37,-0.91,-0.94,-0.66,2.97,4.05,-0.42,1.63,-0.03,4.39,-0.87,1.77,5.34,-5.48,4.82,0
1.64,-2.33,-2.13,3.24,2.29,1.57,-4.4,1.08,1.82,-0.32,0.13,0.87,-2.0,0.03,-2.06,0.86,0
5.94,1.38,-0.53,-3.04,-0.44,4.82,5.61,-4.24,4.33,-1.06,3.45,-4.39,4.32,3.61,-4.85,2.64,0
0.51,-1.64,-1.02,0.15,2.98,3.32,-3.12,2.77,0.81,1.81,3.85,0.06,1.54,4.59,-2.43,4.6,0
-2.32,1.22,-0.86,0.63,0.79,-2.29,-1.32,5.66,-2.45,2.32,-1.52,0.01,-0.9,-1.19,4.22,-3.78,0
1.57,-3.93,1.45,-0.55,-0.1,0.87,-1.49,-0.95,-0.11,2.53,1.46,-2.22,1.65,2.46,1.03,-2.25,0
3.16,-0.58,3.08,3.3,-1.1,-0.11,0.88,-1.89,3.0,-4.34,-1.13,-2.85,1.61,-1.89,0.3,0.06,0
-0.58,0.76,0.35,1.9,0.5,0.92,-0.66,-0.66,0.29,0.86,-4.77,0.16,-1.07,-1.66,-0.85,-0.97,0
-2.72,-1.31,3.89,1.8,-2.23,-2.53,0.19,-0.07,0.05,-4.98,2.67,0.09,0.69,0.14,-1.1,2.08,0
-3.64,4.65,3.7,0.47,1.31,-3.68,-0.46,2.16,-0.65,0.09,-2.76,-2.56,5.11,-1.52,0.78,0.17,0
1.65,0.44,2.12,-3.35,0.53,0.86,0.78,-2.6,0.92,0.71,1.9,2.07,-0.73,2.76,-1.32,1.22,0
0.87,3.54,-0.63,-0.18,0.3,1.61,-1.24,-1.49,2.12,2.38,-5.92,-1.23,-2.62,-2.26,-0.26,-3.86,0
-4.07,4.05,-0.14,-0.98,3.97,1.57,-3.53,-1.67,-1.8,2.15,-3.36,4.21,0.31,-0.43,-2.06,0.54,0
0.71,0.2,-0.82,-2.16,-0.12,0.19,-1.39,0.46,-1.39,3.13,3.16,-0.69,1.19,2.73,0.19,-2.68,0
-3.83,-3.69,-1.91,-2.84,-1.91,-0.68,2.25,2.22,-2.96,-1.3,5.28,0.38,1.14,3.35,-0.37,1.83,0
2.21,1.32,1.05,-1.7,2.24,0.43,1.6,-0.99,1.06,1.01,-0.36,-0.82,3.01,-0.27,2.29,1.43,0
2.3,0.05,-2.34,2.15,0.18,0.79,2.54,-0.95,0.94,-1.63,0.12,-0.3,0.89,-1.07,-2.22,0.77,0
4.13,7.29,1.73,2.25,-0.39,-2.56,5.25,-1.43,4.18,-1.81,-2.74,-1.41,2.91,-3.21,-0.89,5.11,0
1.11,1.25,-0.62,1.73,-1.96,-2.17,1.92,-0.86,-1.6,1.18,-2.09,1.2,1.22,-2.66,3.28,-1.78,0
0.43,3.88,3.7,-1.73,-3.86,-4.86,5.62,0.55,2.88,-1.23,-1.62,-5.45,0.1,-1.39,1.03,-2.06,0
-0.81,2.5,0.32,0.93,-0.54,2.07,2.17,0.61,1.98,-1.94,-0.69,-1.61,0.01,0.08,-0.78,1.63,0
3.69,-0.89,-5.3,-2.45,-3.48,-0.52,2.74,2.33,-0.72,3.89,3.68,-0.76,-3.05,3.11,-0.62,-3.84,0
-3.33,-2.95,1.25,0.85,-1.11,2.22,-0.46,0.58,1.77,-4.09,-1.29,-0.7,-2.65,-0.03,-1.19,1.1,0
-0.28,-0.93,2.74,2.52,1.46,-1.46,-1.96,-0.53,1.18,-0.32,-3.61,-1.75,1.32,-2.8,2.68,-0.86,0
1.04,-3.47,-1.32,-3.65,-2.36,2.06,1.42,-4.77,-0.31,3.49,0.0,0.65,-1.65,2.49,-1.06,-1.55,0
-4.1,2.24,-2.78,-0.65,-0.24,2.92,-4.45,0.14,-0.27,-3.18,-3.64,4.13,-3.56,-2.75,2.29,-0.51,0
-0.7,-0.51,-7.46,-3.45,0.99,2.52,-4.93,-1.01,-0.87,0.84,-1.14,4.11,-3.11,-1.62,1.42,-1.64,0
-3.42,2.91,-5.35,-2.54,0.58,1.94,-3.7,5.3,-1.69,0.11,-0.92,-3.62,3.56,-0.49,1.89,-3.63,0
1.45,-2.06,-0.63,-1.61,1.88,0.81,-4.55,-2.28,0.13,6.34,-1.57,2.06,-5.0,1.96,-1.39,-2.6,0
2.45,0.65,1.08,-0.2,-1.2,-2.38,3.48,-1.99,2.29,-1.1,2.06,-0.9,-0.01,0.39,-1.16,1.8,0
1.77,-0.7,0.61,1.55,-2.95,2.74,1.29,0.23,3.09,-3.36,3.53,-1.96,-2.65,2.39,-3.56,0.95,0
-4.03,-2.06,0.2,-0.64,0.55,-1.95,0.47,2.1,-3.43,0.94,1.15,0.95,1.65,1.77,-0.13,0.49,0
0.49,1.77,2.59,2.07,-0.1,-2.02,1.51,-1.03,-0.91,-2.18,-0.53,-1.53,5.0,-2.48,2.15,-0.78,0
1.37,0.48,-4.0,1.98,3.88,-0.34,-2.78,-2.19,-0.22,2.36,-4.54,6.1,-4.03,-2.97,0.09,2.16,0
-3.54,2.16,2.62,1.79,2.08,-2.28,-3.73,0.2,1.28,-0.88,-5.11,-0.82,-3.21,-2.72,-1.44,-1.82,0
2.9,-3.59,-0.05,0.59,-0.66,-1.23,0.36,4.29,-3.14,5.75,6.07,-0.07,0.4,5.45,1.14,-2.46,0
-1.69,-3.05,1.05,-2.33,0.55,1.73,-0.45,-2.13,-1.31,2.0,2.1,4.86,-4.44,3.61,-3.1,0.62,0
-0.12,-0.81,-3.29,4.07,1.63,-0.13,-1.38,1.54,1.26,0.85,-4.35,0.41,-4.26,-3.05,-1.61,0.42,0
0.03,0.51,0.24,1.39,1.31,1.78,-0.51,2.23,1.96,1.15,-1.54,-0.35,-1.08,0.23,1.34,2.5,0
1.1,-0.56,-1.15,0.34,-2.7,-1.36,0.48,1.33,0.49,-0.43,1.2,0.48,-2.8,0.5,-1.01,0.0,0
0.21,0.1,-3.73,1.62,-0.46,1.4,0.21,0.12,1.49,-2.79,-1.25,1.68,-2.03,-1.39,-3.29,1.8,0
-1.16,5.9,-0.64,-2.66,-0.55,0.39,-2.27,1.11,0.33,2.28,-2.07,-0.27,0.13,-0.94,2.07,-2.96,0
-2.32,1.09,0.27,0.98,2.88,0.63,0.26,1.13,0.92,2.03,-3.99,-0.79,1.6,-1.31,0.53,3.16,0
-2.73,0.41,-1.1,0.08,2.75,-0.03,-1.64,3.07,-1.09,1.03,-1.59,3.32,-2.51,0.79,-1.52,2.95,0
-0.03,-1.7,3.87,3.54,2.99,-0.56,-3.98,-1.72,1.1,-2.57,0.21,0.34,0.88,-1.53,0.39,2.18,0
-1.02,2.14,-4.89,-5.92,-0.98,2.07,-0.66,-1.26,-0.41,3.1,-1.09,3.3,-2.47,1.45,-0.27,-0.56,0
-1.4,2.19,4.24,-2.32,-0.54,-2.18,-0.23,-3.04,3.3,-1.77,-2.42,0.86,-3.02,-0.72,-1.71,2.49,0
-0.7,-3.6,0.62,-0.29,-0.23,-2.59,0.44,-1.49,-2.03,2.26,2.12,3.38,-1.03,0.78,2.25,1.28,0
-4.85,1.68,-0.42,1.55,3.75,-2.47,-6.22,5.23,-0.07,-0.54,-3.9,3.76,-5.18,-2.89,3.25,2.26,0
0.59,2.7,0.18,1.68,2.57,-2.69,-1.82,1.08,-0.64,3.48,-3.32,-1.36,3.38,-1.73,0.37,-1.39,0
3.19,-0.33,-5.92,1.55,-0.36,2.29,4.05,0.72,1.58,0.25,-0.35,-0.57,0.99,-0.02,-1.98,3.25,0
-3.0,-3.72,5.0,1.03,1.16,-2.0,-2.14,-0.97,-2.79,0.97,0.29,1.8,0.82,1.8,-1.26,-0.32,0
-0.3,-3.24,-0.38,0.41,-0.04,-0.91,5.27,1.28,-0.2,-0.93,3.02,-0.19,1.92,2.23,-0.4,5.26,0
-1.65,-1.74,0.27,-1.5,0.75,-0.32,-2.22,3.03,-0.56,1.79,1.2,-1.36,-0.19,2.08,1.29,-2.52,0
3.16,-0.98,1.24,1.48,-0.56,-0.1,5.63,-1.14,1.82,-2.46,3.0,-1.67,2.6,2.32,-4.12,3.69,0
3.55,1.7,0.88,2.4,0.07,3.3,4.41,-0.1,4.1,-2.31,0.8,-1.78,0.61,0.33,-1.49,3.26,0
-2.71,2.81,6.38,1.17,2.45,-2.84,-0.73,1.35,0.81,-1.4,-3.88,-0.66,3.0,-1.65,2.63,2.97,0
-0.63,-0.1,1.28,-2.72,3.61,1.65,0.63,-4.76,1.66,1.67,-4.99,1.59,1.12,-1.41,1.31,3.54,0
-2.28,-5.81,1.28,0.12,-3.24,-3.22,0.61,1.76,-2.72,-1.14,4.19,-0.06,-0.54,2.36,0.15,-1.7,0
0.6,-0.11,5.47,3.08,2.13,0.06,0.59,1.34,2.25,-1.73,0.73,-1.39,1.84,3.01,-5.44,4.96,0
2.49,-5.31,2.6,2.66,-1.25,0.95,3.97,0.53,0.76,-1.64,3.71,-5.93,5.33,3.43,-1.48,0.5,0
1.72,-0.99,-0.38,-0.34,0.59,0.52,1.0,-0.12,0.11,1.42,0.75,0.64,-1.95,1.33,0.76,-0.34,0
-3.51,4.32,-4.68,-4.55,1.21,1.54,-7.16,1.43,-3.34,3.28,-0.4,4.15,0.23,-0.07,3.54,-3.43,0
-1.08,3.29,-4.64,0.2,1.66,-0.32,-3.16,1.49,-2.88,0.68,-1.19,5.59,1.37,-2.78,3.71,0.8,0
1.14,-2.71,-0.89,-0.53,-5.81,1.91,2.2,0.56,-0.31,-2.08,4.25,-2.63,0.31,1.72,1.59,-3.76,0
3.72,0.86,-0.78,0.24,1.6,-3.14,-0.88,-1.04,-2.69,0.72,5.73,1.57,5.44,0.89,1.19,-1.04,0
0.61,-1.95,3.96,1.18,-3.02,-6.54,2.75,0.09,-2.92,-0.5,1.89,-0.47,2.04,-0.77,3.84,-2.75,0
-0.87,-1.91,2.72,-0.06,-0.14,0.74,1.63,-1.82,-0.57,-0.2,1.18,-3.23,3.54,0.95,-0.85,-2.03,0
-3.02,0.74,1.73,-2.0,0.94,-0.61,-2.37,-0.44,-0.53,0.92,-1.31,1.69,-1.1,0.02,1.5,0.07,0
-0.46,0.43,3.4,3.2,0.79,-1.22,-0.67,0.15,0.29,-0.1,-1.56,1.08,1.08,-1.07,0.77,1.44,0
-4.38,0.56,-1.99,-1.81,-0.74,-0.42,-0.59,0.31,-3.7,-0.14,0.25,1.38,2.06,-0.88,3.21,-2.16,0
-0.71,2.5,-3.79,-0.24,-1.28,0.91,0.35,4.25,0.6,-1.73,0.76,-2.38,0.38,0.09,-1.51,-1.24,0
1.7,-0.37,3.89,-1.33,0.45,1.98,3.69,-6.15,1.08,0.83,0.8,-2.26,4.67,2.15,-3.19,0.83,0
0.57,1.56,-4.07,2.98,0.38,-2.05,-1.24,2.8,0.3,1.39,-4.58,-0.7,-0.61,-3.8,2.2,-1.72,0
3.33,-8.3,-2.56,-1.84,-5.26,3.11,4.71,-1.96,-1.74,3.55,4.66,-1.27,-2.12,4.79,-0.49,-5.36,0
1.64,1.32,-1.09,-0.17,-0.57,2.1,1.87,0.68,0.51,-1.38,0.94,-2.62,4.07,0.72,-0.01,0.24,0
-1.09,0.15,0.63,0.21,-1.16,3.35,2.08,-1.17,2.67,-3.5,-1.74,0.71,-1.29,0.02,-2.03,3.29,0
0.19,-0.42,0.95,3.64,-1.77,2.53,1.48,0.42,2.08,-4.68,2.98,-0.51,-0.74,0.5,-2.38,1.31,0
-0.3,-1.84,2.15,2.71,1.74,-0.93,-0.69,-1.16,2.0,-1.52,-1.06,0.27,-0.44,-0.75,-2.36,3.34,0
-2.52,6.03,-4.21,-2.26,4.51,-0.22,-5.18,2.68,1.7,-1.04,-5.27,3.85,-2.63,-4.65,3.06,2.02,0
-3.55,-0.34,-3.66,-2.5,0.36,-0.08,2.13,2.98,-2.62,-0.96,3.26,-1.23,5.54,1.04,1.0,2.21,0
2.5,2.26,2.59,-0.71,-0.72,-0.81,2.14,-2.95,3.19,-2.95,-1.27,-1.21,-0.33,-2.31,0.85,0.95,0
-2.1,-0.87,0.27,0.03,4.2,2.79,-6.77,-1.93,1.98,1.02,-3.54,1.86,-3.74,-1.85,0.49,0.05,0
-1.67,2.82,-1.62,-2.31,1.52,1.32,-1.45,1.71,1.9,-1.69,-4.91,-1.43,1.95,-2.67,1.87,-0.38,0
1.36,-5.94,2.27,3.57,-3.29,1.78,3.73,1.22,1.13,-3.8,4.54,-3.98,0.84,3.06,-3.18,0.41,0
0.68,-3.02,-0.04,1.07,1.2,0.35,-0.67,3.02,-0.03,0.31,3.59,-1.15,1.06,1.77,1.2,0.21,0
1.45,4.22,-0.14,0.84,2.07,-0.69,-2.59,1.85,1.94,2.02,-4.05,0.03,-0.33,-2.33,2.86,0.57,0
-3.83,-1.97,-3.41,1.47,-0.47,1.39,-1.92,1.79,-2.01,1.07,-2.38,1.79,-3.74,-0.39,-2.11,-2.12,0
-2.41,4.1,-0.53,4.38,2.22,-4.23,-6.07,6.52,-0.41,2.53,-4.96,1.43,-3.57,-2.93,1.4,-1.88,0
1.95,3.13,1.35,5.03,3.05,-1.78,-1.74,2.76,4.08,-3.48,-0.51,-3.71,4.71,-3.16,0.4,4.81,0
4.3,0.39,4.26,5.82,-0.55,-0.05,2.23,0.67,1.63,-2.56,1.97,-2.61,4.24,0.63,-1.99,1.52,0
-1.6,2.1,0.31,-1.37,2.65,-0.33,-3.91,-0.23,0.54,-0.44,0.0,4.26,-1.09,0.11,-0.07,2.98,0
-2.77,-1.09,1.56,-0.68,1.99,2.24,-0.62,-1.03,0.57,-0.72,-0.4,1.32,0.23,1.47,-2.55,2.54,0
2.72,-0.05,1.11,-1.18,-0.1,-7.36,-0.81,-2.29,-1.74,3.04,-0.21,0.34,2.67,-3.21,8.28,-2.5,0
2.79,0.89,2.12,-0.46,-1.02,2.01,1.49,-3.85,2.54,-0.52,-0.1,0.46,-0.7,0.86,-0.43,0.97,0
-2.2,1.58,3.33,-0.76,0.06,0.75,0.53,-4.85,-0.26,-0.55,-3.83,-0.63,2.91,-1.98,0.77,-1.97,0
-1.99,-0.8,-2.31,0.04,0.09,0.41,-1.69,1.53,-2.3,0.51,0.95,1.14,0.85,0.64,0.24,-1.43,0
0.81,-3.47,1.57,0.91,-1.55,-1.7,2.2,-0.45,-0.2,-2.23,6.12,0.95,0.21,3.45,-3.8,3.13,0
-1.74,0.32,0.87,1.02,5.52,0.59,-3.01,1.28,-0.89,1.58,1.54,-0.07,3.66,0.56,0.75,1.48,0
-4.94,-1.97,1.21,1.05,-0.42,-1.8,-4.24,-1.71,-2.53,-2.92,-1.62,4.2,-2.68,-2.7,2.04,-2.13,0
-3.08,2.53,0.14,-0.13,1.83,3.79,-1.12,2.19,1.6,-1.21,0.01,-3.03,3.76,1.4,-2.07,2.98,0
4.28,4.07,-0.56,-2.26,-1.66,3.14,9.32,-3.03,2.01,0.93,1.52,-3.01,4.44,2.33,-2.1,2.21,0
2.51,0.78,-2.89,2.19,-0.29,0.93,1.76,1.68,2.1,0.68,0.17,0.68,-2.86,1.08,-3.57,2.02,0
-1.95,-0.38,-0.6,1.48,2.72,1.69,-1.55,0.39,2.04,0.3,-1.66,0.17,-1.23,-0.18,-2.15,3.9,0
1.42,1.67,1.72,3.25,-0.33,-1.41,0.78,0.24,0.83,-2.67,-2.73,0.28,0.11,-2.61,0.38,-0.56,0
3.31,5.38,-3.66,0.32,0.36,-0.88,3.0,1.58,3.6,2.52,0.08,-1.14,-2.6,0.66,-5.07,2.71,0
-2.85,-0.16,-0.51,-0.51,0.49,2.0,-2.58,-0.53,-0.84,-0.71,-1.89,-1.68,2.95,-0.55,-0.09,-0.69,0
-0.21,3.54,-0.09,-1.7,-0.48,-0.24,1.21,0.23,3.09,-3.48,0.68,1.19,-2.23,-1.06,1.36,3.35,0
-2.27,-2.09,6.39,1.88,0.02,-0.88,1.63,-2.22,-0.23,-0.39,0.36,-1.19,0.9,1.64,-2.55,0.22,0
-0.35,-0.82,1.65,-1.2,-2.38,0.21,2.35,-2.78,-0.13,-3.17,3.76,0.28,2.44,2.45,-2.45,1.85,0
-2.83,-3.79,-1.09,-0.67,2.16,1.17,0.07,0.56,0.82,-2.91,0.62,1.62,-1.87,1.05,-3.8,4.01,0
1.64,-0.23,-0.52,1.1,-1.96,0.06,4.26,-0.83,-0.55,-3.21,3.59,-1.17,4.8,0.74,-1.38,1.58,0
1.11,-1.41,-1.14,3.13,3.37,-3.71,-1.66,2.29,-1.3,1.63,-0.11,0.34,3.25,-0.12,-1.99,1.79,0
6.12,4.43,-0.8,-2.48,-0.31,2.4,4.51,-5.26,2.05,0.07,1.65,-1.3,5.62,0.59,0.81,0.79,0
-1.61,3.45,2.07,1.12,3.1,-0.47,-4.1,0.78,0.57,-1.0,-3.6,-0.19,2.73,-2.22,1.66,0.75,0
0.51,2.24,2.52,-0.58,0.96,1.02,0.65,-1.81,1.25,-1.02,-1.53,-0.82,1.34,-0.36,0.08,0.2,0
-2.71,2.89,-2.11,-0.16,0.57,-2.19,-3.92,-1.5,-1.65,-1.94,-3.81,4.42,0.58,-5.06,3.04,0.19,0
-1.25,1.9,-0.88,1.02,-1.34,-0.8,-0.99,0.72,0.93,-0.65,-2.76,-1.44,-3.12,-1.9,-1.71,-3.66,0
1.82,1.83,-2.15,1.63,-1.53,1.04,4.31,-1.43,-0.45,-1.12,-0.79,-0.15,3.84,-1.13,-0.11,1.29,0
1.66,3.47,3.36,-2.03,-5.35,-3.07,4.08,-3.19,1.68,-2.75,-1.11,-0.75,-0.46,-1.73,2.87,-1.19,0
-0.89,-3.03,-1.37,2.75,-0.23,2.72,-0.44,0.47,0.08,-1.71,-1.39,-0.16,-0.49,-0.3,-2.3,0.45,0
1.8,2.06,-1.85,0.96,-4.75,0.67,2.92,4.65,-0.27,-1.76,4.7,-3.33,-0.05,2.63,-0.56,-3.63,0
-1.11,4.35,1.92,-3.53,-0.08,1.31,2.08,-6.51,1.83,0.95,-6.48,2.95,-2.36,-2.01,-0.87,0.25,0
-0.5,-0.59,-3.96,1.37,3.13,2.95,-3.64,2.76,0.82,1.13,-1.32,2.4,-4.08,0.71,-3.58,1.41,0
-1.67,-2.34,1.33,-2.45,-0.23,3.09,-2.21,-4.62,1.13,-2.81,0.72,0.54,-0.57,-0.07,0.49,-0.93,0
-1.4,0.34,-2.95,-3.77,1.53,-3.03,0.65,3.94,-0.18,-2.09,0.27,-0.38,2.3,-1.55,3.47,1.38,0
-1.31,-1.01,0.35,-5.31,-2.71,2.83,1.07,-3.87,0.49,0.16,0.74,-1.82,-0.36,1.03,0.83,-3.91,0
2.79,2.87,-1.55,0.36,-0.87,-2.74,0.99,2.02,0.25,0.53,-2.6,2.67,-1.71,-1.27,2.07,0.76,0
2.16,-0.06,-0.63,1.55,2.11,-1.49,0.6,-1.4,0.72,3.01,-0.8,2.11,-1.57,-0.58,-1.49,1.83,0
4.31,1.78,1.77,2.17,-3.03,-1.08,2.13,1.47,1.82,-2.21,3.35,-3.16,2.36,1.02,-0.56,-1.19,0
-1.13,0.83,-1.17,0.34,0.81,5.41,-2.92,-2.16,0.99,1.1,-2.32,1.68,-1.09,0.06,-0.75,0.19,0
-0.14,2.2,1.99,-0.1,-0.13,-3.4,-0.67,-0.83,-0.6,-1.08,0.16,0.86,1.16,-0.66,-0.23,-0.36,0
-0.08,-0.22,-0.46,-1.65,0.11,1.58,0.92,-2.2,-0.98,0.54,0.67,2.46,0.72,0.69,1.69,-0.02,0
0.99,2.48,-4.25,-4.34,3.48,3.92,-1.75,-4.78,1.67,3.74,-3.83,4.94,-4.8,-0.29,-2.1,-0.31,0
-3.71,-0.59,2.85,-1.21,0.86,1.81,-3.67,-4.51,1.19,-1.83,-3.08,2.79,-3.47,-0.62,-2.85,0.75,0
2.17,0.12,3.64,2.6,-2.31,-1.42,3.64,-1.76,2.87,0.94,-2.26,-2.16,-1.85,-0.97,1.41,-0.05,0
1.01,6.79,1.42,-1.73,-0.96,-1.61,-0.07,-1.0,-1.02,1.51,0.23,1.46,2.7,-0.59,2.03,-1.63,0
-2.74,1.49,1.83,2.53,4.06,-0.63,-3.51,1.36,-0.27,-0.66,-3.19,2.13,0.84,-2.53,0.79,1.84,0
-3.68,2.7,1.41,-4.45,1.19,-0.59,-1.7,-2.74,0.38,0.43,-4.18,1.61,0.37,-1.75,1.77,0.97,0
-0.9,1.97,-6.53,-0.95,0.5,-0.25,-0.09,3.0,-2.2,1.59,-0.14,2.33,-0.03,-0.56,0.67,-0.08,0
-0.98,3.87,-1.05,1.44,3.05,-0.27,-4.18,0.56,0.49,0.38,-3.46,3.4,-2.6,-2.59,0.08,-0.65,0
0.05,2.65,-1.89,-5.77,2.16,0.96,-0.84,-2.82,-1.22,2.5,0.18,-1.88,6.62,-0.12,3.4,-1.25,0
-0.42,0.38,6.15,2.84,2.04,-1.0,-1.68,-2.35,2.3,-2.93,-1.72,-1.41,3.11,-1.62,-0.78,3.47,0
-3.01,-1.03,-1.83,-1.08,-0.03,0.01,-1.93,2.31,-1.04,-2.72,0.08,-1.15,2.35,0.38,-2.64,-0.25,0
-1.21,2.25,0.07,-1.93,-1.79,-0.54,2.61,2.01,-1.43,0.53,1.58,-2.6,2.67,1.25,1.75,-1.41,0
1.15,-2.61,-1.53,0.75,-3.17,2.15,3.08,-0.32,0.29,0.42,0.28,-1.73,-0.88,1.3,0.04,-1.49,0
-2.01,1.13,-3.54,-2.35,-0.3,3.97,1.23,2.42,0.02,-1.36,3.16,0.65,0.18,3.19,-1.76,1.86,0
1.52,3.22,-3.84,-2.06,1.5,-0.32,2.81,0.71,0.07,1.83,-2.66,-0.3,2.03,-1.39,0.56,0.4,0
-0.7,1.7,-0.93,0.12,-0.01,3.61,-0.38,2.83,2.72,-0.72,-1.5,-0.13,-5.14,1.28,-3.96,-0.24,0
0.48,2.91,2.0,0.06,2.05,-1.58,-4.43,-0.7,1.34,3.89,-1.57,1.35,-1.39,-0.47,0.35,-0.77,0
3.29,3.15,0.46,0.02,1.39,-7.77,3.55,-4.66,-4.77,4.12,1.12,4.53,6.13,-1.18,1.81,-0.03,0
2.47,2.42,-1.33,1.46,-3.24,1.57,3.26,0.51,2.42,-1.11,-0.91,-2.81,-1.36,-0.76,1.54,-2.8,0
0.11,3.54,-1.3,-2.72,2.39,-2.7,-2.51,-2.6,-0.74,4.02,-4.15,1.55,2.56,-2.94,2.67,-1.41,0
3.09,2.81,-2.48,-3.62,2.25,3.67,1.08,-0.91,0.92,2.96,-1.11,-3.97,6.76,0.83,1.26,-1.07,0
-2.57,-2.01,3.21,1.51,3.7,-1.94,-1.5,2.45,1.46,-2.12,-0.94,-0.4,-0.3,0.59,-3.42,3.59,0
-2.52,2.33,1.26,-1.0,0.13,-0.53,-0.1,-2.51,1.17,-4.54,-3.97,0.37,1.37,-3.65,1.6,0.69,0
-3.53,2.52,-0.19,0.33,-0.12,-1.59,-1.08,3.06,0.6,-0.47,-4.94,-1.03,-3.15,-2.65,1.36,-1.23,0
0.99,-1.97,-0.5,2.67,-3.24,1.12,1.13,0.33,-2.07,-0.4,2.31,-1.92,0.63,-0.13,3.89,-5.37,0
-0.83,-0.59,0.16,-2.45,-2.44,0.44,-0.53,0.48,-1.55,2.34,-0.27,-0.4,-1.65,1.08,2.91,-4.67,0
-0.64,-1.19,3.81,-2.45,-0.26,-0.12,1.06,-6.78,-1.29,0.97,-1.49,-0.51,4.34,0.31,1.6,-0.99,0
0.36,-1.34,-1.5,-2.32,-1.07,-0.53,-0.93,2.56,-1.14,0.89,4.47,-1.12,-0.08,1.81,2.7,-3.18,0
