@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-7.33, 9.01]
@attribute X1 real [-8.52, 6.93]
@attribute X2 real [-7.02, 8.77]
@attribute X3 real [-9.14, 8.89]
@attribute X4 real [-8.44, 7.21]
@attribute X5 real [-7.05, 8.87]
@attribute X6 real [-7.57, 6.80]
@attribute X7 real [-7.68, 7.07]
@attribute X8 real [-7.43, 8.84]
@attribute X9 real [-6.49, 7.45]
@attribute X10 real [-6.48, 6.55]
@attribute X11 real [-8.13, 7.42]
@attribute X12 real [-6.38, 8.29]
@attribute X13 real [-8.40, 7.56]
@attribute X14 real [-8.37, 7.76]
@attribute X15 real [-6.92, 7.02]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.73,1.57,-1.03,-1.36,-0.37,-0.84,0.89,0.7,-2.24,0.03,0.18,-0.3,0.98,-0.18,0.23,-0.47,0
-0.72,1.04,1.28,-2.14,-2.12,1.75,0.75,-1.06,0.4,-3.29,-1.02,-1.25,0.86,-2.98,-1.17,3.48,0
5.35,4.54,-0.53,-4.65,2.93,-0.5,-0.71,-1.22,-0.35,1.73,-1.87,-2.09,2.78,-5.1,-0.56,0.55,0
2.23,1.22,0.66,-0.01,2.88,-3.81,-1.45,-2.52,2.36,2.28,-1.31,1.48,-1.0,-0.19,0.46,-2.13,0
2.81,1.34,1.28,2.0,2.73,-1.23,2.39,0.23,-2.84,1.72,0.93,-4.07,-1.41,1.89,-2.25,-1.79,0
3.62,-2.61,-2.11,-1.47,-0.37,1.64,-4.89,-5.23,-3.46,-0.06,-3.31,-2.47,0.95,-4.18,-5.37,5.08,0
-4.22,-2.41,-1.67,0.06,-4.91,0.38,-1.75,-0.74,-0.05,-0.83,2.85,0.11,-3.53,-0.23,2.64,-1.52,0
-2.52,-2.58,3.94,2.87,1.35,2.48,3.8,0.08,1.24,-1.5,-1.51,-0.4,-2.42,3.38,-2.65,3.55,0
0.14,0.11,-3.27,-1.82,-4.26,2.58,0.1,1.68,-4.88,-0.71,3.79,-1.03,-1.07,-1.28,0.32,0.04,0
-1.25,-2.28,2.3,1.78,2.02,1.52,-1.75,-5.19,0.73,-0.1,-3.56,-0.53,3.15,-0.21,0.52,0.7,0
-3.21,-4.0,-1.98,-1.37,-0.45,3.97,-2.58,-0.95,-2.58,-0.21,-3.04,-1.89,-2.8,-0.48,-3.86,3.42,0
1.05,-0.62,-1.66,-1.66,-4.52,3.19,1.84,3.03,-0.83,-2.79,-1.01,-0.04,-3.26,1.91,1.14,0.21,0
0.46,2.89,2.23,-0.19,0.82,-0.06,0.62,-2.12,0.24,1.68,0.87,0.79,1.11,0.31,0.37,-1.44,0
-2.28,-0.69,2.24,1.5,-0.83,-1.66,0.63,-0.84,1.03,0.66,2.13,1.85,-2.86,3.41,1.89,-3.87,0
-0.23,-2.22,0.86,-0.05,-5.32,1.6,-2.15,-1.01,-1.78,-5.3,2.33,1.03,0.23,-3.37,-1.88,2.81,0
-0.29,-1.43,-0.75,0.71,0.24,2.0,-2.53,-2.25,-1.24,6.23,0.93,-0.05,-3.35,4.07,2.94,-6.47,0
1.05,-0.81,4.06,2.06,-0.07,2.12,-0.85,-1.63,0.69,-1.43,-2.03,-0.29,-0.47,2.23,-3.56,1.03,0
1.38,-0.34,-1.59,-1.68,3.72,3.26,-2.4,-1.38,-0.17,2.88,-1.92,-2.86,-2.36,-3.19,-1.58,-0.96,0
3.77,0.34,1.68,0.97,1.13,-2.13,-0.44,0.37,0.22,-0.75,0.99,0.23,-0.85,-0.62,0.28,-2.41,0
-0.1,-4.13,-2.53,-1.5,-0.16,-0.21,-2.65,-2.07,-1.19,-0.83,-4.71,1.81,2.26,-0.2,1.0,2.79,0
-0.32,-1.91,1.19,1.43,-0.3,0.12,-2.35,-1.29,2.88,0.16,-1.47,4.07,1.16,2.02,3.21,-1.36,0
-3.91,-2.98,-3.96,-0.67,-7.01,-0.75,2.07,-0.24,-3.49,-2.43,2.62,2.37,-2.16,1.29,1.73,4.23,0
1.74,-1.65,-4.35,-1.2,-3.52,4.75,0.75,1.75,-6.67,-2.54,-0.05,-4.58,-0.97,-2.01,-3.04,3.44,0
3.56,-1.21,-0.77,-0.72,2.62,3.46,2.09,3.84,-1.19,-1.35,-2.72,-2.44,-1.23,-0.54,-1.03,1.77,0
-3.24,-0.97,-0.03,-0.38,0.67,0.16,-1.67,-2.17,0.52,0.27,-2.04,1.21,0.22,-0.67,-1.12,1.91,0
2.46,1.96,-3.26,-4.51,4.47,2.93,-0.28,0.01,-5.33,4.89,-0.92,-3.77,-3.33,-1.39,-2.82,-2.33,0
-2.67,3.03,-0.12,-3.22,4.78,3.95,0.66,0.77,-1.61,2.88,-0.39,-3.96,-4.42,-2.57,-4.07,-2.01,0
-3.48,0.69,-0.27,-0.77,-2.06,-3.29,1.59,-0.24,-0.23,-0.45,2.61,0.95,-1.72,-0.86,2.07,-0.77,0
-1.87,-2.72,-1.67,-1.29,-6.04,-1.34,-3.64,-4.68,-3.21,-1.33,0.13,1.33,-3.5,-0.19,-3.43,2.14,0
2.76,0.25,3.76,2.25,2.53,-1.44,1.78,-1.61,0.48,-0.77,-1.1,-1.42,-0.62,0.33,-4.52,2.16,0
4.72,0.54,-0.26,0.48,1.53,0.64,-1.62,-1.9,-2.17,2.39,-1.19,-3.33,-1.17,0.28,-4.25,0.54,0
3.26,-1.77,1.05,3.63,2.28,3.6,0.17,-2.86,-1.13,-2.32,-2.7,-1.1,6.86,-1.02,-0.32,4.11,0
1.87,2.54,0.68,-1.2,0.79,-0.38,1.66,0.35,-2.11,-0.18,2.16,-2.53,0.86,-1.88,0.69,-1.72,0
-2.49,-1.52,2.3,0.42,3.18,-2.92,-1.92,-4.74,1.32,0.52,-3.04,2.77,2.8,-0.87,-1.19,1.83,0
1.43,2.23,1.92,-1.98,1.67,4.79,0.36,-1.05,-0.08,0.98,-1.5,-2.39,-1.46,-1.25,-1.99,-0.22,0
-1.69,-1.23,-2.21,-0.49,-1.29,0.08,-3.48,-1.07,0.38,1.47,-0.92,0.93,-3.55,-0.12,-0.41,-1.11,0
-2.43,-2.17,0.33,-2.47,3.11,2.27,-2.38,0.08,0.65,2.0,-3.05,-2.65,-2.52,-1.65,0.94,-2.07,0
1.56,-1.01,0.35,0.47,-3.2,0.49,1.82,2.29,-0.07,-3.02,-0.04,1.78,2.2,1.49,2.54,1.91,0
-1.59,-0.55,-3.25,-3.23,-2.16,1.94,-1.61,0.69,-2.64,0.47,0.86,-0.81,-4.64,-1.25,0.51,-2.58,0
-1.44,2.5,2.11,-1.7,0.35,2.08,4.61,2.2,3.3,-2.16,-0.05,0.4,-0.05,-1.24,1.14,3.24,0
-0.3,-2.8,-3.66,-3.24,-1.92,1.69,0.11,0.58,-4.76,-3.45,-0.8,-5.48,-3.65,-4.99,-4.42,3.38,0
-1.21,0.84,2.58,-4.42,3.68,2.41,0.14,1.15,2.73,-2.02,-3.56,-3.25,-1.13,-6.12,-0.91,1.89,0
-0.23,-0.35,-0.77,-0.9,-1.3,-1.64,2.0,1.6,2.24,-2.61,-0.49,2.48,0.35,-1.34,3.54,3.1,0
1.65,1.1,-1.78,0.61,0.08,-4.5,1.82,-1.42,-1.88,-1.61,0.23,0.99,1.56,-1.02,-1.84,2.39,0
-1.68,-1.77,-0.76,-1.8,2.88,0.76,-2.82,-2.38,0.69,0.39,-4.39,1.98,1.36,-1.12,-1.4,1.76,0
2.65,-1.66,0.3,-0.2,-2.35,-0.38,0.19,-0.2,0.56,-3.13,-1.36,1.13,0.08,-1.15,-0.16,3.61,0
0.25,-3.1,-0.7,1.78,-2.8,2.67,-1.57,-3.17,-2.78,-1.32,-1.45,0.71,-2.34,2.12,-3.86,3.01,0
-0.75,-2.95,1.59,2.63,1.65,0.5,-1.33,-0.57,2.61,-0.57,-3.78,4.83,2.06,4.73,2.89,-1.6,0
2.68,-1.61,-1.04,0.26,-1.03,1.14,-5.16,-4.58,1.02,-2.63,-4.93,3.79,5.66,-2.23,-0.7,2.56,0
-1.31,-1.65,0.77,1.3,-0.37,3.27,3.37,-1.62,-2.7,-1.82,1.31,-5.18,-0.48,-3.0,-1.29,5.13,0
5.03,1.97,1.59,1.0,0.11,-0.24,1.57,0.87,-2.83,-1.23,3.34,-4.72,0.79,-2.29,0.36,-2.25,0
3.15,2.74,2.79,1.3,-0.86,-2.4,4.23,2.48,0.18,-2.51,2.28,1.36,-2.92,1.97,-2.03,-0.48,0
-1.75,-3.91,-3.37,-2.26,0.73,0.95,-0.64,0.16,-1.87,-2.37,-4.98,2.18,1.88,-1.63,-1.63,5.65,0
0.32,-3.02,-2.6,0.45,-1.26,-2.14,-1.14,1.8,-1.04,-0.78,-0.93,4.23,-0.22,4.2,2.05,-2.42,0
-2.07,1.2,1.09,-0.74,2.36,-0.68,1.68,-0.05,1.99,2.33,-0.27,0.15,-2.58,0.01,2.33,-1.32,0
0.25,3.43,3.06,0.73,1.63,-2.13,3.6,-0.15,1.83,3.02,4.73,-2.47,-3.38,-0.39,2.6,-3.34,0
2.6,-1.75,0.22,-0.01,-4.81,1.5,-2.24,-1.94,-2.4,-2.5,-0.87,1.86,0.28,1.32,-0.42,0.94,0
1.66,-1.17,1.45,1.05,0.4,-0.19,-0.71,-1.1,0.57,0.93,-0.76,2.73,0.17,2.74,1.03,-0.48,0
1.23,1.89,0.64,0.62,0.37,-2.67,1.74,0.86,-0.01,-0.13,2.0,2.2,1.71,0.35,2.95,-1.65,0
-3.06,-1.83,3.48,1.92,-0.89,-1.56,1.09,-0.6,4.04,-2.83,1.1,3.93,3.47,-0.09,6.0,1.0,0
-4.48,-2.98,0.81,1.05,2.24,1.67,0.21,-2.88,1.87,0.65,0.01,-2.93,-1.64,-3.0,-0.39,2.67,0
2.78,-1.74,2.87,3.7,1.56,-0.71,2.15,-2.2,1.72,-0.42,-3.38,1.51,1.43,3.38,-0.4,3.79,0
-0.09,-0.92,0.05,-1.63,-0.77,3.15,-1.58,0.18,-2.33,-1.47,-1.0,-1.44,-1.15,-1.0,-3.93,1.58,0
2.03,-2.2,1.69,3.74,-0.81,1.92,1.79,0.93,-2.53,-1.8,-0.66,-0.52,-3.24,5.38,-2.46,-2.04,0
5.0,0.97,-3.66,-2.32,1.65,-0.98,-0.97,-0.48,-3.78,-0.64,-2.3,-1.06,4.81,-3.86,0.02,0.47,0
0.8,1.28,-1.53,-1.23,0.04,0.31,2.01,-0.53,-0.19,-1.14,-1.6,2.13,-0.89,-0.5,-0.83,2.42,0
-1.09,1.14,-1.8,-0.32,1.85,-1.92,3.65,1.69,-2.28,0.7,3.96,-4.73,-3.66,-3.3,0.07,-1.67,0
-0.73,-0.83,-2.76,-3.67,0.06,2.12,-0.51,1.01,-1.22,-2.21,-2.86,-1.93,0.41,-4.43,-0.55,3.27,0
-4.37,-4.69,3.19,1.8,1.89,2.11,1.63,1.47,2.57,-3.88,-3.44,0.15,-0.27,1.48,2.19,1.08,0
0.97,1.77,3.98,2.67,-0.89,-1.73,5.84,-0.17,1.04,-1.1,2.13,-1.22,1.82,1.39,3.04,2.42,0
1.71,-0.33,-0.48,-0.42,-4.4,-0.55,1.03,2.86,0.37,-4.17,0.22,3.45,-0.34,1.74,0.44,1.15,0
1.18,-5.74,1.47,4.42,2.5,-2.59,1.05,0.61,3.38,-3.38,-4.67,6.8,4.29,4.85,2.72,2.01,0
1.87,-1.75,0.29,0.1,-0.9,1.55,-1.86,-1.11,-2.57,-1.38,-1.42,-1.41,0.09,-1.3,-2.41,1.59,0
-5.15,-1.6,0.78,-0.76,-1.4,1.83,-2.74,-2.73,0.47,1.98,0.95,0.29,-1.49,1.1,2.6,-3.79,0
0.72,-0.58,-5.29,0.19,1.8,-0.25,-0.84,-2.79,-4.97,3.22,-1.31,-1.19,-0.42,0.58,-4.08,0.92,0
-2.11,1.52,-0.44,-2.65,-1.37,-1.2,0.84,-1.22,-1.2,-0.41,-1.05,0.66,-0.33,-1.65,-0.38,2.66,0
0.32,0.62,-0.7,0.8,-3.8,-0.29,1.48,-2.62,-0.5,-2.1,0.14,2.95,1.65,0.6,0.15,3.61,0
-3.15,0.4,-0.25,-1.98,-1.78,0.56,3.35,4.04,-0.93,-1.0,3.3,-2.82,-3.8,-1.72,1.25,0.51,0
1.58,-0.4,0.61,-0.17,2.1,0.07,-1.0,-3.41,-1.76,2.68,-0.64,-2.53,-3.81,-0.02,-3.05,-1.18,0
1.27,1.17,0.96,0.39,-1.66,0.88,1.64,1.24,0.43,-0.72,1.62,1.0,0.23,1.11,2.28,-0.87,0
2.2,-0.16,0.27,0.89,-4.3,-0.2,2.22,1.18,-1.73,-3.16,3.46,-2.98,-1.86,-1.35,0.8,0.7,0
-1.9,2.99,-4.03,-2.79,-2.49,-0.02,1.1,-0.65,-2.51,1.21,3.79,1.28,-1.31,-1.76,2.48,-1.93,0
1.86,2.22,-0.61,0.25,2.06,0.46,0.77,-1.3,-3.23,2.48,2.88,-4.34,-3.37,-2.48,-3.41,-1.22,0
2.62,2.21,-2.03,0.21,0.12,-3.09,3.45,-0.93,-2.17,0.83,1.7,-0.46,1.57,-0.6,0.59,1.78,0
-2.9,0.48,1.89,-1.21,1.64,-1.72,0.24,-3.96,1.17,-1.27,-0.6,-1.47,0.9,-4.87,-1.52,2.86,0
-0.23,3.39,-1.94,-2.31,0.51,1.03,-0.05,-2.03,-1.4,2.28,2.35,-0.27,-2.56,-3.18,-1.28,-1.19,0
-1.95,2.38,-0.65,-3.91,-2.03,1.66,-2.71,-0.13,0.47,0.86,0.84,4.2,-1.33,-1.44,1.09,-1.86,0
1.76,-0.87,-1.66,-2.28,-2.3,2.03,1.67,1.85,-1.63,-1.69,-1.78,-1.2,-0.13,-0.31,2.21,1.97,0
-2.19,-2.14,-2.63,0.17,-1.0,-0.09,0.53,-1.96,-2.61,2.07,-1.33,0.77,-2.14,3.39,-1.75,1.67,0
0.18,2.31,-2.21,-2.06,1.46,0.13,0.87,-4.18,-1.08,0.08,-2.7,2.63,2.72,-1.65,-1.66,3.63,0
-0.52,-0.87,-2.31,-1.01,1.2,-3.72,1.36,1.13,0.03,1.93,-1.35,3.51,1.43,2.11,4.67,-0.81,0
-2.55,-3.04,-0.51,-0.35,-5.23,-1.3,-2.74,0.05,0.96,-3.51,-0.57,6.53,1.81,2.61,4.18,-0.84,0
-0.74,-1.91,1.48,0.77,-1.13,0.3,2.09,-1.39,1.55,-4.92,-1.53,0.74,3.2,-2.05,1.2,4.91,0
0.29,0.51,1.76,0.46,2.43,1.87,0.69,-3.38,-2.67,-1.37,-0.84,-2.78,1.7,-3.37,-4.16,3.46,0
-0.66,3.48,3.17,1.21,4.98,-0.43,4.29,-1.42,1.66,1.27,-0.26,-1.42,-0.07,-0.27,-1.17,0.32,0
3.23,2.01,1.09,1.02,0.28,-2.56,3.38,1.93,0.56,-1.62,1.39,1.11,2.05,-0.42,1.23,2.05,0
4.54,1.77,-2.77,-4.41,0.81,0.05,3.84,5.12,-4.04,-3.87,-1.31,-3.02,-1.25,-4.1,-3.93,3.66,0
2.45,-1.05,-1.42,-2.11,1.83,2.79,-2.39,0.65,-0.19,-0.26,-4.21,1.95,-1.4,0.62,-1.2,-1.71,0
-3.68,-0.67,-1.73,-3.82,-2.71,0.6,-1.15,0.49,0.06,-1.34,-0.89,1.08,-0.81,-1.35,2.72,-1.04,0
-0.2,-1.7,4.85,0.15,4.67,1.35,-1.93,-4.16,4.31,0.29,-4.27,-0.78,0.72,-1.35,-0.73,1.89,0
6.14,2.91,0.2,-0.68,4.06,-2.15,-1.4,-1.05,1.47,3.27,-2.87,2.85,1.02,1.14,-1.26,-1.39,0
-3.4,-3.96,-1.45,-2.27,-5.52,5.06,-2.76,-1.0,-3.12,-2.46,-0.49,-1.8,0.23,-2.4,0.72,3.89,0
0.97,-2.07,-1.22,-0.62,-0.22,0.51,-1.21,-1.43,-3.87,-0.64,-3.09,2.28,1.03,3.41,-1.78,-0.28,0
4.38,0.86,0.33,5.26,-1.43,-1.74,2.54,-2.47,-3.16,-0.52,3.34,0.43,1.33,2.08,-2.44,1.83,0
2.43,-1.62,-3.72,-1.3,0.69,-3.39,-0.29,-0.55,-3.75,0.29,-3.94,2.78,2.51,2.15,0.32,1.38,0
-0.23,0.12,-1.89,-2.33,3.86,3.25,-1.54,-4.5,-3.9,-0.47,-3.83,-4.48,1.07,-4.89,-6.13,2.43,0
2.62,-0.45,-0.28,-0.48,-2.34,-4.33,-1.11,-1.19,-0.69,-2.19,0.48,1.77,2.32,-2.24,1.56,1.43,0
-1.84,0.3,2.07,-1.06,-1.44,3.25,-0.77,-0.16,2.5,-2.42,0.78,1.31,0.82,-3.03,1.68,0.96,0
1.14,1.64,1.58,-2.01,1.1,-0.8,1.17,-0.54,2.78,-0.8,-0.87,3.29,2.62,-1.85,3.83,1.06,0
1.04,-0.77,-1.44,0.51,-3.04,-2.45,1.65,2.77,-1.48,-1.43,4.29,2.54,-0.95,1.43,4.14,-2.64,0
-2.3,-1.27,2.07,-0.08,2.63,1.47,-0.26,-0.5,0.44,-0.02,-1.2,-2.24,-2.19,-0.95,-2.6,-0.02,0
-1.31,0.7,0.44,-1.6,-2.18,-3.84,3.45,0.98,-0.69,-4.07,3.41,1.01,1.64,-4.23,3.29,2.78,0
-3.12,3.03,0.09,-3.56,1.16,2.24,-0.14,-1.98,0.11,-0.64,-2.44,0.01,2.41,-3.76,-0.85,2.89,0
5.39,2.57,1.7,0.94,-0.7,-3.09,-0.65,-2.78,-1.48,-1.37,1.12,-0.06,1.52,-1.37,-2.92,0.15,0
-5.26,-1.54,1.9,2.0,1.33,0.03,0.93,-3.68,0.46,1.53,0.05,-0.7,-1.15,0.98,0.18,0.71,0
-0.05,-0.42,0.21,-0.95,-2.45,-2.93,2.76,4.42,1.16,-6.24,1.22,2.61,0.6,-1.96,1.58,2.79,0
-0.28,4.07,1.45,-1.1,-0.14,-1.97,3.4,-0.89,-0.07,0.28,2.57,-0.59,-0.07,-1.67,0.37,1.0,0
-1.38,-4.08,3.05,2.54,-0.75,1.39,0.44,-0.79,2.34,-2.23,-0.54,0.33,-2.03,1.47,1.81,-0.5,0
-2.03,2.2,4.68,2.5,-4.78,-2.37,3.31,1.53,2.03,0.28,6.06,2.65,-4.34,4.96,3.04,-4.23,0
1.78,3.63,-2.36,-2.45,-1.27,-5.83,6.38,7.07,0.22,-1.35,5.04,0.7,-2.26,-1.39,4.41,-1.17,0
-1.7,2.02,2.93,0.02,0.05,-5.03,-0.02,-4.77,2.25,0.28,0.44,2.31,1.79,-1.62,2.02,0.88,0
-3.55,0.47,1.95,-0.62,-2.53,2.36,0.55,1.62,1.45,-1.16,0.83,1.52,-2.09,1.99,1.44,-1.3,0
1.02,4.13,-1.72,-3.57,2.5,-3.25,3.39,1.04,-0.47,-1.77,0.28,0.53,3.16,-5.49,1.47,1.87,0
-1.06,0.19,0.72,1.06,-1.11,-0.47,3.45,1.13,1.6,-2.59,-0.12,1.11,3.7,-0.4,3.8,3.82,0
-4.0,-3.22,-0.37,-0.42,-1.21,1.54,1.75,1.33,-0.3,-1.43,1.22,-0.81,-0.4,-0.83,5.57,-0.39,0
1.2,3.33,2.04,-3.14,4.63,-0.27,0.87,0.43,2.2,-0.94,-1.02,-1.15,-0.63,-5.0,-0.34,-1.03,0
-3.35,-0.54,1.88,1.63,0.12,-0.86,0.71,-3.75,-0.45,-0.81,-0.03,2.34,-0.68,1.43,-3.0,2.07,0
1.13,-0.46,1.66,1.69,-0.49,-1.4,1.8,1.82,0.18,-2.25,1.72,-0.03,-1.92,1.17,0.37,-2.01,0
0.5,-1.85,1.27,0.55,0.06,3.61,-0.73,-1.55,-2.16,0.56,0.12,-1.82,0.02,0.89,0.25,-0.11,0
1.92,1.21,0.57,-0.27,2.64,2.71,0.97,-0.4,0.07,-0.01,-0.86,-1.91,2.32,-2.15,-0.78,1.77,0
4.37,-2.02,-0.17,0.83,2.83,-0.61,-0.98,1.78,-1.89,-0.4,-1.23,-1.1,-2.06,1.23,-2.53,-3.26,0
1.62,1.03,-4.02,-4.48,-2.92,0.56,0.48,1.81,-1.99,1.47,-0.21,0.15,-0.49,-0.54,2.59,1.22,0
-0.16,-0.8,-2.61,-3.77,-4.69,1.04,-1.93,-1.96,-1.63,-3.73,-1.39,3.53,1.52,-2.82,-0.04,3.88,0
3.54,-2.03,1.23,1.73,1.96,-1.6,-1.56,-2.81,2.49,-1.09,-2.93,2.94,1.57,-0.22,0.39,0.82,0
-0.64,-1.69,-0.8,-0.73,-5.99,2.7,0.46,0.61,-0.73,-2.92,2.58,3.17,-0.78,0.36,1.22,2.77,0
0.83,0.35,0.96,-1.75,1.64,-0.23,1.49,4.97,2.24,1.21,1.08,2.69,-3.76,1.75,5.46,-4.32,0
-1.11,-0.12,0.72,0.76,-1.41,1.7,3.9,0.44,-2.16,1.48,3.09,-1.9,-3.36,2.43,1.26,0.27,0
3.15,0.82,-1.53,2.88,-2.52,-1.38,4.12,1.14,-3.67,0.73,2.07,0.25,-2.37,4.73,-1.42,0.79,0
-0.85,1.2,1.14,0.62,2.64,2.59,0.61,-3.32,-0.57,2.11,-1.24,-2.18,-1.31,0.31,-2.41,0.07,0
1.73,0.04,-3.19,-2.64,2.77,1.78,0.09,-0.57,-4.23,1.64,-2.26,-3.52,0.66,-2.67,-0.88,0.75,0
-2.33,-3.59,1.27,0.35,-2.11,0.89,-2.07,1.07,1.01,-1.89,1.35,-0.38,-1.9,-0.11,2.6,-3.03,0
-0.53,3.32,-4.33,-3.61,-0.9,1.96,-0.71,-2.12,-2.99,0.76,-0.63,0.22,3.77,-3.61,0.4,2.19,0
1.58,-1.73,1.12,2.03,2.06,-4.99,1.24,1.03,1.71,0.79,-1.22,3.55,-0.18,4.61,2.68,-2.05,0
0.97,0.7,1.77,-0.0,-1.83,-0.26,1.84,2.42,1.32,-1.04,1.82,2.36,-2.24,1.74,2.79,-1.28,0
0.18,-3.87,-2.69,-0.52,-0.19,1.68,-2.49,-2.35,-2.49,0.43,-4.88,1.47,1.44,1.43,-0.28,3.26,0
2.86,0.76,4.31,3.58,-2.88,-1.01,1.86,-0.32,2.07,-1.62,0.99,3.88,3.6,4.52,3.24,-0.47,0
4.82,2.16,0.24,-0.46,-1.84,-2.79,0.57,-0.66,-0.36,-0.4,2.07,2.46,2.53,-0.71,3.51,-0.25,0
1.51,2.4,-0.1,0.1,-0.3,1.38,4.11,1.96,-1.54,2.01,3.13,-3.35,-0.11,-0.86,1.4,1.66,0
1.08,2.12,1.25,-0.67,-5.06,0.86,0.38,-3.65,-1.33,-1.34,1.86,-0.75,0.5,-2.07,-1.28,3.33,0
-4.99,-2.48,-0.54,-0.17,-2.5,1.5,0.28,-2.72,-0.62,0.17,-0.17,1.03,-1.5,1.41,0.93,2.09,0
-3.56,-3.19,-0.06,-0.41,1.73,5.86,-1.43,-2.57,-3.69,-0.14,-1.03,-5.61,-4.84,-2.33,-5.77,1.33,0
2.99,1.97,-0.56,1.56,0.72,-3.82,3.45,-0.06,-1.06,1.73,2.37,0.73,-1.01,1.39,0.68,-0.6,0
2.49,2.28,0.52,-1.26,-1.5,-2.92,0.02,0.08,2.0,-2.08,2.12,2.39,3.79,-3.72,3.05,0.54,0
-2.15,-1.07,-1.17,-0.74,-0.23,0.78,-0.64,-2.6,-1.7,-2.14,-0.12,0.09,3.33,-2.66,1.75,0.52,0
1.38,1.39,1.47,0.84,5.26,1.33,-1.1,-3.64,1.65,4.08,-2.04,-1.63,-0.92,-0.66,-1.67,-1.46,0
3.76,3.63,0.46,0.17,-0.1,-4.01,4.13,2.05,1.22,-1.69,0.39,3.79,3.94,1.15,3.62,0.06,0
6.39,2.51,-3.31,-1.48,-0.16,-0.8,2.36,1.68,-6.67,0.84,1.11,-3.77,-1.98,-1.26,-4.84,1.81,0
-3.14,3.28,0.98,-3.46,-3.26,0.76,2.12,3.06,1.51,-1.57,2.91,2.12,1.21,-1.88,6.14,-1.51,0
-2.15,0.72,2.55,1.77,1.45,-4.28,0.65,-2.19,2.2,1.26,2.45,0.91,-0.7,-0.05,1.92,-2.17,0
2.62,0.61,-0.34,-0.36,1.27,0.75,-0.59,-2.28,-1.5,1.09,-1.81,0.02,0.07,-0.07,-2.35,1.37,0
-3.28,-1.69,1.81,2.32,-2.22,-0.36,2.17,-1.03,0.42,-4.12,1.59,0.56,1.21,-0.77,1.25,2.87,0
0.72,1.38,3.11,1.65,2.83,-2.18,3.79,0.27,1.35,-1.01,1.42,-2.12,1.34,-1.94,1.05,1.22,0
3.55,0.24,2.58,-0.41,4.73,-1.82,-0.32,0.17,1.69,-0.54,-1.92,1.53,2.09,-1.6,0.2,-0.0,0
-0.94,1.59,5.41,1.7,3.0,-2.79,-0.91,-1.54,5.34,0.2,1.52,1.69,-0.32,-0.79,2.2,-4.72,0
5.16,0.81,5.55,4.97,3.55,-0.29,1.4,-2.48,2.77,0.12,-1.94,1.61,1.99,3.65,-0.15,-0.22,0
-1.92,4.54,-0.06,-3.19,5.32,-4.34,3.11,1.65,-0.19,2.2,1.95,-2.93,-1.69,-4.37,0.27,-1.75,0
1.13,-1.72,-0.32,3.57,-4.32,0.56,2.22,0.1,-2.5,-1.78,3.78,-1.07,-1.72,1.91,0.8,1.0,0
-1.54,-2.2,-1.31,-0.02,-5.06,1.89,-0.97,-4.82,-3.48,-1.81,-0.22,0.44,1.29,-1.13,-1.31,5.28,0
-0.43,0.16,-1.29,-1.28,-0.23,5.0,0.09,-0.29,-0.33,1.71,-1.36,1.11,2.2,0.75,4.38,-0.43,0
-2.66,-0.89,-0.53,-1.74,-0.78,-0.59,-0.88,-0.22,0.76,-0.53,0.66,0.56,-1.55,-2.48,1.94,-0.41,0
2.73,1.48,-2.45,-1.81,3.1,-2.37,1.8,-2.15,-3.91,0.88,0.47,-3.37,-2.68,-4.21,-5.02,2.2,0
-0.26,-1.69,-0.82,-1.85,1.31,0.46,-0.21,1.48,-0.54,-1.26,-1.48,-2.11,0.78,-3.32,1.4,0.57,0
0.79,-0.68,-1.51,-0.78,-0.95,-1.25,0.69,-0.09,-0.26,0.37,-1.25,4.02,-0.81,2.66,1.51,0.21,0
-2.92,-1.68,-1.14,-2.61,3.11,2.7,1.71,-0.3,-1.07,-2.77,-4.12,-4.03,-1.41,-3.94,-4.29,5.79,0
2.65,1.23,5.02,1.93,1.97,0.36,2.14,-3.83,-1.87,-1.16,-0.77,-3.76,1.26,-0.79,-5.31,4.18,0
-0.26,-1.26,-3.79,-2.23,1.62,0.13,-2.13,1.58,-0.81,2.92,1.55,-2.47,-5.97,-3.29,-0.08,-2.29,0
5.85,3.33,-0.77,-2.94,-0.27,-0.11,6.29,2.89,-3.39,-1.23,0.74,-6.12,-1.51,-3.18,-2.19,4.76,0
0.33,-1.3,0.23,0.35,-1.54,1.87,-0.64,-4.3,-1.59,-1.95,-1.36,0.09,0.98,-1.06,-2.59,4.0,0
-1.59,1.73,1.14,-0.48,5.1,-2.09,-1.66,-1.52,1.98,3.34,1.03,1.13,-0.43,-0.75,1.21,-5.83,0
1.01,-3.77,-5.55,-1.81,0.91,0.29,1.45,2.48,-6.5,-2.44,-2.14,-0.59,1.23,-1.57,-1.32,3.77,0
4.0,-1.21,-0.35,1.75,1.92,-1.91,2.73,-1.84,-2.16,-2.76,-1.73,-0.8,3.34,-0.91,-1.5,3.92,0
-5.41,1.24,1.24,-0.58,-0.24,-3.23,3.0,-2.99,2.56,-1.38,0.35,1.69,3.78,-2.85,2.29,5.48,0
