@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_2
@attribute X0 real [-8.19, 8.15]
@attribute X1 real [-8.45, 6.49]
@attribute X2 real [-6.18, 6.94]
@attribute X3 real [-9.38, 8.73]
@attribute X4 real [-11.15, 9.14]
@attribute X5 real [-8.17, 7.69]
@attribute X6 real [-6.88, 8.34]
@attribute X7 real [-6.79, 7.64]
@attribute X8 real [-7.07, 8.08]
@attribute X9 real [-7.84, 7.60]
@attribute X10 real [-10.35, 7.70]
@attribute X11 real [-7.01, 6.52]
@attribute X12 real [-7.41, 5.65]
@attribute X13 real [-7.54, 8.11]
@attribute X14 real [-5.79, 7.84]
@attribute X15 real [-7.42, 7.69]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.19,4.0,-0.69,3.7,-0.39,2.98,-2.69,-1.13,-1.45,-2.74,-0.12,1.24,-0.42,-2.86,3.28,-1.19,0
-1.63,-1.21,-2.44,-2.47,0.59,0.03,-4.71,0.79,0.07,-1.57,-4.92,2.22,-0.3,0.66,0.65,-3.58,0
0.01,-1.94,-1.99,-0.65,3.43,-0.38,2.33,-1.71,-7.07,-2.39,2.27,-1.13,0.94,1.99,-1.15,1.09,0
-0.72,-2.56,-0.51,-0.67,-2.36,-0.88,-2.01,0.4,-2.97,2.06,1.71,-0.87,-2.56,3.73,-3.25,2.72,0
-0.91,0.07,0.62,-2.39,-2.46,1.52,1.95,1.68,-0.81,-0.74,0.97,2.19,-0.1,-0.06,0.74,1.34,0
0.62,3.85,3.05,0.65,2.7,1.68,3.47,-0.68,2.28,0.54,-0.17,1.0,1.57,-3.96,2.73,0.01,0
-2.05,-0.95,-0.09,-1.49,-0.05,0.09,0.88,2.65,-0.37,-2.86,0.52,-1.69,-0.23,0.48,-2.31,0.64,0
2.42,0.26,1.23,-0.27,4.26,-2.28,-1.36,0.38,-1.04,2.07,1.59,1.94,-2.06,1.34,1.98,-3.05,0
1.67,-1.64,3.85,-2.06,8.0,-2.42,1.86,4.42,2.14,1.0,0.42,0.33,-2.29,-0.68,-0.72,-4.02,0
-1.84,2.32,0.42,0.53,-3.47,-0.22,-1.9,0.53,3.0,1.41,1.56,-1.78,1.16,0.08,-1.16,1.65,0
-0.9,-1.65,3.09,-1.66,3.12,-1.73,1.91,3.0,1.57,-2.0,2.0,-2.09,-2.91,-0.16,-3.83,0.48,0
1.58,2.09,-3.14,-0.25,-1.38,2.98,-0.85,0.35,0.58,0.1,1.63,-0.04,2.66,-1.08,3.84,-0.35,0
-1.19,1.4,1.08,2.25,-2.31,-0.31,-1.33,-5.69,2.54,3.24,-5.32,1.48,-0.53,-2.9,0.71,1.89,0
-1.19,1.65,-0.28,0.62,3.58,-0.37,-1.36,0.16,0.58,-1.67,2.02,-2.9,-0.28,-0.24,0.24,-1.82,0
-1.46,3.31,-0.14,3.01,1.45,0.79,3.26,-1.88,1.65,-1.7,1.11,-5.02,3.36,-3.3,1.01,1.72,0
-4.86,3.91,1.72,1.11,-2.17,1.38,1.05,0.76,2.61,-0.84,-1.14,-1.13,0.57,-5.32,-2.42,2.05,0
-0.58,-4.86,2.13,-0.27,-0.88,0.49,0.63,2.58,2.92,-4.86,-0.57,-2.64,-1.24,2.94,-2.03,-1.19,0
-1.47,1.42,-0.63,0.21,-2.97,-0.0,-1.83,-1.46,-1.58,0.8,0.73,-0.78,-1.28,0.41,-2.76,4.16,0
1.15,0.33,-1.7,0.87,0.3,1.08,-3.7,0.74,-4.44,-6.3,1.79,1.73,0.18,0.1,-0.72,-1.65,0
-2.64,-3.46,0.15,-1.24,3.1,-1.04,-2.04,1.23,-3.46,-7.61,-6.06,1.82,-2.06,0.44,-3.6,-3.12,0
-3.99,4.52,3.28,-0.23,2.99,2.84,0.52,1.28,0.63,0.5,1.15,-0.21,0.68,0.66,3.18,-3.23,0
4.32,2.11,1.53,1.92,2.84,2.22,1.61,-3.2,-1.48,-0.56,0.98,2.8,-1.41,-0.81,5.66,-1.19,0
3.01,-0.66,-0.15,2.92,-0.13,-0.71,-2.96,-4.65,-2.76,1.32,-2.04,1.91,-2.03,-0.13,-0.57,1.73,0
0.77,-0.44,2.12,-0.33,-1.71,-0.68,-0.6,-0.64,1.13,0.22,0.82,-0.62,-2.23,1.55,-2.59,3.63,0
-1.69,-3.88,4.45,-3.63,5.58,-0.21,1.25,0.44,-0.25,1.2,-2.14,3.08,-0.94,5.76,1.44,-6.15,0
2.57,1.21,2.93,0.29,1.43,0.99,2.81,-1.52,-2.85,1.76,0.76,2.17,-0.04,-0.19,-1.51,3.61,0
-3.15,-4.28,-4.12,-4.07,-1.83,-1.73,-1.65,-0.33,3.0,2.82,-10.35,-0.25,0.13,-0.23,-0.53,0.44,0
-1.12,-1.11,3.17,-2.71,1.96,-1.15,2.1,0.0,-0.54,1.48,1.38,1.12,-1.28,2.66,-0.72,0.18,0
-6.26,-2.67,2.87,-2.46,-2.09,2.02,-0.93,-0.17,0.48,1.04,-7.07,3.39,-0.06,1.83,-1.43,-2.24,0
-2.03,1.13,-2.05,-0.76,-2.03,2.85,-0.26,2.17,-0.75,-1.47,0.1,-2.23,1.41,2.36,1.62,0.38,0
1.74,0.07,0.9,1.32,3.81,0.61,-1.52,1.06,2.23,0.39,-3.77,-0.01,-0.71,0.84,3.09,-4.46,0
-3.48,-2.38,1.95,-1.25,-3.54,0.79,-0.24,-2.35,-1.71,0.2,-5.64,3.05,-0.61,2.32,-1.84,1.61,0
-0.82,-0.74,-1.37,-1.42,0.01,-0.31,2.87,-0.56,-3.8,-1.34,0.77,-1.13,0.84,0.41,-2.06,3.78,0
0.47,2.03,0.17,-0.89,1.73,0.42,2.05,-0.42,1.05,0.97,-1.14,0.56,-1.43,-2.6,3.68,0.62,0
-1.46,-4.1,-2.12,-0.96,0.68,-2.3,-2.36,-3.31,-2.38,0.46,-0.72,-1.24,-0.85,3.93,-1.35,-0.56,0
-1.46,1.93,-1.16,1.29,0.98,-2.46,2.52,-0.44,-0.44,-0.13,1.65,-4.19,0.84,-4.35,-2.96,4.28,0
1.42,0.44,-0.03,1.57,-3.28,0.36,-1.26,-0.28,0.61,-2.93,0.43,0.78,0.49,-2.22,-1.3,1.98,0
0.17,-4.94,-0.37,-4.09,1.39,-1.75,0.04,-1.85,-0.98,3.26,-6.09,3.22,-2.54,2.96,0.99,-0.49,0
-3.66,-1.73,-0.19,-4.08,-1.52,-1.42,0.32,-0.11,1.38,-0.15,-1.33,-0.44,-0.14,2.11,-1.0,1.03,0
0.11,-2.99,1.79,-3.72,1.13,-2.9,2.97,-0.49,2.52,4.9,-1.98,1.59,-2.32,0.24,0.53,0.93,0
-0.02,-2.77,2.08,-3.8,5.67,-4.55,5.04,-1.57,0.68,2.42,0.53,-0.84,1.57,3.01,-0.21,-0.53,0
-0.64,4.38,1.61,2.88,-3.07,3.13,1.11,-0.36,-0.74,-1.56,1.43,1.15,-2.22,-3.76,3.82,1.91,0
-3.79,-3.52,1.27,-2.23,1.8,-2.58,-3.03,3.43,0.16,-0.26,-0.87,-1.89,-0.95,4.1,-5.72,-2.23,0
2.0,-2.5,3.73,-2.75,1.98,-0.36,3.0,0.06,-2.23,1.78,-1.22,4.24,-0.58,1.87,-2.28,1.39,0
2.12,-0.08,2.16,-1.43,-0.78,-0.45,-2.48,3.71,2.37,0.95,0.97,2.22,-3.93,2.16,1.35,-1.65,0
4.4,0.43,6.19,2.31,3.11,-0.09,2.31,-2.97,-0.32,4.13,-0.43,3.94,-0.84,1.42,1.83,-0.57,0
3.65,1.06,1.56,0.62,2.31,-2.97,-2.44,0.68,2.13,1.74,2.09,0.49,-1.16,-1.41,-2.47,0.32,0
-1.16,-1.62,-1.73,-0.64,-1.46,0.28,2.61,-0.91,2.44,-0.99,-3.06,-3.4,0.35,-0.62,0.93,2.45,0
2.75,-1.49,-0.69,-1.42,-0.93,0.31,-5.98,3.63,-3.3,-2.46,4.07,1.17,1.09,5.97,-4.67,-0.73,0
2.52,2.65,2.23,1.61,1.9,0.84,0.55,1.42,2.38,2.41,1.71,-0.09,-1.74,-0.86,3.46,-1.23,0
1.04,-0.6,1.77,-1.57,0.66,-1.61,2.04,1.62,0.87,0.1,2.6,0.02,-2.41,-0.68,-1.0,1.75,0
2.2,0.78,-0.22,0.55,-3.92,2.31,-2.2,-0.14,-3.31,1.37,-0.07,3.38,-3.29,0.27,0.33,3.21,0
1.65,1.89,-3.8,0.87,-1.46,2.84,-0.09,-0.21,-2.14,-2.96,2.03,-1.72,0.12,-1.27,2.76,2.26,0
-4.24,2.76,2.01,-0.26,-4.1,1.91,3.83,1.84,2.3,0.08,-1.03,-0.85,-2.36,-3.9,0.81,3.9,0
-1.77,-1.96,2.7,-0.66,0.65,1.06,-1.01,3.41,1.64,-4.81,-1.42,-1.25,-1.24,3.08,-2.57,-2.18,0
-3.82,2.22,2.21,-0.15,0.63,-0.29,2.13,0.15,-1.94,-1.24,1.27,-0.62,-0.16,-0.75,-2.29,1.65,0
0.5,1.68,0.97,1.01,-0.2,-0.56,2.84,-1.63,-2.2,2.44,6.0,-2.56,-0.8,0.2,-1.26,5.03,0
1.62,0.62,1.8,0.67,0.33,0.49,-1.08,1.43,0.27,-0.18,-1.55,1.71,-2.72,-1.82,-0.53,0.65,0
0.6,-5.15,3.46,-1.5,3.39,-1.29,3.44,-0.83,3.96,1.96,-2.65,-0.38,-1.34,3.15,2.17,-3.2,0
-1.83,4.56,1.64,3.72,-1.18,2.19,1.75,-3.09,1.6,-0.61,0.1,-1.27,-0.99,-3.97,3.94,1.29,0
0.94,-0.76,0.34,-0.51,2.59,0.27,-2.63,2.89,1.7,-2.01,-4.63,3.35,-1.14,-2.19,1.23,-5.44,0
0.03,1.38,2.95,-1.34,-0.48,1.39,-3.4,2.65,-0.69,-1.3,-1.2,4.48,-4.03,1.67,-0.16,-1.61,0
2.86,-1.9,3.04,-2.48,8.86,-0.73,4.25,2.84,3.0,-0.01,-1.41,0.23,0.91,-0.03,2.62,-4.92,0
-0.9,-0.92,2.56,-0.07,-1.7,0.18,-1.22,0.29,-0.3,2.64,-2.7,3.53,-2.98,0.81,0.35,-0.76,0
-0.92,-1.04,1.63,-1.41,-1.37,1.95,-0.58,3.87,0.83,-2.45,-0.51,1.91,-1.67,0.22,0.01,-1.72,0
1.71,2.56,1.24,1.21,-0.09,0.72,-0.66,1.41,1.62,0.04,0.25,1.77,-1.6,-2.93,2.64,-0.74,0
3.32,-1.57,2.41,1.57,-2.94,0.05,-3.06,2.23,3.49,-2.66,-3.55,0.08,-4.11,1.65,-2.54,1.6,0
-0.13,5.65,3.42,2.31,-4.89,1.41,2.37,-1.82,3.74,0.47,-0.09,0.6,-3.15,-5.29,3.35,5.72,0
-3.65,0.1,0.54,0.07,-0.64,1.77,-2.11,0.75,-2.25,-3.03,0.49,0.37,-2.18,0.08,-1.13,-1.16,0
0.65,0.03,-1.87,1.36,-0.66,-0.62,-3.66,0.97,1.12,0.41,-1.89,-0.15,-2.79,-1.64,0.71,-1.22,0
2.1,-2.65,1.53,-0.51,1.89,2.14,0.18,6.22,-0.39,-4.79,3.88,-1.92,-1.23,4.24,-0.14,-2.99,0
-1.08,-2.9,-2.18,-3.71,3.02,-2.29,-2.25,1.73,0.19,0.22,0.79,-0.98,-0.1,3.76,0.18,-3.8,0
-1.96,-3.69,-1.75,-3.75,5.7,-2.56,2.34,1.66,0.57,1.19,-1.8,-1.85,-0.48,2.15,3.42,-4.78,0
-1.61,0.95,-2.0,-2.5,1.21,-0.04,2.37,1.78,-0.22,-1.44,2.32,-1.87,1.23,-0.32,2.51,-0.23,0
-2.2,-3.93,2.63,-5.56,0.93,-1.16,1.93,2.32,3.32,2.23,-2.54,2.07,-0.23,3.47,-0.07,-2.46,0
-2.59,3.81,-1.73,-1.21,0.45,1.1,-0.56,2.17,3.62,1.12,-0.89,-3.3,0.7,-1.65,2.87,0.01,0
1.46,3.54,2.0,4.71,-3.17,3.07,-0.49,-1.14,-1.1,-2.03,1.65,0.38,-0.35,-2.74,-0.44,3.11,0
0.58,-0.37,-1.48,0.61,1.62,-0.72,-0.74,-0.69,-0.31,-1.41,2.77,-3.5,1.09,1.8,0.18,-0.25,0
-1.11,4.58,-1.32,2.56,-0.87,3.75,1.19,-1.63,1.58,-3.78,0.35,-2.79,1.71,-3.04,4.87,0.41,0
6.1,2.61,3.95,1.53,6.1,-0.16,-0.71,1.96,1.2,0.87,6.34,2.22,-1.39,0.53,4.09,-4.99,0
-0.85,-1.47,-2.25,-0.81,-1.79,1.75,-2.43,-1.42,-3.56,-2.25,-1.87,3.22,0.8,1.33,1.8,-1.86,0
-0.01,-3.31,0.22,-3.94,6.13,-0.72,0.69,3.32,1.97,1.26,-2.97,0.2,-1.86,2.89,3.3,-5.89,0
0.52,-2.38,-0.08,-0.21,-1.92,-0.4,0.37,0.16,0.66,-0.82,-0.48,-0.54,-1.43,1.34,0.55,0.76,0
-0.61,0.84,-1.22,1.04,-5.27,0.95,-4.06,0.69,-2.18,-3.6,-0.7,2.86,-1.54,-2.17,-2.1,1.74,0
-1.37,-6.94,-2.82,-4.53,2.66,-4.45,-0.78,0.21,1.69,0.81,-3.58,-2.7,-1.03,5.47,-0.19,-2.58,0
2.73,-0.23,-1.59,-3.39,0.07,0.62,1.35,2.56,1.79,-0.83,1.7,0.83,-0.74,-1.31,3.47,0.65,0
1.84,-1.37,2.03,-0.75,-5.24,2.75,-3.89,1.63,-1.27,-3.11,0.85,4.4,-0.83,3.53,-2.81,0.72,0
-0.39,-4.52,-0.8,-2.63,1.65,-3.95,2.25,-1.66,2.19,-0.17,-2.58,-2.07,-1.28,0.12,-1.4,1.49,0
2.22,-1.03,2.46,3.26,4.57,-2.29,-2.62,0.19,-1.55,-3.13,1.74,-0.4,-1.86,0.33,-3.3,-2.72,0
-3.2,4.49,1.98,2.48,-1.9,1.0,-1.37,1.01,3.27,-3.94,1.11,-1.62,1.6,-4.75,-3.03,0.81,0
-0.38,2.78,3.41,-2.77,0.38,-0.66,2.78,0.81,2.4,2.26,-1.87,2.2,-2.32,-2.09,-0.26,3.22,0
-2.02,0.45,2.23,0.29,2.75,0.37,3.47,-1.45,1.62,0.07,-2.41,-2.1,-0.46,0.37,2.33,-0.5,0
3.8,-2.29,3.2,-0.94,5.37,-3.79,3.4,-0.37,1.68,6.08,-0.33,-0.19,-4.39,3.27,3.79,-1.07,0
-2.65,1.32,-0.08,-1.6,-2.74,0.27,-3.69,5.83,0.29,-4.11,3.67,-0.77,-3.45,1.4,-1.01,-0.93,0
3.84,-1.98,0.73,-1.39,2.33,0.76,-0.38,0.61,0.3,0.17,-0.06,2.15,1.55,2.38,1.1,-2.31,0
-2.44,2.64,1.49,0.67,0.31,-0.27,3.01,-3.15,-0.11,3.51,-1.4,0.17,-0.18,-3.32,1.05,2.74,0
-0.36,1.55,-0.36,2.07,-4.15,2.96,-0.22,-2.51,0.93,0.76,-1.62,0.4,1.91,-0.79,2.16,1.52,0
-5.49,-1.31,-1.72,-1.77,-3.55,2.37,-1.08,-1.94,-3.55,-1.01,-6.95,3.51,-0.59,-0.22,0.52,0.1,0
-2.13,2.74,1.74,2.29,-3.9,-1.03,5.39,-3.29,2.3,5.16,4.48,-2.88,-1.7,-4.43,1.55,6.1,0
-5.47,-2.9,-2.75,-4.09,1.01,0.16,1.96,1.67,-0.72,-1.67,-2.09,-3.51,1.55,1.84,-0.84,-0.32,0
-4.78,1.07,2.82,0.53,-0.5,-0.34,1.79,1.43,-0.69,-2.28,1.3,-2.76,-3.23,0.09,-1.56,1.86,0
-0.44,1.16,0.72,-1.69,1.31,-1.04,-1.71,1.5,0.5,1.0,-0.5,1.17,-0.29,-0.2,-1.71,-0.26,0
0.11,1.28,0.8,-2.15,0.37,2.23,2.92,2.78,2.09,0.86,1.77,-1.32,-0.14,1.18,2.92,0.37,0
1.75,6.17,-1.37,4.36,-4.58,2.92,-1.07,-2.79,-0.53,1.06,3.93,-0.18,1.2,-2.77,4.28,3.02,0
-0.16,1.63,-2.57,0.57,-1.03,2.25,3.26,-0.56,1.06,-1.6,3.21,-4.08,4.58,-1.52,1.82,1.93,0
1.55,0.24,4.9,-0.62,5.35,0.67,1.3,2.65,-2.39,0.64,3.17,2.35,-0.96,2.39,-0.56,-2.83,0
-2.09,0.79,3.03,-2.49,-1.18,-0.65,-0.64,0.45,2.64,0.91,0.75,0.55,1.12,1.73,-2.56,1.32,0
-7.13,1.84,1.28,-1.48,-3.51,1.2,1.0,1.76,-2.33,-1.52,-0.92,0.28,-1.93,-1.4,-3.08,2.91,0
-6.63,1.13,-2.93,-2.78,-5.96,-3.23,0.92,-2.05,5.07,4.14,-3.2,-3.41,1.69,-3.47,-2.83,5.93,0
-3.46,-0.52,-1.78,-0.87,4.71,-1.68,1.58,0.37,1.21,-2.21,0.03,-3.29,2.26,-0.06,2.86,-5.21,0
-1.58,3.61,4.57,2.15,2.54,-1.56,6.72,-2.07,3.91,1.09,2.11,-3.14,1.42,-5.42,-1.23,3.11,0
-0.43,-1.56,-2.36,-2.81,1.32,0.15,-2.55,0.57,-0.75,0.66,-5.39,1.94,-0.61,1.79,2.18,-2.44,0
2.78,-0.76,-0.52,-1.47,-0.98,0.91,-0.61,-1.96,-2.66,-0.98,2.47,1.74,1.82,3.28,-0.1,1.88,0
-3.46,0.89,-3.64,0.63,-1.82,1.63,-1.57,-0.66,-1.91,-3.63,0.92,-3.91,1.6,0.42,-0.88,1.18,0
-4.16,2.92,1.3,-2.6,-3.75,2.19,2.58,2.91,4.58,0.64,-2.58,-0.87,0.99,-1.72,0.27,2.64,0
2.9,-3.94,1.16,-0.09,7.56,-1.57,2.2,-2.71,-0.67,0.48,-1.55,1.39,0.42,2.44,5.2,-6.28,0
0.72,-0.58,0.57,-0.61,0.26,0.06,4.49,-0.94,1.99,-0.85,-0.59,-1.96,-1.08,-1.0,2.58,2.57,0
1.59,-0.93,-0.86,1.12,-0.89,-1.17,-0.55,-2.81,-1.48,3.01,-2.0,1.85,-1.07,-1.93,0.02,1.91,0
-1.12,3.02,-0.36,2.9,-4.33,1.26,-0.47,-1.43,0.17,0.72,1.03,-0.89,-2.73,-2.87,2.37,3.19,0
3.57,-0.3,3.03,2.04,4.7,0.15,2.51,-0.55,-1.37,-1.16,2.31,-0.64,-2.92,1.25,2.23,-0.82,0
-2.2,-1.45,-0.02,-1.7,2.56,-1.15,2.86,0.7,0.41,0.57,0.98,-0.74,1.43,0.72,2.23,-3.23,0
1.28,-2.47,2.95,-0.18,4.41,-1.76,-3.62,1.24,2.17,2.36,-2.56,2.82,-1.95,1.57,0.5,-6.36,0
-7.99,5.0,1.42,-1.19,-1.9,6.74,5.14,0.79,-0.69,-1.8,0.07,-1.21,2.68,-2.23,3.9,1.04,0
-0.92,2.07,-1.16,0.47,-1.85,3.71,-3.81,1.37,-1.29,-2.78,-1.85,2.64,-1.36,-1.53,1.44,-1.66,0
1.25,-3.79,0.21,0.2,1.63,-0.77,1.26,-1.1,-2.42,-0.01,-1.48,-0.87,-0.8,3.63,-0.91,0.19,0
-1.22,-0.64,0.2,0.23,1.71,0.73,2.29,-1.18,-0.8,-1.83,-2.86,-0.17,-0.92,-1.21,2.48,-0.66,0
-3.09,0.21,0.17,-0.43,1.55,0.56,2.53,-3.43,0.63,-0.72,-4.07,-2.29,1.83,-0.03,0.11,1.43,0
-3.22,-0.19,1.47,0.23,-2.18,1.39,1.7,0.54,4.57,-2.05,-4.53,-0.9,1.61,-1.89,1.51,-0.88,0
-1.45,0.72,1.4,0.99,-1.96,-3.6,-0.91,-3.29,0.45,4.0,-0.25,-0.25,-2.13,0.88,-1.13,2.65,0
2.32,-0.25,1.92,-0.27,0.36,0.22,-4.08,3.33,-1.21,-3.19,-0.75,4.51,-1.28,-0.48,-3.17,-1.87,0
0.9,-2.22,-1.42,-0.19,-1.61,1.98,-4.46,3.19,-2.32,-3.32,0.64,0.7,-2.24,3.33,-0.53,-1.97,0
4.37,0.74,-1.04,1.07,1.39,0.61,-3.73,1.92,2.95,-0.87,-0.73,0.99,0.4,-1.74,1.5,-2.94,0
2.18,-0.35,-0.11,2.83,-1.3,1.53,-1.62,-2.32,-2.7,-0.1,-1.95,1.75,-2.27,0.08,1.26,0.76,0
-2.04,-3.45,-0.78,-2.71,3.27,-4.5,-0.54,-1.17,-0.47,1.32,-0.13,-1.62,-0.26,3.76,-0.77,-1.92,0
-4.21,-0.65,-1.0,-1.07,0.68,2.12,2.47,-1.36,1.22,0.2,-4.6,-0.52,0.47,-1.05,4.27,-2.5,0
-2.2,-1.5,0.56,-1.42,-2.27,1.03,1.48,-3.55,-2.3,2.64,-3.36,2.56,-1.23,0.99,0.97,2.3,0
0.24,3.18,2.04,3.05,1.6,1.36,0.41,0.2,-2.08,-4.57,5.43,-1.33,1.16,-0.61,-0.17,-0.51,0
-1.58,0.07,1.62,-1.33,0.29,2.05,-0.71,2.84,1.65,-4.04,0.19,0.91,0.51,0.02,-0.75,-2.85,0
-1.12,0.25,0.49,-3.69,1.9,-0.24,0.05,3.2,4.5,1.36,0.02,-1.34,0.48,2.24,1.82,-2.57,0
-0.82,0.29,-1.62,-0.77,1.37,4.3,-0.43,1.05,2.55,-2.08,-3.47,-1.19,-1.56,1.39,7.84,-4.33,0
0.34,1.34,-1.96,1.18,3.43,0.65,3.7,-1.0,1.39,-0.75,3.24,-4.87,4.98,-0.8,3.26,-1.26,0
0.86,2.79,-2.67,0.08,-2.54,0.53,-1.43,3.68,3.2,-0.59,1.64,-2.26,-0.8,-1.76,3.41,0.45,0
-1.48,-0.03,1.47,0.08,0.45,0.32,3.28,-1.91,-1.78,-1.54,-0.03,-0.06,-2.4,-1.34,1.29,2.08,0
-0.76,-4.57,-0.89,-2.79,2.24,-1.9,3.82,-4.25,-0.67,1.98,-1.97,0.46,2.31,1.54,2.14,-0.7,0
-2.77,0.83,0.56,-1.68,0.83,-1.05,-0.51,0.53,0.79,1.47,-3.29,1.57,-0.94,-2.42,-0.59,-0.44,0
-1.16,-2.94,-3.7,-3.6,-1.1,0.06,-2.6,0.96,-2.5,-2.91,0.11,2.5,0.07,1.09,0.43,-2.29,0
-0.58,-0.48,1.1,-1.09,-2.34,1.54,2.57,-0.17,0.41,-0.43,1.27,-0.69,0.04,0.31,-0.47,3.29,0
2.47,0.51,1.51,0.54,-3.67,0.52,0.97,0.07,3.5,2.35,2.88,-1.41,0.16,1.01,-0.3,3.79,0
-0.83,-1.93,-0.34,-4.36,1.53,-2.78,-1.74,0.48,-0.03,0.98,-3.7,2.96,-2.85,1.52,0.24,-1.31,0
1.13,0.31,-0.08,-2.05,3.05,-2.46,1.46,0.6,3.04,2.68,-0.06,-0.74,0.05,-2.65,0.35,0.68,0
3.33,-0.08,-2.55,-0.12,3.91,0.33,-2.9,-3.23,-1.18,-0.41,2.06,1.19,3.87,2.87,4.54,-4.9,0
0.64,-1.67,-2.42,-0.73,3.18,-1.32,-1.89,-0.76,0.64,-2.44,-4.23,-0.48,-0.21,-1.02,1.06,-2.33,0
0.04,-6.08,2.12,-3.08,0.58,-3.11,-0.44,1.29,0.91,0.16,-1.33,0.68,-3.36,3.57,-3.7,-0.14,0
1.37,0.52,0.82,0.84,-3.8,2.63,-2.81,-0.62,-1.76,-1.04,-3.18,4.72,-1.53,0.6,1.62,0.4,0
-3.83,1.75,-0.62,-0.14,-0.32,2.7,-1.07,2.66,-1.74,-6.17,2.11,-3.08,0.9,1.83,-1.07,-0.68,0
2.11,0.3,-1.71,0.41,0.72,-1.24,-2.45,0.54,-2.53,-4.97,3.31,0.92,-1.48,-1.7,-0.41,-0.29,0
-1.47,5.73,2.19,3.07,-2.5,3.42,-1.5,2.74,-1.76,-2.7,4.23,0.03,0.3,-2.84,-2.58,1.9,0
-0.82,-1.32,-2.66,-0.82,0.74,-2.77,-3.44,-1.07,-1.38,-0.59,-1.42,-1.15,-0.67,2.05,-1.52,-0.35,0
-0.26,0.6,1.07,-1.16,0.89,-1.02,0.26,-0.45,0.4,4.25,-1.25,1.26,-0.37,0.61,0.78,0.14,0
-0.34,-1.23,3.5,-0.6,1.24,-1.17,1.62,0.16,1.68,0.41,-3.37,1.43,-3.21,0.52,1.52,-0.76,0
-1.05,-0.39,0.69,0.15,3.99,-2.49,-1.8,0.8,-2.19,2.0,0.68,0.62,-0.18,1.44,-1.2,-3.57,0
0.61,-3.06,-0.72,-1.73,-1.14,-2.73,-1.93,-1.92,1.78,1.13,-0.48,-1.14,2.12,3.53,-2.56,1.24,0
3.13,0.19,2.28,-0.32,0.87,3.19,-0.38,1.17,-4.97,0.94,1.98,3.58,-2.17,3.26,-0.18,0.8,0
3.03,1.76,-0.87,-1.92,1.46,-0.48,1.43,0.55,4.68,4.65,-1.6,0.97,1.68,-3.17,3.88,0.09,0
-4.19,1.49,-0.98,-1.46,-1.43,-0.7,4.11,-0.78,1.68,0.43,-0.55,-3.75,0.77,-2.0,0.2,4.03,0
-1.96,1.26,-1.77,0.45,-6.75,2.55,-2.78,-1.39,2.6,-1.57,-6.16,3.24,2.51,-4.1,0.55,0.82,0
0.2,0.99,2.09,-1.1,-0.87,-0.86,-4.5,0.95,-1.47,0.17,1.99,3.74,-0.61,1.65,-3.15,-0.42,0
-1.36,-2.96,-1.28,-1.91,-0.59,1.79,-3.67,1.98,-3.7,-5.27,-3.02,2.45,-3.69,2.15,-0.24,-2.06,0
-1.86,-0.61,2.15,-2.0,3.35,-0.13,1.09,2.3,1.19,-2.84,-2.08,-1.39,-1.38,0.6,-1.69,-0.55,0
-0.48,3.88,4.24,1.77,1.8,0.97,4.28,-1.28,-0.51,1.26,5.36,-2.74,0.75,-0.68,-1.96,4.05,0
1.53,-0.09,1.59,2.53,2.52,2.39,-0.39,1.4,0.01,-1.97,1.47,0.65,0.25,-0.29,2.73,-4.87,0
-0.47,-1.59,3.29,-0.13,1.6,-2.25,2.75,-3.19,3.6,5.07,-2.81,-1.9,-1.27,1.67,0.59,1.67,0
1.62,1.65,2.02,-0.62,5.64,1.12,1.45,1.22,1.49,-2.62,-0.28,2.17,1.85,-1.26,4.49,-5.46,0
-1.25,0.27,0.9,2.02,-5.9,2.48,2.44,-3.76,1.64,0.62,-3.1,-0.28,-1.04,-1.96,1.38,4.78,0
2.06,-2.88,1.89,-0.15,-4.69,0.97,-1.09,-2.28,-0.84,1.21,-0.92,4.39,-2.62,2.63,0.25,1.54,0
-3.91,-1.93,2.58,-0.94,3.65,0.53,2.66,0.03,0.7,0.29,-2.88,-2.2,-0.44,2.23,-0.38,-2.07,0
-2.65,-2.91,-2.87,-1.95,-6.66,1.8,-3.33,-3.0,1.77,1.36,-4.44,1.82,1.1,1.71,1.39,0.32,0
1.23,-0.69,3.49,-2.16,0.99,1.56,1.2,3.45,-0.93,-1.95,-1.2,4.91,-2.58,0.36,0.86,-1.82,0
-3.49,-0.16,0.19,-1.82,-2.48,-1.52,-0.3,1.42,0.83,-1.56,-3.81,-0.58,-2.17,-2.17,-5.1,4.16,0
-3.49,-3.58,0.39,-3.35,-2.06,-0.67,0.23,-0.98,-0.5,1.54,-5.51,1.27,-1.67,1.94,-2.57,2.21,0
0.42,3.57,1.46,3.23,0.91,0.38,-0.22,0.9,0.03,-3.76,4.03,-0.73,-0.98,-3.72,1.02,-0.86,0
-2.2,1.48,0.4,2.92,1.39,-0.61,0.36,-1.34,-1.11,-2.62,5.15,-3.95,1.91,0.76,0.05,-1.4,0
-2.47,-1.01,-1.41,-2.91,-1.01,1.29,2.78,-0.08,-4.53,-0.3,0.73,0.5,-3.08,2.44,3.48,1.65,0
