@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_2-R_0_test_1
@attribute X0 real [-6.26, 7.78]
@attribute X1 real [-6.77, 6.83]
@attribute X2 real [-8.23, 8.74]
@attribute X3 real [-7.46, 7.21]
@attribute X4 real [-7.26, 8.02]
@attribute X5 real [-8.05, 6.65]
@attribute X6 real [-8.15, 7.51]
@attribute X7 real [-6.73, 7.58]
@attribute X8 real [-7.76, 9.53]
@attribute X9 real [-7.25, 7.13]
@attribute X10 real [-7.58, 7.79]
@attribute X11 real [-7.39, 6.67]
@attribute X12 real [-10.26, 7.53]
@attribute X13 real [-6.00, 8.13]
@attribute X14 real [-6.75, 6.34]
@attribute X15 real [-8.15, 10.13]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.34,4.38,1.3,-2.76,2.48,-0.53,1.26,0.32,-2.17,0.73,-2.59,3.72,4.33,0.1,0.9,-2.74,0
-1.61,0.95,-0.62,3.45,2.05,2.67,-0.91,-3.42,-3.55,2.3,2.36,0.82,-4.08,3.46,1.26,2.51,0
-5.06,4.06,3.29,-1.1,2.28,-5.72,0.24,4.25,0.15,-2.0,-0.7,1.56,-0.79,4.7,0.42,3.21,0
-1.63,-0.73,1.38,0.76,0.16,3.42,-5.32,1.86,4.45,0.14,-0.71,-0.51,-3.42,-0.17,3.42,2.05,0
0.65,-0.23,3.68,-1.19,-2.07,2.58,-3.84,0.22,1.25,0.19,-1.22,-2.48,-0.8,1.92,0.69,-0.94,0
-1.26,1.64,-1.9,-0.08,2.66,3.46,-0.85,1.24,1.24,0.21,1.07,-0.92,0.27,1.13,2.68,1.62,0
0.01,0.85,2.86,-2.38,0.3,1.37,-1.75,2.16,-0.41,-1.25,1.65,-0.46,-0.87,1.24,0.69,1.93,0
-0.62,-1.67,4.43,-1.46,0.15,-1.97,-0.32,-0.66,-1.69,-0.87,-1.27,0.09,3.02,2.53,-3.44,4.78,0
-2.56,0.65,-1.48,-0.29,0.54,-3.98,3.94,4.25,2.37,-1.26,2.76,-1.96,2.19,1.26,0.32,3.73,0
0.34,-1.17,2.21,-0.1,0.88,-0.27,-1.6,-3.66,-4.08,0.16,-2.14,2.46,0.02,1.62,-1.63,2.58,0
0.68,-1.61,-0.03,1.37,-2.57,-0.2,1.99,-2.92,-1.43,-0.17,0.84,-0.92,-0.47,-0.51,-2.03,-1.03,0
-2.91,0.38,1.71,1.79,-0.31,-0.71,-1.5,2.68,1.73,-1.78,0.7,-2.12,-1.83,0.26,-0.15,1.12,0
-0.14,0.97,-0.69,-1.37,-0.47,-2.81,-0.43,1.06,0.16,-0.74,-1.2,2.36,-0.05,-0.74,-0.49,1.3,0
-1.16,4.51,1.2,-1.3,-3.12,0.88,0.16,-0.28,0.31,0.55,-4.01,1.89,-1.0,-0.85,2.87,-2.61,0
-2.17,1.44,2.14,-0.44,1.43,-1.77,1.73,0.38,-5.34,-2.65,4.37,-0.41,-0.63,0.33,-3.42,0.95,0
-2.98,1.23,-3.04,0.54,3.06,-1.13,3.92,1.66,-1.39,-1.09,3.0,-0.55,0.77,0.39,1.03,0.55,0
-1.62,3.08,-0.73,-2.03,0.82,-3.07,3.14,1.43,-3.43,-4.23,-0.22,2.94,0.14,-0.72,-2.82,2.96,0
-2.95,1.58,-3.53,2.23,3.35,-1.05,-1.04,4.6,6.15,2.99,2.61,-2.13,1.0,1.47,4.04,-2.32,0
-0.49,-1.14,-1.16,-1.47,1.83,-0.74,-0.73,-1.42,-2.96,1.53,0.5,1.62,0.11,2.49,-0.37,2.54,0
1.27,1.05,2.45,-0.78,-3.45,2.77,-6.7,-1.93,-0.83,2.24,-4.26,-1.68,0.52,-0.19,-0.62,-2.32,0
-2.34,2.75,3.33,-2.92,1.05,0.15,-2.37,2.02,-1.81,-0.91,-2.16,-0.74,1.06,3.56,-0.5,1.22,0
-0.09,2.55,-2.63,-1.03,-1.39,-2.43,0.37,3.11,2.66,-0.27,0.08,-0.55,1.94,-1.46,0.94,-0.66,0
-0.36,2.99,-5.01,0.15,-2.97,3.22,1.45,0.48,0.19,1.64,2.27,-5.41,1.2,-0.49,0.11,-0.82,0
1.68,-1.77,-3.37,3.1,-2.46,0.27,0.82,-0.54,0.91,-0.44,2.97,-5.08,0.69,-0.76,-3.13,3.82,0
-1.78,0.4,-6.72,0.65,0.03,-0.0,1.91,1.93,2.5,2.38,2.93,-3.52,2.23,-1.73,1.18,-3.01,0
-3.24,1.32,2.68,-0.12,0.09,-1.4,1.12,1.06,-1.84,-3.13,-3.45,-0.81,3.31,0.35,-3.68,-0.09,0
-2.23,1.0,1.07,0.21,0.77,-1.01,-0.22,2.06,1.89,-0.36,1.9,-0.42,-2.92,1.66,3.08,-2.4,0
0.92,2.04,-1.63,-5.35,-3.94,-0.61,3.03,-0.34,-1.55,-2.91,-2.5,1.87,2.44,-4.13,-1.73,-4.07,0
1.46,-1.81,1.31,-2.44,-0.58,-0.91,-4.24,-5.77,-7.76,4.44,-2.24,1.69,2.2,1.21,-4.11,-2.3,0
0.76,0.48,-3.64,-1.19,-0.12,-2.17,0.5,0.19,0.56,0.26,1.27,2.47,0.6,-2.85,-0.71,0.85,0
-0.87,1.01,-1.54,-0.09,-1.52,2.22,-2.65,0.7,-1.36,-1.84,-0.42,-3.5,-1.63,1.5,-1.5,3.79,0
0.6,-0.99,0.61,1.32,4.89,-1.55,-0.43,-0.72,-3.11,0.49,3.08,0.92,1.43,1.72,-0.75,1.01,0
-0.3,0.31,2.17,-2.08,-1.16,-1.68,4.88,2.86,-1.34,-4.63,0.85,-3.12,6.51,-0.72,-5.88,4.82,0
-0.04,4.38,-0.66,-0.39,1.51,-1.61,-2.01,2.0,0.26,-0.66,1.13,0.8,0.71,-0.67,-0.09,-1.25,0
0.71,2.77,-4.14,-2.12,-0.42,2.36,-0.75,0.46,2.24,3.27,-0.42,0.89,1.13,-1.62,4.87,-3.6,0
-1.2,3.46,1.45,-3.21,2.4,-2.44,3.55,-0.08,-4.49,-0.06,2.74,2.75,2.42,0.62,-1.52,-1.81,0
-0.43,1.5,-2.11,0.61,0.04,-0.39,-1.09,3.2,4.16,1.56,0.76,-0.86,-0.13,0.58,3.36,1.24,0
-3.0,2.99,-2.5,4.64,-3.77,-1.1,-0.92,3.08,4.67,-0.79,-0.21,-2.21,-4.52,-1.49,1.45,2.08,0
-1.33,-0.74,-0.04,0.96,-3.17,0.86,-3.13,-0.57,0.5,-0.99,-4.07,-1.37,-1.48,-2.27,-0.08,-4.19,0
-2.57,2.47,-1.5,-0.16,-3.16,-2.6,1.02,3.58,4.71,-0.33,0.47,-1.02,-2.93,0.91,2.71,1.27,0
-2.65,2.23,1.6,-0.6,0.91,-2.71,-3.94,3.29,2.72,1.54,0.89,-1.13,-0.14,3.18,-0.22,0.83,0
-3.21,-0.03,0.39,1.92,-0.16,-2.51,1.56,1.83,1.67,-3.06,-1.37,0.03,-0.32,-2.24,-0.83,-2.35,0
2.85,-2.6,-4.87,-1.98,1.35,1.71,0.57,-0.78,0.05,0.23,4.43,-0.23,1.48,-4.01,1.29,-3.12,0
0.46,-1.22,0.27,0.54,-2.13,0.36,2.99,-5.78,-5.25,1.22,-2.23,3.05,0.04,-1.38,-2.32,-0.87,0
-0.89,3.17,3.46,-3.27,2.32,-0.51,2.11,-0.75,-5.97,0.49,-0.86,1.97,5.0,1.0,-1.28,-3.1,0
-1.8,3.62,-2.74,-1.65,-1.27,-0.62,-2.72,2.54,2.1,0.52,-3.25,0.97,-0.03,-1.63,2.0,-1.74,0
1.62,-0.35,-3.1,1.56,0.2,0.9,0.25,-2.14,-0.74,1.98,2.41,-0.23,0.06,-0.43,0.49,1.71,0
-1.92,-1.24,-0.49,4.21,3.69,-0.54,2.04,-0.7,0.32,-0.94,-0.25,0.65,-1.02,1.73,1.95,-1.2,0
0.91,1.23,0.25,1.17,0.25,-1.24,-1.58,0.26,2.4,2.53,-2.05,0.73,3.63,0.25,0.63,0.09,0
0.63,2.58,0.78,-2.79,1.57,-0.18,0.54,-0.05,-4.08,-0.43,2.57,1.7,0.57,1.75,-2.35,4.83,0
2.26,-0.03,-0.12,-0.88,-2.83,-1.34,-4.68,1.74,3.62,0.87,0.1,-2.73,-0.11,1.41,-0.68,2.7,0
0.05,3.43,-5.22,-1.64,0.45,3.3,-0.51,2.09,0.31,0.06,2.61,-1.1,-0.03,-2.23,0.7,-0.37,0
-2.27,-4.33,2.06,0.31,-3.0,0.85,-0.51,0.36,0.18,-2.92,0.55,-5.23,-3.24,2.83,-1.3,2.78,0
-4.09,-0.52,6.31,-1.88,1.14,0.68,-3.67,0.61,-1.84,0.1,-3.46,0.96,0.39,3.14,-0.25,1.69,0
-0.21,0.44,-1.64,-0.01,-1.19,0.17,0.96,1.29,1.84,-0.16,2.5,-1.44,0.18,-1.4,1.31,-1.56,0
1.96,1.44,1.13,-2.03,-1.95,-0.78,0.95,0.08,-1.46,-0.39,-0.38,-0.15,2.37,-0.69,-2.0,-0.48,0
-2.58,-0.61,-2.09,0.73,0.69,-1.28,1.81,2.15,1.63,-1.68,0.21,-1.78,0.55,0.45,-0.39,1.06,0
-0.1,2.89,-1.9,0.03,-0.81,-0.64,0.78,-0.21,-0.85,-1.43,-0.5,1.11,-1.52,-0.43,0.68,0.83,0
-0.52,-0.17,0.15,0.57,-3.99,-0.35,-4.58,-2.83,-1.29,2.44,-2.91,-0.14,-4.16,2.13,-0.36,2.8,0
-1.79,3.0,-4.11,-1.48,-2.32,-0.38,-1.68,5.32,4.53,-1.43,-1.24,-1.64,-3.75,0.96,5.45,2.61,0
-2.68,6.83,-0.81,1.1,-2.8,0.44,-3.94,2.05,2.73,4.37,-1.36,-0.57,-4.75,3.12,6.34,-0.61,0
-0.57,2.35,-1.51,-0.3,3.49,-3.92,-1.57,-0.98,-3.31,3.59,1.15,3.31,1.6,2.11,-0.59,-1.45,0
-3.32,-1.27,-8.23,0.61,2.39,-1.71,1.35,3.59,2.59,1.41,5.16,-2.58,-0.06,0.59,1.09,3.62,0
0.31,-2.13,-2.45,3.17,0.46,1.11,1.01,-4.53,-3.34,0.4,1.98,-0.24,-0.9,-1.12,-3.27,-0.28,0
-1.31,-0.93,-2.54,1.4,-2.26,0.55,-3.82,-0.58,1.55,3.69,0.63,0.42,-4.54,-1.84,2.11,-0.39,0
-0.45,-3.38,-3.26,2.32,3.3,0.51,1.81,0.89,3.4,1.43,7.62,-0.88,-2.3,-0.27,2.5,0.82,0
-0.61,5.39,3.17,-4.7,2.13,-3.39,-1.35,2.81,-2.08,3.14,2.2,2.39,1.9,5.34,1.88,3.86,0
-1.25,-0.13,-3.43,-0.86,1.29,-0.79,-4.37,-0.53,-1.03,3.22,1.88,0.27,-3.8,3.3,2.18,0.06,0
-0.85,1.24,1.53,-1.05,1.19,4.48,-0.14,-1.47,-2.65,-1.03,-1.81,0.64,1.22,-2.26,1.34,-5.05,0
-0.74,-1.05,4.63,-0.16,2.48,-4.66,0.7,-0.81,-0.73,-0.01,-0.67,3.78,1.66,1.97,-1.61,0.15,0
-3.91,3.91,1.88,0.09,2.82,-2.44,-0.32,2.42,-3.03,-0.39,1.86,-0.8,1.37,2.14,-2.45,0.44,0
0.42,-0.18,0.52,1.35,-0.2,-5.87,-0.59,-1.44,-0.17,1.07,-0.91,2.11,2.6,-0.56,-4.22,-2.9,0
0.94,2.05,-2.06,2.62,-0.73,-0.37,-2.17,0.49,1.06,0.65,1.15,-2.56,0.36,1.78,-0.73,4.44,0
-0.71,1.96,1.88,2.32,-3.84,-4.36,-5.16,-1.03,0.33,2.51,-4.03,-0.78,0.75,2.06,-3.08,0.83,0
-1.04,-0.79,2.93,0.49,-1.83,-3.73,-0.38,0.69,0.97,-0.94,-0.8,-0.08,0.39,0.31,-3.73,2.18,0
1.29,-0.69,-3.45,-1.23,3.82,-1.67,2.0,-1.75,-2.88,2.86,5.34,1.54,3.36,0.02,-0.93,-0.63,0
-3.49,-1.47,4.26,-0.28,3.34,-6.26,-0.43,1.97,1.47,1.95,-1.25,2.85,3.44,2.6,-0.47,0.36,0
-0.44,-1.84,4.35,-0.62,-3.63,2.36,-1.69,-5.22,-6.43,2.04,-0.36,-1.41,-1.4,0.17,-3.33,-2.11,0
1.86,2.04,-1.7,-0.68,-1.36,1.98,1.37,-1.13,-0.78,1.92,2.6,0.26,-0.5,-0.19,1.58,1.81,0
-4.32,-0.1,-5.5,4.58,2.84,-2.79,1.39,0.2,0.0,3.87,5.74,-1.83,-1.65,2.56,-0.24,2.74,0
-0.37,2.84,2.53,-1.93,1.53,-1.74,0.29,1.2,0.75,2.14,-0.77,2.93,2.16,2.33,1.8,0.51,0
-0.02,1.11,-1.16,-1.95,-0.47,2.02,0.71,0.92,-2.95,-0.35,3.37,-2.55,2.03,-1.62,-2.51,-0.62,0
0.13,-3.68,-1.9,0.95,2.46,-2.74,4.41,-4.03,-4.43,-0.63,0.25,3.66,1.89,-1.39,-1.92,0.53,0
0.89,2.08,0.83,2.59,-0.93,-3.39,-3.43,1.84,3.76,-0.15,-1.21,-0.85,0.35,2.07,-0.91,1.68,0
-3.53,-2.27,6.71,3.19,-2.5,-1.79,-1.62,-1.7,-0.12,0.18,-0.52,-1.02,-4.87,1.89,-1.88,-1.38,0
-0.22,1.28,0.44,-3.61,-1.76,1.52,-4.25,-1.58,-3.48,-0.09,-2.19,3.12,-4.68,-0.41,0.76,-0.79,0
-1.31,2.42,-5.18,-3.04,1.96,-0.75,5.07,1.43,-1.07,1.06,5.28,1.37,0.36,-1.3,3.21,-2.49,0
-0.92,1.13,-3.77,-0.49,-0.41,3.97,1.99,-1.04,-3.59,-0.94,0.85,-1.58,0.73,-3.04,-0.6,-0.14,0
2.0,-1.73,1.21,-2.13,-1.18,4.51,-3.43,-1.28,-0.84,-1.52,-1.49,-0.58,-2.13,-1.23,1.65,-2.28,0
-1.24,0.32,-0.54,0.45,-2.14,-0.21,0.22,-0.96,-2.3,1.71,2.54,-1.74,-0.3,-1.85,-2.21,-1.14,0
1.56,-3.21,3.09,-1.05,0.42,1.76,0.82,-1.5,-1.22,-5.56,-0.63,-0.57,0.03,-0.77,-2.28,0.8,0
-0.47,-0.84,-1.32,5.29,-3.16,-0.86,-0.97,0.38,3.3,-1.1,0.32,-3.78,-2.55,-0.77,-0.71,1.62,0
-3.55,4.21,-1.82,-0.0,2.28,-4.18,0.3,3.37,-0.49,0.57,2.36,1.53,0.08,0.97,-0.61,2.19,0
3.04,-3.46,-2.8,-0.24,-1.54,0.83,-2.27,-4.18,0.13,3.27,-0.34,1.18,0.04,0.2,-0.87,0.92,0
0.95,2.13,2.19,-4.5,-2.49,-0.47,-3.01,-0.02,-3.89,1.69,-1.0,1.39,1.03,-1.37,-1.44,-1.0,0
-0.09,-2.86,-2.31,0.99,-3.14,0.28,0.57,-1.37,1.65,1.14,0.28,-2.43,1.32,-2.56,-2.11,-0.36,0
-3.36,2.48,-4.34,-0.33,0.73,-0.13,0.15,4.86,3.11,-1.97,0.51,-2.76,-1.23,0.47,3.55,-0.88,0
-2.73,2.4,-2.13,1.09,3.93,-1.45,1.95,4.29,0.03,-0.15,2.66,-3.69,3.35,4.37,0.51,2.41,0
-0.49,-0.73,-0.09,2.68,-3.25,-1.15,0.11,-0.04,2.45,2.16,2.04,-3.77,0.45,0.11,-0.86,-0.87,0
-2.52,-1.25,-1.22,1.54,2.33,-1.0,-2.47,1.08,1.44,0.74,0.97,-0.18,-2.15,2.7,1.92,1.67,0
1.75,2.13,-4.32,-1.29,2.2,0.24,1.65,0.71,-1.81,0.62,2.71,-1.48,7.13,-3.18,-2.26,-3.69,0
-5.62,3.86,5.09,3.47,-2.13,-0.9,-6.46,1.15,1.58,-0.69,-6.33,1.22,-6.64,3.7,2.26,0.79,0
-1.16,-0.94,1.63,0.84,0.59,-0.21,0.98,-0.78,-3.06,-1.57,-0.09,-1.8,2.84,0.0,-4.49,1.5,0
0.94,-2.45,-1.0,2.27,-3.87,3.17,-0.74,-2.57,1.28,-3.44,-2.2,-0.58,-4.17,-2.98,0.24,0.65,0
-0.24,-2.86,-1.66,0.03,-0.72,0.69,-1.63,-2.69,-1.0,1.35,-0.54,-0.9,-0.63,-0.66,-1.01,-3.79,0
-4.66,0.18,-1.64,4.61,-0.28,-1.42,-0.63,0.39,-0.23,-1.04,-0.72,-3.15,-3.3,3.42,-1.5,3.46,0
1.04,-5.46,-0.69,2.69,-1.75,2.14,-2.52,-4.87,-2.75,1.77,2.85,-3.07,-2.0,-0.87,-4.38,-1.43,0
-0.39,-0.49,3.77,1.88,0.97,-0.63,2.11,-1.82,-2.02,2.51,4.76,-0.73,1.84,1.34,-2.56,0.15,0
-2.66,-2.09,6.07,-0.88,-0.37,1.72,-3.13,1.34,-0.43,-2.23,-1.07,-4.23,-0.14,5.01,-1.45,4.05,0
-0.65,-2.27,-1.83,3.94,2.26,-0.83,-1.41,-1.54,1.85,3.82,0.64,0.67,1.76,-0.9,-0.49,-1.53,0
-1.23,0.69,1.43,1.26,4.89,-5.94,5.3,-0.17,-2.11,0.7,4.53,2.87,3.69,2.67,-3.09,0.42,0
-3.86,4.24,2.01,2.24,1.28,-1.56,1.83,0.37,-0.03,1.81,-2.52,1.03,2.44,1.79,1.2,-3.13,0
-1.97,-0.33,-2.34,-0.11,-2.08,-1.93,2.56,0.25,-0.12,0.99,2.43,-1.52,1.09,-2.98,-1.94,-3.15,0
-1.87,0.99,-1.74,2.89,0.35,0.33,4.33,1.21,0.63,-1.46,4.21,-5.16,1.34,0.94,-2.05,0.43,0
2.54,-1.02,0.8,1.09,-5.73,2.64,-2.91,-2.51,-1.21,1.96,2.81,-4.2,-3.72,0.74,-1.63,2.53,0
2.22,-1.21,0.93,-0.65,-1.77,-2.59,-1.84,-1.08,0.66,1.84,0.77,0.6,-0.0,1.46,-1.56,1.07,0
-1.79,-0.21,0.49,0.83,-0.15,1.8,-5.43,1.95,2.52,-1.19,-2.25,-1.71,-3.65,1.49,2.47,-0.1,0
0.46,0.44,3.47,-1.38,1.04,-1.65,1.91,0.77,-0.05,-2.37,-0.23,1.34,2.82,-0.62,-0.65,-2.86,0
-0.61,3.03,3.07,-1.27,-1.45,-1.39,-1.51,1.35,-0.63,0.01,-0.33,-0.08,0.22,0.87,0.2,0.74,0
-2.52,1.23,1.67,-2.99,2.02,-3.45,-0.04,0.22,-4.57,0.59,0.47,1.45,2.75,0.93,-2.95,-1.74,0
0.03,4.87,-7.65,-4.27,-3.33,3.46,1.83,4.41,-0.33,-0.23,3.27,-4.97,0.05,-2.26,4.26,-0.54,0
2.32,-6.06,-4.86,0.5,2.76,-2.31,4.09,-1.28,-0.66,-2.47,5.53,0.52,1.92,-4.25,-3.48,1.07,0
-1.55,1.44,3.82,0.67,-1.44,0.52,-6.32,2.74,3.21,0.86,-1.2,-3.67,-1.78,4.02,1.48,1.77,0
0.53,4.88,0.39,-3.83,2.42,1.07,3.07,0.38,-2.55,0.2,-0.66,3.08,3.23,1.74,2.69,-0.33,0
-2.41,3.82,4.61,-2.92,-0.44,-1.78,-4.93,0.61,-3.54,-1.95,-2.51,2.91,-4.84,3.85,-0.88,3.9,0
-0.19,3.64,-2.42,-1.01,2.07,0.58,-1.55,-0.81,-4.08,1.12,0.22,1.56,0.09,0.55,-0.25,-0.55,0
-2.6,0.49,-3.7,-0.11,2.69,-3.77,1.27,3.0,3.48,4.92,5.46,0.47,2.4,0.26,2.09,-1.72,0
3.09,0.85,-1.44,0.97,-2.52,4.01,-1.53,-1.4,-0.59,3.94,3.91,-5.32,1.82,-0.24,0.32,-1.49,0
-2.14,2.23,-1.12,0.69,-0.65,-2.15,6.31,0.53,-0.41,-4.33,0.04,-0.16,2.31,-1.45,-3.75,0.94,0
-1.54,1.25,3.49,-2.47,-0.88,-0.6,-5.89,1.37,-1.86,-2.55,-3.63,0.85,-2.45,-0.3,-0.93,-2.01,0
0.16,-3.4,1.32,0.81,-1.94,-1.77,-1.75,-2.22,-0.71,3.51,2.96,-2.08,-0.51,2.2,-4.15,2.48,0
-0.08,-2.24,2.76,3.56,-0.99,0.79,0.66,1.65,3.18,-4.09,1.25,-5.01,0.23,-0.84,-2.02,0.33,0
0.24,-2.46,-1.8,1.61,4.21,0.47,0.7,-1.85,-0.84,1.57,2.93,1.27,0.46,-0.8,1.31,-2.97,0
0.22,2.09,-2.88,0.08,-0.72,2.09,0.48,0.32,-1.8,-0.56,1.09,-1.49,0.21,-1.78,0.66,-0.42,0
2.37,-0.9,-3.77,-1.29,-1.72,2.66,-0.71,-2.88,-2.06,2.06,2.49,0.02,-0.32,-4.47,-0.04,-3.12,0
-0.68,-1.83,2.35,-0.07,1.69,-0.15,1.02,-0.74,-2.59,0.23,2.87,-1.55,1.21,2.15,-1.45,0.61,0
-2.9,0.57,1.3,-2.16,0.08,0.65,0.49,0.86,-1.92,-1.53,-0.87,1.74,-1.9,0.19,1.21,1.35,0
-2.9,1.81,2.17,-0.42,1.56,1.67,-1.71,-0.09,-0.99,0.42,-3.32,0.04,0.61,2.32,0.82,-1.74,0
-1.38,-4.57,0.84,2.19,-1.95,-2.52,-0.94,0.06,2.25,2.18,2.34,-2.14,-0.55,-0.29,-2.14,1.87,0
0.87,1.78,0.6,-1.32,2.72,-0.21,-0.09,1.54,1.59,-2.56,-3.47,2.98,4.52,-1.0,-0.09,0.59,0
1.62,-2.94,-0.15,0.28,3.46,-0.68,-3.52,0.41,2.9,3.02,0.2,1.07,3.57,-1.22,1.72,-3.78,0
0.45,-2.86,2.73,5.69,-1.25,0.44,1.76,-3.58,-2.97,-1.55,3.81,-3.83,-1.93,2.56,-5.08,6.17,0
-0.51,2.79,-0.34,-1.4,3.7,-2.6,5.76,2.29,-2.28,-3.01,4.74,1.51,2.5,-0.44,-0.91,1.11,0
-1.56,1.32,-3.03,0.07,-0.73,-0.44,3.13,0.71,-1.47,-2.8,0.75,-1.32,1.36,-3.74,-3.04,-0.56,0
4.05,-1.59,-5.68,-1.76,1.48,2.52,-2.32,-3.78,-0.88,3.69,1.23,2.52,1.44,-2.73,2.48,-3.67,0
1.33,0.55,-4.09,1.85,0.91,0.74,2.88,-2.74,-4.22,-1.92,4.26,-0.53,0.83,-1.87,-2.76,0.99,0
-0.95,1.59,0.57,-1.7,1.29,1.28,-0.79,1.81,0.41,2.76,0.72,-1.26,1.29,2.3,4.46,-2.44,0
-0.33,-5.42,1.23,3.94,0.35,-0.05,-3.84,-2.74,1.66,2.99,2.31,-0.94,-2.1,0.48,-1.36,0.88,0
-3.68,1.04,4.6,-2.58,4.27,-3.8,-0.29,3.93,0.23,0.13,2.98,0.76,0.43,4.59,1.33,0.73,0
-4.77,-0.65,0.65,4.28,-0.08,1.25,-5.35,0.11,3.18,2.59,0.67,-0.07,-10.26,4.91,6.01,4.56,0
-2.4,1.35,-0.56,0.42,-1.58,-2.75,-1.21,4.04,4.27,1.98,2.28,-2.74,-0.41,0.71,1.57,-0.59,0
-1.3,-1.8,0.7,0.18,-0.51,-1.78,1.15,-2.56,-0.64,0.67,-1.07,0.22,0.68,-0.02,-1.24,-3.63,0
-0.33,-1.43,-0.88,2.12,0.62,-0.18,2.71,-2.81,-2.54,-0.31,2.21,-0.29,0.91,-0.57,-3.02,1.03,0
-3.7,2.97,1.32,1.57,5.31,-3.52,0.6,2.37,2.34,2.57,0.04,3.42,-0.06,4.92,3.97,0.28,0
-2.12,0.94,-0.52,-2.67,4.0,0.52,-0.2,0.65,-2.25,1.68,2.01,1.17,0.84,1.67,2.85,-1.1,0
-3.28,-2.53,2.98,0.84,1.38,-1.21,-0.82,0.44,0.05,-1.2,-1.49,0.73,-0.58,0.2,-1.08,1.19,0
-0.0,-2.45,6.03,3.16,-0.5,-3.26,-4.44,-1.13,3.05,-0.02,-3.99,1.19,0.71,0.61,-3.74,-1.4,0
-0.57,-1.06,-0.48,1.71,-0.09,-0.92,1.54,-0.4,-0.01,0.37,1.57,-1.36,0.07,1.19,-1.07,0.87,0
0.27,-0.17,-2.72,2.67,-3.16,-4.03,-0.57,0.04,2.49,2.31,1.32,-1.34,-1.93,0.73,-0.27,0.11,0
-1.12,3.64,0.13,-2.51,0.12,-1.06,-3.19,2.65,0.88,2.34,-2.07,0.32,1.91,0.43,2.99,-3.64,0
-0.73,1.88,1.39,0.12,-0.81,-3.14,-1.83,-0.07,0.42,1.57,-1.33,0.5,1.0,1.87,-0.12,-0.86,0
-2.57,-0.5,6.75,-1.12,1.68,-8.05,-0.45,2.95,2.85,-2.28,-5.51,4.22,0.71,3.19,-0.24,-0.39,0
-3.96,5.52,-2.53,-2.79,3.0,-5.34,2.95,3.48,-1.25,3.05,1.67,2.83,4.95,0.23,-0.44,-0.95,0
2.51,-3.5,0.85,2.35,-4.99,2.54,-1.71,-2.72,1.72,-1.93,-0.6,-0.93,-2.27,-5.14,-3.08,2.3,0
-2.45,0.97,6.15,-3.22,1.29,1.37,-3.46,4.61,2.62,-2.07,-0.21,-3.39,-0.03,4.2,2.48,-1.33,0
1.32,-1.63,-0.17,0.99,-1.22,0.97,-0.33,-1.29,0.09,0.11,2.39,-0.85,-1.89,-0.54,-0.9,2.5,0
-5.31,5.42,1.07,-1.24,1.95,-0.86,-1.28,4.14,-1.1,-0.32,0.45,-1.23,-0.71,3.25,1.09,1.14,0
-1.02,-3.04,0.81,0.32,-2.75,2.06,-2.41,-2.8,0.17,-0.58,-4.49,0.77,-3.94,-0.72,1.34,-1.03,0
-4.84,-6.77,0.42,4.95,1.9,-4.81,-2.51,1.35,4.7,1.45,0.97,-1.58,-3.07,2.41,-0.69,4.19,0
1.65,-0.77,3.79,-2.89,1.01,-0.07,-1.5,-0.44,-2.74,-0.94,1.31,-0.29,1.85,0.94,-1.72,-0.92,0
-1.13,-3.15,2.8,2.08,2.9,0.14,-1.97,-0.39,1.89,2.54,1.55,-0.98,1.31,1.73,1.12,-0.8,0
-2.38,2.28,-1.0,2.55,1.27,-2.5,0.65,2.73,4.3,4.08,1.74,-0.31,2.0,1.17,2.09,-1.17,0
0.3,0.29,0.34,-0.42,1.21,0.21,-2.58,-0.58,1.98,4.96,-0.14,0.5,2.95,2.03,2.13,-2.27,0
-1.07,-1.63,2.19,-2.77,0.57,0.43,-3.87,1.94,2.58,-0.05,-2.29,-0.21,-0.34,1.87,2.21,0.11,0
1.0,-3.46,2.07,2.69,2.54,-1.51,-4.03,-2.47,-0.0,3.63,3.33,1.14,-0.58,1.13,-1.39,-0.24,0
-0.7,-5.26,3.74,3.95,-1.76,1.8,-6.45,0.48,3.55,-2.38,-1.33,-4.85,-3.66,0.78,-1.23,2.0,0
0.17,-5.11,4.75,1.32,-0.17,0.01,-5.19,-1.65,1.39,0.75,-4.68,-0.45,1.41,1.24,-1.44,0.45,0
-1.91,-0.52,2.06,1.62,2.41,0.02,-2.54,-0.33,1.38,2.61,0.48,1.26,-0.03,0.18,1.59,-1.24,0
-1.91,-1.08,-0.58,3.02,-3.49,0.17,-3.45,-5.44,-3.53,4.59,-4.83,2.29,-2.03,-0.19,-2.67,1.65,0
-1.58,3.56,3.32,-5.72,2.11,0.4,2.74,3.4,-6.06,-6.76,-2.75,0.75,3.39,2.34,-1.19,4.87,0
-0.91,0.03,1.92,3.83,0.06,-1.51,3.19,-0.35,0.29,0.5,2.07,-1.63,1.3,0.96,-0.72,3.18,0
-1.77,3.6,2.91,-2.71,0.34,-0.37,1.15,1.94,-2.27,-0.84,1.99,0.42,1.2,0.73,-1.18,1.37,0
1.86,-1.44,-2.02,-3.37,-0.99,1.08,-3.08,-1.56,-2.82,0.47,-0.68,-1.18,1.8,-1.48,-2.4,-1.7,0
