@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_2-R_0_test_1
@attribute X0 real [-6.60, 6.72]
@attribute X1 real [-8.66, 8.64]
@attribute X2 real [-9.01, 8.32]
@attribute X3 real [-7.10, 6.80]
@attribute X4 real [-7.53, 9.45]
@attribute X5 real [-6.78, 6.92]
@attribute X6 real [-7.31, 7.49]
@attribute X7 real [-7.80, 10.07]
@attribute X8 real [-7.34, 8.25]
@attribute X9 real [-7.20, 7.24]
@attribute X10 real [-7.59, 7.21]
@attribute X11 real [-7.67, 10.45]
@attribute X12 real [-6.66, 8.10]
@attribute X13 real [-8.73, 7.98]
@attribute X14 real [-8.68, 6.44]
@attribute X15 real [-7.23, 6.92]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.94,1.52,-0.41,1.54,-0.22,1.04,-4.68,1.3,-0.05,-0.37,-1.75,-1.99,-1.92,-1.52,1.24,-0.46,0
-2.57,1.35,-1.15,-6.44,4.0,-3.69,3.18,-4.63,3.12,-4.56,-0.52,0.47,-0.03,-1.34,-0.18,-5.09,0
3.77,0.47,2.51,1.49,-2.75,-0.62,-0.06,0.14,0.71,-0.89,-1.41,1.11,0.31,-1.3,1.79,0.75,0
1.28,1.53,4.59,1.64,-0.08,0.45,-2.13,-0.5,1.06,-2.12,-1.01,-1.22,-0.38,1.61,-1.76,1.67,0
-0.84,-0.57,-0.29,-0.92,3.95,-2.06,-1.29,2.96,0.76,-1.94,-3.91,6.97,3.79,-4.46,1.14,1.45,0
-1.19,-0.69,-4.72,-3.29,2.6,-4.06,0.81,-1.61,-1.42,-5.92,-2.38,1.44,0.16,-4.57,-0.87,-3.8,0
0.25,-0.97,-1.13,4.15,-5.07,4.0,-1.19,0.61,-3.83,-0.69,1.21,-2.29,-2.55,4.75,-4.94,0.4,0
1.67,-3.03,4.0,0.64,0.22,-0.7,3.23,-3.37,2.07,-1.98,-3.31,0.45,0.54,1.64,1.86,-1.24,0
0.39,0.99,-0.35,3.11,-0.77,3.45,0.19,-3.06,0.11,-2.82,-0.48,-2.24,-2.31,2.52,-1.65,0.41,0
-0.09,2.48,-2.64,-4.47,0.65,-5.32,2.03,-0.91,-0.57,-5.46,0.25,4.6,4.43,-3.94,-1.09,-1.08,0
0.28,0.02,2.58,-0.13,2.53,-0.97,2.49,1.94,0.6,2.04,-0.69,2.98,4.27,-1.22,3.17,3.94,0
1.32,3.63,3.43,-0.12,-1.04,-1.0,1.14,0.67,6.53,2.32,0.46,-0.27,1.36,-1.37,2.46,0.07,0
0.29,-3.32,-2.79,0.52,-2.01,1.16,2.86,1.48,-4.21,-0.6,1.48,-0.04,-0.47,3.08,-3.39,1.0,0
-0.18,0.02,-1.42,-2.27,-0.75,-0.77,3.91,2.07,-0.84,4.34,0.93,4.61,2.15,0.07,3.46,-0.35,0
0.91,1.46,0.78,2.31,0.09,0.28,-1.88,0.55,-1.18,2.17,0.01,-0.63,-1.07,-1.48,0.61,1.74,0
-0.79,1.13,3.55,-2.07,4.11,-0.79,2.12,-1.72,0.48,1.97,-0.47,0.11,-0.48,-0.14,1.49,-1.02,0
-0.41,0.1,-2.11,3.15,-2.4,-1.44,-0.97,-2.84,0.66,-3.76,0.55,0.38,-0.78,1.29,-2.16,0.29,0
0.73,-0.36,-0.14,2.35,-0.68,0.44,-2.43,1.65,-1.21,-5.58,-1.57,0.39,-1.89,-0.87,-6.29,0.29,0
-1.97,1.23,-0.17,-2.43,3.85,-2.45,2.04,-2.7,3.93,-3.3,-3.49,3.7,2.53,-0.98,1.26,-1.23,0
1.94,-1.34,0.23,1.08,0.9,0.8,-0.62,-1.15,-0.33,0.4,-4.74,0.07,-3.3,-0.02,2.37,-3.06,0
-0.42,1.22,0.17,1.68,2.33,-0.08,1.52,-1.35,1.13,-2.67,-0.67,-1.92,-0.48,-0.75,-2.25,1.94,0
0.98,1.83,1.18,-0.08,-2.52,1.16,1.14,3.44,1.19,2.69,2.89,1.81,2.16,1.52,0.87,1.95,0
0.87,-3.43,3.14,2.7,-0.48,3.71,-2.97,-0.07,0.91,6.66,-0.27,-2.81,-3.44,1.72,2.99,-1.41,0
1.51,1.37,2.73,4.67,2.71,3.38,-1.55,-0.61,-1.0,0.16,-2.5,-2.22,-4.16,0.64,-1.2,1.67,0
-0.98,-0.04,-1.08,1.81,1.76,1.41,-1.14,-0.29,-2.44,-0.07,-1.01,-0.71,-0.64,-0.65,-1.11,-0.11,0
0.44,1.89,3.75,-0.03,0.96,0.25,3.14,-0.38,1.29,1.72,0.24,1.53,0.77,2.05,1.06,0.96,0
1.14,0.36,-1.9,-0.5,-1.12,-1.09,1.06,-2.76,0.29,-1.43,0.32,-1.03,-1.66,-0.06,0.25,-3.08,0
-0.09,2.66,-1.44,-0.5,-0.92,-1.21,1.32,-0.46,1.01,-2.18,2.17,-0.15,-1.02,-0.48,-3.25,-0.06,0
2.01,0.64,3.95,0.04,-3.15,2.2,2.27,0.2,1.67,1.48,2.16,-1.4,0.25,4.02,0.86,0.06,0
-1.75,-1.81,0.57,1.46,7.04,0.28,-0.51,-4.22,-2.03,-4.75,-5.97,0.48,-2.85,-1.48,-3.34,-1.75,0
-0.68,-2.7,-3.99,2.42,1.89,-0.06,-3.29,-0.95,-2.74,-2.62,-1.89,-2.79,-2.8,-3.13,-2.6,-1.53,0
-1.8,1.75,2.22,-0.25,-1.16,0.89,1.16,1.01,1.29,1.19,2.66,0.74,-0.84,5.23,-5.21,0.62,0
-2.37,-5.68,-7.3,-2.53,-0.65,-1.85,-2.76,-0.5,-1.86,-5.06,-1.49,1.68,-1.75,-1.11,-4.56,-6.04,0
0.32,1.63,-4.29,1.87,-5.41,1.2,-6.41,0.96,-5.66,-2.53,3.5,-3.25,-6.53,1.48,-8.68,-2.84,0
0.01,0.45,0.21,1.31,-0.82,0.88,-0.81,3.14,0.23,3.46,0.59,-0.72,-0.63,0.14,-0.41,-0.18,0
0.49,0.48,-0.62,0.56,1.64,-0.68,-6.01,3.21,-2.46,1.45,-0.21,1.81,-1.66,-4.36,-1.49,0.45,0
-0.73,1.63,0.16,-0.93,1.88,-0.71,0.15,0.58,4.13,-0.27,0.5,-1.7,1.35,-0.51,-0.18,0.91,0
0.59,-0.5,2.71,5.51,0.54,1.78,-4.71,0.0,2.69,2.73,0.52,-4.24,-2.15,1.08,1.71,4.59,0
-1.01,0.71,-0.46,-6.47,1.36,-3.15,1.37,4.41,-1.63,0.98,0.3,4.3,5.64,-2.82,0.65,0.07,0
-2.31,0.1,-0.51,-0.79,2.08,-1.63,-2.07,0.22,0.54,4.13,0.34,0.14,0.91,0.59,1.99,0.17,0
-0.61,-3.46,0.44,-0.79,4.39,-1.64,3.8,-1.52,0.19,-3.69,-3.72,2.21,4.75,-3.02,1.46,1.54,0
0.6,-1.96,4.09,1.45,2.21,2.28,-0.02,-1.9,1.57,1.22,-0.22,-3.75,-4.22,0.88,-0.85,-1.33,0
-2.12,-1.79,-3.06,-2.82,1.33,-0.46,-0.27,-1.76,2.72,-0.95,-1.44,-0.72,-0.6,0.24,1.25,-5.76,0
1.29,-0.49,0.06,0.01,1.42,-2.45,-3.06,2.6,1.36,0.4,-3.98,3.48,1.89,-3.52,3.42,0.7,0
-1.78,1.4,-0.46,-0.61,4.79,-1.64,0.36,-2.4,0.83,-0.48,-2.02,-2.8,0.33,-0.93,0.52,-0.73,0
0.67,-1.0,3.05,1.17,5.69,-1.01,-0.15,-0.78,-2.3,-2.83,-2.37,0.59,2.66,-4.94,-0.4,4.76,0
-3.48,-2.19,-3.36,0.14,1.14,0.48,-0.85,-4.94,-1.99,0.37,-0.31,0.39,-1.04,5.76,1.43,-1.24,0
3.52,-1.44,3.51,0.85,-0.44,0.93,-0.14,2.19,-2.15,-1.38,-1.0,0.18,-1.05,0.5,-1.96,0.38,0
3.43,2.58,4.64,-1.04,-1.41,0.43,3.29,0.08,4.88,1.1,0.71,-1.13,2.59,-0.4,4.63,1.29,0
-0.85,-0.94,-0.88,0.35,-2.47,0.62,-4.81,2.27,1.75,2.22,-0.37,-0.37,-1.54,3.9,0.58,-2.15,0
2.02,2.08,-1.37,-0.59,2.52,-0.04,0.28,-0.66,-1.88,-3.46,-1.29,-2.18,-1.01,-5.46,1.15,-0.01,0
1.16,4.51,-0.82,-1.41,-1.42,0.13,2.1,-3.66,-0.85,-1.4,1.22,-0.44,-1.72,1.56,0.75,-2.06,0
0.07,3.34,3.01,-2.45,-1.34,0.42,4.5,1.97,3.44,2.03,2.12,1.08,3.7,3.3,0.83,1.71,0
4.74,-0.46,1.11,0.92,-3.68,1.9,-1.3,3.43,-0.53,2.52,1.55,-1.67,-0.98,-1.34,1.86,0.92,0
1.75,1.2,1.35,-2.66,-2.05,-1.32,1.02,5.98,6.84,1.36,2.22,-0.26,2.83,-3.37,0.24,0.2,0
2.13,-1.74,-1.01,1.8,-5.06,1.33,-3.12,2.44,-5.45,2.34,0.69,2.27,-0.3,1.32,-0.68,0.81,0
-2.37,-5.8,-0.15,2.49,3.02,1.06,3.72,-6.43,5.62,-2.64,-3.34,-5.31,0.91,1.48,0.44,-0.55,0
3.61,3.56,-1.09,1.78,-1.97,1.69,-6.24,2.54,-4.1,1.14,0.04,-1.94,-4.72,-3.63,0.66,-1.32,0
-2.31,3.32,-1.38,-3.37,-0.69,-1.6,4.43,-0.58,1.41,-1.01,2.39,0.09,2.58,1.8,-2.61,-0.36,0
2.21,-0.11,2.07,0.33,-5.72,2.62,2.8,1.98,2.39,2.13,5.51,-2.35,2.34,3.23,1.97,3.23,0
-1.28,-3.7,1.97,0.18,1.94,1.28,0.12,0.25,2.09,3.66,-1.02,-0.04,0.48,1.06,2.25,0.75,0
-0.39,-1.75,-1.38,-1.99,-0.5,-1.24,2.05,1.54,-1.7,1.02,1.29,2.62,2.83,0.33,-0.15,0.74,0
-0.13,-2.58,1.55,1.69,2.4,-0.18,-0.65,-6.16,2.52,-1.86,-3.94,0.11,-3.6,1.7,-0.31,-2.98,0
-2.73,-4.17,-3.62,0.17,1.29,1.31,-2.9,-2.98,1.01,-1.55,-2.26,-1.2,-3.01,1.89,-1.36,-4.53,0
1.65,-0.49,-1.59,-0.03,-4.07,1.47,1.79,-0.44,-1.4,0.57,1.45,0.28,-3.34,0.72,0.16,-2.85,0
-1.76,1.75,-1.96,-4.92,0.09,-5.95,1.99,-0.97,2.91,-3.01,-0.75,4.11,3.98,-1.36,-0.76,-4.19,0
3.43,3.4,3.77,0.36,-4.27,-0.29,-1.73,-0.28,-0.21,1.65,3.77,0.85,-0.15,1.39,1.42,1.79,0
-1.36,-3.68,-1.59,0.47,1.62,-0.14,-4.68,0.35,-1.08,2.21,-1.65,1.64,0.11,-0.26,1.6,0.69,0
0.18,-3.89,1.39,4.13,-1.52,2.5,-3.84,4.71,-0.45,-0.58,-0.51,0.18,1.53,2.11,-4.32,3.87,0
-2.88,-0.81,-1.55,-0.82,2.34,-3.06,-0.3,0.25,1.71,-0.55,1.09,1.91,4.1,-1.73,-1.18,1.1,0
-1.11,-1.6,-2.47,0.61,-1.49,0.06,-2.53,1.04,-1.89,-0.88,1.1,1.33,-2.05,0.23,-4.42,-0.96,0
-4.82,-2.13,-1.22,-3.2,5.0,-3.29,-5.03,-1.9,-1.73,-1.66,-2.08,5.94,-0.26,1.05,-4.67,-3.02,0
0.17,4.13,-4.48,-2.93,-3.69,-1.37,2.05,2.65,-2.13,-2.3,2.08,0.99,1.38,1.11,-2.75,-1.12,0
3.14,-2.77,2.32,1.97,-3.37,2.21,4.39,-1.68,4.09,0.97,-0.53,-2.62,-1.24,2.81,3.11,-0.5,0
0.09,2.31,-0.67,2.16,-4.16,1.17,-1.66,3.17,-1.06,2.75,3.24,-0.43,-1.13,3.71,-2.77,1.69,0
-1.77,-0.04,0.7,1.04,-2.09,1.04,1.01,-0.82,-0.24,2.77,3.36,-0.07,0.83,4.83,-0.26,1.24,0
-2.13,-1.91,-5.15,-1.63,-2.37,-3.55,0.5,-1.28,1.28,-0.21,3.99,-1.13,2.31,1.06,0.44,0.17,0
-1.41,-1.75,-1.65,-1.88,0.33,-2.47,-0.55,-3.7,7.93,-3.67,-0.37,-0.96,1.86,-1.45,2.42,-2.92,0
1.65,1.0,1.15,3.25,-0.1,-1.23,4.2,-7.08,4.14,-6.6,-2.09,-5.25,-0.2,-0.44,-0.97,0.08,0
0.9,1.16,0.65,-0.93,-0.16,-0.74,2.25,0.54,1.53,-2.8,0.66,-1.67,1.47,-2.19,-1.59,0.2,0
-1.29,-3.42,-2.68,-2.51,4.13,-0.35,1.16,-7.22,1.49,-2.79,-2.87,-0.38,-3.12,-1.27,2.14,-6.46,0
-2.08,0.19,-2.46,-1.38,2.79,-1.45,0.77,-4.29,2.95,-0.42,-0.01,-1.31,-0.95,-3.24,1.29,-3.17,0
-0.34,2.78,0.31,-0.43,0.05,0.72,-2.8,1.7,1.28,-2.14,0.63,-0.46,-0.61,-0.08,-4.04,-1.3,0
-1.33,0.7,-0.57,-4.12,-0.01,-1.81,1.61,4.16,-1.29,2.06,3.21,3.52,1.81,1.12,-2.16,-0.06,0
3.22,3.0,1.68,2.58,0.41,0.3,-0.06,0.41,4.5,1.78,-0.45,0.05,-2.09,-3.36,3.62,1.03,0
0.4,1.49,-0.55,-0.02,-1.77,-3.24,-0.34,-0.81,3.57,2.03,0.31,-0.14,-0.75,0.71,2.23,-0.61,0
-3.56,-2.31,0.39,-1.1,4.31,-4.89,1.58,-3.99,4.82,-2.51,-2.61,2.44,5.15,0.89,0.49,0.91,0
-2.71,-1.04,-1.35,-1.98,2.3,-0.82,0.26,3.02,-4.88,4.22,3.28,0.33,0.79,-0.76,-1.44,0.8,0
-2.44,2.67,1.16,-1.38,6.33,-3.11,-2.21,-5.45,1.58,-2.69,-1.49,0.44,-1.45,-3.25,0.05,-1.94,0
1.89,-1.92,1.54,2.16,0.45,1.97,-1.1,2.36,0.64,-4.84,-5.3,-0.85,-0.41,0.83,-3.46,0.42,0
0.11,-1.14,0.27,1.75,0.66,0.98,-1.32,-1.46,-1.39,0.61,1.15,-3.2,-4.03,0.5,-3.0,-1.76,0
-2.57,-1.59,-2.13,2.25,0.68,2.85,-3.79,1.79,-4.99,3.26,1.87,0.77,-0.68,2.54,-1.68,2.11,0
-0.04,-0.01,1.23,0.37,3.19,0.0,-0.33,-0.04,-0.52,-1.36,-3.38,1.9,0.54,-1.76,1.5,0.55,0
2.55,-1.28,-1.04,2.49,-0.18,0.33,0.8,-0.95,-2.8,-2.71,-2.89,-1.48,-1.6,-2.65,-0.77,0.77,0
-0.75,-0.35,-0.3,0.93,-0.1,0.38,-0.2,1.51,3.2,-1.09,1.15,-0.46,1.61,-0.26,-2.17,1.35,0
0.32,3.01,1.9,0.48,2.97,0.7,-0.83,-1.03,1.17,2.97,1.21,-1.08,-1.99,-2.47,1.49,0.33,0
-6.53,-3.5,-5.63,-7.1,8.79,-4.72,-0.92,1.07,-2.15,-0.27,-0.59,4.75,1.58,-6.42,-1.85,-4.22,0
1.13,-3.82,1.4,2.62,-2.82,0.61,-1.97,0.95,-0.42,1.16,1.19,0.16,-0.98,3.1,-1.72,1.61,0
1.21,3.33,2.48,-1.78,-1.91,-3.12,5.07,0.32,5.12,-0.86,-1.23,0.75,3.82,1.79,0.58,0.6,0
-0.5,-3.44,-3.3,-2.95,-1.82,-1.05,2.46,2.48,-1.68,1.55,0.84,2.44,1.72,1.55,-0.74,-2.44,0
-1.4,-1.51,-3.61,-2.3,1.98,-1.64,0.12,-3.42,-0.4,-3.35,1.17,-1.39,-1.2,-2.35,-1.68,-3.28,0
1.62,-0.94,1.05,0.72,-1.38,2.21,1.8,3.12,-1.13,-0.92,-0.57,0.24,1.56,0.76,-2.0,2.07,0
-0.06,-1.33,2.43,-0.25,2.8,-1.55,-0.72,-4.08,3.22,-1.72,-0.58,-1.1,1.42,-1.96,3.44,-0.16,0
-1.34,-3.55,-0.48,1.66,2.05,2.63,-3.87,-1.17,1.11,1.85,-0.89,-1.55,-3.28,0.02,0.83,-2.07,0
-1.46,-2.71,0.31,0.13,2.66,2.68,2.1,-0.46,0.15,1.67,-0.96,-1.13,-0.43,2.29,0.44,-1.03,0
1.72,0.1,-0.06,1.98,0.07,2.23,-1.72,4.16,-2.15,3.41,-0.49,0.74,-0.57,-1.63,1.64,2.61,0
-0.98,2.92,-3.74,-4.76,1.51,-2.87,-1.2,-0.2,-1.63,-2.07,0.25,3.08,-0.78,-2.48,-0.82,-4.85,0
0.0,-2.06,0.75,0.16,-0.05,2.99,0.87,1.44,0.15,6.75,4.08,-2.77,-3.94,1.02,1.14,-1.01,0
-0.15,0.18,-1.04,-0.96,3.45,-0.13,1.14,-1.09,2.19,-3.0,-1.79,-1.38,-1.31,-3.35,-1.32,-2.47,0
0.99,1.5,2.97,-0.12,2.76,-1.8,0.39,-0.73,2.38,-1.18,-2.12,-0.74,-0.77,-1.92,-1.33,0.08,0
-0.08,1.78,0.02,1.57,0.18,0.09,-3.32,0.87,-1.8,-0.87,-0.91,1.01,-0.65,-0.45,-2.26,1.03,0
-4.11,-1.5,-1.59,-2.96,2.66,-1.73,0.09,-0.12,2.96,0.31,1.95,3.11,1.9,1.37,-0.2,-0.56,0
2.74,2.17,3.34,0.16,-0.95,2.26,2.31,0.58,-1.13,2.03,0.68,-1.83,-1.47,2.66,1.19,1.26,0
0.89,0.18,-0.81,-0.21,2.78,-0.73,-1.27,2.61,-3.98,-2.89,-1.85,0.88,2.49,-5.43,-0.14,2.58,0
0.93,-0.63,1.98,-0.3,1.45,-1.01,1.91,-1.68,1.87,-2.72,-3.36,0.56,-0.39,-2.11,-0.47,-2.34,0
-0.34,2.34,0.69,0.35,-5.26,1.58,-1.25,0.18,-1.26,1.38,4.63,-2.23,0.36,5.71,-3.73,1.46,0
-0.86,0.25,2.47,3.23,-4.05,5.37,-0.02,0.91,1.63,3.24,3.61,-3.89,-1.88,7.71,-2.98,2.1,0
1.63,-0.39,2.9,1.56,1.54,0.81,0.17,-2.67,2.62,-1.48,-1.19,-3.94,-1.03,-0.4,0.73,1.71,0
-0.35,2.71,1.72,-3.83,3.15,-0.61,1.44,-0.5,4.79,0.38,-1.4,0.23,-1.8,-0.71,-0.01,-4.86,0
-0.38,1.07,1.21,-1.0,-0.1,-2.25,-0.47,4.03,0.14,6.2,-1.17,8.92,5.23,0.85,6.44,3.68,0
-1.61,-1.33,-2.22,-1.25,1.34,1.13,-1.94,-4.86,-0.93,-3.2,-0.07,-0.58,-1.02,1.19,0.7,-1.82,0
2.39,-0.1,-3.5,-0.48,-2.95,-1.87,-0.77,5.46,0.78,-1.41,-0.6,1.79,1.53,-5.85,0.81,-0.08,0
3.14,4.66,1.51,-0.43,-1.17,1.12,4.87,2.55,-1.05,1.62,1.36,-1.17,2.11,-1.83,2.66,3.63,0
-1.84,-0.38,-2.95,-0.27,2.44,1.1,-1.83,-0.12,-3.23,1.63,2.73,-1.87,-0.75,-2.28,0.62,1.04,0
2.35,2.84,1.25,3.46,-0.56,2.52,0.28,0.81,-2.49,2.04,0.84,-2.99,-3.56,0.15,-1.48,2.42,0
-0.76,2.96,-0.31,-0.06,0.24,-0.38,-2.17,-1.72,-0.91,-2.55,0.9,1.68,-1.13,0.75,-1.9,0.64,0
-0.76,-1.25,1.38,-2.76,3.71,-0.27,3.19,-3.89,2.94,0.67,-0.66,-2.4,0.63,-1.32,3.54,-1.51,0
0.98,3.92,-2.87,-1.18,-2.54,-2.51,0.01,2.89,0.28,1.1,3.29,0.73,0.07,-2.44,0.82,0.86,0
-0.43,-0.79,-3.7,2.49,-3.23,2.05,-2.42,-2.05,-1.02,-1.76,2.31,-3.46,-5.12,1.71,-3.44,-2.53,0
1.11,-1.62,-0.87,3.07,0.04,0.71,-1.91,2.04,-1.61,-0.7,-2.44,-0.1,-1.3,-0.59,-0.05,2.2,0
-1.07,-1.55,-0.43,3.23,2.69,0.22,-2.96,-1.68,-3.26,-2.13,-1.92,-2.47,-3.2,-1.56,-5.01,-1.27,0
2.39,-3.67,-0.34,2.08,-1.89,1.24,-0.92,-2.04,-2.36,-1.99,-2.18,-2.74,-2.1,-0.46,-0.28,-2.71,0
-0.71,-3.92,3.26,-0.09,0.03,-1.38,-2.44,-0.86,3.32,0.88,-0.85,1.4,1.48,3.1,0.52,0.46,0
1.41,2.56,-0.38,-0.95,0.99,-3.18,-1.5,4.21,-1.87,2.41,0.48,2.07,0.59,-4.72,-0.02,0.79,0
-3.01,-1.37,-2.27,-1.7,2.44,-0.66,-3.94,-1.5,-1.54,-0.17,-0.5,2.02,-1.41,1.77,-2.38,-3.39,0
0.0,0.61,-3.95,-2.14,-0.49,-0.7,-1.16,0.86,-3.87,0.55,0.33,-0.99,-2.61,-2.07,-1.51,-2.33,0
-2.37,-1.12,-4.25,-4.22,-0.82,-3.54,1.93,1.99,-3.3,-2.89,-0.47,3.41,3.21,2.26,-3.24,-1.32,0
0.52,-0.53,1.09,2.0,-2.32,5.56,-1.86,-0.02,-4.11,5.48,1.76,-2.15,-6.44,7.98,-0.57,-2.52,0
-0.68,1.84,-2.62,-0.14,0.69,-1.83,-0.55,0.43,-0.39,-4.01,0.49,2.27,2.92,-2.48,-0.08,2.13,0
1.03,1.33,0.64,-1.98,-3.52,0.07,5.64,-2.47,0.8,1.05,1.13,-0.64,1.94,5.54,3.03,0.17,0
-3.68,-5.42,-0.77,2.28,1.19,1.05,-1.22,-2.85,0.52,-4.72,0.1,-1.78,-0.64,2.96,-6.2,1.53,0
0.05,-2.58,-1.36,-0.33,-0.43,2.98,-0.71,1.88,-6.15,7.24,2.81,2.69,-0.24,1.37,4.18,1.53,0
-0.71,0.81,-0.04,0.96,0.34,1.42,-2.26,-4.52,0.13,2.17,0.44,-2.8,-4.95,3.14,1.94,-3.06,0
1.17,-0.28,3.45,1.27,0.41,0.03,1.07,-0.9,2.21,-0.81,-1.67,1.61,-0.24,-0.22,-0.39,0.33,0
-1.79,-0.74,0.76,2.34,2.48,3.88,-2.39,-1.91,1.46,0.89,-1.8,-3.6,-5.94,2.52,-3.92,-4.17,0
-1.9,-0.73,0.22,0.76,2.26,0.32,-1.57,-0.7,-1.82,-3.35,-1.38,2.46,-0.67,0.32,-6.08,-0.52,0
-0.06,0.68,-0.74,-1.32,0.37,0.57,1.78,2.44,-4.67,1.06,0.31,3.6,0.31,0.54,-0.75,-0.11,0
1.23,-1.58,0.78,-1.25,-1.12,-1.15,2.96,3.1,2.61,0.12,0.65,1.09,6.33,-3.01,2.33,2.2,0
0.98,-0.35,-3.41,0.68,1.32,-2.91,-1.23,2.29,-3.77,-3.04,-2.07,3.7,1.22,-5.45,-1.55,0.38,0
0.08,4.76,0.02,-0.19,-2.53,0.76,-1.02,2.22,2.3,5.91,3.7,-2.22,-3.72,2.1,-0.18,-1.74,0
0.32,-2.04,0.32,-0.14,-0.39,1.35,1.21,-2.42,2.59,3.1,1.22,-3.19,-1.18,1.41,2.64,-1.5,0
2.03,3.07,1.24,1.33,-2.89,2.67,5.62,-3.79,-0.05,-0.17,1.71,-4.4,-2.74,3.37,1.78,-0.08,0
4.27,-1.11,-1.83,4.68,-3.43,2.73,-2.07,1.92,-4.51,3.72,-2.5,-2.05,-4.37,-1.0,2.63,-0.66,0
-1.43,-1.73,1.02,-0.24,1.41,-0.28,0.91,0.53,2.39,2.06,-1.74,3.71,2.98,1.66,2.73,1.22,0
5.17,-0.35,0.3,2.45,-4.78,2.33,4.15,-0.68,-0.72,-0.44,-1.46,-3.36,-4.61,0.82,-0.8,-3.0,0
0.43,-1.54,-0.81,1.33,2.42,-1.15,-1.73,-1.79,-0.23,-2.32,-0.96,-1.12,0.54,-4.48,1.75,1.11,0
-0.41,-1.15,1.5,-0.07,-0.81,1.39,1.03,-1.38,-0.04,4.15,-0.45,4.22,0.18,5.53,3.86,-0.22,0
-0.02,1.84,-0.53,0.08,-3.06,0.86,2.26,-1.53,0.68,0.52,2.67,-1.67,-0.08,4.38,-0.73,0.35,0
-2.45,-2.46,-2.26,1.72,-2.49,1.1,-3.5,-0.34,-0.48,3.27,0.82,-1.21,-2.36,4.36,-0.79,-1.61,0
-2.6,-1.91,-0.55,-1.07,2.24,2.32,2.51,-2.83,-2.83,1.94,1.44,-0.83,-1.71,3.4,-0.87,-0.71,0
1.56,0.61,-1.45,-0.96,-4.92,1.71,4.83,-1.3,1.08,-0.32,2.2,-1.75,-1.4,1.96,-0.12,-3.34,0
1.65,-1.81,1.31,-1.57,2.17,0.25,1.66,-2.66,3.43,-0.55,-1.76,-5.53,-2.59,-3.66,1.57,-5.06,0
-0.01,-2.5,-0.96,-0.28,-0.98,0.26,0.77,0.04,-0.5,0.0,-0.38,0.48,0.62,-0.83,0.32,-1.03,0
1.32,0.13,0.4,2.25,-2.71,1.36,-1.98,5.52,-1.04,0.28,-0.2,-0.99,1.15,-0.39,-2.43,3.07,0
-0.65,2.47,1.13,-2.29,1.42,-1.92,2.13,2.26,2.49,0.02,0.68,2.17,1.47,-0.48,-0.8,0.13,0
-4.58,-3.64,-1.14,-1.87,3.26,-2.77,-0.37,-0.58,-1.37,4.46,-0.03,5.2,2.13,2.03,0.8,-0.35,0
-1.28,-0.99,-0.29,-2.11,4.66,-3.06,3.43,-1.88,-0.25,-3.62,0.53,2.97,5.78,-3.08,1.96,4.74,0
-1.93,-0.56,-5.22,-2.18,0.83,-1.78,-2.18,-1.65,-2.12,-0.95,1.37,0.86,-1.81,-1.96,-2.74,-4.59,0
-0.79,-0.5,-0.95,-0.08,-0.38,-0.49,-0.68,-2.71,2.9,-0.31,-0.15,-2.02,0.14,0.88,-0.57,-1.73,0
3.27,0.16,0.91,2.47,-5.99,2.56,1.67,-1.06,1.32,-0.4,1.45,-5.14,-0.86,3.14,1.5,0.76,0
0.93,0.2,-3.24,-0.72,-5.04,-0.03,0.05,0.24,-2.93,2.15,1.49,0.01,0.03,3.28,2.45,-0.76,0
-3.79,-0.81,-5.41,-2.03,-2.53,-2.25,-0.23,1.25,1.78,1.28,-0.44,3.13,1.37,4.32,-1.42,-2.47,0
-0.81,-0.61,-0.99,-0.52,-2.33,-1.79,1.6,-0.16,3.44,-0.78,1.76,-2.01,1.57,0.69,-1.28,-0.5,0
2.09,0.87,2.53,3.42,-1.96,2.97,1.87,3.12,0.91,3.74,-0.09,-1.98,-1.29,3.76,0.6,2.62,0
1.45,1.49,-0.32,1.21,-2.83,-1.7,-5.27,5.81,-4.0,2.09,-1.2,4.13,1.85,1.48,-0.94,2.78,0
-0.75,-0.38,-1.82,1.85,0.71,0.93,-3.47,0.28,-1.19,-1.74,0.72,-0.97,-3.23,-0.58,-3.39,0.14,0
2.07,1.68,4.5,-1.77,2.25,-1.06,4.93,0.08,4.17,-2.54,-1.45,0.13,3.88,-2.7,1.58,1.66,0
2.03,0.23,-3.18,2.09,-4.86,1.19,1.57,2.03,0.85,-1.7,2.1,-3.3,-1.2,0.38,-0.64,-0.17,0
0.83,4.06,-0.71,0.62,2.16,-1.78,-3.03,-1.59,-1.88,-3.57,-0.38,1.78,-2.31,-5.55,-1.58,-0.88,0
1.66,-0.87,0.88,2.27,1.07,0.14,-6.13,-0.76,-2.15,-1.07,-4.32,0.29,-3.14,-0.98,-0.68,-1.05,0
1.24,-2.38,0.87,-0.56,-0.63,0.47,-0.17,-0.8,0.13,3.45,-0.59,-1.02,-0.62,1.16,2.76,-1.91,0
-1.55,-1.13,-1.61,-0.26,-2.34,-0.71,-1.84,-0.36,0.2,-3.35,1.1,-1.74,-0.48,2.84,-6.16,-0.84,0
