@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.24, 7.96]
@attribute X1 real [-5.92, 6.76]
@attribute X2 real [-7.62, 7.20]
@attribute X3 real [-9.48, 8.06]
@attribute X4 real [-5.81, 5.97]
@attribute X5 real [-5.82, 5.73]
@attribute X6 real [-5.46, 10.09]
@attribute X7 real [-7.58, 8.01]
@attribute X8 real [-9.35, 7.75]
@attribute X9 real [-7.92, 9.33]
@attribute X10 real [-7.09, 7.62]
@attribute X11 real [-8.54, 6.95]
@attribute X12 real [-7.99, 7.21]
@attribute X13 real [-7.10, 8.15]
@attribute X14 real [-7.35, 7.13]
@attribute X15 real [-8.55, 8.34]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.35,-2.36,-0.68,1.29,-0.67,-3.01,1.51,2.42,-0.23,-3.35,-3.49,0.63,-1.39,0.21,-2.49,-2.72,0
2.07,1.29,-0.16,-4.94,2.42,-0.05,-0.34,-1.37,-4.72,-1.89,2.99,-0.46,0.86,-0.2,0.22,-3.12,0
2.59,1.42,0.01,-0.01,-0.32,-2.17,3.77,-4.14,0.11,1.33,2.43,1.16,-1.56,2.2,-0.55,-3.48,0
0.02,-0.34,-0.76,-0.65,-0.05,-1.9,2.11,-0.42,-0.49,3.63,3.15,-0.5,1.71,-2.57,0.9,-3.62,0
3.86,-1.04,0.59,2.87,1.4,-0.11,1.89,-1.96,0.3,-0.84,-3.79,-1.7,-0.75,2.76,-2.25,3.06,0
-4.02,2.56,3.72,-1.35,0.21,-0.37,-1.97,-2.61,-2.12,-0.56,-2.62,-1.28,2.39,-0.26,4.85,2.21,0
-0.14,-3.09,0.36,1.51,1.83,1.91,1.36,1.21,3.31,4.06,-0.66,1.59,-3.37,-2.45,-1.15,3.45,0
-0.95,2.07,-0.88,-5.64,-0.83,0.71,1.1,2.87,-0.83,-0.54,-0.59,0.96,-0.22,-0.85,1.28,3.98,0
-1.46,-1.26,2.67,-1.22,1.02,-0.17,0.76,1.53,-1.81,-3.07,-2.84,-0.43,1.03,-3.39,1.52,5.35,0
2.37,-0.56,-0.58,2.46,-0.71,-2.01,-1.6,-1.0,-1.2,-3.84,-3.65,-0.53,0.39,4.58,-0.95,-0.59,0
3.65,1.67,0.95,-0.9,0.45,-4.49,-0.34,-3.41,-4.43,-1.93,2.86,-2.78,3.35,3.39,1.35,-1.53,0
1.58,-0.03,-1.87,-2.65,1.48,0.86,5.26,1.16,0.05,-2.26,2.63,5.5,-3.72,-1.98,-2.64,-1.19,0
0.34,-0.5,1.81,4.11,0.98,-2.69,2.08,-0.21,0.53,-1.3,-5.05,-0.35,-0.2,2.94,-1.62,1.67,0
-0.27,4.74,-1.32,-3.89,-1.99,2.36,-1.2,-0.37,-1.74,0.4,4.51,-0.06,3.12,-0.52,1.7,0.78,0
-0.92,-2.07,-0.81,-3.13,-0.72,0.38,1.08,4.0,-2.93,-4.55,0.62,-1.81,-2.09,-0.22,-3.34,-4.13,0
-2.19,0.5,-5.52,-0.18,-2.72,0.48,-1.97,1.03,0.47,1.42,0.21,1.55,0.69,1.86,0.86,-2.11,0
2.93,-1.1,1.21,2.74,0.41,3.97,3.26,2.1,3.19,1.47,-3.97,-5.98,3.61,-6.51,-0.59,0.75,0
-2.27,0.45,-2.12,-0.72,-0.13,2.27,-0.05,0.47,0.16,1.85,-0.89,-0.17,0.77,-1.01,1.13,0.28,0
-3.76,-2.15,0.72,-0.95,-0.69,-0.63,-0.39,3.04,0.13,1.8,1.52,0.21,-0.84,-3.59,-0.46,-1.32,0
-2.29,-1.73,5.9,-1.61,2.1,-0.86,2.36,1.33,1.32,4.07,3.86,0.48,-4.29,-3.63,-1.12,-0.13,0
0.34,1.31,2.13,-0.21,4.07,-0.77,1.32,-1.54,0.04,-0.8,1.28,3.79,-2.84,1.36,-0.26,2.42,0
-1.83,1.8,-3.59,1.34,-2.26,-2.33,-3.45,-0.38,-1.63,-0.89,-0.41,0.34,3.91,3.21,1.54,-4.0,0
0.19,-2.61,4.98,2.12,0.26,1.06,0.82,0.26,1.68,-0.65,-1.45,-0.6,-3.63,-1.56,-2.67,2.67,0
-5.0,0.45,0.83,-5.32,0.77,-5.2,-0.16,0.49,-7.1,-2.07,1.72,-0.52,0.03,2.74,1.1,-3.75,0
2.99,-2.54,-1.06,-2.11,0.25,-0.84,-0.22,1.18,1.37,-1.35,1.89,0.9,-2.09,-1.64,1.65,2.06,0
0.12,0.29,-7.3,-0.94,-0.94,1.32,-3.42,2.43,-1.51,-3.5,-0.38,3.01,-0.32,4.44,-1.68,-1.22,0
-2.27,2.9,-1.49,-0.87,-1.19,-0.78,-1.21,0.93,-5.36,-0.74,1.12,-3.2,5.09,2.0,-2.1,-5.77,0
0.8,-1.6,2.16,-0.14,0.17,-1.27,1.05,-1.03,-0.86,-0.82,0.15,-0.64,-1.15,-0.83,-0.32,-2.6,0
1.89,3.07,-1.42,2.04,-1.2,0.15,3.0,0.87,1.32,-6.06,-3.2,2.53,1.35,1.39,-0.96,1.69,0
0.24,-4.66,2.33,1.06,3.27,-3.15,0.88,3.66,-0.59,-3.99,-3.52,0.08,-2.46,-1.14,-1.88,-0.69,0
0.09,1.77,-2.05,1.8,-1.71,1.06,1.1,0.61,-1.47,-2.56,-2.29,-2.48,4.47,-0.0,-0.92,-0.01,0
-1.02,1.35,0.73,-1.07,3.11,2.34,-0.29,-5.71,-3.34,0.2,1.62,6.42,-4.51,4.01,-1.53,0.5,0
0.36,1.93,2.49,0.84,0.58,1.93,1.49,-2.26,1.51,3.32,1.01,-0.9,-0.36,-0.46,-0.41,1.78,0
-0.35,1.42,3.48,-2.89,2.95,2.2,-0.83,2.53,-1.02,-1.76,-1.41,-3.52,0.12,-1.42,-0.31,1.79,0
1.73,-3.33,-1.07,-0.13,1.38,2.2,-2.39,0.54,-1.52,0.83,0.73,-2.24,-0.89,0.0,-2.03,0.88,0
1.57,-3.28,2.37,1.02,0.32,-1.73,-1.36,0.6,0.53,0.21,-1.11,-1.24,-1.49,-0.21,-0.14,0.91,0
1.74,4.99,0.97,-2.57,-1.01,-0.83,1.74,-1.81,-3.2,-4.17,-2.48,-2.09,5.96,-0.24,3.65,3.21,0
-2.69,-2.81,-3.88,-1.57,-2.14,0.9,0.46,6.54,-0.22,-0.46,-2.24,-1.22,-0.73,-1.18,-2.41,0.37,0
4.47,1.82,-5.76,3.57,-2.93,0.44,-0.88,-0.35,2.94,-1.92,-0.13,-0.73,3.15,2.6,-0.04,0.63,0
0.31,-2.27,1.68,1.14,1.64,-1.26,-0.7,0.81,-0.35,-1.98,-1.12,-2.08,-0.35,-0.47,-0.17,-1.34,0
1.37,0.23,-1.79,-0.2,-0.72,1.89,-0.12,-2.84,-3.26,0.74,1.38,1.0,1.35,0.57,-1.37,0.37,0
-0.6,-1.71,1.16,-1.85,0.41,-2.12,-0.61,1.38,-3.56,-4.39,1.23,0.82,0.07,-1.49,-0.51,-2.15,0
-1.59,-0.55,1.63,-0.49,0.08,2.65,-1.08,0.7,-0.06,1.47,1.84,-0.35,-2.48,-0.44,-2.41,-2.6,0
1.38,0.45,-0.96,0.57,1.36,-0.51,0.26,-3.17,2.2,1.47,0.74,2.84,-1.18,-0.23,2.26,-0.63,0
0.11,-1.17,-2.28,-2.18,-5.02,-4.25,-1.07,3.8,-1.17,-4.45,-2.76,-2.08,3.46,-0.9,2.84,1.02,0
1.93,-0.51,-0.91,-1.09,-1.0,-2.14,-0.2,2.25,2.47,-4.09,-2.04,1.45,-0.19,-1.38,2.44,2.03,0
3.21,-3.08,-2.13,3.93,-0.0,-1.03,-0.82,3.01,2.45,-0.79,-1.97,1.26,-0.55,0.4,-3.11,-0.52,0
-1.04,1.75,1.15,2.5,-1.76,0.72,0.66,-0.78,1.31,3.48,0.86,-1.17,1.09,0.51,-1.62,-1.71,0
2.73,0.55,-0.86,0.76,-1.18,-0.85,1.8,-4.44,-4.47,1.41,1.47,-3.64,6.88,-2.06,1.34,-0.48,0
0.87,1.08,-1.37,-2.61,1.36,-1.36,-1.1,-1.41,-5.16,-0.9,-0.19,-3.13,4.92,0.67,2.81,0.43,0
5.0,-0.83,-0.32,1.74,1.11,1.29,3.98,-5.47,-0.73,2.31,3.84,1.29,-1.12,-1.02,-3.37,-4.76,0
0.05,-2.58,2.97,-2.8,2.29,1.51,-1.7,0.9,-3.32,-3.36,1.36,0.51,-2.18,-2.4,-1.37,2.01,0
3.04,-0.08,0.86,-1.71,-0.59,-0.27,-0.99,-2.41,-2.06,-3.2,0.17,1.67,-0.48,1.53,1.91,5.19,0
2.44,0.13,1.2,3.02,0.55,-4.04,2.76,0.45,3.11,-0.46,-1.88,3.69,-2.71,2.9,-2.11,0.17,0
1.15,-1.53,2.26,-2.37,0.21,0.68,-2.63,2.31,1.06,-0.37,1.25,-0.28,0.78,-5.38,2.9,3.9,0
2.68,1.21,-0.67,3.18,0.59,-1.88,1.7,-1.45,3.13,-0.5,-1.37,2.6,1.19,-0.08,1.48,-0.47,0
1.44,1.48,-0.07,2.85,1.9,0.02,-1.05,-2.18,2.47,0.32,-0.34,4.44,-3.91,5.89,-1.54,0.67,0
0.45,2.83,1.02,-2.04,-3.3,-2.88,0.72,-2.97,1.09,3.37,2.55,0.42,2.23,-1.1,4.58,0.39,0
1.84,0.25,-4.13,4.4,-1.62,-3.09,-2.17,0.52,3.31,2.71,-0.25,0.83,1.72,3.64,0.06,-4.55,0
1.77,-1.18,2.55,-1.15,0.97,-1.98,0.85,1.6,2.0,0.1,-1.8,-0.37,-0.88,-2.34,1.91,1.18,0
1.3,-2.47,-1.97,-2.9,0.8,0.11,-3.0,0.48,-3.38,-1.05,3.54,-1.77,1.26,-1.46,1.01,0.5,0
-0.53,-0.12,2.49,-0.88,0.7,-1.8,-0.45,-1.16,1.35,5.3,1.64,0.35,-1.69,0.31,1.7,1.04,0
-1.7,-1.9,-1.48,-0.54,2.8,1.24,-3.04,2.06,1.58,0.23,0.78,3.54,-0.4,-3.81,3.25,0.3,0
-1.14,-2.48,-3.77,2.7,-3.09,-1.62,-2.02,3.3,4.28,-1.19,-5.08,3.12,0.02,-0.52,2.79,1.76,0
2.65,-1.29,-1.57,4.61,-1.94,1.83,-0.46,-0.45,2.36,-0.23,-3.46,-1.12,-0.94,2.66,-3.53,0.38,0
-0.21,-2.14,2.4,-0.26,0.46,-0.0,-1.1,1.91,0.56,-2.06,-2.09,-0.68,-2.18,-0.71,-0.21,1.58,0
-2.36,2.15,1.56,-1.04,0.26,1.74,-0.69,-1.55,-0.52,1.88,-0.96,0.23,0.65,-0.36,1.65,3.05,0
3.46,-0.41,0.3,0.26,0.11,-1.17,0.33,0.68,2.64,-1.5,-1.01,-0.69,-1.22,0.58,0.39,0.6,0
-0.12,3.83,-1.57,-0.72,-1.1,3.2,-1.16,1.52,-0.85,-1.14,-2.1,-4.35,5.92,-0.14,2.88,4.75,0
2.17,-3.77,-2.01,6.74,-3.18,-1.79,0.76,-0.13,5.29,0.51,-2.22,0.96,-2.13,1.15,-1.74,-1.53,0
3.1,-0.18,0.42,1.95,3.12,1.8,3.01,0.3,5.25,2.47,-0.65,-1.53,-1.73,-1.97,-0.53,-3.67,0
-1.55,0.66,3.46,-0.46,3.17,3.8,2.06,-1.19,0.73,1.55,4.48,-0.28,-3.34,-3.22,-3.29,-1.73,0
-1.18,-0.74,5.23,-1.87,0.08,-2.24,1.86,-3.47,-3.29,0.94,-0.2,0.49,-1.95,0.9,1.22,5.07,0
1.4,1.54,-1.26,4.12,-1.99,-0.67,-1.44,-2.77,2.93,-0.68,-4.48,1.11,2.34,2.26,3.29,3.45,0
0.9,3.14,-0.79,-4.44,0.13,0.48,-1.89,-1.44,-1.98,-0.28,1.73,-1.22,2.21,0.47,3.95,-0.15,0
1.72,0.82,-1.19,-1.3,1.95,0.13,-1.49,-0.88,0.72,-1.19,2.88,3.24,-1.08,-0.1,0.98,0.28,0
-2.52,-2.7,0.72,1.54,-3.19,-2.84,-0.75,2.32,1.59,-0.29,-3.43,1.78,-2.94,2.73,0.6,6.4,0
-0.37,-0.02,2.33,-3.39,2.15,-3.9,0.56,-0.27,-2.28,-0.78,2.02,-1.69,0.89,-2.22,2.46,-4.8,0
-1.49,0.58,-0.08,-4.48,-2.83,-0.84,-1.8,2.5,-0.94,-1.73,1.68,-0.25,0.49,-1.55,2.28,2.61,0
0.41,3.38,-0.23,0.25,-0.67,-1.88,-0.55,-2.01,0.69,-0.32,-0.21,1.93,1.17,2.97,2.54,2.65,0
-1.2,1.3,1.46,3.2,-1.23,0.1,4.68,-0.5,4.9,1.52,-3.38,2.4,-2.32,-0.01,-0.6,3.09,0
-0.78,-1.5,3.66,-1.39,0.97,1.35,-0.18,-0.78,-3.67,1.02,4.25,-1.89,-1.82,-0.48,-2.78,-1.48,0
-4.55,-1.16,0.55,2.31,1.4,0.71,-2.42,0.42,2.04,-2.19,-5.02,3.39,-3.34,2.0,1.69,3.09,0
2.24,0.81,0.32,-1.02,2.14,-0.78,2.04,-1.5,-2.58,-0.17,1.91,-1.7,-0.35,1.93,-2.61,-3.86,0
-2.13,1.29,-1.43,0.17,-0.11,2.01,-0.07,-0.16,-0.56,3.09,-0.57,-1.24,1.65,-0.2,-0.64,-2.11,0
4.1,-4.89,-1.87,1.01,0.57,1.81,-2.03,-0.09,-2.01,-3.87,2.31,-0.86,-2.71,0.49,-4.86,-2.59,0
0.75,-1.95,3.0,0.21,0.49,-3.15,-0.06,-2.86,1.7,3.34,2.23,0.73,-2.18,-0.96,2.72,0.72,0
3.37,-0.81,-1.3,3.95,0.96,-1.94,2.96,-2.39,2.38,3.37,-0.43,0.56,-1.13,2.11,-2.28,-4.95,0
-2.17,-1.13,1.14,-3.15,-0.89,1.46,0.79,2.45,-0.26,1.26,0.06,-2.6,-1.03,-3.1,-0.23,0.09,0
1.41,2.85,-2.63,0.17,2.01,0.75,-1.12,-3.15,-0.11,-0.12,1.94,1.73,-0.69,4.12,-0.05,-5.22,0
-0.81,-1.94,-0.92,-2.85,-2.32,0.45,1.68,0.72,-3.47,-0.06,2.14,-0.34,-0.39,-2.27,-2.21,-0.92,0
3.06,-1.97,-2.28,-1.44,1.79,4.05,1.33,4.31,1.45,-2.73,-0.3,1.36,-1.87,-4.17,-3.61,1.32,0
-4.28,0.63,4.19,-1.95,0.08,-0.27,0.44,-0.19,-0.98,0.88,1.2,0.66,-1.36,-1.74,0.85,3.43,0
-0.65,1.82,0.52,-1.74,0.71,1.67,-2.92,-1.48,-1.95,-3.11,-0.2,1.05,0.66,1.19,2.8,4.89,0
1.66,1.51,-4.08,-3.17,-3.01,-2.29,-1.32,4.9,2.3,-3.36,0.89,-0.83,3.33,-2.01,3.43,0.28,0
-0.46,1.3,2.4,-0.48,0.73,-3.31,0.56,2.05,1.98,-0.37,-1.85,-0.29,0.39,-0.33,1.85,2.8,0
-1.75,3.76,-2.21,0.6,-1.56,2.86,0.33,-0.81,-0.21,0.65,-0.21,-2.36,2.05,2.71,-0.48,-1.47,0
-0.89,-0.59,-3.28,-0.06,-1.82,0.6,-0.03,-0.77,2.16,3.62,-1.19,2.04,-1.02,0.3,1.66,1.79,0
-1.68,0.35,4.23,0.55,0.38,-0.41,-1.45,-0.05,2.83,0.46,-2.35,0.44,-3.46,2.03,1.21,3.94,0
0.95,-0.83,3.47,-0.37,0.46,-2.69,0.36,-2.93,-2.42,-0.68,0.75,0.93,0.42,-0.59,1.91,2.87,0
1.02,2.11,4.62,-0.42,1.12,-1.37,2.37,-2.67,0.81,1.87,1.0,0.66,-1.68,0.48,-0.3,1.16,0
2.04,-0.57,2.6,-1.34,2.33,-1.48,1.75,-1.84,-1.88,-4.36,-1.16,0.1,-2.11,1.52,0.97,2.85,0
2.37,0.83,-3.53,2.32,-0.15,2.35,0.61,0.37,2.19,0.36,-0.91,2.0,-0.16,1.54,-2.19,1.29,0
-0.95,1.89,-1.68,-4.03,1.61,0.81,1.31,-0.07,-1.28,-0.96,2.12,2.9,-1.57,-0.07,0.33,-0.92,0
1.09,-1.77,0.74,1.53,1.09,-1.6,0.11,-0.9,2.96,5.85,2.35,0.68,-1.76,-0.92,-0.17,-2.36,0
2.97,1.88,0.45,0.65,1.75,2.67,-4.48,-3.99,0.13,-0.34,1.01,1.49,-0.11,3.06,2.21,4.33,0
4.61,1.03,3.3,-2.11,3.33,-0.56,-0.9,-4.08,-2.68,-1.88,0.97,-1.89,3.21,-1.88,4.89,4.01,0
0.22,-1.41,3.76,0.95,-0.45,-1.83,-0.07,-0.12,-0.03,0.56,-1.63,-2.78,2.31,-2.42,3.19,4.69,0
-1.6,-0.36,3.71,-1.96,2.15,0.25,0.89,0.8,-0.52,-2.78,-1.68,-0.19,-2.3,-1.13,0.6,3.39,0
-2.0,0.51,1.73,1.9,0.9,3.01,3.27,-2.76,2.17,2.96,-3.21,3.73,-2.51,-0.71,0.59,5.05,0
-0.57,2.53,-2.95,-3.01,-4.2,-0.42,-0.99,2.57,-0.47,-0.54,-1.43,-0.3,2.33,1.22,0.9,3.45,0
0.01,2.0,-0.08,1.07,1.13,0.34,1.32,-0.84,0.74,-0.29,0.76,-0.31,0.28,1.0,-0.04,-4.0,0
0.5,3.65,-2.75,-2.4,-0.19,-1.77,-0.58,-1.86,-5.93,-2.76,1.77,-0.86,4.45,4.13,1.02,-2.74,0
4.31,0.43,-1.07,3.39,0.93,1.12,-1.73,-3.69,1.39,-0.69,-1.88,-1.2,0.96,3.07,1.17,2.1,0
3.98,1.41,1.61,-0.42,0.12,0.05,3.19,-1.89,2.08,3.98,3.24,-2.49,1.81,-4.29,-0.23,-0.61,0
-0.21,-2.2,-2.13,0.61,0.98,0.69,-3.83,3.4,1.89,-1.53,-2.12,1.07,-0.18,-1.19,1.26,1.22,0
1.66,2.47,-0.01,1.74,-1.83,-2.23,-0.68,-2.33,1.09,0.82,-0.98,-0.58,2.4,3.2,2.69,1.71,0
-1.92,2.56,3.25,-0.18,-3.33,-0.03,5.64,-1.87,-0.51,3.82,-1.17,-4.55,4.54,-4.54,1.18,0.89,0
-2.52,4.59,3.24,-2.08,-0.33,1.81,1.91,-0.21,-0.42,1.13,2.45,-2.29,0.66,-0.83,-0.68,-1.68,0
1.79,-2.33,-2.24,1.15,-0.25,-1.58,-1.24,0.79,0.97,-0.8,0.16,1.6,-1.57,1.38,-0.73,-0.78,0
-2.85,2.35,3.45,-3.12,0.79,-0.39,-0.68,-0.71,-2.04,-1.26,2.06,0.27,1.23,-2.22,3.81,0.46,0
-2.03,0.73,4.68,-2.57,-0.38,1.73,-1.48,-1.32,-2.34,1.38,2.74,-2.25,-0.83,-0.9,-0.45,3.12,0
-0.76,3.69,-0.09,-3.17,-1.2,-0.63,-2.47,0.0,-2.86,0.01,0.54,-1.76,5.45,0.06,4.38,5.91,0
1.07,1.91,-2.96,2.62,1.26,-0.07,2.05,-0.09,1.32,1.1,-0.05,0.2,2.04,0.77,-1.61,-3.47,0
0.5,-5.51,0.83,3.13,0.12,-1.61,-0.6,5.42,5.43,-2.35,-4.96,1.8,-6.06,0.13,-2.76,3.05,0
2.14,-0.02,3.19,0.05,2.45,-5.19,-1.34,-1.28,-0.37,-0.7,-3.36,-2.26,-0.2,3.35,1.81,-3.34,0
-2.63,-0.03,0.55,1.55,1.71,0.89,-1.77,-2.09,-1.24,2.33,0.56,-1.55,1.32,-0.21,0.79,-1.84,0
-0.14,-1.18,-0.61,1.26,-0.83,-1.38,-4.3,0.61,1.83,-0.22,-2.56,1.98,0.41,0.86,3.72,3.39,0
-0.21,1.01,2.25,-4.24,-2.74,-5.39,0.77,0.3,-3.15,-1.97,2.21,-2.15,2.72,-0.87,3.55,1.38,0
-0.04,3.66,-1.66,2.69,-2.55,-1.1,-0.14,-2.24,0.21,0.27,-4.66,-4.1,6.84,2.19,4.46,1.14,0
1.83,-3.61,-0.33,2.0,1.28,0.39,0.7,1.28,1.51,-3.31,-2.45,1.81,-6.02,2.71,-4.87,-0.52,0
2.13,-1.75,-0.87,1.23,1.99,1.36,-1.06,-0.78,-1.44,0.64,-0.68,-3.72,3.3,-3.03,-0.04,-2.85,0
0.75,-1.29,-2.86,-2.78,-0.21,-0.14,-4.12,3.87,0.61,0.24,5.58,-1.38,-0.77,-1.33,-1.56,-6.17,0
-0.34,-0.13,-3.28,1.5,0.59,-1.47,-1.06,1.66,1.34,-0.51,-0.36,2.65,0.74,1.1,1.56,-1.16,0
-0.49,-4.36,-0.65,1.94,0.12,-0.64,0.47,4.01,2.54,-0.33,-1.44,0.77,-1.68,-4.13,-2.57,-2.16,0
0.29,-0.14,-1.45,-3.43,1.41,-3.11,-1.55,0.66,-4.53,-7.92,-1.51,1.64,-1.86,4.8,-0.44,-1.82,0
-4.07,1.02,0.29,-4.27,-3.28,1.07,-3.1,2.62,-3.05,-1.94,2.41,-2.28,0.77,0.26,0.84,3.96,0
-1.0,2.43,1.65,0.79,-0.58,-3.55,2.64,0.69,2.61,0.19,-1.65,0.28,2.06,-0.85,3.31,2.33,0
-2.23,0.16,6.06,2.8,3.22,-0.81,4.17,-3.47,0.4,2.35,-1.9,0.82,-2.97,0.68,-0.92,0.96,0
0.05,1.26,-1.83,2.95,0.53,2.44,1.12,-1.7,0.39,-0.53,-3.0,0.03,-0.92,4.29,-2.07,-0.68,0
-2.69,2.9,-0.28,2.02,0.69,1.4,3.33,-2.25,2.49,6.46,1.65,1.03,-1.22,1.11,-1.42,-3.97,0
-1.27,0.63,0.12,0.28,0.37,0.88,-1.49,2.75,-0.59,-3.97,-2.35,1.41,-0.12,0.63,-1.47,0.74,0
-2.44,0.96,-6.71,2.73,-2.94,1.91,-1.05,1.51,2.65,1.12,-1.02,2.53,-0.84,4.29,-1.4,-0.32,0
-1.16,0.02,1.57,-2.77,0.99,1.54,0.88,2.01,1.91,1.83,0.56,0.33,-1.8,-3.84,0.38,1.97,0
4.54,-2.54,-4.08,3.04,-0.67,-1.68,3.17,2.96,2.63,0.91,1.39,-1.07,1.34,-1.86,-2.98,-2.77,0
-1.73,-0.14,0.86,-0.15,-0.88,2.12,-0.71,0.67,-1.61,0.89,-0.43,-2.37,-0.8,1.03,-3.29,-3.03,0
-0.53,-1.5,-1.81,-2.44,2.12,1.7,4.47,0.04,-0.37,0.34,1.44,3.76,-3.91,-2.62,-2.09,-2.69,0
-2.6,-1.52,4.32,1.87,2.97,-0.09,-0.12,-0.46,1.26,2.21,-2.87,1.15,-4.44,1.55,-1.09,1.98,0
2.26,-4.03,0.09,2.57,2.62,-0.57,-3.7,-1.5,-0.53,-1.09,-2.89,1.84,-4.07,4.07,-2.28,-2.03,0
-0.9,-2.11,-0.0,-1.65,1.1,0.31,-3.09,1.56,-0.2,0.51,2.55,-0.62,-0.65,-2.27,1.46,-2.0,0
-0.51,2.25,1.17,-0.79,1.13,0.35,0.63,-0.65,0.35,1.56,2.5,1.21,0.29,-0.07,1.47,4.83,0
1.44,-1.13,0.88,0.72,2.14,-0.29,1.08,0.56,3.56,2.24,-1.18,0.99,-3.55,0.21,-0.58,-1.15,0
2.76,3.71,-3.91,0.47,-1.47,4.03,-0.13,-0.12,1.23,-2.17,-0.2,2.22,1.83,1.71,-0.17,4.09,0
-0.21,-0.64,-4.25,-1.12,-1.58,-2.94,-0.42,-0.67,-0.28,-0.75,0.32,3.31,-1.19,3.33,2.1,-1.88,0
-1.5,-1.37,-0.61,0.87,-2.05,-0.68,-1.82,-2.34,-0.88,2.23,-0.77,-0.43,2.1,-1.25,2.6,-0.25,0
-2.46,-3.91,1.93,-0.84,1.74,-1.93,-2.43,3.1,-0.52,-0.35,0.97,1.07,-3.82,-0.68,-1.95,-0.08,0
-2.01,1.29,-2.01,-3.45,-2.27,0.29,-0.32,2.31,-4.04,-4.22,5.26,1.57,0.26,0.36,-2.42,-0.29,0
-1.76,-1.17,-2.4,-0.78,1.15,1.07,-1.36,0.29,-2.4,1.07,3.01,0.76,-2.39,2.42,-3.46,-5.28,0
-1.83,0.65,-3.38,-3.32,-0.83,0.11,-1.09,3.32,-4.85,-6.92,0.19,-1.49,1.96,1.02,-1.18,-3.21,0
3.67,-5.12,-5.84,1.88,-2.08,-0.15,0.2,2.8,0.93,-1.4,-0.11,1.29,-3.08,1.36,-5.62,-3.63,0
1.15,-0.21,0.98,0.05,5.42,1.69,2.76,1.56,3.54,1.4,1.05,3.9,-4.7,-1.59,-2.43,1.94,0
-0.51,2.29,-1.04,-1.07,-0.03,0.62,-1.54,2.73,-2.08,-0.22,2.87,-2.58,4.38,-1.23,-0.47,-2.11,0
1.5,1.35,3.31,-3.38,2.88,2.35,2.41,0.24,-0.44,-1.26,0.51,-2.05,0.6,-4.45,1.6,2.67,0
4.15,0.18,-1.51,2.77,0.07,0.74,0.26,1.57,4.09,0.67,0.28,-0.96,2.4,-2.39,0.16,3.58,0
3.39,2.02,-2.94,1.68,0.55,0.32,2.04,-2.97,0.19,0.05,-0.11,-1.9,3.71,0.71,1.59,-4.13,0
-0.63,-3.23,4.24,4.05,0.68,-2.04,-1.57,2.52,3.51,-0.57,-1.72,-1.32,-1.45,-1.69,-0.04,3.75,0
0.43,2.64,-2.01,-0.25,-1.74,-2.59,-0.99,2.46,-0.01,-3.73,-1.0,-2.07,3.41,2.24,1.41,-2.77,0
-0.59,-2.49,-1.75,1.1,0.71,-2.42,-0.65,2.02,3.75,3.84,0.28,3.66,-4.99,1.99,-1.65,-5.21,0
-0.0,-0.18,4.24,-1.81,2.82,0.96,-2.98,0.2,0.69,-4.32,0.07,3.86,-4.24,-0.01,1.8,6.53,0
2.93,-0.44,2.93,2.18,1.61,1.56,-0.6,-2.74,0.1,2.42,0.72,-3.67,0.87,-0.01,-0.17,1.19,0
2.28,3.54,1.04,-4.0,2.71,3.08,-0.59,-3.81,-1.89,2.61,4.71,0.3,0.59,-0.57,1.63,0.88,0
-2.36,-0.98,0.27,-0.93,0.82,-2.4,-0.62,-1.28,-0.38,4.23,-1.88,0.87,-0.52,0.51,2.93,-1.58,0
-3.92,-0.31,-2.87,-6.54,-1.35,0.65,-3.03,0.75,-3.91,1.48,2.72,2.92,-2.41,1.09,0.21,-1.98,0
-1.37,1.96,0.62,-0.32,-0.94,0.27,-3.03,2.37,0.08,-0.25,-2.25,-5.67,4.43,-0.41,2.59,-0.76,0
-1.11,1.6,1.78,0.42,0.53,-1.98,0.35,0.23,1.06,-0.34,-2.98,0.74,0.62,0.71,1.96,3.72,0
3.02,-3.59,-4.19,0.66,-1.94,-0.38,-0.54,3.95,3.04,-2.78,-0.47,1.29,-1.26,-1.82,-0.92,-0.05,0
-0.68,-1.21,-1.97,-2.59,2.1,5.22,-3.13,3.51,-2.41,-1.91,-1.57,-2.42,0.89,-2.44,-1.52,-0.61,0
-2.53,0.7,-4.65,-0.66,-3.13,-1.43,-1.51,3.21,4.12,2.46,-0.98,3.74,-0.1,0.93,3.87,3.72,0
-3.93,-1.01,3.54,-3.96,0.76,-0.72,2.08,5.81,-1.85,-3.67,-0.71,-3.04,-0.11,-4.49,0.07,1.67,0
3.3,0.17,3.78,-1.7,4.87,-0.63,0.99,-4.71,-0.48,-0.09,0.48,2.85,-3.35,0.18,1.06,1.81,0
-0.14,0.12,1.89,-5.94,0.23,-1.33,3.52,4.89,-2.03,-1.26,1.48,-3.16,1.87,-5.69,1.2,-0.09,0
-2.05,1.79,-3.62,-0.53,-3.04,-1.8,1.03,0.26,3.63,4.53,2.06,1.23,0.2,-0.2,2.01,-4.75,0
