@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.33, 7.74]
@attribute X1 real [-6.72, 7.00]
@attribute X2 real [-6.94, 7.18]
@attribute X3 real [-7.95, 7.14]
@attribute X4 real [-6.80, 7.10]
@attribute X5 real [-7.33, 7.84]
@attribute X6 real [-8.44, 10.42]
@attribute X7 real [-7.66, 8.69]
@attribute X8 real [-9.50, 7.71]
@attribute X9 real [-7.71, 6.57]
@attribute X10 real [-6.24, 6.75]
@attribute X11 real [-7.60, 8.65]
@attribute X12 real [-8.75, 7.06]
@attribute X13 real [-6.68, 8.21]
@attribute X14 real [-7.92, 9.35]
@attribute X15 real [-6.78, 6.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-2.09,-1.31,3.87,0.05,3.84,-1.43,4.9,-2.8,0.31,-2.41,2.22,1.12,-0.65,1.1,-0.53,2.37,0
0.51,-0.69,0.63,1.85,-1.13,-0.42,-0.73,-2.63,1.53,2.45,-2.34,-0.3,-0.81,1.23,0.56,-1.15,0
-3.45,3.28,-3.08,-2.18,-1.86,2.39,-0.62,6.06,-3.3,-2.73,1.55,1.12,-1.1,-1.64,3.04,0.58,0
-0.96,-0.26,-3.31,-2.83,1.35,2.04,-7.59,-0.39,-6.24,-1.99,5.54,0.48,-4.42,-4.24,-3.2,4.11,0
-6.27,2.46,-5.33,-3.87,3.18,0.11,-6.29,2.58,-5.17,-0.41,4.76,0.46,-8.75,0.02,-2.69,-0.78,0
1.34,2.36,-5.0,0.92,0.16,5.79,-5.48,7.51,-4.75,0.66,1.5,-1.13,2.23,3.94,-3.43,-3.55,0
-3.89,3.46,-2.22,-1.21,-1.47,-0.67,-3.36,-2.39,-1.75,4.05,2.44,-5.07,-4.18,-2.79,0.01,0.13,0
-1.74,0.49,1.51,-2.59,3.17,-4.06,0.01,-4.41,1.98,-1.7,1.15,-1.13,-2.45,-2.73,-1.88,3.49,0
-1.05,1.26,-2.67,0.49,1.33,-0.94,-3.2,-1.16,0.86,-0.67,0.57,0.43,0.07,-2.36,1.4,-0.64,0
4.31,-1.58,2.48,0.53,-1.59,1.67,-0.49,-0.53,-1.76,0.36,-0.57,-0.96,5.74,3.52,0.47,-2.67,0
2.73,3.51,0.81,-0.18,-3.5,-0.06,-4.49,-0.67,3.66,4.94,-3.09,0.16,-0.77,0.3,-2.86,-1.44,0
-2.5,3.01,-5.97,-1.47,-1.88,3.35,-3.01,5.71,-4.19,-0.64,1.73,1.38,-1.15,-0.24,4.83,-3.82,0
0.33,-1.2,0.48,0.71,1.14,1.45,-1.07,0.43,-1.83,0.74,1.98,2.08,-2.32,1.97,-3.95,0.1,0
0.73,0.43,-0.55,-0.79,-0.52,1.67,-2.95,1.55,-1.72,-0.25,0.81,4.17,-0.96,-0.87,-1.33,-0.04,0
1.98,0.96,0.28,1.74,-4.78,2.97,-6.38,-0.05,-0.83,4.45,-0.3,0.18,-2.79,3.57,-1.34,-1.93,0
-2.47,-0.5,-1.28,-2.74,6.43,3.44,-3.6,4.32,-3.27,-5.9,0.38,3.37,1.0,0.09,-2.81,-0.08,0
1.08,0.18,-0.31,-5.16,0.32,-3.73,-2.1,-2.19,-0.46,-1.77,0.62,-4.89,-1.87,-1.13,-3.0,2.71,0
-0.91,-1.59,-1.85,-3.59,-1.82,-1.18,-0.04,-0.24,-4.05,-0.31,-0.59,-2.9,-0.43,-4.21,2.65,1.48,0
1.18,-0.51,0.72,-1.41,0.25,0.58,-0.68,3.78,-1.84,0.57,2.47,3.88,-1.76,4.18,-5.98,-3.39,0
1.02,0.64,-1.67,-4.98,0.51,-0.08,1.02,3.08,-3.52,1.22,1.36,-3.21,-1.25,2.96,-5.73,-3.62,0
-0.02,1.65,-0.43,2.24,-4.21,3.36,-2.14,0.66,-0.46,2.74,-1.33,-0.56,0.38,2.16,1.77,-3.73,0
1.27,-3.77,1.82,1.0,-0.97,-5.57,6.84,-7.29,2.11,2.99,-2.89,-3.14,0.92,-1.63,4.31,0.74,0
1.16,0.92,1.75,-1.57,0.16,-0.34,-0.2,-1.09,1.14,-0.93,-0.59,2.16,2.78,-1.01,2.41,-0.65,0
4.42,0.19,0.56,1.36,-2.34,0.64,-0.76,-2.78,1.4,4.52,-2.04,-1.77,2.52,-2.71,-1.09,1.49,0
-0.63,1.31,-0.33,-2.19,0.83,-1.27,-4.58,-0.78,-0.73,-1.27,1.85,-2.86,-1.95,-0.02,-4.93,1.03,0
-2.58,0.27,-1.68,-2.68,1.25,2.51,-2.04,2.97,-4.13,1.47,0.4,-0.79,-2.28,-2.82,-3.99,0.51,0
-3.8,-1.58,0.19,-2.61,1.53,-3.79,5.8,-2.71,-2.19,-1.09,0.73,-3.41,-1.38,-4.37,2.78,4.02,0
-1.29,-3.39,1.8,-1.23,3.71,-4.74,6.29,-6.46,0.87,-2.75,0.64,0.65,1.07,-4.04,3.89,2.05,0
-4.67,0.65,2.26,-1.4,1.86,-6.0,1.09,-3.85,3.8,-2.32,0.02,-1.92,-6.04,-0.14,0.41,5.02,0
-2.07,-0.7,0.22,-0.96,3.33,-0.68,0.82,2.98,-0.78,-0.25,0.02,2.4,-2.23,-0.5,-5.74,1.44,0
-3.87,3.66,-3.75,-3.58,-1.75,1.38,-3.34,-0.83,-1.64,1.32,0.78,-3.25,-6.13,-2.85,2.06,-0.71,0
1.56,1.26,-0.65,-1.85,-0.21,-2.17,-0.86,0.03,0.06,1.87,0.71,-0.54,0.21,1.9,-2.55,-3.27,0
-0.8,-3.47,-0.34,-0.1,1.27,-1.29,-3.01,-0.61,-2.7,-0.79,-0.72,-1.93,-2.15,-1.63,-4.27,4.08,0
-1.39,-0.8,-0.76,-2.08,0.24,3.32,0.52,5.08,-4.35,-0.25,0.47,3.07,0.7,-2.6,-1.03,-0.69,0
-2.95,-0.64,2.77,0.03,0.03,-0.65,5.58,-0.33,-2.04,-1.07,1.57,-0.7,0.2,1.75,3.74,1.11,0
-0.65,0.12,0.1,2.16,-2.5,1.57,-2.57,0.98,1.47,3.77,-2.57,7.17,-5.53,0.12,-1.45,-1.01,0
-4.74,3.21,0.75,0.61,-2.83,-1.59,-2.28,-3.14,0.8,1.83,4.58,-3.64,-5.61,-2.67,1.99,3.85,0
-4.43,-2.68,1.05,1.68,2.12,-2.13,-1.05,-3.83,2.32,-0.88,-2.32,-0.4,-6.75,-2.5,-0.42,6.23,0
2.73,-0.94,0.23,0.39,-0.05,-0.29,-4.44,3.12,-2.06,-1.39,2.4,-1.19,-0.21,3.06,-7.92,3.01,0
1.95,-0.36,-1.96,-1.3,-2.51,1.68,-0.74,0.53,-3.65,0.49,-0.5,-2.87,2.07,-1.13,2.62,0.23,0
2.04,2.52,0.85,-5.27,-0.27,-1.92,-0.34,-0.94,-0.23,0.2,2.87,0.52,0.42,0.65,-1.51,-3.45,0
-1.35,1.87,-0.3,3.73,1.03,-2.1,0.96,-0.69,1.24,2.36,4.89,-0.89,-2.54,1.11,-3.68,2.14,0
1.35,-1.54,-0.99,3.42,-0.24,-2.21,0.53,-5.1,2.29,-0.82,-1.21,-4.13,0.21,0.46,3.29,2.94,0
3.05,-0.81,-0.68,2.53,1.15,1.8,-2.71,-2.9,1.44,-0.86,-2.8,-3.62,5.44,4.55,2.93,-4.48,0
0.13,0.75,-1.29,-5.0,1.66,-4.22,2.45,1.02,-4.55,-0.31,5.25,2.68,-1.46,-2.99,-3.15,1.86,0
-0.09,0.56,-2.21,-1.23,-1.86,-0.56,-1.8,2.44,-3.07,-0.03,2.14,-2.42,-0.12,-0.99,0.16,1.31,0
2.9,3.19,-0.33,-2.05,-0.64,-0.02,-2.69,4.15,0.06,0.26,0.99,-1.33,3.2,3.57,-3.52,-2.87,0
-3.22,0.79,0.28,0.63,-0.09,1.07,1.7,1.33,-2.01,1.52,1.92,2.02,-3.79,1.41,0.02,0.23,0
-2.69,5.32,-0.65,-3.68,0.08,-1.46,-0.64,0.97,2.22,2.27,-1.0,3.17,-2.97,-2.77,-0.36,-1.74,0
-2.39,1.56,1.03,-0.58,-1.14,-3.0,-0.73,-3.46,1.88,4.9,0.5,-1.63,-3.81,-1.94,-0.91,-0.65,0
1.07,-0.69,1.9,0.48,-2.04,-0.12,0.16,0.03,1.14,-0.08,-2.95,1.45,0.69,2.65,2.18,-1.01,0
-1.9,2.13,-2.08,-0.48,0.33,-1.8,0.25,-1.09,0.36,1.95,0.72,-2.14,-2.41,-2.21,0.54,1.69,0
0.12,-1.29,-2.87,-3.32,-0.11,4.21,-4.29,8.18,-7.45,-0.24,-0.73,2.97,0.97,0.88,-2.88,-3.03,0
-6.01,-1.4,-1.14,-1.7,1.32,1.2,0.52,0.25,-3.68,1.53,-0.85,0.36,-5.13,-4.09,-0.87,0.39,0
2.13,-1.89,5.95,3.14,-3.72,-0.71,0.08,-2.2,3.01,2.49,-2.11,-0.01,1.86,2.24,-0.64,0.75,0
-1.84,1.39,-1.02,-1.73,-0.83,1.94,-1.33,0.5,-0.05,-2.14,0.25,-0.85,-2.38,-1.5,0.72,0.11,0
-0.51,-0.69,0.83,-0.47,0.11,0.91,0.92,-1.73,-0.34,-0.44,0.11,0.13,-0.71,-3.36,-0.31,2.04,0
3.66,-3.64,4.27,-0.97,-0.22,-0.93,-1.83,-5.73,1.17,0.14,-2.0,-0.5,0.32,0.2,-2.17,1.7,0
-3.03,-2.61,-1.13,3.53,0.57,0.06,-1.35,-2.02,-1.07,1.72,-2.23,-2.59,-2.66,-0.66,0.33,2.17,0
0.81,-4.19,2.77,0.98,2.05,-3.56,5.0,-3.07,1.71,-1.11,-5.39,-1.81,5.26,-2.04,2.46,2.78,0
-2.63,-2.81,-1.28,2.21,-3.07,1.49,-2.62,0.21,-3.64,1.07,-1.92,-4.96,-2.39,-3.32,-0.03,5.09,0
-3.15,0.94,0.83,-1.18,-1.72,-1.55,-1.15,-4.1,1.92,0.9,0.49,-1.69,-6.62,-1.81,-0.25,1.0,0
3.15,0.06,1.25,-3.14,1.1,-4.1,-0.52,-6.2,2.08,-0.29,-0.05,1.61,1.57,-2.37,2.11,-0.25,0
-2.03,-2.34,1.49,0.98,3.47,0.25,2.89,-1.49,0.82,-3.79,-1.55,1.03,2.26,-1.29,3.82,1.73,0
-0.66,-3.46,2.03,2.53,0.61,-0.55,3.54,-0.52,-1.22,-0.23,0.51,-0.46,0.07,0.48,0.23,3.36,0
-4.86,1.19,-2.14,-1.51,-0.53,-0.56,0.37,-0.15,-2.77,0.43,2.58,-0.82,-4.91,-2.54,1.78,0.59,0
-0.45,-1.64,3.74,-1.21,1.91,-1.72,1.1,-1.58,2.1,-2.04,0.19,2.82,-1.51,-2.83,-2.91,4.51,0
-2.72,-1.67,0.83,-1.33,-1.29,-0.04,-0.22,-1.93,-1.43,-0.58,-1.88,-3.3,-1.51,-2.9,1.68,2.07,0
2.95,-1.0,0.03,-0.63,2.26,-2.14,2.45,1.6,-2.34,0.54,0.86,-0.89,5.57,2.19,-0.9,-0.74,0
-2.53,1.25,2.73,-0.06,1.3,-1.62,3.93,-0.82,1.81,0.74,0.44,1.14,-1.42,0.68,0.13,0.86,0
-1.75,-1.51,2.44,0.51,-2.77,2.19,-2.0,-2.51,1.03,0.49,-4.03,1.45,-3.24,-1.97,2.12,1.62,0
2.89,2.03,-3.01,1.13,-0.67,-1.67,-0.78,0.5,-1.76,1.35,1.92,-1.75,2.32,4.77,1.19,-2.49,0
2.26,-3.51,1.13,2.11,1.7,1.3,-2.19,-2.98,-1.11,0.41,-0.42,-1.12,0.36,3.44,-1.79,-0.21,0
-4.74,6.42,-4.66,-4.54,1.08,0.11,-3.73,4.74,-4.52,-3.26,6.75,-2.57,-3.18,1.7,1.06,-0.68,0
1.46,4.48,-1.04,-4.84,0.9,1.24,-5.2,-0.55,0.09,-3.42,1.61,-3.69,1.75,-0.33,-1.85,-1.01,0
2.39,0.38,0.13,-0.96,-4.87,-4.06,2.16,-2.24,0.78,-0.21,-0.43,-3.26,2.55,-0.17,4.59,-0.37,0
0.02,-1.29,3.65,-2.33,2.78,-1.99,5.62,0.99,2.07,-3.35,-1.9,4.07,1.65,0.34,-1.65,0.28,0
1.92,-1.6,0.35,3.34,-2.21,3.44,0.52,0.88,-2.25,1.45,-1.61,-2.15,3.19,0.66,1.08,1.61,0
-3.53,1.54,-2.1,-2.56,2.95,-0.9,-1.15,3.23,0.84,-0.69,-0.63,2.52,-3.08,-0.4,-0.59,-1.91,0
0.34,-0.56,-0.02,3.75,-3.7,1.4,-0.87,-0.14,-0.66,2.89,0.95,-3.37,-1.27,-0.2,-1.42,2.4,0
-1.79,-1.4,-0.45,1.49,-1.45,1.51,-0.99,-2.14,0.19,0.48,-2.7,-1.83,-1.13,-3.16,2.62,1.35,0
2.02,0.64,0.7,1.93,-0.94,-0.24,0.16,0.45,2.52,0.44,-1.52,1.22,1.77,3.6,1.44,-1.75,0
2.51,-1.9,0.65,2.51,-0.09,0.12,2.36,1.1,-0.47,0.06,-1.22,0.9,4.82,3.31,1.48,-1.93,0
1.78,0.68,0.02,4.28,-2.97,3.42,-3.7,-0.87,2.01,1.09,-3.47,-4.31,2.71,4.34,2.55,-2.24,0
0.34,-0.01,0.27,2.23,0.06,2.41,-3.59,-4.05,1.63,1.61,-1.91,-0.49,-1.3,1.94,2.71,-1.24,0
3.47,-2.06,-0.5,2.4,1.87,-1.9,3.0,-2.57,1.41,2.19,-1.01,0.76,2.83,6.11,2.56,-5.77,0
2.39,-1.22,0.95,3.89,-3.36,0.19,-1.71,-2.09,0.69,0.53,0.38,-3.16,2.04,0.89,1.75,2.05,0
1.68,-4.84,3.21,-0.39,-2.17,-1.91,0.35,-3.46,0.53,3.13,-6.24,1.11,1.16,-3.51,1.24,1.13,0
1.25,-2.85,3.85,2.45,-0.44,-0.88,-1.52,-1.64,2.45,-2.25,-3.07,-2.18,1.39,0.86,-2.15,4.85,0
-0.06,-0.04,-1.85,-2.94,0.26,-2.49,0.56,4.0,-3.05,-0.79,1.66,-2.01,0.22,0.78,-3.24,-0.16,0
2.25,-2.63,3.17,2.56,-3.33,0.42,2.97,-0.42,1.28,0.49,-1.62,0.86,1.59,3.07,0.93,-1.42,0
1.03,0.17,0.66,1.57,-2.49,0.18,-2.82,-3.78,2.19,-0.03,-1.33,-1.03,-1.9,2.09,3.14,0.36,0
-1.9,-1.5,1.86,0.12,0.31,-1.76,-0.31,-1.22,-1.32,0.59,0.26,-2.48,-1.0,-1.76,-2.43,3.76,0
-2.45,-2.41,1.85,-0.39,2.22,1.02,-0.6,-2.23,2.83,-3.72,-4.58,3.7,-2.94,0.2,2.78,0.13,0
0.25,1.15,-0.64,-1.25,2.12,-0.02,-3.25,-2.92,3.05,-2.85,-0.93,0.23,0.66,-0.94,2.32,-1.47,0
0.26,-2.79,3.4,0.49,-3.04,2.1,1.02,-0.29,-2.32,-0.4,-0.29,4.02,-0.31,0.77,3.05,0.34,0
2.14,-2.38,-0.8,0.92,2.11,1.92,-0.23,4.27,-3.8,-1.05,0.99,1.86,3.06,3.37,-3.86,-1.26,0
-0.7,4.29,0.24,2.02,-5.47,0.04,-2.18,-3.04,2.35,4.22,-1.13,-3.39,-1.29,-1.87,2.79,0.99,0
0.21,1.58,1.3,-0.05,0.34,0.57,0.46,1.15,2.11,-0.78,-0.33,-0.53,0.94,3.95,-0.46,-2.67,0
2.41,-2.55,1.13,-2.92,0.63,-3.37,4.41,-4.64,-1.37,-1.1,0.57,-1.84,1.68,-2.8,1.39,2.54,0
-1.6,0.05,2.27,-4.2,6.29,-3.67,7.72,0.91,1.87,-5.45,1.08,5.58,1.67,-2.5,-1.26,1.23,0
5.24,2.69,2.23,-0.14,0.16,0.02,1.16,-2.08,2.03,-1.19,2.53,-1.63,5.53,6.96,1.03,-4.12,0
0.28,2.14,-0.27,-6.63,-2.5,-1.92,-2.34,0.4,0.21,-0.64,-1.63,1.26,-2.58,-1.29,0.22,-2.21,0
2.16,-3.01,-0.74,3.08,-1.23,2.72,-4.08,-0.21,-0.66,0.25,-3.8,-0.0,1.08,0.46,-0.35,0.8,0
0.54,1.64,-2.17,-0.71,-4.13,0.39,0.13,2.09,-1.67,-1.15,0.49,-5.5,3.11,-3.03,3.34,2.14,0
-1.47,2.96,-3.42,-2.53,2.13,4.08,-1.91,2.24,-1.64,-1.77,1.95,2.07,-0.23,-0.09,1.85,-4.52,0
-3.13,-4.17,2.88,-1.21,-0.39,-2.72,5.07,-1.57,-1.81,-0.48,-1.75,0.76,-3.46,-0.26,1.79,2.23,0
1.36,-1.04,4.45,3.7,-1.5,1.05,0.39,-1.97,4.59,0.64,-2.59,0.19,0.21,1.84,-0.99,2.06,0
-0.29,0.12,0.25,2.58,-3.21,-2.76,2.97,-1.96,0.11,4.58,1.13,-2.05,-2.7,-0.93,-0.49,2.83,0
3.3,-5.16,1.73,2.83,3.41,-0.58,-1.57,-3.91,-0.43,-0.49,-1.97,-2.0,3.35,4.84,-3.42,-1.68,0
-1.92,-5.31,-1.25,0.36,3.66,0.47,-1.39,-3.64,-1.58,-1.44,-4.26,0.6,-0.96,-5.02,1.01,2.39,0
-0.49,-5.52,4.63,5.98,-0.69,4.03,2.07,-1.34,0.27,0.67,-4.03,-0.6,0.82,1.9,-0.57,2.36,0
-1.32,-0.83,1.95,-0.51,2.59,-1.77,5.15,0.44,-0.54,-2.38,1.19,3.1,1.54,2.61,1.65,-1.51,0
-0.17,-0.08,-0.12,0.64,-2.88,-1.04,-3.99,-3.39,2.01,0.34,0.05,-3.18,-4.22,-0.98,-0.31,2.39,0
-2.09,1.01,-3.09,2.06,-2.25,1.91,-3.84,1.41,-0.99,-0.19,-0.28,-2.02,-3.13,-0.89,1.65,2.62,0
-1.79,-1.36,0.08,2.24,-0.79,1.76,-2.84,-1.21,-2.24,1.37,0.8,-0.85,-1.85,0.3,1.23,1.05,0
-1.49,-0.44,0.67,3.1,-0.87,3.94,-4.21,0.12,-0.72,3.36,-1.23,-0.15,-2.44,0.49,-1.61,0.9,0
-0.88,-1.88,1.37,-0.59,4.39,-0.89,4.0,-0.4,-0.95,-1.53,0.71,3.66,0.36,0.09,-0.39,0.81,0
-0.42,1.66,-1.92,2.14,-3.04,-0.11,-1.25,0.69,0.59,-0.74,0.04,-0.15,-0.71,0.85,3.07,0.07,0
-3.2,-0.46,2.06,-2.12,1.67,-1.12,2.34,-2.65,1.06,0.93,-0.01,-0.84,-4.26,-2.9,-2.51,1.68,0
2.02,1.6,-1.8,-0.48,-0.01,-0.89,-0.88,-1.12,0.07,2.64,-0.94,-2.8,0.6,-1.68,-1.4,1.9,0
0.99,-0.06,-0.59,5.17,-3.51,3.07,-4.23,-0.9,-0.94,1.02,0.17,-6.87,2.05,2.46,1.78,1.75,0
-4.13,2.12,-0.22,-5.05,2.36,-1.08,3.65,1.97,0.87,-3.33,-0.74,5.04,-2.34,-1.41,4.56,-2.0,0
-0.3,-2.79,-1.72,-1.81,4.83,-3.03,-2.71,-3.36,0.34,-3.26,-1.05,4.48,0.17,-1.28,3.22,-2.06,0
-2.0,-1.56,0.38,-4.1,3.4,-1.44,-0.83,0.63,-3.49,-4.19,1.46,4.41,-2.43,0.82,-1.54,0.01,0
-2.19,-0.9,-2.1,-1.09,2.23,0.96,-1.59,1.4,-1.38,-3.33,-1.22,-0.51,0.06,-2.75,0.41,1.45,0
0.13,-4.89,-0.52,-0.13,3.9,0.62,-3.26,-0.37,-4.76,-2.02,-1.15,-0.54,-1.06,-0.2,-5.26,4.29,0
0.78,-1.38,-0.83,-1.52,1.48,-3.11,-1.06,-2.92,-0.26,1.9,-1.7,1.67,-1.66,-4.06,-2.45,2.18,0
0.84,-2.46,-2.17,2.9,-1.44,-1.42,-3.99,-1.1,0.68,0.86,-1.79,0.29,-2.46,-0.56,0.06,1.93,0
2.24,-2.66,2.69,1.14,3.07,-4.15,0.75,-6.56,3.36,-0.94,-2.75,-3.39,2.96,1.58,0.0,1.37,0
1.88,-2.21,2.13,2.5,0.51,1.89,-3.17,-3.05,1.3,-2.35,-1.92,-0.46,1.92,-1.49,-0.43,4.3,0
-2.94,-0.06,0.4,-1.72,2.69,0.31,1.43,2.41,-3.92,-0.28,2.75,2.43,-1.24,-1.95,-3.16,1.84,0
-0.72,0.4,-2.95,-0.53,1.79,-1.58,1.23,0.85,0.14,2.78,-2.26,-0.86,-0.59,-0.87,-2.29,-2.2,0
-1.14,0.11,-1.34,-4.18,4.28,-4.35,-1.83,-2.5,1.55,-2.22,0.46,2.37,-2.45,-1.79,-0.42,-1.13,0
-2.08,-3.75,-0.89,4.24,-3.19,-1.95,3.52,-2.46,-0.59,3.15,-3.14,-4.56,-2.31,-1.68,3.24,3.56,0
0.4,2.24,-0.75,1.98,-0.08,-0.23,-2.31,1.89,0.59,2.61,0.66,-2.96,-0.84,2.89,-5.24,0.73,0
0.96,0.35,-3.54,4.23,-2.67,4.18,-7.32,1.78,-1.51,0.47,-1.65,-5.44,1.95,3.08,2.62,-0.29,0
1.14,0.49,-1.25,-1.49,-0.19,-3.21,1.53,1.77,-1.31,1.94,0.88,-3.13,0.28,3.0,-3.41,-2.04,0
-0.19,0.44,-3.35,-2.22,0.32,-0.17,0.71,4.01,-3.84,-2.14,0.23,-0.49,0.63,1.08,-0.42,-0.91,0
3.31,2.3,-0.16,-0.93,-1.36,0.17,0.44,0.55,-0.22,-0.9,1.02,-2.36,3.56,3.55,0.22,-2.0,0
0.92,-1.2,5.17,0.69,2.12,-3.23,0.54,-6.9,7.71,-0.87,-2.71,1.6,-2.16,1.82,-1.49,0.47,0
-0.7,-3.39,5.03,-2.26,-1.25,-2.96,3.61,-2.58,0.69,-2.8,-2.17,0.04,-2.6,2.25,1.63,2.6,0
-1.75,1.37,-1.32,0.97,0.87,1.34,-1.08,-0.94,1.54,1.66,-0.23,0.91,-1.98,-1.32,1.02,-1.3,0
1.48,1.1,0.37,-2.43,-3.63,-2.24,-0.55,0.22,-0.14,1.34,-0.22,0.07,-0.64,-0.99,-0.09,0.31,0
-1.64,-3.15,1.44,-3.86,2.66,-2.11,1.17,-1.01,-1.82,-3.41,-1.04,-2.68,-0.97,-2.59,-3.07,3.61,0
2.29,-3.06,0.94,3.18,0.21,2.69,-2.4,-1.16,-1.33,1.61,-3.03,-2.63,2.17,-3.12,-4.29,5.53,0
1.97,1.2,0.73,0.96,-2.13,-0.37,-2.01,-0.94,1.42,-1.31,2.74,1.81,-1.08,1.07,-0.54,1.06,0
0.15,-1.81,0.98,2.5,-2.35,4.12,-0.92,3.49,-0.51,1.86,-3.68,-2.18,-0.37,3.31,-3.98,-1.43,0
0.95,-2.69,3.51,2.3,1.58,-1.65,5.86,-1.39,2.01,4.27,-2.63,4.84,2.52,0.58,0.11,-2.49,0
-0.25,0.52,-0.28,0.69,-1.98,-1.34,-1.68,-4.01,0.97,2.48,-2.89,-3.69,-1.28,0.09,1.53,-0.06,0
-6.16,2.02,-3.68,-1.41,2.47,2.77,-1.89,4.03,-3.53,-0.74,0.62,0.09,-5.22,-1.86,-2.6,0.94,0
2.4,-1.61,-0.19,0.03,1.23,-1.48,0.91,-0.22,-2.06,-0.21,2.98,0.59,2.23,2.81,-0.24,-1.82,0
-4.18,-0.72,0.88,-0.06,2.46,0.09,1.27,-1.1,0.01,-1.55,1.95,1.17,-4.39,1.57,-0.22,-0.84,0
1.29,0.5,-2.01,0.22,-2.81,0.71,-3.09,1.57,-1.59,-1.2,0.3,-4.23,1.13,2.56,1.28,-0.44,0
-2.08,-0.87,-1.31,2.88,2.02,0.19,-2.98,0.96,0.33,-1.15,-2.36,-2.66,0.45,2.93,-0.04,-0.11,0
1.98,-3.22,1.98,-2.38,4.97,-3.6,2.64,-3.52,0.29,-2.28,-0.53,1.79,2.26,-0.87,-1.79,0.83,0
1.14,0.14,-0.33,-3.04,-0.69,-2.43,-1.81,1.0,-1.71,-1.0,3.22,0.14,-0.96,0.45,-2.29,-0.05,0
3.67,0.21,2.57,0.85,-3.34,-0.72,-6.01,-4.74,5.79,-1.9,-2.57,-5.12,-0.42,2.28,-0.66,2.1,0
-0.75,0.18,-1.03,-1.76,-1.29,-1.67,2.58,-2.59,2.94,2.21,-4.83,3.11,-2.22,-3.74,5.66,-1.76,0
-2.64,2.18,0.49,-0.46,-1.83,0.42,1.47,-0.24,1.35,1.4,-0.48,0.42,-3.4,0.26,1.97,-0.91,0
1.13,1.36,-0.27,-1.16,-3.17,1.15,-5.83,-0.18,-0.86,0.98,-1.04,-3.35,-0.09,2.35,-0.95,-2.34,0
2.5,0.51,1.88,0.76,0.34,-0.58,-0.4,-3.48,2.82,-2.51,-0.25,-0.09,3.01,3.66,3.94,-1.51,0
-1.43,0.79,-3.33,1.67,0.41,1.22,-2.66,-0.45,1.29,-0.9,-1.52,-0.73,-1.06,-0.15,2.27,-1.9,0
-0.56,0.1,-0.24,1.99,-2.72,2.24,-1.52,-1.43,-3.84,2.16,0.85,-5.03,0.46,-2.15,0.56,4.14,0
-1.04,-3.92,-0.92,2.71,0.4,3.09,-4.14,-0.49,-4.59,-0.71,0.21,-1.0,-0.09,0.91,0.96,0.62,0
-1.69,0.68,-1.88,0.28,0.88,-0.31,2.22,0.62,-2.49,1.94,1.94,0.0,-2.65,-0.42,-1.69,0.83,0
-0.6,-0.25,-1.48,-1.65,-0.59,1.02,-2.23,2.6,-2.85,2.08,-0.34,0.82,-2.06,0.82,-0.69,-1.64,0
-0.77,0.65,4.5,-1.81,0.21,-1.0,4.43,-0.74,1.52,-0.71,0.01,1.08,-0.1,0.67,-1.36,0.53,0
-0.68,-0.65,3.72,-4.03,3.47,-3.3,0.1,-2.8,2.24,-6.72,-0.35,-2.83,0.92,0.38,-2.18,2.75,0
1.79,-0.6,2.44,0.77,0.27,-5.09,4.4,-2.12,1.09,2.45,0.73,2.44,1.18,2.13,-0.37,-0.3,0
-1.88,-1.39,0.95,-1.69,-0.06,0.9,0.33,1.4,-4.11,0.44,2.25,1.05,-1.17,-1.09,-1.91,-0.13,0
-2.86,1.37,0.81,0.83,1.72,-3.05,0.54,-2.31,3.73,-2.2,1.98,-3.45,-2.99,2.32,-0.35,1.26,0
-1.87,-1.61,2.34,2.42,2.54,-0.84,7.19,4.02,-0.64,1.33,0.25,5.28,0.6,0.58,-3.09,1.53,0
0.07,0.36,2.4,-2.86,0.09,-0.36,1.43,5.85,-2.55,0.58,2.03,3.85,0.48,3.54,-4.75,-2.65,0
1.64,-0.45,3.69,-0.08,-1.62,0.88,0.78,0.72,0.58,-0.68,-0.3,3.31,2.53,5.57,2.48,-4.63,0
0.71,-2.1,2.5,-0.64,2.96,-0.77,1.8,-3.04,2.3,-1.19,-1.93,3.04,1.41,-0.75,0.84,-0.7,0
-0.57,-3.7,2.59,-0.1,3.55,0.02,2.21,-2.72,0.76,-3.0,-2.87,1.34,0.71,0.61,0.53,0.42,0
1.92,-2.72,2.42,2.19,0.59,-0.66,3.07,-0.77,1.87,0.27,-4.51,-1.97,3.79,0.49,-1.28,1.71,0
1.11,-1.29,-0.17,1.29,-4.91,4.67,-1.08,0.55,-1.37,3.27,-4.73,-0.28,2.98,-0.78,6.58,-3.59,0
1.85,-1.86,-3.64,0.03,1.77,2.89,-1.69,2.74,-3.46,-1.81,0.27,-0.57,1.69,1.02,-2.06,-1.65,0
0.95,-3.39,0.51,-0.34,5.82,-4.61,2.02,-3.71,0.86,-0.71,2.47,2.64,-4.0,2.89,-5.58,0.65,0
-0.02,2.92,1.48,-2.11,-1.12,-0.65,-1.98,0.06,1.38,1.26,-0.1,-1.81,-1.01,1.04,-2.28,-0.22,0
