@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.50, 9.02]
@attribute X1 real [-8.34, 9.15]
@attribute X2 real [-7.66, 8.54]
@attribute X3 real [-6.46, 7.64]
@attribute X4 real [-6.45, 7.69]
@attribute X5 real [-7.35, 9.36]
@attribute X6 real [-7.15, 8.90]
@attribute X7 real [-6.64, 6.70]
@attribute X8 real [-7.56, 8.54]
@attribute X9 real [-7.77, 6.76]
@attribute X10 real [-6.01, 7.06]
@attribute X11 real [-7.99, 9.65]
@attribute X12 real [-6.48, 6.24]
@attribute X13 real [-7.39, 9.68]
@attribute X14 real [-7.97, 8.09]
@attribute X15 real [-8.84, 9.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.56,-1.52,1.8,0.2,-0.06,0.33,-1.58,-0.87,-0.0,1.66,-1.06,-0.93,2.47,3.03,0.9,-3.31,0
-1.17,2.85,-1.37,-2.35,1.9,-3.36,-1.54,-2.08,-3.98,-3.07,-1.16,2.06,-4.35,-2.67,-0.1,-2.24,0
-1.79,-0.9,-3.05,2.6,6.01,-1.93,1.42,3.78,-3.77,0.89,0.82,-5.1,3.59,-2.6,3.43,-1.53,0
-1.41,0.21,-1.21,-1.45,0.05,0.07,-4.16,-2.39,-2.37,0.41,-2.65,-1.9,-1.36,0.11,0.17,-1.92,0
-2.44,1.27,0.76,-0.8,2.1,-2.44,-0.46,-0.65,-3.58,-1.19,-1.85,1.3,-0.6,-2.28,0.8,-4.19,0
-1.34,6.6,1.78,1.02,1.83,-1.94,2.03,-3.97,-3.56,0.42,-1.77,-4.14,-0.87,1.02,1.2,-2.31,0
1.58,-0.57,0.74,-1.29,3.97,-0.52,4.84,0.92,1.36,3.6,3.11,1.33,2.48,-3.48,-0.66,-2.69,0
-0.06,-4.53,-2.01,-0.81,4.53,-1.07,-0.39,1.83,-1.84,-1.3,-1.29,-3.17,1.68,-3.95,3.23,-2.47,0
4.53,4.87,2.54,1.98,2.19,3.55,-2.05,0.35,4.76,-0.39,-1.15,-2.74,2.46,0.15,-3.95,3.95,0
-2.33,3.39,2.18,3.53,-1.87,2.22,-0.46,-0.66,-0.77,-2.21,-2.44,0.55,2.08,1.52,-2.61,0.94,0
-1.05,2.71,-0.09,1.63,-2.85,2.28,0.45,-1.5,-0.13,0.45,-3.87,-5.73,2.98,-1.04,-3.22,1.14,0
2.96,-1.28,-1.2,-5.2,3.25,-2.64,1.7,-0.73,1.38,0.55,0.77,2.82,-3.63,-5.48,-4.03,1.11,0
1.47,-4.59,0.66,0.61,-1.23,-1.36,-0.7,2.23,1.02,-0.11,-0.43,1.63,2.09,-1.25,-0.4,0.09,0
-0.24,-1.86,-1.24,1.99,-1.7,1.39,2.31,2.78,2.21,0.04,1.8,0.55,1.71,-1.27,0.94,4.12,0
2.32,2.75,1.36,1.27,0.54,1.35,-1.91,-0.4,1.67,1.29,1.58,0.95,0.78,0.65,2.29,-2.13,0
-1.39,-0.7,-0.6,-0.84,-1.17,-0.15,-0.81,0.15,-1.07,0.43,1.23,2.24,-1.96,-0.67,0.56,-0.21,0
-3.44,3.38,0.59,1.18,1.55,2.98,-0.85,2.08,-0.91,-2.09,0.95,-1.8,-1.3,-0.08,6.47,2.03,0
0.66,3.53,1.05,-0.36,2.28,-0.0,0.03,1.32,1.9,-1.56,0.32,1.29,1.06,1.32,-1.67,0.29,0
-0.28,-3.92,-1.85,0.98,-1.43,1.0,0.56,0.14,-0.14,1.64,2.8,1.22,1.35,3.43,2.59,2.77,0
1.11,-1.08,0.63,-3.49,-0.79,4.6,-2.92,-3.61,0.81,-0.77,0.48,-0.15,-1.25,4.01,0.87,-0.05,0
3.89,-3.44,-1.64,-4.16,3.48,2.59,-0.24,1.5,0.8,0.37,5.56,1.51,-1.32,0.21,5.94,2.21,0
-0.35,1.91,2.28,-2.95,0.43,-0.3,0.7,-0.68,-0.96,0.33,1.33,1.87,-4.19,-2.45,3.22,-1.05,0
0.05,1.21,0.39,-0.0,2.7,-1.03,-0.24,-0.52,-1.29,0.19,0.7,1.16,-0.68,0.53,-0.75,-0.45,0
-0.29,0.84,4.07,-2.26,-4.1,-0.6,1.91,-3.64,-0.7,-0.8,-4.2,-2.98,-0.33,1.08,0.07,0.01,0
2.44,-0.91,-0.2,-1.53,-1.28,1.76,-2.44,-0.15,2.49,-3.65,2.46,3.7,-3.14,4.06,0.41,6.22,0
7.73,0.91,0.74,-2.3,-1.86,5.32,-0.12,-3.1,7.72,0.04,0.56,-0.61,1.35,0.98,-5.16,5.01,0
-0.59,0.46,2.4,-0.46,3.9,0.79,1.7,1.56,-0.07,-2.84,-0.66,-2.23,2.12,0.65,3.25,-0.06,0
1.19,-0.5,0.06,5.14,2.04,0.84,5.04,4.27,3.18,3.56,4.59,-2.33,5.25,-2.13,5.36,-0.22,0
1.06,1.54,2.94,1.5,-1.11,0.81,0.07,1.02,2.36,-3.97,-0.42,0.01,-1.11,1.84,1.06,6.52,0
4.78,0.79,-0.47,-2.9,-1.93,-0.94,-2.52,-2.29,2.1,-1.57,3.41,9.65,-5.09,0.42,-3.07,2.19,0
2.82,-0.6,0.03,1.46,3.89,0.64,0.28,-1.03,0.13,3.08,1.93,0.92,2.25,-0.14,-2.44,0.14,0
-2.34,-0.69,-3.05,-1.05,0.03,-4.49,-1.17,-0.74,-4.8,1.16,0.52,2.63,-2.57,-0.87,2.26,-2.36,0
2.59,1.98,1.26,-2.24,5.07,0.1,2.04,-0.08,1.1,-2.72,2.35,0.43,-0.26,1.91,1.49,1.01,0
-0.94,2.87,3.32,0.27,3.25,0.3,1.55,-0.16,-0.75,-4.09,-0.68,-2.34,2.34,6.1,4.1,1.05,0
1.23,-1.19,-2.62,0.52,-0.73,0.22,0.44,-1.57,-1.46,1.63,0.82,-3.38,1.59,2.23,-0.16,1.1,0
-1.81,-2.43,-4.94,0.07,2.67,-1.66,0.23,0.19,-1.71,0.7,1.3,1.74,-1.89,-6.4,1.68,-3.03,0
0.47,-0.49,-0.1,-0.02,3.41,0.71,0.3,0.57,-0.18,-0.02,1.69,-1.52,0.25,-0.38,4.66,-0.39,0
1.66,-0.97,-0.93,-1.52,1.21,-3.41,1.02,-0.09,-1.39,0.11,0.98,0.25,-0.91,0.37,0.29,1.28,0
0.41,1.06,-0.91,3.17,-1.6,1.72,0.99,0.79,1.19,0.14,2.07,-1.24,2.2,2.72,0.65,2.9,0
-0.73,-1.44,1.71,-0.02,-2.98,-1.77,-3.48,-0.82,-2.34,-2.42,-1.73,5.18,-2.63,0.35,-3.27,0.98,0
-3.35,-2.0,-2.08,-2.28,3.68,-5.33,1.97,-0.6,-5.87,-3.41,0.15,3.39,-3.71,-2.93,0.43,-1.72,0
0.95,-1.11,-0.87,2.09,2.73,-0.23,-1.2,2.75,0.25,-2.66,-0.16,-1.7,0.56,-0.71,1.24,4.84,0
1.89,1.4,2.73,0.95,-1.62,0.93,-1.21,-2.38,0.73,-1.87,-1.03,0.44,-0.77,3.51,-0.98,4.33,0
-1.02,1.83,1.59,-0.82,4.65,-3.13,1.67,1.41,-1.51,-2.91,-2.11,-1.67,0.17,-1.74,2.84,-0.02,0
0.32,5.2,2.49,0.35,-0.03,1.97,-1.4,-0.95,1.86,-2.61,-2.41,-0.58,0.35,1.48,-1.32,1.72,0
4.36,2.53,2.44,0.11,0.14,1.35,3.09,-0.52,3.63,-0.97,1.86,-0.01,0.7,1.52,-2.42,5.2,0
-2.62,3.08,-0.36,-1.78,5.86,0.38,-1.88,-3.28,-4.06,-5.87,-1.88,1.19,-3.64,-0.98,0.28,-0.86,0
-3.1,-3.02,-0.65,3.23,-3.98,-2.77,-0.34,2.07,-0.83,0.81,-2.43,4.7,2.18,-4.08,-3.56,-1.74,0
1.15,1.01,-0.69,0.01,-1.59,2.61,-0.62,-0.71,1.6,-1.92,0.61,0.63,-1.88,-0.63,-1.52,5.22,0
2.82,1.26,4.31,-2.0,3.21,4.84,1.93,2.01,3.64,2.86,2.16,-1.55,2.97,-0.64,1.39,1.51,0
2.47,3.51,3.73,-4.92,4.23,2.07,-1.33,0.22,1.57,-5.69,-1.15,1.31,-0.32,1.19,0.17,0.19,0
-0.77,4.2,4.03,1.52,2.64,3.2,-0.66,2.18,2.23,-3.37,-0.12,-3.18,3.24,6.24,7.07,1.06,0
2.54,-0.62,0.63,0.0,0.99,-0.34,0.68,1.52,3.7,0.56,2.77,2.15,0.81,2.32,0.14,1.52,0
-0.3,-1.34,-1.01,0.08,0.7,0.3,1.15,0.73,-2.02,3.24,2.63,-0.02,-1.03,-3.74,0.98,-0.71,0
0.72,3.28,1.98,-0.61,0.67,2.47,-1.92,-0.52,4.01,-0.1,-0.89,-1.16,0.4,1.65,-0.42,0.44,0
0.73,3.18,2.85,-0.13,-0.57,-3.96,0.12,-1.68,-0.79,-3.89,-3.0,0.08,-0.92,3.59,-0.55,1.28,0
-0.68,-3.11,-0.28,1.88,-0.46,0.89,-3.97,0.45,-2.02,0.17,-2.67,-0.53,3.2,-0.84,1.41,-2.52,0
-1.65,-1.47,-3.44,0.53,1.1,-4.02,1.85,1.84,-4.19,-1.92,-0.23,-0.62,-1.6,-5.25,0.48,1.96,0
-0.97,-0.6,-3.3,0.53,1.82,-3.84,-2.75,-3.38,-5.73,-1.42,-1.17,-1.9,-2.07,0.59,2.63,-3.66,0
0.46,-3.65,2.0,-0.68,-1.44,-1.42,-1.3,0.28,-0.49,-1.26,-0.85,1.31,0.98,3.58,1.47,-0.29,0
-2.65,-2.94,0.72,0.24,2.45,0.4,-4.61,3.4,-1.25,-2.94,-4.1,-0.25,1.76,-2.27,1.95,-0.61,0
0.12,-0.98,1.64,-0.32,1.14,-0.34,2.64,1.55,-2.02,-0.85,3.3,4.35,0.07,-1.5,5.3,-0.71,0
0.79,-1.59,2.81,1.57,-2.1,5.37,-1.88,2.7,2.4,-0.23,1.25,-1.24,2.13,2.04,4.36,3.96,0
-1.64,1.13,0.85,2.66,-1.13,1.2,-2.81,-0.01,-1.48,1.72,-2.1,-1.3,2.7,-0.66,0.33,-3.31,0
5.73,2.66,5.84,0.02,1.24,0.49,1.63,2.66,5.02,-2.87,4.68,3.34,1.09,6.72,3.89,4.9,0
4.68,-2.09,0.1,2.73,-0.67,-0.48,0.81,2.1,3.32,0.35,2.35,2.4,3.08,1.25,-3.41,5.16,0
5.58,2.39,4.43,-2.1,1.23,2.25,2.29,-0.72,3.75,-1.21,0.91,-0.03,2.09,4.38,-2.11,6.08,0
2.55,0.47,1.62,0.77,1.45,1.2,-0.1,0.37,1.18,-0.17,1.2,0.65,-0.2,-1.81,1.8,0.81,0
2.41,1.01,2.78,-0.03,3.5,1.57,-0.3,1.56,0.62,0.1,0.17,-1.36,2.09,-2.41,1.6,-1.52,0
0.47,-3.1,-1.8,0.53,-2.52,2.69,-2.14,0.01,1.31,-2.3,0.18,-0.93,2.19,6.13,0.76,3.66,0
0.92,4.48,2.59,2.6,-1.27,1.79,2.08,0.55,0.82,2.55,0.25,-1.36,3.98,-1.92,-0.45,-2.68,0
3.78,-0.35,-1.03,-1.18,-1.88,0.61,-0.04,-4.59,0.41,1.9,3.39,6.22,-3.67,-0.0,-4.72,1.8,0
1.68,2.64,2.18,-1.15,-1.59,2.66,-1.38,-3.12,0.52,-1.77,-0.71,0.5,0.56,4.5,0.2,1.09,0
-1.36,0.98,1.05,-0.77,-0.34,3.22,-0.82,-0.1,1.3,-1.49,0.28,0.47,-2.88,-3.18,3.21,0.58,0
-1.07,3.95,4.72,2.05,-0.16,2.9,-1.87,2.46,1.94,-0.53,-1.26,6.21,-0.22,-7.39,-0.35,-2.13,0
1.66,4.56,1.91,-1.93,2.7,3.56,-2.42,-0.14,3.17,-2.63,0.5,0.76,-1.96,0.3,3.66,1.95,0
-2.74,0.43,2.28,-0.26,0.83,-1.07,-0.25,1.32,-3.61,0.12,0.38,2.83,-1.42,-2.75,4.4,-3.45,0
-3.3,6.54,3.51,0.72,-2.38,1.48,1.92,-3.97,-1.81,-0.83,-1.13,-1.48,-3.65,0.5,1.56,-0.83,0
1.06,0.95,-0.98,2.42,-0.83,1.06,-3.13,-1.69,1.18,-0.24,-1.09,0.19,1.75,3.84,-5.18,2.26,0
-5.0,1.43,1.73,-1.37,0.79,1.31,-2.06,-1.81,-3.54,-2.84,-3.07,0.71,-2.16,-0.7,4.69,-2.58,0
2.97,3.74,3.7,-3.47,4.58,-2.5,2.79,-2.76,0.06,-2.08,-2.27,-2.84,-0.26,0.24,-0.73,-0.85,0
5.12,3.05,1.79,0.82,-0.89,3.56,-0.35,-1.58,3.16,-1.65,0.22,-4.36,0.07,2.25,-3.08,6.08,0
3.84,5.37,3.1,-0.95,1.04,2.87,1.56,-1.88,2.84,-2.62,1.21,-2.35,-1.62,2.54,0.52,5.91,0
1.81,-0.29,-2.0,-2.63,0.86,-0.4,-1.46,-3.53,0.31,-0.1,-0.41,-3.31,-2.51,2.15,0.46,1.1,0
2.63,1.66,-0.18,-1.72,2.19,2.14,-0.42,-0.28,2.31,-0.4,2.64,2.52,-1.68,-1.01,-1.28,2.64,0
0.02,-3.61,4.51,4.09,-1.59,3.76,0.31,5.6,3.78,2.0,1.8,-1.0,5.98,4.3,2.99,2.48,0
2.34,1.14,-0.21,-0.14,-1.58,0.67,-1.7,-3.66,0.04,-2.03,-1.13,2.35,-1.2,-0.6,-5.13,0.29,0
-1.97,1.83,-0.09,-0.58,-0.75,0.78,-2.49,-3.63,-3.38,-2.19,-1.82,-1.39,-3.11,1.43,2.12,-1.04,0
4.86,1.13,-1.12,-2.21,3.62,-0.34,0.38,-4.74,-0.28,-0.4,3.22,-1.57,-3.15,3.8,2.64,1.55,0
0.28,1.84,1.93,1.26,3.24,-2.04,2.25,1.38,-1.48,-4.44,-2.18,-3.67,4.09,3.02,2.2,1.42,0
-0.82,-2.97,-1.85,2.96,-0.97,5.94,-1.98,0.08,0.31,2.38,1.31,-2.2,2.39,-2.55,3.65,-1.47,0
-1.06,-0.94,1.49,4.47,-3.84,2.1,-0.36,0.77,0.9,3.84,0.54,2.15,3.08,0.23,-0.36,0.54,0
0.72,-2.32,1.1,1.3,1.35,-2.72,1.22,4.13,1.41,0.71,-0.24,-2.64,1.69,-0.49,0.95,3.91,0
0.74,1.74,-0.69,-0.71,-1.83,2.27,-0.15,-2.82,1.59,-1.47,-1.02,-0.06,-0.49,-0.64,-1.95,0.14,0
-2.2,-2.05,-2.05,3.39,3.62,-1.6,-2.5,6.22,-0.36,-0.28,1.55,2.06,1.89,-1.82,3.19,0.15,0
2.93,-2.67,0.9,-0.5,-1.41,2.23,-1.46,1.86,2.67,-0.97,0.28,1.94,1.34,-2.26,-1.64,1.47,0
0.38,1.13,1.88,-0.62,-0.82,-0.49,2.23,-1.57,0.82,1.74,-0.53,-1.26,0.25,0.62,-1.89,-0.05,0
2.91,-0.31,-1.32,-4.26,2.42,-5.71,1.18,-2.22,-0.23,-0.16,2.0,4.18,-4.01,-0.05,-2.51,-0.0,0
2.96,-2.22,0.05,-2.94,2.24,-1.39,0.46,-2.23,0.21,0.8,2.57,2.79,-2.13,-0.56,2.8,-3.32,0
0.44,-1.52,0.44,2.63,-2.23,-0.48,-3.57,3.25,0.53,-3.89,-1.29,4.61,1.97,-0.06,1.58,2.47,0
1.33,-0.57,-2.84,-3.66,2.35,-4.08,-1.52,-3.06,-2.87,0.58,0.24,1.77,-4.73,-1.41,-2.18,0.0,0
-0.9,0.67,-0.46,1.35,4.81,0.71,-1.23,2.59,-0.11,-4.5,0.93,3.49,0.6,-2.42,3.55,-0.78,0
1.56,2.63,4.46,-0.87,-0.75,2.1,0.42,-1.47,1.56,0.76,-0.73,-0.16,-0.83,-1.39,0.87,-0.4,0
-3.49,5.78,-0.38,-1.63,6.01,-1.85,-1.06,-3.16,-5.68,-1.13,-2.28,-3.23,-3.23,-2.97,5.87,-6.53,0
-1.19,-4.33,-0.12,3.57,-6.12,0.74,1.36,1.49,-1.88,2.61,0.85,-0.72,3.77,0.07,1.63,0.21,0
2.9,-0.23,-1.25,-5.62,-0.13,4.56,2.08,-3.12,2.45,0.08,2.26,-2.55,-2.11,-0.78,1.33,1.56,0
0.51,-0.18,2.36,-0.75,2.12,-5.12,-0.81,-1.28,-3.67,0.5,-0.15,1.21,-1.87,2.68,0.35,-1.97,0
-1.6,-0.21,0.2,-2.45,3.98,-1.27,1.33,-0.68,-2.8,-1.1,0.18,2.38,-1.63,-2.84,3.74,-2.37,0
0.58,-3.91,-2.15,-2.4,5.24,-2.59,0.57,3.3,-1.28,0.03,3.27,1.43,0.2,0.43,1.97,0.7,0
1.96,0.52,-0.32,-1.06,1.26,-0.37,1.65,-0.72,-1.15,-0.73,3.65,1.56,-1.4,1.34,2.37,1.09,0
-4.03,-1.79,-1.27,0.49,-0.68,-1.54,-1.56,2.34,-2.87,-2.55,-3.3,-1.49,0.72,-1.98,-0.11,-0.65,0
-2.01,-0.82,-0.61,0.31,-0.25,-1.6,-1.71,1.16,-1.85,1.88,-0.74,2.49,0.99,-2.6,1.4,-3.95,0
1.84,1.98,0.47,0.24,1.31,4.06,-1.1,2.5,5.52,-3.98,-0.08,-3.54,1.79,5.0,-1.73,6.99,0
0.65,-0.72,1.9,1.19,-3.68,1.61,-2.42,0.11,2.57,2.83,-0.75,2.83,2.03,-0.49,-1.7,-1.58,0
3.78,-3.19,0.25,0.99,-0.13,-0.46,-0.64,1.52,0.56,0.19,3.46,4.51,-0.57,-0.76,2.31,3.15,0
1.6,2.94,-0.73,0.96,2.12,0.18,-2.92,-4.13,-2.07,-2.38,-2.76,-4.79,-1.32,1.19,-1.8,0.64,0
1.17,2.15,0.57,3.1,1.64,2.4,2.28,-0.28,2.38,1.77,2.04,-1.72,1.67,-1.27,-1.1,1.0,0
1.71,3.68,4.99,-0.63,0.14,3.87,1.29,-0.15,3.03,1.17,0.84,-0.05,1.43,-0.16,-2.09,-0.77,0
-2.21,-4.19,-1.51,-0.97,0.28,-1.63,-2.43,-1.02,-4.27,-2.22,-0.81,1.33,-0.4,2.5,0.14,-2.06,0
-2.14,1.54,0.79,3.19,-1.32,1.0,1.44,1.0,0.47,-0.05,-0.07,-0.46,1.95,-0.19,-0.04,0.44,0
-0.32,0.19,1.09,4.55,-0.35,5.95,-4.6,2.62,3.58,-2.71,-2.35,-0.67,4.23,-0.32,1.02,2.79,0
-6.17,-1.06,0.05,2.68,-0.37,0.15,-0.01,1.64,-3.8,-1.26,-4.36,-0.11,4.37,-2.46,0.57,-2.96,0
-1.17,-0.28,-3.77,0.33,0.87,1.73,-2.84,-1.37,-0.05,-0.87,-1.6,-2.66,-1.11,-3.16,3.77,-0.54,0
-2.33,-2.98,-0.71,0.95,0.51,0.74,-1.81,2.44,-1.56,-5.4,-1.62,1.07,1.55,0.81,2.25,2.39,0
-0.87,0.17,-1.03,0.45,2.04,-1.28,-1.21,-0.65,-2.68,0.04,-1.6,-0.09,0.93,-1.41,-1.8,-1.5,0
1.47,-3.65,-4.11,-0.83,0.17,0.57,-0.53,-2.16,-2.08,2.48,2.2,-0.25,-0.22,-0.11,-0.18,0.72,0
0.88,-0.9,0.28,0.25,-0.19,-0.26,0.2,-0.45,-0.18,1.08,0.36,0.08,1.28,0.7,-2.83,-0.22,0
2.47,3.48,2.47,0.87,-1.06,-0.72,0.09,-3.54,0.67,-3.37,-1.67,0.19,-1.18,4.18,-3.54,4.45,0
0.41,-0.29,3.48,-1.27,-2.77,-1.43,-0.54,-2.16,0.43,0.55,-1.63,3.54,-1.01,0.95,-1.92,-1.01,0
3.18,1.99,3.36,2.45,-0.48,4.03,1.71,0.75,4.68,3.22,1.97,-1.2,2.78,0.14,-2.25,3.02,0
-1.17,1.73,-0.52,0.56,2.2,0.78,0.64,-0.58,-2.44,-0.12,1.23,-3.74,-0.06,0.56,4.13,-1.62,0
-2.05,3.25,1.35,4.03,-1.27,1.92,-2.1,1.98,1.9,-1.06,-1.06,1.19,0.35,-1.53,-0.3,0.9,0
6.34,3.11,2.69,-1.1,1.94,-0.18,0.89,-2.29,3.24,-3.55,1.18,0.38,-2.23,3.85,-1.99,7.48,0
-0.19,0.66,0.17,-2.34,3.82,0.91,0.84,1.21,0.21,-3.06,-0.12,-0.89,0.86,0.2,-0.25,1.46,0
3.8,0.47,3.66,-1.51,-5.68,-2.91,0.28,-3.34,0.0,3.07,0.39,3.63,-2.25,1.96,-3.65,0.64,0
1.43,1.65,1.64,2.27,-0.5,3.1,0.07,0.15,0.9,-2.85,0.4,1.36,0.79,-1.38,1.93,2.7,0
1.22,0.02,-0.36,-1.94,4.79,0.39,-4.55,-3.42,-1.74,-1.24,-1.33,-1.29,-0.14,3.23,0.39,-2.69,0
3.14,2.39,-0.89,-2.36,3.48,-2.56,2.43,-0.47,1.63,-1.68,1.8,1.78,-1.54,-0.57,-3.47,1.59,0
-2.32,2.95,2.38,2.37,0.79,0.58,1.46,0.21,-1.63,-3.56,-1.37,-1.98,3.05,2.87,3.24,-1.45,0
-1.54,0.86,-2.77,0.54,-2.04,1.47,1.16,-1.98,-1.71,0.71,-1.92,-3.54,-0.17,-4.62,0.46,1.29,0
1.76,-0.22,-0.86,2.09,1.1,2.45,-1.43,0.42,2.47,-0.57,-0.69,-3.39,2.45,0.55,-1.19,2.93,0
0.19,4.04,1.86,3.91,-0.32,1.83,3.24,1.83,3.3,0.69,0.85,1.91,2.19,-4.14,-3.72,1.94,0
1.74,1.56,-0.16,0.82,1.15,0.91,-0.14,2.39,2.84,1.64,3.18,-2.42,0.85,1.28,4.62,-0.22,0
2.65,0.47,1.5,-0.44,2.42,6.94,0.99,2.12,6.07,-2.21,1.79,-6.06,3.57,4.93,3.99,6.37,0
5.17,0.63,4.76,0.47,1.26,-0.73,1.08,1.09,2.62,1.36,1.66,0.85,0.84,0.76,1.45,2.78,0
-6.68,0.03,-0.26,2.47,0.79,0.53,-2.29,0.67,-4.84,-1.9,-2.66,-0.01,1.46,-0.3,4.21,-4.38,0
3.83,-0.24,3.56,-1.36,-0.58,1.76,2.28,-0.74,2.65,1.14,1.09,1.8,0.28,-3.03,1.04,0.6,0
-3.61,-3.85,-1.08,2.16,2.51,-1.54,-0.12,5.58,-1.83,-2.59,-1.17,0.34,3.32,-1.29,-1.86,2.02,0
-2.12,3.09,4.18,-1.03,-0.84,1.37,-2.79,-1.49,0.01,-4.64,-4.36,1.87,-1.26,1.77,-1.71,0.66,0
-3.58,-2.25,-5.63,2.59,-0.9,-2.95,-0.98,-1.09,-4.72,-1.04,-1.88,-1.08,-0.44,-2.23,-1.84,0.31,0
-1.15,0.04,2.17,2.57,-0.86,-0.93,-1.45,3.61,0.33,-0.77,-2.41,0.77,3.11,-1.74,-0.14,-0.14,0
1.21,1.18,-2.02,1.74,1.26,-0.04,-1.17,1.62,0.51,-1.75,-0.86,-0.99,-1.02,-6.45,0.84,2.45,0
-0.07,0.51,-2.11,-1.03,2.54,-1.28,0.13,-0.08,-2.49,-2.28,0.81,0.47,-0.12,0.36,1.19,-0.26,0
5.84,0.08,1.89,-3.5,3.94,3.81,2.67,3.08,5.09,0.3,4.86,-2.26,0.98,-0.15,4.74,4.71,0
-0.38,3.97,1.89,-0.73,0.73,2.31,0.68,-0.28,0.7,0.17,0.11,2.39,-0.46,-3.55,-1.69,-0.48,0
2.21,3.56,1.06,3.93,-1.08,1.98,1.72,-0.68,2.24,0.66,1.12,-3.51,2.14,2.58,-2.18,4.37,0
1.5,3.48,-1.25,1.04,-0.56,4.79,-1.15,-3.07,1.14,3.62,0.73,-5.01,2.15,-0.11,0.46,-3.77,0
0.32,1.91,2.81,1.71,-0.2,1.9,0.36,0.58,1.68,-0.4,-2.16,-2.52,2.51,-0.76,0.17,1.12,0
3.88,0.49,-0.54,-0.49,3.99,-2.48,2.32,-0.83,-0.59,-1.2,3.89,2.52,-0.87,0.95,0.45,0.69,0
-2.65,-2.1,-4.09,3.23,2.14,-0.81,-1.34,2.76,-3.97,-0.2,0.75,-1.59,1.25,-4.25,6.33,-2.44,0
1.45,-1.77,1.23,1.73,4.15,3.2,2.34,4.01,0.69,-0.21,4.01,-0.65,5.66,1.57,8.09,0.21,0
-3.1,0.09,0.93,2.14,-0.77,-0.57,-2.85,1.01,-3.91,-2.87,-1.4,3.03,0.96,-0.23,2.66,-2.98,0
-1.35,4.82,5.14,1.62,-0.22,3.6,-1.58,3.24,2.04,0.25,-0.57,2.26,1.42,-3.18,3.13,-1.83,0
-1.56,0.06,3.95,2.13,-3.89,2.92,0.25,1.72,2.93,1.81,-1.04,1.64,1.97,-2.11,0.72,0.08,0
3.8,0.37,2.99,-0.38,-0.41,2.98,1.24,-1.35,3.69,-0.61,0.32,1.92,1.2,0.16,-3.0,3.12,0
5.42,-4.89,0.73,-3.64,3.17,-0.13,1.76,2.1,2.51,3.84,4.3,-0.12,1.23,-0.19,4.24,1.57,0
4.25,-0.69,4.77,-0.56,0.04,2.31,-1.94,-1.29,1.63,1.57,0.19,0.5,0.96,2.11,-0.74,0.39,0
2.07,-2.1,0.88,-4.26,-4.14,-0.86,0.22,-1.89,0.43,2.28,2.75,4.6,-5.23,-0.26,2.7,1.59,0
-0.59,2.56,3.95,-3.15,-1.06,-0.42,0.26,-2.48,0.9,-0.89,-3.19,1.43,-2.26,0.45,-2.6,1.19,0
-0.99,4.36,-1.5,-0.42,1.85,1.17,2.2,-2.4,-2.17,-4.48,-0.7,-2.45,-2.06,-1.66,-0.07,2.67,0
2.93,3.4,1.98,2.52,0.58,5.35,1.46,-0.85,1.71,0.96,1.14,-6.97,2.77,1.19,5.04,2.73,0
-0.71,5.09,-1.07,2.67,1.02,2.2,1.22,-2.47,-0.08,-2.23,-2.44,-4.47,0.28,-2.49,-1.99,1.67,0
3.04,4.06,2.14,-3.71,-1.35,-0.46,0.35,-4.73,2.1,-3.29,-1.69,1.39,-5.02,0.77,-4.19,4.91,0
-3.61,-2.22,-1.0,-0.29,-2.65,-0.04,0.47,2.49,-1.3,1.49,-0.47,0.98,0.08,-4.39,-0.27,-0.72,0
-0.75,-0.63,-0.2,1.71,0.34,-4.74,1.57,0.19,-2.64,-1.02,-4.48,1.09,2.91,-3.58,-4.69,-0.63,0
2.33,-1.3,-0.32,1.93,1.02,2.39,-0.83,-0.16,2.63,1.66,1.46,-0.44,2.15,0.35,-0.44,-0.11,0
6.9,-3.34,0.4,-2.61,0.36,-2.22,-2.03,1.08,3.78,0.2,-0.29,-0.31,1.07,2.18,-3.02,4.36,0
0.29,-0.5,0.84,-0.71,3.1,-4.21,0.73,3.07,-2.33,-1.69,0.81,1.51,-0.32,-0.76,2.28,0.08,0
-0.14,-1.13,-1.92,-2.49,3.52,-1.77,0.78,1.61,-0.93,2.26,0.33,-1.01,0.39,-5.12,-0.47,-3.28,0
4.44,-0.58,2.95,-2.3,-1.83,0.17,-2.2,-3.23,0.65,-2.15,2.29,1.79,-2.26,9.29,2.08,3.0,0
1.18,-0.88,-0.73,-1.52,1.07,0.24,-2.78,-1.67,-1.55,-1.36,-0.97,1.53,-0.76,-1.51,-3.29,-1.28,0
0.28,2.75,3.44,-0.11,2.69,0.3,1.23,1.76,-0.79,-1.22,-0.28,-2.11,1.76,-0.35,4.42,-1.27,0
5.4,-0.61,1.36,-3.88,0.39,-2.54,-0.32,-1.63,1.11,1.69,3.49,3.85,-2.21,4.16,0.63,1.34,0
1.44,-4.88,2.01,0.02,1.72,-0.86,-2.15,2.37,-0.03,0.54,1.58,2.47,1.84,2.88,2.72,-0.85,0
