@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_1-R_0_test_3
@attribute X0 real [-6.71, 6.29]
@attribute X1 real [-7.81, 7.32]
@attribute X2 real [-6.59, 7.84]
@attribute X3 real [-8.17, 7.76]
@attribute X4 real [-10.43, 8.80]
@attribute X5 real [-6.39, 6.85]
@attribute X6 real [-7.34, 7.23]
@attribute X7 real [-7.10, 6.49]
@attribute X8 real [-7.22, 9.24]
@attribute X9 real [-7.99, 7.75]
@attribute X10 real [-8.89, 8.31]
@attribute X11 real [-6.60, 6.53]
@attribute X12 real [-5.89, 6.69]
@attribute X13 real [-7.76, 6.74]
@attribute X14 real [-6.86, 6.48]
@attribute X15 real [-8.07, 8.90]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.23,-2.63,1.38,-4.13,0.52,-0.06,2.71,1.94,1.82,0.87,-2.39,2.35,-0.74,1.18,2.71,-2.06,0
-1.65,-1.44,1.06,-6.73,4.39,-3.58,0.33,3.51,3.14,2.03,0.46,-0.32,-0.73,3.08,-0.84,-1.9,0
0.11,-1.47,0.54,0.0,0.55,-2.61,3.19,-3.41,0.58,0.38,0.19,-1.21,-0.15,-0.66,-0.04,2.26,0
-3.03,3.36,-0.41,2.21,2.31,1.87,1.28,-2.23,-2.47,-1.88,-0.44,0.29,2.39,-3.97,2.29,-1.98,0
-0.81,-2.29,0.81,-4.39,-0.79,-0.16,-3.45,4.06,1.99,0.86,-1.92,2.98,-1.7,3.97,0.18,-3.25,0
-0.47,2.84,2.11,-1.78,-2.39,1.3,0.05,3.9,-1.39,-3.03,2.05,2.54,-2.84,-2.34,-3.11,3.62,0
0.69,3.86,-0.52,-0.21,-1.4,0.11,2.06,1.0,4.29,1.09,0.26,-0.47,0.81,-5.43,1.96,2.38,0
1.82,-4.67,-1.26,-4.59,5.19,-2.57,-3.54,2.86,-0.88,-1.37,-3.62,2.54,-2.08,3.68,-0.06,-5.0,0
0.22,2.04,0.18,2.48,-1.87,-0.12,-2.97,0.21,-0.31,-3.41,-0.71,-0.88,-0.61,-0.92,-2.32,1.96,0
-3.01,4.54,0.28,1.22,-4.23,3.14,-0.88,-0.72,-0.77,1.07,1.63,0.85,1.6,-1.16,1.95,1.47,0
-1.39,-0.56,0.09,-0.02,1.82,0.71,3.21,3.01,-0.02,-3.36,1.8,-2.33,0.68,-1.2,0.22,-1.55,0
2.34,-4.04,1.49,-2.69,-0.35,-0.88,2.19,-2.24,-0.49,2.17,-2.11,2.1,-0.92,3.83,0.36,2.27,0
2.09,0.77,2.51,-0.79,1.85,2.91,1.63,2.06,1.75,-0.06,-0.46,1.42,-0.44,1.44,3.86,-2.16,0
-2.88,-1.59,-1.33,-3.18,-2.05,1.37,0.43,-0.4,2.17,0.07,-4.1,-0.3,-0.13,2.27,2.77,-0.22,0
-0.59,-2.15,-1.21,-3.28,3.17,-0.85,-0.88,1.29,0.7,-1.34,1.51,-2.45,1.0,4.12,0.4,-2.34,0
-1.84,3.02,-0.97,-0.95,0.41,2.29,0.08,2.54,0.16,-2.52,-0.37,-0.44,0.25,-1.76,1.74,-0.59,0
0.1,0.45,1.66,0.34,-0.89,0.23,0.26,-0.32,3.22,2.12,-0.78,-0.98,-0.67,0.72,1.63,0.52,0
0.67,-3.77,-3.37,-1.99,2.79,-0.4,1.03,1.23,1.3,-3.25,-2.17,-0.96,0.69,-1.67,1.96,-3.19,0
-2.32,-0.49,-4.85,-0.19,-2.08,1.38,-3.74,0.47,-5.74,-5.2,1.24,-1.03,1.92,1.48,-1.93,0.17,0
-2.24,-2.15,-0.13,-1.59,2.33,0.07,-2.43,3.82,1.52,-2.6,-5.83,1.25,-1.56,-0.81,-0.78,-4.92,0
-1.37,-2.6,1.81,-1.71,2.11,-0.91,-1.0,2.54,0.92,-2.4,-1.25,-1.77,-0.84,3.66,-3.44,-1.3,0
-5.69,-3.71,-1.41,-3.8,0.23,2.1,-0.61,-0.41,-3.33,0.55,-4.71,1.97,0.57,4.84,1.52,-3.9,0
2.64,3.7,-0.04,2.57,1.47,3.24,-5.45,4.88,-2.24,-4.26,5.23,-0.04,0.31,0.86,-0.71,-3.23,0
-0.56,-0.5,3.27,-0.99,-2.8,0.27,0.55,0.24,1.02,1.01,0.12,0.75,-3.55,2.34,-0.36,2.73,0
1.9,0.42,3.2,0.08,0.38,1.03,2.85,-4.46,-0.25,2.17,1.05,2.86,-1.08,0.56,3.83,1.22,0
-2.73,-0.1,0.99,1.03,-2.49,0.74,1.25,-4.99,-1.02,3.73,1.62,-0.39,2.68,2.63,1.24,1.14,0
-1.1,-0.75,-0.26,0.95,-1.77,1.33,-2.94,0.21,-2.27,-0.73,-1.34,1.72,-2.91,0.9,1.47,-1.43,0
-2.23,-1.75,1.05,-2.88,-0.17,0.62,2.0,0.81,0.08,-2.19,0.14,-0.11,0.09,2.97,0.7,-0.54,0
0.22,1.08,1.84,-1.71,-0.98,-0.56,-0.65,1.96,0.25,1.17,2.47,1.62,-3.8,-0.32,-1.15,1.99,0
-0.18,3.34,-1.9,3.65,-5.01,1.35,-0.49,-5.31,0.33,-0.74,-0.2,-0.4,-0.02,-4.6,2.22,4.17,0
1.15,2.74,-1.68,2.95,3.82,-2.17,-1.38,-2.02,1.83,0.83,1.07,-2.8,1.26,-3.43,2.06,-1.79,0
-2.04,-1.69,0.72,-0.74,0.49,-0.84,3.08,-3.1,0.3,-2.84,-6.17,-0.59,-2.42,-1.93,-0.46,2.97,0
-0.99,-0.05,2.06,-3.16,4.83,-0.88,4.81,3.68,3.04,-0.09,-2.32,-1.59,0.03,-1.37,0.19,-0.48,0
5.17,-0.09,2.08,0.48,0.3,-0.56,-0.41,0.19,-0.3,-2.44,1.87,3.01,-1.62,-1.25,-1.54,1.48,0
0.51,5.47,-3.6,2.38,-4.34,3.78,-1.24,0.42,-0.29,-3.41,1.55,-0.59,0.74,-5.67,2.47,3.11,0
0.38,0.04,-1.94,-0.6,-3.62,-0.58,-1.94,2.41,3.29,-1.96,2.22,-3.79,1.61,1.26,-2.12,2.39,0
-1.37,2.49,1.93,1.73,0.43,0.08,4.14,-3.88,1.8,-0.58,-2.03,-0.26,1.62,-4.47,1.17,2.05,0
1.56,0.78,-0.39,1.52,-0.69,0.83,0.44,-2.23,1.44,-0.18,1.81,-1.51,0.7,-0.29,2.19,0.81,0
-3.76,-2.67,0.69,-2.94,1.16,-0.01,-0.0,-2.31,-2.27,0.2,-3.99,1.49,-0.53,3.82,0.48,-1.17,0
1.46,-2.72,1.74,-0.86,-0.12,-0.25,-0.38,2.74,1.88,-2.83,-1.03,0.95,-1.49,0.3,-1.61,-0.97,0
-0.96,-6.93,1.22,-4.47,2.25,3.22,2.1,0.93,-3.42,-2.3,-5.8,3.67,-1.2,5.97,1.38,-3.76,0
4.5,1.74,1.25,2.54,-0.28,1.15,-3.47,0.96,-0.64,-3.69,2.11,2.31,-1.51,-0.47,0.39,-0.9,0
2.08,-1.54,0.66,1.17,-4.09,0.76,-2.15,-1.95,-1.84,-3.35,0.25,2.66,-2.3,1.74,-0.58,1.62,0
2.22,-2.14,0.86,-2.52,1.86,-2.63,-0.3,-0.59,0.95,5.2,-0.16,1.65,-0.68,2.59,0.72,-0.27,0
1.9,7.32,4.64,4.29,-1.48,3.35,3.4,-0.9,1.9,-0.89,2.1,0.64,0.98,-5.38,2.08,3.95,0
-2.78,3.29,2.56,0.22,-0.81,-0.59,-1.09,2.83,0.56,-4.04,-2.89,0.21,-3.44,-3.47,-4.12,2.75,0
0.61,1.0,-0.17,0.82,-0.05,0.6,-5.55,3.32,-0.93,-2.08,2.4,0.3,-1.39,2.18,-0.93,-2.77,0
-4.47,-3.13,-0.89,-4.13,1.64,-3.48,-0.64,2.96,3.2,1.67,-2.18,-4.04,0.56,2.95,-3.46,-0.99,0
-0.42,-2.94,-0.63,-4.78,2.75,-5.01,1.21,0.28,-1.1,0.43,0.37,-1.21,-0.74,2.3,-4.6,2.89,0
-2.63,-0.54,0.67,-1.55,-4.24,1.08,-3.55,1.39,-0.48,-0.07,-0.02,2.45,-1.21,2.08,-1.43,-0.14,0
-4.86,-3.17,-0.53,-4.39,-1.39,0.71,1.66,3.85,0.17,1.74,-0.85,-1.65,-1.08,3.49,-0.03,-0.38,0
1.37,-1.17,0.57,-1.81,-0.4,0.41,1.7,-2.01,0.58,-1.6,-1.71,1.46,0.14,0.87,1.16,1.46,0
-1.47,1.97,-0.5,0.58,-1.85,4.84,0.37,-3.31,-1.46,1.42,-4.3,3.9,3.53,-0.75,5.33,-1.69,0
-0.72,0.18,0.11,0.37,-0.07,0.62,-3.08,0.74,1.37,1.18,-1.7,0.22,-0.38,1.49,0.78,-2.52,0
-1.95,1.56,0.7,-1.16,-1.26,-1.61,4.33,-3.33,0.06,3.41,1.19,0.86,0.8,-3.99,0.02,4.27,0
-0.5,-0.24,1.6,-0.42,7.15,-3.21,-0.7,3.08,1.73,1.19,0.89,-2.43,-0.59,0.27,-1.35,-4.28,0
-2.49,-2.01,-0.52,-4.3,4.68,-1.87,0.18,-1.88,-0.25,4.17,-5.78,2.81,0.34,1.29,2.19,-3.65,0
1.22,1.26,-0.12,0.32,-1.06,-0.36,3.2,-0.64,2.85,-1.45,0.66,-0.56,0.4,-5.05,0.96,2.6,0
-1.38,-2.49,-1.56,-1.71,-0.32,-3.32,0.36,-1.63,2.99,-0.18,-0.84,-3.0,-0.31,-0.03,-0.99,1.49,0
-0.04,-0.7,-0.05,-1.54,-3.57,-0.32,-1.62,1.66,1.69,-1.28,-0.47,-0.6,-2.19,2.03,-1.61,2.51,0
-1.98,-1.38,0.1,-1.16,4.67,0.94,0.83,1.28,-0.09,-5.16,-2.26,-1.39,-0.56,0.13,1.24,-3.67,0
-2.17,-0.15,-1.23,-2.78,-2.64,1.24,0.47,0.05,-0.53,-0.49,-2.02,0.39,-1.74,-0.08,0.12,3.1,0
-0.29,-0.38,1.58,-0.62,2.12,-1.13,3.34,-1.63,3.9,2.21,-3.29,-1.33,1.36,-0.51,1.73,0.07,0
-0.62,0.84,3.76,4.28,-3.13,1.78,-1.2,-2.47,-0.92,0.0,-4.2,4.18,-3.79,-2.18,0.81,-0.12,0
1.14,5.58,3.92,3.07,-0.03,2.1,-0.27,3.6,1.94,-4.11,1.97,1.44,-1.53,-6.08,-1.05,0.45,0
1.58,1.24,2.74,0.93,-0.45,0.8,-1.03,3.93,2.02,-2.53,1.96,0.53,0.57,0.47,-1.14,-1.57,0
-0.84,-1.44,0.09,-2.04,2.5,-0.05,0.37,0.71,-1.47,-2.21,-1.81,-0.78,-3.12,-0.13,-2.63,1.66,0
-1.98,1.91,3.31,2.15,2.24,1.43,-0.54,0.47,-1.29,0.2,-3.05,1.32,-3.58,-2.21,-0.13,-1.06,0
0.24,-2.35,2.68,-1.0,3.98,-4.1,2.6,0.37,2.51,7.28,3.71,-2.62,-1.43,3.1,0.28,-1.36,0
0.9,-3.16,-1.62,-0.03,1.95,-1.26,-2.25,-1.0,-1.12,-2.53,-0.75,0.32,-0.13,1.16,0.24,-2.99,0
3.67,0.28,-0.34,0.27,3.72,1.02,-2.35,2.15,0.28,-0.66,-1.3,1.75,-0.52,-0.19,2.41,-3.96,0
2.69,-2.17,1.29,1.02,1.45,0.6,3.73,-1.47,-0.85,-0.76,1.29,-0.45,-2.03,0.36,2.48,0.69,0
-0.49,-3.79,-1.65,-0.62,4.26,-1.13,-3.37,0.03,-3.58,-2.23,-1.31,-0.84,0.57,4.42,-2.37,-3.9,0
1.5,0.73,-0.48,0.44,3.92,-0.16,-0.19,0.94,0.54,-1.56,2.28,-0.83,1.0,-0.69,2.17,-3.37,0
-4.96,-3.89,-2.62,-3.88,3.16,-2.54,1.38,-2.52,1.29,5.3,-6.54,-2.18,2.03,3.58,2.34,-2.88,0
-1.66,-2.76,-2.47,-4.36,-3.96,-0.26,-6.42,3.89,0.68,-0.67,-0.63,1.43,0.87,5.5,-1.89,-2.16,0
1.75,0.64,2.11,1.17,1.62,-0.27,-1.5,1.44,-3.18,-2.41,5.17,0.98,-0.39,0.47,-3.91,-0.13,0
-0.33,3.45,3.37,-0.09,0.03,-1.12,1.49,-0.47,1.47,3.67,0.22,2.55,-1.15,-2.91,0.7,1.55,0
-4.31,2.13,-1.94,-0.45,-2.72,0.35,1.04,-1.75,4.26,2.81,-1.05,-2.88,2.81,-2.75,2.89,1.11,0
-2.02,-0.5,1.03,-1.66,0.5,-0.09,0.02,3.06,0.99,-0.78,0.6,-0.07,0.45,0.33,-1.83,-1.58,0
0.18,-3.71,0.26,-3.69,-0.14,-1.72,-2.21,-1.59,-3.48,0.47,-3.01,2.97,-2.83,3.3,-5.13,3.18,0
-1.31,0.76,-2.31,0.09,-1.51,0.54,2.21,0.36,3.32,-1.32,1.33,-4.87,2.84,-1.75,0.92,1.82,0
0.2,0.33,0.77,2.18,0.28,0.78,1.37,-4.52,1.5,1.03,-2.83,0.72,0.42,-0.99,4.88,-1.47,0
0.7,-3.64,1.43,-3.81,-1.21,0.54,-1.52,2.25,-1.71,-0.29,-0.87,3.1,-2.46,5.8,-0.89,-0.25,0
-3.08,0.82,-2.06,2.39,-0.86,2.68,-2.17,-2.83,-4.98,-3.16,-2.3,2.44,3.47,-1.62,0.47,-2.7,0
-2.0,-1.41,0.11,-3.13,-1.66,0.29,-4.11,3.68,1.15,-0.04,-0.7,1.0,-0.74,3.8,-0.99,-2.12,0
-2.82,-1.68,-1.11,-2.85,-1.2,-0.38,2.6,-0.05,1.02,0.35,-2.63,-2.49,1.17,1.39,-0.81,2.78,0
-5.08,0.5,0.35,-2.16,-1.42,-0.52,-1.53,-0.35,1.13,0.22,-4.77,0.28,-1.15,0.63,-0.78,0.39,0
0.48,5.48,2.99,2.05,-1.87,3.36,0.56,0.88,1.45,-2.3,2.72,0.55,0.66,-2.76,1.34,1.97,0
-5.59,1.97,-0.6,-0.89,2.69,0.95,6.67,-2.64,1.78,0.51,-0.74,-5.46,3.56,-2.1,3.11,1.26,0
-0.6,-0.46,1.55,-0.89,2.58,-0.77,1.82,0.52,0.28,0.21,0.79,-0.67,-0.27,0.29,-0.1,-0.57,0
2.22,1.39,1.59,-1.72,5.17,-0.23,-0.04,4.7,0.88,-1.04,1.73,0.34,1.07,1.84,1.12,-3.79,0
-0.57,-0.52,1.72,1.82,-1.34,3.81,-2.03,0.93,-4.83,-3.36,2.16,1.8,0.51,3.16,-1.34,-1.65,0
4.51,1.63,1.9,1.8,4.49,-0.98,-0.71,0.47,0.22,-0.84,3.04,0.5,1.33,0.43,0.52,-2.48,0
1.15,4.29,0.25,2.22,-0.3,1.75,-1.1,3.9,1.83,-4.06,3.23,-2.15,-0.5,-1.99,0.97,-0.36,0
0.47,-0.81,0.84,4.08,0.66,-1.9,1.39,-0.74,1.13,-2.42,1.34,-4.89,0.12,-1.68,-2.73,1.76,0
-0.04,-0.68,4.94,-2.16,5.72,-1.27,0.47,3.95,3.08,1.34,-4.89,2.9,-1.72,-1.62,-2.5,-3.37,0
-3.34,1.44,-2.47,0.34,-5.94,1.58,-0.93,0.1,3.08,-2.22,-1.76,-1.38,1.23,-3.13,1.73,1.45,0
1.11,2.69,0.45,2.47,-5.11,3.14,-4.37,1.69,5.22,-5.76,-2.8,0.79,-1.69,-2.7,1.86,-0.66,0
2.67,-0.95,3.96,-1.21,6.12,-3.01,-0.05,0.01,0.15,1.34,-1.72,3.98,-2.38,0.25,-0.06,-3.26,0
0.9,-4.5,-0.27,-4.06,1.14,0.2,-2.72,4.6,2.97,-1.5,-1.06,0.2,1.24,5.81,0.56,-5.07,0
-1.37,-1.66,-0.59,-3.25,-5.16,-1.45,2.84,-3.7,4.33,4.57,-3.85,0.3,0.24,-0.88,0.89,5.51,0
-1.52,1.56,0.56,-2.17,1.96,-0.63,1.22,1.39,2.9,1.12,1.37,-1.19,1.93,-0.28,0.44,-1.14,0
-1.76,0.54,0.51,0.67,0.71,1.42,1.41,-2.7,-1.62,-3.82,-2.16,-0.36,-1.57,-0.73,2.07,0.82,0
-0.27,-0.76,0.93,-0.36,2.04,-1.43,-2.16,0.33,1.64,-1.66,0.27,0.18,0.32,1.35,-0.21,-3.64,0
2.88,-0.02,0.6,-1.14,3.66,-2.03,1.37,-0.48,2.0,-1.2,1.2,-1.54,1.72,0.53,-0.43,0.42,0
0.49,2.51,0.05,4.17,1.21,1.11,-4.02,-1.39,-1.19,-1.38,-0.47,0.15,-0.45,-0.35,2.67,-3.21,0
2.55,-4.85,0.36,-0.88,2.7,-3.91,-3.47,-1.2,0.78,2.16,-3.07,1.21,-4.09,5.27,1.84,-3.85,0
1.32,2.53,3.36,2.65,-2.13,3.5,-4.23,0.81,-0.79,-0.03,-0.41,4.16,-2.14,-0.25,-0.25,-1.01,0
-5.07,2.07,0.73,-1.05,-3.74,3.16,-0.92,4.61,2.15,-2.66,-2.88,-0.32,-1.12,-2.14,-0.5,0.27,0
-4.28,-3.27,-0.27,-5.6,7.04,-4.22,4.34,4.48,5.27,-1.41,-4.09,-4.41,0.04,-0.85,-0.44,-3.51,0
-0.99,1.48,0.72,6.45,-7.1,2.35,-0.14,-7.1,-3.45,-3.17,1.87,0.65,1.15,-3.13,-2.61,5.11,0
-3.83,1.17,1.75,-0.09,3.62,3.18,0.47,2.18,0.44,-4.96,-3.3,0.93,-1.01,-1.14,4.8,-6.47,0
-6.28,1.01,-2.85,-0.29,-0.68,4.08,-0.17,0.27,-0.21,-3.49,-0.44,-3.27,2.32,2.19,5.07,-4.39,0
-3.35,-3.84,-1.55,-0.3,3.02,-2.99,-0.73,2.1,-0.08,-6.74,-1.5,-4.57,-1.17,0.04,-4.76,-2.14,0
0.37,-5.97,1.34,-2.25,3.94,-5.44,0.67,-2.9,0.51,2.21,-2.19,-0.98,-0.61,3.36,-4.56,0.32,0
-3.16,-2.19,0.72,-1.62,0.14,0.31,1.53,2.07,1.27,-2.88,-2.35,-0.91,-1.43,0.37,0.92,-1.74,0
1.34,2.81,1.72,2.37,3.8,1.05,2.64,0.02,-1.45,-2.08,4.56,-1.85,0.58,-1.3,1.17,-0.39,0
-6.22,-4.22,-0.67,-3.52,-1.25,-1.08,-0.1,-0.98,0.51,-0.39,-3.5,-1.55,0.3,3.24,-2.09,-0.5,0
1.43,0.52,1.97,2.21,2.26,0.06,-2.36,-1.75,1.52,-0.47,-3.21,2.56,0.28,-2.01,1.2,-3.42,0
-0.92,-0.95,0.02,-5.73,-0.63,-0.02,2.03,5.03,7.48,4.74,-2.17,-1.61,0.17,1.98,2.67,-0.3,0
3.67,4.41,2.85,4.0,-1.84,2.28,-3.12,2.47,0.96,-4.66,4.63,0.71,-0.73,-1.9,-1.3,0.58,0
3.11,-1.41,0.18,1.31,-2.13,0.07,1.79,-4.63,-2.66,-1.16,-0.08,1.73,-0.48,-0.97,-0.26,4.57,0
0.33,2.23,-0.28,-0.67,-0.85,1.07,-0.52,0.37,2.15,3.05,-2.49,2.36,0.31,-3.03,2.66,-0.17,0
-0.72,-1.4,-4.75,-2.99,-0.09,-0.01,0.27,-2.15,-2.3,1.07,-0.97,-0.25,2.85,3.28,3.96,-0.71,0
-2.24,-4.89,0.71,-3.08,2.49,-4.52,1.66,-0.49,2.59,0.65,-4.41,-0.34,-1.0,-0.36,-2.08,-1.0,0
-4.02,-4.56,-1.22,-4.16,2.57,-0.73,1.44,0.34,0.39,-2.2,-1.15,-3.45,0.98,5.0,0.06,-2.36,0
-1.72,-0.49,0.18,0.62,-2.21,-0.26,1.93,-2.56,-2.32,-2.21,0.54,-2.11,-1.67,-1.33,-3.63,6.1,0
0.54,1.88,-3.39,1.06,-5.44,4.21,0.71,-3.62,-1.88,-0.68,-1.85,0.29,2.19,-0.39,3.42,4.12,0
1.2,-0.13,-0.09,-1.82,-0.97,-0.62,-2.93,3.27,2.59,-1.25,0.57,0.31,-1.55,0.65,-0.4,-0.46,0
-2.08,1.61,-1.0,-0.35,-6.79,2.35,-2.89,1.76,-0.36,-1.98,-3.58,3.81,-2.75,-2.85,0.52,1.72,0
-6.71,0.47,-0.72,-2.39,-4.64,4.41,1.21,1.51,-2.18,-3.26,0.36,-1.72,-0.86,2.88,1.65,1.69,0
0.1,1.38,4.78,2.33,0.32,2.0,-0.71,0.01,-1.24,-2.02,-2.51,4.45,-2.41,-2.08,-0.89,-1.17,0
0.36,4.24,-0.42,0.08,-2.67,3.12,-3.3,3.27,-2.96,1.11,1.57,1.97,-1.23,0.57,-0.1,1.79,0
-1.01,1.32,2.03,0.71,-2.41,0.68,1.24,-0.17,1.14,0.49,2.84,-1.24,1.48,0.7,-1.65,2.35,0
0.98,-2.45,-2.51,-4.01,2.19,1.01,-1.4,1.62,0.43,0.07,-0.84,0.97,0.67,3.66,4.17,-4.19,0
-2.16,-0.37,1.1,-0.45,-0.86,1.39,-0.93,1.08,-1.3,0.45,-2.67,1.86,-2.83,0.99,1.4,-1.19,0
-3.72,4.63,2.89,1.38,-1.35,3.27,1.89,3.83,-3.39,-1.13,2.62,1.23,-1.93,-2.02,0.6,0.32,0
0.23,2.07,1.6,0.35,2.29,-0.13,1.85,1.05,-0.26,-0.51,4.07,-0.73,0.7,-2.0,-1.05,0.38,0
-3.75,0.7,-2.62,3.18,-5.53,0.67,-3.17,-2.91,-1.28,1.16,-2.11,-0.37,-0.22,-1.93,0.54,0.92,0
-0.29,-2.12,0.45,-1.63,0.21,-1.03,0.18,-2.21,-2.74,-1.49,-0.28,1.63,-1.09,1.9,-1.22,1.12,0
-1.88,-2.79,1.09,-4.26,2.49,-3.04,0.7,-1.06,4.28,3.06,-6.06,0.39,-1.75,2.14,1.68,-1.5,0
0.48,-4.25,-1.3,-4.43,0.39,-1.32,0.5,0.74,0.82,-1.21,1.06,-0.15,-0.58,3.54,-0.12,-0.72,0
-0.68,-1.05,-0.81,-0.45,1.22,-1.76,-0.26,1.55,0.68,-2.07,-2.9,0.48,1.54,-2.12,-1.59,-1.86,0
-3.3,-2.47,-2.38,-4.22,-6.14,-0.11,-0.8,-3.4,-2.16,2.92,-5.6,3.25,-1.76,1.49,-1.14,5.07,0
-0.09,-1.86,-1.26,0.22,-4.34,-1.79,-4.71,0.12,-0.27,-1.86,-3.9,0.54,-5.16,-0.43,-3.95,3.46,0
-0.15,-1.47,-0.36,-0.83,7.66,-2.56,0.94,1.38,2.92,-2.48,-2.77,-1.94,1.32,-1.73,1.03,-5.73,0
1.63,3.5,-0.67,1.55,-5.05,-0.06,-1.38,0.24,-0.03,-1.52,4.84,-0.51,-1.3,-2.72,-0.63,5.37,0
0.56,-2.84,0.59,-3.38,-3.19,2.43,-1.42,-0.47,-3.97,-3.71,-2.62,4.2,-2.59,2.92,-3.11,3.79,0
1.23,1.48,-2.26,2.84,-3.6,3.16,-4.36,1.42,-2.34,-6.32,2.87,0.22,0.74,-0.36,0.32,-0.85,0
-0.62,-0.2,1.06,0.65,2.68,1.73,1.59,-0.27,-0.68,-0.42,0.56,0.62,-0.63,-0.2,4.41,-3.71,0
0.59,4.76,-0.23,4.63,0.16,1.85,-4.11,-1.89,-0.09,-4.91,-2.16,2.78,1.02,-7.11,0.02,-2.03,0
2.17,-1.07,-1.89,-1.76,-2.47,-1.89,-3.28,0.91,2.77,-0.11,4.36,-2.57,0.32,2.37,-1.75,2.36,0
-3.95,-4.06,0.5,-0.26,2.96,0.67,1.87,-3.32,-2.83,-1.9,-3.68,-0.73,0.57,3.03,0.82,-2.95,0
-3.98,1.05,3.1,0.08,0.19,4.07,1.78,2.82,1.14,-3.69,-0.93,-1.35,-0.24,0.93,1.08,-1.87,0
0.28,1.05,-1.61,-0.54,2.04,1.04,0.1,0.05,-3.95,-0.3,3.78,0.73,1.65,0.86,2.76,-1.68,0
-0.64,-0.69,0.32,-1.89,0.68,3.27,-5.44,3.45,-5.28,-5.21,-1.25,5.0,-2.67,2.92,-1.35,-3.86,0
-2.75,0.65,-2.2,1.75,0.98,1.94,1.65,-2.19,-1.58,-4.45,-0.73,-3.63,1.65,-1.32,1.2,-0.0,0
1.38,-6.96,-1.35,-1.43,2.15,-1.48,-3.33,1.29,-1.49,-1.66,-4.75,1.42,-2.68,3.55,-1.22,-3.99,0
-0.99,1.93,2.91,0.02,-1.21,1.31,-0.71,4.37,1.42,-0.26,-1.01,1.77,-3.7,-1.07,0.41,-0.77,0
-3.01,-2.86,2.16,-1.54,-1.61,-3.58,4.24,-3.88,4.2,7.75,-2.86,-2.52,-2.66,0.07,0.5,4.58,0
-0.57,-2.18,2.69,-2.39,1.67,-0.4,1.64,1.42,2.43,-1.22,-5.87,3.1,-3.18,-0.67,1.42,-2.31,0
-2.71,-1.04,-3.91,-2.38,-2.86,-3.77,-1.28,0.43,5.71,3.51,-2.53,-3.6,0.9,-1.37,-0.4,1.45,0
-4.5,-1.75,1.64,-2.63,0.92,2.33,5.02,-0.05,-1.14,-5.72,-3.24,0.03,1.28,-0.42,-0.61,0.25,0
0.16,0.79,-2.04,2.07,-7.83,3.49,-3.38,-2.09,-0.25,-0.55,1.66,1.32,-0.2,0.73,4.06,1.07,0
0.0,4.1,1.33,-0.54,-1.89,1.67,1.82,2.31,1.28,-0.02,0.77,0.74,-2.57,-2.64,2.16,2.77,0
-5.69,3.48,0.88,1.68,1.34,2.26,-1.49,-0.08,0.96,-1.07,-0.01,-1.7,1.07,-0.68,2.83,-4.38,0
1.02,3.75,1.65,2.6,-3.36,4.91,-1.67,0.01,1.32,0.28,-1.03,2.48,0.57,-0.3,3.53,-0.85,0
4.11,0.03,1.54,0.21,-0.17,0.21,1.59,-3.49,-1.99,3.45,2.71,2.47,-0.35,2.78,2.58,1.96,0
0.47,1.57,-0.75,3.48,-3.32,3.2,-0.8,-2.97,-3.29,-6.19,-2.65,0.91,-1.88,-2.92,0.69,3.32,0
1.11,-0.34,-1.1,-1.26,-1.16,-0.94,-0.79,0.47,1.68,-3.33,-1.15,0.47,-1.15,-2.45,-0.35,1.58,0
-2.0,-1.42,-0.43,-3.81,0.7,0.88,0.89,6.12,0.19,-2.93,-2.38,-0.55,-1.13,0.83,-0.96,-0.71,0
2.76,-3.27,-0.4,-1.21,0.69,-2.12,-2.28,0.02,0.35,-0.26,0.36,0.55,-0.8,2.65,-1.74,-0.46,0
-3.04,-0.22,0.86,-3.8,-1.58,0.85,2.42,1.31,3.73,-0.59,-4.36,-0.27,0.3,0.47,0.77,1.33,0
-1.97,-1.87,2.34,0.3,0.88,0.27,1.88,-4.77,-0.8,0.25,-3.07,1.45,0.12,1.84,2.03,-1.16,0
3.81,0.37,1.97,1.7,1.95,0.38,1.77,-0.81,0.02,-2.88,0.83,0.31,-2.27,-0.55,2.49,0.32,0
2.13,0.08,1.64,0.41,3.7,-0.48,-0.81,-0.95,-0.16,-0.97,0.94,0.27,-0.58,1.5,0.56,-1.77,0
1.13,1.63,-1.1,-0.29,1.64,-0.54,-1.96,0.72,-1.2,-0.74,-2.44,0.21,-0.34,-0.25,-1.23,0.8,0
-2.42,-0.32,3.14,-0.65,-1.76,1.63,0.91,1.49,-0.34,-1.51,-4.33,2.22,-2.19,-0.0,-0.77,1.06,0
-2.65,-0.99,-0.77,-0.91,-0.04,-0.74,-0.92,-1.18,0.28,1.14,-1.16,-1.47,1.0,2.48,0.11,-0.8,0
3.16,1.32,-0.91,-1.74,0.94,-1.45,1.04,2.54,2.72,-0.57,1.62,-0.92,-0.57,-3.35,-0.69,2.81,0
0.59,-2.67,0.69,-0.81,0.34,-1.38,0.98,-0.46,-0.31,0.04,-1.43,0.91,-2.35,0.01,-0.81,0.74,0
