@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_3
@attribute X0 real [-11.37, 7.83]
@attribute X1 real [-7.73, 10.82]
@attribute X2 real [-7.72, 7.52]
@attribute X3 real [-9.10, 8.35]
@attribute X4 real [-7.34, 6.53]
@attribute X5 real [-6.94, 7.46]
@attribute X6 real [-8.35, 10.76]
@attribute X7 real [-6.03, 6.47]
@attribute X8 real [-10.11, 8.39]
@attribute X9 real [-7.44, 8.02]
@attribute X10 real [-9.13, 8.20]
@attribute X11 real [-6.60, 6.43]
@attribute X12 real [-7.58, 8.98]
@attribute X13 real [-8.18, 7.88]
@attribute X14 real [-6.94, 7.27]
@attribute X15 real [-7.58, 6.77]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.33,-0.72,0.14,1.98,-0.31,0.13,1.87,2.78,-0.34,1.55,-2.73,0.41,0.85,0.33,-0.98,-1.31,0
0.45,0.54,1.41,3.43,2.66,2.74,-1.08,-4.09,3.2,-5.19,4.28,-0.09,0.49,0.23,1.13,-2.27,0
-3.03,-5.35,-1.37,2.06,1.47,-0.26,-1.21,3.34,-7.79,2.91,0.46,-3.38,-2.09,-1.24,-1.16,-1.44,0
0.15,0.77,-0.85,0.09,1.03,-3.64,-1.45,-0.71,3.4,-2.88,2.14,0.98,0.43,-0.96,-3.34,1.28,0
1.67,2.49,5.89,3.25,2.53,-1.9,1.74,-2.05,3.26,-1.81,1.08,-0.35,4.19,-1.98,-1.27,1.61,0
-0.92,-3.53,-1.13,1.71,-1.93,-2.02,2.42,-1.33,-0.2,-0.09,2.08,-1.68,1.21,-3.12,-0.71,1.05,0
-2.27,1.48,-3.11,-0.86,0.71,4.73,-0.16,1.1,-3.39,-1.93,-0.32,-0.7,1.24,-0.32,2.33,-1.29,0
-3.98,2.23,-4.2,-0.19,1.07,4.88,1.56,0.2,-3.82,-3.5,-0.8,0.99,3.62,-1.73,-2.03,-1.72,0
3.05,2.39,-2.47,2.56,-0.4,-2.99,1.09,-2.52,-4.13,-1.25,0.6,-1.6,0.02,-5.73,2.16,1.35,0
3.17,1.65,-3.06,-2.41,-1.27,-1.6,-5.49,-1.22,1.39,2.93,-4.68,1.49,0.99,-4.2,-2.03,-1.51,0
3.26,-1.83,1.42,-1.24,-2.25,-0.88,-3.29,-0.15,2.36,3.36,-0.72,0.38,-1.69,-1.36,2.78,1.07,0
2.03,1.37,4.99,2.57,0.12,0.07,-0.55,-3.31,5.05,-2.27,-1.56,-0.47,2.84,-1.27,-1.5,0.39,0
4.11,-6.26,-0.45,-0.08,-1.62,-2.27,-3.91,-1.94,-2.08,-0.01,1.88,-4.98,0.19,-2.92,5.37,0.62,0
-0.39,-1.45,-1.51,-2.62,-3.89,-2.27,-2.86,-0.88,2.14,-2.21,-3.64,-3.98,2.29,-0.82,0.44,3.04,0
-5.36,-2.74,-2.56,2.19,0.64,7.23,0.77,-1.0,-2.79,-4.73,0.09,-0.79,-0.36,2.63,-1.18,-3.73,0
-4.07,-2.38,2.31,1.89,0.23,3.47,1.94,-2.09,4.1,-6.13,3.43,-3.19,1.51,3.85,1.41,1.4,0
1.73,-6.26,0.74,1.81,-1.23,-0.07,-1.65,1.07,2.72,4.9,-0.43,-1.02,-0.72,0.88,2.97,-4.28,0
-3.58,-1.52,2.4,1.31,1.98,0.55,3.28,3.43,-3.72,1.81,-1.14,-3.85,1.75,1.29,-1.2,3.04,0
0.87,1.1,3.64,1.47,3.27,-1.37,-3.58,0.06,2.81,-4.05,2.97,-1.55,2.15,0.04,0.67,4.2,0
-3.08,-1.36,-1.91,1.98,1.14,2.94,1.09,4.95,-10.11,2.97,-3.43,0.3,-0.31,-2.94,-3.02,-1.99,0
2.71,0.63,3.17,3.23,-0.16,0.79,-2.89,-3.74,0.19,-1.3,-0.31,-1.31,-0.58,-3.99,1.4,0.06,0
-2.17,-0.45,-4.27,0.67,-2.37,-0.84,2.67,-2.48,3.03,-2.02,-0.57,-0.29,0.96,0.83,-0.86,-2.66,0
-1.25,0.02,1.96,6.44,4.53,-0.15,1.41,-3.68,5.22,-1.56,8.2,0.61,2.7,-0.23,1.98,-2.3,0
-4.54,-3.09,0.23,1.22,1.63,0.97,0.81,-2.33,0.28,-3.68,4.09,-3.39,1.25,1.17,-1.86,1.55,0
1.7,1.41,-1.55,0.8,4.26,-0.82,-2.78,-2.34,-0.53,-0.06,1.94,0.06,1.91,-2.96,-2.14,-1.76,0
-1.49,-0.58,-1.3,-0.05,-0.92,-3.86,0.99,1.14,-2.32,0.49,0.11,-2.22,-0.28,-2.24,-1.47,3.96,0
0.66,-1.36,1.58,-0.34,0.94,-1.48,-0.02,1.34,-1.06,3.55,-0.12,1.66,1.25,-3.27,-3.46,-3.23,0
-0.56,-3.21,2.35,0.02,0.8,-1.76,0.29,-2.93,5.99,-4.97,7.72,-1.82,-1.22,3.34,1.78,3.1,0
1.39,2.07,3.87,-1.05,3.11,-0.73,-5.51,-1.69,1.74,-3.09,-0.13,-1.69,3.28,-1.89,-2.48,2.84,0
2.77,-0.81,-0.8,1.34,2.21,2.65,-2.57,2.47,-4.23,1.63,-1.75,-0.74,-0.12,-0.67,3.01,-1.19,0
-2.48,-0.62,-1.68,4.41,1.56,2.63,2.22,-1.26,-0.21,-2.6,4.65,1.2,0.35,-1.18,0.11,-0.68,0
-6.17,-6.11,0.84,-2.61,2.34,5.91,-0.54,3.16,-1.89,-1.49,2.46,-3.03,-0.51,5.7,-0.95,0.02,0
0.25,-2.0,-1.42,2.46,0.27,0.2,-2.01,-5.74,-0.38,-3.96,2.18,-2.7,0.69,-2.54,0.05,-1.76,0
2.45,1.68,-2.32,2.37,1.4,-0.1,-1.11,-3.21,0.44,-3.74,-1.02,-0.27,0.24,-0.67,-0.83,-0.93,0
-2.83,-4.8,-2.99,-0.49,-3.69,0.15,1.16,3.06,-4.03,0.89,1.29,-1.21,-3.04,-0.86,2.13,0.23,0
0.81,2.64,-0.18,0.87,2.02,-1.92,-1.65,0.21,3.58,-1.6,1.97,0.8,2.3,-1.31,-0.39,1.41,0
-3.04,-1.39,-2.94,5.35,1.97,4.79,3.36,-2.24,-5.82,-2.51,2.78,-1.38,-0.24,-0.95,1.37,-3.4,0
-2.23,-0.04,0.46,-0.22,-2.38,-2.29,4.62,-4.1,3.16,-3.81,-0.61,-2.16,0.49,2.53,-2.59,2.06,0
-1.93,2.42,1.28,4.75,3.48,2.42,4.92,1.34,1.2,-1.12,1.54,1.68,3.29,1.11,0.44,-3.08,0
-0.15,0.76,0.93,-0.18,2.68,-3.22,-0.61,-0.37,1.68,-1.16,2.13,-2.8,3.28,-1.04,-1.39,3.52,0
-5.46,-3.96,-3.46,-1.8,-0.29,0.5,1.91,4.09,0.14,-1.65,1.97,-2.29,0.74,4.16,-0.11,2.09,0
0.83,-0.8,-1.04,1.07,1.3,-2.07,-0.79,-1.46,3.66,0.21,2.74,0.62,1.63,-1.75,-1.32,-2.13,0
-3.57,0.89,-4.33,3.07,2.59,-0.83,3.88,-2.18,0.59,-2.56,3.5,2.05,2.71,-0.99,-4.45,-4.75,0
-0.66,-0.57,-2.73,-2.05,-4.15,2.36,-3.83,0.06,0.64,1.84,-5.57,-0.55,2.34,-2.16,2.11,-2.51,0
2.99,-0.58,-2.74,-4.57,-0.51,-0.96,-5.44,1.98,-1.06,0.49,-1.85,-1.41,0.89,-1.59,2.11,0.98,0
-5.7,-6.01,-2.09,-0.98,2.19,0.78,3.85,4.95,-1.1,3.56,4.83,-0.42,0.91,2.01,-2.49,-2.28,0
-1.14,-1.35,3.26,1.06,0.03,4.13,-0.84,0.86,1.33,-4.04,-0.79,-2.11,0.38,2.98,2.3,0.55,0
2.22,-1.05,5.03,0.94,2.16,-2.55,-0.83,1.58,3.08,3.16,0.55,-0.08,2.4,0.32,0.76,-0.8,0
-5.22,-0.03,-3.46,-1.02,-0.01,2.56,1.51,-0.21,-5.24,-1.75,-2.44,-1.46,0.3,-1.11,-5.15,-1.64,0
0.6,-0.5,3.25,1.21,1.22,0.55,-3.42,1.93,-1.04,2.02,-0.76,-1.61,0.6,-1.8,1.54,0.32,0
-2.83,0.18,-4.06,-3.27,-2.79,-1.06,1.62,1.03,-2.96,-1.82,-4.88,-3.04,3.89,-1.76,-3.04,2.62,0
1.16,1.93,1.58,3.06,2.83,1.65,-0.23,-0.72,0.02,-3.7,1.18,1.15,1.07,-1.38,-1.62,-0.48,0
3.54,0.13,0.99,1.86,-0.32,-3.45,-3.0,0.55,1.5,2.32,-2.6,-0.93,-0.36,-1.84,0.89,0.67,0
-3.95,-1.43,-0.29,2.27,2.74,3.52,0.5,2.45,-0.61,-2.52,3.2,0.77,-0.81,2.83,-0.94,-2.35,0
1.42,-3.19,3.16,-1.92,-0.55,-2.84,-1.52,1.59,2.74,0.88,-2.53,-1.88,4.1,0.86,-1.01,0.58,0
-1.63,0.86,-3.39,-1.22,-0.89,-0.18,-0.69,-0.44,-1.68,-0.56,-3.0,-2.32,1.81,-0.93,-0.5,1.13,0
1.93,-1.9,-3.1,3.2,-1.54,-2.74,2.52,-0.48,0.0,3.99,-1.23,-0.04,0.77,-3.35,0.79,-2.45,0
1.13,3.4,1.34,-0.43,-1.61,0.85,0.36,-1.23,2.64,-2.3,-4.53,-0.14,0.89,0.76,0.19,0.87,0
1.08,1.23,-4.16,-0.84,0.47,-3.64,-3.67,-0.07,-1.69,2.48,-1.6,-0.59,-0.41,-3.93,-2.05,-0.65,0
-2.06,-3.42,-1.05,-0.66,-2.9,-0.19,2.04,1.91,2.37,3.49,-0.71,0.08,-0.7,2.02,1.27,-0.93,0
-2.66,-0.59,-1.61,-2.02,-0.53,-3.5,1.51,-0.14,4.04,-0.77,-0.59,-0.25,0.83,2.84,-4.25,1.65,0
-0.87,-0.23,1.46,2.73,2.85,2.61,-0.73,2.9,-3.7,1.03,-0.87,-0.04,-0.38,0.53,0.11,-0.15,0
0.47,-5.97,2.5,0.58,2.32,2.1,-5.48,1.86,1.01,0.29,3.58,-2.6,-1.57,3.08,3.96,-0.69,0
1.37,0.35,0.13,-3.57,-5.01,-3.11,-1.57,2.68,-2.67,5.75,-5.31,-0.78,-0.93,-5.56,0.11,2.46,0
-1.22,0.58,-0.05,2.84,3.73,3.86,1.02,0.18,-2.58,-4.98,1.48,-3.54,2.99,2.03,3.24,1.38,0
-1.87,-1.06,0.01,-1.0,-1.06,-1.98,0.59,1.11,1.62,-0.27,-0.01,0.36,-1.18,0.54,-3.19,1.97,0
-0.67,-0.95,-0.53,2.42,4.02,2.54,-1.75,1.64,-4.08,1.87,2.01,1.67,-0.36,-1.93,-1.53,-3.13,0
-1.36,1.58,1.59,1.88,-0.11,0.55,1.83,-1.06,3.18,-2.72,-0.85,0.42,-1.03,1.52,-2.46,0.22,0
4.98,-1.57,0.41,5.49,0.47,-1.28,0.72,-3.99,-2.42,-0.02,2.22,-0.69,-1.54,-4.94,2.29,-1.78,0
0.64,-1.38,-5.49,1.99,-0.61,1.27,-1.61,0.2,-3.16,-1.7,2.97,3.08,-2.86,-2.15,2.38,-2.89,0
-1.11,1.1,-4.19,0.03,-1.16,-0.82,1.2,-2.13,4.1,-2.86,1.85,1.3,2.38,-0.42,0.76,-2.16,0
-7.52,-5.89,-0.95,1.84,2.12,2.53,3.12,0.46,1.21,-2.86,7.13,-1.88,1.27,3.81,-0.99,-1.47,0
-2.16,1.67,-1.43,0.05,-2.33,2.64,-0.2,-3.01,1.44,-6.91,-0.8,-0.66,-1.21,-0.45,-1.27,0.07,0
0.83,2.92,0.76,1.21,1.42,-1.41,-2.76,0.16,4.93,-2.24,0.22,0.76,1.23,1.08,0.56,3.1,0
1.21,2.48,0.1,3.06,0.49,3.6,0.5,-2.6,0.68,0.73,-0.05,1.45,-1.57,-0.89,3.29,-2.76,0
-1.95,2.45,-3.25,4.33,0.88,2.23,2.65,-1.74,-2.44,-3.79,1.67,1.98,-2.82,-1.13,-1.57,-1.12,0
-3.06,-2.98,1.48,2.81,1.99,-0.85,0.67,0.58,1.23,1.73,4.45,-2.97,2.66,0.59,2.46,1.34,0
-5.15,-0.59,-3.14,2.49,-1.34,3.28,2.94,-2.2,1.73,-1.84,0.82,0.9,1.85,0.92,0.1,-4.53,0
-3.23,-3.19,-1.29,-5.52,-6.44,0.09,-0.81,0.98,3.04,2.18,-3.32,-1.1,0.01,-0.49,-0.69,-0.71,0
1.22,-1.14,2.65,0.54,3.29,0.38,-3.01,2.01,0.21,0.42,3.61,0.15,1.64,-1.86,0.9,-0.27,0
-0.27,3.46,1.08,1.61,-0.32,1.02,-0.53,-3.62,6.17,-5.74,0.5,1.04,1.13,0.7,-0.22,0.29,0
1.55,3.1,0.27,1.65,-2.15,-2.54,2.2,-2.32,3.17,-0.56,-2.92,3.04,-0.02,-2.98,-4.43,-1.84,0
0.98,0.87,-0.26,0.11,1.07,3.15,-3.37,-2.07,2.51,-5.07,-0.27,-1.05,2.24,-0.22,0.47,0.02,0
-3.02,2.39,-1.93,2.33,0.52,-0.92,2.19,-0.99,4.64,-3.29,0.61,0.29,2.81,1.53,-1.22,0.12,0
0.68,-0.43,2.12,-0.92,-1.55,-0.96,0.69,-0.34,0.11,1.59,-3.18,-1.67,0.9,-2.08,-2.64,2.07,0
0.34,1.63,-1.27,-1.68,-0.99,-0.17,-0.0,1.8,-0.92,-1.55,-1.93,0.27,-1.66,1.01,0.46,2.21,0
-11.37,-3.12,-3.89,-0.75,0.91,-0.45,10.76,1.27,2.98,-1.35,2.86,-0.73,3.1,7.88,-6.7,-2.04,0
0.18,-0.48,-2.08,-0.09,-1.17,-0.71,1.22,-0.9,-2.45,0.08,0.34,-0.65,-2.18,-1.35,0.3,1.07,0
2.94,3.33,-2.68,0.09,-2.59,-1.77,-1.73,-3.14,0.79,0.23,-1.22,1.42,-0.29,-5.9,0.96,-0.69,0
1.76,4.8,-3.11,6.03,-1.27,1.3,-0.42,-5.58,-0.02,-2.17,0.2,3.15,0.89,-6.93,2.09,-4.31,0
3.54,-0.42,0.67,1.94,-1.97,-4.03,-3.05,-0.59,1.16,0.56,-3.29,-0.72,-0.48,-3.13,-0.48,0.77,0
4.33,3.6,-1.47,-1.75,1.59,-2.4,-1.78,-1.75,-2.23,-1.01,-1.69,-0.6,0.92,-3.76,-1.5,3.21,0
-0.73,-0.09,-1.93,3.6,0.58,1.03,-2.68,-2.65,0.75,-3.17,0.99,-0.21,1.01,-1.51,0.56,-2.18,0
3.96,2.0,-3.24,1.91,-1.67,0.57,-1.48,-4.34,-1.94,-1.97,-0.49,1.56,-1.76,-4.84,1.71,-1.18,0
1.08,1.92,0.13,3.22,-0.35,-1.52,1.75,-0.7,0.93,-4.03,1.28,0.05,1.97,-1.38,2.42,2.05,0
1.17,3.48,2.37,2.13,-0.37,3.92,-1.15,-1.04,3.02,-0.71,-4.29,2.23,-0.84,1.44,0.99,-1.72,0
1.13,-0.16,-3.4,0.62,-1.8,-1.25,-0.1,0.29,-0.96,1.65,-1.68,1.17,-2.95,-1.81,-0.68,-1.49,0
1.28,2.4,-1.16,2.54,2.26,-0.96,0.27,-1.05,2.24,-0.74,1.55,1.68,0.86,-0.88,-0.03,-1.37,0
2.43,0.13,2.51,0.2,1.75,-0.21,-1.7,3.17,-3.92,0.81,-1.15,-0.81,-0.82,-0.71,1.36,1.79,0
1.85,0.46,0.22,0.43,-0.08,1.78,-1.52,0.53,-0.04,1.27,-2.13,1.47,1.0,-0.38,2.6,-3.63,0
-1.2,3.4,-3.37,-0.65,0.35,-0.65,-1.43,-1.11,7.43,-5.03,-0.69,0.01,3.12,2.76,-0.58,1.8,0
-3.77,-4.55,-1.72,-3.71,-4.56,0.08,3.0,1.84,0.07,-0.28,-1.74,-1.47,-1.55,3.01,-1.04,0.72,0
-2.89,0.62,0.27,1.97,4.13,1.74,-1.8,4.3,-0.01,2.65,1.65,2.48,-0.41,2.11,-0.04,-3.28,0
-2.2,-2.26,1.34,0.45,1.77,-1.65,1.21,4.09,-0.5,3.01,-0.29,-4.25,2.58,3.05,2.26,2.6,0
-1.2,-5.2,-1.05,-0.5,-0.14,-0.19,-0.84,-1.84,-4.62,0.42,3.82,-4.19,-1.55,-2.73,0.68,1.68,0
0.14,-3.09,-3.28,-3.95,-4.63,-1.4,-2.33,2.27,-1.68,1.96,-3.55,-2.04,-1.29,-2.09,0.48,2.0,0
2.99,-1.84,0.58,2.57,-0.69,0.74,0.89,0.85,-4.8,6.87,-0.73,2.46,-1.18,-5.93,1.18,-5.13,0
3.79,6.68,2.53,-0.24,2.84,-2.0,-3.66,0.44,6.04,-0.13,-1.87,3.84,2.71,-0.5,-0.97,-0.01,0
-1.48,-3.38,-0.05,-4.09,-2.8,-2.84,-0.03,1.33,4.32,1.61,0.81,-2.16,-1.79,4.11,2.4,2.02,0
3.61,-0.51,2.36,3.61,0.5,-3.05,-2.47,-1.42,3.2,0.48,-0.12,-1.2,1.78,-2.77,1.01,-0.46,0
-2.27,-2.92,0.37,-2.44,-0.44,-3.03,1.26,4.13,-2.66,4.64,-0.2,-1.4,1.82,-2.67,-3.11,-0.55,0
0.03,-1.0,1.3,1.65,1.71,3.22,-1.78,-0.81,0.12,0.54,0.49,-0.21,3.55,-1.77,1.25,-2.47,0
-0.11,2.61,-2.03,3.68,2.36,2.06,2.1,0.17,-2.12,-1.52,0.6,3.09,-0.03,-0.81,-0.54,-2.28,0
-5.0,-3.12,-1.67,0.79,-2.06,7.29,2.87,0.98,-5.08,-1.27,-1.05,-0.33,-1.2,0.76,0.54,-2.38,0
-3.08,-6.8,-2.64,-3.43,-3.04,0.92,0.3,0.75,-1.58,1.03,3.96,-1.67,-3.81,1.02,1.97,-0.86,0
-3.47,-6.22,-1.06,-0.2,-2.07,-1.53,1.64,0.71,2.6,-0.11,2.69,-2.91,0.19,2.38,0.87,-0.47,0
0.39,3.08,3.62,6.34,2.01,-2.49,4.6,-0.85,0.87,0.4,1.9,1.69,3.14,-4.95,-2.19,-0.64,0
-0.29,0.93,-1.57,-1.01,-3.97,1.7,-0.34,-1.07,-0.3,-0.06,-4.21,2.16,-0.64,-3.07,-1.52,-3.08,0
-3.83,1.48,-1.66,-2.56,-3.06,1.69,1.79,-0.45,2.85,-2.05,-3.41,0.11,-0.71,2.67,-2.27,0.7,0
3.34,0.36,-1.63,-0.04,-0.48,-1.71,-2.39,0.2,0.3,2.6,-2.34,2.48,-1.15,-3.21,-2.11,-1.99,0
-2.15,1.77,2.03,1.27,-0.19,3.58,1.83,-0.63,0.24,-1.42,-3.28,-0.39,0.52,0.29,-2.0,0.59,0
0.53,2.39,-3.3,-4.15,-4.6,-3.07,-3.47,0.55,1.53,0.1,-5.56,-1.01,1.64,-3.36,-0.34,2.99,0
-1.17,0.04,0.01,1.55,-0.17,-0.87,5.99,0.92,1.66,0.23,0.29,2.14,-0.28,-0.04,-4.46,-1.55,0
-5.08,-3.3,-4.3,2.3,0.23,0.32,6.6,2.61,-8.4,3.38,-4.03,-1.19,0.52,-0.9,-6.65,-5.18,0
-5.57,-1.02,-2.23,0.4,2.29,1.1,-0.34,0.8,1.29,-0.13,2.6,-0.21,3.67,1.12,-1.2,-3.4,0
1.09,3.99,-1.25,2.61,-0.38,3.14,-0.93,-1.61,1.46,-4.28,-2.02,2.51,0.48,-0.97,1.1,-1.5,0
2.93,1.83,2.03,3.97,0.84,-1.47,0.11,-0.83,0.74,-0.0,-3.25,0.63,2.45,-1.54,-0.47,-2.12,0
-2.95,4.07,-2.47,4.61,1.89,2.59,5.35,1.3,-3.53,-2.56,-1.77,1.72,0.65,-0.55,-3.27,-0.4,0
3.8,4.66,2.67,3.11,2.26,-4.12,0.8,1.11,2.18,1.65,-1.26,0.88,0.89,-2.45,-0.66,1.8,0
-3.06,2.39,0.99,2.28,-1.51,0.78,3.68,-3.53,1.07,-5.47,-2.23,0.49,1.05,-1.09,-5.78,0.86,0
-1.53,2.06,-2.6,2.37,0.52,4.32,1.72,-2.87,-5.16,-7.44,2.99,0.9,-2.4,-1.88,-0.01,0.69,0
1.96,2.79,-3.32,-0.96,1.42,-1.54,-5.96,-0.07,-2.07,-2.82,-0.64,0.05,-0.1,-1.89,0.42,3.18,0
-1.93,-3.05,-0.9,-0.89,-0.68,3.18,-2.07,0.69,-0.14,-1.07,0.04,-1.79,-2.24,2.58,1.72,-0.37,0
-1.09,-3.55,1.7,0.99,-0.2,1.22,-4.24,-3.94,3.57,-3.48,0.84,-3.92,2.52,0.56,0.84,-0.89,0
0.9,0.81,0.77,0.49,3.27,1.93,-3.2,2.38,-2.27,-0.62,0.48,1.52,0.77,-2.56,-2.32,0.01,0
1.12,-2.72,1.79,-1.31,-0.81,-1.82,-0.06,1.92,-0.22,2.11,-1.5,0.07,0.27,-0.81,-2.26,0.66,0
-0.43,-2.82,-0.76,-4.78,0.31,-1.89,-3.08,3.3,0.74,5.42,-0.5,-0.49,1.96,0.49,-0.12,-0.29,0
-6.53,-4.84,1.37,0.38,1.41,3.93,1.64,1.39,1.9,0.18,5.05,-2.67,1.76,3.23,1.58,-0.04,0
-0.83,-4.18,-3.17,0.96,-0.13,0.95,0.59,2.52,-5.65,-0.64,0.26,-1.79,-3.65,1.23,0.51,-0.07,0
1.56,2.46,-1.98,2.01,0.53,-2.93,-0.52,2.17,2.95,1.67,-3.24,0.22,3.83,-0.74,1.18,-2.72,0
-1.45,0.73,0.14,-3.25,-1.21,-1.52,-3.54,-1.28,5.03,-1.27,-0.04,-0.69,-0.68,0.99,-1.69,3.42,0
-2.32,-4.95,-4.49,-0.01,-1.16,-0.27,2.22,2.78,-3.12,1.62,0.5,-1.29,1.29,-0.45,0.16,-1.69,0
0.21,0.14,2.79,6.23,4.21,4.62,0.27,1.81,-5.58,0.96,0.49,1.82,-2.49,-0.97,-0.22,-2.99,0
0.01,-0.76,-3.14,-0.77,-2.17,-0.53,1.06,2.53,-3.26,1.93,-5.05,0.14,-2.46,-0.18,-2.3,-1.77,0
-1.99,5.12,1.43,5.34,3.25,0.44,1.97,1.15,3.3,0.71,-1.43,2.86,2.93,0.56,-1.65,-2.4,0
-0.33,-3.79,-1.97,-0.29,-2.14,-2.82,4.04,1.14,-1.18,2.22,2.66,0.54,-1.95,-1.59,-0.76,1.26,0
-3.27,-2.25,0.7,0.13,1.22,5.11,3.95,2.53,-1.52,-0.56,-1.23,-1.49,-0.69,5.95,0.45,-1.75,0
-3.85,-3.76,-1.06,5.97,3.65,3.19,2.1,-1.17,-0.29,-2.5,7.15,-1.33,1.42,0.74,1.41,-2.6,0
-0.47,-1.21,2.71,0.87,-0.4,1.26,-2.19,-0.37,-0.14,0.64,-1.68,-1.48,3.47,-3.34,0.07,-2.74,0
-1.62,2.03,-2.51,-2.35,-3.2,0.77,-0.77,-0.62,-1.59,-1.54,-4.16,-0.5,-1.15,-1.97,-1.84,0.1,0
-2.0,-0.76,0.98,3.54,2.37,1.34,3.33,0.35,3.27,-2.32,5.42,0.14,0.9,3.14,2.48,0.38,0
-2.3,-3.93,-1.25,2.43,1.76,-0.7,1.57,2.03,-1.28,1.23,2.68,0.23,-0.57,0.02,-2.61,-2.65,0
-0.3,-0.85,-1.75,-5.5,-3.71,-0.86,-2.78,3.14,1.52,2.58,-4.41,0.87,-1.23,0.08,-1.29,0.02,0
0.24,-2.5,-1.68,2.49,-1.02,1.23,2.0,0.6,-4.82,1.3,-1.24,-0.98,0.91,-2.69,1.99,-3.05,0
-1.52,-2.44,2.74,-1.4,1.7,1.36,-0.4,-1.72,5.27,-1.93,3.28,-3.1,0.47,3.95,0.47,2.13,0
-2.05,3.72,-5.9,1.33,0.23,-1.1,-0.35,-3.32,3.43,-2.84,0.75,1.84,1.56,-0.54,-1.1,-2.12,0
5.41,2.7,2.81,-0.9,0.95,-0.37,-3.06,2.02,1.74,2.09,-1.87,2.0,-0.44,-1.77,1.81,-0.62,0
-0.5,2.92,1.35,3.49,-1.02,0.48,2.57,-1.82,-0.25,0.39,-1.88,0.08,-1.23,-2.21,-0.66,0.74,0
1.13,-0.83,0.14,-2.6,-0.94,-0.97,-3.44,-2.93,5.5,-2.8,1.78,-0.06,-1.07,-0.34,-1.46,1.12,0
0.14,-5.28,-0.37,4.08,-2.62,-3.65,0.41,-0.78,2.44,2.42,3.77,-1.35,-0.07,-3.92,2.3,-1.96,0
-6.81,-0.01,-0.54,-2.42,-4.04,3.24,2.06,1.14,1.15,-2.19,-2.71,-0.66,-1.48,3.14,-1.19,1.22,0
-0.71,-3.2,-2.3,4.76,-1.31,-0.85,1.23,1.01,-3.41,1.27,1.02,1.38,-2.13,-2.74,-0.09,-3.31,0
-2.96,-4.15,3.68,-1.28,0.74,-0.43,-0.67,1.29,1.34,0.92,2.25,-3.43,2.12,0.27,-1.21,1.57,0
4.76,3.77,-0.94,-1.02,0.07,0.34,-3.38,0.21,-2.73,-2.7,-2.43,0.92,-1.75,-2.94,1.32,2.08,0
-0.58,3.27,0.85,0.78,-0.32,2.7,-2.63,-2.75,1.21,-4.7,-1.79,1.42,0.16,-1.92,-2.7,1.24,0
2.06,0.5,-2.77,-1.13,-3.35,-5.23,1.86,-0.31,2.03,0.31,0.22,1.9,-1.72,-2.38,-1.3,1.28,0
-2.55,-2.61,-0.38,-1.69,-1.75,-4.23,2.44,0.95,0.58,2.45,-1.29,-1.6,3.0,-0.5,-3.02,-0.76,0
-0.98,-4.47,-1.62,-0.03,-5.19,-4.01,3.16,-2.31,0.28,1.65,2.1,-1.91,-1.93,-4.08,-0.4,1.02,0
-1.52,-1.0,0.22,-1.2,-0.44,-0.85,1.6,0.63,-0.5,0.72,-2.17,-1.88,1.2,-0.16,-3.28,0.64,0
-3.48,-4.66,0.97,-2.12,-0.05,-2.24,-1.97,1.05,3.35,2.29,2.94,-1.51,0.73,1.2,-1.7,0.55,0
-4.8,-0.91,-1.09,6.21,6.17,-0.38,5.94,3.07,-2.24,-2.02,5.36,-0.77,1.6,2.73,-2.75,-0.46,0
-6.18,-2.66,3.0,1.26,2.35,-0.86,4.28,3.47,-0.7,2.17,0.56,-0.59,4.98,-0.48,-6.92,-0.63,0
-3.58,0.79,-4.34,-0.31,-0.28,0.47,-0.49,1.44,1.89,-1.77,-1.91,-1.03,1.05,3.97,0.83,0.01,0
-2.04,-1.25,-0.59,0.27,-0.73,-1.7,1.66,1.6,3.12,-0.65,1.02,-0.64,1.02,0.86,-0.53,0.18,0
-0.52,-2.74,1.81,-0.12,-3.6,-0.51,-0.02,0.47,1.61,0.6,-2.9,-1.51,0.43,-0.87,-0.64,0.75,0
2.39,5.67,-1.3,-0.44,-3.05,-1.53,-0.76,-2.83,3.51,-2.39,-6.86,1.4,1.26,-2.76,-3.14,0.46,0
-0.71,2.48,-3.16,3.24,0.98,1.54,-1.25,-2.52,3.23,-3.79,-0.46,0.51,0.81,0.51,-0.02,-2.98,0
-2.55,0.68,-2.66,1.69,1.99,-1.79,-0.25,0.54,-1.64,0.23,0.76,-1.38,3.36,-2.53,-1.26,-0.62,0
-2.05,-4.68,-3.32,-4.87,-3.51,0.48,-1.63,-0.51,5.75,2.34,-0.99,0.61,2.89,1.24,-0.96,-3.34,0
2.68,-2.22,-0.66,4.14,1.36,-0.55,-2.21,-1.45,-1.27,0.15,3.08,-1.41,0.63,-4.49,2.49,-0.4,0
2.28,1.85,-0.11,2.67,2.23,1.76,0.7,-0.22,2.0,-4.1,2.89,3.06,-3.13,2.37,1.0,0.85,0
1.57,1.5,-0.55,0.07,-0.59,-1.77,1.3,1.79,1.27,2.94,-3.47,2.83,-0.14,-1.16,-3.05,-1.76,0
