@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_1-R_0_test_1
@attribute X0 real [-7.02, 7.17]
@attribute X1 real [-7.30, 7.96]
@attribute X2 real [-7.38, 6.43]
@attribute X3 real [-7.84, 7.10]
@attribute X4 real [-6.19, 6.94]
@attribute X5 real [-7.97, 7.09]
@attribute X6 real [-6.08, 6.55]
@attribute X7 real [-6.13, 6.58]
@attribute X8 real [-8.92, 8.13]
@attribute X9 real [-8.51, 7.81]
@attribute X10 real [-7.59, 7.22]
@attribute X11 real [-8.51, 9.10]
@attribute X12 real [-7.73, 7.28]
@attribute X13 real [-7.58, 7.40]
@attribute X14 real [-7.54, 7.38]
@attribute X15 real [-8.49, 8.33]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.56,2.98,-0.78,0.58,-0.3,-2.59,-0.88,0.3,2.97,-0.94,-0.1,-1.71,0.47,-1.57,0.17,1.08,0
-0.45,-1.32,0.05,-2.05,-1.7,3.77,-2.97,-3.71,-4.92,-2.43,-1.57,-1.76,-2.39,-6.12,-0.93,-0.48,0
-1.73,-2.46,2.1,-0.6,0.92,-0.57,-0.22,3.87,0.1,-0.83,-0.69,1.96,0.3,3.22,0.64,-0.39,0
0.8,3.2,-0.75,-1.45,4.04,2.92,1.74,-2.72,-1.82,-1.62,4.22,-0.57,1.54,-2.09,6.56,-4.64,0
-3.11,0.58,2.43,-0.27,-0.85,-2.25,2.93,1.21,0.59,-0.54,-3.9,1.03,1.6,-3.27,-3.0,3.28,0
-0.69,-0.44,-1.95,0.6,0.66,-0.13,0.85,-1.14,0.08,-2.2,-0.54,-1.29,-2.85,-3.32,-0.8,-2.0,0
-0.72,-1.8,-0.06,-0.16,-1.42,-2.0,1.87,0.01,1.29,-0.52,0.03,3.1,-0.16,2.46,-2.03,2.39,0
1.57,0.71,-1.7,4.05,0.72,-0.38,0.8,0.03,2.87,-0.93,3.58,-0.39,-0.34,2.48,0.85,-1.6,0
1.39,0.44,3.62,-4.52,-3.23,-1.7,-0.51,2.87,1.41,-0.56,-4.66,-3.02,-1.49,0.35,-4.91,0.5,0
3.68,0.85,-0.6,1.51,0.45,-0.59,-0.54,0.44,3.07,-2.19,2.49,-1.5,2.33,3.05,0.77,1.47,0
0.42,-0.12,1.4,3.18,1.34,-3.14,-2.42,1.02,-0.72,1.98,1.53,2.15,4.13,1.54,-1.17,3.5,0
0.4,0.35,2.32,-1.69,-0.64,-2.13,-2.04,1.01,-4.25,-3.7,-0.57,-2.11,-1.47,-2.91,-2.14,-1.13,0
-2.2,0.5,-1.21,2.42,-1.69,-3.12,1.32,-2.39,0.49,2.07,-1.1,0.25,0.71,0.86,-0.15,0.04,0
0.66,1.16,-2.16,3.78,3.33,-2.31,-0.26,1.6,3.86,4.4,-0.64,-0.35,3.37,-0.77,1.5,2.83,0
-1.32,1.17,0.02,-1.28,-2.08,0.84,0.78,2.71,-0.11,2.45,-2.29,0.89,-3.05,0.34,-4.22,0.32,0
-2.21,-0.03,0.74,0.58,-2.77,-1.34,2.98,-2.63,4.79,2.82,-0.15,5.23,1.88,0.92,1.23,1.37,0
0.59,-2.97,-3.5,2.9,1.56,-1.92,-0.86,2.16,3.99,1.31,0.24,2.02,-1.23,1.56,0.8,2.36,0
-4.26,-1.52,-2.15,2.74,0.65,1.1,-1.24,-0.43,-2.55,4.41,-0.76,3.83,0.03,0.68,-2.13,1.3,0
0.39,-2.23,3.5,-1.73,-0.23,-0.95,-0.43,-0.1,-3.05,-8.51,1.48,4.09,-1.46,1.52,-0.81,2.28,0
3.59,3.73,2.08,-2.99,-3.04,-0.34,0.94,-5.23,-0.57,-1.19,0.28,-4.77,1.71,-3.44,0.66,-1.37,0
2.35,2.69,-2.35,0.3,1.09,-3.37,2.31,-2.48,4.3,-3.01,1.36,-3.83,0.94,-0.29,5.28,-2.81,0
-0.34,-0.97,-3.86,2.07,0.5,-3.68,-0.03,0.18,3.32,1.15,1.79,2.58,-1.19,3.47,1.12,-0.39,0
4.46,4.33,2.92,-2.33,3.06,3.48,1.18,0.83,-2.39,-1.45,2.53,-3.13,3.28,-2.76,3.19,-0.22,0
0.69,-2.2,1.82,1.94,-0.37,0.84,-1.11,-1.68,-2.87,-4.96,-0.21,0.58,0.33,-2.42,-1.38,4.72,0
0.78,0.14,-0.56,0.2,-1.57,-1.9,-3.23,-2.9,-0.88,-2.43,-1.37,-0.25,-0.21,-0.66,-2.25,2.23,0
4.63,3.34,-2.57,1.04,1.16,1.19,-0.73,-2.44,5.1,4.4,0.01,-6.75,4.38,-0.33,2.56,-0.72,0
-0.02,-2.28,-0.31,1.6,0.49,1.85,-2.11,2.95,-0.54,-0.72,1.26,-0.74,0.65,7.23,-0.4,-0.51,0
1.06,-0.18,0.02,1.67,2.81,-0.67,1.64,3.14,-0.03,-0.85,2.59,0.31,1.19,0.65,2.16,0.26,0
-1.05,-2.68,-1.68,-0.12,0.22,1.42,0.02,0.88,1.62,-1.77,-0.63,-0.57,-3.38,1.81,-1.55,-2.2,0
-0.47,-1.0,-0.68,2.86,-3.89,-2.43,-3.16,-0.84,2.64,-0.5,-1.78,-0.9,0.59,4.08,-4.3,2.18,0
-1.86,1.76,1.32,-1.49,-0.86,1.36,-1.16,-0.12,-3.29,1.94,-0.02,0.24,1.09,0.09,0.65,-1.86,0
-3.63,-0.64,-4.91,3.08,0.39,-0.08,1.58,0.84,4.12,4.1,-1.62,2.68,-0.55,-0.64,-0.28,1.02,0
-1.38,3.49,3.5,-4.04,-3.58,-0.9,0.04,-0.13,-1.91,-1.81,-3.88,-3.23,0.19,-2.12,-2.02,-1.14,0
-1.16,-3.08,-1.43,-1.97,-2.32,-0.3,-1.64,-0.59,-0.78,-3.62,-0.34,0.97,-2.35,3.64,-3.2,-0.08,0
-1.34,-2.81,-2.89,2.62,1.81,2.46,-0.0,2.95,2.94,0.27,0.27,0.13,0.86,4.42,1.73,0.33,0
-1.07,-1.25,0.07,1.43,-2.41,2.11,-5.24,-0.59,-1.13,-3.33,-0.51,-0.25,-1.33,1.48,-0.9,-0.09,0
0.96,-2.43,-2.96,2.75,0.03,-0.51,0.52,-2.84,-0.8,-2.76,3.01,-0.41,-1.09,1.34,0.71,0.06,0
-0.25,-0.91,-0.32,3.31,-0.72,-3.3,-2.71,0.07,-2.12,-3.22,2.24,0.34,3.57,3.07,-1.66,3.06,0
-0.95,-0.26,1.62,-1.52,-1.59,2.2,0.49,-1.87,-1.75,-4.46,-0.56,3.05,-2.16,-1.74,0.34,1.42,0
-0.72,-0.36,-1.76,0.63,-0.71,1.44,-2.34,0.2,0.61,-1.9,0.49,-0.94,-1.29,1.34,0.17,-1.68,0
-1.37,-0.25,3.43,0.18,-0.84,1.6,-1.48,1.64,-2.92,0.17,-0.37,0.9,1.2,0.16,-0.87,0.59,0
2.3,3.97,0.31,-2.68,-1.53,3.6,-1.1,-0.7,-3.36,-2.83,-0.72,-7.97,0.79,0.51,-2.97,-2.21,0
-1.32,-0.92,2.76,-1.82,-0.4,-0.59,-1.56,3.17,-2.03,0.95,-1.37,3.76,1.14,1.89,-1.51,3.19,0
2.15,-0.12,5.88,-3.4,-2.16,-1.97,1.37,2.59,-2.14,-0.22,-0.27,-0.97,2.29,0.29,-3.06,1.48,0
-2.67,-1.76,-2.75,1.6,0.25,4.22,-0.35,-2.7,-1.86,2.31,-0.37,3.58,-3.96,-0.59,-0.44,-0.27,0
0.71,-0.13,-2.16,0.86,1.25,4.25,1.25,-1.94,1.0,-4.25,2.91,1.02,-5.5,2.02,2.79,-3.74,0
-0.33,-0.89,3.71,-0.92,-2.78,-1.28,-1.88,1.73,-0.08,-0.43,-3.5,0.31,-1.5,-0.4,-3.29,1.19,0
-2.07,3.32,-3.36,-1.37,0.23,1.66,2.6,-3.17,3.36,-0.48,-1.16,-0.52,-1.98,-4.0,4.47,-4.21,0
0.71,-0.53,0.41,1.17,1.75,0.27,-0.98,0.41,-0.17,0.25,2.52,-1.45,1.82,0.98,1.47,-2.37,0
-0.37,3.15,-2.33,2.7,0.36,-4.36,0.94,-3.15,1.5,5.06,-0.09,-2.33,4.25,-2.65,0.53,-0.28,0
-1.21,0.09,-4.03,0.85,1.69,-0.02,1.51,-2.7,2.37,-0.04,0.57,1.49,2.15,1.01,4.98,0.52,0
-0.22,0.82,1.73,-2.05,-0.71,-1.94,-0.64,1.77,-1.55,-0.45,-0.35,-0.92,2.4,1.88,-0.64,-0.3,0
1.34,-2.12,2.59,1.31,1.14,-3.58,-0.49,1.38,-0.96,-3.45,-0.58,0.16,0.24,-1.41,-1.82,2.72,0
-1.25,-0.63,-1.05,2.51,0.14,-2.3,-0.15,-1.95,1.68,-1.37,2.27,2.07,1.61,2.28,2.79,-0.79,0
7.17,1.24,3.77,-2.22,-0.17,3.09,-1.8,-0.21,-0.76,-0.15,3.2,-8.26,5.23,3.37,1.58,-2.55,0
2.78,0.97,2.3,-4.23,-1.16,-5.25,2.09,0.4,-0.47,1.19,-0.12,-3.69,1.81,2.7,0.49,-2.23,0
-0.79,0.73,-3.85,1.78,-0.38,1.04,-1.84,-3.9,-2.41,1.01,0.51,-0.61,-3.5,-0.09,0.11,-2.22,0
0.81,-1.43,-1.48,0.74,-1.98,-6.39,-0.0,-2.15,-1.57,-2.88,-0.07,-4.08,-3.34,-1.2,-3.25,-2.85,0
0.44,1.22,-2.74,1.53,3.2,0.7,0.36,1.68,2.49,2.01,0.0,-1.16,1.14,0.94,2.1,-0.15,0
2.31,-0.45,2.44,0.37,0.06,-0.59,1.19,1.97,3.64,-2.04,-0.19,0.87,2.78,3.06,2.73,3.89,0
0.56,-0.55,-1.99,2.45,-1.94,-2.84,-1.21,-0.36,1.77,1.93,0.09,-0.99,1.96,4.54,-2.94,2.59,0
2.18,3.73,-0.01,-1.36,0.64,0.26,-4.29,1.3,-4.4,4.01,-0.41,-4.7,2.25,-3.05,-0.31,-0.59,0
-0.46,-1.03,3.21,-1.26,-0.29,-1.89,-2.21,4.97,-1.49,-1.9,-0.33,-0.11,0.08,1.83,0.53,-1.05,0
-0.11,-0.87,-3.14,0.94,0.57,2.14,-0.56,3.56,1.3,3.04,-2.05,-0.57,-3.77,1.83,-2.64,0.99,0
2.01,0.58,-5.77,4.78,0.15,-2.87,1.25,-2.39,5.12,-0.46,0.01,-3.78,-0.67,-0.37,1.08,1.08,0
-2.12,-3.92,0.58,3.47,2.57,-1.68,-2.9,-0.07,-4.24,-1.66,3.37,6.92,1.37,2.99,2.09,2.51,0
-1.32,-0.42,0.16,0.81,-2.7,1.68,-2.4,-0.55,0.21,3.36,-3.21,3.03,-1.59,0.66,-3.89,4.11,0
0.57,-1.41,1.14,-1.63,-1.28,1.21,0.21,1.5,0.08,-1.75,-0.22,0.66,-3.73,3.44,-2.95,-0.9,0
3.3,0.01,-0.71,0.97,1.68,-0.35,-0.98,-0.15,-4.4,-3.38,4.91,-2.95,-0.12,2.45,-0.36,-1.81,0
0.91,0.24,0.59,0.98,0.51,-1.75,0.24,-0.09,2.12,0.85,1.34,-0.18,1.76,2.29,1.94,-1.31,0
-1.9,2.23,2.94,-2.88,-3.49,-1.27,0.73,-2.38,-2.96,-5.01,-1.74,-1.91,1.35,-2.19,-1.35,-0.76,0
-6.63,-1.73,-1.54,1.74,-0.8,-0.63,-2.96,1.88,-0.04,-3.16,-3.13,4.17,0.23,1.23,-2.47,2.65,0
-0.29,-0.74,-4.15,3.18,2.85,0.68,-0.04,-1.95,0.81,-3.22,3.33,2.15,1.09,1.2,3.78,0.8,0
1.39,1.61,-2.76,-0.66,0.9,-2.64,1.28,0.05,2.57,-0.6,0.35,0.02,2.44,2.21,1.17,2.63,0
3.34,4.46,-1.26,0.92,1.53,-0.98,0.32,-3.37,-1.44,-1.51,2.58,-2.83,1.28,-5.01,2.34,0.13,0
1.79,3.18,-2.55,-0.62,-0.06,4.16,3.07,-1.08,2.2,5.64,1.04,-4.46,-0.32,1.78,0.93,-4.33,0
-3.54,-4.14,-2.18,2.9,-2.48,-0.71,-1.56,-3.13,-1.89,-0.14,-1.24,1.88,0.0,1.26,-2.96,2.27,0
1.38,-0.62,-0.44,-0.92,1.82,1.95,0.16,0.89,0.11,3.9,1.44,0.31,2.03,2.87,-0.19,-0.12,0
0.88,-2.88,0.18,-1.75,-1.45,-2.16,-0.02,-0.11,-1.34,-0.41,1.74,-4.61,-2.07,2.63,1.39,-7.31,0
-2.06,-4.45,-1.64,3.03,-2.67,-3.75,-2.1,-1.3,1.59,-1.64,-0.71,5.32,-4.98,2.54,-4.79,1.88,0
1.9,-0.86,-2.6,2.55,2.75,1.85,-3.18,-1.74,1.11,-2.04,2.43,1.77,1.26,1.42,2.19,3.1,0
1.44,1.21,3.52,-1.7,-0.25,0.59,-1.07,1.3,-1.34,-5.47,3.51,1.84,0.6,1.61,2.28,-1.16,0
1.96,0.26,-1.02,1.07,0.98,-0.89,-0.58,1.65,2.83,-1.96,1.16,-1.04,0.08,0.82,1.14,0.16,0
-1.14,-1.43,-1.49,-0.13,-2.85,0.09,-1.84,-2.96,2.09,2.02,-1.31,3.25,-1.24,0.37,1.12,0.84,0
-1.34,-3.17,-0.27,4.6,1.58,1.72,-5.02,0.17,-1.86,2.42,1.77,3.44,1.8,2.18,0.7,1.5,0
-4.31,1.39,0.17,-0.57,-2.58,-1.17,-0.53,-1.02,2.62,0.43,-3.36,1.95,1.3,-1.49,-0.32,0.96,0
0.94,1.32,-1.4,-0.85,0.15,1.3,-0.96,0.8,2.37,0.21,-0.77,-2.65,-0.06,1.19,0.92,-1.58,0
-0.29,-1.84,-0.33,-2.13,0.48,0.35,0.98,0.79,1.48,5.03,0.94,4.62,0.94,2.49,2.07,0.31,0
-3.96,-0.66,1.96,2.35,-2.05,1.77,-0.24,-2.68,1.14,0.1,-1.08,7.53,1.12,1.02,0.33,4.55,0
-3.07,-1.85,1.81,2.7,-1.14,-1.55,-0.86,-0.39,-0.95,-0.41,1.37,5.61,3.21,1.88,-2.0,3.32,0
-3.06,-0.94,-4.71,-0.38,0.41,0.88,2.73,0.42,2.49,3.81,-2.39,1.05,-2.15,0.2,-1.04,-0.59,0
-0.51,-1.86,1.12,-2.59,-0.7,1.36,0.0,2.9,-5.64,-4.98,0.31,-0.67,-4.32,0.11,-2.15,-1.31,0
-2.3,1.7,2.17,-4.43,-4.86,0.93,2.09,-1.55,-0.96,-1.21,-3.31,-0.24,-4.52,-1.59,-1.95,-2.97,0
0.75,2.65,1.41,-2.36,-3.95,-3.54,-2.35,1.18,-0.26,-0.3,-7.08,-4.89,-0.98,-0.8,-5.91,2.94,0
-0.89,0.18,-0.56,0.97,-1.96,-0.0,-0.47,-0.32,1.76,-0.26,-1.05,0.22,-1.08,1.59,1.19,-0.37,0
4.59,0.96,0.67,-0.72,1.32,0.05,-0.18,-0.72,-0.45,-2.8,4.2,-0.14,2.34,3.17,3.0,1.07,0
-2.55,-0.52,-0.94,3.07,-1.66,-1.16,-0.81,-1.01,-1.43,2.47,-2.66,2.06,0.04,0.17,-2.82,3.24,0
1.45,-1.52,0.41,0.4,-0.88,-0.25,-2.02,-0.35,-1.19,3.71,-0.25,0.83,0.99,4.32,-2.55,2.29,0
-0.06,-4.23,-2.61,0.56,-2.43,-2.6,-0.34,-4.22,2.1,-2.38,0.09,4.96,-5.49,2.83,-0.41,1.36,0
0.12,2.54,-1.17,-5.31,-0.02,2.15,2.11,0.21,-1.9,5.8,-3.33,-4.41,-0.49,-3.12,-0.35,-2.8,0
-0.99,0.67,1.18,1.84,-2.11,-0.32,-0.42,-2.84,-0.83,0.93,-0.3,1.28,0.85,-0.58,-0.66,1.0,0
-4.03,-2.07,-5.65,1.53,0.13,3.07,-1.07,-4.35,-1.34,0.3,1.1,5.57,-2.5,-1.21,1.82,0.32,0
1.13,2.47,-2.37,-1.32,0.76,-0.02,0.51,0.97,-0.48,-1.45,-1.57,-4.53,0.1,-0.56,-2.92,0.67,0
-1.39,-0.07,-0.85,-1.5,-4.03,-0.52,0.11,-0.78,-1.14,-0.71,-0.9,0.65,-3.44,2.67,-4.78,-0.6,0
0.14,1.46,-0.17,-0.8,-1.04,2.25,0.04,-0.94,-0.81,-2.82,-1.15,-2.79,-0.39,-0.53,-1.08,-0.41,0
1.02,0.24,-0.21,-0.29,0.4,-1.24,0.37,2.13,0.37,0.64,0.77,-2.02,0.28,0.34,-0.23,-1.55,0
2.04,3.07,1.6,2.07,0.17,-2.32,2.29,0.28,0.29,2.1,1.92,-3.54,4.16,-3.29,1.2,-0.21,0
0.35,-1.89,-3.6,0.32,-1.1,3.89,-3.65,-1.85,-0.98,0.69,-1.19,-0.51,-4.46,1.49,-4.12,-0.19,0
-3.51,-0.14,-2.63,-0.99,-0.92,4.77,-0.72,-0.67,-1.42,0.27,-2.57,1.71,-5.71,-2.69,-0.65,-1.42,0
0.36,-1.56,0.89,-0.53,-1.97,-1.07,-3.38,0.56,-3.21,-1.88,0.27,-0.59,-2.43,4.33,-4.66,-0.57,0
-0.31,-0.48,-1.43,1.88,-0.64,0.86,0.71,-1.58,0.88,2.08,0.73,-0.26,-1.56,-0.36,-0.31,-1.92,0
-0.77,-0.63,-4.68,2.36,0.17,1.18,-1.81,0.19,4.17,-0.87,-0.83,0.77,-1.53,1.4,0.13,1.46,0
-3.31,-1.5,1.0,-2.95,-6.19,1.45,-1.32,0.49,1.5,-2.57,-6.07,-1.39,-2.57,2.38,-4.62,0.61,0
-0.18,-0.96,-1.84,2.29,1.09,2.86,-2.15,0.47,0.32,-1.35,2.55,1.63,-1.74,0.98,0.03,-0.66,0
-0.36,1.13,-2.62,1.19,2.27,-1.04,-1.55,-0.9,-0.54,-1.98,1.09,-2.74,2.16,-0.69,2.21,-1.57,0
1.54,2.01,-0.57,-1.48,2.01,0.59,0.85,-1.04,-0.93,2.29,2.44,-2.15,1.74,-1.18,2.97,-3.82,0
2.25,1.63,3.49,-4.65,-3.07,-0.08,-2.55,-1.0,-4.3,-2.77,-3.11,-4.74,-0.94,-1.71,-2.94,-0.5,0
1.23,-0.79,2.04,1.58,-0.87,0.9,-1.12,0.83,-4.3,-4.0,2.79,-0.63,-2.56,2.68,-3.38,-0.83,0
0.35,2.33,2.82,-2.2,-3.9,1.08,-0.2,-0.99,0.74,1.04,-4.41,-2.63,2.46,-3.82,-3.25,3.41,0
1.64,0.54,1.11,0.53,0.58,0.66,0.06,1.06,-0.45,-0.58,3.91,-1.55,2.03,2.81,1.42,-2.68,0
-1.3,0.88,-1.59,-1.13,-0.73,1.75,0.0,-0.83,0.81,-0.27,-2.35,0.25,0.85,-2.15,-1.08,2.27,0
-0.93,1.06,2.38,-0.37,-1.63,0.04,-1.62,0.16,-2.26,5.49,-2.79,0.39,4.35,-2.3,-3.34,3.89,0
0.62,1.84,-0.97,0.03,-1.17,-2.79,-0.81,-0.25,3.75,-1.45,-2.03,-1.24,0.27,-0.53,-0.87,0.93,0
-4.63,1.37,0.16,2.78,-0.25,-1.56,-0.07,-1.67,-3.72,1.54,-2.38,2.11,1.46,-4.68,-1.77,2.18,0
2.61,0.01,0.93,3.82,0.39,-2.89,-1.68,-2.11,-1.75,-0.62,3.55,3.79,2.56,0.31,0.4,5.03,0
-3.82,-3.38,4.68,-1.22,-1.09,0.56,-2.39,1.63,-3.4,-0.22,1.03,7.42,1.43,5.25,-0.44,0.99,0
0.56,0.18,-1.26,1.0,2.31,0.76,0.1,-1.55,-0.97,0.89,1.66,3.21,-1.03,0.36,0.62,0.77,0
-0.56,0.42,0.71,0.71,-3.26,-2.26,-2.75,-0.77,0.04,1.42,-2.82,-2.29,1.68,-0.12,-2.86,1.66,0
3.41,6.77,0.46,0.63,1.89,-0.9,1.67,-0.99,-1.64,-0.6,1.72,-5.45,2.82,-3.96,3.5,-1.62,0
4.03,0.45,-1.14,-1.67,-1.4,1.06,-1.84,-2.5,-4.6,-1.25,-0.62,-4.15,-4.18,-1.61,-3.98,0.26,0
1.31,0.1,-0.4,1.52,-1.21,1.29,-3.68,-0.75,-1.01,-0.84,0.21,-0.55,1.14,0.45,-1.26,2.33,0
-1.6,-1.12,0.81,1.16,-1.02,0.37,-0.93,-1.6,-2.06,-1.27,0.07,0.93,-0.34,0.24,0.24,-0.03,0
-2.16,0.51,-0.05,-0.46,-3.71,-0.97,-0.05,-1.32,-0.51,-0.02,-0.91,1.45,-1.3,3.55,-4.89,0.16,0
1.0,-0.22,0.69,-0.13,0.35,0.99,-0.72,-0.38,-1.1,-4.13,1.6,-2.19,1.12,2.03,0.93,-1.28,0
4.36,0.29,2.87,-0.89,-0.74,-1.79,-1.18,-0.3,-1.8,-4.95,3.34,-1.15,-1.49,2.61,0.6,-1.13,0
2.14,-3.2,0.73,2.07,1.77,0.88,-0.44,-1.51,2.02,-2.53,5.02,3.42,0.08,3.4,3.7,-0.99,0
-2.86,-0.31,-2.6,-2.3,-1.48,-0.57,0.29,1.57,2.53,0.87,-5.39,1.75,-1.04,-0.66,-1.4,3.42,0
1.59,-2.51,3.01,2.68,1.27,-2.89,-1.3,-1.18,-0.72,-4.8,4.84,6.0,2.94,1.73,2.85,3.86,0
-1.22,3.18,-2.28,2.87,-0.44,-1.8,0.67,-0.35,2.74,2.01,-1.95,-3.2,2.83,-0.75,1.06,0.28,0
1.38,2.81,1.27,-2.38,1.15,1.53,1.59,1.88,-0.18,-1.65,-0.38,-3.53,0.78,-1.36,2.79,-2.32,0
-3.74,0.38,-0.02,0.7,0.16,1.08,0.38,-1.34,0.33,-0.81,-2.07,4.56,-0.7,-2.44,-0.2,2.13,0
6.05,1.95,2.11,2.78,3.79,-4.68,0.26,3.31,2.6,0.1,3.97,-0.49,5.31,-0.4,1.45,4.03,0
0.8,-2.28,-0.47,3.76,-1.64,-3.99,-2.63,-0.24,1.13,-1.46,0.58,-0.05,1.06,2.53,-2.58,2.74,0
0.12,-4.36,-2.17,-0.31,0.39,4.95,-1.68,0.72,0.78,0.64,1.83,3.81,-2.83,4.65,1.41,0.19,0
2.87,1.95,0.86,-1.82,-3.36,-5.89,-3.04,2.1,-2.61,-0.75,-3.62,-7.04,-0.82,-0.75,-6.26,1.23,0
-1.43,3.8,-0.45,-0.46,3.7,4.71,3.31,-1.13,-0.28,1.17,1.94,1.63,3.65,-4.67,5.9,-0.64,0
1.65,1.85,0.75,-4.69,3.26,1.41,2.8,1.74,-1.34,-1.62,1.6,-1.51,0.85,-1.35,2.75,-2.69,0
0.18,2.82,0.68,-1.79,-2.65,-2.06,0.65,-0.22,-1.35,-2.26,-0.06,-1.61,1.3,-0.48,-1.23,0.22,0
-0.15,-0.99,0.34,0.52,-1.44,1.66,-3.14,0.83,2.26,1.26,0.49,1.13,0.06,4.1,0.06,-0.96,0
3.26,7.02,-0.24,0.28,1.46,-0.86,1.89,-2.54,-2.4,4.33,2.22,-4.5,2.7,-4.71,0.2,-2.07,0
-1.82,-1.5,-2.92,-1.23,-2.39,3.61,-4.81,0.73,-1.77,-0.77,-2.1,1.05,-4.21,4.87,-4.0,0.44,0
-1.91,-3.95,1.91,-2.96,-4.56,0.8,0.39,1.06,0.97,0.19,-2.47,2.4,-4.73,5.08,-4.49,-0.81,0
-2.38,0.22,-2.44,0.99,2.08,1.28,-1.5,-0.38,0.73,4.06,1.32,0.56,1.5,-1.29,4.69,-3.53,0
-0.49,2.6,2.09,-3.43,-0.13,3.32,-0.79,0.4,-1.29,0.93,-0.54,-1.32,1.98,2.48,0.24,-2.09,0
-0.23,-1.19,-0.12,-3.94,-4.39,-1.36,2.71,0.83,-0.49,-0.56,-3.66,-3.28,-5.54,1.93,-5.3,-2.28,0
2.3,0.44,1.19,-2.85,-1.39,1.42,-0.11,1.44,-1.14,-3.11,1.23,-2.48,-1.63,3.83,0.02,-2.53,0
0.76,1.26,2.75,-3.77,-1.48,-2.92,3.41,-0.48,-2.17,0.76,0.95,-3.51,1.8,-0.32,0.69,-4.54,0
0.67,1.33,-1.07,0.21,2.49,3.08,0.97,-0.21,-0.33,-1.12,1.87,3.35,0.49,-1.13,1.22,2.68,0
2.07,1.46,-1.01,-1.43,-0.41,0.51,1.11,0.14,-3.92,-1.8,2.88,-6.2,-3.19,2.95,0.06,-6.98,0
1.29,1.72,0.51,-1.73,-2.43,-5.49,0.53,-0.89,-3.11,3.24,-1.13,-2.23,1.33,0.15,-5.65,1.78,0
1.91,-3.26,-0.59,-0.35,-0.08,1.06,-3.63,3.7,-1.45,0.06,1.33,-0.14,-1.4,5.61,-2.2,0.35,0
0.54,1.19,2.81,0.89,-0.91,0.9,-0.48,-1.14,-1.7,2.25,1.87,2.29,1.25,0.18,0.45,0.07,0
-2.17,2.32,1.26,-0.59,-2.61,-2.16,1.86,-1.42,-1.84,1.48,-1.94,-0.46,0.33,-1.38,-2.51,-0.66,0
1.36,0.82,-6.87,3.8,0.75,-3.2,-0.65,-2.92,5.01,2.88,0.38,-1.63,1.31,-1.04,2.65,1.18,0
0.97,-1.29,0.87,-0.69,0.02,-0.95,-3.54,-1.87,-3.31,1.28,2.6,0.8,0.52,0.92,1.15,-2.35,0
-2.01,1.68,0.82,-1.54,-2.12,2.08,0.62,0.76,0.92,3.86,-3.06,0.5,0.43,0.39,-1.39,0.58,0
2.73,1.98,-1.68,0.5,0.11,-1.63,-0.5,-1.82,2.38,-1.72,1.58,-3.19,1.34,0.07,1.92,-1.57,0
4.45,6.65,-1.78,-1.63,1.56,3.09,5.7,-3.08,2.05,-0.81,4.35,-6.45,2.34,-1.79,6.64,-5.47,0
1.85,-0.97,4.13,-1.88,-1.71,-2.64,-2.47,2.53,-3.9,-5.58,0.62,-1.07,0.71,0.91,-1.96,1.04,0
0.11,-0.81,0.22,-2.26,-0.6,-0.07,-2.22,4.01,-1.93,-1.82,-2.36,-2.37,-1.48,-0.16,-3.75,0.66,0
0.62,2.41,-2.96,0.13,-1.19,1.06,-2.09,-3.52,0.28,-5.42,-1.29,-4.52,-0.47,-3.83,1.69,-0.61,0
-2.12,-1.72,-2.86,1.6,-3.08,0.41,1.91,-3.61,4.01,2.31,-0.58,1.87,-2.09,-0.22,-0.57,-0.94,0
-5.22,-2.26,1.85,-1.27,-5.13,-1.97,-1.35,-1.34,-5.7,1.84,-2.44,1.58,-1.94,1.02,-5.46,-1.64,0
-0.75,-1.73,2.15,-1.41,-1.63,1.33,-2.95,0.24,-4.03,-0.51,1.32,-0.88,-1.97,0.84,-1.54,-4.25,0
-0.93,-5.06,1.12,2.46,2.66,0.82,-0.68,0.35,1.46,-1.59,4.29,8.92,0.35,3.23,5.15,1.83,0
-0.08,0.45,-0.41,-1.98,-4.41,-1.78,-0.61,-1.68,2.18,-0.28,-4.48,-0.95,0.22,0.28,-3.34,3.72,0
-1.42,-1.19,-4.11,1.62,-3.08,-3.65,1.36,-1.16,5.45,3.72,-5.21,1.0,-2.39,-0.21,-1.99,3.8,0
-0.58,0.2,-2.39,0.19,-0.49,-2.65,3.4,-1.18,4.74,-1.62,0.76,-0.81,-1.37,2.02,2.92,-3.79,0
-0.28,-3.26,-0.21,2.0,-0.54,1.63,-0.62,2.88,3.76,0.86,0.65,3.64,-2.82,6.14,-2.39,0.69,0
-1.73,-0.22,-0.49,-0.82,-0.55,-0.05,-1.33,-3.21,-5.67,3.06,-0.22,1.34,-1.14,-2.12,-1.64,-1.19,0
1.76,1.64,0.49,-0.36,0.04,-3.36,-0.25,0.43,3.54,-0.49,-1.87,-1.68,2.05,-0.04,1.22,1.89,0
-0.24,-1.95,1.82,0.52,-1.24,0.01,-3.82,1.23,-0.77,-1.59,-0.28,1.52,-0.29,0.42,-0.7,1.23,0
