@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-7.70, 8.58]
@attribute X1 real [-8.41, 11.73]
@attribute X2 real [-7.23, 6.76]
@attribute X3 real [-8.85, 7.85]
@attribute X4 real [-7.92, 7.85]
@attribute X5 real [-7.20, 6.81]
@attribute X6 real [-7.21, 7.01]
@attribute X7 real [-8.65, 8.14]
@attribute X8 real [-8.96, 6.58]
@attribute X9 real [-9.21, 7.54]
@attribute X10 real [-7.00, 8.48]
@attribute X11 real [-6.72, 5.30]
@attribute X12 real [-7.77, 8.01]
@attribute X13 real [-6.29, 6.76]
@attribute X14 real [-8.19, 8.26]
@attribute X15 real [-6.81, 9.96]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.05,0.92,3.51,1.41,1.53,0.64,-3.04,1.95,-2.68,2.0,2.48,3.41,1.9,0.82,-2.62,1.21,0
2.5,-3.13,1.86,-0.1,0.2,-2.09,-0.3,0.98,0.96,-0.37,-0.02,0.42,-1.05,0.25,-2.1,1.31,0
-0.27,3.31,-3.87,-1.81,-4.1,-2.77,5.5,-1.84,1.63,-3.82,1.77,-0.7,1.83,0.03,1.66,-3.31,0
1.22,-2.09,1.66,-1.24,0.19,-3.37,0.42,1.97,1.21,-2.28,0.94,-0.52,-1.48,-3.2,-2.85,1.52,0
0.96,-2.79,0.35,-4.14,0.3,-0.17,4.92,-0.49,0.49,-0.85,1.12,-1.21,1.05,-0.19,-0.5,0.94,0
5.52,-4.24,2.4,2.75,-2.02,-5.45,-1.88,3.29,-4.55,-3.88,8.48,2.93,-6.56,-0.24,-3.32,3.31,0
-2.56,-0.51,0.85,-2.17,1.42,-2.22,-3.49,0.1,3.39,-0.21,-2.12,0.27,1.82,-0.49,-0.29,-2.38,0
1.36,0.04,0.82,-1.02,2.62,-0.13,-1.99,3.06,1.31,-2.06,1.56,-0.01,1.01,-2.01,-0.94,0.53,0
-2.63,3.72,1.14,-1.95,1.2,-2.16,0.36,2.36,0.34,0.14,0.81,4.66,5.5,-3.5,-3.64,-0.34,0
-1.95,0.19,0.78,0.72,-0.63,1.85,-2.83,-1.14,1.59,-1.11,-2.04,2.01,-0.12,-0.27,5.68,-2.37,0
-0.21,-1.07,1.35,-4.25,4.94,0.43,-1.35,-0.83,4.23,2.34,-3.38,-0.71,4.32,-2.27,-1.14,0.69,0
-1.54,-0.28,1.9,-1.04,1.5,-1.51,-0.95,-0.01,3.48,0.76,-4.14,0.43,0.26,0.54,2.02,-1.41,0
-0.18,-6.79,-5.29,-6.28,-2.05,-0.92,3.68,-0.33,4.22,-1.5,1.93,-6.72,-1.22,3.09,-0.09,-1.88,0
0.48,0.9,-1.91,-1.26,2.63,2.13,-1.94,2.05,4.05,-2.69,-0.8,-0.0,2.53,1.18,0.9,-1.6,0
2.35,2.91,-0.85,0.92,3.94,3.04,-1.07,-0.78,1.83,0.58,-1.61,-1.3,0.99,1.47,0.52,1.04,0
-1.98,0.04,-0.39,-2.06,-0.12,1.57,2.19,-0.9,0.1,3.52,-1.22,-0.21,3.57,0.35,-0.66,-1.0,0
3.44,0.54,-0.08,-0.65,1.85,-3.09,0.69,0.77,3.36,0.15,1.72,-3.13,0.09,1.28,-1.78,-0.92,0
-2.76,-1.63,-2.58,-3.94,2.59,0.79,-2.68,1.03,4.07,-2.93,-4.26,-1.79,0.72,-2.03,2.75,-1.5,0
3.05,-0.64,2.19,0.55,5.17,-1.68,-3.8,1.71,2.66,3.1,-1.39,-0.04,-0.25,3.72,0.88,0.29,0
-0.46,1.38,-0.09,-2.09,0.47,-4.72,2.37,-2.44,1.6,-0.2,-1.16,1.23,0.77,-0.6,-1.52,-2.72,0
2.2,1.85,-0.36,2.2,0.21,1.89,-2.68,-0.18,-4.63,0.34,1.7,1.47,1.36,0.45,0.26,0.09,0
2.12,0.63,2.65,2.17,2.97,-2.32,-1.46,-0.83,-0.93,2.34,-1.75,1.43,-2.63,1.5,-3.29,4.09,0
0.52,0.07,4.87,-1.18,1.02,-6.06,3.91,-1.06,2.08,3.5,-0.28,1.16,0.3,1.06,-2.46,-0.8,0
-2.4,5.01,-2.21,1.12,-3.15,0.57,3.92,-5.82,0.06,2.79,-1.81,-0.86,1.68,1.35,-0.03,-2.82,0
1.8,0.32,-4.99,0.48,-1.2,4.29,0.54,0.42,-2.24,-0.42,1.7,-4.64,0.46,2.72,-1.59,0.41,0
0.14,0.6,0.49,-2.05,0.47,-2.54,4.06,-1.84,1.73,1.69,1.39,-1.28,0.1,0.92,-4.12,-0.25,0
-0.07,0.39,-3.21,-4.76,-1.97,-3.63,5.24,0.35,5.44,-9.21,1.6,1.48,1.8,-4.1,-1.83,-1.38,0
-1.94,2.04,-4.95,-1.87,-3.68,-1.74,5.4,0.1,-0.17,-4.27,1.94,-2.01,-0.57,-2.11,-0.94,0.43,0
-1.37,-0.28,-0.75,0.85,-3.72,-0.26,2.15,1.09,-2.29,0.09,-0.0,0.76,-0.73,1.09,5.61,-2.19,0
-0.81,1.56,-4.1,0.31,-0.54,0.74,-0.42,-2.54,1.55,-1.49,-2.98,-1.53,-1.61,1.92,2.11,-1.34,0
1.31,4.36,2.01,-3.7,4.96,-0.57,2.32,-7.73,0.51,4.47,-4.91,-0.03,8.01,1.76,-2.13,-4.04,0
1.76,0.44,1.37,-1.05,2.86,2.91,-1.8,1.26,-0.24,-1.6,2.16,2.78,3.49,-2.23,-2.73,1.82,0
-0.36,-4.17,-6.38,0.36,-4.4,6.81,-0.25,3.89,-1.75,-3.83,3.84,-0.49,-2.0,2.18,4.8,1.85,0
1.1,1.35,-2.54,1.16,-1.42,2.26,2.22,-0.09,-2.37,0.36,1.42,-1.29,-0.48,1.32,-0.29,1.51,0
2.48,-3.03,-0.98,-0.5,-0.12,1.21,-2.82,1.92,2.38,-4.11,0.84,-2.76,-0.59,-2.11,-0.44,1.13,0
2.41,0.54,1.89,3.02,-2.04,-1.2,0.63,3.21,-4.16,2.19,3.68,3.24,0.85,-0.49,0.65,1.9,0
0.7,-1.6,0.75,-0.32,0.23,-0.51,0.39,1.88,2.27,0.02,0.6,0.2,-0.78,-0.74,0.4,2.4,0
1.84,-1.29,-1.84,-4.92,2.56,2.11,-1.83,2.28,3.18,-4.69,2.7,0.23,6.1,-1.68,-0.22,-0.4,0
-0.69,-0.12,-0.26,0.14,1.34,2.48,-1.54,0.04,1.02,-2.04,-3.64,-0.96,-1.65,-2.43,0.15,1.26,0
-3.67,2.1,-0.55,-0.68,-1.28,1.38,-2.04,0.66,1.36,2.63,-2.73,-3.08,4.79,-3.12,0.12,-3.87,0
2.95,0.03,0.52,3.13,-1.02,0.99,-2.71,2.06,-2.05,0.34,5.16,1.41,-0.68,5.97,0.7,0.05,0
-0.75,-1.3,-0.01,1.04,2.33,3.5,-4.16,6.46,-0.13,-3.66,-0.43,1.19,-2.31,-0.6,3.51,2.45,0
-1.98,-2.6,1.87,-2.81,-1.44,-2.9,-0.83,-0.52,4.44,2.79,-0.54,-0.74,3.62,1.65,-0.57,-5.46,0
-0.3,-1.85,1.61,-0.71,2.35,0.17,-3.53,5.53,-1.12,0.3,-0.25,1.27,1.05,-3.55,1.2,2.47,0
2.25,1.51,0.29,3.11,0.8,0.92,-1.43,0.89,-0.24,-0.98,-1.1,-0.08,-2.61,0.38,2.68,0.18,0
-3.41,-2.84,-1.04,1.53,-6.01,0.96,0.6,4.67,-4.04,1.95,2.77,-0.85,-1.94,-1.98,0.52,1.89,0
0.6,-2.44,-1.81,-0.05,-0.11,0.33,-2.62,3.52,-1.27,-1.16,1.13,0.18,-1.26,-2.26,-0.61,2.67,0
-3.28,0.78,-1.31,-2.35,-0.58,1.54,2.68,-1.96,0.64,2.04,-1.6,-0.57,2.19,0.36,0.74,-2.87,0
0.57,1.48,-3.8,-4.84,2.71,2.83,-0.24,-1.31,4.46,-6.08,-1.4,0.04,6.02,-1.29,-0.16,-1.73,0
-0.5,0.9,4.68,0.17,0.26,-2.56,2.83,0.1,1.18,1.6,-0.26,1.28,0.1,0.33,-2.59,0.45,0
0.84,-3.42,-3.02,0.76,-3.13,-0.93,0.09,0.63,1.13,-2.66,1.44,-2.34,-5.24,0.35,-0.85,0.84,0
2.38,0.29,-0.62,-1.91,-0.94,0.88,2.32,-1.2,1.7,-2.12,0.95,-0.8,3.97,-2.46,0.41,-2.42,0
1.18,0.89,1.25,-2.01,1.97,0.23,1.72,0.33,4.73,-3.54,-1.3,0.11,2.16,-2.18,0.63,-1.35,0
0.9,2.64,-2.13,0.75,2.5,1.13,-2.64,-0.73,0.15,-1.13,-0.63,0.17,0.17,0.4,1.42,-0.12,0
2.25,-5.76,-1.91,1.78,-3.5,0.96,0.23,4.01,-0.49,-2.87,2.92,-2.58,-6.85,1.87,2.76,2.15,0
-1.37,0.39,0.42,-0.06,-1.42,-3.58,0.74,-3.33,-1.51,0.83,-0.1,2.26,-1.59,0.81,-0.32,-1.7,0
3.36,0.49,-2.79,2.7,-2.31,1.17,-0.64,0.57,3.45,-3.37,0.76,-0.15,-1.13,0.35,3.86,-0.17,0
4.25,-2.34,-1.76,-2.73,2.85,2.14,2.79,0.1,3.62,-4.42,1.37,-1.55,-1.15,-0.58,-1.38,4.84,0
2.68,-0.38,2.39,0.9,1.9,0.93,0.37,-2.02,0.68,0.12,-2.45,1.59,-0.84,-0.4,2.5,1.66,0
2.78,0.2,-0.0,1.87,1.38,-0.65,-5.19,1.37,3.11,-0.57,0.01,-0.66,-0.02,1.34,2.41,-1.89,0
-3.54,0.72,-0.72,-0.49,1.52,1.69,-0.21,3.78,2.61,1.51,-0.9,0.09,-0.32,0.58,3.66,0.63,0
-2.36,-4.08,-3.71,-3.32,-2.47,3.61,0.69,1.02,3.65,-1.56,0.44,-3.74,1.09,1.74,0.76,-2.12,0
-3.11,-0.54,-2.56,0.69,-5.04,-1.79,2.22,-0.28,-1.72,6.19,-0.45,-2.7,-0.23,1.88,0.55,-1.75,0
-0.12,-2.45,2.11,3.05,-3.41,-2.0,-4.1,0.71,-3.86,0.24,1.81,2.11,-2.83,1.38,-0.32,-0.19,0
-1.8,-1.84,1.89,0.48,-3.71,1.02,-0.43,3.5,-3.78,3.95,4.89,0.98,2.86,-0.09,-0.63,-1.2,0
0.01,4.13,-1.77,-0.41,0.92,3.36,0.02,-5.4,0.18,-4.45,-3.71,-0.14,2.12,0.13,-0.58,-0.97,0
-2.96,0.14,0.33,-6.77,2.64,-4.46,4.06,-4.9,6.27,1.19,-5.23,-0.62,4.38,-1.09,-3.11,-3.04,0
-0.84,4.17,-1.18,4.58,1.59,2.44,-3.48,0.9,-2.85,1.3,-1.74,2.11,-2.48,3.59,2.87,1.43,0
-1.26,2.45,-0.46,2.67,-1.53,1.34,-0.59,3.14,-1.36,-0.71,0.35,0.03,-0.61,-0.45,1.14,-0.65,0
-1.18,1.27,-5.99,-1.86,-0.95,1.47,-2.6,0.05,4.63,-2.47,0.08,-1.26,3.15,0.53,2.97,-4.24,0
-3.1,-0.95,1.24,-2.68,1.38,1.7,0.69,0.33,-0.65,4.07,-0.22,0.68,3.29,1.75,-1.69,0.17,0
-2.05,-1.61,2.4,-0.64,-2.64,-2.9,1.75,-2.26,-2.61,5.29,-0.02,0.63,0.68,3.18,-2.22,-2.37,0
1.89,-2.67,-0.58,-0.42,-2.06,0.13,-0.26,3.53,-2.39,-2.02,5.92,2.13,0.44,0.15,1.06,0.13,0
-1.74,-0.57,3.71,2.78,-0.95,-1.43,-2.38,2.02,-2.78,4.17,-0.79,0.48,-2.0,-0.26,0.07,0.4,0
-1.11,1.55,2.12,0.33,2.48,0.41,-2.45,2.99,1.06,0.31,0.69,3.03,1.08,-0.49,1.17,0.25,0
3.46,3.83,-2.72,2.01,2.57,2.87,-0.23,-2.78,2.89,-2.92,-2.68,-1.33,-1.22,2.09,2.82,0.17,0
-1.57,2.88,0.84,1.11,1.36,0.92,-0.56,-2.49,-0.63,3.72,-4.22,-0.65,0.36,1.53,2.0,-3.22,0
-0.01,1.33,-2.43,-4.54,2.19,-1.91,-0.33,-1.26,1.24,-2.92,1.59,3.15,5.38,1.2,-1.12,-1.87,0
-0.16,-1.11,3.58,-0.99,2.03,-1.98,0.06,3.01,2.16,2.93,-0.16,-0.64,0.79,-1.37,-0.63,0.63,0
0.46,1.26,-0.97,-3.72,1.16,-3.74,2.23,-2.72,4.0,0.29,-0.81,-3.89,3.2,-1.22,-2.57,-3.93,0
1.66,-2.59,1.65,0.7,0.93,-2.89,-4.27,4.48,0.74,-3.65,2.15,0.0,-3.36,-1.84,-1.54,0.8,0
1.17,2.14,-3.33,-1.54,2.38,3.33,-0.4,-1.73,1.82,-1.01,0.9,-1.94,2.58,4.63,0.79,-1.8,0
-0.8,2.83,-1.32,0.97,-0.57,0.5,0.99,-1.04,1.33,1.15,-0.99,-1.87,0.42,2.06,0.46,-3.04,0
-3.86,3.05,-0.94,-1.07,-0.15,-2.81,-1.0,3.28,0.97,3.64,1.77,0.97,4.57,0.18,-2.24,-1.79,0
1.89,0.37,2.82,2.26,-1.32,-3.36,1.26,-3.65,-0.52,1.32,0.64,1.09,-3.19,3.22,-1.79,-0.73,0
0.6,3.79,3.43,1.24,0.67,0.46,-0.04,-3.76,-3.13,3.75,-0.28,3.44,4.76,2.12,-1.6,-2.17,0
-1.47,2.29,-2.61,3.56,-0.52,-0.95,-2.54,-0.87,-0.09,4.69,-4.26,-2.16,-2.29,1.5,1.7,0.22,0
4.87,-1.05,0.44,1.91,0.72,-0.6,-0.2,0.45,0.06,-0.98,0.2,-0.06,-1.73,0.78,-1.71,2.89,0
2.79,1.58,-2.28,0.96,-0.54,-0.75,-1.64,-0.86,1.57,-2.01,-1.43,-0.01,1.86,-1.44,-0.68,-0.93,0
-0.88,-1.96,-0.38,0.86,-1.06,0.74,3.05,2.51,-0.75,2.23,-0.53,-0.66,-3.84,-0.08,1.83,3.24,0
-0.19,0.99,-0.13,-1.58,0.8,-3.2,-0.97,-1.16,3.21,-3.98,-0.02,1.5,-0.51,-2.02,0.2,-2.16,0
1.14,2.13,2.92,-2.76,3.6,-0.73,1.35,-2.84,1.91,-1.16,-0.82,3.56,4.32,1.48,-1.7,-1.42,0
2.04,0.75,0.26,0.44,1.14,3.78,0.88,-0.85,-0.51,1.14,-0.41,-0.65,1.69,0.26,1.19,1.09,0
3.38,-1.3,2.0,1.7,-0.8,-4.71,-0.23,-2.23,-2.96,1.24,1.11,-1.01,-3.4,2.36,-2.87,-0.22,0
-2.0,-0.86,0.23,-3.42,0.53,-0.05,0.2,-0.82,2.35,-2.38,0.76,3.31,2.5,-0.09,0.78,-1.32,0
3.69,2.09,5.47,0.97,2.73,-1.76,2.11,-4.44,-1.76,-0.57,-2.04,2.94,-0.4,-0.15,-2.11,0.09,0
-1.31,-1.6,1.92,-0.16,-2.12,0.92,1.62,-0.4,0.27,2.1,1.4,0.66,0.3,0.19,-3.2,-0.34,0
-0.25,0.67,2.59,0.31,1.75,-3.54,-0.44,0.09,-0.88,1.78,-0.86,4.24,-0.03,0.35,-1.56,0.56,0
1.87,1.18,1.49,3.36,-1.58,2.83,0.42,1.15,-0.78,0.27,1.03,-0.05,0.12,0.32,-0.79,-0.07,0
-1.25,0.48,-6.13,1.18,-4.22,2.58,3.14,4.25,0.49,2.22,0.8,-4.53,0.44,0.57,5.41,-1.84,0
-0.19,3.9,-0.34,1.71,0.31,-4.81,-0.62,2.35,-5.75,2.37,2.04,2.16,0.77,-0.14,-3.8,0.24,0
2.11,0.96,4.49,0.7,3.88,-5.39,-2.42,-0.87,1.23,-1.95,-1.35,5.07,-2.17,-2.15,-2.56,3.29,0
0.94,0.88,2.17,-0.38,2.08,-4.35,2.17,-1.89,2.37,1.97,-1.54,-0.32,-1.89,2.18,-3.52,1.12,0
0.62,1.12,-2.66,-2.15,2.23,3.49,2.44,-1.17,1.37,-3.25,-2.37,-0.13,1.18,0.17,0.99,1.49,0
1.72,-4.22,2.4,-3.19,3.91,-2.98,-0.16,2.41,0.65,-1.83,-0.19,0.39,-2.12,-3.54,-3.69,5.16,0
-2.08,3.12,1.58,-2.63,3.67,1.55,0.75,-4.02,1.2,-1.22,-3.8,2.87,2.97,-2.71,-0.95,0.15,0
-2.91,2.65,-2.6,-0.75,-0.91,-1.83,-0.2,0.76,1.59,1.08,-1.47,0.75,2.91,-0.6,3.19,-3.72,0
-1.61,1.99,-1.45,0.53,-1.1,2.75,1.21,-0.33,1.38,0.86,-1.6,-2.38,1.1,2.45,0.21,-1.39,0
0.98,-0.63,4.22,1.3,-0.95,-2.32,-0.75,0.67,-2.97,2.84,0.93,1.08,1.3,-0.83,-3.3,-0.18,0
1.46,1.8,2.48,0.21,0.37,-5.55,-1.16,-0.46,-1.16,0.38,2.37,1.29,1.78,-0.11,-4.34,-1.9,0
-0.14,0.99,0.19,1.11,-0.59,-1.02,-3.55,0.53,0.89,-0.8,0.05,1.64,1.14,2.15,2.1,-3.08,0
-2.49,-0.36,4.24,-2.0,4.77,-1.39,-1.74,-1.94,0.85,3.41,-5.46,1.61,0.39,-2.31,-1.58,1.99,0
-0.69,1.87,-3.71,-1.54,0.51,0.66,-1.21,2.45,2.73,-5.07,-0.21,-0.07,1.59,-2.29,1.77,-1.52,0
0.2,0.35,0.76,0.93,-1.72,-0.6,2.74,0.46,0.73,-1.63,-1.84,0.49,-1.54,-1.6,-0.47,1.57,0
1.56,0.15,-0.01,4.76,-3.69,0.39,-0.15,-2.33,-8.58,-0.38,2.08,1.75,-5.53,2.48,-0.27,1.81,0
5.37,-2.53,0.61,3.2,-0.8,3.6,-2.04,1.05,-0.69,-0.62,-0.36,-3.45,-1.81,-0.3,2.44,-0.05,0
-0.01,-1.55,0.6,0.5,-0.86,3.14,1.01,0.41,-0.76,5.43,-0.05,-4.02,0.98,1.32,-0.26,0.43,0
-1.9,0.31,-6.31,-2.56,-2.43,0.87,-0.55,1.17,3.49,-1.48,0.93,-2.02,3.88,0.49,1.99,-2.78,0
1.21,-4.75,-3.18,-0.95,-1.58,3.36,0.91,3.87,0.9,-5.48,1.51,-3.89,-4.59,-2.15,3.08,1.95,0
1.65,0.98,-1.47,-0.83,0.68,-2.68,-0.44,0.79,1.06,-1.54,0.09,-0.35,1.73,-0.08,1.38,-2.41,0
1.53,2.45,-1.73,0.82,1.52,1.26,-1.58,3.46,0.77,-3.07,-0.82,2.55,2.21,-2.69,1.42,1.83,0
1.52,-2.53,-4.01,-0.35,-2.15,3.08,1.06,2.98,-3.37,-3.03,2.66,-2.19,-1.47,0.13,0.82,1.85,0
-0.16,-1.01,-1.17,-0.68,-2.86,1.58,3.1,1.64,-0.32,-0.56,3.38,0.37,1.18,1.0,0.89,0.93,0
0.57,2.27,0.87,-4.14,3.51,-4.46,2.81,-0.56,1.47,-1.32,0.78,1.98,3.78,-1.41,-5.06,0.82,0
-2.25,1.19,0.44,-2.17,2.93,-0.65,-1.98,-3.4,-0.0,-0.19,-3.82,0.09,0.8,-0.98,-3.6,-0.37,0
1.36,2.72,1.49,1.38,-0.65,-0.42,2.06,-1.81,-1.09,0.76,-0.86,-1.02,0.78,-1.51,0.35,-1.34,0
-2.74,6.54,-1.87,0.44,4.59,3.59,-3.84,-0.52,0.45,1.99,-4.64,2.02,5.01,-1.11,1.88,-0.65,0
-2.35,-2.25,-1.65,-1.98,0.66,3.61,0.19,1.56,-0.39,3.09,-2.84,-2.93,0.96,-0.01,2.18,0.95,0
3.46,1.41,0.83,-0.06,0.76,-1.85,4.61,-5.11,-0.13,1.94,-1.37,-0.59,-0.07,1.26,-1.71,1.6,0
3.68,0.8,0.41,1.24,0.41,-0.54,1.75,-0.66,0.34,1.67,-1.7,-1.1,0.94,2.71,1.09,-0.42,0
0.88,-0.72,-0.05,-2.75,2.64,-0.19,1.03,-4.48,3.15,2.79,-2.54,-0.98,1.62,1.29,-1.71,0.92,0
-2.04,-2.28,-5.89,1.24,-2.26,-0.66,-2.08,3.36,1.54,-0.25,-1.72,-2.63,-4.96,0.17,3.54,2.0,0
3.67,-1.67,-1.2,-0.09,0.42,-0.89,-3.03,4.63,-0.77,-7.55,4.02,1.22,-1.72,-3.71,-1.51,2.01,0
0.1,0.78,2.63,3.64,2.37,0.52,-0.72,3.47,-2.85,1.0,-2.85,1.4,-4.87,0.09,0.71,4.51,0
1.18,0.2,1.21,0.6,-2.5,-0.12,4.29,-3.65,-1.82,3.77,1.22,0.08,0.63,2.58,-0.49,0.19,0
4.06,-0.65,-1.46,1.93,0.77,0.25,1.22,2.3,2.25,-0.27,-1.11,-4.74,-3.48,-1.3,0.35,2.87,0
-0.28,-1.16,-0.84,0.74,-3.4,-0.5,0.93,2.87,-2.03,-1.75,3.86,1.23,-1.47,0.19,-1.34,-0.08,0
0.14,1.86,0.55,-1.34,-1.83,-4.18,2.71,-1.79,1.88,-3.22,-1.1,3.64,2.62,-1.99,0.04,-2.11,0
0.72,1.31,0.81,-2.03,0.89,-3.48,3.01,-2.15,1.58,0.12,-3.2,-1.08,1.65,-1.7,-1.22,-1.33,0
-0.31,0.4,-0.73,-3.89,-0.88,2.85,3.67,-0.25,-0.25,-0.27,3.07,0.63,6.78,-0.9,-1.84,-1.28,0
0.69,3.64,-1.4,-3.88,1.67,-3.7,0.65,0.01,6.57,-3.42,-0.18,0.23,6.83,-1.9,-1.66,-4.04,0
4.53,1.36,3.22,0.01,0.23,-3.23,2.03,-1.23,-1.08,-1.72,5.74,1.9,1.12,-1.81,-4.56,0.23,0
-1.03,-0.12,-5.25,-0.8,-2.91,-0.38,-0.87,3.59,6.42,-0.73,-2.03,-4.66,2.68,-0.91,2.94,-2.93,0
-1.78,2.47,-2.66,-2.61,-0.06,-2.29,0.86,0.32,5.87,-6.87,-1.38,0.54,0.91,-1.77,-0.19,-2.55,0
-2.22,-1.06,-0.12,1.39,-1.9,0.0,-1.98,0.49,-2.11,2.34,-1.08,-1.51,-1.64,0.3,-2.13,-0.22,0
0.57,0.87,-2.11,-0.5,-0.22,3.79,3.07,-0.1,0.91,0.72,-2.42,-3.0,1.95,0.32,2.26,-0.99,0
4.64,-1.24,1.81,-0.26,2.59,-3.38,-1.35,-0.66,3.46,-4.34,-1.09,0.18,-2.37,-0.46,-1.22,0.63,0
-3.01,1.43,-5.28,0.09,-1.83,4.71,-0.46,-1.03,0.74,-0.16,-2.33,-2.73,0.41,1.14,1.26,-1.87,0
0.54,0.16,1.09,-1.32,3.62,5.06,-0.37,1.52,3.66,-0.55,-2.51,-1.67,2.82,-1.27,0.52,0.38,0
-0.73,-1.54,1.41,1.83,-2.04,-0.2,-3.52,2.91,-2.97,4.1,2.7,2.36,1.34,2.39,1.33,-1.26,0
0.82,-2.11,-1.47,-4.76,0.1,-0.69,4.51,-0.7,4.28,-2.66,3.08,-1.31,1.48,0.63,-2.02,-1.45,0
0.48,1.46,2.79,-0.36,-0.73,-1.94,-0.71,-0.58,1.85,1.15,-1.06,2.86,6.01,1.35,0.16,-4.3,0
-1.16,0.62,-1.49,-2.57,2.05,0.19,-0.77,1.27,6.21,-3.09,-3.12,-1.67,1.98,-3.09,0.35,-0.6,0
4.53,0.57,1.85,4.1,-2.09,-2.16,0.24,-2.1,-6.47,2.59,4.97,-0.29,-2.9,5.09,-1.8,-1.94,0
-0.49,0.48,2.06,0.91,-0.12,3.19,-2.84,-0.22,-0.1,0.61,-0.06,0.62,1.97,0.8,0.56,-2.77,0
-0.41,-1.48,-0.4,-0.88,-4.22,-5.59,6.57,-2.62,-0.66,1.99,1.57,-1.53,-3.69,0.67,-3.36,-0.04,0
7.06,-0.46,-1.28,-0.74,2.8,-2.19,0.66,-2.79,2.2,-4.07,0.73,1.31,-0.78,2.1,-0.65,1.94,0
0.56,1.47,3.21,2.03,-1.25,-1.95,0.61,-0.06,-1.16,0.33,1.75,2.99,-0.28,-0.15,-2.76,0.74,0
-0.79,2.46,3.16,0.66,-1.36,-4.01,3.43,-2.58,-2.73,4.66,0.28,1.14,1.16,3.06,-2.92,-2.99,0
-2.17,-0.29,-1.2,-2.16,0.19,-3.64,0.49,3.27,0.39,-0.34,-0.17,-0.31,0.09,-2.49,-0.06,0.19,0
-0.08,-0.91,-2.17,-3.87,-0.27,0.35,2.31,-3.56,3.03,-7.24,-2.27,-0.24,-0.32,-2.17,0.4,-1.87,0
0.14,-3.28,0.13,-4.22,0.54,-3.78,1.76,-2.73,1.78,1.96,0.72,-2.59,0.57,2.36,-3.14,-1.56,0
2.54,-1.96,1.69,-0.27,-1.11,-2.38,1.43,-2.5,-2.26,-0.68,0.03,0.55,-0.84,-1.58,-1.61,-1.53,0
-0.89,0.62,-0.63,1.67,-3.49,-0.5,0.43,0.41,1.73,0.9,0.14,-1.42,0.27,-0.36,-0.92,-2.18,0
3.16,0.04,0.77,0.48,-0.17,-1.72,1.78,0.19,-1.81,-1.11,3.26,1.8,-0.7,1.26,0.6,-0.04,0
2.28,1.83,-0.09,-4.85,4.97,-1.63,1.91,-1.1,5.91,-1.53,-1.92,-2.53,5.47,-0.95,-3.47,-2.46,0
-1.66,-0.54,-5.78,-3.18,-3.94,0.0,6.06,-3.47,4.05,-2.83,-2.91,-4.06,-0.34,-1.71,-0.18,-0.77,0
-2.09,3.13,-1.91,-0.73,1.73,0.81,-2.46,-1.24,-0.51,5.11,-0.98,0.79,4.99,3.81,0.44,-3.06,0
1.43,-3.83,1.78,-2.31,-0.21,-0.76,0.61,-0.43,0.7,-3.06,1.21,1.79,-0.41,-0.23,-2.99,0.82,0
2.17,0.62,1.25,-1.21,1.51,-2.32,2.22,-0.53,5.17,-1.94,-0.34,0.54,0.4,-0.25,-1.61,0.4,0
2.5,-1.39,-3.94,2.27,-0.42,5.73,-3.94,4.46,2.24,-3.94,0.65,-1.91,-0.79,3.02,4.34,1.0,0
-0.74,0.81,3.67,1.1,1.25,-4.95,-4.35,-1.22,1.89,-1.56,-2.86,3.8,-1.71,-0.72,-1.09,-1.17,0
4.02,-1.33,2.15,2.67,-0.28,-3.51,0.37,0.36,-2.07,-5.78,0.92,0.75,-7.62,-2.62,-5.0,4.95,0
0.77,-0.95,0.06,1.05,0.85,3.01,1.11,1.04,0.93,3.78,0.17,-3.18,-1.11,1.33,-1.09,3.55,0
1.48,1.39,-0.08,2.49,0.13,-1.08,1.26,3.38,-2.57,-2.08,2.45,0.86,-4.03,-2.72,-2.08,3.81,0
0.68,0.73,-5.42,0.95,-3.7,3.24,3.7,-1.26,-0.9,-3.99,-1.08,-1.81,-2.3,1.34,2.59,0.98,0
-0.6,3.11,-1.36,-0.24,2.82,3.93,-3.35,3.59,0.2,-1.97,0.54,1.0,3.75,0.48,2.39,-0.95,0
1.35,-0.16,-2.04,-0.49,-2.0,0.91,2.29,-0.38,0.89,1.15,-0.87,-0.99,2.72,-1.65,2.27,-0.71,0
-0.31,0.84,-4.0,-1.13,-0.82,-0.15,-1.69,0.79,-0.44,-2.18,-0.04,-1.4,1.92,0.07,1.02,-2.49,0
0.48,-0.01,0.68,-2.04,0.93,0.62,-0.18,-1.34,2.46,-1.06,-3.05,0.29,3.83,0.11,0.74,-1.94,0
0.29,0.83,0.67,-3.16,1.02,-0.13,5.23,-4.98,3.17,-1.51,-4.74,-2.93,0.83,-3.33,-1.88,0.01,0
-0.02,1.19,4.33,-3.87,3.83,-4.41,3.61,-2.19,-0.31,4.49,-0.12,2.91,4.64,-0.25,-3.57,0.94,0
-2.91,-1.44,1.45,1.51,-2.41,1.27,-1.61,2.22,-2.22,1.56,0.14,-0.42,-2.28,-0.94,0.9,0.22,0
