@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_3-R_0_test_2
@attribute X0 real [-8.73, 7.12]
@attribute X1 real [-5.40, 6.81]
@attribute X2 real [-7.80, 7.67]
@attribute X3 real [-7.38, 7.50]
@attribute X4 real [-7.19, 7.76]
@attribute X5 real [-9.64, 8.19]
@attribute X6 real [-7.64, 7.28]
@attribute X7 real [-6.39, 7.39]
@attribute X8 real [-8.89, 7.26]
@attribute X9 real [-8.16, 7.16]
@attribute X10 real [-7.90, 7.85]
@attribute X11 real [-10.10, 7.85]
@attribute X12 real [-7.09, 6.57]
@attribute X13 real [-8.87, 11.99]
@attribute X14 real [-8.43, 7.42]
@attribute X15 real [-6.81, 7.46]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.4,-1.05,-1.25,-0.18,0.66,-0.25,0.51,-1.83,0.34,-1.72,-1.59,1.6,-3.34,0.21,-1.49,-0.97,0
-1.23,0.13,-0.42,-0.89,3.02,4.93,-1.89,-0.99,-1.37,1.15,-0.87,-2.04,2.7,-2.25,1.77,-1.18,0
0.24,1.35,0.27,-1.96,-0.56,0.32,0.46,0.47,0.74,-1.16,2.41,-0.93,0.82,-0.29,2.12,-2.25,0
1.32,0.64,1.7,0.26,3.65,2.11,-1.1,-3.12,-1.92,1.79,0.98,0.1,3.15,0.0,-1.66,0.25,0
-0.6,-1.13,-1.95,0.18,-0.59,-2.26,4.57,0.35,3.7,0.01,-3.51,-0.59,-3.77,2.82,-1.0,2.93,0
7.12,4.74,-4.19,-1.48,0.81,0.81,-4.99,-0.19,1.48,3.49,-5.39,2.02,-2.37,-3.24,0.01,0.12,0
-0.55,-4.2,1.26,2.06,-1.27,-2.8,3.97,-0.76,3.68,-0.02,0.65,1.3,-0.91,0.94,2.0,0.55,0
2.58,0.55,-0.91,-1.49,1.47,-0.3,1.29,-0.28,4.1,1.12,-2.41,-0.03,0.02,-0.88,1.09,-0.6,0
1.93,1.27,-0.44,1.77,-1.37,-0.17,-0.13,0.22,1.04,0.39,-1.45,0.93,-0.17,-0.3,2.52,2.93,0
1.28,1.59,-1.16,1.29,-3.05,-0.65,-2.31,-0.13,1.54,-2.42,0.97,1.14,-1.86,0.85,-0.39,-0.2,0
-0.7,0.83,0.77,-0.4,-0.0,-1.04,0.15,-2.58,-0.21,-0.16,1.55,0.65,0.45,2.38,-1.12,1.17,0
-3.34,0.72,-0.1,0.46,-0.42,-0.86,-0.45,-1.74,-2.0,-5.4,2.56,-0.53,-2.47,2.9,-2.6,-1.46,0
-0.1,0.59,0.88,-1.94,1.36,0.02,1.12,0.65,0.39,5.36,0.8,-2.74,2.19,-1.44,3.87,1.26,0
0.08,0.73,0.93,3.13,7.18,8.19,-3.75,-4.51,-4.95,-2.82,0.88,-3.11,0.78,-4.16,-1.47,-2.99,0
-2.22,1.29,1.63,-3.81,2.45,3.18,-6.38,1.64,-5.44,2.48,-1.15,-0.64,3.71,-0.62,-1.55,-1.6,0
0.4,-3.31,1.54,2.18,0.43,0.99,5.27,1.21,5.39,-3.61,-4.61,-1.65,-5.42,3.05,3.09,-3.34,0
1.85,3.31,-2.69,-2.53,2.49,-0.28,-3.97,-3.32,-3.17,1.96,-2.04,2.93,1.44,-1.37,-3.61,3.29,0
-1.75,-2.11,4.1,-3.89,-3.13,0.36,-2.54,0.82,-2.94,4.93,1.25,2.06,4.08,2.12,-2.25,-0.38,0
1.05,4.18,-1.71,-2.32,0.36,1.44,-3.37,-0.17,-2.51,-1.39,-1.4,1.15,0.72,-0.05,-0.87,1.81,0
0.41,-0.06,-0.74,-6.17,-1.23,0.85,3.03,-0.39,0.77,5.25,-1.7,0.05,1.3,1.63,-1.84,0.22,0
1.24,2.62,1.85,-1.86,-3.82,-2.29,1.59,1.95,1.92,2.23,4.33,-1.34,2.22,0.3,2.99,1.8,0
-0.56,0.54,-0.86,0.53,0.83,0.55,0.47,0.52,0.23,-1.22,-3.77,0.39,-0.38,2.78,-2.14,3.66,0
2.94,1.15,1.76,-1.04,-2.88,-3.2,0.82,-1.81,3.56,3.2,2.96,2.22,2.91,1.33,2.05,1.63,0
0.06,-0.82,0.29,-1.69,1.0,1.14,-1.15,-0.59,1.05,-0.31,-0.72,-0.31,-2.61,1.91,-2.56,-3.8,0
-2.32,-1.12,-0.91,-1.01,-2.69,0.59,2.39,-1.72,-0.09,2.16,1.71,-0.31,2.6,-2.55,6.15,1.69,0
-2.64,-3.25,2.02,-4.34,-2.28,-0.47,1.31,2.28,1.87,6.91,-1.45,1.01,4.56,1.37,1.97,3.76,0
2.0,2.81,3.86,-0.5,-5.26,-1.82,-0.31,0.46,-1.37,-0.7,1.25,2.71,1.66,3.19,-0.72,2.73,0
0.56,-0.33,0.36,2.27,0.17,-1.36,-0.05,2.54,-0.57,-2.07,-0.21,-0.96,-1.51,-0.04,-1.67,-3.27,0
-0.72,-0.94,3.53,-4.93,-5.11,-2.34,3.43,6.24,-1.67,7.16,-0.87,-1.9,1.93,0.53,2.41,-1.4,0
2.0,0.83,-0.16,0.07,-0.55,1.88,1.65,0.8,4.41,-0.19,-3.22,-0.8,-1.37,3.83,0.8,1.02,0
-1.13,-2.8,0.82,0.18,-0.07,1.04,1.2,-0.39,2.69,-1.06,-2.14,0.58,0.2,0.56,1.84,-2.25,0
5.0,3.88,0.79,4.18,-1.95,-1.67,1.49,2.62,0.25,-2.01,0.09,-1.33,-1.12,-1.54,2.96,-0.37,0
-1.47,3.86,-2.69,-0.07,0.85,0.54,-1.81,-2.44,-4.37,-4.53,2.78,-0.03,1.09,-1.94,0.13,0.67,0
2.85,0.74,-2.26,2.05,0.02,3.36,0.73,-2.16,1.11,-1.09,-3.47,-0.37,-2.25,-3.19,1.52,-1.02,0
0.02,1.91,-2.3,2.81,0.09,0.21,-1.87,-1.8,-0.16,-5.39,3.66,-0.01,-0.64,-2.92,3.25,-0.68,0
3.17,2.48,-0.6,2.74,-1.85,-2.26,3.04,-0.73,0.35,-0.81,1.13,-0.13,-2.51,0.42,-1.05,3.13,0
-2.92,-1.04,-2.94,-2.26,-0.87,-2.28,-0.11,-0.68,2.94,2.81,0.9,0.19,1.52,-2.32,7.12,1.65,0
-0.44,1.28,2.68,-0.06,-0.55,0.36,-1.12,0.03,-0.57,1.07,1.36,-1.11,1.47,4.36,-1.98,-0.2,0
-0.97,0.88,-2.89,-3.06,0.05,3.15,-1.25,-0.89,0.52,0.11,-3.53,0.06,-0.45,-0.39,0.74,0.82,0
1.93,1.71,-3.1,-0.29,3.35,3.87,-4.14,-4.35,-5.03,1.71,-1.36,-0.07,-1.22,-6.08,0.16,-3.29,0
-0.03,0.24,0.66,0.33,-0.48,-0.49,0.12,1.13,-0.53,-0.03,-0.05,-0.21,0.37,0.1,-0.48,0.73,0
-1.11,-3.92,0.05,-0.56,-6.39,0.01,5.37,-0.16,2.72,4.17,-3.36,1.59,-0.09,0.64,5.08,3.75,0
-2.56,2.4,-4.97,-2.73,3.72,1.24,-5.28,2.04,-3.49,-0.1,-1.13,-3.1,-2.06,-3.8,0.65,-2.92,0
4.66,2.26,1.35,0.55,-1.48,-1.23,-1.74,-1.56,0.08,-2.72,1.93,2.24,-2.02,0.4,-1.08,-4.04,0
-0.72,-3.27,4.11,-1.4,1.23,-1.06,-0.3,0.57,-4.06,0.81,-2.01,2.82,0.0,2.2,-3.95,-2.35,0
2.18,-0.73,0.79,1.03,0.86,1.2,-1.45,1.55,0.72,1.35,-0.7,-1.11,-0.4,-0.43,-0.92,-3.93,0
-1.09,-1.14,-0.09,-3.36,-2.37,-4.06,0.76,2.01,-1.01,1.2,-0.28,2.28,-0.31,0.38,-0.2,-0.72,0
-0.07,-0.05,5.12,2.7,-0.24,0.24,-5.45,-0.86,-3.11,0.05,1.73,2.98,3.64,3.82,-3.0,3.25,0
2.26,-0.09,1.61,1.28,0.29,0.83,0.36,-1.25,-0.12,-0.77,0.08,1.08,1.02,0.01,0.41,-1.44,0
-1.78,0.64,1.04,-0.46,-4.46,1.8,-0.51,1.39,0.09,-0.46,-0.5,0.33,0.63,4.63,1.41,2.13,0
1.26,-0.76,0.83,-1.01,-1.74,-4.36,3.47,3.96,2.11,1.86,0.88,-2.34,-3.3,-1.22,1.77,-3.49,0
-1.45,-0.92,-1.48,-3.79,-0.03,2.08,3.53,1.77,-2.2,2.59,-2.71,-2.07,1.1,-3.14,3.04,-0.56,0
-1.01,0.75,1.92,1.75,-3.53,-1.47,1.09,1.78,1.29,-3.69,0.02,0.1,-2.21,5.32,2.14,0.34,0
1.27,0.12,-2.49,-3.06,3.6,3.11,1.19,0.82,0.72,3.3,-2.94,-2.51,0.39,-3.97,0.65,-1.89,0
2.15,1.26,2.45,-0.54,-5.01,-1.65,3.67,-0.4,3.51,-0.81,1.11,1.38,0.62,2.59,3.82,1.08,0
1.95,1.75,-3.57,0.06,2.87,0.67,0.97,-0.96,3.09,-1.53,-0.25,-1.84,-3.02,-0.92,-1.19,0.4,0
-0.73,-2.1,-1.53,-2.01,-2.88,-1.67,4.81,0.96,3.71,0.68,-0.39,0.35,1.52,-1.85,5.74,-0.29,0
-1.93,-0.19,-3.34,-1.9,3.42,1.12,-0.5,-1.47,-1.96,-0.04,-1.15,-1.25,-0.72,-1.92,-0.23,-3.71,0
1.94,1.05,-0.97,0.82,0.4,-1.09,-1.71,0.06,0.18,0.96,-1.99,1.84,0.57,-0.57,1.51,1.68,0
0.27,0.48,-2.12,-0.44,-4.52,-2.08,1.08,-2.95,0.81,-3.35,3.72,3.84,0.43,-1.19,2.69,1.34,0
1.68,3.87,-0.91,-2.21,0.44,2.71,-1.85,0.26,-2.49,-0.6,-0.28,-1.18,0.36,-0.91,-1.93,-0.33,0
1.8,1.32,2.92,0.3,-5.49,-3.1,1.11,-0.89,3.54,-1.55,2.7,2.68,0.64,4.82,0.01,2.33,0
0.74,-1.21,0.08,0.87,2.54,-0.79,-0.58,-0.8,1.86,2.22,-2.18,0.59,-0.62,1.14,0.25,0.45,0
-0.38,-1.23,2.65,-2.61,-3.84,2.84,-0.15,-3.11,2.92,0.74,0.64,2.51,2.52,4.88,-0.31,-0.49,0
1.51,1.18,-3.68,1.71,-1.98,-3.63,1.8,-0.11,5.65,-1.92,1.31,-0.42,-2.82,-1.5,3.39,1.49,0
1.25,0.99,0.0,-0.33,-2.93,1.7,-0.56,1.45,2.81,0.95,-3.93,0.84,0.64,3.31,0.9,2.78,0
-0.08,0.96,-4.44,3.25,-0.34,-0.37,-1.02,1.12,-0.85,-2.88,-1.31,-1.15,-4.09,-1.72,1.01,-1.41,0
1.68,-2.33,7.67,0.81,-2.74,-1.68,2.31,-0.42,2.91,1.02,4.98,0.81,2.21,5.26,-4.41,-1.03,0
-0.44,0.35,-2.04,-1.89,3.82,5.1,-2.96,1.31,-2.15,3.63,-4.52,-2.78,1.29,-4.38,3.2,-1.53,0
0.75,1.98,-2.94,0.55,2.67,0.41,-0.01,0.67,-1.85,0.25,-2.37,-2.3,-1.98,-0.54,-3.42,0.99,0
-0.17,0.46,0.41,4.31,2.0,0.5,-0.48,2.24,-2.82,-2.57,-1.84,-1.39,0.5,-0.46,-1.52,0.82,0
0.11,0.12,0.09,0.78,-1.12,-0.39,0.02,-1.2,-0.78,1.19,-2.6,1.99,0.85,1.75,0.32,3.27,0
2.37,0.01,1.44,1.67,-1.48,0.79,2.33,-2.37,2.27,-1.3,0.7,0.24,-0.92,0.59,1.8,-1.41,0
1.46,-0.36,2.05,0.14,-4.04,0.17,1.22,-4.79,4.56,0.12,1.93,2.91,-0.08,4.5,-0.98,4.42,0
2.42,0.51,2.29,1.35,-1.06,0.34,-2.09,-0.93,0.92,0.32,1.63,1.31,0.57,1.35,-3.14,0.59,0
-0.49,1.1,-1.59,2.59,0.39,-1.62,1.57,-3.13,1.12,-3.98,5.04,-0.46,-0.69,-0.94,-0.24,2.14,0
2.5,-0.21,0.35,1.03,1.48,2.41,-0.83,-2.49,-2.55,0.44,-2.47,0.87,-1.09,-2.06,-0.85,-2.77,0
-3.09,-0.15,-2.78,-4.41,0.68,-3.07,2.9,0.65,1.62,1.95,4.42,-2.58,1.94,-3.15,3.62,-0.47,0
-0.48,-0.49,-0.04,-2.56,-1.77,1.57,4.1,2.11,-2.96,0.22,-0.12,-2.77,-0.9,-5.14,6.25,-5.1,0
-0.36,1.4,-2.15,-4.58,-3.13,-3.52,3.9,1.52,-0.33,2.34,-0.95,-0.64,-3.0,1.17,-1.03,0.94,0
-2.04,1.31,-0.04,0.63,0.24,1.77,-1.4,0.15,-2.93,-3.15,1.2,-0.55,1.21,0.1,0.42,1.27,0
3.74,0.63,3.27,2.57,2.09,1.87,-0.23,0.28,1.24,2.64,-1.46,0.17,3.3,1.63,-1.83,4.7,0
-1.3,-0.6,-3.42,-0.34,-1.11,-0.76,3.47,-2.05,-1.07,-1.87,1.32,-0.36,-2.05,-4.62,3.02,-0.63,0
1.33,0.57,2.96,-1.84,-0.71,3.32,-0.53,-1.29,-1.8,3.74,0.86,-0.74,3.5,-1.7,1.23,-1.43,0
-1.13,0.71,-2.08,0.57,-0.66,2.86,-1.59,-2.17,-5.25,-1.63,-1.75,0.99,-0.6,-2.13,2.03,-1.05,0
-1.26,-0.52,0.11,1.86,3.3,1.44,1.35,0.32,-1.77,-1.04,0.52,-5.11,-3.08,-2.26,2.44,-5.49,0
-1.14,-2.93,0.92,-1.41,-3.07,-2.17,3.47,1.33,5.96,0.34,-3.0,0.72,-3.22,6.47,-0.96,-0.33,0
-2.47,0.89,2.78,-3.32,-0.52,-0.08,-1.9,3.15,-0.07,2.43,1.78,-1.25,4.54,1.61,2.63,1.37,0
3.18,-0.4,0.29,-2.0,1.85,2.64,0.04,-4.36,2.41,3.76,0.6,0.43,2.6,-2.53,1.43,-2.43,0
-1.97,-1.16,0.08,3.31,0.61,0.59,0.46,-0.58,-3.65,-1.15,0.82,0.14,2.34,-2.38,0.55,2.68,0
-1.04,1.22,1.01,-0.68,-4.88,-2.27,4.28,3.6,-1.65,2.07,0.72,-1.63,2.64,-0.14,4.07,2.83,0
-2.03,-0.66,-3.97,-0.94,2.49,1.54,0.26,0.3,-0.75,-1.79,-2.75,-2.05,-4.54,-1.81,1.79,-2.83,0
-0.47,0.12,-3.13,1.19,2.57,2.66,-4.34,-4.13,-0.89,-3.8,-2.25,3.26,-0.23,1.25,-2.51,0.58,0
-0.1,2.83,-1.87,-2.19,2.1,1.02,-4.33,-0.94,-1.29,-0.52,-0.16,-0.3,-0.44,0.55,-0.71,-0.97,0
2.41,-0.83,-1.36,1.33,1.95,-3.68,0.16,-1.23,1.78,2.43,-2.71,2.85,-1.41,0.26,-1.89,4.11,0
-1.41,-1.96,-1.2,3.9,1.3,0.74,0.39,-1.73,1.35,-2.69,-1.17,-0.92,-3.05,0.44,2.38,-1.96,0
1.35,2.62,-2.99,0.63,0.5,-0.07,0.43,-3.2,0.01,-2.65,0.77,0.29,-1.97,-1.51,0.2,1.81,0
1.76,-1.77,1.45,2.5,-0.37,2.87,-0.85,-0.6,-0.59,-0.97,-2.6,1.56,-0.54,0.33,0.16,-2.17,0
2.45,3.53,-0.6,-1.5,2.61,1.64,-1.37,1.04,-1.47,-0.76,-2.36,-2.33,-1.73,-0.95,-1.71,-3.1,0
3.79,1.52,2.39,0.44,-7.17,-4.92,4.88,2.39,3.37,2.4,1.88,1.08,0.36,1.76,3.08,3.57,0
3.85,1.28,-6.5,1.64,2.15,-0.78,0.43,-1.84,1.13,-1.89,-2.98,0.34,-5.66,-4.41,-0.8,-2.7,0
0.74,1.24,-1.53,-4.41,-1.31,-0.7,0.49,-1.77,2.44,0.34,-0.79,1.81,-0.96,0.34,1.94,0.4,0
5.81,1.26,-3.46,4.41,-0.71,-4.29,4.73,0.92,5.28,-1.42,-1.72,0.2,-3.21,-4.8,4.69,1.62,0
3.83,1.92,-1.17,3.14,1.85,1.03,0.45,5.09,2.79,-2.45,-6.34,-3.38,-4.6,-0.51,0.38,-2.34,0
-0.29,0.91,0.56,0.9,-0.33,-2.21,-0.92,1.45,-0.73,-0.72,-0.2,0.67,0.07,1.32,-1.49,2.73,0
1.19,1.72,1.89,0.19,-1.57,3.11,-0.2,-2.2,0.64,-1.47,3.73,-0.41,3.83,0.01,0.43,-0.12,0
1.35,1.42,-4.05,3.79,0.75,0.18,1.81,-4.54,1.92,-5.55,-0.87,0.32,-4.35,-1.33,1.58,0.65,0
-1.15,1.48,1.37,-3.3,0.06,0.78,-4.13,-0.1,-3.4,2.37,0.4,1.19,1.46,2.5,-3.45,1.97,0
-0.43,1.86,-3.21,0.6,0.96,0.24,-0.71,0.48,-1.76,-1.22,0.67,-1.88,-1.42,-3.28,-0.14,0.47,0
1.05,-1.54,1.05,-1.02,-1.6,-1.64,-1.79,-3.73,1.48,-0.24,4.84,3.37,1.36,-0.47,0.87,-4.71,0
2.35,1.19,-4.07,2.04,-1.18,-1.87,3.64,2.15,3.05,-2.16,-6.19,0.07,-4.05,-0.03,3.12,1.95,0
2.52,2.85,-2.43,0.77,4.68,4.57,-4.55,-1.33,-2.45,-3.72,-3.09,-1.38,-3.15,-2.39,-2.7,-6.54,0
-0.28,2.05,-0.49,3.76,-0.88,-1.05,-0.57,-0.15,-0.05,-6.09,-1.89,2.06,-0.33,3.45,1.76,2.7,0
2.33,2.94,-1.32,-5.34,2.32,0.77,-2.73,3.88,1.84,6.32,-5.63,-1.22,1.59,1.65,-3.73,2.57,0
-2.3,-0.2,-0.8,-2.51,1.99,-1.1,0.22,3.26,-1.78,-0.68,-0.46,-2.23,-0.44,-2.25,3.06,-4.5,0
0.52,-0.67,0.54,-2.87,-1.36,2.28,-1.28,-2.72,1.11,1.24,4.09,1.25,4.6,-3.33,3.02,-3.25,0
2.61,-1.83,-2.12,1.65,-1.37,-2.95,2.45,-1.08,7.26,0.17,0.61,0.58,-2.51,-1.2,3.27,-1.7,0
3.09,-0.01,-2.4,-0.13,1.96,-3.95,-0.04,-2.38,1.89,2.48,2.71,0.79,-1.03,-4.6,-0.08,-2.18,0
-3.05,-1.65,-0.4,-4.13,1.68,2.56,-0.99,1.84,-3.92,3.23,-1.09,-2.36,1.27,-4.56,0.91,-2.8,0
-2.04,-0.24,-0.9,-0.77,-0.96,0.61,-2.66,-0.77,-0.88,-0.14,0.7,0.57,-0.02,0.57,-0.11,0.14,0
-1.15,-4.06,2.52,2.4,-1.54,0.03,1.23,-0.42,0.38,-1.04,-2.13,2.54,0.13,1.93,0.37,1.67,0
-2.09,-0.77,-0.13,3.14,-3.23,-2.37,3.66,1.39,-0.02,-2.49,-1.08,0.27,-0.77,0.98,4.07,3.57,0
-0.84,-1.11,0.48,-0.28,3.52,6.72,-3.07,-1.54,-4.97,-1.73,-0.39,-2.24,-1.25,-3.19,-2.26,-6.81,0
2.04,-1.6,1.85,-0.17,-1.69,0.64,-1.84,1.02,1.04,3.93,-0.57,1.55,2.48,-1.44,0.22,-0.21,0
-2.69,-1.16,0.9,-2.01,-0.76,-2.12,-0.68,-1.54,0.53,1.1,1.93,1.25,0.61,2.9,-1.32,0.63,0
0.31,-1.05,-1.85,-0.04,2.06,-2.01,-1.41,1.21,-0.86,-0.34,-0.18,-0.71,-3.82,-2.13,-1.64,-6.21,0
0.05,-0.61,1.63,1.87,1.48,-0.59,-3.92,-3.2,-0.61,1.11,2.27,1.61,0.83,1.56,-2.64,-0.12,0
2.36,1.86,0.07,0.67,-0.12,2.47,-0.75,-1.29,0.92,-2.68,2.03,-1.09,-1.51,-1.94,1.2,-2.08,0
1.92,1.18,-4.21,1.65,2.66,0.15,0.37,-0.56,-0.73,-1.76,-1.46,-1.36,-0.94,-7.61,2.71,-1.78,0
-1.09,-4.22,5.07,-0.97,-1.94,-0.33,4.18,-1.51,1.52,2.09,1.9,1.17,2.96,3.41,-1.6,-0.06,0
-2.32,-1.66,-1.05,-0.42,0.1,-2.46,-0.88,-1.37,0.79,-1.08,4.08,0.14,-0.61,-0.06,1.11,-3.71,0
0.4,-0.86,1.22,-0.2,0.32,0.23,0.7,-2.3,2.13,-0.83,1.24,0.5,0.01,0.68,-1.05,-0.08,0
2.26,1.13,0.6,1.22,0.94,0.91,0.89,0.94,2.9,1.55,-0.07,-2.55,0.25,0.81,-0.2,0.94,0
-0.44,-0.2,-1.38,-1.48,4.29,5.34,-3.44,-5.17,-1.82,1.8,-2.1,1.75,4.31,-1.26,-0.67,0.88,0
-5.14,-1.47,1.45,-2.09,-1.67,-0.09,-2.33,-2.12,-2.39,-0.93,3.39,1.5,1.99,1.83,1.01,0.94,0
0.06,2.42,-1.93,-0.23,-0.18,-0.97,0.53,0.39,-1.8,-3.01,0.29,-0.83,-1.21,-2.97,1.29,-0.04,0
6.02,3.52,0.79,1.12,1.88,-1.39,-2.15,-1.33,3.06,2.76,0.18,0.67,0.5,1.08,-2.02,1.41,0
-0.57,3.33,1.03,2.58,1.27,2.28,-3.82,2.09,-5.25,-2.94,1.77,-3.18,0.95,-3.13,0.86,-0.92,0
4.37,2.33,-0.72,3.53,2.84,3.18,-1.7,-2.84,2.15,-2.64,0.88,-0.92,0.17,-3.87,1.66,-0.71,0
-0.51,1.64,-1.88,-0.1,1.28,1.57,-2.06,-5.07,1.06,-1.28,1.3,0.08,-1.34,0.67,0.07,1.33,0
1.41,2.68,0.69,0.41,0.92,0.18,-2.14,1.4,-1.4,-1.28,-0.51,0.51,1.19,1.83,-4.19,3.2,0
-3.13,1.36,-3.26,-1.11,1.53,5.31,-2.6,0.93,-1.62,-1.86,-3.39,-1.32,2.08,-1.01,2.42,3.36,0
0.42,-1.39,-0.36,-0.54,0.89,1.72,1.69,-0.65,2.95,0.62,-2.18,-0.43,-0.2,-0.9,1.72,0.74,0
3.38,1.25,-0.65,0.09,1.62,-1.07,2.15,-1.15,0.95,-1.36,2.08,-1.84,-3.76,-2.24,-1.93,-4.22,0
-0.02,-1.62,-2.5,3.89,-0.62,0.87,0.43,-3.81,-0.51,-2.82,-4.14,2.72,-3.89,-0.38,2.8,0.6,0
3.21,-1.68,0.73,3.88,-0.45,-1.6,1.41,-1.74,4.63,-0.24,-0.49,1.45,-2.96,0.14,1.3,1.27,0
0.51,-1.02,0.97,0.8,3.26,2.67,-2.17,-3.66,0.22,-2.02,0.69,0.85,0.03,-0.97,-0.56,-2.73,0
-2.62,0.59,3.07,-3.83,-1.54,0.69,-1.72,1.67,-2.51,4.57,2.29,-0.79,5.74,-0.26,2.31,2.25,0
1.57,1.35,0.65,0.97,-0.01,1.2,-0.7,-1.64,-2.55,-1.3,0.93,1.22,2.15,-1.57,-0.27,0.38,0
0.21,-0.48,1.86,1.67,-1.92,0.76,-3.07,-2.06,1.95,-2.86,3.15,1.95,-0.34,2.95,-0.37,-1.32,0
2.52,1.07,0.32,-1.02,-1.68,-0.63,-0.78,-1.07,1.46,1.33,1.3,1.97,1.96,-0.66,0.01,1.41,0
2.72,0.13,-0.18,1.48,2.2,1.29,0.87,-2.34,2.63,-3.02,-0.23,-0.35,-2.05,-3.07,2.39,-2.41,0
3.03,0.26,0.91,1.68,4.26,2.97,-5.32,-5.29,0.39,-1.22,-1.92,2.83,-1.77,1.21,-3.73,-0.98,0
2.83,3.24,-0.73,1.26,-1.11,-0.86,0.67,0.16,2.41,0.69,0.73,-0.85,1.69,-1.29,3.22,2.84,0
-1.62,-0.71,0.25,4.26,1.29,1.62,-4.29,-0.76,-5.18,-4.76,-0.97,1.39,-1.3,0.37,-0.88,-2.99,0
1.02,-0.88,-3.28,5.0,3.09,0.38,-1.86,-6.39,2.1,-2.96,1.19,1.78,-1.05,-3.44,2.01,0.12,0
3.36,1.97,0.5,2.47,3.98,4.63,-4.45,-0.88,-0.74,-0.38,-4.58,-0.66,-0.87,-0.88,-0.13,-1.47,0
2.94,2.52,-0.69,-3.06,-1.66,-3.58,2.64,3.69,0.62,4.61,-2.26,-0.42,2.1,-1.7,1.49,1.29,0
0.53,0.94,-3.04,0.9,-0.32,-0.15,1.9,0.82,-1.21,-2.34,-0.85,-1.09,-2.31,-3.89,2.88,-1.12,0
1.08,-2.64,1.05,0.5,-3.78,-2.28,1.3,-2.4,2.36,2.09,1.78,3.91,1.43,0.38,2.28,1.07,0
-3.55,0.63,-0.03,-7.38,1.26,1.74,-3.18,-2.47,-1.09,3.52,-0.31,1.31,4.5,1.75,-2.24,2.54,0
2.5,1.24,-0.78,-0.88,-1.37,-3.33,-0.49,-0.16,2.47,-0.48,-0.7,2.42,-3.28,3.38,-4.14,0.7,0
-2.34,-3.24,4.28,-0.32,0.94,0.4,-1.12,-0.49,-1.81,0.9,-1.21,2.21,2.94,2.67,-1.03,-0.27,0
0.08,-2.44,-0.0,0.69,0.44,-1.69,2.15,0.71,4.07,-1.73,-0.71,-0.25,-3.16,1.55,-0.33,-2.49,0
-1.52,-1.48,2.16,-1.9,-0.24,2.8,2.21,1.45,-5.16,3.46,-3.25,-0.74,2.06,-0.82,-0.48,1.42,0
-0.83,-1.33,2.36,-0.11,-5.15,1.8,0.57,-4.13,-0.45,1.13,3.85,2.35,2.33,1.13,1.38,2.03,0
5.09,-0.58,-2.21,-0.6,1.17,-3.17,0.4,-4.9,4.71,2.25,0.83,3.36,-1.57,-1.68,-2.45,-2.26,0
1.42,3.24,-2.99,1.99,0.98,0.89,-2.44,2.11,-2.29,-3.27,-0.35,-1.61,-1.38,-2.24,-0.38,-1.85,0
2.33,0.27,2.27,-0.55,-0.26,4.79,-1.69,-3.61,-3.63,2.46,-0.9,0.37,0.36,-0.93,-1.88,-2.61,0
-0.82,0.89,0.27,-0.94,1.46,2.4,-4.27,-3.53,-1.02,-1.69,-0.22,1.84,-0.21,4.2,-5.51,1.43,0
-0.33,2.13,-2.89,-0.84,2.57,-0.7,0.69,-0.37,-3.11,0.51,-0.87,-1.55,-0.27,-3.14,-1.41,2.53,0
0.52,0.38,2.86,-2.66,0.69,-0.63,1.02,5.53,-0.43,2.8,-3.43,-2.25,0.03,2.14,-0.16,-2.35,0
2.3,4.2,0.86,2.94,0.43,0.21,-2.91,1.39,-0.14,-1.82,-1.44,-0.11,-0.05,3.33,-2.23,4.46,0
-2.79,-0.79,-2.74,1.76,4.19,1.77,-5.14,-0.89,-1.13,-4.01,-2.95,-0.32,-3.89,0.44,-1.14,-2.87,0
1.11,1.95,-4.86,0.88,2.3,3.34,0.23,-4.04,1.17,-1.48,-1.9,-1.78,-3.59,-1.24,0.19,0.04,0
0.43,-0.48,2.52,-1.26,-2.25,-1.64,1.37,-0.15,2.35,1.19,4.23,-0.37,1.15,-0.16,2.65,-0.7,0
-1.06,-1.78,-0.92,2.16,-2.87,1.49,0.66,0.84,0.29,-2.59,-3.77,0.92,-2.44,1.47,2.39,-0.4,0
0.52,1.52,1.3,0.97,1.74,-0.58,-1.78,-2.71,-1.01,-2.18,3.12,1.28,0.78,1.27,-3.18,2.5,0
-6.22,-1.94,2.21,-0.29,1.41,3.08,-3.38,-3.23,-3.19,-1.24,1.22,1.46,4.71,2.48,0.21,2.76,0
-0.66,-0.13,4.11,-1.86,-2.88,-2.3,2.24,3.98,-1.82,4.89,-1.46,-0.83,-0.01,5.71,-4.11,2.68,0
0.65,1.26,0.4,-4.39,-2.55,0.02,-0.13,1.13,0.91,1.48,-1.92,0.98,0.74,0.65,1.46,-0.56,0
0.89,-0.23,0.61,3.16,-0.59,-1.51,1.81,0.17,-1.89,-1.25,0.1,0.05,-0.74,-2.63,1.83,0.39,0
-0.71,-1.3,1.72,-3.17,-2.65,-2.92,0.38,-0.25,-0.65,3.34,3.96,1.06,2.38,-2.77,3.48,-1.7,0
