@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_2_3-R_0_test_1
@attribute X0 real [-8.12, 7.02]
@attribute X1 real [-9.76, 7.04]
@attribute X2 real [-7.52, 6.83]
@attribute X3 real [-6.91, 8.44]
@attribute X4 real [-8.54, 7.79]
@attribute X5 real [-8.00, 8.30]
@attribute X6 real [-6.65, 6.81]
@attribute X7 real [-7.90, 8.78]
@attribute X8 real [-10.62, 7.74]
@attribute X9 real [-7.27, 6.43]
@attribute X10 real [-9.05, 8.27]
@attribute X11 real [-6.08, 7.44]
@attribute X12 real [-8.39, 9.06]
@attribute X13 real [-6.49, 8.36]
@attribute X14 real [-7.62, 8.97]
@attribute X15 real [-9.34, 6.15]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-5.55,-0.58,-0.08,1.04,1.5,0.28,2.56,0.22,-4.31,1.57,-0.64,-2.31,-2.87,-3.42,-3.51,4.51,0
-2.45,-2.29,-1.75,-1.15,0.59,-0.21,-0.94,-0.04,-1.93,0.86,-0.8,-0.23,-2.12,-1.67,-3.34,-0.92,0
-1.75,-0.49,4.29,-1.72,0.03,5.08,2.35,0.87,-5.49,-3.6,-2.62,-1.48,0.96,2.14,1.7,0.15,0
0.41,0.2,0.41,1.87,1.37,-2.4,0.42,-5.12,-4.14,2.45,-2.16,-2.66,1.54,-1.96,2.27,3.53,0
0.6,2.52,-3.43,4.55,-1.12,-1.22,0.19,-0.51,2.08,-0.38,2.89,-1.23,0.14,2.91,0.95,-0.87,0
-5.65,-2.36,0.71,-4.35,4.16,4.61,-1.62,-1.9,-0.58,-1.29,-1.2,-3.68,-5.49,-5.22,-0.19,2.02,0
-0.37,1.55,-1.06,-1.96,0.58,1.15,5.83,1.92,-3.31,0.18,1.56,-0.15,-2.4,0.61,-0.03,3.11,0
4.55,2.61,-2.87,-2.01,3.22,-1.83,-2.23,-0.7,0.1,-2.45,1.21,-1.14,-1.01,-0.83,-0.18,-3.39,0
-4.41,0.28,0.29,-1.59,5.06,1.25,-0.31,-5.02,1.01,-0.77,-0.98,-1.32,-0.21,-3.29,-1.03,-0.23,0
1.29,0.07,1.09,-0.81,-2.14,4.84,2.16,1.24,-2.94,3.21,3.69,2.17,-1.39,2.94,3.1,1.58,0
0.39,3.17,0.03,1.1,1.17,-2.81,4.91,1.86,-4.25,-4.37,1.15,-2.95,0.38,1.24,5.72,4.68,0
4.71,1.94,3.45,0.81,0.13,0.81,-2.75,-5.13,-0.2,0.65,-0.97,0.74,4.64,0.31,0.67,-2.07,0
-0.3,0.14,2.56,2.42,-1.1,3.02,-0.77,1.79,-2.21,-0.78,-2.38,-0.12,0.5,0.69,-2.62,-3.59,0
-3.61,1.14,3.44,-2.22,-0.53,-0.73,0.46,4.64,-0.15,-5.4,-5.1,1.49,3.31,0.98,-1.39,-0.15,0
-3.33,-3.17,-2.57,2.26,0.42,-2.97,1.6,3.15,-1.3,-0.83,-2.25,-2.31,-2.99,-0.51,-2.06,0.48,0
2.14,3.35,-1.44,-2.4,4.15,-0.86,0.84,-2.4,-3.14,-2.59,2.44,-3.64,-2.37,-3.81,2.67,1.35,0
0.51,6.05,4.85,-5.07,-0.71,1.13,3.03,2.72,-8.36,-2.02,-1.71,-0.47,1.61,-1.44,-4.77,0.96,0
-3.22,-6.05,-5.66,4.24,-2.28,-0.93,-0.93,1.9,6.84,1.52,1.65,0.46,0.76,2.45,-1.67,-0.27,0
1.73,-3.37,-2.26,2.86,-1.97,0.11,-0.12,5.22,3.81,-0.79,2.52,2.97,-0.8,3.57,-1.34,-3.64,0
2.04,0.36,1.06,-2.41,0.71,1.72,-3.24,-0.79,0.21,1.22,-0.26,1.02,-3.12,-2.41,1.75,0.35,0
4.29,-4.51,0.44,2.57,-1.09,-3.03,-5.34,-0.61,4.14,-2.45,0.66,2.35,4.17,0.71,-0.01,-2.47,0
-1.27,-4.14,1.38,-2.14,0.71,0.93,-0.57,-0.28,-0.76,-0.99,-1.51,-0.29,1.85,-0.46,-1.55,1.55,0
0.56,1.16,-1.35,0.68,-0.84,-0.16,2.22,1.83,-3.14,1.25,0.16,0.07,-1.76,0.43,-0.09,-0.19,0
-2.72,2.59,6.56,-2.34,-5.59,0.11,5.41,4.84,-7.85,-1.75,-2.39,-0.19,2.87,2.6,-5.3,1.31,0
-2.67,3.15,-0.55,0.13,-0.35,-3.2,1.12,2.4,-1.24,-2.38,0.73,-2.06,0.86,0.46,-1.53,2.11,0
-0.54,-3.1,-0.67,3.05,-0.73,-0.73,-0.31,0.87,-0.25,-2.44,-2.21,0.35,1.0,0.93,0.26,-1.16,0
4.94,-0.98,-0.17,-2.71,-1.16,-0.38,-1.69,-0.85,-4.41,-0.59,4.25,-3.62,0.94,0.44,3.16,1.47,0
-5.7,-2.53,-1.63,-0.65,0.86,1.6,0.27,0.75,-2.77,1.63,-0.72,-0.85,-2.5,-1.38,-1.77,1.9,0
-2.04,1.14,-1.74,2.11,2.53,-0.13,1.9,-2.5,0.75,-0.29,-1.31,-0.08,-2.39,0.61,3.8,-0.36,0
1.61,-6.87,-1.77,-0.3,0.75,0.06,-4.11,1.48,2.55,-2.02,-0.75,2.17,-1.26,-0.44,-0.52,-1.02,0
1.5,5.34,2.31,0.62,-0.72,-1.96,3.93,-1.06,-4.13,-0.88,0.32,-0.56,3.45,0.68,1.81,0.79,0
-2.6,-3.06,-1.83,2.19,-0.22,0.13,-2.16,-4.35,-0.06,1.29,1.42,-0.27,1.66,1.02,0.59,2.67,0
7.02,4.95,-0.46,2.34,-1.6,-1.12,-0.83,1.06,1.65,2.38,2.13,0.48,-0.32,-0.97,-0.01,-2.98,0
-0.3,2.26,1.64,-1.38,-3.43,-1.03,1.24,4.15,0.13,-0.86,-0.97,3.05,2.45,0.88,0.11,1.68,0
2.22,-0.22,-0.56,0.39,-0.36,-2.76,0.94,-1.11,1.87,-1.97,0.28,2.33,3.72,4.48,0.51,-3.38,0
-4.32,-2.75,-1.68,0.48,-2.4,4.52,-0.43,4.0,-2.32,0.05,-1.02,2.95,0.01,2.41,-5.07,0.66,0
3.16,0.81,2.95,-1.85,-0.93,0.42,1.79,0.92,-1.68,-2.0,-2.04,-1.27,0.99,0.12,1.44,-0.51,0
-1.18,2.24,-0.17,-0.36,0.47,-0.01,3.91,3.03,-4.39,3.0,1.17,-3.73,-5.31,-3.91,-3.36,2.67,0
2.78,-1.65,-1.83,-0.28,-2.96,1.18,0.43,4.27,4.83,2.91,2.43,4.1,-2.53,2.95,1.45,-3.51,0
-1.8,-3.74,0.34,-2.83,1.34,1.85,-2.83,-0.83,-1.19,-0.95,-1.42,-1.11,-1.82,-2.62,1.38,2.63,0
0.9,2.7,2.34,0.4,0.16,-1.68,-0.28,1.77,0.12,-3.9,-1.2,1.6,2.8,1.54,-0.61,-2.97,0
-0.14,2.05,0.12,-0.75,3.16,0.2,-0.22,-2.41,-2.93,-3.3,0.07,-1.46,1.69,1.14,2.4,1.74,0
0.25,-1.56,-1.89,3.63,2.36,-1.63,-1.93,0.3,3.52,0.9,-0.64,0.31,-1.13,-1.96,1.57,-0.71,0
1.04,-4.12,-4.52,0.67,0.37,-2.67,-2.46,2.44,3.84,-0.82,0.49,2.17,-2.4,1.77,2.28,0.94,0
-1.8,1.73,2.41,-3.26,2.28,-1.25,4.13,-2.41,-2.18,0.93,-1.1,-3.65,-1.05,-3.74,1.45,4.55,0
0.3,3.2,-0.94,-0.87,1.71,-2.24,0.93,-1.81,-4.39,-0.85,0.02,-1.67,0.85,1.21,1.67,-0.78,0
-1.98,-1.71,0.23,0.22,2.05,3.08,2.27,-2.21,-2.03,1.75,-0.37,-0.87,-2.86,-1.11,3.77,2.02,0
2.31,0.96,-1.76,-1.86,1.13,-3.3,0.38,1.34,0.59,-1.65,2.34,-1.9,0.61,-1.06,0.57,1.37,0
0.4,-1.04,3.18,-1.08,2.4,2.54,1.29,-1.06,-2.24,1.55,-0.82,-1.43,-2.0,-1.09,-1.59,-1.5,0
1.26,-1.85,3.24,-0.24,-2.33,1.58,0.58,0.43,-0.87,2.0,-0.88,1.99,0.33,1.28,0.14,-1.91,0
0.65,3.23,-3.25,1.73,0.54,-3.44,0.52,-0.25,-4.1,-0.63,1.79,-4.11,1.26,-1.76,0.52,4.49,0
2.67,0.07,4.38,-3.46,-2.72,4.35,-4.22,1.66,2.42,-1.43,0.1,0.66,0.85,0.42,0.07,-5.47,0
-0.37,-2.23,1.09,1.86,-1.27,1.2,-1.03,-1.82,0.67,-0.8,0.35,0.74,2.18,3.2,0.41,-1.46,0
2.82,-0.47,-1.0,1.79,-0.74,-0.26,-0.01,0.85,1.49,-0.93,2.97,0.33,0.34,1.1,1.43,-0.8,0
-0.89,-2.62,-1.22,-0.23,-0.7,-2.31,0.62,1.81,2.73,-3.61,-0.32,-0.34,1.64,0.75,0.34,-0.63,0
-2.04,-6.35,1.13,-1.46,-1.75,3.96,-1.3,1.49,1.44,0.57,0.75,2.43,0.25,1.35,0.13,1.54,0
-1.82,0.34,-1.56,-2.61,1.36,-0.18,-2.88,-0.03,2.58,-0.39,1.74,-1.08,-1.78,-2.75,0.5,2.69,0
-3.65,-2.43,0.24,-3.23,1.81,2.72,-1.35,0.17,-1.15,-0.94,-0.67,-0.54,0.45,-0.78,-6.04,0.65,0
-2.51,1.03,-1.25,4.11,0.79,-1.75,-0.24,-1.57,1.92,1.84,-0.16,0.76,0.95,-1.09,-0.92,0.45,0
3.23,2.42,1.41,0.06,2.33,1.0,-1.76,-1.68,-0.36,0.58,-0.44,-0.32,-0.47,-0.4,1.01,-3.56,0
2.89,-3.26,-0.4,-0.73,-0.11,0.9,-2.72,1.94,4.05,-1.29,-0.19,3.05,-1.39,-0.68,1.93,-1.86,0
-1.66,-2.31,-0.11,-1.89,0.91,-0.64,1.52,0.61,-0.29,-0.56,0.15,-0.96,-0.32,0.73,1.62,1.03,0
-0.35,-0.0,2.35,-2.06,-2.7,2.29,1.22,-0.08,-1.75,0.89,0.53,-1.4,-0.8,0.54,-3.92,-2.23,0
-2.89,0.2,-3.17,0.07,1.57,-0.31,0.54,2.28,2.68,-4.65,0.06,2.21,-0.9,1.82,-1.23,0.39,0
-0.52,2.33,0.19,2.53,-2.86,-3.11,0.81,1.32,-1.95,-0.97,0.14,-0.83,2.41,1.99,-2.31,-0.36,0
0.5,2.57,0.58,-2.22,-0.82,2.64,1.32,1.47,-3.93,-0.13,2.42,-0.76,-1.66,0.84,1.1,2.72,0
-2.7,-0.2,1.43,-0.05,0.17,0.34,2.38,0.62,-6.23,1.98,-1.76,-1.63,0.03,-0.58,-3.92,0.4,0
0.28,-4.83,1.47,-3.12,1.87,5.24,-4.4,0.1,-0.81,-0.28,-2.37,3.72,-2.41,-2.05,3.48,1.55,0
-4.12,-0.91,-0.01,-1.62,1.94,1.07,-0.65,1.14,-0.85,-1.99,-2.08,-0.79,-0.01,-2.45,-3.13,3.42,0
-2.8,-1.41,-2.56,-1.02,2.84,3.52,-2.09,0.58,1.67,-0.08,-1.82,2.89,-1.85,0.58,-5.03,-2.71,0
0.31,2.2,-2.8,0.73,-0.01,-1.57,1.68,-0.74,3.03,3.27,2.73,0.24,-3.32,0.19,-0.21,-0.4,0
-0.94,-1.14,-0.56,0.9,-0.84,0.72,-0.55,0.06,-0.0,0.89,0.88,0.49,3.48,3.07,-4.31,-2.3,0
3.29,0.94,-2.44,-1.32,-0.59,0.88,-2.64,1.07,2.31,2.95,1.9,1.26,-2.22,-0.72,-1.41,-0.63,0
5.06,3.1,2.93,0.83,-1.11,1.54,2.01,1.51,-1.59,-1.41,-0.38,4.27,2.31,2.44,4.85,0.8,0
-2.18,-1.85,-0.7,-1.49,3.25,2.67,-1.27,0.17,1.76,-1.35,-1.95,0.87,-1.88,-2.17,-0.05,0.96,0
5.08,3.05,2.05,3.68,-3.56,-3.38,2.26,2.85,-3.27,1.15,0.67,-0.86,1.28,3.3,-0.49,-3.44,0
2.77,0.47,2.66,1.44,-2.52,-2.03,0.48,0.87,-0.77,2.45,0.45,-0.93,0.94,-1.06,-0.02,-0.92,0
3.72,7.01,-1.27,4.84,-3.18,-5.33,1.76,-1.68,-0.62,2.75,2.93,-3.33,3.7,2.5,0.22,-0.59,0
-0.24,-0.74,-0.81,2.58,-3.64,-2.4,-3.36,3.02,2.79,-0.5,0.37,-0.13,2.64,2.52,-2.0,-3.26,0
0.73,-3.38,5.13,-3.26,-0.39,0.9,-5.72,-2.65,0.01,-2.06,-3.69,-0.28,6.91,-1.52,-0.71,0.3,0
-2.16,-1.22,-2.5,-0.7,-0.14,0.44,0.81,2.49,-3.97,1.29,1.73,-2.18,-3.95,-1.62,-2.7,2.13,0
-3.97,0.26,-2.49,0.7,-0.02,-2.83,1.98,0.47,3.76,-1.42,-1.36,-0.24,0.43,2.79,-2.29,-3.38,0
0.08,0.34,-0.8,-1.15,0.39,2.17,1.37,1.99,0.68,-1.6,2.63,0.7,-2.06,-0.31,3.27,2.8,0
-2.09,-3.85,1.37,-0.22,-0.09,3.36,-3.58,-1.18,3.64,-0.02,-1.43,2.05,0.7,-0.22,2.87,1.21,0
0.2,-0.81,2.69,-0.58,-0.17,0.83,-3.12,-2.22,0.62,-0.58,-1.61,-0.21,2.04,-1.19,4.45,0.13,0
-2.65,-1.88,-2.9,1.07,1.95,-0.51,0.8,-2.1,3.44,-0.54,-0.2,3.16,1.49,2.11,-0.23,1.27,0
1.43,2.89,0.49,2.71,-3.62,1.78,-1.15,1.83,-0.83,3.08,2.97,-2.88,-0.29,0.48,1.98,-0.28,0
0.92,-0.14,2.32,-0.15,-3.75,-1.19,-0.12,6.49,-0.89,0.44,-0.8,1.83,-0.54,2.12,-1.92,-2.53,0
2.5,2.4,-3.57,1.37,-2.33,0.52,1.92,3.69,3.0,-2.3,4.24,3.26,0.21,5.65,0.88,-2.6,0
1.8,2.61,-1.79,3.46,0.06,-1.81,-3.42,-0.26,2.54,-2.26,1.36,1.29,4.82,3.33,0.81,-3.59,0
-7.37,-9.76,0.87,1.61,2.69,0.1,-3.47,-0.94,2.91,0.09,-4.8,-0.91,0.49,-3.33,-3.96,0.84,0
1.5,0.16,-0.06,-4.22,-0.61,4.27,-0.68,2.52,-0.45,-1.7,4.37,0.17,-2.68,1.47,1.31,0.04,0
-0.67,0.75,-4.93,4.45,2.21,-3.42,-2.67,-1.7,3.99,0.78,2.12,-1.5,1.0,-1.76,-0.01,2.34,0
2.83,2.08,1.36,-3.68,-2.4,-0.22,-0.32,1.36,-3.66,-0.39,2.87,-1.21,2.09,0.3,-3.52,-0.05,0
-6.05,-5.35,1.12,0.21,1.09,3.2,0.51,-3.17,-0.88,4.98,-3.13,-1.2,-2.5,-1.82,-2.71,0.02,0
1.4,-2.88,3.02,-2.12,0.29,1.83,-0.49,-2.11,-1.27,0.7,-2.15,2.05,1.46,-1.41,1.22,2.48,0
-0.21,1.73,-1.27,-1.31,1.8,1.05,0.38,-2.12,-3.24,3.13,-0.23,-0.43,-1.39,-3.49,-3.14,4.6,0
4.41,-0.44,2.71,1.52,0.93,1.75,-3.26,-2.94,-0.2,-0.25,-2.26,0.89,2.74,0.76,1.25,-3.27,0
-0.98,0.34,-1.2,-1.09,-0.23,1.66,-2.61,3.35,-3.0,-1.8,2.05,-3.34,-1.34,-0.18,-0.64,2.2,0
-1.39,-3.44,1.98,0.22,-0.39,4.39,-0.15,-0.63,1.48,2.66,-2.02,2.02,-1.5,-1.22,-1.26,-0.96,0
-1.86,-2.0,1.26,-1.49,1.55,0.14,2.22,-0.03,-0.31,-1.14,-0.33,1.56,0.06,-0.14,1.48,3.43,0
-3.91,0.89,2.88,0.28,-2.34,1.1,3.4,1.85,-7.08,-1.96,-0.92,-0.84,2.81,0.59,-2.33,5.28,0
-2.64,1.43,-2.24,5.7,-2.19,-4.76,2.48,3.74,4.17,-1.5,-1.31,3.65,3.28,2.49,-4.76,-1.51,0
1.54,-2.87,1.56,-2.45,-3.31,4.51,-0.53,2.76,0.48,-0.88,1.48,2.13,0.97,3.66,-2.32,-3.13,0
1.11,-0.03,0.75,-2.49,0.31,0.57,-0.1,3.18,0.68,-1.73,0.98,-0.35,0.98,1.18,-2.32,-2.4,0
-0.71,4.68,-0.23,0.73,-0.23,-0.87,3.32,1.87,-3.95,0.77,-0.35,-0.1,-1.17,0.38,-3.18,-0.86,0
0.86,2.05,0.2,2.21,-2.19,-0.32,4.31,0.45,-1.33,-0.67,1.73,1.26,0.43,3.57,3.84,0.78,0
0.76,-2.41,-0.79,-1.39,-0.94,-2.13,0.9,2.99,-0.05,-0.99,0.04,1.36,-0.7,0.59,1.15,1.36,0
1.53,0.58,-1.11,-0.48,-1.21,2.37,1.84,-1.26,-4.34,1.54,2.54,-0.02,-1.13,2.6,0.73,1.34,0
-1.62,-4.84,-3.84,-0.21,1.9,2.65,-2.62,2.09,3.57,-1.61,0.37,1.17,-3.44,-0.68,-1.83,-2.73,0
-0.3,-1.02,-0.05,-1.24,0.01,3.73,-1.68,0.41,2.26,0.61,-0.63,1.49,-1.09,-0.25,0.7,-0.45,0
-2.26,0.62,-0.29,2.15,0.55,-3.33,2.48,1.03,-1.6,-1.05,-2.39,-0.86,0.93,-1.92,-3.16,1.81,0
2.18,-2.61,-2.98,1.98,1.32,2.13,-6.46,-3.81,4.23,4.03,0.06,2.67,-1.85,-1.43,-0.38,-4.05,0
-2.19,0.69,-2.39,-2.53,2.17,1.27,0.83,0.96,1.37,-3.25,1.66,0.62,0.27,1.38,-0.44,1.77,0
3.21,0.43,2.46,-2.77,-2.46,-0.2,-1.81,4.53,0.01,-3.47,1.91,0.83,2.94,2.26,2.67,0.15,0
1.79,4.32,2.21,1.79,0.76,-0.88,1.42,-1.17,1.86,2.64,0.64,0.08,-0.31,-1.42,2.86,-0.67,0
2.22,0.94,1.92,-1.34,-0.17,-1.52,-1.16,-1.67,-0.99,2.31,0.29,-4.29,1.57,-2.91,-1.27,-0.31,0
-1.09,-1.65,0.59,-1.39,-2.47,3.52,-3.74,0.58,1.89,1.64,-1.64,3.95,0.23,1.35,-3.11,-3.99,0
6.13,-0.88,0.39,3.63,0.3,-4.66,-4.15,-0.65,7.74,-1.24,-0.5,1.54,3.57,1.35,1.64,-6.38,0
-4.0,-3.52,2.2,-0.93,0.07,4.16,0.48,-1.99,-3.15,2.36,-2.04,1.56,-0.55,-2.08,-2.93,2.81,0
-1.14,-1.61,-2.95,5.88,-0.57,-1.27,-1.03,0.4,4.03,4.15,-0.43,0.41,-1.58,-2.2,0.01,0.53,0
-0.75,-1.08,-1.0,-3.21,3.05,0.2,-4.45,-3.43,1.44,-0.0,-0.07,-2.5,-0.12,-2.89,1.47,-1.65,0
3.35,5.39,-0.66,-2.06,-0.27,0.55,1.22,1.8,3.45,-2.94,0.98,4.09,1.68,2.15,0.29,-2.47,0
0.09,-4.89,-3.49,-1.14,-3.32,0.18,0.99,6.62,6.46,0.37,2.49,1.67,-4.62,1.71,-2.13,-2.56,0
2.75,4.65,-1.14,4.18,-0.64,0.27,2.51,-0.45,-2.2,2.27,0.74,-0.1,-1.57,0.3,2.81,-0.11,0
-2.49,-5.16,1.74,1.7,0.74,0.31,2.72,-0.56,-3.42,3.7,-3.7,-0.77,-3.71,-1.81,-2.52,-0.25,0
-2.68,-1.79,-1.4,0.47,-2.92,0.07,1.0,2.07,-1.37,0.82,0.37,1.41,1.98,3.24,-5.03,-0.83,0
1.28,-2.78,2.77,-3.02,1.47,1.38,2.74,2.5,1.42,-3.52,-1.8,3.87,-0.45,2.43,1.61,-1.98,0
0.73,-1.6,3.52,1.12,-0.86,-1.11,-0.08,-0.0,-0.49,-1.95,-3.19,5.18,2.22,2.82,3.93,0.98,0
-2.6,-2.31,-2.12,2.3,5.56,-0.0,0.52,-6.53,0.04,-0.06,-1.05,-2.86,-0.57,-1.62,2.05,2.09,0
-2.4,-0.42,-3.47,1.52,0.2,-2.45,-1.47,-0.68,-1.12,0.32,2.1,-1.95,1.04,0.27,-2.04,3.28,0
-0.46,1.2,1.15,-0.35,0.71,-1.4,0.07,-1.22,1.27,-1.87,-1.2,-0.22,1.87,0.97,2.09,-2.11,0
-1.63,-3.67,6.83,-0.23,1.61,-0.32,-1.87,-5.47,-0.11,-4.54,-5.91,4.27,9.06,1.14,-1.04,-0.33,0
-0.09,2.3,1.71,-2.51,-0.95,-0.7,4.22,1.76,-3.21,-2.68,-0.95,0.95,0.1,0.72,1.36,1.21,0
2.45,-0.06,3.13,-2.17,1.76,0.34,-0.99,0.75,0.49,-3.51,-3.29,1.79,-1.06,0.39,3.05,-4.7,0
-1.28,-2.51,-3.33,-0.29,0.81,1.69,-2.66,1.12,3.47,0.51,2.55,-2.72,-3.44,-0.98,-1.21,-3.56,0
-4.2,-3.22,0.35,-1.21,3.48,-0.68,2.08,-2.73,-1.13,-1.81,-3.36,1.18,0.08,-2.06,-1.6,2.63,0
-3.0,-1.96,-2.19,-0.07,0.1,4.42,0.58,0.94,-2.95,1.66,-0.23,0.42,-3.36,0.41,-3.53,1.56,0
3.29,-0.67,2.08,-0.85,0.15,0.97,-1.14,-1.24,-0.81,2.59,1.71,1.92,-1.63,0.35,3.36,-2.99,0
2.91,-0.13,-0.08,0.39,-2.39,1.17,-2.84,2.6,2.02,-2.18,2.98,0.69,-0.12,1.23,2.63,0.47,0
1.33,-0.62,0.31,1.22,3.2,-0.72,-0.41,-1.9,-4.43,0.07,-0.21,-0.43,-0.97,-1.61,2.42,4.18,0
2.27,4.18,2.73,-5.25,-1.77,-0.35,-1.64,2.45,0.07,-3.29,2.54,-1.15,2.52,0.04,-2.18,-2.2,0
-1.71,3.37,-6.74,2.75,-0.13,-4.63,5.13,0.94,-1.51,3.62,4.19,-3.88,-4.44,-1.44,0.61,1.76,0
0.57,-1.36,2.09,-0.98,2.93,-1.26,0.79,-1.47,-1.34,-4.93,-3.2,0.81,2.92,1.95,0.83,0.09,0
-3.12,-0.54,1.53,-0.75,0.24,0.81,1.69,1.13,-3.9,0.84,-3.38,0.19,-1.95,-0.88,-3.71,-0.1,0
1.5,2.91,-5.08,1.85,-2.41,-0.21,1.16,3.43,2.14,3.18,7.59,-2.53,-3.57,0.41,-0.83,-0.48,0
1.64,-1.99,1.26,-3.66,-0.66,2.2,0.44,2.42,3.09,1.52,0.31,4.26,-0.87,1.13,-2.1,-3.25,0
0.13,-0.1,-1.81,0.03,1.25,2.29,-2.31,-4.13,3.87,0.14,1.42,2.06,1.54,2.03,0.93,-1.21,0
-2.14,3.86,0.75,1.13,-0.54,-1.1,3.26,1.01,-3.49,-1.6,1.44,-3.52,1.25,1.01,-1.39,0.6,0
-0.88,1.36,0.79,-0.61,-0.73,-0.35,0.86,-0.58,-2.94,1.09,1.97,-4.18,0.85,-0.68,0.92,1.14,0
-1.5,-0.46,0.53,0.66,-3.12,0.72,3.4,3.02,-1.9,2.27,-0.32,1.39,-1.77,2.21,-0.74,-1.16,0
-3.1,3.22,-1.45,2.73,-5.26,-2.9,6.81,4.81,-3.56,4.26,1.82,-2.59,-0.45,2.6,-6.95,-0.07,0
-0.01,-0.79,1.75,-2.18,0.8,0.88,-0.52,-1.39,-1.17,-0.79,-0.57,0.18,0.18,-0.69,-0.61,0.69,0
1.46,0.63,1.36,-3.31,3.32,0.41,-0.37,-0.63,-1.18,-2.2,-1.01,3.45,0.07,-1.63,0.2,1.12,0
-0.89,2.6,2.99,-0.77,-0.04,2.96,3.69,-1.43,-5.2,-0.91,-1.69,1.55,0.61,2.18,-1.1,-2.1,0
-0.51,-2.76,-0.11,3.82,-2.32,-1.79,2.87,4.44,-1.03,2.92,-2.02,-2.96,-1.82,-0.71,-6.11,-0.59,0
4.12,4.68,-1.83,1.31,-0.95,-3.9,-0.49,-1.93,-0.06,3.54,2.43,-4.31,1.6,-0.56,-1.76,-2.06,0
-1.95,-2.28,-1.27,-0.23,-1.43,2.69,-1.08,1.1,-1.39,3.28,-1.16,2.53,-1.55,0.6,-3.68,-2.89,0
0.24,-1.22,-0.96,1.51,-2.84,-1.53,0.59,3.29,1.91,-1.47,0.46,1.42,1.77,1.69,-2.39,0.71,0
-0.05,1.17,-2.43,0.36,1.26,-0.35,0.05,-2.77,-0.88,0.4,1.6,-1.63,0.1,-0.12,1.99,2.4,0
3.08,4.31,-0.52,0.15,1.52,-1.52,0.85,1.83,0.15,-1.57,0.85,-0.14,-2.36,-0.86,1.96,-2.07,0
2.02,-2.54,0.29,0.84,2.58,2.14,-3.68,-3.27,1.2,0.26,-0.56,-0.31,1.4,-0.72,2.86,-1.34,0
0.14,-2.26,-3.16,0.71,2.5,-1.23,-3.29,-2.49,3.74,-2.09,1.65,-2.51,1.86,0.8,2.0,-2.01,0
-3.4,-3.32,-0.96,0.14,0.23,3.59,-3.36,1.63,1.47,0.04,-0.58,-1.77,-0.42,-0.97,-1.56,-0.74,0
0.27,-1.99,0.11,-1.35,3.18,-3.77,0.05,-1.85,0.47,-3.48,-0.01,-1.7,1.4,0.14,3.08,2.91,0
-0.48,-1.8,1.44,-0.02,1.57,1.37,-3.95,-1.63,1.56,2.37,-0.27,0.57,-1.26,-1.35,2.64,-0.4,0
-0.04,-0.11,-1.39,-1.5,0.88,2.22,-4.38,0.93,4.71,-3.47,1.44,-0.17,-0.33,0.76,0.78,-3.49,0
-1.82,2.04,1.84,-0.32,-1.81,0.02,4.08,2.33,-3.4,0.37,-0.23,-0.4,0.26,-0.6,1.39,3.69,0
2.81,-1.45,2.16,1.88,-1.67,0.29,-0.72,0.93,1.61,-0.24,0.01,1.99,1.5,1.02,3.62,0.68,0
0.46,-0.41,1.81,-1.13,-1.07,-0.58,2.36,1.49,-0.33,0.07,-0.28,-0.44,-0.38,1.6,-0.86,-1.92,0
0.18,2.86,-1.32,0.03,-0.44,-1.86,2.8,3.74,-3.84,-0.0,3.69,-5.58,-2.76,-0.17,1.19,0.66,0
0.72,6.31,2.24,-0.91,-0.55,1.16,2.43,-0.07,-3.77,2.54,0.49,0.68,0.12,-0.33,-1.24,0.69,0
0.32,2.52,-3.2,-0.69,-0.47,1.89,1.59,3.57,-2.34,0.44,4.1,-1.19,-4.62,1.5,0.94,-0.09,0
0.41,0.79,0.2,4.14,2.47,-3.59,1.38,-1.68,-0.2,0.06,0.22,-2.78,2.43,-0.72,0.89,0.24,0
-0.1,-0.52,0.66,-3.96,3.04,0.13,-1.25,-2.22,1.77,-0.77,0.21,-0.57,-0.66,-0.91,0.49,-0.85,0
1.68,-0.95,2.04,-2.26,3.54,-1.45,1.25,-1.18,4.03,-2.67,-1.23,4.03,0.0,0.63,5.39,1.27,0
-1.1,-3.02,4.3,1.36,3.56,1.48,-0.69,-3.2,-0.76,-0.48,-4.88,1.55,-0.1,-2.39,-0.0,0.21,0
-0.79,1.62,-3.88,1.03,0.59,2.02,0.22,-0.25,0.85,2.52,4.15,1.5,-2.0,2.13,0.09,-0.38,0
-0.06,0.03,0.58,1.64,0.53,1.64,0.46,-1.56,2.41,2.4,0.58,1.56,-1.12,-0.37,1.1,-1.32,0
-2.27,-1.98,1.3,-0.2,-1.12,-1.66,1.0,2.17,-1.55,-0.85,-3.0,1.45,2.59,0.65,-3.81,-0.26,0
-0.09,-3.23,0.16,-0.98,-0.06,0.53,0.72,3.2,2.2,-4.25,-2.02,1.02,0.22,1.1,0.44,-0.74,0
0.69,2.52,-2.56,-0.77,0.24,-1.88,-0.02,0.07,0.35,1.73,2.06,-2.71,-1.73,-1.72,2.62,0.79,0
-1.06,1.94,0.14,-0.6,2.25,0.3,-0.79,-0.51,-0.3,-3.93,-0.18,-1.64,-0.11,-0.77,-3.65,-2.2,0
