@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_3-R_0_test_1
@attribute X0 real [-8.20, 7.66]
@attribute X1 real [-8.46, 7.15]
@attribute X2 real [-8.07, 8.25]
@attribute X3 real [-10.03, 6.94]
@attribute X4 real [-5.79, 8.29]
@attribute X5 real [-7.35, 7.78]
@attribute X6 real [-7.23, 7.64]
@attribute X7 real [-8.47, 8.49]
@attribute X8 real [-7.09, 9.29]
@attribute X9 real [-7.85, 8.26]
@attribute X10 real [-8.88, 7.37]
@attribute X11 real [-7.30, 8.65]
@attribute X12 real [-8.54, 8.46]
@attribute X13 real [-6.93, 8.86]
@attribute X14 real [-8.85, 7.37]
@attribute X15 real [-6.97, 8.61]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.02,-0.52,0.35,3.88,1.75,1.24,-0.27,0.56,-2.65,-1.3,0.48,3.54,1.43,-1.13,2.26,-0.22,0
2.91,0.06,0.41,-1.06,-1.41,0.94,-0.51,-3.1,2.74,0.07,2.75,-1.09,-1.97,-0.46,-0.45,1.97,0
0.65,3.26,-5.73,-1.39,3.67,2.86,0.23,-2.39,-6.38,-7.84,1.16,0.11,-0.04,-1.76,-2.1,-4.75,0
0.41,-0.15,5.81,-0.11,-2.05,-1.81,-0.8,-1.93,-0.43,3.3,2.35,1.39,2.86,1.02,4.38,-0.79,0
0.73,-4.71,2.78,1.77,0.24,-1.6,-2.17,0.61,5.12,2.38,0.63,-0.5,-2.19,0.61,-1.61,5.29,0
5.52,1.56,-1.63,0.09,0.18,-1.08,-6.58,-1.6,4.0,1.14,3.91,-0.43,-0.11,4.06,-5.36,4.81,0
0.63,3.42,-1.75,1.09,0.06,0.64,-2.53,-0.64,-1.86,0.9,-2.48,-2.67,1.97,2.35,-1.12,-2.96,0
-1.11,-1.44,-0.97,-1.62,3.65,-4.85,-0.5,-2.74,2.85,-3.4,1.13,-0.68,-1.56,3.89,-3.83,3.45,0
-1.94,-0.62,1.47,-2.75,-1.37,-2.52,-0.07,3.16,-0.95,-1.22,0.55,1.71,2.62,-4.32,1.13,0.63,0
1.7,-0.75,1.38,0.7,-0.06,2.02,0.68,-0.25,0.69,-1.03,2.98,1.42,-2.94,-2.48,1.84,-0.59,0
-1.29,-3.41,0.49,-2.17,-1.48,0.24,-2.23,0.57,1.47,0.53,0.29,-1.62,1.37,2.61,-2.8,3.32,0
1.85,2.35,-2.94,0.64,0.84,0.34,0.0,-0.43,3.49,0.61,-2.23,-1.77,-2.69,2.63,-3.54,1.39,0
1.37,2.87,-3.31,-2.28,-2.86,4.09,3.63,0.09,-1.03,1.5,-3.86,-0.67,1.68,-0.78,-1.37,-1.61,0
-3.83,-1.9,4.07,-1.58,0.39,-5.41,2.5,2.61,-0.72,-1.64,-0.37,2.19,1.33,-2.86,1.86,0.49,0
4.09,0.4,-1.42,-1.63,0.37,-0.09,-0.79,-1.78,0.98,-3.53,3.64,2.23,-2.51,-1.92,-1.21,0.2,0
-0.88,0.9,-2.91,2.79,-0.06,1.25,3.04,-0.74,2.76,1.21,-5.01,1.32,-2.43,1.19,1.94,1.66,0
0.68,-0.15,-0.63,2.24,2.9,-0.85,1.08,-0.02,-1.83,-1.28,0.47,1.12,-0.44,-0.42,-1.74,0.42,0
-1.65,-0.01,0.76,1.8,0.23,0.72,-1.02,1.67,-3.27,3.21,-2.57,-0.95,3.54,-0.65,0.68,-1.22,0
1.66,3.04,-0.45,-3.82,-0.49,-1.08,-1.07,-0.96,3.15,-0.09,-0.44,-4.58,-3.92,0.65,-4.33,1.1,0
0.86,4.2,-2.01,-0.14,-0.75,1.44,2.52,1.9,-0.08,0.63,-2.6,-4.23,-2.15,-0.77,-3.51,-1.65,0
2.35,1.63,-2.48,2.66,-0.1,2.14,1.72,0.99,-0.9,-2.19,-1.29,0.42,-3.32,-3.46,-0.88,-0.84,0
0.98,3.31,-2.29,-1.28,1.28,-2.56,-0.8,-1.93,1.32,-4.31,-0.26,-3.39,-3.65,1.51,-3.82,-0.99,0
4.51,-0.11,-1.08,2.36,-0.88,4.08,-0.38,-3.15,1.95,-0.2,0.13,1.89,0.37,-1.98,0.34,1.82,0
-1.96,3.01,-3.93,-2.73,1.14,0.88,-1.69,-0.79,-0.75,-4.32,0.04,-5.04,-0.05,2.3,-3.21,-2.2,0
-2.55,-3.04,1.6,-0.96,-0.9,0.65,2.17,1.84,1.85,2.93,1.51,-0.21,2.33,1.54,0.58,2.29,0
-2.53,-1.64,-2.04,1.26,-0.0,2.81,-2.1,2.4,-2.07,-2.12,0.47,1.19,1.89,-0.41,2.73,-2.55,0
-0.55,0.66,2.79,-2.14,-0.86,1.59,0.2,-1.48,-1.65,2.62,1.11,-3.04,3.25,2.84,-0.28,-2.32,0
0.94,-0.41,-3.54,-0.21,-0.77,2.46,1.29,0.82,-0.86,-0.08,0.25,3.0,4.16,-3.68,0.72,1.3,0
-0.8,-0.67,-2.02,0.59,-2.66,3.0,-1.22,0.84,0.21,0.47,1.35,1.44,2.97,3.03,2.38,-0.58,0
-0.13,3.15,0.52,-2.74,-1.32,-2.56,0.73,-2.2,-3.77,-3.25,-0.18,0.46,4.92,-1.71,0.9,-2.72,0
-0.1,0.17,-1.36,-1.22,-2.42,1.71,-0.28,-0.16,-2.88,0.74,1.62,1.61,4.76,1.34,1.35,-0.39,0
2.84,4.51,-6.17,0.79,-1.22,3.84,3.41,0.84,0.31,-0.51,-4.17,-1.45,-0.11,-0.5,-4.54,0.4,0
-2.22,-0.7,1.44,0.82,2.32,0.04,2.77,1.91,-1.1,-0.92,-0.92,-0.42,-2.6,-1.28,0.41,-1.81,0
2.95,5.63,1.53,0.86,-1.76,-1.2,0.52,-0.54,-0.45,1.04,-2.8,-2.14,-1.1,-2.15,-1.19,-0.88,0
2.09,-3.59,-0.42,-0.24,0.05,0.49,-0.99,1.83,1.31,-2.69,1.24,2.05,0.49,-3.14,-2.96,1.46,0
0.02,3.31,0.19,0.03,-1.13,1.69,0.94,-2.4,-1.33,0.21,-0.66,-0.82,-0.72,2.9,2.08,-3.01,0
2.65,1.74,1.63,3.21,-5.0,4.18,1.69,-1.21,0.67,1.37,-2.46,-0.6,-0.64,-0.68,1.91,-0.04,0
-4.95,-0.33,3.37,-0.24,-1.23,-2.31,1.09,3.68,-1.88,4.12,-2.22,-1.73,3.67,-1.33,3.05,-1.27,0
-0.09,-0.68,-0.08,-1.85,0.75,0.64,0.98,-0.34,-2.06,-0.12,-1.68,1.84,0.46,-2.89,0.84,-0.81,0
-0.12,-1.12,1.54,-2.16,-1.55,0.8,-1.51,-3.37,-0.83,1.62,3.27,-1.91,1.94,2.11,1.05,0.62,0
4.1,3.08,-0.04,-0.07,1.41,-1.89,-4.23,-0.28,-0.67,-2.8,-0.35,-0.07,-3.12,-5.36,-2.34,-0.33,0
-5.75,-2.11,2.67,0.23,2.87,-6.0,0.56,1.5,0.17,-1.16,-4.61,0.13,-0.89,-0.79,2.94,-2.39,0
-4.14,-1.15,3.71,-1.56,1.24,-5.26,-0.44,2.8,2.83,0.3,0.33,-2.29,-1.8,1.68,-0.25,0.64,0
0.25,-2.22,2.15,-2.93,-1.7,-1.14,0.1,-0.81,0.75,1.74,3.97,1.56,3.63,1.28,0.69,1.78,0
1.25,1.72,1.01,3.11,-3.38,2.2,1.17,2.28,-2.13,3.57,-2.64,1.43,0.78,-2.46,3.22,-1.36,0
-2.34,1.72,1.16,-1.09,0.5,-5.42,1.93,1.79,-0.38,0.16,-2.28,-0.48,0.29,-1.98,-0.32,0.74,0
-1.02,1.1,4.05,1.31,0.31,-4.2,0.2,0.66,-2.63,0.21,-1.54,1.16,3.15,-0.74,1.77,-2.94,0
-2.43,-0.26,3.06,-1.66,1.71,-2.99,1.5,-2.12,-1.78,0.48,1.85,-0.89,0.55,4.11,1.06,-1.97,0
-1.28,-1.8,-1.56,-0.02,-0.05,0.48,1.92,-0.02,1.98,0.02,0.03,0.74,-0.53,3.26,-0.06,1.29,0
0.79,2.2,0.73,1.41,0.49,0.33,2.54,-2.38,-3.63,0.12,-1.14,3.21,0.95,-0.78,3.54,-2.55,0
-0.62,6.66,-0.26,0.95,-2.14,1.25,2.74,-0.37,-1.63,4.21,-3.91,-3.25,2.7,4.01,0.21,-2.08,0
-1.83,0.74,4.51,-1.02,0.32,-4.02,1.79,-1.38,0.47,-0.24,0.37,0.9,-2.26,-0.57,3.02,1.06,0
0.3,-0.53,-3.47,0.48,-1.25,3.38,0.32,0.3,1.21,1.11,-1.06,1.0,0.06,1.59,0.14,1.62,0
2.86,2.85,-1.71,-3.49,1.37,-1.04,0.53,0.37,0.11,-1.48,2.41,-1.06,-0.87,-2.83,-4.6,1.04,0
-1.56,2.34,1.22,1.55,-1.88,2.69,1.92,-1.7,-1.9,0.38,-3.39,-3.29,-0.18,-0.8,2.1,-1.7,0
-2.75,-0.31,2.0,1.81,-0.15,0.86,3.5,0.15,-2.1,3.35,0.59,-2.22,3.31,4.44,0.97,-2.49,0
-2.37,3.93,2.38,-0.2,-2.82,-0.99,3.14,0.75,-2.69,1.84,0.39,-1.92,0.62,2.27,4.2,-5.39,0
-1.83,0.77,-3.13,1.55,3.02,-0.86,-0.47,-0.48,-3.05,-5.1,-0.4,3.36,-0.17,-0.82,2.38,-2.12,0
2.93,-2.67,-0.88,-0.34,-0.93,1.8,-2.62,-1.52,2.61,0.5,4.63,3.75,0.18,1.78,1.51,2.46,0
2.09,0.57,-2.39,2.75,-0.96,5.73,-0.28,-0.91,-0.33,2.66,-1.24,-3.65,-0.66,2.98,-3.45,0.95,0
0.82,0.23,-6.83,1.52,-0.58,3.35,1.24,1.87,1.82,-0.45,-1.76,0.86,-1.04,3.54,-2.49,1.17,0
2.3,4.09,-6.29,-0.19,-1.63,2.93,0.47,-1.0,0.53,-2.31,1.36,1.74,-0.47,2.23,-0.04,0.65,0
0.97,5.48,1.5,2.23,3.62,-1.56,-1.34,-3.31,-3.99,-0.37,-2.01,-0.54,-3.94,-1.63,3.65,-6.33,0
0.14,2.22,-3.74,-2.51,1.34,0.06,2.9,0.04,-4.19,-5.18,2.66,2.36,0.96,-1.21,-0.88,-2.87,0
-0.61,0.3,-2.64,0.51,2.04,1.48,0.63,1.25,-0.86,-0.28,-1.44,1.02,-1.37,-1.55,0.21,-0.08,0
2.18,3.81,-3.05,-2.48,2.01,-2.5,2.19,-2.86,0.36,-1.99,-2.57,-0.6,-3.92,-5.11,-2.02,1.66,0
-2.35,2.59,-0.69,3.81,-0.31,0.56,1.85,3.23,-0.45,1.76,-5.37,-3.39,-1.21,3.18,-1.08,-2.38,0
-3.34,2.96,-2.33,-2.23,3.09,-1.71,2.84,-0.63,-3.57,-3.2,-0.22,-3.23,0.62,2.61,-2.96,-2.67,0
-5.86,-0.38,-0.04,-2.66,2.36,-5.07,0.38,0.95,0.69,-4.87,-0.8,-4.27,-0.81,1.75,-2.84,0.45,0
-2.21,1.91,2.51,1.59,3.94,-4.37,2.6,-1.03,-1.05,-2.13,-1.6,3.92,-3.61,-2.79,6.14,-3.4,0
1.49,1.66,-2.14,5.97,-1.08,7.78,2.78,-1.16,-3.51,2.33,-2.99,1.98,2.17,0.96,3.44,-2.67,0
-1.76,-1.16,4.48,3.32,-1.54,-1.91,1.09,3.61,5.17,5.5,-1.39,1.68,-1.16,0.63,3.89,3.49,0
-5.42,-0.82,3.83,2.7,2.5,-3.54,0.04,1.42,-2.19,-2.85,0.45,-0.56,-1.36,0.93,4.13,-4.41,0
1.59,-2.48,1.8,1.14,-2.83,-0.07,2.61,1.65,2.96,2.55,-4.41,0.63,-0.27,-5.22,-1.18,4.58,0
-1.63,1.62,2.03,-0.98,1.17,-2.18,1.25,-0.57,-1.08,-0.01,-1.34,-0.19,1.94,0.05,0.94,-1.78,0
-2.66,-4.1,4.73,-0.35,-0.07,-3.32,1.26,0.18,2.71,4.21,0.06,2.74,1.34,2.48,3.45,2.62,0
1.26,0.38,-3.69,-1.72,-1.14,-0.07,-1.02,1.43,0.88,-1.36,-3.68,-0.51,-0.21,-3.21,-3.38,1.1,0
2.45,5.02,-5.15,-2.8,1.79,-0.19,1.14,-2.5,-3.28,-5.82,0.59,0.53,-2.23,-3.15,-0.89,-4.55,0
0.66,2.23,-4.03,-0.35,-1.6,1.96,0.32,-2.33,2.59,-1.31,-1.03,-1.28,-1.64,3.84,-0.35,0.22,0
-1.2,-4.26,-2.69,0.76,-1.1,1.18,-3.46,5.23,1.54,-2.2,0.61,1.9,1.04,-0.19,-1.13,1.76,0
1.59,-0.25,1.34,-0.53,-0.67,-0.09,-1.51,-1.27,1.25,1.18,2.0,-0.2,-0.65,1.01,-0.1,1.05,0
-0.23,-1.13,2.54,-1.65,-1.52,-0.16,1.9,-0.5,0.98,3.53,-3.22,1.26,1.45,-4.46,2.92,0.65,0
-4.09,-5.78,1.06,0.43,3.01,0.58,2.09,-1.1,-1.05,0.33,0.26,0.84,1.26,1.23,1.68,0.55,0
1.65,-0.89,-2.76,-4.02,-0.64,-0.82,1.56,-2.14,0.9,-0.14,0.59,-0.53,3.5,1.91,-5.27,3.37,0
0.15,2.94,4.98,1.79,-0.17,-3.75,0.68,1.45,-0.91,2.62,-1.59,-0.99,0.24,-2.26,0.8,-1.01,0
-5.02,-4.37,0.98,1.02,3.4,-0.95,-1.03,-1.24,-0.59,-4.96,0.43,-0.32,-2.97,0.78,3.27,-2.82,0
-0.97,1.45,-1.53,-0.74,0.89,-1.77,0.94,1.22,2.16,0.64,-1.3,-0.13,-2.12,1.46,-0.2,0.04,0
1.12,3.27,-2.72,-3.69,0.46,-1.56,0.23,-0.91,-0.05,-0.59,-2.4,-2.98,-0.55,0.7,-5.33,0.94,0
2.08,0.09,-2.55,1.16,0.24,3.23,-2.76,1.42,-0.55,-0.64,2.08,-0.8,2.24,1.54,-3.42,-0.05,0
-1.31,-0.22,3.3,1.21,2.02,-3.98,-0.85,2.07,1.93,1.5,0.09,-3.82,-2.01,0.23,-3.24,2.12,0
1.19,0.01,-0.91,1.35,-0.17,2.43,-1.97,-1.35,-0.73,-0.96,1.27,0.56,-0.96,-0.07,1.75,-1.98,0
-1.82,-1.97,5.85,0.02,-1.28,-4.26,-1.97,1.2,-1.76,0.54,0.22,1.17,2.26,-4.05,3.74,-0.63,0
0.5,3.49,-0.44,-4.2,-0.29,0.3,2.88,1.74,-1.74,1.29,-0.09,-3.44,-0.93,-1.58,-3.65,-1.57,0
-0.41,-1.32,-0.2,1.96,1.16,-1.07,-0.43,-0.17,1.3,-1.0,-2.26,0.25,-2.98,-1.61,1.1,-0.29,0
-1.07,-0.77,-0.11,-1.0,-0.45,1.7,2.81,1.58,-2.1,3.25,-1.45,1.13,3.6,-2.15,0.52,1.15,0
3.49,7.15,-3.54,-2.31,0.93,-1.88,-0.14,-3.47,1.63,-4.47,-0.76,-4.23,-4.5,-1.11,-4.7,-0.43,0
-1.62,-5.06,1.66,-0.63,1.78,-0.76,-2.84,-0.54,1.85,-0.04,4.57,0.73,-0.14,2.44,0.48,2.72,0
2.33,-1.28,-1.51,3.17,2.98,2.65,0.51,-1.1,-2.34,-2.29,-0.52,3.65,-2.26,-3.88,1.26,-2.35,0
1.52,2.76,0.41,0.23,-0.65,-0.48,0.76,-0.56,-1.24,-1.77,-0.59,1.09,-0.44,-2.17,0.76,-1.47,0
-1.75,3.8,1.12,-1.95,0.34,-3.24,2.27,-1.46,-3.95,-3.47,-1.36,-2.56,0.36,-0.39,-0.8,-3.9,0
1.67,0.37,-0.9,0.32,2.3,0.25,-4.28,-4.6,-0.51,-3.38,2.31,-0.31,-1.5,3.49,-0.66,-1.56,0
-2.3,-2.89,-0.6,1.65,-1.06,3.02,3.07,2.34,1.94,2.17,-1.8,-2.21,-0.05,1.36,-1.74,3.11,0
-1.23,0.36,0.76,0.37,1.7,-1.56,-4.31,0.68,-0.56,-2.62,0.26,-3.96,0.69,0.07,-2.57,-1.45,0
-0.83,1.41,-4.24,1.41,0.28,0.51,-1.11,-1.17,-0.62,-4.65,-3.12,-2.8,-2.1,1.11,-2.19,-0.88,0
-0.52,2.11,-1.07,-1.07,0.08,-1.42,2.05,0.83,-0.41,-2.98,-2.52,-0.41,-0.35,-2.36,-1.51,-0.89,0
-1.48,3.28,-1.03,0.02,-0.25,-1.35,0.98,1.14,1.89,-2.67,-1.79,-4.14,-1.63,2.33,-3.06,-1.11,0
-2.9,-0.7,-4.14,-1.7,3.73,1.14,3.42,0.51,-0.64,-2.81,-1.96,0.09,-1.19,0.35,-2.66,1.3,0
-0.01,1.95,0.92,-0.27,-0.0,-3.05,-0.84,-2.06,5.25,0.78,-0.38,-2.4,-1.61,4.43,-1.45,2.51,0
-0.65,3.04,-0.14,-1.55,-0.74,-3.04,-1.02,2.39,-1.48,-1.9,-0.87,-3.62,1.96,-1.72,-3.78,-1.08,0
1.52,-0.08,-0.84,-0.7,0.02,1.28,-3.84,-1.87,-1.89,-0.97,3.76,2.25,2.73,1.06,1.84,-1.27,0
-0.0,0.57,3.57,-2.37,0.12,-1.07,3.4,-2.64,0.4,4.34,-0.26,0.73,-0.15,1.81,1.62,0.83,0
0.63,-3.91,1.76,2.75,1.5,0.5,-1.3,-2.69,0.65,0.09,-0.57,1.36,0.41,-0.76,0.39,2.92,0
-2.49,-3.75,2.89,3.85,-0.26,-0.24,1.62,2.23,-1.01,2.52,-3.35,3.31,0.87,-1.02,3.22,1.91,0
1.28,-0.51,-5.17,-2.35,1.2,0.44,-0.05,-0.39,-0.23,-0.59,1.14,1.87,3.0,2.26,-3.45,1.98,0
-1.14,-1.63,-2.37,-1.78,-2.17,2.97,1.53,1.0,-2.17,0.56,1.4,3.09,3.81,-0.16,2.87,-0.73,0
-3.51,-4.13,3.97,1.58,-0.16,-1.18,-3.11,2.03,-3.04,1.75,1.21,-1.07,3.09,-0.38,2.11,-0.57,0
2.57,-7.05,3.47,-0.17,-2.01,-1.92,-5.82,-0.01,4.19,2.37,4.29,7.36,4.59,-1.09,3.2,5.51,0
-2.23,-2.09,2.64,0.66,1.29,-0.67,5.26,2.38,-0.77,3.58,-1.04,2.63,-0.52,-2.45,2.98,0.43,0
2.11,4.53,-3.15,-0.48,-2.4,2.49,0.25,-1.31,2.82,-2.99,3.23,-3.13,-2.68,6.16,-3.22,-0.27,0
2.77,0.92,-0.89,-1.94,-0.17,1.24,1.17,-3.33,2.94,0.06,0.1,-3.48,-2.63,3.7,-5.21,1.79,0
2.74,-0.41,-2.83,1.75,1.12,1.66,-1.85,1.15,1.48,-4.03,1.88,3.4,-3.86,-3.95,0.27,1.34,0
0.62,0.77,-2.56,-2.69,-1.05,3.27,0.4,-4.94,-0.31,-2.82,2.43,-1.73,-3.37,2.02,1.06,-0.94,0
0.91,0.65,3.56,0.25,-1.62,-2.25,-0.76,1.68,3.48,4.98,-0.4,-0.18,-1.05,0.17,0.64,2.3,0
2.19,3.95,-0.16,-0.5,2.62,0.55,0.11,-3.94,-3.32,-2.59,0.8,-1.07,-0.33,-0.77,-0.87,-3.92,0
0.62,-1.28,0.9,-2.29,-2.68,-0.73,1.79,1.87,0.35,-2.66,1.87,0.8,1.6,-2.4,-1.56,0.66,0
-0.22,0.75,-1.99,-0.75,0.52,1.56,0.2,-0.58,-2.22,-3.93,0.98,-0.58,1.01,-0.23,-1.05,-2.35,0
2.29,6.48,-1.54,-0.77,0.18,-0.51,-1.91,-2.94,-3.68,-1.1,-0.75,-3.57,1.05,-0.59,-2.13,-2.91,0
-3.68,-2.96,2.79,0.92,-1.32,-3.53,-0.63,5.38,5.03,3.29,-3.28,1.96,1.88,0.68,2.63,1.4,0
-4.13,-4.02,1.5,-0.01,4.0,-3.62,2.8,3.2,-1.84,-0.02,-1.93,2.75,-0.97,-2.7,1.6,-0.81,0
0.82,-2.98,1.66,-0.26,-0.45,1.37,-3.38,-1.63,2.6,-2.23,6.23,-0.23,0.21,2.86,-0.24,0.89,0
-1.89,-1.21,-0.25,-1.02,0.18,-1.65,1.11,1.33,0.39,-0.84,-2.4,-1.37,-1.28,1.09,-1.75,-0.61,0
1.87,6.5,-3.63,-2.61,-2.47,-0.3,1.22,-1.46,2.01,4.85,-1.96,-2.82,2.33,7.1,-2.78,-0.56,0
-1.13,-2.97,4.97,0.56,0.25,-3.0,-3.42,0.65,0.5,1.54,4.18,3.59,3.6,-0.14,4.58,0.19,0
2.38,1.45,1.75,3.74,-0.4,-0.73,-0.44,0.54,-5.23,2.09,-1.63,3.28,3.24,-4.21,2.32,-1.58,0
3.5,0.34,-1.16,0.82,0.92,1.4,-2.95,-2.53,0.96,-0.95,2.47,-0.17,1.54,0.92,-2.37,1.2,0
0.9,-2.3,2.98,0.11,-1.12,-2.91,-0.15,0.09,-3.43,-1.45,1.83,3.35,2.94,-3.65,1.28,-0.18,0
-2.52,-3.27,2.83,3.54,-0.19,-1.46,2.54,3.81,2.11,6.0,-2.09,2.99,2.64,2.1,2.08,3.72,0
2.89,3.26,-6.74,-0.88,-2.45,5.27,0.38,0.38,2.01,0.06,-2.51,-3.83,-1.31,2.56,-5.38,0.07,0
-2.4,1.66,0.41,0.6,1.62,-0.35,5.78,0.03,-6.57,0.67,-5.39,1.77,2.21,-2.94,2.71,-4.74,0
3.13,0.76,-1.49,-2.25,-0.02,1.95,-1.57,-2.45,0.2,-2.0,3.46,-0.55,-0.66,-0.6,-2.25,0.95,0
-1.98,-2.45,1.49,-2.43,0.85,-1.8,0.8,0.23,-1.56,-3.08,1.34,1.9,-0.92,-1.34,1.82,-2.15,0
1.0,5.06,-2.9,-0.02,-0.69,1.36,-1.36,-0.9,1.13,-3.95,-0.72,-2.23,-2.71,-0.12,-0.23,-1.89,0
-0.71,0.54,2.98,-2.63,-1.66,-3.36,-0.93,-1.81,3.54,1.03,-0.96,-3.88,-0.63,0.78,-1.24,2.09,0
-0.6,-1.61,-3.4,0.95,1.02,2.55,0.18,1.56,-0.46,-2.22,-0.18,3.2,-0.5,-1.75,1.92,-1.11,0
0.24,2.72,-2.79,-0.21,-0.26,0.32,2.02,-0.26,-2.22,-1.32,-0.62,0.36,1.42,0.67,-0.31,-1.94,0
1.63,-0.32,-2.34,-2.59,-1.26,2.82,-6.81,-0.43,-0.54,-0.8,3.24,-2.65,4.61,3.07,-4.02,0.68,0
1.09,0.99,5.71,3.37,-2.07,-0.53,0.9,1.06,0.12,4.79,0.62,3.72,1.09,-2.06,6.98,-2.11,0
1.1,1.58,3.44,-1.79,-4.19,-0.22,0.46,-0.36,1.35,1.15,3.5,1.24,1.83,1.22,2.52,0.5,0
-2.68,2.97,-1.01,1.67,0.47,1.9,2.97,1.45,-4.61,-0.7,-5.84,-1.5,-1.52,-2.38,1.47,-4.11,0
2.95,-2.31,-5.62,-0.51,-1.73,3.94,-1.05,-0.03,3.2,-2.35,0.31,0.74,-0.2,-1.72,-3.37,3.9,0
-0.44,2.25,-0.93,-3.82,2.78,-4.18,2.51,0.21,1.53,0.39,-2.22,-0.2,-3.4,-0.88,-2.06,0.89,0
3.46,0.15,1.76,0.81,-0.22,0.61,1.82,-0.07,1.91,4.1,1.54,2.57,0.3,-1.06,-0.04,2.75,0
-1.78,0.78,3.49,0.46,-2.32,1.49,0.16,-0.01,-0.41,3.5,0.52,-3.68,3.21,4.14,0.07,0.3,0
4.19,0.36,-5.97,2.23,-1.48,5.43,-2.82,-0.74,3.96,0.07,0.36,1.8,-0.49,0.76,-0.32,2.89,0
-1.62,-2.86,2.5,0.24,2.39,-0.92,-2.57,-0.05,-1.0,-1.35,2.05,-2.11,2.31,1.84,-2.72,0.91,0
0.91,2.27,-0.84,-4.12,0.69,-2.14,-3.24,-0.27,0.51,-1.37,4.95,-2.12,1.3,1.55,-3.14,0.62,0
-5.27,-1.1,3.47,2.31,1.36,-4.72,6.02,0.43,2.8,2.65,-8.88,-4.05,-4.51,1.65,-0.36,0.44,0
-0.33,1.67,-3.63,-0.58,-1.08,2.53,4.68,2.72,-0.11,1.81,-2.47,1.59,0.87,-1.05,-0.67,1.68,0
-2.36,-1.28,-3.16,2.05,0.89,4.42,3.05,2.12,-1.19,0.18,-2.01,1.01,-0.21,0.18,1.58,-1.13,0
-1.02,-1.12,4.69,2.81,-1.81,-0.58,1.69,2.64,-1.8,1.83,-1.26,1.22,4.12,-1.77,1.38,-0.27,0
-2.14,-3.54,0.79,-2.47,-1.08,-1.02,-1.11,3.34,0.91,-1.06,1.32,-0.43,1.74,1.03,-2.3,1.35,0
-4.96,0.71,1.87,-1.19,2.46,-3.97,5.95,-0.58,-3.93,-1.03,-2.38,0.61,0.71,-2.03,3.34,-3.11,0
2.07,2.51,1.9,-1.08,-4.24,-0.23,-1.79,-1.65,1.12,1.31,1.26,-3.13,1.84,3.46,-1.16,-0.55,0
0.15,0.79,1.38,4.23,0.9,-0.02,-0.42,-1.42,0.9,1.58,-1.27,-0.88,-1.42,2.31,1.3,-0.06,0
3.57,-4.79,4.9,1.9,-1.38,1.61,-5.37,-3.31,2.91,2.59,7.03,2.47,1.36,2.4,2.99,2.52,0
0.24,-1.6,1.41,2.69,2.33,1.84,2.24,-0.58,0.08,3.04,-1.17,2.14,-2.72,-2.38,3.53,0.12,0
-2.28,-0.52,-0.7,1.16,-1.5,1.72,2.02,4.0,-1.38,1.44,-3.96,-0.79,2.65,-1.75,-0.49,0.07,0
0.92,0.68,-1.93,0.89,-0.57,0.18,-0.85,0.47,0.46,-0.65,-1.67,-1.89,-2.28,-0.7,-2.2,0.77,0
2.3,4.2,0.16,-0.3,-2.97,2.08,1.93,-0.77,-5.63,-1.34,-1.07,-2.3,4.09,-1.71,-3.25,-1.94,0
-1.91,1.69,-2.93,-0.97,0.22,-0.1,2.34,0.53,-1.89,-2.23,-2.93,-0.0,-0.32,-0.09,0.0,-1.56,0
2.86,0.03,-3.82,1.46,-0.78,3.1,-3.39,1.47,1.56,-1.75,2.36,1.99,-0.42,-0.16,-0.93,1.28,0
3.92,1.85,-1.67,-0.52,0.02,1.69,-3.73,-3.37,-0.43,-3.8,3.49,-1.69,-0.15,0.08,-2.98,-0.2,0
-1.68,0.0,2.0,1.45,-2.36,2.27,0.59,1.56,-5.92,0.6,-3.2,-1.18,4.03,-0.84,0.66,-3.49,0
0.64,-1.23,1.94,-1.61,0.1,-1.4,-1.66,1.86,-0.34,-0.89,3.95,-0.64,3.14,-0.29,-3.79,1.85,0
1.65,2.51,-4.08,-2.15,-2.03,3.16,5.15,-3.16,-2.48,-1.08,-0.0,0.1,2.06,2.1,-1.69,-0.8,0
1.47,-1.86,3.28,-2.2,-1.14,-0.56,-4.56,1.03,-2.16,1.61,4.83,0.65,2.11,-3.24,0.9,0.05,0
4.93,-0.23,0.41,0.96,-1.97,5.67,-2.13,-2.61,-0.47,1.37,6.1,2.55,2.23,1.9,1.72,-0.81,0
1.02,-2.1,-0.46,-0.11,1.48,-0.01,1.21,-0.57,0.04,-3.1,0.76,4.57,-2.02,-6.31,1.75,2.8,0
1.48,1.79,0.73,1.17,-1.75,1.49,-0.55,-0.24,2.23,0.36,0.55,-1.43,-1.85,1.64,0.26,-0.35,0
0.3,2.74,-2.26,-4.39,-0.01,-0.31,2.16,-2.79,0.67,-0.43,-1.47,-0.88,0.01,0.53,-1.01,-0.14,0
-1.73,-1.2,3.07,-1.31,0.45,-4.96,4.48,2.11,1.38,-0.16,-4.43,2.39,0.5,-5.06,0.62,0.4,0
4.03,-0.04,2.85,-0.38,-1.77,1.11,-0.73,-3.03,1.87,1.86,3.39,-0.02,-1.22,-2.22,0.29,3.21,0
