@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_1_1-R_0_test_3
@attribute X0 real [-7.91, 8.11]
@attribute X1 real [-6.85, 6.43]
@attribute X2 real [-6.26, 7.51]
@attribute X3 real [-8.64, 6.73]
@attribute X4 real [-8.55, 9.64]
@attribute X5 real [-6.75, 6.85]
@attribute X6 real [-5.73, 6.37]
@attribute X7 real [-5.15, 6.48]
@attribute X8 real [-7.03, 7.76]
@attribute X9 real [-9.24, 8.48]
@attribute X10 real [-7.89, 9.16]
@attribute X11 real [-6.30, 5.46]
@attribute X12 real [-8.36, 7.96]
@attribute X13 real [-6.51, 6.47]
@attribute X14 real [-7.28, 7.40]
@attribute X15 real [-6.04, 7.72]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
3.27,-1.48,-3.16,1.38,-4.02,2.34,1.28,2.6,-1.36,-1.07,5.47,3.91,3.39,0.56,-1.12,-0.78,0
0.69,2.04,0.84,2.23,0.69,-0.82,1.59,1.63,3.66,3.68,1.29,1.88,0.26,2.84,-1.42,-2.58,0
-1.13,0.61,-0.12,-0.81,3.96,1.36,-1.42,-1.3,-2.6,-1.15,1.17,-1.03,0.4,-1.15,2.7,2.67,0
-1.69,-1.73,-1.05,1.94,1.54,0.1,-0.98,0.61,-1.44,2.58,0.49,2.18,0.11,2.37,-1.55,2.03,0
1.86,-1.67,3.32,2.77,0.7,-1.57,1.88,0.82,1.74,2.62,0.94,1.6,-0.56,2.81,-2.05,-0.06,0
-0.68,2.89,-0.58,-1.14,-3.63,5.37,1.49,1.78,4.68,2.9,0.49,0.26,-0.63,2.89,-0.0,0.13,0
-4.89,1.08,-1.58,-4.35,6.15,1.81,1.77,-3.89,-2.27,-1.1,-0.26,-4.57,-2.97,-2.99,5.08,-1.02,0
1.35,1.67,-1.0,-0.62,-1.63,1.35,-0.25,1.51,-0.05,-0.79,-0.02,0.38,2.06,-1.55,-0.7,1.31,0
3.72,-1.47,-2.94,-3.88,-7.98,3.16,-0.19,2.45,0.74,-1.65,1.54,-0.26,0.58,-0.32,-0.53,-2.18,0
-1.17,-6.77,2.09,-1.73,-0.82,-5.26,3.38,-1.01,-4.34,0.22,-0.88,1.04,2.21,2.72,1.12,1.88,0
-2.63,-3.11,2.24,-4.53,-0.75,0.15,3.28,-0.57,-1.68,0.19,-0.9,-1.19,0.78,2.79,2.32,3.21,0
-1.91,-2.11,0.85,-1.56,0.88,1.13,2.09,1.38,-1.07,-0.23,-1.07,-1.9,-0.27,0.06,0.78,0.69,0
3.29,3.43,-1.89,3.91,1.0,2.94,-1.87,4.01,2.05,-0.4,2.69,2.76,1.13,0.3,0.29,-2.98,0
1.48,-2.29,-2.22,4.79,1.96,-3.85,-1.9,-4.76,-0.27,1.09,4.89,1.84,-4.14,-0.27,-3.9,-2.27,0
1.91,0.0,5.04,-1.83,2.28,0.36,3.98,2.2,-1.25,-0.28,1.78,-0.15,4.74,1.39,2.18,2.62,0
-0.24,-2.6,1.53,-0.84,1.83,-1.48,1.52,-2.55,-3.61,-1.5,2.41,0.26,2.25,2.59,1.19,4.19,0
-1.77,-0.88,-4.59,-1.65,-2.92,-0.25,-1.87,-3.27,-3.09,-2.99,-2.77,-0.94,-0.98,-1.73,0.34,0.58,0
0.47,-2.38,-1.32,2.17,-5.15,-3.49,-0.43,-4.01,0.63,-0.02,-0.73,0.91,-2.72,0.29,-1.94,-1.48,0
0.54,1.13,-4.31,3.24,-0.07,4.84,-5.55,-2.55,-0.67,-2.02,2.1,-1.44,-4.45,-2.18,-2.45,0.58,0
0.34,-2.05,-1.7,-0.16,-4.29,2.41,-0.56,-1.35,1.84,1.72,3.51,2.11,-2.92,5.75,-2.34,0.9,0
0.54,2.11,1.46,1.45,1.08,-2.14,2.69,1.28,2.57,3.64,0.11,0.49,1.23,-0.98,-2.01,-0.21,0
-2.72,0.83,-4.99,2.26,-4.01,0.13,-1.51,-0.78,4.82,5.98,-1.31,2.27,-4.47,-2.84,-1.63,-3.41,0
1.66,2.83,-0.88,2.82,3.45,-2.16,-1.1,-1.07,1.23,1.02,1.23,-0.82,-1.0,-3.09,-2.05,-2.67,0
1.53,-0.7,-3.43,2.53,-1.02,0.11,-3.34,-2.06,0.48,0.78,0.46,-1.59,-3.85,-2.65,-2.13,-3.88,0
-2.36,3.19,-3.17,-0.65,-3.36,5.86,1.83,-0.6,4.45,-0.42,-0.69,-1.76,-3.89,0.89,2.95,-4.93,0
3.74,-2.94,2.28,-1.29,-3.24,-0.97,1.87,1.48,-3.16,0.21,3.75,3.59,6.73,3.94,1.97,2.43,0
2.75,3.21,1.36,-1.12,-1.64,3.0,1.26,1.28,1.55,-3.38,-0.2,-1.47,1.31,-0.27,1.96,-1.8,0
2.51,0.35,3.64,-1.3,-1.9,-1.06,0.69,-0.69,1.65,0.72,1.12,0.42,0.79,-0.61,-1.05,3.43,0
1.14,0.83,1.64,-2.49,-2.84,3.19,-0.51,-0.38,-0.27,-1.13,-0.61,-0.47,1.31,-2.88,2.84,2.76,0
1.58,-0.53,2.03,-0.06,2.14,1.84,1.23,3.91,-0.04,-0.66,0.98,-0.74,1.73,-0.63,0.29,1.32,0
-1.47,1.28,-3.22,0.55,4.1,0.26,-2.78,-2.66,-4.19,-5.14,-1.8,-3.2,-1.24,-4.77,2.24,-0.48,0
1.82,1.02,-0.89,-3.56,-0.79,-2.75,1.65,-0.62,-0.84,-0.83,0.07,-0.46,2.45,-3.22,0.6,-0.59,0
-2.32,0.53,0.35,-2.38,-3.58,1.82,2.43,1.33,2.13,0.71,-1.7,0.68,1.04,3.79,4.06,-0.4,0
-1.94,1.87,-0.91,-2.46,-0.05,1.58,0.38,-2.32,1.62,-0.5,-1.48,-3.63,-3.16,-2.28,-0.24,-0.02,0
-3.28,-0.42,1.03,-5.67,-2.51,-2.5,3.4,-0.04,1.19,4.96,-2.13,1.01,1.12,0.34,0.84,1.2,0
2.93,4.71,-1.63,3.6,-1.6,5.13,-0.57,-0.02,1.66,-1.8,1.69,-0.26,1.16,-2.19,-1.08,0.55,0
1.56,-4.93,5.32,-1.94,1.09,-0.35,1.9,3.24,-2.9,0.58,-0.38,0.29,3.22,3.6,0.81,3.47,0
2.55,0.56,-2.51,-3.33,-2.34,3.35,-0.2,0.87,-3.36,-5.28,1.77,-1.77,2.49,-3.05,0.62,0.4,0
2.6,2.38,-0.5,4.09,0.19,0.35,-1.48,2.63,2.13,0.3,0.36,1.69,0.52,-0.72,-2.0,-0.47,0
3.14,-1.46,1.44,0.7,-2.86,0.61,-0.49,-0.13,0.57,-0.63,3.43,0.85,-0.54,-0.79,-4.26,3.23,0
2.58,1.82,0.65,0.68,-4.96,0.97,1.12,1.1,3.78,2.43,1.45,3.07,2.17,1.27,0.15,0.19,0
1.65,1.17,4.35,-2.59,0.32,1.19,1.37,1.01,-0.36,-1.15,-0.25,-1.12,2.23,-1.27,2.41,0.58,0
-4.28,-0.24,-1.34,1.27,0.06,0.88,2.05,0.8,2.81,2.24,-0.24,1.03,-2.98,2.3,-1.35,0.86,0
1.98,3.09,0.25,1.71,0.91,1.18,1.69,1.8,2.59,0.69,1.1,-0.74,0.84,-0.24,-0.96,-2.43,0
6.54,2.61,1.92,4.23,2.54,-0.51,-2.98,1.51,3.12,1.33,5.56,1.79,-0.38,0.77,-4.58,-0.87,0
0.16,5.5,1.07,1.9,5.02,0.94,0.93,1.44,2.35,0.23,0.9,0.76,1.93,1.94,1.58,0.31,0
-2.63,-2.45,0.01,-2.06,1.88,-2.28,0.92,-2.12,-1.3,-0.38,-1.65,-1.89,-3.17,0.16,0.78,-0.72,0
2.54,0.54,2.97,-3.23,-0.79,3.11,1.91,0.49,-1.96,-3.73,1.09,-2.25,3.18,-2.41,2.66,1.53,0
-3.27,-1.69,2.65,1.38,3.16,-1.82,-0.62,-1.92,-1.99,1.61,-2.44,-0.09,-0.63,-0.48,1.58,3.81,0
2.75,-1.66,1.24,4.23,-1.63,-0.01,-0.23,-0.94,-1.12,-1.35,2.49,1.46,1.05,0.92,-2.47,2.15,0
3.97,-1.28,3.57,1.16,-1.77,1.36,1.16,3.82,-1.73,3.67,1.91,4.74,7.96,3.95,0.92,4.11,0
-1.67,-0.73,1.66,-3.08,2.57,0.03,0.36,0.22,-1.26,-0.47,-0.76,-2.38,-0.23,-0.84,0.04,4.6,0
1.15,-0.8,1.22,-0.47,1.02,-2.76,2.2,-0.03,0.61,0.45,0.64,0.52,0.39,4.33,0.38,-1.39,0
-2.75,3.74,-0.07,3.46,3.94,0.09,0.45,1.82,2.64,5.04,1.27,3.56,1.45,3.03,-0.36,1.79,0
0.16,-1.16,1.58,-2.81,-2.15,0.32,3.23,4.12,0.52,0.64,-0.67,0.9,3.19,3.78,1.7,0.14,0
0.12,0.51,-1.53,-1.6,4.77,-4.9,-0.35,-1.78,0.68,2.58,1.79,-0.64,-2.03,-0.05,-0.87,-2.54,0
0.38,0.96,-2.09,-1.59,-1.01,-0.16,1.1,-4.35,-1.22,-5.22,-2.22,-5.99,-3.46,-5.77,-1.54,-2.09,0
1.25,-4.63,-0.02,0.5,2.31,-3.06,-2.07,-4.41,-3.29,-2.14,2.35,-1.46,-4.49,-1.05,-2.92,-0.31,0
-3.26,-2.14,2.0,-1.18,0.19,0.29,-0.3,-1.1,0.14,3.99,0.04,2.05,-0.68,4.68,0.66,4.71,0
-1.55,0.78,1.29,-1.96,-0.42,2.58,1.52,-0.17,2.48,0.75,-0.42,-1.83,-2.05,-1.12,0.61,1.51,0
1.01,0.8,-4.43,-1.66,-2.12,-0.95,0.4,-1.86,-1.43,-1.23,0.46,-0.52,0.66,-0.85,0.68,-3.54,0
-1.63,-3.22,1.3,-2.36,1.89,-3.69,2.32,0.91,-3.39,1.89,-1.68,1.76,3.2,2.09,2.49,1.48,0
2.95,0.33,0.9,2.98,2.49,2.03,-0.43,3.06,-1.81,-4.96,0.2,-1.24,2.01,-0.66,2.07,-1.48,0
4.24,2.91,4.11,-0.01,-1.47,1.37,0.22,0.54,4.1,1.55,3.04,0.99,1.28,-0.44,-0.18,2.0,0
2.03,-1.5,-2.45,2.36,-3.27,-1.9,0.52,-0.42,1.69,2.75,4.17,2.95,-0.96,0.4,-4.26,-1.93,0
3.2,1.03,-2.27,1.25,-2.57,1.38,0.28,-1.07,0.12,-5.02,3.21,-0.88,-0.22,-0.3,-1.01,-1.72,0
3.33,-0.37,2.31,0.51,3.59,-1.29,-1.01,1.13,-0.02,0.06,1.63,-1.37,0.25,0.52,-0.34,-0.35,0
-1.63,-1.68,-1.59,-0.28,0.17,1.9,0.27,1.09,-2.24,-2.44,-0.73,0.07,0.39,2.87,1.97,0.48,0
-1.5,1.34,-3.43,1.02,-1.36,1.93,-0.26,0.11,2.18,1.18,0.55,1.12,-2.37,1.03,-0.75,-2.65,0
-0.71,2.04,-2.53,0.41,2.47,-0.25,-0.09,2.2,-0.19,-0.2,0.09,1.73,1.61,2.22,1.94,-1.02,0
2.75,1.4,-2.29,3.35,-2.64,-1.73,-2.72,0.22,1.48,-0.91,1.47,1.73,-0.61,-1.61,-3.09,-2.02,0
2.38,1.55,-0.75,0.04,1.32,-1.87,-3.14,-3.84,0.38,-1.88,1.44,-2.27,-3.66,-3.08,-3.25,-0.48,0
2.13,-2.88,2.98,-0.43,2.77,0.86,1.1,1.28,-3.07,0.34,2.64,0.06,2.67,1.71,1.2,2.88,0
-7.28,-1.79,0.51,0.64,5.31,-5.13,2.36,-0.7,0.18,2.92,-5.18,-1.67,-4.11,-0.46,-0.35,-1.13,0
-1.62,0.02,-2.58,2.27,1.0,3.09,-2.23,-1.03,-1.31,-0.67,-0.37,-0.45,-2.22,-2.07,0.73,0.09,0
-2.64,-3.1,-3.81,4.1,0.29,-3.78,0.31,-0.87,0.96,2.24,-0.68,0.2,-5.4,-2.29,-4.52,-3.61,0
-1.43,1.13,2.13,-1.3,3.9,-0.49,-0.25,0.68,-1.25,-2.76,-2.23,-2.07,-0.74,-1.8,0.47,2.1,0
-0.57,-0.87,1.45,-2.41,-0.29,-0.48,1.26,-0.11,-0.52,-0.56,-2.84,-2.06,0.27,0.94,2.97,-0.89,0
2.15,4.79,-1.81,0.66,3.01,1.05,-0.98,1.87,1.76,-0.18,-0.67,-2.47,-0.08,-2.76,0.02,-4.35,0
-0.11,1.13,-0.71,2.46,4.61,-1.45,-0.93,-0.6,-1.07,-2.27,-0.74,-0.96,-0.87,-1.9,1.92,-2.5,0
0.39,-2.01,1.15,1.93,2.83,1.08,-1.27,-0.52,-3.66,-1.24,0.42,-0.37,1.23,-0.23,-0.19,3.97,0
4.4,2.03,5.68,1.54,5.45,0.26,0.56,3.39,-1.11,-1.37,4.1,1.79,5.7,4.81,0.76,3.62,0
-1.81,-0.16,1.91,0.86,0.66,1.2,2.3,1.59,0.99,1.46,-1.37,0.14,0.13,1.0,0.33,1.13,0
3.23,1.16,0.62,-0.82,-0.83,1.79,-0.91,0.89,0.39,-6.23,-0.5,-4.47,-1.66,-3.82,0.3,-2.69,0
4.29,1.26,-4.1,1.84,-4.43,0.67,-2.78,-0.19,2.23,-2.6,2.98,1.37,-2.58,-0.66,-4.41,-2.24,0
-2.56,1.07,-0.96,-0.59,-1.32,-0.64,0.91,1.76,3.35,2.28,-3.56,-0.64,-2.55,-2.34,-0.23,-2.96,0
0.39,-1.74,-2.95,-0.46,-3.95,-0.29,-0.55,-1.73,1.54,2.8,2.84,1.2,-2.28,2.42,-4.48,0.53,0
1.53,-1.2,1.62,-1.23,-1.5,-1.35,0.3,1.03,0.11,0.27,1.13,0.42,1.6,0.95,0.39,1.18,0
5.22,-2.19,2.06,2.31,-0.47,3.74,-1.55,-0.8,-1.04,-2.7,4.01,-1.41,-0.99,2.73,-2.89,2.8,0
-0.85,-0.42,-1.16,-2.6,2.53,4.07,-2.25,-1.25,-4.2,-5.84,-1.73,-4.47,-2.34,-1.39,1.97,0.56,0
-1.38,-1.18,-1.71,2.58,1.64,-1.5,-0.16,-1.26,-0.27,2.1,-1.14,-0.52,-1.91,-0.88,0.54,-2.56,0
0.32,0.8,1.2,-0.76,-0.31,-0.84,1.46,3.19,0.98,2.39,-1.46,0.68,2.9,0.99,2.27,-1.75,0
-4.87,-2.9,-4.51,2.6,2.53,-2.57,-1.63,-4.23,-1.25,2.13,0.04,0.04,-5.24,-0.25,-0.95,-1.06,0
1.64,-2.81,-0.32,0.37,0.44,-2.08,-1.86,-1.97,-3.1,-4.82,0.86,-2.28,-2.21,-3.04,-2.18,-0.37,0
0.81,0.58,-1.5,5.27,-0.03,3.8,-4.43,1.66,-0.82,-2.08,-0.67,1.51,-0.37,-1.3,-0.22,2.08,0
6.51,3.49,-0.93,-2.92,-3.69,2.38,0.11,-1.95,1.23,-4.41,4.64,-1.79,0.86,-1.21,-0.64,-3.04,0
-1.54,0.41,2.47,2.2,3.68,-3.41,0.98,-0.53,0.92,2.56,-0.65,1.23,0.19,2.54,-0.18,1.51,0
0.31,0.03,1.11,2.45,2.67,-1.55,1.4,0.76,0.54,0.07,0.62,1.37,-0.16,0.18,0.49,-1.31,0
2.83,4.35,1.42,0.81,1.48,-0.69,2.7,3.37,3.49,-0.91,2.07,0.93,2.95,0.14,-0.38,-1.17,0
-0.32,-1.81,-2.19,-0.24,-6.64,0.62,0.83,0.26,-0.17,1.12,-0.71,3.03,1.94,2.57,0.95,0.47,0
-2.95,3.27,-1.29,-2.19,3.15,-3.71,3.53,-1.51,2.6,2.86,-1.09,-1.45,-0.9,-0.65,0.48,-2.51,0
0.88,-1.19,-4.42,1.02,-5.79,2.22,-3.08,-3.16,-0.98,-2.41,-0.27,-0.68,-2.16,-2.19,-0.11,-0.47,0
0.87,-0.98,0.44,0.39,-0.19,1.65,0.02,1.55,-0.87,-0.23,-0.19,-0.07,1.01,-1.14,1.29,0.23,0
-1.63,2.31,1.92,1.07,4.23,-0.65,1.09,2.46,0.56,3.47,-0.88,3.15,3.89,1.22,2.91,2.78,0
3.89,2.1,-1.43,-2.35,-0.15,2.19,-1.37,-3.92,-1.54,-9.24,2.2,-6.3,-3.13,-4.4,-0.06,-2.77,0
3.17,-1.65,4.95,-4.18,-2.17,-3.36,2.67,1.58,0.04,2.94,-0.45,1.02,4.18,3.22,-0.62,2.36,0
-0.91,-3.68,-0.39,5.84,-1.56,-0.14,-2.88,-0.95,-1.22,3.99,-1.33,3.53,-1.12,0.02,-2.52,2.92,0
-0.24,1.26,-0.48,-1.8,1.33,4.13,0.97,1.8,-1.97,-1.17,-0.21,-0.88,2.31,-2.66,4.0,-0.81,0
2.0,-2.39,1.66,-0.56,-2.19,5.06,-2.01,0.77,-3.04,-1.1,1.05,0.43,2.73,-0.35,3.83,3.53,0
2.36,0.85,1.25,0.08,-1.21,1.11,1.65,2.24,-0.04,-1.39,1.34,0.93,4.17,1.57,1.24,1.03,0
1.59,1.89,1.48,-1.82,1.83,1.67,3.16,-0.92,-0.68,-3.75,1.89,-2.34,2.01,0.13,4.83,-1.84,0
-1.79,-1.08,-0.9,2.54,2.29,-0.11,-0.41,1.48,0.38,1.71,-0.55,1.07,-1.09,0.99,0.35,0.34,0
-0.0,2.86,-1.48,-3.42,-0.01,-2.84,1.23,0.45,1.76,1.1,-2.12,-2.07,-0.19,-2.28,-0.95,-2.5,0
-2.39,-1.35,-1.51,-4.8,-3.11,-1.07,2.14,-1.15,1.26,5.34,-0.97,1.06,0.11,1.87,0.91,0.46,0
-2.59,1.09,-1.89,1.32,2.6,0.6,-1.28,-1.89,0.3,-0.28,-0.26,-0.52,-3.63,-0.07,1.1,-2.31,0
1.02,0.08,-0.27,2.15,-2.12,0.42,-0.8,-1.2,0.46,-2.0,0.33,-0.59,-1.74,1.8,-2.14,-0.45,0
-1.73,-3.16,0.72,-0.65,-0.75,-0.86,-0.23,-0.6,0.43,3.27,-0.62,0.06,-2.55,2.48,-1.24,1.32,0
2.95,3.44,-1.67,1.5,1.16,-0.59,-1.28,-0.25,2.87,2.21,3.31,1.65,-0.65,-2.47,-3.17,-1.02,0
-1.55,-0.33,-2.44,0.18,-3.67,1.21,-1.48,-0.89,0.89,-1.0,-1.92,-1.22,-2.52,-0.33,-1.12,-0.43,0
-2.29,1.12,-1.44,-0.34,1.66,-0.18,0.81,0.62,-0.8,2.2,-1.99,0.21,0.81,0.24,-0.91,0.49,0
-6.49,-4.75,0.66,-1.9,-1.29,2.4,2.62,1.8,-4.97,1.07,-4.92,2.07,3.38,2.11,6.66,3.52,0
3.11,1.93,1.57,-3.51,-0.31,1.14,2.95,1.4,-1.24,-2.79,1.73,-1.11,5.38,-0.03,3.33,0.73,0
5.07,0.51,-1.47,0.07,2.23,-2.3,-1.29,-1.12,-4.12,-4.33,2.57,-1.84,3.07,-1.99,0.06,-1.53,0
4.82,0.89,3.41,1.78,-1.34,3.57,-2.1,1.56,0.83,-2.17,2.51,0.95,1.01,-0.59,-0.58,3.03,0
3.07,3.17,-3.26,0.15,-0.19,0.82,-1.04,2.65,0.01,0.24,2.37,1.76,3.49,-1.31,-0.36,-1.16,0
4.07,-0.74,-0.26,0.99,-2.24,3.84,-1.45,2.6,-1.58,-1.6,2.79,2.63,3.24,2.1,0.06,2.52,0
-1.28,-5.56,-2.52,1.33,-4.62,-3.47,1.61,1.65,-3.03,3.36,-2.64,4.72,3.87,1.84,0.68,-0.04,0
2.19,2.95,-0.99,-2.78,2.07,1.05,0.77,-1.01,-2.16,-4.62,1.0,-3.71,1.96,-2.98,2.5,-1.68,0
-4.27,-2.42,-2.12,2.5,1.94,-1.67,0.08,-1.08,-1.37,5.3,0.12,3.09,-0.17,1.24,-0.04,1.97,0
-5.21,3.01,-1.57,1.02,4.03,1.83,-1.31,-0.97,2.07,1.41,-3.17,-1.77,-4.0,-2.58,3.51,-1.21,0
-0.49,1.26,3.63,0.48,2.16,2.09,3.13,3.18,-1.03,1.95,-1.17,1.35,5.65,2.52,4.67,0.93,0
-0.35,1.33,1.49,0.23,3.23,-0.31,0.55,0.32,0.38,3.0,-0.92,0.09,1.31,0.2,1.55,1.39,0
2.7,2.91,-0.59,4.13,2.47,-0.67,-1.45,1.6,2.0,-0.0,0.86,0.68,0.58,-0.44,-0.72,-2.08,0
-0.44,0.77,-0.73,-0.17,0.09,-0.11,-0.63,-0.9,-0.97,-0.86,0.24,0.09,0.09,-1.39,0.02,1.53,0
-1.1,0.31,-3.56,-2.41,-2.68,0.53,1.23,-2.39,-1.4,-0.4,-0.18,-0.1,0.47,0.34,0.62,-0.3,0
-3.19,-0.16,-3.26,-2.63,3.12,1.01,-0.9,-1.57,-2.55,-1.55,-0.31,-2.28,-1.49,-0.97,3.48,-0.53,0
1.66,2.73,0.96,2.12,-2.38,0.56,1.25,3.63,5.18,3.08,-1.06,-0.14,0.64,-1.39,-2.67,-1.82,0
1.22,0.42,-1.9,1.33,-1.91,0.23,-0.28,3.01,1.24,-0.23,0.26,-0.29,-0.43,-1.54,-2.84,-2.34,0
-0.99,0.88,3.22,1.07,3.56,-1.59,1.25,1.18,2.13,1.03,-0.15,-0.63,-1.27,0.8,-0.63,0.32,0
0.87,-1.48,1.78,-2.03,0.14,-0.23,2.56,-0.12,-1.2,-1.12,-0.37,-1.31,0.54,3.54,-0.02,0.74,0
2.44,1.84,-0.55,-2.53,-2.99,1.24,2.31,1.02,0.59,-1.3,1.56,0.59,3.04,-0.42,2.52,-1.51,0
0.56,1.58,1.22,-4.31,-2.27,-0.85,3.41,3.03,0.33,0.16,-1.42,0.75,5.13,-0.38,1.82,2.3,0
-0.23,-2.14,-0.26,4.33,3.98,0.01,-1.75,-0.84,1.24,2.42,3.51,1.38,-5.14,4.03,-4.82,0.07,0
-1.3,-0.51,-0.11,4.49,0.28,2.13,-1.79,-0.91,-0.28,1.24,0.14,2.34,-1.01,2.17,-0.76,2.9,0
-0.03,-0.89,1.99,2.64,0.31,3.84,-1.26,1.06,3.2,-0.96,1.65,-0.81,-4.34,1.77,-0.49,0.64,0
-1.69,0.95,-1.79,-8.64,-3.55,-1.53,2.93,-1.25,-2.32,-1.52,-3.94,-3.38,3.04,-1.86,4.1,-0.76,0
0.18,2.15,0.01,4.25,5.22,-1.02,-0.79,-0.06,1.64,2.28,2.19,2.4,-1.08,1.72,-0.86,-1.04,0
-2.39,2.98,-1.27,2.91,-0.25,1.91,-0.78,-1.55,5.88,4.0,-1.34,-0.14,-5.63,0.76,-1.01,-2.39,0
2.29,2.12,-0.55,-0.59,-0.58,-1.51,0.78,0.04,2.31,-0.33,1.52,-0.93,-0.45,-2.66,-0.77,-2.46,0
-0.35,2.38,-3.67,3.94,4.82,-1.13,-0.49,-1.45,0.34,2.21,2.56,1.01,-1.12,0.63,-0.47,-3.83,0
3.35,0.98,1.27,-1.27,-2.32,2.12,1.66,1.98,-1.14,-0.97,2.94,2.86,6.72,0.18,5.46,1.15,0
-1.84,0.56,-2.94,-1.56,3.19,0.66,0.85,-0.67,-0.35,-1.89,-0.29,-3.6,-3.49,0.22,-0.43,-3.14,0
0.63,0.55,2.43,-1.78,1.93,-1.74,3.52,0.62,3.7,2.83,1.55,-1.47,-2.13,3.51,-2.33,-1.67,0
0.2,-3.4,-2.32,3.1,1.94,-1.96,-2.96,-2.34,-3.53,-0.89,2.4,0.0,-1.84,0.64,-2.79,1.13,0
-0.53,-0.59,2.3,-2.04,0.32,-3.16,0.89,-1.35,0.51,-0.39,-3.2,-2.81,-2.14,-1.3,-0.99,0.03,0
0.66,-1.63,-3.17,0.06,-4.07,-0.53,-0.35,0.43,0.22,-0.88,0.54,0.41,-1.18,0.14,-1.12,-2.79,0
-2.36,3.96,2.52,-1.06,1.91,-0.76,3.62,-0.83,4.32,2.4,-1.63,-1.21,-0.61,0.38,1.5,-1.08,0
2.8,-1.0,1.01,-3.2,-5.64,-2.79,3.3,-0.93,3.6,4.78,3.58,1.39,0.33,2.86,-2.26,-2.04,0
-3.43,0.7,0.98,-0.36,5.51,0.03,1.71,-4.03,-1.03,-1.82,-1.84,-3.96,-2.99,0.58,1.72,0.69,0
1.78,-3.9,-1.67,0.41,-1.1,-2.07,-3.36,-1.65,-4.27,-1.1,0.28,1.34,-0.08,-1.46,-1.23,1.7,0
1.91,-0.14,3.11,-1.76,3.37,1.15,-0.05,2.47,-1.62,0.89,3.17,1.2,3.33,2.28,0.36,4.12,0
-1.65,-0.78,-0.78,-2.79,1.38,-4.64,0.15,-0.38,-0.24,1.72,-2.66,-1.07,-1.48,-1.36,0.25,-2.51,0
3.66,1.27,0.1,2.54,1.66,3.03,-2.67,-0.17,-2.31,-4.89,2.04,-0.69,1.24,-3.02,-0.21,2.79,0
0.07,0.1,-0.51,-1.16,2.13,-1.84,0.85,-2.98,-2.37,-1.65,0.68,-1.76,-0.46,0.11,0.17,-1.15,0
0.57,-0.26,-0.67,1.01,1.9,1.82,0.35,0.38,-1.48,-2.11,0.49,-1.28,-0.12,0.48,0.81,-1.6,0
4.49,-0.02,-3.86,0.96,-2.19,-4.16,-0.92,0.12,-0.7,-0.6,1.24,-0.01,1.2,-3.18,-3.74,-3.77,0
-2.32,-4.66,0.71,2.16,1.12,-2.3,0.91,0.31,1.04,5.94,-0.16,1.4,-3.31,3.61,-2.18,-1.25,0
0.06,1.67,0.89,-0.1,3.94,0.04,1.5,0.4,-3.26,-2.04,0.75,-0.47,4.77,-1.26,2.14,2.45,0
0.96,-0.17,-0.98,-1.27,-2.33,-1.46,2.41,0.4,1.26,2.0,0.1,1.75,1.11,2.51,0.48,-1.98,0
-1.89,0.12,-1.27,0.56,2.15,1.15,-1.33,0.21,-2.13,-2.18,-1.33,-0.39,-0.13,-1.03,2.3,0.57,0
-3.56,-2.12,1.91,-4.27,1.69,-0.16,1.74,-1.59,-2.85,-0.25,-3.15,-2.06,0.35,1.02,3.27,3.99,0
2.82,-1.4,-1.22,-0.6,-2.66,-1.78,-1.28,-0.31,-0.09,2.15,1.76,0.41,0.43,-2.81,-2.6,-1.07,0
4.46,1.44,2.08,0.96,-4.45,6.28,-0.11,2.81,1.29,-2.48,3.02,1.33,3.11,0.92,0.05,3.18,0
2.39,1.03,-0.57,3.24,-1.49,3.09,-0.79,0.07,0.16,-1.77,3.48,1.35,0.42,-1.51,-2.73,2.38,0
-0.89,0.38,-0.98,-1.94,-1.74,-3.71,3.7,-0.47,0.68,2.49,1.23,2.05,2.37,1.45,0.13,-0.81,0
-2.13,-4.4,-3.48,1.56,-2.31,-0.21,-2.25,-3.21,-3.07,-1.02,-1.42,-0.63,-3.64,-1.2,-0.79,-0.4,0
-0.75,-2.36,0.62,-1.86,3.28,-1.12,0.27,0.54,-5.68,-0.75,-2.05,-0.67,3.63,1.91,2.63,2.99,0
-0.65,-0.41,-0.44,0.18,0.08,2.51,0.43,2.74,-1.06,1.73,0.21,2.25,2.65,0.32,3.05,0.19,0
0.4,0.86,3.13,-1.29,-0.21,0.25,2.51,0.55,1.46,1.21,1.03,1.5,2.51,3.67,2.16,2.23,0
1.81,2.01,-0.91,1.33,1.14,-2.55,0.58,-1.88,-0.2,-1.19,0.68,-1.13,0.55,-1.65,0.19,-2.99,0
1.73,-0.39,-0.25,2.04,-2.89,2.83,-1.9,0.65,-0.05,0.2,-0.05,1.62,0.51,1.37,-0.44,1.5,0
1.69,-1.17,-0.97,-0.12,0.11,0.58,-0.91,-1.52,-0.96,-0.5,2.28,-2.02,-1.29,0.18,-0.42,-1.55,0
1.73,-0.26,0.17,-0.5,-0.54,-1.23,-0.62,0.17,-1.31,-2.49,0.96,0.97,2.06,0.05,0.5,1.89,0
