@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_2-R_0_test_1
@attribute X0 real [-7.40, 6.93]
@attribute X1 real [-7.50, 8.22]
@attribute X2 real [-8.18, 6.86]
@attribute X3 real [-9.06, 11.92]
@attribute X4 real [-7.54, 9.13]
@attribute X5 real [-8.26, 7.24]
@attribute X6 real [-7.04, 6.85]
@attribute X7 real [-6.28, 9.81]
@attribute X8 real [-8.91, 7.29]
@attribute X9 real [-5.71, 8.06]
@attribute X10 real [-7.00, 7.47]
@attribute X11 real [-8.80, 7.17]
@attribute X12 real [-8.01, 7.99]
@attribute X13 real [-8.62, 8.57]
@attribute X14 real [-7.59, 8.27]
@attribute X15 real [-7.77, 7.08]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.05,-0.32,1.1,0.17,-1.04,-3.6,-2.44,2.35,4.3,1.98,-3.72,-2.27,-2.67,0.22,1.26,0.3,0
-3.22,1.65,0.38,-1.01,0.22,0.75,-4.38,1.64,0.9,-2.78,-1.55,0.81,0.46,5.09,0.89,1.37,0
-0.56,-1.54,-1.43,-2.17,-2.07,2.51,-1.28,-1.82,1.48,-3.27,0.46,1.94,0.59,0.09,-1.79,-0.91,0
-0.15,3.67,-0.68,2.61,0.02,-1.25,2.26,-1.75,0.21,-1.7,-0.34,0.65,2.06,-4.76,3.1,-2.55,0
-2.67,2.75,5.78,0.83,-2.91,-2.06,0.77,1.99,1.24,0.82,1.53,-2.35,-4.2,-2.88,2.6,1.21,0
1.51,-0.48,-1.11,1.58,-1.33,-4.36,2.03,0.89,-0.86,2.17,-1.1,-0.68,1.68,0.4,0.12,-1.44,0
-7.13,4.17,6.31,5.63,-3.71,-1.05,-1.57,5.14,2.99,2.01,3.13,-5.75,-2.51,-0.41,1.64,5.2,0
1.4,-4.94,-0.97,2.26,-1.75,-0.04,-3.9,-1.67,4.81,-0.1,-3.4,-1.62,-1.37,0.19,-0.59,-1.3,0
-5.37,1.6,1.34,3.49,-1.58,0.7,-2.57,1.21,1.45,0.5,0.52,-0.75,-2.61,4.12,2.9,-1.85,0
2.16,-3.67,0.62,0.7,0.67,-0.38,-0.16,-0.99,-0.1,-1.83,-1.78,-0.49,-3.86,-1.53,-3.27,-1.85,0
1.83,-1.05,1.32,0.54,2.3,1.69,4.39,-0.05,-2.24,1.72,2.07,-0.19,-2.25,1.97,-0.7,2.22,0
0.42,1.67,0.0,-2.28,-2.76,0.62,0.49,2.69,2.96,0.54,-0.16,-2.68,-1.27,-3.51,-0.95,0.04,0
-2.14,-0.23,3.65,3.51,-3.84,-0.99,0.13,0.13,-0.75,-1.79,2.33,0.78,0.39,-1.54,0.17,0.55,0
0.08,0.66,1.79,1.53,-1.13,1.72,0.61,-2.61,4.07,-2.66,-0.86,2.52,-0.26,0.81,1.79,0.6,0
-2.47,3.03,5.93,1.25,1.58,-1.33,1.89,0.07,1.76,1.06,3.4,-2.25,-6.44,-1.52,1.86,0.84,0
-5.88,3.21,-2.38,2.48,-3.06,2.47,-2.04,-0.4,2.1,1.3,2.53,-2.36,-0.86,-0.73,3.06,-3.8,0
-1.94,2.15,2.18,1.32,3.62,-3.25,2.61,1.3,0.19,-0.55,-0.01,-3.43,-6.5,0.88,-2.76,-0.26,0
2.0,-3.32,2.63,-1.07,0.76,-3.64,1.55,-0.47,-0.07,2.32,-0.75,0.28,-4.35,2.0,-1.76,2.05,0
-2.66,-1.34,-1.81,0.88,0.32,-4.94,-1.88,1.46,-5.27,0.01,-1.03,0.16,0.9,-0.06,-0.75,-2.36,0
-1.03,-3.07,-0.68,-6.79,0.5,3.82,-1.74,-2.18,0.67,-2.5,2.02,0.36,-5.36,0.5,-5.01,1.26,0
2.19,-4.24,0.36,-2.39,-1.61,2.43,-3.16,-0.38,-0.74,-0.43,1.01,2.88,2.72,1.3,-0.75,2.25,0
4.28,-0.96,-1.85,2.29,0.79,-1.67,3.69,4.01,-1.17,2.94,-0.47,-5.22,2.92,-1.19,-5.17,4.95,0
1.12,1.09,4.19,2.89,0.93,-3.56,3.98,-0.37,-0.05,0.35,0.52,-0.37,-2.62,-0.6,1.32,0.11,0
-3.87,4.61,-1.2,-0.2,-1.24,5.14,-1.9,3.74,0.35,1.99,-0.58,1.11,1.73,1.1,5.48,1.43,0
-1.18,-1.3,-2.47,-0.16,-0.69,1.62,-3.91,-1.93,2.21,1.97,-0.62,-0.68,-1.13,-1.02,2.26,-0.88,0
2.89,-4.23,-0.79,-5.99,-2.87,2.88,0.43,-0.9,-2.52,-2.09,3.14,1.28,1.72,-3.37,-4.35,1.09,0
-2.51,0.25,2.19,1.87,0.71,-1.18,-3.08,0.35,4.08,0.23,1.12,-4.06,-3.19,-0.83,-1.57,2.45,0
-2.55,2.75,0.36,-0.65,-2.71,1.69,-1.52,-0.29,1.28,-1.56,1.28,-0.56,0.09,0.22,1.59,0.32,0
0.63,-1.99,-0.64,0.01,-1.89,-0.24,-2.77,-0.47,-1.69,-0.65,-0.7,1.93,1.81,-0.61,1.4,-1.14,0
1.11,-1.41,-0.55,0.19,1.86,-3.91,-0.99,3.17,-0.16,3.49,-3.08,-4.14,-2.03,-1.56,-1.45,1.66,0
-0.71,0.44,3.85,-6.15,-2.05,0.04,-2.41,1.05,-1.33,-1.4,-0.01,4.61,-0.0,0.92,2.45,4.26,0
-0.14,-2.48,-1.12,-3.27,0.49,1.17,-4.28,-3.45,1.41,-1.86,-0.45,3.38,0.58,-0.44,0.98,-0.71,0
0.29,1.22,2.29,-0.89,3.38,-2.69,2.1,1.22,-0.27,0.13,-2.24,0.15,-3.7,1.27,0.98,0.75,0
-2.23,1.16,-0.51,0.6,-0.85,-4.35,1.07,-0.06,-2.15,-0.05,2.06,1.88,3.42,6.02,-1.36,2.74,0
2.45,-1.5,-1.04,1.32,-3.61,-3.73,1.9,0.3,-0.14,-0.1,-2.27,0.64,4.03,1.75,-1.21,0.73,0
-1.22,-0.01,1.25,0.71,2.17,-0.4,2.59,-0.26,-2.31,0.11,0.71,0.21,-3.8,-0.97,-1.09,0.76,0
-0.6,-0.18,-4.03,-1.56,-1.5,3.14,1.0,-0.54,-2.53,-1.17,-1.76,3.77,2.66,2.66,1.58,-2.65,0
-0.52,-2.51,3.43,-1.65,-0.89,1.97,-2.5,-2.31,2.33,-1.7,-1.86,2.73,-3.99,-1.26,0.82,3.59,0
0.65,1.23,3.87,0.25,-1.0,-0.92,-0.76,-0.3,1.32,2.6,1.45,0.77,-0.96,-1.73,6.06,-0.11,0
2.46,-2.07,2.44,-2.3,-1.59,-5.33,1.42,1.03,-2.41,0.7,-2.25,0.35,-1.58,-2.31,-0.01,-0.27,0
-2.43,-1.13,0.44,5.55,-1.65,3.18,0.58,0.6,0.64,-1.98,1.14,-3.05,-0.13,-0.54,-4.42,3.62,0
-1.78,1.72,0.3,-0.09,0.43,-0.6,1.76,-3.12,-2.47,-2.9,3.2,3.19,0.54,0.05,-0.31,-1.15,0
-3.07,0.99,-2.47,6.07,5.53,-0.13,-0.8,1.2,-2.52,-0.44,-3.06,-0.66,-0.08,2.73,0.09,0.4,0
1.62,-0.81,-4.09,1.06,-1.87,-1.91,2.09,0.01,-3.29,-0.06,-2.22,0.56,2.83,-2.09,-0.58,-3.79,0
-2.75,2.99,1.55,1.52,0.31,1.4,-2.93,0.07,1.9,-2.47,0.2,1.66,0.84,3.28,1.8,2.51,0
-0.65,-0.49,-1.74,3.78,-0.37,-1.52,-0.06,2.85,-0.43,3.02,-1.9,-2.99,0.48,2.03,0.89,-1.52,0
-2.07,-0.44,-4.87,3.29,1.81,-0.7,-1.63,1.76,-0.42,1.96,-1.07,-4.4,-0.74,1.74,-2.56,-1.66,0
2.43,-1.12,1.52,-4.6,0.85,0.94,0.51,-1.8,-1.02,-3.37,-0.29,4.17,0.12,2.96,-1.72,3.57,0
3.36,-1.84,-0.68,-1.62,-1.56,-1.66,-1.36,-0.13,5.43,1.65,-2.19,-3.39,-2.24,-0.86,-1.46,-0.34,0
-2.61,0.46,-3.58,-5.34,-3.23,-2.25,-6.69,3.76,1.16,3.19,-1.92,-4.01,-2.57,-1.15,2.2,-6.86,0
-0.1,0.19,-2.33,-2.45,-2.65,0.3,2.67,-2.7,-1.0,0.28,1.64,3.11,1.01,-3.85,0.42,-2.47,0
1.81,-0.16,3.56,0.16,-3.8,-1.4,1.07,-1.93,-1.8,-1.55,1.32,4.59,3.69,-0.95,3.67,0.8,0
0.21,0.36,-0.84,-1.02,3.32,-0.36,2.39,-2.11,-0.85,-0.63,-0.11,0.82,-3.88,0.91,-0.59,-1.92,0
1.39,-1.61,0.72,5.11,4.03,-2.0,5.53,1.59,-3.5,0.32,-0.61,-1.87,-0.3,1.84,-3.57,2.5,0
2.28,0.22,-0.72,3.99,0.72,-2.86,5.9,-2.29,-2.21,0.07,0.44,1.95,3.25,-1.05,-0.5,0.23,0
-0.48,0.99,-1.03,4.57,3.77,-2.61,3.72,-0.3,-1.65,0.28,-1.01,-0.95,-0.44,1.68,-0.02,-0.76,0
0.4,3.41,-2.29,0.78,-0.97,0.86,1.75,1.6,2.46,2.71,0.14,-2.32,2.02,0.31,1.54,1.58,0
-0.88,0.13,1.0,-1.86,-0.16,0.32,-1.64,-2.59,4.1,-2.85,-1.78,0.8,-4.0,-0.17,0.39,-1.38,0
-0.89,1.69,1.96,0.45,-4.41,-0.37,0.48,0.64,3.95,1.8,2.0,-2.28,-0.95,-0.7,1.75,-0.31,0
-2.62,3.83,-0.27,11.92,0.69,1.91,3.57,1.58,-0.28,-0.02,-0.5,-4.0,0.52,-2.27,1.88,-2.09,0
3.5,1.78,0.84,-0.96,4.96,-2.35,6.85,0.59,-3.32,1.96,-0.29,0.87,-0.62,0.69,0.66,2.2,0
-0.85,2.97,5.45,-0.41,0.4,-2.36,0.16,2.34,0.81,-1.24,1.28,-0.85,-1.63,1.08,0.09,4.3,0
-0.17,-0.26,-4.52,-1.0,0.3,1.38,2.75,-1.23,-2.87,-0.18,1.27,0.88,2.04,-2.38,-1.49,-1.82,0
-3.87,3.5,0.34,-1.75,-0.35,2.65,0.08,2.46,-2.18,1.13,2.53,-0.07,-0.94,0.98,1.37,1.62,0
0.94,2.08,-0.5,-0.28,1.66,-1.09,2.85,0.95,-2.71,-2.07,-0.46,3.51,4.78,2.09,-0.3,1.94,0
2.14,-0.87,-2.07,-5.91,-2.25,0.36,-3.25,5.1,2.23,3.62,-2.93,-2.48,-0.39,2.09,0.11,0.37,0
3.43,-2.5,-1.23,-0.32,-1.43,-1.0,2.21,-2.93,-2.22,-2.63,1.45,0.93,2.48,-1.72,-3.59,-1.4,0
-3.12,-2.84,-0.73,4.49,2.29,1.32,-2.52,-2.42,-1.75,-0.75,1.57,1.11,0.64,2.03,-0.88,1.07,0
1.95,-0.59,0.35,-3.41,-0.5,-0.08,2.45,-3.21,-1.85,-4.31,2.01,3.44,0.29,1.54,-3.08,0.45,0
-0.74,-6.42,-0.12,2.55,-0.02,-3.57,-2.01,-0.17,0.18,0.54,-0.06,-3.65,-2.67,0.7,-6.93,2.28,0
1.15,0.82,3.08,5.3,1.68,-5.93,3.68,-0.53,-1.74,-1.73,-1.49,-0.43,-0.1,-3.26,-0.72,1.31,0
1.99,0.24,1.37,-0.16,-0.67,-0.96,0.6,0.98,4.66,3.85,-2.01,-4.19,-5.06,0.7,1.69,-0.29,0
-0.7,1.12,2.8,0.86,0.81,-3.15,2.05,2.06,-4.86,-0.27,0.6,1.95,1.71,2.49,-1.14,5.18,0
-0.96,0.1,-3.04,2.15,-1.41,1.49,0.27,1.75,1.8,1.55,-0.43,-4.17,-0.35,1.37,-2.7,1.17,0
5.34,-7.2,-3.34,-1.93,-2.86,-1.15,-1.89,0.36,-2.59,0.09,-1.53,1.23,5.46,0.36,-5.02,1.45,0
-2.5,0.22,-2.65,1.12,0.73,-0.1,-0.03,1.83,-1.63,2.07,-0.8,-3.15,-3.21,-2.41,0.54,-4.63,0
-3.54,0.81,-3.06,2.77,-0.43,0.84,-0.42,2.07,-1.0,1.43,-2.2,0.37,1.79,3.51,1.17,0.53,0
-0.33,0.64,2.26,-2.37,-0.18,0.17,0.09,-0.64,0.48,-1.25,0.13,0.78,-2.73,-3.97,0.39,1.2,0
-2.07,0.76,-2.71,2.46,2.21,-2.26,1.18,0.05,-3.26,-0.74,0.14,0.22,2.71,0.48,-1.53,-0.64,0
0.58,-0.98,-3.03,-0.82,-0.59,-2.11,-0.65,-1.44,0.3,-1.3,-0.25,0.07,1.77,-1.17,-2.77,-1.47,0
-0.4,3.9,2.09,4.73,4.53,-5.58,4.69,1.25,-1.11,2.73,-0.47,-3.4,-4.14,-1.46,0.85,0.47,0
1.01,1.28,0.05,1.59,1.24,-1.35,3.87,0.79,-4.02,-1.66,-2.3,0.55,0.61,-1.92,-0.62,1.48,0
3.03,1.52,0.39,-4.66,-2.41,-0.17,1.61,3.09,2.72,4.23,-1.51,-0.27,0.99,2.18,3.18,3.33,0
0.76,1.3,2.68,-4.53,-0.15,-3.42,-0.22,0.72,-0.47,-0.3,-1.61,2.52,-1.05,1.76,2.42,0.58,0
-0.72,-1.24,6.31,-0.34,-0.24,-2.78,3.54,-3.54,-1.84,-3.4,2.48,3.92,-4.23,0.52,-0.73,0.21,0
-3.89,5.29,0.52,1.56,0.65,-3.75,2.68,2.72,-2.32,0.2,-0.13,-1.96,-1.75,0.88,0.47,-0.32,0
-1.9,1.06,-2.51,0.68,-0.15,-2.98,-1.52,1.61,-2.03,1.83,-1.77,-0.5,0.46,1.82,1.71,-2.73,0
-0.79,3.19,3.29,-1.72,1.52,-2.82,0.68,0.46,-1.88,-2.1,1.01,1.38,-0.74,-1.86,1.13,0.31,0
3.67,-1.31,3.35,0.22,3.91,-2.7,2.69,-2.4,2.36,2.17,-1.78,0.51,-3.31,5.57,0.29,6.51,0
2.63,-0.89,1.32,-4.84,-0.03,0.2,-1.09,1.48,-0.32,1.21,0.07,-0.82,-0.96,-1.43,-0.97,3.68,0
-0.48,-0.92,-0.3,0.96,1.92,-1.41,-1.76,-1.82,0.95,-1.74,-1.18,-1.54,-3.12,-0.13,-1.64,-0.75,0
-1.02,2.33,2.17,0.55,-1.99,-0.95,-0.12,1.03,0.48,-1.15,0.24,-0.92,-0.38,-0.9,1.74,-0.38,0
-0.31,2.97,1.33,-1.39,-0.96,-0.0,0.12,-0.34,0.59,-1.42,-0.56,0.38,-1.35,-2.96,3.16,-2.08,0
0.36,1.09,3.41,6.42,3.17,-5.17,0.94,2.48,-0.36,-0.25,-1.66,-1.47,0.5,1.16,-0.41,2.11,0
3.37,-1.08,-3.35,-4.44,2.32,-0.51,-0.4,-0.23,-2.99,-2.08,-3.82,3.79,4.74,0.28,-1.72,3.86,0
-0.85,-0.34,0.14,-0.68,1.65,2.06,1.11,0.14,-3.2,-0.95,0.97,1.93,0.95,2.81,-1.14,4.06,0
-3.71,0.22,4.21,2.9,-1.01,-1.93,-4.15,2.13,3.1,-0.82,-0.98,-1.78,-3.09,2.47,1.12,1.23,0
0.97,2.79,-2.01,-1.5,-0.02,-0.21,0.24,4.98,2.92,5.02,-4.09,-2.2,1.55,4.37,2.93,3.59,0
-1.6,-3.45,4.1,1.64,-4.64,0.81,-3.3,0.81,2.72,0.66,3.76,-2.12,-3.0,-0.36,-1.33,0.01,0
-5.25,2.81,0.28,-0.23,-3.49,4.26,-1.29,-1.97,-0.29,-1.0,6.08,-0.04,-1.58,-5.02,2.49,-4.55,0
-1.88,-0.03,-1.64,-1.21,-1.05,0.6,1.87,-2.53,-2.51,-1.9,1.85,3.02,1.34,-4.1,-0.1,-2.57,0
0.66,-0.37,1.02,5.19,0.74,-2.34,2.7,1.29,-0.22,-0.49,-0.42,-2.46,0.41,0.94,-3.14,2.71,0
3.98,-0.41,3.93,-0.08,-0.58,-4.61,1.69,0.44,-1.68,0.4,-2.12,1.58,-0.25,0.33,1.84,1.29,0
-0.31,-1.99,0.3,0.98,-0.12,0.11,-1.98,-0.82,0.97,-1.86,-0.39,-0.04,-2.32,0.26,-0.43,-4.42,0
-1.91,-0.84,-0.87,0.42,-1.52,0.08,-2.88,2.25,-0.51,-0.04,-1.09,-1.23,-0.38,0.76,0.26,-2.3,0
-1.32,-1.73,-3.07,2.5,1.33,-0.69,-2.76,2.11,-1.45,1.34,-1.77,-1.5,0.72,2.59,-0.32,-3.01,0
-1.34,0.03,0.97,0.11,-2.9,-0.96,-0.16,-0.05,0.44,0.05,-0.65,1.44,0.33,1.82,1.9,-0.06,0
-0.78,-1.34,-1.11,2.59,-0.63,-0.59,-2.57,0.86,4.63,0.99,-3.24,-3.84,-1.48,2.14,-0.98,1.59,0
2.74,0.33,1.69,-1.23,-2.17,-0.31,3.84,-1.89,-1.33,-1.82,0.28,4.38,1.69,0.78,0.2,2.01,0
-4.01,-1.5,-1.7,-1.95,-2.6,2.02,-4.89,2.82,0.7,2.87,0.6,-3.69,-2.37,-0.3,-0.4,0.29,0
-0.65,-0.73,5.29,2.48,2.13,3.27,-2.06,0.82,-0.14,-5.46,0.53,1.71,-0.23,3.59,-1.4,5.17,0
-2.62,1.99,-1.41,-3.1,-5.52,2.83,-2.62,3.29,-0.43,2.4,2.13,0.26,1.81,-1.94,3.84,-2.8,0
2.63,-3.06,-5.26,-1.16,-3.65,-2.78,1.43,0.73,-0.91,-0.21,-2.38,-2.28,2.47,-2.75,-5.67,-2.31,0
-1.72,3.35,-1.89,1.18,-0.69,-1.13,1.77,-1.74,0.06,-1.42,0.93,0.94,1.88,1.98,-0.03,-0.44,0
0.33,-0.89,-1.88,-5.34,4.0,-0.41,1.44,-1.57,-4.59,-0.99,0.23,1.86,-3.18,0.88,-2.97,0.07,0
-0.63,1.66,0.85,-2.16,0.41,-2.95,-1.64,0.83,-1.08,-3.56,-0.66,-0.54,-0.42,-2.01,-0.76,-2.08,0
-1.19,-2.04,-1.81,4.71,-1.26,1.25,-2.25,2.69,0.82,4.16,-0.23,-3.99,0.91,-0.64,-0.18,1.59,0
0.72,-2.39,1.34,-0.34,1.77,1.23,-0.8,-1.39,2.97,0.99,0.19,-1.61,-4.79,-1.52,-0.41,0.47,0
0.6,2.84,-0.01,3.37,-4.81,-3.35,-0.96,9.81,1.3,5.19,-2.46,-6.73,4.58,-0.86,2.39,0.44,0
-3.48,3.47,-0.54,-2.8,0.87,2.33,-2.5,1.95,-0.86,-3.45,-1.08,1.84,2.32,5.2,0.9,3.37,0
4.14,-0.31,-0.9,-2.15,1.27,-4.39,1.64,0.89,-2.04,-0.99,-3.05,1.78,1.18,-0.72,-0.65,-2.49,0
0.6,-2.12,2.16,1.49,-0.63,-3.68,4.05,-1.79,-0.41,-0.73,1.34,0.07,-1.83,-1.97,-3.86,0.94,0
4.73,-7.5,-5.38,-0.41,1.26,-1.92,1.51,-3.53,1.32,2.66,-1.27,-2.19,-1.69,-3.73,-6.89,-1.2,0
-3.03,0.58,-1.11,-1.86,1.6,2.45,-2.39,2.2,2.06,3.77,-1.87,-1.5,-3.97,2.3,1.79,1.85,0
0.38,-0.5,0.35,-9.06,-3.29,-0.08,-5.32,-0.36,0.98,-2.19,-1.33,3.85,-0.7,1.5,1.62,-1.13,0
0.79,-1.84,-2.83,-0.76,-1.15,1.57,-0.49,-2.6,0.74,0.72,0.38,0.48,-1.2,0.85,-0.69,-2.29,0
-2.37,1.1,0.96,0.07,-1.1,3.57,-1.98,-0.88,4.1,0.99,2.52,-0.94,-2.17,2.62,2.19,-0.03,0
2.87,0.1,-1.77,-0.85,1.26,-3.27,0.59,1.09,0.86,0.62,-1.49,-1.58,-0.24,1.26,-1.45,-1.92,0
-2.57,2.13,-3.91,0.03,0.38,-1.72,0.26,-0.89,1.04,-1.46,-0.77,-1.45,0.73,-0.15,-1.68,-1.48,0
3.72,0.55,-0.74,1.26,2.33,1.53,1.71,-0.4,-0.32,-2.0,-2.45,2.78,2.74,0.61,1.08,0.13,0
-2.66,1.41,-0.33,-5.75,1.61,2.17,-2.54,-0.48,0.08,-0.47,-0.68,1.9,-3.02,-0.83,1.53,1.09,0
4.47,-0.25,0.53,-3.72,2.18,-1.63,0.97,-1.51,0.29,-1.68,-2.84,2.62,-0.55,1.93,-1.01,2.73,0
6.01,-2.97,-2.46,-3.86,-3.49,-0.26,2.7,-3.38,-0.22,0.53,3.4,3.8,5.86,-0.15,-1.92,0.05,0
1.11,-2.9,1.17,-2.77,-3.24,2.96,-0.48,1.2,0.7,1.55,-0.43,2.25,-1.17,-0.58,1.96,-0.28,0
-1.04,1.73,-0.52,1.55,-0.69,-3.12,2.1,0.77,-1.53,0.35,-1.44,-0.65,0.52,-0.7,1.05,-0.05,0
0.57,-1.18,-3.39,4.41,2.32,-3.11,3.8,-0.03,-2.07,0.66,-0.03,-2.38,1.21,0.74,-4.2,-1.23,0
-0.1,-1.11,-3.0,1.73,0.13,-0.43,-0.35,0.54,-0.62,0.8,2.39,-0.62,4.98,2.04,-2.86,1.27,0
-4.59,-1.96,0.84,3.12,-5.62,-0.7,-4.24,1.32,2.83,3.84,1.91,-3.62,-2.72,-0.23,2.21,-3.44,0
-3.94,-0.53,-0.74,2.16,-1.17,0.9,-0.5,1.1,-1.92,2.12,3.15,-3.88,-2.19,1.21,-2.05,0.62,0
-1.1,0.1,1.8,-1.91,-4.02,1.91,-4.63,0.58,5.45,0.18,2.21,-1.0,-0.42,-0.26,1.8,-0.24,0
-2.1,-0.1,0.6,0.14,-2.9,0.27,-3.39,-0.03,1.98,-1.89,0.96,-0.88,0.38,-2.44,-0.08,-1.35,0
3.18,-3.57,-3.9,-6.27,-4.2,4.15,-0.61,-3.16,2.71,-0.05,-0.31,3.38,0.99,-0.94,-1.1,-1.21,0
-3.87,3.84,3.98,2.24,-3.25,2.45,-0.3,-0.44,5.27,0.01,3.22,-1.37,-2.07,-1.37,3.87,0.86,0
1.86,-3.51,-2.88,1.53,-0.17,-4.06,-1.1,-1.07,1.56,1.71,-3.8,-1.07,0.93,-1.35,-0.57,-1.23,0
-1.33,-2.52,-3.31,5.22,-0.54,-0.08,-1.99,-1.85,1.55,2.3,-0.01,-2.86,-1.35,1.16,0.26,-3.92,0
0.8,0.23,-0.94,3.86,-2.58,-3.02,0.9,1.39,3.61,5.07,-2.97,-2.63,-0.5,-2.2,3.25,-1.31,0
-0.96,1.42,-1.79,-1.08,2.22,0.6,-0.26,1.83,1.09,0.87,-1.25,-1.85,-1.33,1.49,-1.16,1.94,0
0.36,0.7,0.45,0.48,-0.9,-0.14,0.57,1.74,0.05,0.63,-1.7,-1.28,-0.31,-0.54,1.23,-0.39,0
1.29,-0.81,-0.51,3.8,1.25,-1.42,1.76,-0.65,-2.22,0.1,0.85,-1.01,0.73,-2.49,-1.41,-1.01,0
-0.62,2.23,-1.16,-2.25,-0.39,-1.45,1.31,0.46,1.9,0.33,-1.51,-0.58,-2.01,-0.2,0.2,-0.64,0
0.07,1.31,0.72,2.36,2.91,-2.03,4.54,-2.0,-4.1,-2.55,-0.21,1.25,-1.2,0.11,-1.48,1.21,0
-0.34,1.92,0.64,-4.62,-0.54,-0.66,-1.09,2.63,-1.09,1.09,-0.43,1.84,-0.02,2.56,2.26,0.54,0
-2.63,0.25,1.31,5.01,2.37,-2.88,3.33,-3.3,1.27,-0.25,3.64,-2.3,-4.09,-1.14,-4.66,1.79,0
2.93,-0.85,-1.96,-0.23,9.13,1.93,4.6,-4.86,-1.93,-2.06,-3.09,5.2,-2.3,3.31,-1.52,3.08,0
0.52,-1.71,-4.84,0.47,-3.08,0.88,-0.07,-3.5,1.63,-1.23,0.21,0.19,3.22,-2.35,-2.14,-2.59,0
-4.69,1.95,-2.34,7.44,2.64,-1.22,0.37,-2.28,-0.76,-1.22,1.37,-1.99,-1.03,0.28,-0.75,-3.16,0
-2.56,0.65,0.94,2.38,-6.12,-0.45,-0.98,5.44,0.53,3.94,2.8,-4.26,1.75,-0.41,1.36,-0.77,0
0.03,1.87,-1.33,-0.52,-2.75,-2.46,1.18,1.53,0.21,1.98,0.46,-0.94,1.24,-0.57,1.08,-2.91,0
2.45,0.88,-4.73,3.41,1.24,-0.85,4.72,-0.14,-2.27,-0.11,-2.15,0.63,6.7,-0.31,-1.57,1.23,0
-0.74,3.97,1.66,0.06,-2.62,-2.36,0.75,1.13,2.06,0.45,-1.45,0.17,0.68,-2.92,4.58,-0.59,0
-0.27,-0.22,2.32,1.93,0.11,-3.39,0.81,1.92,0.03,2.17,-0.0,-1.17,-0.72,0.18,0.33,1.13,0
-0.43,-2.22,0.19,2.27,-3.47,1.63,1.13,0.11,1.13,4.0,4.86,-1.99,-0.61,-3.91,-1.19,0.33,0
1.6,-0.99,-2.75,-0.01,1.85,-2.36,2.57,-0.66,-1.43,0.31,-1.43,-1.44,-0.07,0.88,-3.81,1.84,0
0.97,0.85,-0.02,5.1,-1.68,-1.04,1.47,0.79,0.61,0.57,1.7,-2.13,2.15,-1.44,-0.32,-1.55,0
2.18,-1.78,-0.4,-1.2,-4.96,-1.9,-0.59,0.12,1.61,3.43,2.3,-1.32,2.18,-1.42,1.17,-2.34,0
-3.95,2.6,-1.21,0.27,0.65,-3.91,1.19,0.85,-3.67,1.34,1.78,-1.35,-0.98,-1.35,0.85,-3.99,0
-3.21,2.2,2.66,-0.96,-2.58,-0.18,-5.21,3.76,3.14,0.75,1.99,-4.37,-1.71,-1.29,0.97,1.03,0
3.98,0.79,-1.87,0.85,1.12,-4.38,3.44,1.39,-0.28,1.64,-6.04,-0.42,0.83,-2.98,1.45,-1.75,0
-0.98,-0.37,3.27,1.32,-1.18,-5.11,-0.81,3.94,2.67,3.59,-1.33,-6.2,-5.24,0.87,-1.21,1.65,0
-0.15,1.23,2.45,-1.33,3.63,-0.64,0.28,-0.01,-0.01,-0.95,-1.95,1.96,-5.03,3.27,2.97,-2.21,0
-0.68,4.16,-2.0,8.92,3.89,-5.48,3.92,1.69,-1.4,0.45,-1.58,-2.47,3.32,2.57,0.21,-1.99,0
-2.27,-1.45,2.39,0.42,-5.54,-1.0,-1.65,-0.16,0.47,-0.2,5.91,-1.58,-0.62,-1.78,-2.51,-0.99,0
5.68,-6.77,-0.08,-2.92,3.04,-3.99,-0.99,0.92,-2.94,0.12,-2.92,-0.55,-0.57,-0.84,-4.46,1.3,0
0.88,3.0,-3.12,0.1,2.45,0.32,-0.57,-1.39,-0.48,-1.12,-2.6,3.77,4.46,3.44,4.11,-0.71,0
-2.05,2.61,0.53,-4.4,-4.08,-2.85,2.97,-0.16,-4.05,0.14,4.13,1.61,-0.63,-2.06,0.34,-3.6,0
1.76,-2.29,-1.45,-2.34,-3.75,-1.21,-3.14,2.73,4.12,2.44,-1.76,-3.66,0.52,-0.48,-1.28,0.38,0
0.94,-0.92,-1.32,-0.68,-0.14,-0.41,-0.73,-2.14,2.31,-0.52,0.88,-2.15,-2.06,-0.53,-2.55,-0.79,0
0.16,-1.62,2.22,1.51,-0.48,-1.1,-3.93,0.05,3.51,1.63,-0.7,-1.6,-1.81,-2.8,1.7,0.67,0
2.24,0.59,0.32,-2.66,0.67,-3.37,2.11,-3.89,0.41,-1.96,-2.4,4.54,0.61,-1.1,2.08,-0.46,0
0.5,3.44,-0.28,-3.76,2.27,1.07,1.24,-2.71,-0.04,-4.94,-2.12,3.91,-0.51,-0.03,1.62,-0.67,0
1.73,0.54,-2.17,-0.62,-0.42,-1.18,-0.78,-0.65,4.31,1.49,-0.92,-1.02,2.59,-0.33,-0.15,2.28,0
-2.56,0.74,2.64,1.53,-1.28,0.1,0.37,0.05,2.66,0.59,1.98,-2.5,-5.35,0.87,-0.35,-0.83,0
