@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_2_3-R_0_test_2
@attribute X0 real [-6.71, 9.48]
@attribute X1 real [-7.36, 6.91]
@attribute X2 real [-7.89, 6.76]
@attribute X3 real [-8.25, 7.59]
@attribute X4 real [-9.45, 9.23]
@attribute X5 real [-6.91, 6.93]
@attribute X6 real [-7.69, 7.66]
@attribute X7 real [-7.62, 7.65]
@attribute X8 real [-9.03, 7.75]
@attribute X9 real [-6.38, 7.34]
@attribute X10 real [-6.74, 5.90]
@attribute X11 real [-9.25, 10.21]
@attribute X12 real [-8.95, 6.51]
@attribute X13 real [-7.49, 8.91]
@attribute X14 real [-9.26, 8.23]
@attribute X15 real [-6.40, 7.44]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.41,-0.97,0.06,-1.31,-1.34,-3.16,-0.19,1.52,1.36,1.36,3.38,2.72,0.22,-0.41,7.86,-3.53,0
4.87,1.97,3.03,1.96,-0.44,1.04,-0.25,-3.14,1.83,0.47,-0.13,1.53,1.8,0.45,0.15,1.74,0
0.48,-2.91,0.43,0.29,-1.45,2.87,0.06,2.01,1.68,-1.92,-1.22,1.95,-0.2,1.47,3.16,-0.37,0
-4.38,-1.96,1.08,-0.44,0.32,-0.38,2.27,-0.04,0.54,-2.48,-0.69,-1.38,-1.03,-1.27,0.33,2.63,0
0.03,1.47,1.05,-2.28,-0.54,0.76,-0.18,-1.86,0.73,-2.39,-2.23,2.23,2.36,-2.07,-0.91,3.44,0
-0.47,2.64,-2.57,-6.07,0.88,1.22,-1.53,1.74,-2.02,-2.43,-1.58,-0.71,0.56,-6.93,-1.66,0.62,0
-3.62,0.16,-1.98,-3.29,-4.37,1.15,-1.41,-2.81,-1.34,0.09,-0.3,1.33,-2.08,-0.29,-0.72,1.21,0
2.82,-2.4,-0.22,-0.25,2.12,4.33,-3.54,-2.81,-1.82,2.45,-2.43,-2.22,-2.63,-0.15,-3.05,-1.06,0
-5.53,-3.44,0.66,1.92,0.67,-1.23,0.78,-0.69,-1.52,-0.41,-0.99,0.15,-0.84,3.28,-0.75,-0.34,0
1.42,-0.7,2.33,2.71,-0.52,-0.08,-0.37,-1.82,0.05,-1.36,-0.11,2.41,2.41,2.21,-0.58,0.2,0
-4.99,1.22,1.78,-4.32,3.03,-1.61,-0.2,0.77,4.29,-0.2,1.18,1.19,-0.65,-5.57,3.76,-1.95,0
-2.37,-4.47,-2.96,1.3,-5.33,-4.25,0.83,1.17,-3.19,-4.48,2.15,4.56,1.3,2.45,4.35,-0.49,0
-0.06,2.2,-2.07,-0.91,-1.29,-0.32,2.05,-0.38,-2.88,0.07,1.17,0.98,-0.19,-0.02,-1.17,1.68,0
1.54,1.03,-0.75,-0.33,3.46,-1.39,2.73,3.08,-1.75,1.25,2.07,-2.83,-3.82,-0.35,0.6,-3.9,0
-0.8,-0.71,-1.43,0.37,-3.72,1.56,-1.35,-0.56,-0.47,-0.94,1.65,3.32,-2.85,0.84,-0.75,0.29,0
0.22,-1.82,0.78,-1.25,0.04,2.86,-0.79,-0.66,-1.11,-1.47,-1.35,-3.15,0.05,-3.37,-1.1,2.63,0
-0.88,1.37,-0.95,-2.79,5.49,2.93,1.64,0.73,-1.64,2.13,-2.66,-4.34,-1.53,-2.6,-1.79,0.92,0
-4.58,-2.47,0.29,-2.76,4.29,2.64,-2.79,-2.63,0.09,2.27,-4.01,-1.9,-0.67,-1.82,-0.98,-0.39,0
5.55,2.91,2.23,1.77,0.37,-0.69,1.14,-1.05,-2.46,-0.89,2.81,-2.94,-0.97,-1.05,-4.46,-0.88,0
4.3,2.81,-2.67,-1.2,-1.05,1.65,5.31,3.7,-5.32,-3.7,0.68,-2.69,0.69,-1.58,-3.24,3.79,0
5.01,1.03,2.12,2.98,-1.6,-3.02,2.06,-0.57,0.5,-0.51,1.13,1.71,0.98,2.86,0.6,0.05,0
-1.51,0.36,0.41,-1.6,2.34,2.38,-1.59,-1.7,-1.1,0.91,-0.99,0.4,1.07,-1.5,-1.95,0.78,0
-0.26,-1.2,0.31,1.78,1.81,-0.11,1.7,1.21,0.48,1.56,0.49,0.9,-5.0,3.73,-0.25,-2.31,0
0.73,-0.37,-0.48,-0.82,-2.11,1.33,-0.19,-0.39,-1.89,-1.48,0.52,-1.32,3.32,-1.27,1.98,0.12,0
-2.75,2.18,0.69,-3.41,1.28,4.13,-2.12,-2.73,-1.02,1.29,0.15,-3.6,-1.92,-4.73,-3.03,-1.46,0
-1.03,2.62,3.33,0.4,3.18,-3.73,2.93,-0.65,1.23,-0.59,3.31,-2.26,-2.21,-3.57,-0.41,-2.32,0
-4.07,-0.95,1.05,-1.05,0.48,0.77,-0.46,-2.32,0.54,-1.22,-1.99,-2.55,-6.02,-0.9,-4.09,0.16,0
-1.8,1.04,2.61,-1.34,0.95,4.59,-2.17,-3.89,0.39,-0.96,-1.66,-0.82,-2.04,-2.48,-5.34,1.76,0
-3.82,-3.08,1.45,-0.89,0.46,1.4,-0.92,-2.25,2.2,-1.43,-1.8,-0.21,0.17,-1.82,2.32,1.46,0
-1.48,-2.05,-1.31,0.76,-3.43,0.39,1.61,-0.18,-2.54,-0.57,2.34,0.26,-6.31,1.82,-1.34,-0.08,0
-1.45,2.26,1.19,-0.96,-3.34,-1.39,2.18,-1.47,0.82,0.07,2.94,1.35,-1.26,-1.02,0.28,3.28,0
-2.15,1.44,0.83,-0.34,0.76,0.74,1.76,-3.17,-2.31,0.02,0.6,-2.94,0.14,-2.83,-3.12,3.28,0
0.42,-3.94,-1.44,1.15,-5.16,3.29,-3.71,-1.84,-3.52,-2.95,-0.66,2.47,1.59,2.58,-0.79,-0.31,0
3.27,-1.88,1.13,2.74,0.68,-1.68,-0.73,-0.06,-1.49,-0.31,0.87,-0.76,-2.9,1.72,-2.06,-1.81,0
-3.62,3.88,-0.84,-4.03,-0.35,2.65,1.14,-4.55,-0.42,1.02,-1.85,-0.38,1.68,-3.32,1.05,2.85,0
-1.93,5.35,-0.58,-3.26,2.02,-2.62,1.01,-2.72,0.93,4.9,2.25,2.12,-0.61,-2.07,3.58,-2.45,0
6.95,4.67,2.3,1.77,-0.63,-0.76,3.83,-1.04,1.1,-1.25,0.65,1.8,2.98,0.01,-1.35,4.79,0
-0.36,3.7,-2.07,-4.75,-4.83,2.49,-2.49,-1.59,-2.83,0.5,1.79,1.41,-0.82,-2.4,-0.83,-0.83,0
-1.28,-4.48,3.48,0.87,0.75,2.68,-2.25,-3.55,1.86,-3.78,-3.28,-0.5,3.24,-2.56,-1.23,4.68,0
2.24,-0.43,-2.53,3.47,-2.7,-2.46,4.49,0.47,-4.92,-0.84,4.65,-1.61,0.16,1.32,0.03,1.86,0
-2.46,2.02,1.12,-1.84,0.57,0.87,1.35,-0.23,1.63,2.56,1.76,0.28,-1.95,-0.07,3.75,-2.27,0
2.53,-1.93,0.4,1.48,1.92,0.26,3.77,2.48,-2.33,-2.06,0.09,-3.16,0.37,0.41,-1.12,1.84,0
-0.74,-3.61,-0.7,2.44,-2.75,1.02,-2.65,-0.82,2.2,-1.39,-2.06,6.5,0.32,3.97,1.44,1.24,0
2.81,2.61,-6.97,-4.36,0.03,-2.81,1.95,2.41,-3.51,-0.53,-2.22,3.94,2.94,-1.09,1.81,1.57,0
1.73,3.01,4.15,2.09,0.18,-3.88,3.23,-2.01,2.5,-1.78,1.5,0.52,3.72,-1.7,1.08,2.21,0
2.06,1.21,-1.51,-0.27,1.74,-1.39,-1.39,0.15,-0.45,3.41,-0.05,0.38,-2.64,1.49,0.31,-4.39,0
1.59,6.91,0.77,-2.12,2.4,-4.76,3.55,0.98,1.56,5.14,4.11,1.64,-0.84,-0.31,4.95,-4.92,0
3.97,2.96,0.88,-1.2,1.09,-2.04,0.76,-0.54,-0.42,-0.08,-0.56,-0.95,3.22,-2.28,0.67,0.43,0
-3.98,-0.12,-0.98,-0.48,1.22,-2.56,1.64,-3.06,-0.3,2.83,1.42,-2.65,-2.39,-1.62,3.11,-1.08,0
-0.46,4.28,2.22,-1.1,2.23,1.16,0.11,-5.93,0.19,3.59,-1.48,-0.93,-0.97,-0.5,-2.48,-0.09,0
2.7,3.14,-2.51,-2.77,-3.09,0.42,-0.48,2.03,-2.57,-1.59,1.43,0.94,-0.64,-2.54,-0.74,0.04,0
2.02,1.71,0.96,-2.14,2.11,3.07,-1.04,-1.93,-0.12,-3.27,-2.5,-3.47,2.35,-7.13,-4.38,4.49,0
-3.26,-2.01,0.81,-2.34,2.72,-1.52,-1.71,-1.03,2.12,2.5,-1.96,0.18,-1.55,-0.94,2.65,-1.9,0
0.47,-1.59,-1.32,-2.72,1.38,3.87,-2.47,0.73,-1.26,1.81,-1.93,-3.04,-1.66,-1.68,-0.05,-1.1,0
-4.15,-3.6,-0.13,-2.34,-1.73,-0.23,-1.45,-1.81,-0.36,-2.49,-2.23,1.64,0.25,-1.31,-0.33,3.64,0
-1.01,-1.89,-3.71,-1.86,-2.7,1.72,-0.73,-0.46,-5.62,-0.27,-1.31,-2.74,-2.22,0.07,-3.09,1.57,0
3.7,4.91,-1.24,-0.8,0.32,-1.27,3.78,3.07,-3.78,1.44,3.37,-2.46,-2.56,0.15,-0.64,-2.7,0
2.59,-0.41,0.77,-0.76,-1.71,0.74,-0.74,-1.18,-1.43,-2.38,-3.32,1.89,-0.57,2.23,-2.74,1.42,0
-1.29,0.23,-3.58,-3.61,4.63,-0.78,-0.77,-1.04,-3.09,2.52,-1.35,-3.47,-0.44,-5.14,-1.51,0.83,0
-0.23,-0.9,-1.95,-2.97,-3.89,-1.37,0.17,0.77,-1.69,-1.12,0.77,0.49,-1.11,-1.13,1.72,1.52,0
-1.68,0.75,0.19,-1.23,-2.95,1.74,-2.13,-4.85,-0.47,0.45,-0.13,2.82,0.84,-0.44,-1.18,1.58,0
4.43,4.32,-0.17,-1.4,0.28,-3.03,4.29,2.23,-0.02,0.95,1.28,1.32,2.33,0.35,2.96,0.38,0
-1.46,-2.67,-0.56,0.86,0.16,1.25,1.93,0.48,-0.65,-2.94,-1.61,0.73,0.61,0.31,0.47,2.93,0
3.52,4.81,3.23,0.29,4.24,-1.08,4.76,1.61,1.71,-0.29,0.39,3.05,3.21,0.45,1.18,0.94,0
2.85,2.24,-2.95,-0.76,-4.02,6.09,-2.31,-5.5,-4.54,2.81,-0.69,-0.94,3.42,-0.09,-1.22,2.31,0
6.31,-0.28,-2.09,-1.22,3.28,-1.58,-0.15,0.06,0.07,-1.84,-5.89,0.24,1.93,-2.32,-1.87,3.8,0
-2.2,0.27,-0.72,0.53,0.44,-1.51,-1.0,-3.48,0.28,1.4,0.79,2.78,-0.71,-0.28,-0.47,0.56,0
1.39,2.29,1.81,0.87,1.46,1.48,0.81,-2.41,-0.13,2.87,1.57,-1.83,-0.16,-0.3,-0.7,-0.1,0
0.53,0.09,2.0,1.84,-1.64,-1.34,1.46,-0.97,0.54,-0.58,3.48,-0.68,-3.07,-0.26,1.08,-1.23,0
-0.16,4.34,-0.94,-3.73,3.09,0.6,-1.07,-2.6,0.36,2.27,-0.79,0.35,0.94,-4.52,-0.44,-0.07,0
0.3,1.01,-1.93,-1.4,-4.9,-5.9,-0.24,1.85,-0.99,-1.15,3.46,1.14,-5.58,0.76,0.36,-4.24,0
-5.81,-4.89,-0.74,0.22,-3.1,0.34,-1.63,-0.64,-1.31,-1.67,0.57,0.84,-3.46,0.43,0.08,1.21,0
-4.67,-0.79,-2.5,-2.96,-1.97,0.1,0.42,0.59,-3.92,-0.23,3.63,-5.37,-5.05,-3.85,-1.27,-0.88,0
6.33,4.75,3.45,0.95,-1.19,-1.43,6.96,-0.19,-2.4,-3.35,2.54,-3.12,3.61,-2.34,-1.56,5.36,0
2.74,3.01,4.93,1.81,2.21,2.9,3.38,-2.99,-0.76,1.19,1.57,-5.02,1.1,-1.64,-2.02,2.08,0
-0.79,1.44,4.98,1.98,2.82,-6.71,3.96,0.22,4.81,-2.95,1.88,0.05,0.35,-1.8,1.65,-0.09,0
0.67,-2.34,-2.23,-2.17,-1.27,-3.84,-2.78,-2.42,-1.33,1.7,-1.62,4.14,0.72,1.14,3.18,-0.32,0
9.48,6.18,-2.65,-2.92,4.05,0.78,4.45,0.89,-5.05,-0.23,0.28,-6.2,3.42,-7.49,-1.9,2.9,0
-0.69,-3.26,3.41,2.8,0.79,-0.52,0.52,-0.7,2.47,-1.73,0.04,3.05,1.51,1.82,4.13,-1.02,0
3.13,0.88,-2.81,-2.62,1.5,-0.51,0.95,2.23,-1.06,-0.46,-2.51,1.68,-0.62,-0.19,0.42,-0.04,0
-1.33,0.35,0.62,-1.95,2.31,3.66,-0.19,-3.94,-2.52,1.03,-0.92,-5.39,-1.68,-4.43,-3.31,2.54,0
-3.39,-2.05,0.88,-1.51,4.15,1.91,1.76,-0.16,0.15,0.27,-3.76,-3.61,-1.1,-0.71,0.04,1.67,0
-2.2,-0.02,-2.48,-2.22,-1.61,3.07,1.37,0.52,-3.29,1.14,0.04,-2.31,-3.12,-0.37,-0.8,2.45,0
1.28,-0.93,0.43,0.4,-3.72,3.06,-1.94,-1.08,-0.91,-2.83,0.07,1.79,-0.48,0.69,-1.98,0.76,0
0.25,5.48,3.82,-1.83,0.87,2.53,5.48,0.78,0.29,-1.55,2.03,-6.28,0.34,-4.53,-2.85,3.67,0
0.84,-0.17,0.99,0.37,-3.43,0.8,2.12,2.28,-1.23,-3.62,0.41,1.68,0.57,1.31,0.69,1.49,0
1.6,2.39,0.96,-2.0,-0.66,2.72,1.2,-0.17,-3.72,1.53,3.33,-6.48,-0.25,-4.0,-1.82,1.79,0
-4.81,-1.67,3.6,0.4,-1.53,0.85,-0.6,-0.66,2.59,-0.75,-1.64,3.49,-2.14,5.03,1.38,-2.59,0
4.23,6.14,3.24,-0.44,5.26,-3.64,2.9,0.45,1.68,3.3,1.88,-1.59,-1.05,-1.24,-0.7,-2.84,0
-0.07,-0.32,-0.38,-1.27,-0.65,-0.75,-0.13,-0.9,-0.89,-3.13,-0.89,-0.52,0.3,-3.21,-2.82,3.53,0
-0.82,-1.19,1.27,1.66,0.06,1.47,-0.97,-3.72,0.84,0.81,-2.04,3.23,-0.22,3.01,0.01,0.28,0
3.89,-0.85,-3.2,0.99,-7.91,-2.17,1.92,-0.99,-4.73,-3.32,1.39,3.18,0.55,3.22,-0.83,4.91,0
-4.45,-0.14,2.14,1.08,-2.0,-0.75,3.9,-1.13,-0.2,-1.77,1.26,0.85,-1.4,2.06,0.67,1.03,0
-2.06,-3.56,0.26,-0.27,-0.38,3.27,-0.34,0.94,-0.56,-2.21,-1.96,-0.52,-1.25,0.78,-1.07,1.42,0
3.92,1.83,0.41,0.2,1.91,0.3,0.68,-2.23,-1.68,0.22,-1.75,-1.07,1.18,0.29,-2.66,0.37,0
0.02,1.57,2.18,-1.52,-0.89,1.7,-1.92,-4.05,1.0,-2.7,-2.31,0.79,3.11,-3.07,-3.19,3.5,0
3.3,-1.09,0.6,1.05,-2.84,2.02,-1.08,0.45,-0.74,-2.04,-0.11,2.26,0.58,3.08,0.64,-2.13,0
3.06,3.83,-1.24,-0.95,-1.66,1.18,3.53,-1.89,-4.46,0.68,2.65,-2.49,-0.95,-1.0,-2.52,1.95,0
-1.27,1.56,-2.39,-2.71,-1.58,-1.03,2.42,0.75,-1.52,-1.2,1.67,-1.98,0.56,-4.5,0.66,3.96,0
3.4,0.13,-0.88,1.35,4.44,-0.01,1.32,-0.49,-0.91,2.16,-3.19,-0.57,2.61,1.57,-0.43,0.64,0
-1.12,0.1,2.3,-0.89,0.46,0.95,2.57,1.76,3.49,-2.26,-1.29,0.87,-0.35,-0.36,2.94,1.21,0
1.16,1.68,-2.21,-2.42,2.87,-2.28,-1.64,-3.09,-1.56,1.2,-2.05,0.12,2.45,-3.95,-1.73,1.51,0
-0.05,3.45,3.31,0.98,3.21,-4.5,4.07,-2.63,0.84,0.96,2.63,-2.16,-1.03,-2.63,-3.23,3.28,0
3.13,-1.67,0.41,1.2,-3.24,0.87,1.22,-1.37,-1.62,-2.89,-0.93,1.73,2.92,1.32,-0.09,4.67,0
0.46,0.12,-2.46,-2.3,0.31,0.06,-2.11,0.72,0.43,2.57,-0.16,3.16,-2.34,0.65,2.44,-3.48,0
1.51,0.33,-0.99,-1.57,2.21,2.72,-2.33,-5.48,-3.26,-0.04,-2.75,-2.05,3.01,-4.22,-3.48,2.49,0
3.19,-0.47,0.9,0.6,-1.29,-0.06,-0.81,0.61,0.56,-1.74,0.45,3.43,-2.07,1.49,-0.46,-1.6,0
-4.32,2.87,1.09,-1.55,1.64,-2.34,2.47,-0.77,2.56,3.07,1.55,2.3,-3.86,0.44,2.3,-1.99,0
5.3,0.17,0.47,0.74,-0.75,-3.71,-0.9,-0.78,0.11,-1.46,0.13,0.49,3.61,-1.9,0.43,1.08,0
0.15,4.51,2.97,0.11,0.79,-1.39,1.48,-3.81,-0.22,1.05,1.38,0.18,-0.48,-0.59,-3.5,-0.16,0
3.05,-0.85,-1.48,2.28,-2.2,-0.39,-1.93,-5.77,-1.04,-0.03,-0.64,3.58,5.05,-0.03,1.99,2.53,0
1.94,2.96,-2.3,-2.03,-2.98,-1.4,-1.33,-3.83,-4.4,3.83,3.22,-0.82,-1.35,-0.67,0.79,-2.53,0
-3.03,-2.21,-3.12,-3.81,1.15,1.16,-3.32,-0.35,1.01,-0.77,-4.94,2.84,-2.11,-1.43,-3.06,1.98,0
4.36,-1.42,3.33,1.89,4.32,0.25,1.15,2.04,0.62,-1.99,-2.7,-2.48,1.26,-0.16,-0.27,-1.29,0
-0.09,1.39,-0.36,-0.06,-1.22,-3.1,1.21,0.87,-0.91,1.57,4.29,1.67,-3.36,0.55,3.03,-4.34,0
-1.49,-3.64,-4.97,-1.22,-3.31,0.28,1.01,2.9,-6.07,-0.1,4.19,-1.61,-5.66,0.83,1.04,-2.68,0
-1.52,4.93,2.9,-0.41,0.29,-1.68,6.08,1.25,1.6,-2.7,3.27,0.56,0.23,-2.14,3.26,-0.74,0
-2.43,-5.05,1.21,0.22,2.18,-0.06,1.43,3.4,-0.71,-3.1,-1.0,-2.33,-3.36,-0.65,-0.8,0.0,0
4.6,1.15,3.05,1.78,0.86,-3.08,2.33,0.62,0.36,-1.86,0.81,0.96,2.25,0.58,-1.28,1.23,0
1.96,-2.86,1.32,4.28,-5.54,-2.13,2.2,2.7,-1.21,-4.64,3.1,2.5,-2.04,4.47,0.75,-0.92,0
1.42,-0.98,-1.22,-1.56,-5.38,-3.61,-0.73,1.8,0.94,-2.51,3.39,5.42,-1.28,-0.91,5.01,-1.23,0
-1.57,0.56,-1.08,-0.96,-3.57,0.21,0.29,0.39,-2.48,-2.26,2.44,1.82,-0.7,0.34,-0.6,-0.28,0
-0.05,-5.23,2.76,3.92,-2.68,-0.92,-3.04,-1.24,3.2,-1.75,-0.98,3.87,1.63,3.88,4.08,-1.49,0
-0.53,-1.09,3.64,2.71,-1.97,-0.25,0.6,-2.23,2.46,-1.89,0.22,2.82,0.08,2.94,1.11,0.47,0
-1.61,-1.18,-1.6,0.12,0.93,0.66,3.07,2.8,-1.58,1.1,0.7,-1.1,-1.97,1.44,3.35,-0.95,0
0.7,0.18,-2.83,-0.89,-0.67,-2.27,-0.38,0.31,-2.44,3.32,-0.15,4.21,-1.93,4.94,2.57,-4.76,0
4.65,5.2,0.01,-0.46,1.33,-1.28,5.01,0.73,-2.0,1.38,1.89,-2.77,-1.06,-1.03,-1.05,0.79,0
3.07,5.91,2.82,0.78,0.59,-2.94,6.61,0.94,1.65,-0.22,2.76,0.57,1.81,-0.37,1.14,1.71,0
1.48,-2.43,-3.79,0.43,1.74,-3.72,3.83,3.48,-5.19,0.29,1.4,-3.02,-0.93,1.52,1.62,-2.36,0
4.6,2.82,-0.01,-2.22,-0.47,-2.02,1.54,3.61,0.76,-1.62,0.81,2.16,-0.72,-0.93,3.15,-2.29,0
-0.63,1.25,-0.37,-0.72,-1.75,-3.93,-0.09,-2.56,-1.34,1.97,0.86,2.06,1.04,0.52,2.49,-0.19,0
-1.43,1.05,4.74,0.99,-0.05,0.6,1.71,-2.11,2.25,1.27,1.42,-1.68,-1.95,0.66,-1.27,1.71,0
0.95,-1.94,-3.38,-2.53,-1.33,5.07,0.85,2.2,-3.56,-1.73,-3.41,-1.45,-1.25,-0.01,0.09,2.36,0
0.08,-0.35,-0.51,1.0,-3.79,-0.0,0.15,-1.71,-4.05,-0.5,4.46,0.24,-1.74,0.91,-0.26,-1.57,0
2.17,2.74,0.57,-1.01,-0.03,0.68,1.06,-0.08,-0.47,-1.22,0.25,0.74,0.86,-1.17,-0.01,0.16,0
0.99,3.59,5.55,0.96,-0.24,-1.27,0.64,-1.53,3.18,-2.36,-0.27,1.48,2.54,-0.59,-0.03,0.19,0
-1.8,-2.85,-1.09,-0.59,-0.86,2.58,-2.2,-2.63,-3.5,0.94,1.1,-2.69,-1.6,-2.03,0.26,-0.21,0
-0.73,-0.26,-0.84,-3.3,-0.35,1.74,1.66,0.53,-2.66,-1.23,-2.02,-3.04,0.99,-2.37,0.03,3.3,0
1.86,-0.27,-2.92,-2.66,-4.22,4.77,-2.19,-3.51,-4.17,0.4,-2.14,-0.97,0.04,-0.71,-2.87,4.63,0
2.18,0.37,-4.8,-3.56,3.72,3.48,-2.26,-2.12,-3.63,1.81,-3.68,-1.99,-0.62,-3.76,-4.62,1.95,0
0.36,1.53,-2.22,-2.19,2.44,1.83,0.41,-0.31,-0.78,-0.51,-1.6,-0.26,1.76,-3.59,-2.07,2.08,0
0.88,1.02,-0.31,-0.11,4.02,-1.02,1.74,-0.88,-1.74,1.6,0.83,-3.81,-1.86,-2.77,-2.26,0.61,0
-1.17,-6.66,-3.51,0.48,-1.08,0.52,-1.91,-0.23,-4.55,-1.19,-3.41,0.04,0.3,1.97,-1.95,3.16,0
3.95,-2.29,0.44,2.93,-3.6,2.11,-4.51,-3.33,-2.75,-1.71,-0.97,1.97,2.12,2.76,-2.49,-0.26,0
-0.62,-0.9,1.2,1.01,1.63,-1.29,0.35,-2.38,-0.84,0.17,0.85,-1.5,1.97,-1.63,0.12,1.59,0
-1.46,2.22,-0.16,-1.31,-0.73,-3.15,1.35,-1.51,0.06,2.65,2.1,4.22,-1.39,3.03,4.06,-4.14,0
3.73,1.34,-3.89,-2.47,-0.79,0.86,-0.37,-0.56,-5.06,-1.22,-0.27,-1.64,2.14,-4.31,-2.52,2.52,0
-1.58,-2.6,4.61,4.18,1.95,0.14,2.2,-1.96,1.7,0.52,2.69,1.25,2.19,2.49,3.85,-0.8,0
4.43,0.59,1.01,0.51,-1.12,-1.09,-0.09,-0.98,-1.01,-1.4,0.58,0.66,1.42,-0.42,0.2,-0.36,0
5.02,3.11,3.51,-0.32,2.63,2.77,0.13,-1.85,0.52,-0.34,-1.66,-4.11,2.77,-4.2,-2.0,2.04,0
-6.27,0.36,2.66,-1.37,-2.01,4.67,-0.02,-2.05,-0.09,-0.15,1.18,-2.53,-0.5,-1.22,1.67,-1.32,0
-4.95,1.56,-0.68,-1.23,2.01,0.84,4.31,0.85,-1.77,2.79,3.93,-4.11,-4.67,-0.92,1.52,-2.2,0
2.62,-1.01,-2.32,0.04,0.97,-1.14,-1.51,-1.04,-1.9,-0.63,-0.72,-0.89,-0.62,-2.17,-1.41,-0.22,0
-2.8,1.35,0.81,-0.32,5.06,-1.25,-0.26,-4.56,2.71,2.08,-2.45,0.27,2.71,-3.24,0.58,1.66,0
-2.55,-0.26,5.5,0.44,0.91,2.64,2.34,2.22,5.2,-0.34,2.24,-0.21,-3.58,-0.62,2.46,0.21,0
0.77,-3.59,0.98,0.08,-0.41,-0.05,-0.29,0.39,1.0,-1.78,-3.15,1.41,2.11,0.51,3.7,1.42,0
-0.83,2.21,1.2,0.67,4.07,-0.01,2.86,-0.99,-0.6,3.05,-1.0,-0.66,-2.0,2.66,-1.99,-1.12,0
-4.48,-2.6,1.42,0.92,0.05,-2.53,0.89,0.41,1.04,-1.1,2.56,2.26,-0.81,0.01,3.35,-1.19,0
5.53,1.15,2.33,2.68,-0.96,-1.73,2.6,-0.89,-4.14,-3.74,2.55,-3.8,0.36,-1.33,-5.62,1.07,0
0.97,0.47,2.26,0.97,-5.03,-1.38,4.96,1.79,-3.01,-4.23,2.89,-3.01,-1.6,0.34,-2.39,4.59,0
3.73,0.17,-4.95,-1.54,-3.14,-2.88,5.51,6.24,-7.24,-2.84,3.47,-1.26,0.16,-0.31,0.94,1.61,0
0.22,0.66,3.05,2.06,2.31,-1.81,0.63,0.2,3.61,1.17,-0.93,3.17,1.09,2.72,1.76,-1.69,0
0.46,-1.77,-2.06,-0.73,-4.44,-0.98,-1.9,0.4,-0.75,-2.59,1.18,4.76,0.34,0.17,3.16,-1.56,0
-0.15,2.92,1.09,-1.91,2.68,-0.82,0.4,-1.47,1.61,1.47,-0.96,-0.18,-2.7,-2.3,-0.74,-0.93,0
-4.55,0.0,0.81,-1.76,1.07,0.14,-2.32,-6.11,2.41,4.12,0.35,-0.57,-0.24,-2.8,2.2,0.42,0
-0.75,-0.78,-2.2,-2.61,-0.33,-0.53,-2.27,-0.89,0.73,-2.49,-3.38,6.73,3.52,-0.95,3.44,-0.29,0
-1.21,-2.12,0.82,-0.39,-3.58,-1.49,0.33,1.32,2.0,-4.37,0.77,1.48,0.46,-1.02,3.04,-0.16,0
0.22,-0.62,-3.1,-4.19,-0.93,4.96,-2.45,-1.31,-3.57,-2.32,-3.63,-1.74,0.89,-3.57,-2.06,2.19,0
3.63,3.36,0.88,0.88,-2.03,-4.32,1.59,-1.56,-0.39,1.8,3.16,2.71,0.03,1.53,2.17,-1.32,0
-3.14,-2.19,-0.88,-0.79,-3.26,2.7,-1.02,-2.26,-2.52,-1.6,-0.93,-1.57,-0.52,-0.73,-2.59,4.12,0
4.7,4.71,-1.27,-0.03,-2.43,0.5,4.58,0.16,-3.2,0.88,2.63,-1.71,-0.2,0.49,-0.74,1.64,0
1.07,-0.04,-0.34,-0.81,-2.26,2.74,-0.18,-2.81,-1.36,0.12,-0.19,-0.07,-1.44,-0.88,-1.43,3.13,0
2.22,-2.7,0.85,0.73,2.84,2.78,-4.0,-3.44,-2.34,0.07,-0.89,-3.99,-2.22,-3.66,-5.36,-0.27,0
-1.43,-1.04,-2.64,-2.82,-3.81,-1.96,3.38,3.97,-2.6,-4.83,0.84,1.29,-0.66,-1.77,-0.24,5.31,0
-4.05,-0.37,0.32,-1.46,-1.16,0.31,2.44,1.04,0.57,1.39,1.6,-0.01,-6.94,2.0,0.23,-0.57,0
2.64,1.39,4.34,4.16,-3.02,-3.86,4.45,1.16,3.65,-3.23,2.32,5.61,3.93,4.26,5.36,-0.02,0
-2.03,-2.14,4.14,2.72,-0.36,-3.02,0.59,-0.5,4.28,-3.4,0.24,1.04,-0.74,0.28,3.18,-1.56,0
-2.79,-3.07,-1.77,-0.47,-2.37,2.55,0.35,1.51,-2.41,-0.65,2.37,-0.46,-4.79,0.88,0.37,-1.14,0
-2.39,0.05,-2.46,-2.58,1.51,-1.74,-2.33,-2.76,-2.4,4.3,1.24,-1.83,-2.22,-3.1,-1.72,0.3,0
-6.39,-1.49,-1.19,-1.16,-1.21,1.7,0.38,-0.98,-1.03,1.91,0.53,-1.38,-2.35,0.55,1.36,0.87,0
4.67,-5.92,-1.62,5.22,-0.13,-0.49,2.3,-0.72,-4.15,-3.09,-3.0,1.11,1.58,4.45,-3.21,5.78,0
-1.37,3.35,2.39,0.16,2.35,-0.52,2.81,-0.52,0.92,1.79,3.47,-1.76,-2.53,-1.02,0.45,-2.63,0
