@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_3_3-R_0_test_3
@attribute X0 real [-8.80, 7.32]
@attribute X1 real [-9.29, 7.81]
@attribute X2 real [-7.07, 7.14]
@attribute X3 real [-8.91, 7.32]
@attribute X4 real [-7.06, 7.34]
@attribute X5 real [-6.58, 8.02]
@attribute X6 real [-7.45, 7.58]
@attribute X7 real [-7.86, 8.04]
@attribute X8 real [-8.33, 7.73]
@attribute X9 real [-7.30, 6.24]
@attribute X10 real [-7.54, 7.14]
@attribute X11 real [-6.61, 6.01]
@attribute X12 real [-7.83, 7.46]
@attribute X13 real [-7.80, 7.93]
@attribute X14 real [-9.15, 9.50]
@attribute X15 real [-8.48, 9.40]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.78,3.14,2.54,0.52,-0.59,-2.28,1.84,-2.08,3.16,3.03,0.77,-0.4,3.52,1.59,-1.58,-4.1,0
-0.97,0.31,-1.32,-0.99,-0.01,-2.12,3.11,-1.37,0.3,2.57,-2.25,-2.43,-1.19,-0.38,-0.74,-0.53,0
0.54,-2.64,1.96,-0.02,0.05,1.3,-2.28,0.92,-0.71,-2.66,1.96,3.28,-1.31,-1.82,-0.24,3.1,0
4.31,-0.32,-3.61,-0.12,2.5,4.33,0.23,0.41,0.93,-0.43,0.28,-2.89,0.19,2.44,1.43,1.2,0
0.63,1.09,-2.04,-0.88,-0.61,-2.46,2.42,-1.36,4.67,-2.23,-3.28,-2.62,-0.33,1.63,0.9,-3.66,0
-3.34,2.07,-3.07,1.13,-2.05,0.64,-1.01,1.7,-2.73,5.56,-1.08,1.43,2.94,3.56,4.16,-0.75,0
0.03,1.12,-4.28,1.2,-2.69,3.48,1.77,0.07,-2.34,-1.99,0.96,-0.59,-0.85,-0.68,1.75,3.13,0
1.75,0.84,-1.36,-3.42,1.69,-0.34,0.54,-0.15,6.5,-4.23,-2.82,-1.94,4.65,-2.6,1.76,-3.54,0
0.98,1.86,5.57,2.23,2.52,-3.51,-1.93,-3.41,-0.64,3.33,-3.14,2.02,-1.5,0.32,-3.89,0.43,0
-1.72,-0.26,0.4,0.2,1.16,2.09,-1.99,-0.3,2.72,1.89,-5.6,-3.26,-0.45,-1.14,3.91,-2.02,0
0.37,-2.5,-4.46,-0.21,-3.07,1.28,1.94,0.57,3.42,-1.72,-0.9,-5.18,-2.9,2.83,2.96,-1.33,0
1.19,-3.09,1.31,2.12,-2.62,-3.12,-1.65,1.04,-6.35,1.92,3.74,0.72,-4.15,1.01,-1.4,1.11,0
1.14,0.89,1.11,-0.45,0.39,0.01,0.47,-1.86,1.39,-2.35,1.4,0.76,0.47,1.24,-1.11,-1.05,0
-0.57,1.44,0.76,-1.42,1.41,-1.84,0.31,-1.06,-2.72,1.07,1.95,1.03,1.52,0.12,-6.25,0.89,0
-1.75,-1.85,-4.87,-1.24,-3.21,2.81,2.9,5.24,3.1,-1.42,2.35,-3.68,-0.23,-0.13,1.17,0.73,0
-0.14,-0.42,-4.36,0.96,-1.85,2.37,-0.2,3.0,0.94,-0.68,1.29,-2.17,-1.56,0.48,2.6,0.59,0
3.98,-1.09,1.51,4.4,-0.78,2.27,-0.99,1.71,-4.63,-1.74,2.43,2.84,-4.14,0.71,-0.12,3.77,0
-0.16,1.22,-0.26,2.66,-0.68,-2.53,-4.3,-0.03,-1.63,2.02,0.68,1.2,-0.75,1.12,-1.02,-2.32,0
-0.59,0.43,0.87,3.32,-2.84,-2.85,1.03,-1.78,-5.83,4.47,1.41,1.09,-3.96,4.46,-2.41,1.0,0
-0.77,-1.81,-3.94,-3.35,-0.48,1.91,2.83,0.26,2.71,1.51,0.33,-3.76,1.82,1.88,0.52,-0.04,0
-0.56,-3.17,-1.08,1.08,-3.9,-1.09,-0.66,5.22,0.05,-3.78,3.48,-1.59,-4.28,-0.81,0.27,0.05,0
4.29,-3.0,-2.51,-0.86,1.51,3.59,-0.18,-1.16,3.08,-6.05,-0.23,-1.63,-2.58,2.68,2.96,0.84,0
-1.6,3.77,-2.17,1.86,2.37,0.51,-3.44,-0.26,0.7,0.7,-4.65,-0.71,-1.28,-0.26,2.97,-1.22,0
2.27,-2.47,-1.54,-0.54,0.47,0.01,-0.48,1.83,3.54,-0.54,-0.51,-2.93,-0.91,0.53,-0.79,1.42,0
-1.22,1.04,-0.08,1.72,-2.35,-2.46,-1.73,-0.0,1.57,-0.76,-0.59,0.12,-1.77,-0.41,0.88,-3.3,0
1.38,3.17,-4.98,-1.94,2.5,0.57,1.33,0.47,2.56,-2.26,2.13,-0.92,2.27,0.92,0.75,1.26,0
2.08,0.28,1.09,2.04,-1.64,-1.01,-0.04,0.07,-3.24,-0.5,1.49,-0.62,-1.38,2.22,-1.21,-1.05,0
-3.84,0.28,-0.9,-1.92,0.62,-2.46,0.76,-1.56,3.08,3.26,-3.76,-1.41,-0.04,0.83,-1.07,-0.62,0
-2.63,3.87,-4.77,1.08,-1.74,6.44,-2.67,2.53,0.48,-1.1,1.1,-1.15,4.02,0.71,3.81,-3.08,0
-2.65,0.93,-2.92,4.25,-5.55,-1.24,-0.87,1.12,-2.05,-0.2,1.62,0.5,-5.15,3.0,2.12,-0.55,0
-0.61,0.51,2.77,2.45,1.72,1.57,-3.65,0.71,0.42,3.97,-1.21,2.16,0.19,4.06,0.7,-0.14,0
0.08,0.7,2.85,2.39,0.2,1.03,-1.7,-2.01,0.37,3.82,-3.35,-1.03,-0.26,1.1,-0.09,-0.38,0
-1.47,-3.82,-0.42,-0.27,-3.17,-2.01,2.42,2.72,0.01,3.43,3.08,-1.66,-3.09,3.18,-1.05,0.69,0
1.21,3.57,-3.28,0.76,-0.85,0.38,2.01,-1.07,0.47,-0.74,0.89,-2.05,0.91,2.51,0.23,-3.23,0
3.17,1.29,2.52,2.08,1.03,1.07,-1.89,-0.2,-2.76,-2.03,2.97,3.63,0.38,0.17,-3.42,1.33,0
-0.21,-0.65,-0.78,0.9,-2.68,4.45,0.4,3.12,0.04,-1.88,1.95,-0.78,0.89,-1.56,0.61,0.88,0
-1.8,-1.84,3.48,0.39,-4.13,-5.1,2.75,0.96,-3.95,0.46,3.29,1.8,-2.93,-2.12,-4.01,0.39,0
-0.53,0.32,0.67,0.5,3.36,0.65,-3.16,2.74,-1.55,3.42,-3.84,0.08,1.16,-0.77,0.51,2.03,0
0.83,-3.11,-0.41,2.07,-2.94,-1.24,-0.95,2.84,-4.1,3.98,2.02,-1.77,-1.66,2.07,-2.66,0.52,0
0.19,-3.98,-5.82,-0.78,-4.19,2.78,3.26,4.65,4.44,-2.77,0.78,-5.15,-2.16,1.21,3.56,0.76,0
-1.12,1.95,-0.17,-0.3,0.99,-4.39,-1.05,-1.83,-1.39,0.7,-2.13,-0.04,-0.41,0.03,-2.74,-1.01,0
3.03,-0.41,1.53,-1.63,0.42,-0.71,1.67,-3.95,0.69,-1.11,0.93,-2.04,1.65,1.09,-5.21,-1.9,0
-0.78,3.45,-2.51,1.33,0.31,4.34,-1.61,-0.0,-0.56,-2.29,-2.94,2.07,2.54,1.57,4.0,-0.93,0
2.47,-2.46,4.85,1.69,0.8,-2.17,-2.64,4.06,-3.31,1.73,5.64,2.22,-1.16,0.5,-5.07,2.98,0
-0.37,-1.11,-1.36,0.9,-3.19,-0.67,2.99,1.11,1.23,-2.4,-1.46,-3.22,-4.17,-0.43,1.89,-1.0,0
-2.4,0.73,-0.81,-0.03,-0.57,-1.21,-2.89,0.94,-0.27,-3.2,0.61,5.03,-0.37,0.73,2.88,-1.71,0
4.71,0.57,2.68,4.77,0.51,-1.55,-4.01,1.3,-4.28,-1.62,5.73,3.89,-3.22,0.73,-6.69,5.57,0
1.67,0.14,2.26,1.48,1.0,-2.16,-2.27,2.43,-2.61,-0.91,1.5,3.38,-0.88,-0.38,-1.54,2.29,0
5.42,-1.47,4.86,2.45,1.63,-4.3,-1.09,-1.42,-3.58,4.8,1.54,0.74,-1.34,2.64,-4.88,1.25,0
-0.61,0.18,-0.88,0.0,-0.49,-2.36,-1.37,2.55,3.26,-2.26,-0.32,0.51,-0.04,-1.99,-0.96,-0.02,0
-4.26,-1.17,-5.31,-3.84,-0.92,3.13,-0.51,4.6,3.39,-2.19,0.5,-1.07,3.28,-3.29,2.5,-1.22,0
3.23,-1.35,4.27,-0.93,1.01,-2.9,4.88,-5.22,-0.12,1.92,-1.7,0.45,-1.61,-0.89,-1.98,1.26,0
0.76,4.55,-7.07,4.64,-3.57,8.02,1.02,0.42,-1.3,-0.46,2.52,-2.98,-0.87,5.07,3.35,-0.17,0
1.02,1.0,-5.81,-2.79,-1.28,3.36,4.41,0.01,3.4,-3.34,-1.52,-3.9,3.43,-1.79,2.28,-0.02,0
4.13,-0.66,3.29,1.16,2.4,0.77,-2.84,0.65,-0.58,-0.42,0.82,0.87,0.76,-0.76,-1.5,2.25,0
-1.23,-2.23,1.2,-1.4,-1.69,-0.07,2.46,-4.82,1.2,5.07,-2.14,-0.77,0.72,0.5,1.3,-2.6,0
1.91,-3.53,-0.79,-0.72,-1.12,-1.73,0.98,2.2,-0.04,1.38,2.89,-2.48,-1.62,-0.58,-1.46,1.52,0
-1.46,0.83,-2.06,-1.69,0.32,0.21,-0.52,1.79,-0.28,-2.17,2.06,1.26,1.81,-1.09,-1.74,0.51,0
-2.54,2.22,2.92,3.41,-0.28,-1.61,-2.23,0.74,-3.49,1.94,-1.44,5.06,-1.91,-0.06,-0.2,1.72,0
1.05,-0.03,2.58,-1.69,0.15,-4.34,1.42,-1.1,2.58,-0.83,0.59,2.84,2.29,-1.78,-2.21,-1.17,0
-1.98,-0.95,-1.8,-0.4,-0.33,2.77,1.6,3.32,-1.37,-2.97,0.57,3.03,-2.24,0.32,3.44,2.68,0
-0.95,-0.08,-3.39,-5.87,0.4,-3.07,2.45,2.03,7.73,-5.77,-0.37,-1.21,4.2,-4.3,-0.62,-1.95,0
3.26,-0.09,-2.42,-1.03,-0.23,-0.7,0.93,-0.84,1.74,-2.58,2.99,-1.28,0.82,-0.9,-2.58,0.66,0
1.62,2.15,0.24,2.59,0.39,2.39,-1.37,-1.82,-2.91,1.31,1.0,-0.15,-0.44,2.4,0.05,0.33,0
0.59,-1.57,2.68,2.12,-0.24,-0.99,-1.41,2.76,-2.1,0.88,-0.12,2.19,-2.35,0.82,1.06,1.78,0
2.68,1.02,2.56,2.69,0.22,-0.52,-0.98,1.21,-1.4,2.19,3.0,2.55,0.73,2.02,0.28,-0.03,0
-1.38,0.55,-3.05,-1.06,-3.31,1.11,2.78,-2.21,-0.03,1.31,0.56,-2.64,1.6,3.74,0.74,-3.38,0
-3.3,-0.6,2.06,1.21,-2.01,-0.93,-0.52,-0.77,-0.6,0.47,-1.64,1.91,-3.29,0.23,1.35,0.37,0
2.76,-0.22,-7.0,-2.04,-2.05,1.43,2.35,1.15,3.17,-4.82,1.22,-4.99,1.42,-0.71,2.48,-1.38,0
3.49,2.71,-2.54,3.85,-2.94,-0.03,2.94,-2.88,-1.57,0.2,-0.34,-1.05,-1.93,3.98,2.47,-0.98,0
-1.29,0.87,-1.41,1.03,-1.26,3.43,0.28,3.58,1.29,2.45,-0.33,-1.34,2.38,-0.86,3.29,-0.68,0
2.32,1.65,-3.05,0.46,-1.99,0.68,-0.22,-1.16,0.58,-2.4,2.31,-1.07,2.23,-0.06,-0.5,-2.87,0
-1.7,0.43,-1.1,-0.89,-2.27,-2.34,0.77,1.89,-1.75,1.67,1.62,0.93,2.69,0.42,-0.75,-1.55,0
-2.85,2.24,-0.15,-4.76,2.6,-1.08,-0.1,-1.82,3.84,1.38,-3.21,-1.61,6.98,-3.45,-1.89,-3.58,0
0.68,0.2,0.24,0.69,0.33,-2.53,-2.73,-1.62,-0.29,0.73,-1.11,-1.34,-1.57,-0.32,-1.08,-0.56,0
-0.59,4.38,-1.27,-0.86,4.02,0.32,-1.33,0.5,1.56,0.33,-1.61,0.93,3.02,0.15,0.44,0.36,0
1.07,-1.87,-0.93,-2.37,3.1,2.56,-5.14,-1.06,2.88,0.02,-0.4,-0.37,3.12,0.68,0.79,-1.46,0
-1.99,2.05,-2.06,-2.39,-0.85,1.08,2.27,-4.04,4.65,4.32,-4.41,-4.28,5.76,1.63,1.21,-5.8,0
3.92,1.37,3.31,1.26,0.69,-3.53,-0.5,-3.11,-0.66,-1.86,1.02,2.9,-0.3,0.03,-1.58,-1.47,0
1.12,1.46,4.06,3.5,0.01,-1.12,-0.41,-0.79,-3.2,2.67,-0.19,3.0,-1.67,2.38,0.09,0.6,0
-1.36,-5.79,1.83,-1.67,-2.51,0.23,1.69,2.38,-0.87,2.75,0.95,-1.94,-0.88,-0.46,-0.09,0.1,0
-0.92,-0.31,0.31,-0.42,1.14,1.01,-0.97,0.57,2.08,4.07,-1.23,-2.74,1.11,-0.19,-1.34,-0.22,0
1.1,-2.1,-0.71,2.26,-1.5,2.33,-0.55,0.27,-0.62,0.51,-0.09,-0.44,-3.46,3.64,1.14,0.93,0
0.56,1.95,-0.43,1.5,-1.32,-1.09,1.89,-0.66,-1.59,-1.43,1.99,2.31,-2.02,1.65,1.09,-0.84,0
-2.68,3.49,1.11,-1.83,1.92,-4.06,-0.5,0.64,1.7,-0.0,-1.13,3.07,3.53,-1.06,-1.28,-1.24,0
0.04,-2.13,-1.19,-1.15,-0.78,-3.45,2.71,1.06,0.72,-0.92,-0.25,-1.73,-3.67,0.06,0.08,-0.03,0
0.34,1.92,1.63,1.37,1.11,1.3,2.08,-1.78,-3.6,2.88,-1.48,-0.62,-1.16,-1.32,0.68,1.86,0
-0.69,-3.63,-4.51,-0.93,-2.39,4.65,-0.69,2.6,-0.92,-2.13,2.62,-1.83,-1.27,2.69,2.52,1.02,0
-2.9,2.6,-2.59,1.44,-0.62,3.77,-4.58,4.03,-1.64,0.92,0.35,1.58,3.96,2.21,3.15,-2.76,0
-0.81,-0.6,-3.64,0.01,0.04,4.01,0.62,4.91,5.91,-3.32,-3.0,-2.18,-1.34,-0.51,6.17,1.81,0
-0.45,0.28,1.68,1.43,-0.24,1.55,-1.89,3.34,-2.79,-0.97,2.03,1.15,0.12,-1.41,-1.22,0.92,0
0.83,1.47,0.29,2.27,2.41,-1.75,-6.87,2.69,2.99,-1.18,-2.91,1.17,-0.24,-0.85,1.81,-0.58,0
-0.05,0.48,2.26,2.31,-0.66,0.62,-1.65,-3.0,-2.86,2.5,-0.58,1.95,-0.78,3.47,-0.08,-0.5,0
-1.45,1.5,-2.56,1.59,-4.39,-3.98,1.92,-1.31,-2.82,-0.08,1.33,0.61,-2.41,0.75,-0.16,-1.63,0
3.14,1.17,4.07,0.99,4.19,-1.24,0.57,-6.09,1.72,-1.1,-4.29,2.38,-3.9,0.67,-1.36,2.41,0
-1.06,0.95,-4.19,-2.72,0.4,2.58,-1.56,1.45,0.58,-1.2,1.67,-2.38,4.71,0.82,0.69,-3.33,0
-0.16,0.23,0.3,2.57,-2.1,-3.0,-3.6,-0.13,-1.54,2.66,0.99,-0.13,-0.52,2.5,-4.7,-1.53,0
-0.09,2.83,-1.7,3.33,-2.15,-1.54,0.45,0.7,-0.28,-0.3,-2.57,-1.6,-2.29,1.67,1.2,-2.02,0
-1.69,0.41,-2.95,-2.65,-1.95,2.08,1.86,-2.17,3.16,-4.27,-1.15,-0.04,2.12,-1.18,1.74,-3.04,0
0.73,1.57,-1.41,-2.26,0.0,-0.06,0.44,3.38,1.98,-1.86,3.15,1.32,6.15,-0.42,1.98,-2.7,0
0.77,1.18,0.18,-0.12,-0.14,-1.73,2.64,-0.98,2.0,-1.27,-2.78,0.24,-0.15,0.02,1.78,-1.89,0
0.42,-4.11,1.89,-0.54,0.88,1.88,-1.22,-0.14,-3.05,0.83,0.18,0.19,-2.86,0.78,-0.05,2.38,0
-1.44,-2.28,6.14,2.58,-3.36,-3.18,-0.55,0.02,-1.33,3.02,-0.02,1.28,-2.99,0.22,-1.3,-0.7,0
3.15,-1.05,2.19,-0.39,0.96,-1.54,1.69,-1.88,0.07,-1.13,-0.34,-0.3,-1.34,1.0,-1.62,0.92,0
4.03,-2.3,-1.74,1.51,-3.43,1.25,-1.14,1.56,1.45,-0.83,2.44,-2.52,1.3,1.63,0.28,-2.19,0
-4.16,1.31,-4.87,-1.51,-4.0,1.25,0.05,0.27,5.12,-4.64,-0.09,-0.72,1.55,1.54,3.17,-4.78,0
0.82,0.34,-4.63,2.1,-1.99,7.31,-0.87,4.24,-0.64,-0.84,1.02,-0.82,1.53,1.09,5.08,1.04,0
-1.5,-0.66,2.11,-2.03,1.33,-0.19,-1.6,-1.75,1.43,-1.56,-1.31,1.15,1.13,-1.5,-1.21,-1.65,0
-2.87,0.49,-2.43,-1.53,-0.86,-1.98,1.71,3.93,-3.71,-1.38,2.69,2.39,-1.12,-2.25,0.37,2.75,0
1.4,-3.09,-1.73,-0.64,-1.15,0.01,0.21,1.43,-0.74,0.67,0.28,-2.64,-1.49,1.25,0.59,0.02,0
-3.56,-1.66,0.18,1.44,-2.47,0.45,-2.1,1.12,-0.24,2.19,-1.66,0.3,-2.03,-0.26,0.43,0.98,0
-0.47,1.12,1.01,-0.96,0.65,-2.27,-0.06,1.97,1.5,-5.36,0.79,4.49,-0.1,-3.66,0.25,0.39,0
-1.33,-0.02,3.79,0.03,0.36,-2.98,2.04,-0.15,0.7,4.87,-0.0,0.44,-0.19,1.96,-1.91,0.46,0
3.35,2.23,-0.14,0.59,0.13,-0.52,0.53,0.68,1.17,0.95,1.78,-0.39,4.16,-0.01,-0.17,-0.67,0
1.38,0.7,-1.58,2.29,-3.03,0.07,-0.82,1.88,-0.04,-1.07,2.13,-1.77,-0.19,1.79,-1.48,-0.89,0
-0.35,-0.58,-0.24,-3.63,2.55,-1.55,-3.38,0.94,5.07,-2.64,-0.46,1.63,4.1,-2.14,-0.8,-2.08,0
1.48,0.2,3.24,0.03,2.25,-0.8,1.17,-2.98,-2.29,5.48,-0.88,1.23,0.67,2.0,0.08,-0.33,0
0.03,-3.94,-2.59,-3.77,-1.64,1.61,1.53,2.32,2.86,-5.73,1.39,0.86,0.98,-2.83,3.59,1.34,0
4.82,0.06,2.92,-0.8,1.72,-5.6,1.76,0.22,1.72,-4.39,1.13,2.07,-0.37,-3.53,-3.16,0.79,0
-2.32,-1.02,0.24,-2.35,0.51,-2.09,1.17,-1.61,0.85,1.04,-2.34,0.68,-0.09,-0.7,-1.93,0.93,0
1.56,2.56,-1.01,0.79,0.03,1.53,-1.07,-2.28,2.23,-3.99,-0.67,1.2,0.73,-0.2,1.38,-1.71,0
-5.22,-1.38,-1.2,-1.49,-4.34,-1.43,1.51,-1.69,-1.0,1.83,-1.26,-0.14,-0.42,-1.05,-0.39,-1.86,0
3.62,-2.53,3.96,1.02,-2.35,-1.82,2.86,-1.74,-0.09,-0.89,1.83,-0.22,-2.45,3.12,-0.59,0.75,0
0.75,-1.93,3.38,3.36,-2.04,-4.17,-2.48,0.84,-5.96,-0.21,3.07,4.7,-5.25,-0.57,-2.38,1.56,0
1.9,3.96,-2.14,3.65,-0.91,-1.72,-0.49,-1.23,-0.1,-0.38,-0.13,-0.23,-2.23,3.46,0.37,-0.86,0
0.62,-0.74,-1.14,-2.48,-1.97,-4.77,4.15,-4.31,2.63,-0.52,0.95,-2.84,-0.89,-0.15,-4.81,-1.94,0
-0.62,0.42,2.24,-0.84,2.42,-2.8,0.82,1.05,0.64,5.04,-1.13,-0.35,1.05,1.15,-1.1,-0.31,0
-2.97,0.22,-3.69,-0.22,-1.08,5.68,-0.07,3.13,-1.04,0.4,1.76,-0.6,0.66,1.04,1.02,0.65,0
0.93,0.19,-1.64,2.48,-1.82,1.12,-2.31,0.31,-2.8,-0.5,2.61,1.77,-1.24,3.72,0.84,0.05,0
4.26,-0.21,-1.46,0.52,0.43,-0.79,0.72,-1.46,0.82,-1.04,-0.76,-1.36,-0.88,0.65,-0.39,-0.19,0
-2.88,-0.83,0.21,-2.34,-0.21,-1.41,2.09,-2.42,1.73,-0.67,-2.5,0.55,-1.03,-1.84,-1.32,0.7,0
-0.25,1.55,2.58,2.34,1.27,-1.71,-7.28,2.5,-3.42,1.26,-0.18,3.64,1.92,-1.13,-0.21,-0.96,0
1.15,-0.28,-3.36,-3.07,-1.62,-1.71,3.81,-3.12,2.67,-1.19,1.27,-1.92,1.25,1.38,0.43,-2.34,0
1.96,2.11,0.09,4.93,-0.77,3.04,-1.22,-0.24,-5.88,1.72,-0.08,2.16,-1.64,1.39,0.84,2.14,0
0.91,1.08,-1.87,0.52,-1.82,-2.14,0.92,-2.44,5.27,-1.56,-3.22,-4.38,-1.39,-0.02,0.76,-3.56,0
4.18,-2.95,1.14,-1.32,2.42,-3.57,-1.81,0.21,-0.23,-1.41,1.74,0.6,-1.08,-1.48,-2.99,2.14,0
3.37,-2.47,-0.21,-2.0,2.43,5.09,-1.29,-0.19,1.86,-3.69,-0.67,-1.05,2.39,0.43,-1.83,1.49,0
3.37,3.34,-2.49,-0.07,-2.15,-0.17,3.67,-2.63,0.4,-5.52,0.37,-2.65,1.74,-1.3,-0.73,-2.64,0
0.34,-0.92,-1.04,-0.97,-1.03,-0.73,1.61,1.14,0.08,0.09,-0.96,-2.01,0.64,0.66,-0.54,-0.82,0
0.54,-0.73,1.39,-0.01,0.02,1.4,1.05,2.21,-0.45,4.19,0.46,-0.99,2.81,-0.15,-0.24,0.24,0
0.06,-1.64,-0.26,-4.13,1.32,-3.21,0.07,-0.86,1.07,-5.29,-0.8,0.81,0.16,-1.79,-2.88,0.75,0
-0.1,0.37,1.92,-0.2,0.1,-1.43,3.18,-4.07,-2.7,0.35,-0.7,1.65,-2.64,-0.96,-1.94,2.06,0
0.82,-5.84,-1.44,-2.26,-3.64,-3.57,2.33,0.8,1.26,-2.92,1.57,-4.11,-4.23,-1.21,-2.73,0.33,0
-3.9,-2.05,2.07,0.14,-0.0,-3.17,-2.67,3.22,0.05,2.13,-0.18,1.24,-3.1,-0.75,-1.96,1.57,0
0.63,-0.31,4.43,-1.61,2.5,-1.71,0.44,0.19,1.77,2.53,-0.72,0.6,2.78,-3.38,-3.95,1.68,0
-0.87,-3.98,2.51,1.01,0.5,-0.7,-3.03,4.19,-0.26,2.72,1.0,1.04,-3.12,0.42,-0.48,3.43,0
1.22,2.65,-2.53,4.86,-1.42,0.64,-1.94,-0.17,0.18,-3.45,-3.67,-0.53,-4.77,1.7,2.5,0.39,0
2.06,4.42,4.89,1.62,2.5,-1.94,0.17,-3.58,-5.31,1.84,0.29,4.3,2.44,-0.03,-5.66,1.19,0
-2.55,-0.84,-5.49,-3.21,-1.61,2.25,1.17,1.69,1.69,-2.09,1.83,-3.28,1.38,-2.42,-0.75,1.15,0
4.06,-2.92,2.41,-1.99,-1.34,-1.19,4.85,1.25,-0.48,-0.68,5.02,0.09,1.5,0.13,-0.01,0.05,0
-0.88,0.5,1.27,0.26,-0.55,-0.61,-1.0,0.13,-1.56,0.84,-1.15,2.09,1.36,-2.07,0.9,-0.49,0
-0.53,0.35,0.41,0.59,-1.86,-0.17,0.23,1.39,-3.37,0.58,2.02,2.13,1.05,-0.61,0.16,-0.16,0
0.49,3.77,3.44,0.07,1.66,-3.17,-0.42,-2.3,-2.82,-1.94,0.2,5.9,2.02,-2.24,-0.24,-0.82,0
-0.96,-2.9,0.87,-1.64,1.08,3.95,1.14,0.56,-0.99,3.36,-1.06,-2.25,0.13,1.35,0.99,0.28,0
-4.32,-1.3,4.34,-1.32,1.28,-4.03,-2.46,1.44,-0.25,5.7,-1.77,1.34,1.09,0.3,-2.21,-0.86,0
-0.47,3.66,-2.95,-3.43,1.72,0.49,-0.14,0.71,3.38,-1.79,3.58,1.4,7.25,0.18,-1.91,-2.11,0
0.35,-0.8,-0.25,-2.04,1.26,0.9,2.47,-0.08,0.27,1.43,0.34,-1.88,1.35,-1.02,-3.82,2.03,0
-2.19,0.07,0.63,-0.75,0.62,2.63,1.37,1.99,-0.16,0.19,-1.6,-1.54,-0.55,-3.55,1.67,0.82,0
-1.53,0.5,-1.48,-1.94,-1.01,1.39,2.63,-0.82,1.95,-1.23,-0.79,-1.04,1.65,1.24,2.98,-3.34,0
3.02,-1.11,0.91,-3.41,2.72,-4.85,1.64,-3.81,4.22,1.21,-2.55,-1.26,2.19,0.57,-2.85,-1.27,0
3.77,-1.68,0.9,1.34,-0.75,1.2,1.66,0.23,1.46,-0.31,1.94,-4.7,-2.56,0.72,-1.47,0.76,0
-0.31,-2.28,-1.43,-0.79,-2.99,2.31,2.23,0.79,-0.64,-2.17,2.06,-0.47,-0.72,-0.5,-0.17,1.1,0
-1.15,0.48,-1.75,0.93,-3.06,3.04,0.79,-0.89,1.41,-0.29,-0.54,-2.18,0.46,0.77,-0.82,-1.9,0
-0.14,-2.86,-5.24,-0.56,-3.33,3.65,1.84,3.49,0.03,-0.02,2.54,-3.77,-0.34,1.27,1.34,1.39,0
1.35,1.7,2.33,7.32,2.01,2.76,-7.45,4.81,-7.49,3.37,2.28,4.03,-3.55,2.41,1.74,3.7,0
-4.72,3.28,-1.71,1.57,-0.59,3.57,-5.2,2.46,-1.33,-1.26,-0.67,2.07,1.75,-0.38,2.22,-2.02,0
2.36,0.72,-4.69,1.92,-0.75,4.79,-0.38,0.93,1.66,-4.0,-0.45,-1.68,-1.82,0.73,5.76,-0.37,0
1.24,5.29,-1.36,1.68,2.61,1.43,0.36,-1.33,-2.17,0.45,0.44,1.74,0.4,0.11,0.41,2.33,0
-0.58,2.18,0.32,-2.49,1.64,-0.85,-0.6,1.24,2.86,-1.67,-0.01,0.99,5.34,-2.91,-1.09,-1.73,0
-1.03,-1.48,-5.06,-3.04,-0.58,0.49,-0.59,2.8,1.4,-0.42,2.83,0.04,2.72,-0.63,2.72,0.67,0
1.94,1.66,-2.19,-1.06,1.58,-2.36,0.61,-0.94,3.01,-1.43,-0.36,-0.2,0.76,1.5,-0.98,1.1,0
-0.75,0.1,-1.96,2.43,-2.6,2.56,-0.74,-2.07,-0.02,-0.56,-3.85,-0.8,-2.49,0.8,3.63,-0.89,0
2.73,-0.86,0.53,0.39,1.02,-0.66,0.59,0.37,-2.37,-0.95,-0.57,-0.75,-2.01,-1.34,-2.78,1.94,0
-0.29,0.52,1.18,-1.69,-1.33,-1.9,4.03,-1.56,-0.59,1.73,1.61,1.36,2.48,0.64,-0.15,-2.04,0
-1.9,3.73,-2.99,-1.75,0.12,-0.7,1.32,-0.64,4.55,1.63,-2.42,-1.97,4.69,0.55,0.31,-2.62,0
3.8,-2.36,-2.01,2.74,-1.47,0.26,-1.42,0.11,1.79,0.58,1.91,-3.03,-4.0,5.34,0.56,0.6,0
2.96,-3.03,3.91,0.31,1.16,-4.23,0.81,-1.71,-0.31,2.0,-1.54,-1.15,-4.3,0.04,-2.21,1.64,0
1.67,0.99,4.61,0.89,4.91,2.57,-4.72,4.43,-1.7,1.71,0.27,0.84,3.57,-1.03,-2.91,1.49,0
-1.81,2.02,0.35,0.42,-1.29,-1.06,0.64,-2.34,-0.25,1.52,-3.12,-0.04,1.09,-0.51,0.94,-2.98,0
-4.24,-0.15,-3.08,-2.18,-4.54,-3.63,3.72,-2.59,-1.94,0.7,-0.08,1.75,-0.26,1.12,2.76,-2.61,0
-0.52,-3.1,0.18,-0.87,-0.4,-1.04,-4.52,1.67,-1.25,2.27,1.25,1.36,1.91,-1.05,-0.4,-0.72,0
-1.87,-1.86,0.09,-1.92,-1.82,-2.44,2.95,0.54,-0.87,-0.68,1.49,-0.23,-1.74,-0.73,-3.3,0.19,0
2.74,0.78,2.54,1.59,0.18,1.87,-1.51,-2.23,-2.99,-1.44,1.69,5.34,2.02,0.32,-1.55,0.99,0
