@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_1-R_0_test_1
@attribute X0 real [-6.28, 7.25]
@attribute X1 real [-10.27, 9.03]
@attribute X2 real [-7.75, 7.92]
@attribute X3 real [-6.98, 7.36]
@attribute X4 real [-7.06, 8.96]
@attribute X5 real [-7.79, 7.46]
@attribute X6 real [-10.31, 9.13]
@attribute X7 real [-7.41, 7.65]
@attribute X8 real [-5.61, 6.74]
@attribute X9 real [-8.81, 7.10]
@attribute X10 real [-8.89, 9.47]
@attribute X11 real [-7.64, 9.02]
@attribute X12 real [-9.83, 7.54]
@attribute X13 real [-6.36, 6.49]
@attribute X14 real [-6.93, 7.32]
@attribute X15 real [-9.82, 10.10]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
0.58,-0.3,-1.47,-2.03,2.47,0.68,1.38,1.11,0.9,1.04,0.42,-0.59,1.05,0.84,0.56,2.25,0
0.05,-0.72,-0.97,-1.45,2.61,0.22,-2.61,0.57,-0.72,2.88,-0.81,1.88,-1.49,0.3,2.39,-0.73,0
0.99,1.98,-0.06,3.67,2.17,-0.41,-1.6,0.81,2.67,-3.43,-2.19,-2.22,0.07,-3.64,0.17,0.76,0
1.47,-2.94,-1.83,-1.61,-2.49,4.1,0.46,-2.59,1.44,-1.88,2.05,-0.24,-1.36,1.25,-0.46,-0.58,0
0.1,-2.23,1.89,-2.75,-1.39,-1.53,1.01,-2.87,-1.13,2.34,-0.09,2.42,-2.24,1.47,2.13,-2.0,0
-0.43,0.44,-1.59,-2.11,4.39,-2.69,-1.23,2.26,-1.27,3.46,0.67,2.72,1.18,1.05,0.56,1.91,0
-2.06,-1.79,-2.29,2.3,0.25,2.21,-3.43,5.97,0.74,-0.99,0.29,-0.52,-4.0,1.37,-2.17,0.05,0
-3.6,2.7,3.4,-4.32,-0.93,3.39,-1.43,-5.9,0.35,1.37,-4.47,1.99,-2.77,0.37,0.23,-3.0,0
0.57,3.63,0.6,1.23,-0.53,-0.82,1.99,3.17,2.27,-2.2,0.13,-3.01,1.22,-0.18,-1.58,1.53,0
1.77,-5.93,-6.19,1.46,-2.11,2.47,4.3,3.79,-2.38,-0.06,8.97,0.84,0.16,5.23,-1.66,1.76,0
-2.39,1.66,-3.55,-1.09,-1.46,-1.39,0.46,6.82,-1.35,-0.67,4.02,-2.65,0.29,1.2,0.26,-2.05,0
-2.5,3.74,4.18,-1.96,-2.63,-4.8,3.79,-1.98,0.87,-2.95,-0.6,-1.5,0.76,-1.06,-1.59,-0.65,0
2.89,2.68,-1.1,0.95,-0.02,-4.94,2.59,2.18,1.35,-0.22,1.1,1.92,-2.72,-2.12,2.8,1.26,0
-1.38,-1.17,-0.63,1.94,0.71,-0.95,-4.33,2.16,0.64,-0.09,-2.48,2.06,-6.95,-2.31,2.33,-1.12,0
-0.12,0.85,-0.66,-4.86,-1.9,3.39,0.81,-2.27,1.74,0.45,-1.14,-1.79,0.69,0.12,3.62,-1.78,0
5.41,1.24,2.79,2.45,1.51,-4.72,0.07,1.53,0.86,0.79,5.07,-2.78,4.17,0.39,2.44,-0.24,0
-3.39,-4.73,0.2,3.51,6.64,-0.15,-6.13,1.47,-1.98,0.5,-1.41,2.21,-0.15,-0.25,-3.09,0.26,0
2.98,0.61,1.4,0.89,-3.74,0.23,5.65,-2.45,1.1,-0.21,1.41,-3.01,0.53,0.74,0.52,-2.41,0
-1.17,0.6,1.72,-1.85,-1.03,2.19,-0.2,-0.78,0.0,-0.74,2.43,0.06,0.42,2.86,-1.42,-0.01,0
-2.08,-1.72,-0.46,-2.06,1.45,1.01,-0.32,-1.64,0.65,-1.61,-0.51,2.71,-0.47,0.38,-2.43,3.9,0
-2.69,-0.0,4.13,0.53,-1.19,-1.73,2.29,-0.5,0.44,-0.17,-3.27,-0.86,-2.31,-1.03,1.17,-0.46,0
-2.19,0.53,-0.8,-2.84,-0.02,-1.78,-2.55,0.6,-1.46,2.59,-0.51,1.83,-2.44,-0.61,2.9,-2.77,0
-5.62,-3.66,-1.67,0.97,-2.48,1.82,-2.71,7.65,-1.74,-3.48,3.97,-1.59,-2.73,2.41,0.49,-2.48,0
0.8,0.42,-3.08,0.33,-1.13,-0.29,-1.38,5.2,-0.89,1.42,3.45,0.53,-2.53,1.82,0.9,-3.13,0
-3.66,0.5,-1.22,-1.23,-0.11,-4.82,-1.07,3.48,-3.99,-0.6,5.41,3.77,-1.94,1.78,-1.88,-0.51,0
-1.09,-4.02,-1.93,-3.65,-3.39,2.22,1.46,-1.63,0.92,-0.07,1.45,1.46,-7.47,2.66,-1.97,-2.52,0
1.85,2.12,-2.63,-3.85,-1.31,3.0,2.1,0.5,0.13,-0.27,2.11,1.32,0.27,1.68,2.78,1.59,0
0.58,-1.39,2.3,-0.56,-2.16,2.88,3.49,-1.38,2.33,-4.07,1.77,-1.57,0.0,1.36,-1.05,1.0,0
-0.79,-1.42,-0.76,2.96,0.67,-2.66,-2.65,6.43,0.8,-1.38,2.55,-3.52,-0.61,0.25,-0.59,-0.6,0
1.53,1.78,0.77,0.16,-1.66,0.38,3.64,-0.85,0.32,-1.09,1.33,-3.03,4.45,0.27,0.8,-0.6,0
-1.96,1.61,0.67,0.59,2.21,-2.35,-5.92,1.48,1.43,-2.88,-3.15,-1.92,-0.24,-3.78,1.11,-2.57,0
1.04,1.17,-2.5,0.83,2.39,1.06,-0.39,0.93,0.57,1.28,0.19,-1.2,1.71,0.28,-1.6,0.75,0
-0.26,1.89,-5.19,-4.34,2.07,1.53,-4.34,2.31,-0.27,4.58,1.77,5.41,-5.59,3.2,-0.42,0.94,0
0.58,-0.21,1.32,-0.35,2.34,5.31,0.08,-7.11,2.62,-0.04,-4.05,2.67,-0.71,-1.16,-0.94,1.88,0
2.56,4.98,-0.39,-3.44,2.76,-1.25,2.42,-2.64,0.3,2.17,-1.59,-0.35,5.12,-0.85,1.08,1.41,0
-2.68,0.86,-0.9,-2.21,0.63,1.12,-3.17,1.7,-1.24,1.66,1.08,3.54,-2.99,1.18,3.32,-0.8,0
0.32,3.56,-1.49,-2.46,-1.93,2.58,-1.14,-2.72,2.1,-1.97,-4.39,0.81,-3.57,-3.53,4.25,-3.04,0
4.33,3.61,-2.93,3.45,5.75,0.71,-0.66,0.22,3.58,-2.68,-0.78,1.09,2.81,-3.2,-1.92,7.22,0
1.25,-3.85,-3.67,-1.08,-2.49,0.83,4.78,2.66,0.33,0.52,1.49,-2.99,-1.58,2.3,-1.4,-1.32,0
-2.78,0.47,1.64,-1.25,-1.5,-2.76,0.03,-0.83,-0.3,-3.79,-1.65,0.62,-1.27,-2.84,2.7,-2.22,0
2.27,4.54,-0.08,1.24,-3.47,-4.65,1.88,2.13,0.31,-0.8,0.15,-3.25,0.87,-2.97,3.93,-4.41,0
-0.81,3.21,0.65,-0.43,1.49,2.35,-0.88,-1.3,2.29,0.61,-3.68,2.96,-2.27,0.08,-1.69,3.58,0
-5.21,-2.19,-2.34,-0.4,-0.02,0.21,-1.44,2.62,-0.47,0.81,-3.52,-0.57,-3.68,-0.69,-1.15,-0.87,0
0.23,-0.35,-0.53,2.43,1.53,1.78,1.35,0.03,-1.3,1.13,0.31,-1.67,4.91,1.21,-1.8,1.47,0
-2.34,-1.07,-2.21,-0.09,-2.21,-0.37,4.39,0.53,-0.01,-2.32,2.19,2.02,-4.22,0.56,-1.79,1.42,0
-2.24,-1.97,1.43,-2.44,-2.44,1.33,-1.03,-0.21,-1.32,0.35,2.83,0.48,-1.44,3.06,1.39,-2.35,0
-4.33,1.21,0.33,0.57,-0.33,1.0,1.06,0.12,0.55,-1.47,-2.38,1.0,-0.96,0.22,-4.65,3.3,0
-0.0,0.43,-0.91,-2.81,-2.56,0.3,1.75,0.76,-0.29,-1.91,4.39,2.57,-2.56,2.91,-1.77,-0.53,0
1.67,-1.94,0.63,0.1,1.09,3.01,-3.29,0.45,-0.04,-0.67,5.37,-1.01,2.99,3.88,-2.2,0.01,0
-6.25,-5.13,6.66,5.24,2.04,1.36,-1.78,-0.97,-0.07,-4.7,-1.22,1.58,-0.7,0.27,-4.01,3.61,0
-0.94,4.57,-0.01,-0.59,1.27,2.55,-1.55,-5.17,2.41,2.0,-5.94,2.86,-3.18,-2.35,-0.45,0.19,0
2.27,-1.62,0.62,-0.51,-1.49,-1.36,2.89,-0.7,-0.87,0.65,3.76,-1.32,3.25,3.11,-2.26,0.31,0
-0.18,2.74,1.11,1.01,1.35,3.25,-1.29,2.32,2.88,-0.9,-2.4,-4.13,-0.44,-0.49,0.74,-2.05,0
2.05,6.28,-0.71,-0.81,-0.98,2.66,-0.11,-0.65,1.84,-1.06,-1.04,-1.93,2.45,-1.19,0.76,-0.94,0
-1.83,4.79,-0.24,1.22,4.94,2.12,-2.03,-3.08,2.8,0.13,-8.44,0.98,0.24,-4.59,-0.61,2.77,0
-1.88,-4.33,-0.92,4.16,1.04,-1.93,0.57,1.32,0.99,-1.27,-4.13,0.79,-4.11,-3.03,-0.77,1.73,0
1.85,3.25,-2.6,-0.9,-0.84,1.82,0.17,1.02,3.77,-0.5,1.47,1.34,-5.55,1.3,-3.62,2.29,0
-1.31,-5.3,1.64,2.87,-0.14,-0.96,1.38,2.43,-0.42,-2.22,2.66,-1.68,-0.11,2.14,-4.16,1.08,0
-1.19,0.34,-0.39,1.95,-2.06,2.67,1.26,1.04,1.48,-1.15,-0.61,0.42,-3.99,1.31,-3.38,1.28,0
-2.77,-0.03,1.37,-2.68,0.99,3.28,-2.86,-1.15,-0.14,-0.46,2.31,0.54,0.8,3.08,-1.85,1.28,0
-3.93,-2.03,1.91,-2.94,-0.04,-0.01,-2.6,1.49,-1.93,-0.79,1.81,-2.47,4.02,1.15,4.6,-1.65,0
2.38,2.18,2.94,1.24,-2.27,4.4,1.25,-1.91,4.46,-2.93,2.06,-4.28,-0.39,1.61,-2.77,-0.12,0
-1.06,2.59,0.18,-2.51,-0.64,1.68,3.34,0.53,-0.43,0.52,1.78,-2.42,5.32,2.8,-0.3,1.27,0
-2.58,-8.39,-0.73,-3.87,-3.67,2.27,2.24,1.2,-1.87,-3.99,5.66,-0.83,-2.39,4.85,-2.78,-2.51,0
-1.39,0.25,-0.8,0.31,1.08,2.6,1.83,-0.26,2.72,-2.07,-2.88,-0.96,0.49,-0.37,-3.45,3.65,0
4.61,0.84,1.41,-0.22,-0.3,1.44,3.39,-4.31,3.06,4.4,-0.42,0.86,-3.28,1.57,-1.4,1.31,0
-3.52,1.95,3.97,-1.71,3.9,-1.63,0.28,1.59,1.12,-0.78,-2.66,0.13,2.28,0.35,-1.24,4.97,0
-1.33,-1.3,-0.33,2.05,1.6,-1.39,-2.32,1.06,-3.4,2.88,-0.4,4.54,-1.25,0.32,1.24,-0.23,0
-3.86,-1.57,1.95,-0.08,0.84,-0.44,-4.61,1.95,-0.4,-1.52,-0.78,1.17,-2.13,0.79,-2.62,-0.72,0
2.74,-2.36,-6.59,1.96,-0.36,1.96,-1.26,5.56,-1.47,1.73,4.95,2.93,-5.2,3.3,-2.22,-1.69,0
-0.67,2.61,-1.83,-4.81,-1.83,2.16,-0.1,-0.31,0.37,-1.16,0.91,1.64,-0.25,1.14,1.21,-0.61,0
-0.72,-3.25,0.27,-1.83,2.29,-2.54,-2.47,1.92,-2.23,1.9,1.9,-0.94,3.77,0.82,4.43,-0.53,0
0.98,0.8,-4.53,1.26,2.68,-4.86,-0.23,1.61,-1.64,2.07,-3.19,3.07,-0.49,-4.45,3.27,-0.2,0
-4.98,-0.61,-2.65,-3.65,1.19,0.07,-4.26,0.83,-1.1,0.67,-3.18,3.44,-4.86,-0.41,-0.88,-0.86,0
1.53,2.35,0.22,0.57,-0.16,-7.0,0.83,-0.68,-0.29,-0.67,-3.4,-1.63,4.84,-5.46,5.84,-0.55,0
-0.12,5.56,-1.87,-2.11,2.79,-0.41,0.08,-0.63,0.89,-0.38,-1.59,0.56,2.17,-2.54,2.77,0.32,0
-2.77,-2.28,3.82,2.42,-0.7,-1.64,0.19,0.83,-0.76,-0.53,1.14,-0.0,0.63,2.13,-2.8,1.78,0
3.1,-2.61,-0.41,1.97,-1.55,-3.22,0.93,5.01,-1.31,-1.69,9.47,2.29,-1.68,3.45,1.56,1.68,0
-3.34,1.52,1.8,-0.63,2.74,0.01,-2.43,-4.6,-0.86,0.79,-4.91,4.66,-2.33,-1.53,-1.44,0.18,0
1.83,0.57,-0.71,-2.15,1.13,0.48,0.19,-0.71,1.92,-0.77,-1.99,-4.46,4.78,-1.95,2.8,-0.53,0
3.55,-1.26,-3.21,-2.2,0.28,3.44,3.58,-0.92,0.96,-1.82,2.77,0.8,0.83,2.02,-1.61,1.95,0
-2.94,3.54,-1.15,1.37,1.58,1.55,-1.44,1.34,-0.23,-2.97,-0.9,3.98,0.42,-0.08,-2.96,4.49,0
1.67,1.63,4.09,0.11,-0.3,0.54,0.22,-3.3,1.71,-1.52,-2.17,-0.32,0.34,-1.44,2.71,-0.95,0
2.29,3.25,-2.42,6.06,1.37,1.59,0.15,1.57,0.73,-0.63,-0.35,-1.12,2.57,-1.55,-3.37,0.77,0
-0.99,1.17,-0.22,-2.44,0.22,1.91,0.86,-2.54,1.2,-0.54,-1.01,1.99,-0.83,0.16,0.88,1.96,0
-2.7,2.85,-2.09,-4.77,3.3,1.79,-1.11,-4.49,-1.98,3.3,-3.49,5.6,0.82,0.53,-1.89,2.02,0
0.63,-4.34,-0.93,0.85,-1.33,-1.27,3.53,0.48,0.41,-1.67,1.54,-3.58,0.96,-0.15,1.36,-0.27,0
-0.21,3.49,0.13,0.46,3.03,-4.49,-1.79,-0.49,-1.1,2.87,-4.17,0.81,1.59,-3.77,2.54,-0.81,0
0.45,2.12,2.4,1.99,3.12,-4.92,-0.74,4.99,-1.38,2.0,1.07,-1.22,3.03,-0.05,2.24,0.29,0
-2.1,8.13,-0.77,-5.83,-1.43,-3.05,3.63,0.32,-0.45,0.12,-2.47,-1.57,3.95,-2.75,7.0,-0.62,0
1.2,-5.69,5.95,4.09,-4.0,-2.73,3.9,0.37,-2.24,-0.92,2.17,-3.15,2.4,0.85,2.92,-4.96,0
-2.43,4.15,2.17,1.55,-0.64,-4.69,-4.96,0.53,-2.7,2.01,-4.35,1.96,1.61,-3.78,4.57,-3.62,0
-0.85,-0.27,-0.61,0.14,1.08,1.15,1.88,-1.34,1.3,-3.05,1.87,3.32,-1.0,0.8,-1.78,5.71,0
2.74,1.71,-1.19,0.34,-5.26,0.86,4.54,-0.57,2.75,-1.28,-0.3,-0.52,-3.61,-0.21,0.26,0.13,0
-0.35,0.49,-1.4,0.72,0.26,1.97,-0.59,0.43,-0.37,-0.39,-0.23,0.16,2.07,0.25,-0.18,0.47,0
3.55,-3.34,-4.54,-2.07,-3.57,4.46,6.03,2.24,-1.34,2.41,6.91,-3.16,3.4,6.39,-2.01,-0.89,0
3.86,-0.43,1.32,1.58,-0.24,0.4,2.35,-3.86,2.28,-0.57,-0.86,-0.09,1.02,-0.8,-0.25,2.05,0
0.69,0.36,0.46,0.74,-0.62,1.5,1.61,2.54,0.92,0.37,2.68,-1.5,0.45,3.04,-2.33,1.21,0
-2.57,0.74,3.27,1.28,5.3,0.74,-3.33,-0.99,4.0,-2.37,-6.23,-2.74,1.03,-2.89,-1.81,3.56,0
-0.42,-8.23,-2.42,-3.03,-1.3,2.78,4.49,-0.1,-1.12,-1.54,4.08,-3.15,2.69,4.18,-2.62,0.98,0
-0.12,5.31,0.66,-1.48,3.09,-1.85,-0.91,-3.12,1.2,-0.65,-1.62,3.96,1.07,-2.23,-0.58,3.88,0
0.29,1.68,0.84,6.04,1.96,3.04,-1.11,1.72,4.49,-7.96,-2.03,-6.06,5.19,-3.29,-2.21,3.77,0
-2.6,3.3,6.44,-1.3,-1.23,-0.11,2.84,-4.29,1.48,-1.43,-4.47,-2.3,1.95,-1.93,1.1,-0.9,0
0.35,0.14,0.27,6.28,0.4,2.78,-0.79,0.58,0.71,-1.17,-1.9,1.12,-0.87,-0.26,-3.63,1.07,0
0.75,-2.51,-2.07,0.81,0.66,-0.14,-1.27,0.61,-0.41,0.98,2.62,-1.13,-0.48,1.46,-1.63,-1.57,0
-1.32,5.12,1.08,-0.8,2.57,-7.79,-3.04,-0.73,-3.27,5.61,-4.06,5.61,-0.52,-3.31,4.24,-1.67,0
1.09,5.27,0.4,2.15,3.5,6.52,0.65,-1.04,4.1,-1.89,-2.22,0.24,2.86,0.19,-2.98,5.61,0
-0.6,3.47,2.3,4.63,3.72,-3.67,-4.19,1.63,3.13,0.19,-5.91,-0.89,-2.49,-4.08,-0.89,1.72,0
-0.28,-2.48,-0.14,2.26,-0.72,-0.87,-0.0,0.79,-0.13,-0.78,-1.56,0.15,-1.27,-1.66,0.91,-0.87,0
-0.66,0.83,-0.04,1.27,0.57,-0.18,-1.67,2.03,1.55,1.35,-1.52,0.31,-3.66,0.83,-1.89,-0.2,0
-2.8,-0.39,-2.44,1.61,0.65,0.86,-4.7,5.12,0.89,1.06,-3.78,4.01,-9.83,-1.17,0.84,-0.57,0
-2.83,-0.82,1.96,-3.3,2.34,-0.99,-1.14,0.02,-2.59,2.99,2.07,0.17,3.47,2.33,3.28,-0.32,0
-0.24,2.49,-3.36,-2.14,-0.76,1.42,0.51,-0.41,1.09,-2.26,0.11,-0.63,1.45,-0.99,0.2,1.4,0
0.52,3.68,-5.42,-4.95,2.08,2.01,-2.56,-0.96,1.46,2.29,-1.34,1.26,0.22,-1.13,3.76,0.41,0
1.22,-5.75,1.09,3.28,-3.06,2.42,2.08,0.5,0.56,-1.66,2.77,-2.35,-0.88,3.41,-3.76,0.15,0
-0.32,1.67,-2.79,-0.69,0.12,-3.43,-1.63,2.88,-2.28,4.64,0.59,0.38,-0.84,0.38,1.69,-3.7,0
0.72,5.46,-4.59,0.44,3.24,0.16,-1.66,2.92,-0.76,4.19,-2.7,2.06,1.63,-1.2,0.9,0.29,0
0.51,-0.85,0.93,2.15,0.31,1.7,1.58,-2.31,1.02,-2.55,-0.03,0.21,2.29,-0.56,-1.16,2.36,0
-0.16,3.07,3.55,-0.77,-2.29,-0.2,3.12,-1.87,0.53,-1.2,-1.14,-0.86,0.12,-0.41,1.88,-1.89,0
-1.45,3.72,6.2,-1.62,-1.97,-0.86,2.82,-4.33,0.82,-2.42,-1.5,1.13,0.25,-1.05,2.98,0.47,0
1.38,-2.91,-6.72,-3.58,-1.89,-0.96,0.78,1.14,-2.03,4.93,1.22,2.96,-5.18,1.66,0.89,-2.54,0
2.67,-5.06,0.75,0.51,-1.52,2.89,2.49,-0.19,1.1,-0.41,6.64,0.98,-2.71,5.39,-2.76,1.54,0
0.1,0.64,2.9,-5.28,1.65,1.3,-1.08,-2.02,2.43,0.46,-0.51,1.28,-1.0,1.34,2.05,2.01,0
-3.03,2.42,2.62,-0.44,4.13,-0.25,-3.18,1.1,-0.23,2.37,-2.43,-0.3,2.75,0.2,1.19,1.07,0
4.31,-1.29,-1.42,1.0,0.14,-2.49,3.0,3.26,1.38,1.61,0.42,-6.48,3.63,-0.76,3.44,-1.18,0
0.74,0.48,-2.6,-2.11,-1.88,2.31,6.42,-1.25,0.0,1.31,-0.22,1.44,-0.92,1.67,-1.18,2.11,0
-1.7,-4.13,1.93,5.48,1.25,-0.83,-2.12,-0.14,0.66,-3.95,-1.32,2.7,-0.51,-2.01,-0.9,3.56,0
0.89,0.23,1.16,0.86,0.16,1.27,0.96,0.8,0.84,-0.54,2.49,-0.39,0.77,3.11,-3.86,1.7,0
3.01,-2.99,1.69,2.14,-2.21,2.59,5.05,-3.28,0.39,-3.53,2.15,0.08,1.34,1.31,-1.38,0.91,0
-1.4,4.97,1.75,1.84,-2.33,3.11,-0.64,-1.47,2.05,-4.31,-1.73,-0.05,-0.42,-1.65,-0.37,0.38,0
-2.4,-3.46,1.99,-0.26,-0.39,1.09,-3.37,-1.36,-0.02,-0.55,1.38,1.42,-1.21,1.24,1.14,0.09,0
-2.22,-1.36,0.38,1.61,-2.7,-0.6,2.06,1.33,0.11,-2.95,1.4,0.65,-4.21,0.49,-1.61,0.55,0
0.51,-0.15,2.23,4.85,-0.58,0.16,3.64,-0.43,-1.17,-2.44,0.89,-0.11,2.52,-0.21,-0.36,1.1,0
-1.98,-1.55,2.7,2.01,1.35,-2.59,-0.54,-1.35,-2.04,0.85,-2.96,0.45,1.86,-1.85,1.79,-1.65,0
2.92,-7.11,-6.22,2.52,1.07,-2.25,-1.0,6.92,-3.25,3.12,8.09,3.54,-4.13,4.6,-0.78,0.21,0
-1.83,-0.12,0.55,3.03,-1.12,2.24,-1.75,-0.93,0.52,-6.05,-0.98,0.51,0.5,-2.1,0.27,1.56,0
-2.24,0.97,-2.73,-4.15,2.89,-0.91,1.57,-4.13,-0.71,2.93,-5.8,3.46,-0.33,-3.74,4.64,0.77,0
-3.48,-2.18,-0.45,-5.45,-0.11,-0.57,-1.95,-0.74,0.49,0.12,-0.21,1.92,-4.63,0.75,1.04,-0.16,0
-2.15,-3.9,-1.61,-2.32,-4.46,-3.52,-2.84,1.1,-3.01,0.49,2.01,2.89,-5.25,-0.12,5.12,-5.44,0
-2.41,-0.19,-1.45,-1.58,0.32,4.49,-0.34,-2.66,1.42,-2.98,0.61,-0.73,0.58,0.88,-2.18,1.16,0
-1.02,-2.68,-0.27,-2.11,-3.85,1.72,1.56,0.13,-0.28,1.94,0.92,-1.85,-3.25,3.26,-0.5,-3.16,0
-0.88,-1.08,1.52,1.04,-2.56,-0.2,-0.65,1.32,-0.34,0.51,1.08,-1.08,-1.71,1.56,1.14,-4.5,0
1.12,-0.01,0.9,1.48,0.73,-1.54,-1.96,1.3,1.62,0.8,0.58,-1.74,-1.16,-0.17,0.19,-1.26,0
-0.07,3.25,0.43,0.56,0.06,-0.43,-0.93,-0.63,1.37,-0.45,-4.22,-2.12,0.65,-2.52,-0.0,-1.2,0
-2.02,1.84,1.54,-0.38,0.65,2.12,-2.64,2.18,1.64,-1.05,-1.7,-1.46,0.1,0.68,0.73,1.44,0
1.98,1.52,2.41,1.13,3.16,1.93,-2.73,-4.65,4.7,-2.68,-4.44,-0.1,0.66,-3.48,-0.34,2.29,0
0.13,-1.55,-2.34,0.64,0.99,3.14,-1.71,-0.25,0.98,-0.32,-0.98,-0.47,-0.77,-0.77,0.12,-1.08,0
-3.1,3.19,-0.76,6.01,3.0,-2.27,-3.3,2.44,2.05,-3.67,-5.64,0.4,0.34,-6.16,0.28,4.63,0
-1.54,1.22,-2.5,-5.32,-0.74,2.37,0.78,-2.4,-0.03,-0.47,-0.46,0.69,1.09,0.18,0.31,0.22,0
-2.39,-1.61,1.82,-2.64,-1.89,0.26,-0.76,1.17,-2.93,0.97,5.23,0.94,-1.13,3.66,2.28,-4.59,0
0.62,2.2,-1.33,-1.37,0.64,-3.92,-0.15,-0.45,-1.01,1.83,-0.22,2.88,0.19,-1.29,1.31,0.67,0
-1.99,-2.04,2.67,4.16,-1.37,-0.82,2.12,1.8,0.69,-1.49,-2.8,0.02,-2.13,-1.18,1.15,2.05,0
-0.46,-3.14,1.01,2.15,2.34,-2.6,0.69,4.58,-2.51,2.06,1.88,-2.26,5.51,2.18,-0.21,2.14,0
2.57,1.75,-3.78,-3.06,2.15,0.66,-1.16,0.19,0.35,-0.08,3.04,3.52,-0.83,0.39,1.53,1.46,0
-0.26,5.1,2.21,3.61,4.37,-4.92,-1.79,2.03,1.62,-0.17,-3.78,2.65,0.85,-4.22,2.67,6.41,0
-0.59,1.57,2.11,-1.36,-1.09,-3.15,2.44,-0.54,0.14,0.94,-0.63,-5.12,5.69,-0.7,1.36,-0.73,0
-0.03,-0.74,-4.16,-2.94,2.03,6.25,-0.34,-2.34,2.83,-0.16,-2.37,1.33,-1.0,0.54,-1.61,3.02,0
-4.32,-0.26,-3.11,-1.93,1.02,-0.34,-2.84,3.24,-1.74,2.02,-1.66,2.48,-3.11,-0.15,2.36,0.29,0
1.88,0.02,0.05,3.87,0.35,1.37,-1.28,1.7,0.34,-1.57,1.66,4.17,-0.99,1.66,-3.69,3.55,0
-1.01,-4.23,2.87,1.67,1.57,0.15,-3.86,2.08,1.03,-3.59,1.93,-2.61,1.22,0.45,0.14,-0.92,0
1.04,-2.63,-1.43,-0.95,2.79,2.99,0.12,-1.56,0.29,2.23,0.82,1.45,0.22,3.27,-3.61,2.69,0
-0.62,5.23,-4.53,-2.38,2.25,1.05,-0.47,1.17,-0.36,1.81,-0.06,3.54,-0.47,0.42,-1.47,1.1,0
-2.57,-2.11,1.4,-1.68,-1.57,0.65,2.73,-1.72,-0.03,-4.13,2.57,-1.43,3.99,1.35,-1.43,2.95,0
-0.79,-0.21,-0.57,-2.49,1.09,-0.55,0.74,-0.65,1.23,2.19,-2.26,1.14,-3.61,0.13,-0.07,1.24,0
-1.92,-4.36,1.86,0.53,-1.02,0.31,0.47,-0.9,-1.22,-2.78,-1.88,-2.32,4.12,-1.54,3.3,-1.05,0
-4.76,-3.2,0.72,2.8,2.45,1.34,-5.86,1.25,0.88,-6.71,-1.23,1.63,0.09,-2.46,0.02,3.99,0
-1.47,-3.87,1.15,0.59,-0.05,3.02,-0.66,-1.99,1.39,-0.82,0.13,-0.09,-1.47,1.21,-1.63,1.44,0
1.43,1.69,-2.2,0.4,2.89,0.02,-3.01,-2.51,-0.31,1.58,-1.9,2.56,-0.5,-2.41,1.01,-1.15,0
3.05,1.35,1.44,-0.47,-1.53,0.67,0.32,-4.04,0.64,-1.19,-0.3,-0.78,3.3,-0.47,0.0,-1.24,0
-2.02,-1.95,-2.04,-0.33,4.17,-1.96,-0.85,1.17,-0.5,4.11,-2.74,2.7,-2.99,-0.95,1.62,1.79,0
-0.23,0.2,-1.33,0.66,0.18,-5.14,0.4,1.06,0.57,3.69,-0.02,5.13,-8.72,0.04,-0.79,1.1,0
-0.7,1.58,-5.46,-3.39,-1.97,0.85,2.31,0.46,-1.99,1.44,2.49,3.0,-1.7,1.38,1.32,-0.13,0
-0.94,1.26,-1.39,-1.82,2.37,-2.54,-0.34,2.06,-0.71,1.2,0.74,0.42,2.37,0.39,-0.39,2.66,0
0.28,-1.72,-1.84,1.52,-2.58,1.09,3.39,1.67,1.23,-0.85,-0.4,0.15,-5.2,0.8,-1.85,-1.07,0
0.91,-2.75,-2.57,-4.68,-2.5,-0.37,3.9,-1.32,-0.55,1.36,3.54,3.09,-4.22,3.14,-0.24,1.01,0
3.66,-3.28,-1.69,1.27,-1.22,0.6,3.58,2.31,-0.81,2.02,5.81,-0.96,0.87,5.01,-4.07,0.68,0
1.21,0.73,1.75,-0.69,-4.25,-0.85,5.12,-1.99,1.17,-4.64,1.42,-5.48,3.79,-0.79,-0.93,-1.79,0
-0.99,-1.04,-1.31,1.53,3.55,-0.36,-2.74,0.58,-1.41,1.25,-0.87,1.43,2.44,-0.59,1.06,2.1,0
-1.33,0.92,5.12,1.79,2.77,-0.93,0.01,-2.81,1.68,2.58,-6.94,-0.27,0.13,-1.81,-0.06,1.42,0
-1.0,2.86,2.19,-0.26,-1.65,1.41,1.8,-2.35,2.28,-1.82,-2.27,-0.95,-1.95,-0.55,-2.28,-1.01,0
-2.4,-0.32,-0.52,1.91,-1.85,0.93,1.98,4.69,-0.45,-2.32,2.36,-1.14,-0.8,1.94,-1.39,1.65,0
1.0,1.13,0.93,3.88,0.6,-3.28,0.81,1.44,1.95,-2.38,-1.74,0.57,-1.78,-2.68,-1.53,1.68,0
-2.07,-2.27,-3.12,-2.48,-0.19,0.75,-4.62,2.57,-1.36,-0.02,3.0,5.06,-5.37,1.29,1.82,-1.18,0
