@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_2_1-R_0_test_2
@attribute X0 real [-7.63, 7.16]
@attribute X1 real [-6.33, 6.62]
@attribute X2 real [-6.95, 6.29]
@attribute X3 real [-6.80, 8.38]
@attribute X4 real [-8.54, 8.28]
@attribute X5 real [-5.77, 5.72]
@attribute X6 real [-7.92, 7.00]
@attribute X7 real [-7.05, 7.93]
@attribute X8 real [-6.14, 6.54]
@attribute X9 real [-8.63, 7.62]
@attribute X10 real [-6.82, 6.76]
@attribute X11 real [-7.39, 10.15]
@attribute X12 real [-8.17, 7.46]
@attribute X13 real [-8.07, 6.10]
@attribute X14 real [-6.75, 9.69]
@attribute X15 real [-6.09, 5.21]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
1.78,-0.03,-0.39,1.25,-1.37,-0.75,-0.33,-0.49,-1.41,0.96,0.54,1.37,1.32,-5.02,0.21,-3.17,0
-3.05,-0.16,3.14,4.57,-6.37,-0.28,4.01,-0.12,0.98,1.17,-0.97,-2.2,-0.2,0.99,1.16,1.79,0
-1.2,-0.09,-0.63,-3.48,-1.4,-1.51,2.71,3.03,1.22,0.32,0.43,3.73,-1.24,-0.16,-4.42,-0.55,0
1.26,-0.26,-0.9,3.22,-2.73,-1.38,2.44,1.41,0.46,2.74,-3.1,-2.06,-2.57,1.93,-2.41,-0.18,0
-1.11,-0.57,-0.05,-0.14,2.31,-2.44,0.05,-0.36,0.64,1.22,-4.02,2.01,-0.78,1.33,1.4,1.28,0
-1.55,0.21,0.41,-3.23,-1.11,0.89,3.43,2.93,1.08,-4.98,1.84,0.09,0.88,2.12,-1.94,1.27,0
-2.87,-1.5,3.94,-5.16,-1.79,2.02,0.13,1.87,0.21,-0.83,1.2,-0.57,6.51,-2.61,-1.8,2.24,0
0.95,-2.2,0.8,0.43,-0.93,0.89,-1.07,3.46,0.29,-0.56,0.27,-1.11,1.52,0.9,-0.63,3.45,0
-3.2,2.73,-3.01,2.04,-2.46,-0.95,-4.53,-0.61,4.9,-0.14,-0.54,4.4,2.22,1.39,2.85,-0.46,0
0.25,-0.08,1.51,-2.22,1.23,-0.64,-0.91,-3.23,-3.59,1.63,1.31,2.76,2.2,-3.41,2.89,-0.41,0
1.74,0.13,-1.21,2.49,-0.6,-0.76,-3.0,1.67,1.92,-0.08,-1.19,3.07,0.43,1.25,-0.1,0.55,0
1.26,0.79,-0.34,-0.13,-0.87,-4.12,1.87,-1.59,-0.51,-0.4,-1.98,5.92,-0.3,1.12,0.64,-1.89,0
3.07,-2.43,-0.37,-0.9,2.47,0.72,-2.42,3.67,-0.91,-1.85,-0.65,-2.86,-1.31,0.72,-0.84,3.66,0
0.33,1.38,-2.73,-1.87,3.43,-0.15,-2.56,-2.09,-1.9,1.45,-2.07,0.67,-5.45,-3.15,0.13,-1.86,0
-0.92,-0.42,-0.22,2.76,-1.51,-3.5,1.76,-1.77,2.2,0.93,-4.16,0.82,0.13,4.57,1.23,-0.73,0
0.7,-1.18,1.87,2.11,-2.17,2.34,-2.94,2.75,-0.67,0.04,3.65,-0.75,2.82,-0.24,1.46,4.76,0
-1.38,0.36,-1.28,-4.57,1.21,0.29,-0.4,2.13,1.97,-4.54,-2.25,1.82,0.62,1.7,-1.79,0.68,0
-1.63,-1.0,1.57,-0.13,0.49,-0.11,0.2,0.61,-0.33,1.88,-0.65,-1.74,1.26,0.23,1.43,3.08,0
0.16,-3.18,-1.94,-2.23,0.14,-3.62,0.47,0.47,-1.59,1.94,-3.13,-1.65,-1.49,-1.93,-1.63,-2.25,0
-1.81,3.88,-1.48,6.05,-3.39,-2.64,0.24,-7.05,0.06,3.6,-2.37,2.5,-2.97,1.17,4.86,-3.69,0
-0.47,-1.83,-0.21,2.49,-0.76,-0.75,1.33,0.47,0.41,-0.2,-0.24,-3.58,-1.34,2.06,0.89,0.7,0
1.68,0.78,1.53,5.87,-3.74,-3.49,-1.6,-3.32,-1.15,7.25,-1.67,2.96,0.63,1.46,3.52,1.3,0
-0.92,1.87,0.11,-2.89,0.71,1.68,-0.56,-0.94,0.45,-2.53,0.68,1.02,1.58,-2.6,0.73,-1.18,0
3.87,-0.35,-2.93,-3.38,4.43,-0.18,-2.21,4.34,-1.87,-4.95,0.82,4.04,-2.95,1.98,-2.04,2.16,0
6.59,1.97,3.71,5.46,-1.86,3.99,-1.65,-3.35,-6.14,2.16,0.3,-2.28,-0.11,-2.62,1.22,0.27,0
2.34,-1.17,0.52,1.16,5.1,0.98,-1.17,-0.02,-1.49,3.32,-1.82,-2.6,-3.68,-0.99,-0.43,1.26,0
4.09,4.04,0.91,3.87,0.9,-0.95,-0.89,-3.61,-0.02,0.48,-3.57,5.26,-0.24,4.47,3.62,1.42,0
-3.89,-0.73,-3.89,2.4,-0.46,-3.94,-3.21,-2.46,-0.41,4.01,0.96,2.07,-6.71,-4.48,3.63,-2.44,0
-0.6,0.16,0.72,2.73,-0.76,-0.1,-1.0,-3.12,-2.0,6.05,0.64,-1.38,0.0,-4.16,3.24,-0.41,0
1.38,0.06,1.02,-3.66,5.85,1.98,2.68,1.33,1.49,-2.64,-0.18,2.12,0.3,-0.94,-3.61,-1.51,0
2.59,-4.73,0.64,0.68,1.3,-0.94,1.96,3.4,-1.14,0.97,0.63,-3.55,-1.54,1.23,-2.71,1.42,0
-1.94,1.39,-1.61,-0.11,-3.89,4.18,-1.23,6.28,1.85,-1.71,0.48,-2.36,0.79,-3.76,-3.14,1.87,0
-0.22,-3.75,-0.73,-2.7,5.27,0.68,-2.76,2.4,0.39,-2.36,5.19,-1.81,-1.45,1.68,-0.03,2.35,0
2.79,2.79,-1.48,1.66,-4.0,0.78,-2.08,-2.11,-3.05,0.06,1.38,0.14,4.33,-2.94,3.11,-2.11,0
0.36,2.52,1.41,0.61,-2.94,-0.0,0.87,-3.68,-3.2,2.47,-1.93,-0.21,-0.08,-1.53,1.31,-0.87,0
3.81,-0.72,2.08,-2.41,-1.44,2.76,1.44,4.46,-3.38,-3.52,3.76,-0.07,4.64,-0.02,-2.02,3.53,0
2.51,0.87,-3.69,3.82,1.28,0.23,-3.17,-0.06,-0.2,0.16,-0.28,-2.01,-2.27,1.02,2.26,-0.24,0
-2.11,-1.17,0.68,-1.98,-5.8,0.79,3.0,4.33,1.39,-2.74,2.4,-0.44,0.38,1.3,-5.31,0.42,0
1.68,1.95,-3.13,-0.02,2.18,-0.93,-2.52,-1.39,-1.94,-1.97,-2.72,1.68,-0.4,0.94,2.56,-1.02,0
2.12,0.73,1.59,-2.56,-0.26,2.21,1.66,-0.11,-1.92,-2.57,2.69,1.45,0.66,-0.38,-3.24,-1.48,0
-3.8,-0.17,-2.6,-2.81,2.05,-1.15,1.03,0.67,1.81,-0.9,3.03,0.65,-2.3,-2.66,0.07,-1.93,0
3.67,-0.87,-3.02,2.25,0.75,0.49,-1.68,3.04,-0.96,-1.3,-2.92,-4.99,-2.51,-1.64,-1.13,-0.57,0
2.93,0.26,-3.75,-0.65,4.34,-1.11,-2.39,0.31,-0.46,-5.86,-0.11,2.23,-3.28,1.82,1.92,-0.65,0
3.62,0.3,-1.8,-0.84,-0.02,-4.08,0.32,-0.85,-1.63,-1.78,-0.94,3.72,2.46,1.87,0.95,-2.31,0
3.73,2.74,-4.07,-1.12,3.11,-0.77,-0.04,-0.53,-1.37,-6.46,-0.6,2.81,-2.48,0.38,0.13,-3.94,0
0.59,2.85,-3.91,2.47,2.1,-0.47,-1.89,-1.99,0.86,0.38,-1.09,-0.03,-4.48,1.18,1.96,-1.66,0
-3.18,-1.61,-0.77,-2.04,-2.03,-0.44,-2.05,-0.06,0.11,1.02,3.04,-1.57,2.76,-2.93,1.1,-0.55,0
1.98,1.41,-2.28,-1.17,3.62,0.98,-2.16,0.5,-0.48,-2.79,-1.22,1.58,-4.29,-0.1,-1.41,-0.78,0
-2.65,3.25,0.9,0.99,1.89,0.02,-3.14,-4.47,0.28,0.58,-1.75,4.55,1.77,-0.47,6.24,1.41,0
1.57,1.49,-3.74,-2.99,3.25,-0.13,-5.05,0.48,-0.18,-0.4,0.04,4.41,0.34,-2.43,0.85,-0.61,0
-2.27,-0.06,-1.5,0.35,0.32,-1.04,-0.73,0.98,3.17,0.12,1.41,3.19,-0.34,-0.15,-0.22,-1.09,0
2.69,-2.56,1.8,-0.01,1.28,-2.77,2.78,-2.62,-3.32,0.57,5.2,0.69,0.09,3.47,1.94,0.01,0
-0.8,-0.47,-0.12,-3.37,0.29,2.83,-0.1,1.63,-0.54,0.61,2.73,-2.98,0.33,-2.47,-3.09,-0.21,0
-0.47,-0.23,1.35,0.1,0.6,3.17,0.37,2.05,-0.87,-2.78,0.61,-2.15,0.6,-0.49,0.44,2.64,0
0.41,-1.91,-4.16,-1.1,-0.15,-3.87,3.03,1.86,0.96,-1.51,-2.47,0.62,-2.4,0.31,-3.21,-4.53,0
0.74,4.28,0.54,5.62,-1.37,0.02,-1.84,-4.24,0.85,1.73,-1.36,4.16,1.7,0.62,5.88,0.3,0
-0.32,-2.45,0.65,-2.56,3.29,-2.82,2.35,0.93,-0.24,-0.16,-3.69,0.67,-1.66,1.45,-1.54,0.73,0
0.38,-0.52,-3.34,1.21,2.25,0.5,-3.37,0.79,2.7,-1.83,-0.31,-1.05,-2.42,1.47,-1.33,-2.06,0
-1.15,1.6,-0.08,-0.08,-3.82,-1.86,2.91,-0.9,-0.14,0.39,-1.39,2.33,-0.06,-1.01,-0.26,-1.84,0
0.59,-0.24,0.88,-2.13,-0.19,0.96,0.27,2.24,0.6,-4.13,-2.2,1.42,1.39,1.55,-2.16,1.07,0
-3.14,0.15,-0.22,3.59,-4.48,-2.67,2.96,-0.74,1.57,4.94,0.93,2.17,-3.67,2.21,-1.0,-0.59,0
-2.2,1.55,-1.21,-2.55,2.26,-2.13,2.15,-3.79,0.76,-2.12,2.36,3.82,-3.52,2.15,1.49,-2.61,0
-0.65,-1.56,-2.78,-1.61,1.04,-0.82,1.32,1.45,2.18,-0.43,0.63,-1.23,-2.7,-1.81,-3.29,-3.78,0
2.17,-2.66,-0.9,-0.54,1.75,-1.47,-0.1,1.24,-0.42,-0.97,2.16,1.32,-1.7,2.38,-2.17,-0.78,0
1.22,2.77,0.58,1.48,-0.95,-1.26,3.01,-4.04,-1.19,2.93,-0.87,0.68,-1.27,-0.1,-0.13,-3.41,0
3.52,-1.41,-3.07,0.64,1.43,-3.77,0.15,0.85,0.34,-1.61,-6.82,-0.36,-1.79,-0.49,-1.08,-3.31,0
3.87,2.1,-2.12,3.18,-1.66,-1.08,-2.87,-1.31,-0.99,-0.78,-0.96,3.74,0.61,-1.21,1.3,-2.85,0
0.23,-0.84,0.06,0.51,-1.07,-0.38,-0.09,1.8,0.45,-2.66,-3.85,-0.23,1.32,-0.42,-0.27,0.16,0
-0.35,-0.52,-2.19,0.54,-0.7,-0.01,-0.6,1.69,0.82,-2.85,-1.29,-1.97,-2.83,1.55,-0.33,0.68,0
-0.22,2.0,-2.27,-0.23,0.13,-1.31,-4.09,-0.93,-0.24,-1.94,-1.28,4.97,1.12,0.68,3.09,0.36,0
-4.86,-4.88,0.67,-0.99,2.6,-0.14,1.76,0.9,2.43,-2.28,0.13,-6.96,-3.27,-1.3,-0.12,-0.37,0
2.64,-1.94,0.81,-2.21,1.12,-1.41,0.93,0.88,-1.96,1.04,2.06,2.72,2.4,0.52,-2.24,-0.53,0
1.25,-0.66,2.91,2.73,-6.71,-0.75,0.4,-0.2,-3.18,4.62,-2.06,-1.95,1.44,-2.56,0.53,2.09,0
-0.88,2.0,0.56,0.26,1.14,1.28,2.3,-1.81,2.98,-1.65,0.48,3.39,-1.3,3.26,-1.65,-1.9,0
0.95,2.7,-1.79,-1.57,1.04,0.75,-2.67,-3.39,-3.19,1.76,-0.04,1.29,-1.92,-5.78,1.58,-2.95,0
1.38,-5.39,-1.96,-0.12,0.47,-0.61,-1.02,4.59,-1.14,-0.81,4.39,-5.67,-1.62,-0.07,-1.4,1.24,0
-0.96,3.8,-3.58,7.01,-1.5,-1.92,-2.84,-4.52,1.53,4.5,-2.2,0.49,-3.62,-0.79,4.52,-3.13,0
-1.17,3.64,-1.81,0.49,0.36,-2.34,-2.15,-4.22,-0.26,-0.23,-6.66,3.76,-0.72,-0.48,3.88,-1.9,0
2.15,0.77,-0.61,-0.61,-2.12,1.34,-0.65,2.09,-2.24,1.78,0.91,-0.81,-0.16,-2.5,-1.83,0.97,0
0.09,-1.47,-1.87,-4.21,0.61,2.57,0.21,5.3,1.0,-4.93,4.68,-2.08,-0.03,0.63,-4.5,0.77,0
-3.45,5.52,1.23,1.44,-2.66,1.32,-1.17,-6.08,-0.62,4.57,-2.24,0.7,0.92,-2.98,3.59,-1.52,0
0.54,-2.75,1.25,-1.0,2.9,1.08,-0.27,-0.4,-0.38,-0.16,0.46,-4.26,0.87,-2.1,-0.75,-1.25,0
0.04,1.56,-2.93,6.13,0.9,-2.38,-2.98,-3.55,0.69,5.63,-3.0,0.39,-4.13,0.29,3.41,-1.81,0
-1.09,-0.2,-2.29,0.98,1.96,2.17,-5.61,2.64,2.84,-3.74,-1.72,-0.77,1.23,0.61,1.6,2.17,0
2.72,-0.64,-0.95,3.92,2.21,-2.93,-0.41,-1.24,-1.87,3.7,-6.33,-1.29,-5.26,0.54,1.34,0.19,0
-1.1,-1.53,-2.92,-0.31,1.82,-1.5,1.34,0.94,3.8,-3.73,-3.09,-0.86,-1.54,-0.61,-1.41,-4.4,0
2.78,-3.79,-1.84,1.36,2.91,-0.31,0.41,2.97,-0.71,1.77,2.55,-2.2,-3.55,-0.84,-3.39,-1.52,0
2.03,4.2,-0.64,5.52,-4.15,0.73,-1.99,-4.91,-3.12,-0.12,0.35,-0.7,-0.52,-1.13,4.53,-2.44,0
-1.99,-1.39,0.38,3.41,0.75,0.74,-2.51,2.05,3.82,2.26,0.99,-1.07,-0.32,2.65,1.13,3.87,0
1.11,-2.68,-4.4,2.46,0.39,-3.3,-0.33,-0.65,-1.83,2.53,-1.09,-2.75,-4.9,-2.35,-0.26,-4.52,0
2.81,0.83,-0.87,0.16,-1.04,3.49,-1.72,3.16,-0.43,-7.64,-0.53,-2.03,4.08,1.03,0.79,1.66,0
0.51,-3.22,-5.17,-1.83,-1.06,-2.11,-3.83,6.89,-0.18,-2.47,0.05,2.39,-0.88,-1.65,-2.02,1.14,0
1.45,0.23,2.67,0.98,-2.35,-0.8,0.9,-0.56,-1.14,0.62,-1.57,2.51,4.19,2.25,0.6,1.41,0
4.88,2.07,-2.38,1.16,4.55,0.88,-4.05,-2.1,-0.95,-2.86,-2.99,2.1,-0.99,-1.11,0.94,-3.31,0
0.71,3.47,-5.28,-1.82,2.9,0.06,-2.69,0.14,1.2,-6.01,-1.0,2.83,-2.78,0.39,0.92,-2.36,0
0.45,0.8,-0.11,1.92,2.96,2.33,-0.91,0.53,0.9,0.72,0.09,-0.51,-0.95,-2.03,0.59,0.34,0
2.75,-1.02,-4.04,1.45,-2.71,-0.31,-0.43,3.67,0.94,-3.07,1.18,-2.48,0.3,-1.33,-1.73,-2.51,0
0.22,2.7,0.27,0.68,1.16,0.18,-0.52,-3.84,-1.38,1.4,0.26,0.79,0.39,-1.43,3.15,-1.18,0
1.98,2.74,-4.35,4.24,-1.03,0.37,-4.23,-2.07,-1.73,-0.87,-4.46,-2.79,-2.39,-1.57,3.72,-1.99,0
2.03,1.51,-2.66,2.14,2.51,0.06,-2.65,-2.46,0.91,0.21,3.87,-0.37,-2.79,1.21,2.05,-2.09,0
2.75,-0.24,1.07,-2.03,-1.26,1.36,0.6,0.3,-0.95,-6.46,-2.93,-1.61,4.77,0.67,-0.74,-1.07,0
-1.74,-2.66,0.42,-1.01,2.11,0.97,-2.3,3.33,0.54,-0.81,0.19,-1.75,0.43,1.38,0.88,4.95,0
2.45,1.26,0.76,-0.47,-4.01,0.42,4.82,0.22,-3.67,-0.96,4.09,0.74,-0.93,-0.62,-2.11,-1.26,0
-2.2,2.43,2.04,0.98,-1.67,1.84,3.26,-1.71,2.72,1.83,0.67,1.11,-1.84,1.39,-2.29,-0.92,0
-0.37,-2.63,2.17,-3.69,4.21,1.73,-0.34,1.2,-1.48,-2.05,-3.49,-5.19,1.74,-5.55,0.43,1.12,0
0.75,-1.58,-1.39,-1.25,1.84,2.59,0.56,4.36,0.77,-4.66,3.06,-2.06,0.68,0.02,-1.97,0.37,0
3.41,-2.36,-5.06,1.61,-1.07,-3.85,3.85,4.43,2.1,-3.28,-1.95,0.02,-4.14,3.71,-5.48,-4.39,0
-2.84,-1.16,-1.72,-2.26,2.02,-1.35,-0.6,2.62,2.0,0.56,-3.38,0.6,0.26,-0.93,-0.46,1.1,0
-1.56,1.09,2.55,-2.14,-1.46,2.0,1.11,-0.07,-0.09,2.02,0.94,-1.71,2.51,-0.05,-0.82,2.13,0
0.26,-1.0,2.69,-1.6,0.64,3.34,-0.39,1.9,0.78,-0.56,1.55,-2.65,2.02,0.27,-2.49,2.35,0
-1.09,1.48,1.85,-0.51,0.52,3.27,-1.19,-1.2,-0.05,0.17,3.83,-0.38,1.52,-1.44,1.23,1.12,0
0.67,1.52,0.52,0.88,0.76,0.59,0.19,-1.88,0.73,1.41,-0.54,1.06,-2.22,1.2,-1.38,-1.31,0
0.39,2.03,-1.04,-0.3,-3.12,0.07,3.6,0.44,-1.76,3.49,4.34,0.31,-3.96,-0.0,-4.0,-1.51,0
-3.44,1.13,3.02,-0.47,2.33,0.84,1.26,-1.86,4.52,-1.34,-2.09,2.64,1.7,3.98,0.42,1.13,0
2.33,-3.39,-3.28,-2.79,4.62,-1.0,-3.8,6.18,1.27,-3.69,-0.64,1.73,-0.17,0.22,-1.67,2.04,0
1.35,-1.48,0.72,0.31,2.41,0.04,-2.69,0.18,-1.15,0.04,-1.35,-0.48,2.87,-1.59,2.9,1.83,0
-0.47,1.0,-3.07,-0.23,0.18,-0.05,-1.5,1.12,1.09,-2.61,-0.52,1.02,-2.01,1.31,-0.22,-0.45,0
3.48,0.06,-1.13,2.06,-0.21,0.93,-4.95,1.24,-0.18,-1.27,0.95,2.87,2.32,-0.92,1.04,0.51,0
-0.42,-2.79,3.81,1.74,-0.38,-0.53,4.05,-0.82,1.5,1.48,3.59,-2.24,1.83,5.47,-0.54,1.21,0
-2.06,0.07,-2.3,-0.36,0.07,-4.35,3.88,-1.96,1.55,2.58,-2.72,0.97,-3.59,0.48,-0.64,-3.64,0
2.76,1.44,0.8,0.4,0.19,-1.57,3.09,-2.13,-0.73,-0.44,-4.03,1.37,0.24,1.87,0.13,-1.46,0
0.94,-0.69,-0.23,-2.19,-0.54,0.08,0.05,1.18,-0.74,-0.27,-1.39,-2.66,3.58,-2.04,-0.83,-0.58,0
0.96,0.3,-2.8,0.54,3.1,-0.95,-1.92,-0.91,0.37,0.5,-2.28,0.09,-4.09,-2.15,-0.56,-3.22,0
-3.42,-0.49,2.1,-5.34,1.45,-1.06,2.36,-4.56,-2.62,0.58,2.11,-0.41,2.5,-1.28,2.82,-0.75,0
1.37,0.18,2.75,0.99,0.19,3.01,1.07,-0.17,-2.31,0.45,1.09,-3.01,-1.5,0.43,-0.44,2.55,0
-3.37,1.89,0.57,-3.38,2.1,2.06,-0.28,-1.79,1.89,0.39,0.32,0.27,1.89,-2.96,-0.09,-1.6,0
-5.74,-1.12,-2.94,-0.31,-2.89,-0.99,-0.56,2.0,2.01,0.53,2.15,-2.27,-2.25,-0.87,0.48,0.45,0
-1.16,0.39,-3.87,1.09,0.27,-1.8,1.08,1.07,2.9,0.23,1.81,1.91,-6.15,3.97,-2.06,-1.29,0
-1.58,4.04,0.29,-4.06,2.89,4.42,1.15,-1.39,0.61,-2.75,3.74,1.11,-1.19,-0.42,-1.36,-0.87,0
3.12,-1.1,1.85,-0.23,3.57,1.91,-0.16,-0.44,-2.53,-1.78,1.73,-1.83,0.62,-0.61,-0.25,-0.16,0
-0.75,0.46,-1.29,2.23,1.87,-3.68,0.93,-1.9,1.33,1.28,-2.53,3.73,-2.25,1.64,2.4,-1.21,0
2.54,3.16,-5.6,-1.0,3.42,-1.34,-1.54,-1.89,-0.89,-4.04,-0.53,3.12,-0.77,0.33,2.22,-4.33,0
-1.0,-3.11,2.23,-1.14,-0.64,-3.35,1.98,0.61,-0.3,2.24,-2.09,1.34,1.62,3.36,-0.81,2.16,0
-1.0,-0.39,-1.94,-1.82,1.8,-0.29,-1.46,3.1,3.46,0.02,-0.42,2.18,-0.28,-0.89,-2.38,-0.21,0
-0.49,-2.53,-0.54,1.69,-0.88,1.54,0.16,1.43,1.46,1.58,1.77,-7.32,-1.25,1.41,-2.26,-0.12,0
-3.88,1.73,-0.85,-2.3,-3.47,0.91,1.5,1.55,1.15,-3.1,2.23,1.11,0.49,-0.13,-0.32,0.56,0
0.86,1.68,1.07,-0.38,0.07,2.08,1.3,0.96,1.07,-0.3,1.11,-0.5,0.61,2.16,-1.54,1.56,0
0.55,0.4,-0.22,-0.91,-0.6,-1.81,0.73,2.19,-0.08,-1.79,-2.93,4.94,-1.17,3.35,-1.55,1.98,0
-1.74,-1.22,2.87,0.01,-1.04,-1.46,0.99,-0.42,0.48,-0.32,-2.1,1.13,5.5,-0.66,3.56,2.08,0
4.46,2.44,2.48,1.07,3.56,4.76,-3.3,-1.79,-3.26,0.76,1.71,-2.81,-0.79,-1.1,1.4,2.65,0
-1.02,-1.27,-1.34,3.64,-1.48,-1.83,-0.41,-0.99,-0.31,6.06,1.63,-2.88,-4.16,0.0,1.08,0.35,0
-2.0,-4.15,1.28,-1.47,-1.82,-1.48,4.58,3.97,0.82,-0.27,0.6,-2.46,-0.61,2.64,-3.59,1.8,0
-2.28,0.9,0.76,1.77,0.79,1.87,2.46,-4.02,1.12,-1.34,-0.88,-6.79,-2.04,0.73,1.02,-2.92,0
-2.82,-2.22,-0.56,-2.13,1.12,-1.64,3.08,0.34,1.96,0.17,0.02,-2.28,0.36,1.71,-0.86,-0.8,0
7.16,2.36,2.48,1.52,-1.02,-0.45,1.25,-4.68,-5.34,0.63,-2.02,1.22,3.34,0.57,1.8,-1.74,0
-1.47,-0.87,4.58,-2.67,-2.76,0.73,4.85,-2.47,-2.64,1.41,6.0,-2.78,1.14,0.92,-0.62,0.86,0
-0.32,-2.1,-1.55,0.34,2.78,-0.4,-1.23,0.54,-0.43,-1.36,1.44,-2.21,-4.93,3.14,0.53,1.47,0
-0.49,-3.92,-2.91,-1.4,-0.43,-3.36,0.23,1.81,1.43,0.39,-0.91,-0.33,-0.47,-1.74,-3.32,-4.31,0
-1.03,-3.09,-3.84,0.53,-0.94,-4.67,3.28,0.41,-0.64,-1.44,-3.09,-2.35,-5.08,-1.61,0.16,-3.68,0
-1.89,0.56,2.2,-3.51,2.12,2.88,1.38,-0.05,0.83,-4.53,-0.2,-0.47,1.74,-1.25,-1.21,-0.44,0
-0.2,0.57,-0.18,-1.3,-0.25,-0.67,2.32,0.59,1.47,0.25,-0.47,2.36,-0.08,-3.06,-2.68,-2.95,0
5.68,0.65,3.04,3.15,0.01,0.08,-0.73,-1.08,-1.43,1.7,-1.07,2.46,3.96,2.32,1.48,2.08,0
0.52,1.32,-3.53,2.25,0.46,-2.38,-1.92,-0.92,1.56,0.01,-1.27,3.27,-2.19,2.71,1.6,-1.15,0
0.51,1.48,2.01,-1.09,-1.29,1.67,2.49,0.11,1.43,0.0,0.39,0.93,1.49,2.86,-3.25,0.15,0
-0.49,0.7,6.15,-1.11,-0.07,3.51,2.82,-1.08,-1.24,0.64,-1.06,-2.95,5.34,-2.17,0.75,2.52,0
-1.0,0.45,-1.08,-0.65,-0.41,-0.5,0.28,-0.26,1.93,-0.76,1.83,0.09,0.23,3.64,0.18,0.1,0
-3.37,1.88,0.55,-0.66,0.62,0.3,2.41,-2.62,2.05,4.44,1.11,-1.07,-0.94,-1.11,-0.48,-1.67,0
0.84,0.71,2.67,-0.21,1.93,2.9,-2.63,-2.15,0.24,-3.06,-1.42,0.1,2.86,-0.67,2.85,1.26,0
0.7,0.15,-1.76,1.2,-3.45,0.08,1.82,1.2,-0.26,-3.23,0.4,0.27,-1.65,-1.06,-1.8,-2.87,0
-3.06,4.87,3.66,0.96,-1.22,1.9,0.3,-6.29,-0.62,3.28,3.06,2.23,1.56,-1.18,4.8,0.74,0
3.53,-0.57,-2.77,1.58,-1.64,-0.6,-1.23,3.62,-0.22,-1.06,-1.0,0.04,-0.82,2.29,-2.2,0.52,0
0.44,3.72,-1.82,0.16,1.23,2.44,-1.18,1.73,3.16,-3.73,-0.48,4.22,0.05,0.95,-1.61,-0.88,0
0.5,-0.05,-2.65,1.38,-2.43,0.37,-2.86,3.02,0.99,-0.84,-0.02,-1.64,-0.44,3.29,-0.37,2.64,0
0.7,-0.79,3.25,-1.68,2.84,2.82,-1.33,1.29,-0.66,-0.24,1.6,0.69,2.47,-0.43,0.42,4.27,0
-3.55,0.39,-1.13,3.82,-5.77,-1.68,1.28,2.85,3.18,1.79,-1.95,-0.31,1.26,1.45,0.9,2.21,0
1.19,-3.36,-0.69,-3.76,0.67,2.24,-2.74,4.71,-0.92,-3.59,4.29,-2.66,2.27,-2.65,-2.11,1.5,0
1.8,0.05,1.14,-0.01,1.35,2.28,0.35,-1.86,-2.04,1.85,2.54,-3.16,-0.75,0.93,-0.87,-0.33,0
3.23,-1.37,-1.94,-0.81,-0.03,2.51,-2.3,4.91,-0.92,-5.27,4.04,-1.32,-1.02,-0.66,-1.96,1.59,0
-1.9,-1.2,3.01,2.26,-0.44,2.11,0.17,1.39,1.56,1.02,3.62,-1.74,0.68,2.79,1.29,4.97,0
-0.66,-5.12,-6.03,-2.92,2.28,-5.77,0.05,4.16,3.25,-3.3,-3.79,1.1,-1.25,0.99,-2.98,-3.97,0
-1.87,2.3,2.39,0.8,-1.01,2.52,0.46,-2.14,-0.54,-0.82,-3.24,-2.94,1.48,-0.88,1.6,0.49,0
0.46,1.28,-2.13,1.39,-1.81,-1.09,-3.68,-1.56,-1.13,1.6,0.58,2.5,-1.36,-1.13,2.66,0.01,0
2.22,1.48,0.08,-2.87,1.5,2.64,-2.61,1.27,-0.39,-3.15,-0.36,-0.74,5.07,1.0,0.39,2.28,0
1.1,-1.19,1.97,-0.97,-3.17,0.35,1.08,2.28,-0.41,1.47,0.46,-1.4,4.82,-2.16,-2.15,0.53,0
-0.6,-0.77,-0.05,2.7,-3.32,-2.35,2.29,0.3,1.02,2.51,-0.54,1.06,-0.02,0.9,-0.34,-0.67,0
0.02,-3.08,0.82,1.33,-1.28,-1.45,-0.89,0.43,-1.45,4.77,-2.02,-3.44,1.68,-2.73,0.41,0.53,0
0.38,-2.17,0.37,1.77,-1.91,0.24,3.88,1.2,0.96,0.1,2.74,-3.76,-1.4,2.27,-2.45,-0.8,0
-0.08,-1.83,0.9,0.63,3.83,-1.83,0.79,1.24,1.98,-0.1,-0.93,2.11,-0.58,4.5,0.61,2.63,0
-3.2,-1.66,-0.86,-1.74,2.41,-1.35,-0.34,1.3,2.61,-0.04,1.52,1.26,0.51,2.31,0.51,1.44,0
0.76,1.14,2.67,3.7,-0.22,1.49,-1.33,0.0,2.21,-0.35,0.73,2.65,1.33,4.27,1.12,3.26,0
1.51,-0.52,-3.47,0.09,1.11,-1.64,-2.29,1.51,-0.5,0.07,-1.65,0.11,-1.12,-0.85,0.33,-0.56,0
0.61,-0.4,4.98,-3.32,-2.79,-0.25,5.71,-1.38,-1.93,-0.94,0.16,-1.51,5.92,2.04,-1.34,0.17,0
0.4,0.94,3.11,-3.57,2.28,0.84,3.0,0.35,0.98,-1.05,-0.26,3.34,2.91,2.02,-2.77,0.55,0
