@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_1_2-R_0_test_3
@attribute X0 real [-6.89, 9.03]
@attribute X1 real [-7.77, 6.84]
@attribute X2 real [-8.71, 8.73]
@attribute X3 real [-5.80, 5.88]
@attribute X4 real [-7.35, 8.23]
@attribute X5 real [-7.11, 7.38]
@attribute X6 real [-7.77, 9.33]
@attribute X7 real [-8.67, 6.71]
@attribute X8 real [-7.11, 7.50]
@attribute X9 real [-9.58, 7.84]
@attribute X10 real [-8.85, 8.98]
@attribute X11 real [-8.73, 7.53]
@attribute X12 real [-8.03, 7.31]
@attribute X13 real [-10.83, 7.52]
@attribute X14 real [-6.78, 7.47]
@attribute X15 real [-7.54, 8.19]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-0.82,-4.08,-0.64,2.53,-1.37,0.7,1.11,0.45,-1.19,0.85,-0.09,-2.17,-0.21,1.15,-3.77,3.59,0
-3.74,-2.08,2.27,3.33,0.83,1.48,-1.97,-0.07,2.11,-1.63,-1.34,-7.13,-0.63,-3.1,-4.13,2.14,0
2.35,-5.38,-1.21,1.48,-1.42,5.59,3.36,-0.32,-1.38,-1.92,-4.58,0.41,1.2,1.66,-6.09,1.14,0
4.03,-1.81,1.6,-1.05,-3.55,3.0,-3.09,5.28,0.71,-1.2,1.98,-3.48,3.83,0.46,-3.03,-1.11,0
3.6,-1.22,-1.86,0.56,-0.22,2.5,-0.36,-2.21,0.52,1.48,-0.11,0.8,-2.4,0.29,-0.58,-1.02,0
2.33,-2.71,-3.02,0.61,2.56,0.59,-0.1,-2.3,-0.32,2.81,2.68,1.93,-1.87,0.26,-0.88,1.35,0
3.82,-2.65,-3.12,4.14,0.22,1.55,2.88,-4.88,-1.29,3.34,1.98,0.53,-1.19,-1.91,-0.81,1.59,0
4.25,-1.54,-0.71,-2.58,0.49,0.84,0.19,1.52,0.93,-1.51,-0.41,3.09,0.93,1.43,-1.77,-3.98,0
0.14,2.5,-0.49,-1.65,-3.14,-2.15,3.58,0.17,2.22,-0.87,1.66,2.23,-3.44,3.58,-1.19,1.11,0
-1.53,-1.43,0.99,0.33,1.1,-1.54,-2.82,1.16,0.47,2.23,-1.48,-0.89,-0.05,0.88,0.24,2.31,0
1.92,-0.27,-1.46,1.95,-2.86,-0.76,0.45,-3.26,-0.05,-1.15,1.14,-1.29,1.61,-1.55,-0.36,-4.79,0
0.35,-0.46,-1.25,0.62,-1.28,0.37,1.19,-1.36,0.83,-0.35,-0.33,-0.05,-2.36,2.6,-1.24,-3.2,0
0.23,0.75,2.2,-0.08,-1.12,0.31,0.4,1.93,-0.19,0.81,0.42,-1.33,1.39,-1.1,-0.72,-0.5,0
2.76,2.05,-3.59,1.6,-2.5,-0.94,1.88,1.06,2.23,1.26,3.16,1.52,1.57,2.39,-1.88,1.94,0
2.87,-4.14,-3.2,1.97,1.56,0.88,4.29,-3.84,3.15,3.09,-3.03,4.85,-2.69,3.6,-3.37,3.04,0
2.26,1.18,-0.31,-0.53,-2.79,-1.41,0.98,5.45,2.55,4.11,3.97,4.71,-0.04,5.29,1.06,-6.23,0
-4.98,2.89,4.57,-1.1,0.06,1.64,-0.23,-0.71,-3.9,-2.34,-0.8,-1.86,-0.8,-5.13,3.6,0.02,0
0.44,-4.62,-0.47,0.82,-0.72,2.35,-0.4,-0.05,-3.25,-3.11,1.3,-3.36,1.98,-1.03,-4.09,1.44,0
4.92,1.52,0.19,0.66,-1.63,1.11,2.57,-0.26,2.42,-0.16,-2.17,1.84,0.08,-0.25,0.51,-4.67,0
0.36,0.74,0.58,-2.1,-1.33,0.88,1.12,0.91,3.16,-3.41,0.8,-1.2,-1.16,1.07,-2.31,-1.1,0
-1.86,0.68,-0.11,0.9,-1.56,-0.86,1.11,0.16,0.53,-0.68,-2.2,0.14,1.23,1.3,-0.74,1.52,0
-0.24,1.37,0.22,-1.72,0.91,1.32,-1.91,-1.73,-0.38,-2.49,1.11,-2.9,-0.04,-2.35,0.86,-2.06,0
-3.12,-0.1,3.1,-1.26,-1.22,0.56,-0.59,0.59,-2.72,-4.34,0.31,-3.06,-0.69,-2.46,-0.18,-1.83,0
-6.8,-0.76,-2.18,0.57,0.68,-0.71,-6.36,-1.28,-1.96,-0.5,4.19,-5.12,-1.64,0.28,0.07,0.55,0
-2.09,1.93,2.62,0.35,-2.94,1.09,-0.16,1.91,0.64,-4.25,-4.23,-3.2,4.46,-2.29,0.56,2.89,0
-3.27,1.1,1.48,-3.93,2.83,-1.31,-4.28,3.6,0.89,3.09,4.43,1.16,-0.77,2.18,1.66,-0.45,0
1.52,3.54,-2.83,-4.61,3.95,-0.78,-0.76,0.08,3.48,-0.92,0.17,2.58,-0.85,2.16,-1.21,-2.66,0
-2.77,1.23,-0.19,-0.88,3.87,3.15,-0.66,-0.72,0.16,-4.44,2.29,-2.38,2.23,-4.39,-0.41,3.98,0
-3.65,2.48,-3.29,0.67,5.15,-0.57,-1.4,-1.72,3.29,-1.06,-3.07,-0.56,-0.53,0.82,-1.76,2.02,0
2.22,2.62,-2.97,0.53,0.37,-1.34,0.39,1.18,2.31,-0.3,0.91,1.03,2.52,0.91,-0.05,-1.86,0
-1.62,1.55,-0.05,-2.87,1.03,0.95,-0.46,-1.4,-0.97,-5.13,2.98,-1.19,3.39,-2.59,-0.33,0.82,0
2.05,-2.8,0.92,2.72,-4.27,3.8,-0.51,3.19,1.17,-3.29,-5.42,-3.83,-0.34,0.65,-3.11,-2.2,0
2.0,-0.27,-1.17,-2.31,-1.33,1.87,-0.35,-0.49,-1.06,-2.01,-2.22,2.95,1.47,0.92,-1.12,-0.65,0
-3.08,-0.53,-0.48,1.79,3.75,-2.69,-0.25,0.63,-1.68,4.64,-0.12,0.49,-1.16,1.45,0.75,-0.74,0
0.63,-0.16,2.2,-4.29,0.1,0.22,-2.04,3.24,3.06,-2.11,-1.32,0.95,0.46,2.18,0.18,-1.49,0
1.69,1.65,2.24,-0.5,-1.61,-1.36,-0.52,3.36,-4.78,2.06,-5.41,2.64,2.42,0.34,4.81,-4.41,0
4.29,-2.52,-0.52,-2.18,-0.98,1.41,0.09,0.34,-1.79,1.18,1.45,3.5,3.83,1.59,-1.02,-1.89,0
0.22,2.58,0.14,-0.28,-1.03,-0.89,-0.34,3.89,2.28,1.08,-0.98,1.35,3.45,0.65,1.83,1.04,0
-0.83,2.91,-1.48,-0.23,0.62,-1.43,-0.62,-2.38,-0.81,-3.73,6.71,-1.25,-0.38,-3.83,2.59,0.9,0
1.15,-3.16,0.02,0.29,0.57,0.05,0.48,-0.5,2.32,3.31,-1.32,3.29,-1.78,3.26,-1.8,0.7,0
-1.58,-3.63,-0.99,0.29,4.87,0.85,-0.94,-1.79,-1.11,-1.35,-2.6,-0.2,-0.29,-1.14,-3.2,2.73,0
-0.02,-3.12,4.42,3.01,-5.74,-1.37,3.11,0.36,1.09,-1.74,-6.22,-4.81,-4.84,2.56,-1.44,-5.19,0
-2.89,-2.21,0.25,-1.49,3.71,1.69,-1.55,-0.67,-1.2,-4.11,-2.24,-1.61,0.13,-0.98,-2.45,-0.94,0
-0.92,-2.47,-1.38,-0.6,2.39,1.02,1.68,-2.16,-2.73,-2.71,0.54,1.0,2.27,-1.03,-2.08,3.16,0
-5.61,-0.02,3.02,1.58,2.87,0.35,-0.18,-1.59,-2.2,1.98,-2.46,-1.6,-2.06,-2.71,1.89,0.83,0
-1.87,0.95,3.4,-2.21,-2.5,-4.62,-1.76,2.58,2.16,2.71,-0.2,1.79,1.5,2.18,2.6,-2.29,0
1.86,2.87,-3.39,-2.17,3.08,-1.47,-2.08,-0.79,-3.62,-1.26,3.61,-1.15,2.31,-3.11,2.09,-0.8,0
-0.74,-0.59,1.55,-0.68,-0.54,-1.28,0.2,1.09,0.01,3.02,-0.71,4.13,-2.82,2.11,2.02,-2.04,0
1.46,4.37,0.75,0.48,0.75,-0.83,-3.51,1.9,2.5,-2.26,-1.57,-2.28,1.48,-4.53,2.82,-6.54,0
2.36,-1.71,-2.42,3.71,2.57,0.96,-2.0,-3.26,1.67,2.21,1.53,-2.16,0.16,-3.32,-0.95,0.39,0
3.42,-1.34,0.24,5.55,-4.07,3.28,-0.64,0.14,5.15,1.46,-3.7,-4.47,-1.92,-0.69,-1.41,-1.9,0
-0.46,-2.06,-0.15,-1.66,-2.77,2.67,-2.76,0.63,2.49,-0.61,1.5,-1.32,-1.26,3.43,-4.62,1.45,0
2.89,2.98,-1.32,0.49,-1.25,-0.48,0.57,-2.01,3.83,0.48,3.97,-1.31,-2.32,0.01,-0.99,-1.04,0
4.1,-2.55,-0.81,2.32,-3.31,4.13,2.28,-2.46,-2.9,-0.49,4.22,-0.63,3.29,-4.07,-0.39,-0.46,0
1.89,3.22,-0.24,3.2,-0.8,1.6,1.25,-1.63,0.52,1.1,0.59,-2.09,-0.14,-4.99,2.57,4.18,0
0.23,-1.29,1.88,-0.67,-0.56,1.65,-2.71,-0.12,1.72,0.79,0.43,-1.09,-0.01,-0.21,0.64,1.05,0
-1.44,-2.75,1.7,1.27,-3.91,-0.8,3.13,2.63,-2.41,3.25,-1.78,2.03,-1.47,3.17,0.71,1.67,0
2.05,2.58,0.98,-2.05,0.94,-1.56,-0.48,0.52,-0.79,-4.69,-1.22,-2.88,4.35,-3.76,0.88,-3.49,0
3.33,-4.42,-2.41,2.82,-1.25,2.34,-0.82,-4.81,0.33,-1.57,1.68,-1.49,1.46,-2.78,-1.04,1.58,0
-0.54,-3.32,-0.68,1.64,0.66,0.36,1.91,-2.63,2.69,0.64,-1.06,0.25,-2.81,1.39,-4.36,0.82,0
-4.04,0.88,4.47,4.78,-0.24,1.18,-0.57,-0.51,-1.45,3.69,-0.04,-6.57,-2.83,-5.81,2.62,5.73,0
0.31,3.62,0.16,3.4,-0.31,-4.7,1.22,0.56,1.78,4.61,-0.17,-1.81,-3.82,0.02,2.95,0.72,0
-1.16,-1.08,-1.07,-0.34,-3.84,1.65,-6.53,5.34,-2.16,-2.19,2.11,-2.82,3.37,1.83,-2.46,-0.61,0
-3.84,-1.85,5.42,1.76,-1.12,-1.67,-3.42,2.36,-0.7,1.93,-4.79,-5.02,-0.67,-2.2,1.46,-0.01,0
-1.16,-0.06,3.51,-4.17,-2.88,2.04,-2.66,1.25,-3.24,-0.7,-2.92,0.11,1.18,1.13,0.42,0.04,0
-3.33,2.7,-0.16,1.18,-0.27,-2.0,-1.75,0.11,-1.54,2.26,1.64,0.05,-2.03,0.99,2.55,-1.88,0
0.52,0.29,-1.09,1.58,-7.05,1.0,-0.9,3.61,-0.98,-0.66,1.43,-1.17,3.98,2.67,-0.64,1.19,0
-0.14,2.61,2.67,-3.71,0.81,1.35,-3.8,3.5,1.33,-4.8,-2.04,-2.33,3.99,-2.16,0.03,-1.24,0
-1.14,0.55,1.68,-0.04,-3.21,-0.66,-2.16,1.39,-0.87,2.9,0.23,0.17,-0.37,1.72,2.02,0.58,0
-2.29,1.85,0.6,-2.04,0.55,0.01,-1.61,1.86,-0.06,-4.0,1.17,-2.16,-0.13,-0.7,-0.03,-0.29,0
0.49,1.71,-0.34,-4.15,-0.45,-0.3,1.26,0.52,1.33,-4.62,0.59,1.48,2.7,0.84,-1.58,1.78,0
9.03,-1.5,-4.77,0.19,0.17,1.21,-2.63,2.49,0.52,6.77,2.04,5.09,2.68,4.2,-1.08,-3.62,0
-1.85,4.15,0.37,-4.46,2.49,-1.14,-1.51,1.54,-2.07,-2.17,-0.64,2.73,0.65,0.33,3.6,-0.34,0
2.11,-2.05,-0.84,3.17,1.48,4.2,2.93,-4.34,0.24,-2.74,-2.7,-2.5,0.12,-4.49,-2.5,2.33,0
-2.33,1.31,1.89,-2.32,4.56,0.42,-5.32,-0.65,1.62,-5.53,0.55,-5.64,1.61,-6.58,1.23,-0.57,0
0.46,-4.09,-0.63,-0.43,1.0,-2.32,-2.04,1.69,3.0,1.73,-1.34,-0.03,-1.79,4.42,-3.09,1.01,0
-0.52,-1.04,-0.08,-2.43,-0.57,-1.81,-2.68,3.2,-1.1,2.45,-1.22,2.91,1.48,4.97,-2.0,-0.26,0
0.02,-1.95,-2.58,1.32,1.12,-1.4,2.64,0.73,0.16,3.85,2.76,4.14,-3.39,4.06,-2.53,1.01,0
-3.81,0.76,1.97,3.14,-0.08,1.2,1.06,-1.86,-2.24,-2.38,0.32,-5.48,-3.25,-5.55,1.91,-0.47,0
1.21,0.9,-2.92,-2.32,3.03,-0.96,-1.81,2.35,-4.5,-0.27,0.29,2.07,2.3,0.71,-0.14,-3.91,0
-1.08,1.9,-0.91,-2.52,-0.34,0.49,-2.61,-0.79,-0.16,-2.19,3.34,-0.57,-1.12,-0.05,0.28,0.16,0
-4.93,-2.2,2.3,-1.97,1.64,-2.34,-6.48,5.04,0.44,-0.85,-4.19,-5.23,2.37,3.17,-4.43,-3.14,0
-1.23,0.09,0.07,2.43,-1.79,-0.98,0.18,2.83,-3.7,7.73,-0.16,2.41,-0.62,2.62,2.7,0.27,0
1.34,0.22,-1.2,-3.08,1.39,-0.82,2.34,0.06,2.18,-0.53,0.69,4.24,1.31,2.98,-2.42,0.13,0
3.31,-2.61,-2.61,-1.63,2.09,3.77,1.53,-1.26,-1.17,2.28,2.1,5.01,0.08,1.1,-1.48,-0.52,0
3.11,-3.44,-3.57,1.66,-1.16,4.84,1.17,-1.35,-1.35,0.34,-1.62,1.9,1.77,0.6,-3.87,5.16,0
5.61,1.26,-0.56,-1.29,-1.99,3.54,0.73,1.3,1.92,-2.76,-0.26,2.14,5.06,-1.96,-0.63,-2.15,0
-6.16,1.1,3.43,1.23,1.64,-3.21,0.97,0.62,2.59,-1.22,-2.83,-2.96,-0.31,-0.65,0.38,4.74,0
-1.21,-0.35,-0.67,1.88,-1.72,-2.1,-0.16,-1.32,0.9,1.03,-1.66,0.77,2.47,1.95,0.8,-1.16,0
-0.02,-0.78,0.48,-0.42,-1.76,-0.02,0.68,-0.27,0.55,1.27,0.38,1.72,-0.4,1.17,0.1,1.1,0
-2.55,1.76,0.54,0.24,2.11,0.42,-0.97,-2.67,0.36,-3.23,0.41,-2.66,1.46,-5.03,1.12,4.88,0
0.87,-1.72,-0.99,-0.45,-0.65,2.7,-2.28,-2.63,0.51,-1.97,-0.84,-2.43,-1.29,0.59,-3.95,-0.01,0
0.84,2.9,2.37,1.86,-3.54,-1.61,2.92,-1.6,-1.26,1.17,0.31,-3.06,-2.63,-2.47,3.47,-0.1,0
3.09,-2.13,0.26,0.27,-0.88,3.64,3.1,-3.31,-1.99,-0.06,1.22,1.83,3.78,-3.18,1.02,2.9,0
2.59,-2.77,-4.05,1.97,1.96,0.55,-4.68,0.9,-3.88,1.13,2.37,-4.28,3.57,-1.42,-0.91,-1.26,0
-4.22,0.73,-1.6,-1.98,1.57,0.9,-2.37,-0.94,-1.52,-1.36,1.69,-0.16,-1.76,0.11,1.04,4.83,0
0.83,0.09,0.33,-1.91,1.45,1.63,-1.82,-1.4,-0.66,1.76,3.81,2.75,-0.66,-2.62,3.96,1.33,0
1.67,-1.75,-1.82,-5.03,-1.06,1.12,-5.24,4.99,-2.44,-2.04,2.73,0.37,5.12,4.73,-3.49,-2.12,0
-0.49,-1.64,0.62,-0.3,0.27,2.26,-2.04,-1.51,3.44,-0.04,0.55,-2.44,0.59,-1.32,-2.2,3.87,0
-2.65,0.41,-4.16,4.1,2.5,1.22,1.4,-3.37,-1.07,0.44,-0.23,-1.68,-0.66,-1.52,-1.57,3.34,0
4.08,-0.42,-2.26,-2.45,0.63,3.45,-0.73,-0.03,2.81,-1.33,-0.14,3.2,1.05,0.68,-0.89,-2.15,0
-0.45,-1.03,-0.96,-0.23,1.79,1.42,-2.21,2.54,-0.86,-1.9,-0.67,-0.85,1.03,-0.03,-1.38,-3.5,0
0.32,0.55,2.89,-1.71,-0.33,-0.93,-1.26,1.07,-0.95,-0.49,-0.55,-1.45,1.91,-1.97,2.15,-1.67,0
-0.84,0.94,-1.26,1.58,-1.75,0.83,2.18,-0.79,-2.02,-0.7,-0.51,1.19,-1.15,-0.54,2.86,0.93,0
-5.03,-2.8,4.4,1.44,-0.56,-1.41,0.28,0.38,-1.65,3.6,1.59,-3.48,-3.32,-0.82,1.0,5.53,0
-0.99,-0.39,-0.73,3.25,0.17,1.06,-0.25,-2.45,-0.73,0.12,-1.39,-1.41,0.42,-3.01,1.43,4.02,0
-4.52,-3.64,1.92,1.27,-1.33,-0.66,-3.02,2.13,-2.26,2.88,-0.48,-2.61,0.46,2.27,-2.26,-2.19,0
-0.72,0.46,1.15,0.85,3.17,3.69,-0.66,-1.55,-0.33,-1.84,1.97,-0.98,3.22,-7.51,2.16,1.53,0
0.88,2.98,3.01,-1.88,1.77,0.97,-0.4,0.26,-0.84,-2.48,0.13,-0.23,3.34,-5.74,3.0,-0.47,0
-2.01,2.4,-2.46,-4.7,2.72,-2.46,-0.03,1.81,0.7,-1.62,3.42,3.5,-2.48,4.51,-0.86,-0.58,0
-0.76,-0.69,-0.1,1.5,-1.45,3.63,-2.89,1.21,-2.34,-3.67,4.64,-5.66,3.75,-4.62,-0.53,2.0,0
-5.35,1.26,1.21,-1.07,0.09,-2.86,-2.28,4.93,-0.81,3.73,-5.56,2.57,-1.83,5.57,2.3,0.76,0
4.88,-2.17,-2.45,2.74,-1.01,3.39,1.58,0.2,-0.56,-3.53,-0.27,-0.93,5.95,-1.76,-3.03,1.81,0
-2.14,-0.48,-0.6,5.18,-1.18,-2.45,5.48,-1.08,0.71,5.19,-1.98,1.72,-4.34,2.88,-0.51,4.12,0
2.24,-2.32,-1.91,0.21,3.3,1.38,-2.5,-1.94,3.2,-0.2,-0.42,0.93,2.26,-0.67,-2.06,-3.06,0
8.26,1.81,-4.21,1.17,-0.18,0.8,0.27,-2.21,2.41,3.43,-0.35,5.68,2.95,-0.64,1.61,-3.14,0
1.14,1.93,0.99,-2.63,-0.91,-0.87,1.71,1.64,1.74,2.8,0.95,2.71,-1.82,4.01,1.17,-7.54,0
-2.02,-3.1,-1.06,0.77,2.41,0.24,2.31,-2.99,-1.02,-0.87,0.87,-0.45,-4.45,-0.13,-2.29,3.77,0
3.31,0.73,0.95,-1.09,0.21,1.06,1.66,-1.14,2.16,-5.07,-2.94,-0.44,3.4,-2.36,-0.26,-4.13,0
-0.42,-4.78,-3.24,2.18,1.44,2.95,-3.93,-2.32,-3.23,-1.1,4.45,-4.32,-0.46,-2.97,-3.2,1.34,0
-3.22,-0.81,0.68,3.27,-1.41,0.49,0.37,-1.62,-2.15,2.44,3.54,-2.78,-1.93,-1.45,-0.01,3.59,0
3.47,2.46,1.69,-3.55,-4.09,2.96,4.14,-0.05,3.54,-2.63,-2.16,4.84,1.79,1.25,0.3,1.11,0
-0.67,-0.36,-1.21,2.66,-0.19,1.26,2.12,-0.14,-0.12,-0.49,-0.83,0.59,0.94,-0.61,-0.52,1.12,0
1.19,-3.49,3.82,0.67,-2.39,5.23,4.32,-2.13,0.53,1.88,-1.98,1.13,-0.75,-0.89,-1.59,3.46,0
-1.53,-0.89,-1.09,-0.01,1.6,-0.66,0.48,-2.55,0.97,1.57,1.23,3.4,-2.9,0.49,0.41,4.36,0
2.9,0.59,0.69,2.74,0.41,0.46,4.0,-1.03,-0.35,3.91,-1.47,2.25,-0.27,-1.21,0.71,-0.04,0
-0.03,0.4,1.53,1.91,-1.65,-4.11,1.83,4.72,3.02,5.99,-1.68,0.29,0.96,4.61,-1.35,1.41,0
-2.63,-0.88,1.79,-1.25,-1.88,-0.49,0.17,-0.05,-4.89,1.63,1.35,1.61,0.47,-0.08,2.23,-1.08,0
-0.18,0.34,0.16,-0.7,2.07,-2.59,-0.1,0.25,0.36,0.54,-1.43,1.3,0.59,1.59,0.61,0.45,0
1.0,-2.83,-5.49,1.67,3.1,-1.83,-3.51,0.53,0.53,7.28,3.24,3.23,0.81,4.71,-2.45,2.14,0
2.27,-3.0,-0.09,0.45,1.98,2.93,1.14,-2.41,-1.57,0.83,-1.32,1.07,3.91,-2.58,-1.52,1.86,0
-3.42,4.22,0.74,-3.07,-0.18,-4.05,-1.69,4.24,1.77,-1.3,1.68,0.14,-1.84,2.82,2.11,-2.36,0
-1.93,-1.29,0.1,2.02,-2.52,-0.93,0.28,-0.04,-0.33,0.48,0.81,-1.24,-2.63,1.22,-0.37,-1.13,0
0.75,-2.49,-1.6,-0.07,1.51,0.24,0.72,-4.02,1.9,1.49,0.31,2.86,-1.86,1.39,0.53,0.86,0
4.41,-3.3,-4.92,-1.19,-0.18,2.24,-7.21,0.97,-4.16,2.58,5.39,-0.92,6.88,0.57,-2.3,-1.71,0
-2.19,-2.29,1.0,-2.78,-1.04,0.83,-0.28,2.5,-1.16,-0.6,-0.88,2.38,0.25,4.25,-2.4,-0.16,0
-0.8,-0.92,-2.19,3.79,1.89,-2.56,-0.99,0.4,0.33,4.46,-0.5,-0.62,-1.6,2.17,0.34,-1.14,0
-1.92,-4.54,3.94,-2.45,1.5,1.79,0.5,-0.1,4.97,-1.89,-1.52,-3.09,-7.65,3.07,-6.14,2.99,0
-3.38,1.7,0.56,1.87,2.48,-0.65,6.24,-5.73,-3.65,-3.76,-0.5,-1.28,-3.96,-5.74,2.78,3.93,0
2.66,3.94,-1.77,-0.97,-2.71,-0.37,0.1,0.1,1.23,-1.93,5.56,-0.12,0.85,-0.98,1.19,1.16,0
-0.77,-1.32,-3.47,-0.04,2.97,-2.55,-0.69,-0.33,2.19,3.39,3.07,0.58,-3.69,3.83,-2.45,-3.47,0
0.06,-2.66,-2.04,1.18,-1.2,2.75,-1.28,-3.31,-1.78,1.04,-1.15,-0.2,-1.1,0.76,-0.61,1.27,0
-2.56,-3.29,3.3,-2.42,-5.02,0.1,-0.19,2.89,3.89,0.68,-3.01,-0.84,-0.25,7.52,-5.46,0.1,0
-3.49,-2.83,4.07,3.37,-3.76,0.07,1.0,-2.23,-2.06,0.71,-1.93,-4.85,-0.74,-1.42,-1.31,1.09,0
-0.3,0.75,2.18,1.44,-1.51,-0.77,-1.4,6.01,-1.45,0.18,-4.42,-2.14,4.48,-0.03,-0.63,-2.36,0
0.9,-2.48,-0.12,-1.23,1.98,0.48,-1.63,-0.03,-1.24,0.84,-2.29,1.53,1.54,1.19,-1.43,-1.77,0
-1.4,-1.04,0.53,-2.72,2.77,-0.4,-0.53,1.84,-2.22,-0.91,0.59,0.92,-0.31,1.1,-0.41,1.19,0
0.29,-2.31,1.87,-0.56,-3.49,2.03,-0.78,1.3,3.61,0.2,-6.88,0.05,-1.45,4.79,-2.34,-2.43,0
4.53,-0.38,-2.19,1.79,-2.18,3.27,0.49,-0.33,-0.69,-2.75,-1.64,-1.42,5.04,-1.88,-4.07,-3.2,0
-4.72,0.89,0.71,-1.18,0.82,0.01,1.06,-2.59,-3.5,-7.2,0.02,-4.06,-0.94,-3.95,0.14,2.39,0
-1.84,-1.44,0.96,-0.39,2.6,-1.2,-0.35,-1.22,0.99,2.83,2.53,1.28,-3.25,0.78,0.76,1.13,0
-3.52,3.15,-0.45,-4.68,7.07,-4.4,-2.93,1.05,0.65,-1.08,2.72,1.0,-4.09,0.62,1.99,-2.32,0
-1.8,0.35,3.51,0.39,-1.1,0.73,-0.67,-0.09,3.54,-1.66,-1.9,-2.75,1.69,-0.83,-2.25,1.83,0
0.68,1.22,-1.77,1.56,0.85,-0.51,-3.1,2.57,0.08,3.08,2.55,-2.27,3.09,-0.98,-0.07,-0.1,0
2.12,0.33,-1.42,-4.54,3.06,-2.27,-2.74,3.22,0.73,3.99,0.3,6.75,1.33,5.52,-0.1,-1.83,0
-2.97,4.18,0.93,-1.09,3.06,-2.81,-1.33,1.91,1.74,1.44,1.02,-0.96,0.59,-1.05,2.89,0.16,0
-5.92,-4.54,-3.26,4.02,2.64,2.73,-2.64,-3.06,-6.96,1.77,-1.18,-2.4,1.06,-1.69,-1.59,8.19,0
-1.11,-1.86,2.21,2.91,0.91,0.9,-1.3,0.3,0.75,-1.67,-3.45,-4.02,1.57,-3.09,-0.65,1.03,0
2.3,0.56,0.53,-4.12,-3.64,-0.85,-0.63,4.53,1.17,1.35,-1.15,4.07,2.35,5.68,-2.09,-2.29,0
-0.21,-3.69,-0.84,2.52,0.11,-1.03,0.71,-1.89,-0.1,3.03,-1.17,0.14,-2.06,1.9,-2.0,1.3,0
-2.87,-2.12,-1.78,-1.13,1.54,-1.25,1.68,-3.51,-0.17,-2.22,0.68,1.57,-2.1,2.05,-1.68,4.85,0
-6.62,3.34,0.96,-0.73,0.99,-1.88,-3.0,1.36,-0.12,-4.71,0.56,-4.21,-2.18,-1.86,0.92,-2.05,0
1.84,-0.12,-0.45,-3.79,-2.22,-0.23,-0.54,1.35,-4.85,2.9,2.82,6.04,4.3,3.77,2.06,-1.59,0
2.86,-0.26,-2.83,0.62,-0.76,-2.76,-0.61,-1.81,3.38,1.04,0.81,1.52,-0.15,2.13,0.42,-1.54,0
1.23,-4.63,-0.56,1.21,-0.25,3.04,-1.53,-3.34,-0.72,-3.07,1.46,-4.54,1.43,-2.79,-4.67,1.45,0
-5.11,1.32,1.86,2.34,-2.74,-4.3,3.31,-2.71,-1.55,-1.04,-5.05,-1.91,-2.3,0.3,1.43,0.42,0
-5.94,0.09,-3.93,0.75,2.73,-3.88,-2.55,-1.63,-1.47,1.66,4.02,0.48,-1.51,2.26,0.76,0.43,0
-1.85,3.15,2.79,3.29,-5.75,-2.31,1.33,1.42,1.15,3.2,-0.19,-2.13,-2.27,0.62,4.31,0.34,0
1.91,-2.48,-0.48,2.46,-2.75,2.07,-2.29,2.71,-3.04,2.59,-0.33,-0.14,5.58,-0.11,-0.62,2.82,0
-1.04,-5.15,4.13,-0.41,1.73,0.08,0.81,-0.66,-1.33,2.31,-1.21,0.27,-1.06,0.19,-1.38,-0.77,0
-0.48,-6.03,-0.97,1.0,-0.95,2.43,-1.96,-0.94,-1.74,-0.78,0.83,-2.91,1.6,1.16,-4.34,1.39,0
-5.98,-2.88,2.37,-0.58,1.39,-0.72,-1.22,-1.26,-2.57,-2.48,-0.05,-2.72,0.25,-1.42,-0.66,2.11,0
-1.59,-0.58,3.17,-1.5,-0.77,-0.59,0.03,-0.7,2.36,1.11,-1.83,0.17,-1.11,1.39,-0.9,0.13,0
-1.8,0.64,3.27,-1.3,0.04,-0.03,1.92,0.84,-0.36,0.9,2.46,0.03,0.91,-1.43,1.18,-1.69,0
-0.12,1.27,0.26,-1.38,-2.06,-0.92,-1.13,1.94,2.75,-1.8,-0.26,-0.92,2.31,1.86,-0.38,-0.67,0
7.46,-2.65,1.44,1.86,-0.94,4.82,0.62,-1.23,-1.04,-2.22,-4.42,-1.89,5.65,-5.99,-0.84,-0.34,0
5.37,-0.23,-4.87,-0.19,-0.81,2.23,0.12,1.75,2.08,-1.9,-0.93,3.64,3.1,1.88,-1.96,-2.65,0
1.65,0.28,-3.09,-2.45,-0.93,-1.62,-2.32,1.54,-1.44,-3.95,-0.94,-0.33,2.43,2.73,-1.68,-4.17,0
-4.35,-1.97,0.95,2.5,0.48,1.78,0.88,-0.18,-0.17,1.88,-1.28,-1.29,-4.08,1.14,-0.92,0.3,0
4.17,-4.76,-1.78,-2.28,-1.82,1.9,-1.72,2.3,3.27,2.43,-1.7,3.44,1.66,6.75,-5.59,-0.27,0
1.9,-2.62,-1.96,-0.62,1.18,2.18,2.93,-4.28,0.18,-0.46,1.36,2.13,-2.23,-0.21,-2.51,5.67,0
2.82,-1.7,-2.32,-1.71,3.22,-0.73,4.61,-1.95,-2.76,1.09,5.18,5.73,-0.24,-0.09,0.25,1.18,0
