@relation SyntheticData-N_1200-D_16-Nmin_60-Zmin_0-CL_1_1-R_0_test_2
@attribute X0 real [-7.89, 6.21]
@attribute X1 real [-5.97, 5.87]
@attribute X2 real [-8.10, 7.50]
@attribute X3 real [-10.47, 8.09]
@attribute X4 real [-5.74, 6.17]
@attribute X5 real [-7.00, 8.16]
@attribute X6 real [-5.38, 7.62]
@attribute X7 real [-7.73, 6.44]
@attribute X8 real [-8.50, 7.73]
@attribute X9 real [-7.27, 9.14]
@attribute X10 real [-7.10, 8.10]
@attribute X11 real [-7.08, 6.48]
@attribute X12 real [-8.01, 8.42]
@attribute X13 real [-6.47, 7.69]
@attribute X14 real [-8.89, 8.02]
@attribute X15 real [-7.51, 8.73]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
2.03,0.07,-2.55,-0.08,-1.03,2.04,1.37,0.93,2.84,1.13,2.26,2.42,-1.83,-0.98,-1.28,-0.65,0
-0.66,1.41,-0.03,2.35,2.05,1.77,4.46,-2.16,1.94,2.88,-0.02,2.61,-3.54,2.87,-2.43,0.13,0
1.42,1.26,-3.87,3.0,0.96,-0.75,-1.58,-1.53,0.26,-3.66,-3.4,3.39,-1.25,7.69,-0.37,-0.52,0
3.23,-3.52,3.31,4.46,2.67,0.66,0.09,-0.09,4.06,-1.04,-3.01,0.39,-4.0,-0.62,-2.03,1.47,0
4.38,0.13,-2.24,5.52,0.06,1.64,0.65,-2.43,4.01,1.76,-3.41,0.24,2.16,0.45,0.54,3.42,0
-2.11,-0.63,0.34,-0.91,-1.94,-2.95,1.55,1.86,2.49,2.54,0.59,0.06,-0.82,-2.23,1.16,-1.81,0
-1.12,-2.48,-0.84,-4.6,-0.72,-1.37,-2.94,1.67,-2.2,-2.84,-0.77,0.19,-3.48,2.38,1.28,2.53,0
-1.52,2.16,2.91,-2.84,-0.65,-4.25,3.14,-2.01,-1.95,2.87,3.52,-1.06,-0.26,0.8,0.61,-5.24,0
-0.95,1.39,-1.02,-4.26,-0.78,2.43,1.71,2.77,2.65,-0.48,2.6,0.59,-0.56,-5.25,2.24,1.8,0
-3.66,-0.1,1.73,-0.53,-0.31,-2.23,1.97,-1.36,-2.8,3.85,-2.44,-2.98,1.5,-0.09,0.29,-6.02,0
-0.31,0.46,0.25,0.35,0.49,2.17,1.43,-4.1,-1.0,2.46,0.26,-1.87,0.43,-0.5,0.73,-2.35,0
-0.63,-0.98,-4.12,2.26,0.92,2.65,-4.15,-1.03,-1.51,-1.57,1.83,2.1,0.21,1.99,-1.26,-2.86,0
3.46,0.85,-1.58,0.61,0.05,-0.06,-1.67,-2.79,-0.12,1.3,0.26,-0.4,0.54,2.69,-0.45,-1.11,0
-2.79,4.65,-3.07,-1.09,-1.88,-0.26,-0.63,0.35,1.02,0.33,-1.81,1.92,4.03,0.3,4.26,5.38,0
-0.8,0.07,3.26,-2.33,-0.19,2.9,2.65,2.62,1.16,-0.48,0.26,-0.93,-2.19,-3.95,-1.61,3.71,0
0.85,2.64,1.82,-3.98,0.67,0.75,0.98,-2.56,-1.88,-3.35,1.83,1.66,-0.99,0.22,2.01,6.15,0
-0.59,1.3,0.1,-2.53,-0.71,-2.61,1.04,-0.46,-0.45,0.08,0.13,0.53,1.47,-0.41,4.31,6.19,0
-2.5,2.38,-2.91,-4.14,-2.16,-2.9,-0.56,-0.6,-3.58,-2.31,2.78,3.83,2.86,-0.27,4.12,1.12,0
1.17,0.91,0.06,0.1,0.28,0.17,0.31,-0.64,-0.1,-2.83,-1.76,-0.06,-0.34,1.71,0.23,1.2,0
-2.31,-1.63,1.69,-1.11,3.26,-0.12,-1.65,1.15,-0.99,-1.11,-1.82,4.42,-1.87,-1.6,1.54,3.21,0
1.95,-0.83,-3.1,-1.08,-2.87,1.22,2.17,-0.58,-0.81,0.76,2.39,-1.59,1.58,-2.34,-0.49,-3.89,0
-2.01,-1.15,1.05,-1.1,0.99,1.31,0.22,-1.88,-4.54,-1.76,-2.14,0.15,0.49,-0.64,0.71,2.01,0
0.64,-3.33,-3.27,1.57,0.79,-2.62,-1.06,4.55,2.79,-3.23,-4.33,4.1,-4.64,3.52,-2.21,-1.55,0
-0.82,1.33,-0.88,1.85,-0.63,-1.55,0.01,-0.09,2.35,0.91,-2.11,-0.99,0.72,1.64,1.29,-4.48,0
2.35,-0.29,0.91,-2.25,2.6,-1.5,-1.97,2.48,-4.55,-5.7,-0.32,-3.8,4.66,-1.76,1.42,1.12,0
-7.89,-1.41,-0.2,-4.01,-1.29,0.63,-0.07,1.65,-2.91,3.5,5.98,2.85,-3.62,-1.99,-1.93,-2.48,0
0.28,0.14,-1.02,-3.28,-2.31,0.07,2.0,0.15,0.06,0.66,4.46,0.06,-2.88,-0.49,-2.07,-4.29,0
-0.94,-1.33,-2.04,-1.03,0.45,-0.81,-0.43,1.56,-3.13,-4.26,-0.66,2.25,-2.75,3.55,-3.28,-2.8,0
-1.3,-0.45,3.41,-1.85,0.12,-3.43,-0.78,-1.85,-2.02,1.04,-1.45,-3.39,2.5,-1.55,4.85,0.06,0
0.75,-1.71,-3.78,0.6,-3.28,-1.05,-1.07,3.57,1.83,0.28,0.36,-2.43,-0.26,1.29,-2.3,-3.37,0
-4.27,0.32,0.79,-7.02,1.29,-1.7,-2.43,4.22,-1.87,-3.67,0.02,4.05,-4.93,1.43,0.87,-0.56,0
-3.57,-1.07,-0.79,-2.58,-0.24,1.43,-2.59,1.59,-2.82,0.25,3.38,1.07,-2.25,0.14,-2.24,-4.51,0
3.68,-1.42,-2.53,-0.09,1.32,1.01,-4.48,-0.41,0.94,1.06,3.59,1.84,0.82,-1.37,1.91,-0.05,0
2.78,0.66,3.31,-0.41,1.78,-1.76,0.29,0.07,1.18,-1.94,2.11,0.47,-0.15,-1.63,1.16,0.95,0
1.19,-2.53,-1.09,-3.92,1.59,-1.97,0.94,1.37,-4.37,-0.81,2.97,1.29,-0.33,-1.73,-0.94,-0.89,0
-2.17,3.05,2.2,-2.15,0.85,-0.05,4.24,0.26,-3.15,-2.75,1.37,-1.87,-0.65,1.3,-2.98,-3.68,0
-0.94,1.53,-1.69,-1.02,-0.64,0.32,0.86,-2.18,0.78,1.21,1.01,3.14,-2.18,2.05,0.78,0.03,0
-2.76,1.56,0.07,-1.97,-0.83,-2.92,0.51,-3.0,-1.73,3.0,2.94,2.28,-0.42,1.96,2.73,-0.86,0
-2.8,-2.84,1.58,-1.2,-1.31,-3.55,-1.16,0.62,-2.28,-3.01,-2.96,-1.98,-0.6,0.1,1.75,-2.1,0
3.33,-1.18,1.68,3.47,-0.44,1.42,0.92,-0.39,0.04,1.72,0.24,-6.81,3.43,-2.35,-2.77,-2.71,0
-2.0,0.58,0.05,-1.78,-0.57,-2.27,1.14,-0.42,-2.5,-1.08,2.75,-1.4,-0.07,1.24,-0.34,-2.54,0
-2.2,-0.01,0.26,-4.83,2.69,4.85,-1.18,6.44,-0.25,-5.57,-0.92,0.26,-3.01,-2.16,-0.68,2.76,0
-4.43,0.1,0.74,-2.61,-0.15,2.37,-2.32,-0.59,-4.12,1.23,2.59,-1.01,0.67,-1.36,0.24,-2.59,0
-1.34,1.87,1.17,-2.31,-0.8,-0.61,-0.07,-0.71,-0.25,2.93,2.82,-2.73,3.39,-3.42,3.63,0.87,0
-0.53,-0.55,0.51,-1.34,0.53,-2.02,2.09,-1.84,-0.88,1.73,2.64,1.49,-2.23,0.06,-0.32,-4.0,0
-2.11,0.37,1.62,1.62,0.29,0.74,0.6,3.41,2.61,-2.06,-4.34,0.39,1.04,-2.56,1.77,5.79,0
1.29,-2.35,2.52,6.58,1.49,1.23,0.86,-0.37,4.11,2.14,-3.28,-2.59,0.71,-2.47,-0.59,2.67,0
-2.89,0.58,3.58,-5.92,0.0,-0.99,1.95,0.72,-1.86,1.64,-1.18,-0.58,-0.8,-3.1,2.7,2.56,0
-1.62,2.78,0.18,1.22,0.45,-0.42,2.18,-1.34,0.68,-0.24,-1.33,3.79,-0.12,1.66,0.82,1.54,0
-1.05,-3.44,1.42,4.72,-0.98,1.82,-0.85,3.2,5.81,0.55,-4.59,-1.38,-2.77,-1.52,-1.39,1.2,0
-1.3,0.84,0.96,1.72,0.76,-1.42,-2.7,-1.2,0.52,1.14,-2.23,-0.4,0.28,3.61,2.36,1.36,0
-3.42,1.63,-0.51,-3.56,-2.18,-2.75,0.26,2.72,0.26,0.72,1.97,-0.77,1.18,-1.69,2.31,-1.32,0
-2.85,2.68,-2.04,-2.66,-0.58,-0.42,-1.93,-2.18,-4.27,-0.78,1.86,0.43,0.98,4.04,1.72,-3.35,0
2.85,0.25,-2.79,-1.53,-1.83,-2.86,-3.0,0.23,-1.85,-4.19,0.56,2.76,1.49,2.69,2.19,3.92,0
-4.71,1.92,-0.76,-1.29,-1.01,-0.24,0.53,-0.88,0.19,5.08,1.78,-0.33,0.49,0.63,3.04,-1.64,0
3.78,-2.78,-4.11,3.23,-1.06,-3.2,-1.89,0.62,2.85,-2.46,-3.6,1.22,-2.45,5.38,-0.91,-3.21,0
0.03,1.0,-2.38,-1.73,-2.12,1.3,1.82,2.72,-2.26,-1.63,0.8,-4.18,4.83,-3.7,-1.39,-0.95,0
-0.12,-0.21,-6.11,0.43,-3.16,1.87,-3.55,1.02,0.18,0.9,2.4,-1.53,2.36,0.93,-0.05,-2.14,0
0.6,2.7,-1.88,-6.11,-1.04,0.52,0.45,-0.46,-2.98,0.43,3.88,-0.19,3.83,-3.15,4.06,2.69,0
1.09,-0.87,2.78,0.17,2.21,-1.15,5.01,-0.36,-0.53,1.24,0.71,-2.44,0.36,-4.07,-2.46,-3.77,0
0.74,3.25,-0.23,0.55,-1.26,-3.71,2.36,-0.93,2.84,1.65,-0.8,0.34,0.38,2.37,1.25,-5.31,0
2.64,2.11,-3.54,0.35,-1.19,1.42,-1.38,0.62,0.26,-1.43,-0.69,1.13,1.92,3.37,0.8,6.14,0
-3.54,-0.03,0.17,-3.7,0.71,-1.93,3.59,1.73,-1.75,1.72,2.58,3.71,-2.69,-0.7,-0.57,1.92,0
1.06,3.18,-2.11,-1.89,-0.16,1.03,3.74,-1.76,-0.78,-0.5,-1.06,1.26,0.19,1.37,-0.29,-0.79,0
3.3,-1.3,-1.29,-3.84,-0.09,-1.19,1.17,1.21,-0.61,0.67,2.81,1.24,-1.04,-2.19,-0.5,0.5,0
2.73,3.22,-2.07,-2.49,-0.82,1.35,-0.92,-0.36,-3.68,-0.97,3.19,-3.02,5.75,-0.24,1.43,0.27,0
2.8,-1.44,-3.16,-0.36,-0.82,-0.67,2.76,0.96,0.57,-2.12,-1.19,0.88,-2.59,1.54,-3.31,-3.26,0
3.05,-1.0,-2.36,4.17,1.32,-0.64,5.95,0.92,4.43,1.51,-1.59,2.7,-2.28,0.0,-3.66,-0.98,0
-3.55,1.0,2.25,-1.14,-0.35,-5.04,-2.16,-1.66,0.66,1.81,-3.53,2.06,0.84,1.37,7.7,3.85,0
0.47,1.2,-2.18,-0.11,-1.39,-0.19,-1.36,-0.87,-0.45,-0.03,-0.65,-0.27,1.75,2.14,2.29,-1.68,0
-1.46,-0.23,1.99,1.14,2.89,-0.51,-4.71,1.65,2.1,0.71,-1.32,-2.72,1.56,-0.97,3.73,0.36,0
-0.96,0.28,-2.4,-2.54,-0.93,-0.11,-0.24,4.52,1.66,-2.1,0.0,-0.08,0.77,-2.76,1.75,-1.87,0
-2.87,4.12,1.88,-1.88,-1.27,-1.28,1.24,-0.58,1.14,4.83,2.23,-0.22,3.32,-1.8,5.16,6.23,0
-1.1,-2.47,-1.02,-0.29,1.23,-1.97,-2.1,0.62,-0.67,-2.49,1.24,1.57,-1.09,-0.75,1.16,-2.66,0
-2.04,-0.37,2.18,2.94,-0.11,-1.07,0.84,-4.04,2.55,2.8,-2.75,3.06,-4.15,3.13,0.81,1.39,0
0.35,1.78,3.4,1.13,1.55,-0.21,-0.36,-2.88,-4.44,-2.44,-1.75,-0.75,3.18,1.26,0.1,3.67,0
3.11,-2.5,-0.02,1.41,3.65,-2.99,-0.21,1.35,2.02,-4.84,-2.0,3.86,-6.0,3.84,-2.7,-2.76,0
1.67,0.16,0.4,4.85,-0.97,1.02,0.02,-1.86,3.88,2.93,-4.35,-2.9,3.33,-1.3,2.39,3.0,0
-0.07,3.96,-2.85,1.63,-1.15,1.34,0.49,-2.89,-1.5,0.74,-1.0,0.91,2.71,4.08,-0.59,-1.44,0
3.39,-0.87,-1.44,-3.06,-1.23,0.64,-2.81,-0.71,-4.39,-5.09,-0.42,-4.33,4.25,-1.43,2.34,0.81,0
-2.67,0.65,-1.24,-1.56,-1.58,-0.4,-2.68,0.55,0.38,0.77,1.34,1.36,1.77,-2.39,3.54,-0.47,0
-2.68,0.78,3.84,2.67,-0.33,1.69,-1.58,0.56,4.88,4.23,-2.16,-1.35,-0.34,-1.92,1.53,2.38,0
0.93,1.51,-4.37,1.86,-2.25,3.23,-2.94,-3.96,-1.9,-1.28,0.96,1.02,-0.26,6.27,-1.8,-1.42,0
0.12,0.38,0.52,-0.08,0.59,3.61,-0.67,-2.11,-1.63,0.15,-1.38,0.73,-1.11,0.76,-1.93,0.13,0
-3.08,0.55,-3.31,1.6,-0.71,1.72,0.23,1.98,2.15,1.87,0.36,3.3,-0.61,0.13,-0.91,0.81,0
2.25,-0.55,1.37,4.29,3.92,-1.75,4.3,-3.18,2.21,0.87,-4.66,2.64,-3.05,3.61,-0.74,1.76,0
-4.08,3.28,1.15,-2.38,0.86,2.49,-1.88,0.64,-3.11,-0.08,-0.68,-3.21,3.59,-0.4,2.33,1.37,0
1.58,-0.04,4.29,2.15,1.82,-2.09,3.09,-0.57,2.07,1.88,-1.41,-0.8,-0.5,-1.02,-0.31,2.07,0
2.02,0.97,0.82,0.07,-1.33,0.26,3.13,0.51,0.77,-3.71,-0.81,-2.13,0.68,-0.99,0.11,1.19,0
-2.35,1.06,0.8,-0.2,-0.39,-1.97,1.03,-0.96,-1.18,1.88,0.56,-2.25,1.32,1.17,1.71,-3.76,0
-0.24,-0.61,0.79,-0.32,1.03,2.14,0.67,3.78,2.11,-1.77,-2.27,1.81,-0.92,-3.37,-0.31,4.85,0
-3.75,2.05,-2.5,-0.39,-1.67,0.94,-1.36,1.65,0.68,1.8,1.22,3.19,-1.42,2.36,-1.95,-0.46,0
-0.74,2.02,0.56,1.44,-1.19,0.63,1.52,-1.2,0.71,0.2,-2.22,1.53,-0.41,2.13,-0.65,3.82,0
0.34,-1.17,2.26,0.83,0.63,-2.35,-0.83,0.9,0.41,-2.42,-2.29,-0.73,-0.56,1.01,1.25,4.39,0
0.91,2.92,-4.56,0.72,-1.12,1.77,-2.41,0.35,-0.04,-2.97,0.77,1.6,2.32,2.78,0.8,-1.21,0
3.18,-2.18,0.43,2.28,-0.55,-3.58,1.41,-0.22,1.69,1.77,-2.96,-3.56,2.02,-1.02,1.27,-1.38,0
-2.31,-2.83,1.18,4.17,-0.73,-0.38,-3.56,-0.77,-0.75,0.4,-1.95,0.82,-0.62,2.97,0.61,4.56,0
2.27,2.06,1.33,-2.58,-1.53,1.72,-3.17,-0.94,-0.45,0.04,3.82,-2.03,1.16,0.46,2.33,3.66,0
1.19,-0.14,-2.33,4.04,-1.05,-0.46,1.53,0.71,2.58,-1.82,-1.98,0.57,-0.04,1.31,-2.12,-3.2,0
3.96,0.39,0.89,-2.31,2.05,1.15,1.56,-2.6,-4.71,-2.3,2.04,-1.52,1.37,-0.59,-1.55,0.91,0
-2.86,-0.22,-2.4,-1.33,-0.74,2.61,-4.64,4.69,2.4,-2.23,0.11,-0.16,0.24,-2.63,1.72,1.28,0
2.09,-1.87,-1.68,2.86,-1.28,-0.74,-2.35,-0.63,2.09,1.89,0.69,1.11,-0.05,0.78,0.6,-0.92,0
1.3,3.86,-3.37,-1.9,-1.8,1.16,1.87,-1.81,-2.02,-1.6,4.28,1.99,1.73,1.15,-0.78,-0.5,0
-3.74,1.24,0.21,-2.42,0.62,-3.61,-1.22,0.69,0.52,0.46,0.53,3.27,-0.11,-0.03,5.38,3.32,0
-2.56,-1.49,2.36,-2.2,0.77,-0.56,2.98,3.47,-0.09,1.06,0.85,-3.57,-1.5,-2.94,-1.33,-3.21,0
3.45,-1.56,-3.25,5.85,-1.77,-3.51,1.39,-1.57,3.48,0.84,-1.93,2.63,0.93,1.27,-0.8,-1.15,0
0.44,0.26,-2.12,-0.31,-0.46,0.33,2.28,-2.62,-1.11,0.18,0.34,1.31,-2.77,3.41,-2.65,-3.14,0
0.76,-2.69,1.42,0.88,0.28,0.03,-0.85,-1.37,-1.08,0.25,-1.58,-0.23,-1.05,-0.67,-1.26,0.01,0
4.65,-1.93,-0.04,1.09,0.33,0.98,2.65,1.08,3.35,-0.52,-1.9,-0.63,-2.76,-1.06,-3.23,1.02,0
2.12,1.34,-1.89,2.85,-0.09,1.9,1.3,-0.2,4.0,4.31,1.53,-0.03,1.17,-0.89,-0.57,0.3,0
3.23,3.83,-0.71,-1.44,-0.14,0.9,-0.24,-2.63,-1.69,1.85,4.27,-1.69,4.86,-0.49,2.03,1.33,0
-0.49,-2.47,1.92,1.79,-0.51,-3.85,2.24,-1.21,-0.82,-0.55,-3.03,-0.17,-0.32,0.36,1.06,-0.06,0
2.63,-1.09,-5.42,4.16,-0.41,-0.22,-2.01,0.26,2.99,0.38,-2.45,1.36,1.63,2.01,1.02,-0.05,0
-2.07,-2.36,-1.12,2.67,-2.37,-1.0,-5.16,-2.75,0.72,1.17,0.8,1.45,-1.19,2.25,1.99,-1.41,0
1.27,-0.17,-1.44,-0.46,-3.65,-0.58,0.33,-1.12,-1.95,1.57,3.54,-5.28,5.26,-2.93,1.39,-1.71,0
-1.09,-0.3,-0.1,-2.52,-0.09,0.56,-4.12,1.62,-1.56,-3.17,1.78,-0.86,2.49,-3.29,3.13,1.75,0
5.24,0.18,2.88,1.43,0.82,1.36,3.01,-1.56,-0.33,-0.02,0.14,-3.98,0.87,-1.38,-3.8,-0.9,0
2.37,-0.11,-1.39,3.0,1.73,-2.73,1.47,-1.01,3.25,1.71,-0.78,2.12,-1.26,1.95,-0.46,-2.5,0
1.16,-0.28,0.69,5.02,-2.16,0.79,-1.97,-1.57,4.02,3.29,-0.54,-2.46,2.84,-1.23,2.54,2.6,0
1.73,-1.25,-0.93,1.53,-2.09,0.25,-0.29,2.67,2.64,2.33,-0.5,-2.04,1.73,-1.89,-0.02,1.12,0
-2.4,-3.02,-4.73,-0.08,-2.38,-0.01,-3.33,4.51,0.12,-0.9,-1.04,0.15,0.42,-0.44,0.02,-1.6,0
0.96,-0.66,-2.97,1.57,-0.57,-0.26,-1.73,-0.29,-0.1,-0.41,0.54,1.06,-0.07,2.31,-1.14,-1.11,0
2.06,2.04,-1.46,0.48,0.07,-3.47,-0.45,-1.26,-2.46,-1.42,-0.73,-2.21,4.01,3.65,1.58,-3.1,0
0.73,1.18,-2.12,-2.08,-3.23,-2.66,-1.87,-1.0,-2.84,-1.04,0.85,-2.36,4.41,1.7,3.85,2.1,0
-0.05,0.51,4.96,0.92,2.08,1.77,-0.34,-1.71,-1.2,-0.4,-0.25,-1.69,1.72,-2.69,0.83,7.03,0
0.5,-1.38,-2.02,2.18,-0.08,-0.28,-2.95,1.02,0.19,-3.21,-2.22,0.02,0.44,1.82,-0.27,0.92,0
3.23,0.99,-3.14,-1.82,-1.43,1.28,1.96,-1.83,-1.56,-1.77,2.7,2.53,-1.16,1.51,-2.2,-1.91,0
3.17,-5.91,-6.27,6.34,-3.18,-1.45,2.59,3.33,3.43,-2.03,-4.66,-0.06,-0.72,0.51,-4.48,-0.93,0
2.66,1.68,3.21,2.72,2.1,-2.37,2.32,-0.09,4.21,2.12,1.24,0.35,-1.68,1.07,-1.63,-0.17,0
0.29,-1.3,-3.88,-0.93,-1.74,-0.38,-2.26,2.73,-0.6,1.77,0.09,-1.67,1.87,-0.2,-1.03,-2.2,0
1.55,-2.18,-4.54,-1.51,-1.65,-0.48,-2.14,1.84,-0.54,-2.01,1.11,2.55,-0.62,-0.05,-0.47,-1.14,0
-1.71,-1.22,1.93,-6.5,1.87,-2.78,-2.64,-1.53,-7.78,-4.37,1.13,-1.01,-0.58,1.57,2.98,-0.11,0
1.59,-0.65,-0.82,-2.01,2.11,0.45,-0.81,2.21,-2.24,-4.41,-0.08,-1.46,1.11,-0.78,0.23,1.03,0
-1.34,0.78,-1.47,-0.48,-0.78,-0.14,-3.17,-0.56,-0.84,2.26,3.64,0.23,3.11,-1.93,2.16,-3.92,0
0.88,-3.02,-4.81,-2.01,-1.88,-0.92,-1.8,3.75,-0.06,-0.4,-0.35,-2.55,-0.07,0.37,-0.52,-1.82,0
1.91,-0.06,-1.39,1.28,0.71,0.39,0.93,-1.62,-0.67,1.1,1.67,-1.67,1.22,-0.4,-1.89,-4.48,0
2.85,1.01,-3.79,2.5,-0.79,-0.27,-1.92,-2.45,0.99,1.68,-1.07,0.23,3.4,1.74,2.01,-3.29,0
4.67,-0.76,-4.82,3.28,-1.61,-2.12,1.67,0.03,3.89,-0.66,-0.42,2.16,0.08,1.57,-0.14,-1.02,0
1.26,0.26,0.85,-1.83,-0.32,1.02,-0.57,-3.62,-2.68,1.36,4.15,-0.32,-0.04,0.26,0.8,1.76,0
0.14,-2.33,0.76,0.21,1.53,2.0,0.64,4.14,4.85,0.4,-1.77,1.2,-2.27,-4.71,1.19,4.89,0
-0.05,-0.1,-1.4,1.13,-3.47,0.58,1.24,2.0,0.9,-2.3,-2.42,-2.67,2.5,-1.4,0.29,1.66,0
-0.01,0.51,-1.05,-1.22,1.64,2.25,1.61,1.23,1.23,0.66,1.94,0.38,-2.1,-1.24,-2.09,-5.54,0
3.75,1.63,-0.16,0.6,-1.18,4.83,0.46,-0.85,-0.1,-0.91,0.54,-3.58,2.88,-1.64,-0.98,2.94,0
5.79,-1.05,-5.25,2.13,-3.82,-1.15,-1.47,0.1,2.58,-1.69,-0.54,0.06,3.2,-0.55,1.09,0.41,0
0.04,2.61,3.9,-0.96,1.36,2.96,3.74,-0.18,-0.2,2.58,1.77,-4.86,2.82,-4.4,-0.15,1.69,0
-0.64,0.01,0.02,-3.01,-1.99,-4.08,-0.7,-1.26,-0.98,0.16,0.85,-1.29,0.36,0.76,3.84,-2.8,0
-0.52,-1.16,-0.62,-1.63,0.16,-0.6,-1.48,-0.64,0.19,2.99,3.87,3.78,-4.5,1.69,-1.87,-1.74,0
1.1,-1.75,-4.51,2.86,-2.73,2.2,-1.59,0.29,2.9,2.7,-2.67,-0.92,1.17,-0.06,0.12,0.72,0
-1.09,-0.47,1.63,2.09,0.97,0.77,0.54,2.54,1.67,-2.18,-3.19,-1.16,1.35,-2.45,1.21,3.11,0
3.05,0.85,1.73,-2.04,4.25,1.01,0.6,-3.84,-2.48,-1.47,2.36,-0.06,-0.34,-0.55,0.68,1.48,0
1.58,0.49,-0.29,-4.32,0.27,1.97,-1.11,3.3,0.15,-1.81,2.87,-0.71,-0.94,-2.31,-0.71,-1.44,0
-3.21,2.09,-1.54,-3.99,-0.03,1.07,-1.51,-0.29,-3.8,-1.21,0.21,2.76,0.34,1.21,1.38,0.3,0
1.25,-0.46,-2.8,0.53,-0.34,-2.78,2.05,1.28,3.39,1.83,1.49,4.4,-3.84,2.33,-1.84,-3.38,0
-1.57,1.34,-5.01,-0.41,-1.22,5.48,0.69,0.57,-0.01,3.92,0.31,-0.18,-0.11,0.44,-3.93,-3.17,0
-1.07,1.08,0.85,0.7,-0.77,-0.57,-2.07,-1.98,-0.08,-1.26,-2.76,1.72,-0.02,2.37,2.14,4.37,0
0.85,-1.07,-0.63,4.4,-0.99,-2.98,-0.63,-1.24,0.74,0.01,-4.27,-0.66,-0.72,5.79,-1.02,-1.98,0
0.44,1.35,3.16,-3.91,1.44,-1.85,0.93,-0.63,-2.56,-3.3,-1.33,-1.7,1.74,-1.73,3.99,0.72,0
1.06,0.35,-3.61,0.24,-1.71,2.39,-2.98,2.18,-0.69,-2.17,-2.1,-0.22,1.94,1.32,-1.33,3.05,0
2.57,0.96,-2.22,3.87,-1.12,0.84,1.62,-2.34,0.77,-1.06,-0.27,1.02,1.87,1.35,-0.65,1.97,0
1.69,-3.75,-1.43,-0.47,2.78,-0.05,0.62,2.5,-2.05,-6.63,-5.64,2.96,-1.46,-1.14,-1.08,2.08,0
0.77,-3.12,-0.78,1.33,-0.67,-0.39,1.49,1.78,1.32,1.8,0.78,-0.4,-0.03,-3.37,-1.39,-0.63,0
0.84,2.59,0.14,-3.96,1.93,2.36,1.05,1.25,-2.64,-3.94,-1.04,-0.66,0.15,0.54,-0.2,1.41,0
-2.87,-0.72,2.93,-0.41,2.95,-0.11,-0.38,1.47,1.0,-1.19,-1.29,0.04,-2.75,-0.31,1.43,-1.11,0
5.84,-3.63,-4.08,0.42,-3.93,-2.37,-0.21,3.22,1.08,-1.65,0.22,-2.76,0.63,-0.49,-3.32,-4.8,0
-3.71,-0.65,4.2,-2.92,2.18,-1.69,-0.65,-0.63,-4.19,1.02,2.52,1.6,-2.09,0.23,-0.04,2.85,0
-5.68,0.51,2.76,-1.48,0.89,-0.38,-0.67,1.05,-0.93,-0.94,-1.33,2.62,-4.1,2.12,-0.91,0.7,0
-0.7,-3.39,-2.47,-0.74,0.37,-1.7,-0.34,3.82,0.95,0.53,0.05,2.35,-1.06,-2.41,0.17,-1.08,0
2.89,0.23,-2.01,0.84,-0.83,0.01,0.64,1.19,1.34,0.37,-0.35,1.91,0.64,0.06,-1.43,2.7,0
0.14,1.33,-4.06,1.34,0.55,0.67,-0.68,1.56,2.68,-1.83,-2.7,0.28,1.49,0.82,2.16,-2.36,0
4.71,-0.4,-1.19,3.6,0.41,2.62,4.24,-0.79,2.97,-0.37,-1.73,-0.21,-0.62,-0.93,-3.65,2.35,0
0.88,1.46,3.11,0.12,2.44,2.01,-2.86,-3.19,-1.09,-3.6,0.69,1.82,-2.14,2.55,0.41,2.6,0
2.04,-2.42,1.33,4.76,2.01,-2.53,1.24,0.63,1.52,-4.83,-3.03,0.58,-1.49,1.42,-1.42,-0.13,0
0.53,-1.39,-0.78,-1.33,-1.47,-2.63,-0.47,1.26,-3.38,-3.77,1.45,-1.36,0.22,1.47,-1.65,-0.98,0
1.14,-2.19,-0.5,5.8,1.52,3.52,0.51,0.87,6.52,1.55,-4.03,2.86,-2.84,-1.59,-1.72,4.62,0
-0.91,0.67,1.47,-2.63,1.07,2.62,0.25,-2.89,-3.1,-0.47,3.82,-0.94,-0.47,-1.95,-0.42,-2.55,0
-0.84,0.47,3.21,0.12,0.49,-3.18,3.43,-0.3,3.72,4.76,-0.97,-1.15,-0.2,-2.45,3.1,2.21,0
-1.28,2.96,0.02,-0.74,3.44,1.27,-1.98,-2.2,-1.51,0.0,-0.2,3.78,-0.02,2.54,2.03,1.0,0
0.64,-0.02,1.17,1.43,2.41,-1.76,3.39,-2.33,0.03,0.5,-2.14,1.41,-0.18,0.51,1.83,2.6,0
3.43,-5.03,0.21,6.24,0.28,-2.34,-1.97,0.46,4.95,1.81,-1.66,-0.64,-2.17,0.77,-0.99,-1.8,0
-2.62,0.12,1.94,0.87,0.02,2.62,1.98,2.63,2.81,0.39,-1.45,0.97,1.06,-6.47,0.83,3.91,0
2.9,-1.78,1.32,3.7,-4.37,-5.82,2.16,-0.79,5.87,5.9,-1.83,-2.68,1.29,-0.9,2.83,0.84,0
-0.18,2.0,2.41,-3.29,2.33,0.38,0.26,-0.54,-1.48,0.5,-0.8,-2.37,2.49,-2.83,3.13,3.13,0
-2.81,0.21,-1.45,2.33,1.31,-0.55,-1.81,0.34,1.7,2.2,-3.72,-0.14,0.55,2.22,2.21,-0.61,0
