@relation SyntheticData-N_1200-D_16-Nmin_140-Zmin_0-CL_3_2-R_0_test_2
@attribute X0 real [-6.84, 8.19]
@attribute X1 real [-9.02, 9.88]
@attribute X2 real [-7.77, 7.01]
@attribute X3 real [-6.36, 8.33]
@attribute X4 real [-8.25, 6.77]
@attribute X5 real [-8.27, 7.60]
@attribute X6 real [-8.99, 9.12]
@attribute X7 real [-7.39, 6.11]
@attribute X8 real [-7.13, 11.44]
@attribute X9 real [-9.53, 9.09]
@attribute X10 real [-8.84, 9.37]
@attribute X11 real [-6.10, 8.31]
@attribute X12 real [-7.50, 7.45]
@attribute X13 real [-8.18, 7.66]
@attribute X14 real [-6.98, 7.43]
@attribute X15 real [-7.77, 6.79]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-1.98,-2.01,0.07,2.41,-0.27,-3.39,1.4,-1.11,1.09,-0.3,1.56,-1.96,4.1,-2.82,-1.59,-0.61,0
-2.23,1.75,-0.72,0.16,0.44,0.92,-0.09,0.69,0.79,-2.8,1.24,0.51,-0.01,0.64,0.11,1.58,0
3.06,4.22,2.12,4.34,2.31,2.67,-3.55,-1.09,2.96,-0.82,-0.92,3.16,2.19,-1.49,3.25,-2.24,0
-0.34,-2.6,-1.36,0.6,2.13,0.46,-1.19,0.17,2.32,0.04,0.92,-0.07,2.88,1.39,-0.94,-2.4,0
-2.05,-2.55,-4.43,-1.45,-3.2,-3.51,-1.27,1.96,-0.85,3.1,-1.01,-2.34,-1.19,-0.23,2.17,0.66,0
-1.68,1.18,2.74,-0.73,-0.21,0.81,3.63,4.89,-0.06,3.56,-4.33,3.47,-0.71,1.54,-4.78,-1.49,0
5.57,0.35,0.57,-1.09,0.83,0.48,-8.02,-0.57,-0.71,0.41,-2.11,-0.51,-0.61,-3.91,1.36,0.1,0
-0.91,-7.8,2.93,1.33,-0.05,-1.47,2.24,-1.44,5.93,1.0,5.51,-3.66,0.39,3.86,2.49,-0.64,0
2.1,0.04,-1.25,-3.99,0.97,-0.47,-5.77,1.6,-0.5,1.62,-0.35,-1.14,-1.73,1.2,3.06,1.61,0
1.61,-1.28,0.49,3.18,0.59,1.18,-4.46,-1.66,1.42,-1.82,1.5,-0.94,0.66,-2.67,2.43,-0.3,0
0.1,3.13,-3.04,3.62,0.81,3.08,1.48,0.65,-5.09,-0.84,-5.41,1.82,-0.54,-0.36,-1.14,-4.8,0
-5.21,-1.97,0.4,1.39,4.14,5.01,-1.14,1.32,-1.45,-1.93,3.41,-1.62,0.04,3.68,0.5,-2.19,0
-5.43,-2.15,-2.69,-3.64,-2.05,3.77,-1.24,0.13,3.21,-4.15,2.75,-0.05,-2.01,4.78,1.43,1.75,0
-3.48,-2.63,1.86,0.5,1.95,0.84,1.81,1.16,-3.91,1.58,2.25,-2.7,-0.58,-0.13,-1.27,0.69,0
-3.46,-3.6,-5.82,-1.65,-1.29,-2.17,2.09,5.47,-2.82,3.92,2.23,0.93,-3.89,1.2,0.07,0.59,0
0.82,1.06,1.11,-1.09,-0.81,0.06,-2.6,-2.13,4.49,-1.81,-1.93,-1.71,-1.09,1.58,0.43,1.54,0
-0.01,-2.27,-0.02,-1.96,-0.13,0.05,-1.18,1.28,-1.81,2.25,-0.8,-0.13,-2.35,-0.27,-1.95,-1.06,0
-2.29,-8.76,-3.92,4.13,3.22,-0.7,0.9,0.42,-2.18,-1.05,9.08,-2.15,-3.1,1.29,0.04,-3.42,0
1.31,2.97,3.83,1.67,0.13,2.74,-0.12,-3.84,5.0,-5.85,0.97,-0.33,-1.34,0.91,0.86,3.56,0
-3.78,-3.72,-0.9,0.86,-2.31,0.41,-1.23,0.4,-0.04,3.92,-0.96,-0.17,0.05,-2.36,-1.83,-2.96,0
5.81,5.93,1.17,2.26,2.17,0.32,-4.01,1.66,-3.57,2.5,-4.52,2.34,-0.41,-5.59,0.45,1.08,0
-2.85,0.59,5.14,0.04,2.6,3.76,1.9,0.34,4.92,-2.38,1.48,0.03,2.77,4.21,-0.59,-0.18,0
-1.42,-1.13,-0.69,2.29,1.89,0.63,0.89,0.25,-4.49,-0.21,2.86,-1.58,1.57,-3.37,0.41,0.21,0
0.41,2.67,0.52,2.16,0.27,1.39,-2.42,-1.03,3.7,0.06,-2.43,-0.05,3.54,-0.72,2.66,-1.53,0
6.78,-0.1,3.29,1.49,1.34,-4.41,-1.06,0.7,1.83,2.71,-0.27,1.6,-1.05,-3.11,-1.92,1.4,0
-4.28,-3.55,1.85,0.03,3.37,4.49,-2.57,2.14,1.02,1.02,4.13,-0.24,-0.46,3.04,0.31,-2.17,0
-0.76,4.89,-1.85,7.54,5.07,0.07,-0.93,0.58,-2.68,0.11,0.69,0.96,2.91,-3.77,0.38,-1.88,0
0.19,3.91,-1.83,-1.68,-2.63,1.08,-0.65,-1.97,4.35,-3.09,-3.77,0.18,3.24,-0.28,1.37,0.45,0
0.05,-2.2,-0.27,-1.05,0.8,-2.54,-2.49,2.08,3.59,0.36,3.74,-1.27,0.65,2.22,4.09,1.33,0
-3.84,-4.09,1.19,0.92,0.98,0.2,-0.63,-1.29,3.23,0.27,1.75,-1.97,2.3,0.9,-2.83,-3.63,0
2.92,0.68,1.29,-0.74,0.43,-2.5,-2.22,3.81,-1.26,3.2,-4.35,-1.3,2.19,-3.0,-0.89,1.75,0
0.54,-4.55,4.55,-0.1,2.22,-4.19,-0.57,1.89,2.66,1.97,4.89,-3.91,1.04,2.42,3.19,2.93,0
-1.51,-1.29,0.87,-3.38,0.39,-0.18,0.45,-0.07,1.24,-0.93,2.1,0.57,1.57,0.01,-2.85,1.24,0
1.19,2.79,3.44,0.25,2.41,1.59,-1.93,-0.14,2.2,-1.1,-1.86,-0.45,2.55,-0.4,-1.63,1.53,0
-0.38,3.93,3.99,0.25,0.27,2.2,-0.1,-2.83,2.98,-6.68,-1.92,-3.46,2.18,0.56,0.06,4.12,0
1.11,1.29,-1.54,-2.09,-3.39,-1.34,-0.12,-0.04,1.44,-4.5,-1.91,-0.86,1.29,-1.2,0.94,3.3,0
-0.24,-3.91,-3.4,1.21,-0.51,-1.56,1.44,-0.29,-7.1,1.44,0.37,-1.51,-1.24,-3.41,-1.43,-1.83,0
-2.37,5.28,1.59,3.32,2.12,0.48,3.12,-4.1,11.44,-6.03,2.2,1.64,4.2,4.32,-1.33,0.85,0
1.52,1.29,0.61,4.58,0.54,-1.69,1.91,1.35,-3.17,5.28,-3.36,-0.1,0.43,-4.25,-0.76,-1.74,0
1.24,5.33,1.8,4.19,3.62,2.65,-2.11,-2.5,0.07,-4.27,-1.96,1.05,7.45,-5.31,-2.35,-2.13,0
1.24,-1.08,0.13,-0.49,-0.54,-1.75,-1.4,2.4,0.24,1.36,-0.76,0.29,-2.76,0.31,-0.3,2.54,0
-0.88,-2.47,-2.35,-3.08,-1.04,-3.47,-1.22,-1.76,1.98,-0.27,1.1,-3.2,1.24,-0.27,-0.53,0.99,0
-0.7,4.26,0.05,0.65,-1.69,1.68,-2.38,-3.05,2.29,-2.88,-4.57,0.91,1.65,-2.29,-2.29,-0.6,0
2.11,0.47,1.48,3.12,1.74,-0.74,-1.4,0.53,3.03,-0.06,-0.13,2.55,2.95,-1.55,-0.92,-3.27,0
-3.25,-1.76,-1.0,-3.94,-1.79,-0.0,-1.13,3.43,-4.9,2.28,-3.46,-3.28,1.0,-0.71,-0.6,2.19,0
1.44,-0.41,-2.7,0.45,2.94,-0.7,0.05,2.66,-6.93,0.66,-1.44,-1.69,-1.19,-0.92,-1.77,0.54,0
2.74,2.81,2.38,-0.29,0.13,-2.03,-2.1,1.72,3.9,2.14,-0.66,1.31,-0.58,-1.83,0.49,2.75,0
-1.91,-0.78,-3.11,2.33,-1.14,-0.51,3.71,-0.31,0.53,-0.3,0.91,1.97,0.43,-1.17,-1.96,-3.14,0
-1.72,-0.89,0.3,2.39,-0.0,0.67,-1.09,-4.22,2.3,-4.21,3.71,-1.77,0.53,-1.32,0.92,1.21,0
-0.1,3.41,-6.83,-4.32,-2.52,1.46,-2.84,-3.5,3.06,-4.36,-0.02,1.65,0.98,-0.42,2.87,-1.95,0
2.43,2.55,3.5,1.91,3.67,-0.46,-1.67,1.53,2.03,1.39,-1.09,3.19,1.59,-1.03,-3.29,-1.01,0
-3.13,-7.26,-0.41,1.32,1.73,0.25,2.15,0.95,-1.27,0.0,4.32,-5.2,2.24,1.89,1.15,-0.34,0
-3.34,-0.41,0.47,-2.96,-1.34,1.27,0.51,1.42,4.61,0.85,-2.13,0.83,1.45,3.16,-1.79,-1.06,0
-0.82,-0.97,-1.34,5.83,2.83,-0.34,4.1,-1.7,-3.7,-1.81,4.2,0.81,-3.24,-0.39,-1.62,-1.97,0
-0.56,2.24,-1.8,1.3,1.39,0.94,0.32,-0.09,-2.67,-0.89,-2.3,0.83,-0.46,-0.73,-2.7,-1.26,0
-2.3,-5.12,0.45,2.33,1.76,3.12,2.47,1.54,-4.74,-1.57,2.89,-0.61,-3.08,1.88,-1.88,-1.23,0
1.36,-0.09,3.73,0.12,0.41,-0.71,-1.05,-1.31,1.65,-0.26,-1.07,-1.72,-0.74,-0.45,-1.74,1.27,0
-1.55,1.01,6.34,6.71,6.77,0.69,2.49,-1.56,1.41,-3.31,4.15,-4.83,3.14,3.21,1.94,2.74,0
2.33,1.16,0.62,-6.36,-4.26,-5.65,-2.47,-0.53,4.73,1.94,-5.03,-1.85,2.29,-2.31,-2.02,2.51,0
-4.47,-1.99,-1.12,-1.07,-1.3,2.04,1.03,0.86,1.39,1.26,-0.77,1.27,0.95,0.82,-2.93,-1.99,0
1.47,0.1,0.41,0.09,-0.18,4.33,-3.71,-0.64,-3.45,1.62,-1.3,1.12,-4.4,-2.38,1.32,-2.43,0
5.53,4.58,-0.87,-1.56,-0.86,-3.26,-5.59,-1.19,3.94,-0.09,-2.83,2.98,-0.66,-3.98,-0.75,-1.37,0
-1.73,0.7,-4.14,1.93,1.18,6.36,-1.25,-2.09,1.11,-3.39,1.64,2.17,-0.07,1.21,1.98,-4.27,0
5.41,1.75,4.72,0.91,-1.42,-6.4,0.64,-3.53,4.97,-0.66,0.2,0.48,-0.23,-3.33,-1.51,2.21,0
-1.21,0.34,-2.96,-3.78,-2.01,1.49,-1.57,-0.51,-1.65,-2.2,-3.36,-0.93,-2.79,1.11,-2.05,0.67,0
2.04,3.53,-4.17,1.3,-3.15,3.82,0.32,-0.48,-2.21,-2.24,-6.02,3.9,-2.8,-1.95,-0.49,-2.41,0
2.51,1.63,1.05,1.24,0.33,-0.76,-0.93,1.52,5.61,2.82,-1.51,3.18,1.78,-0.09,0.89,-1.6,0
2.47,-2.43,0.98,0.5,-0.89,-0.8,-0.12,1.7,-1.53,2.91,-4.63,-1.01,-0.36,-0.38,-0.89,-2.53,0
-5.52,-4.74,1.81,0.23,1.34,2.28,3.5,2.71,-2.71,-3.05,3.05,-2.02,0.75,1.95,-3.83,1.15,0
0.19,2.56,-0.27,1.99,1.12,0.64,3.37,-2.46,0.87,-3.27,0.36,-0.15,-0.07,1.1,-0.57,1.11,0
1.54,-1.14,0.22,-1.96,-0.88,-1.8,-0.93,-0.12,2.3,1.28,1.15,1.7,1.31,-1.79,-0.22,-1.24,0
-0.23,-2.74,1.96,-0.86,-1.32,-1.69,6.15,1.29,6.1,1.7,2.28,3.08,-2.14,3.65,-2.62,-1.08,0
2.34,-0.83,-3.86,-4.1,-5.89,-2.94,-2.99,-2.89,-3.53,0.99,-2.84,-1.16,-2.66,-7.65,-1.32,1.12,0
-0.82,-0.07,-3.16,-1.31,-2.0,3.64,-2.78,-0.54,-5.26,0.25,-6.54,-1.17,-1.58,-1.37,-1.38,-1.02,0
0.11,-2.9,0.38,1.07,-1.25,-0.2,2.69,1.48,-5.58,2.83,-1.33,-1.45,-2.68,-2.07,-1.16,1.05,0
-2.87,-0.57,-4.99,0.56,0.44,2.38,0.97,-0.66,-0.96,0.16,0.81,0.88,0.26,-0.05,-0.86,-4.64,0
-3.65,-1.37,-0.05,-1.25,-0.91,2.23,1.59,0.33,-3.92,0.61,-1.81,-1.62,-1.18,0.22,-2.1,-1.02,0
-3.95,-2.83,-0.65,1.72,-1.27,1.32,2.03,0.9,-1.27,-0.28,-1.38,-1.53,2.9,-0.2,-1.15,-1.63,0
-1.01,3.07,1.0,2.38,3.14,1.31,3.07,2.4,-3.36,1.69,-0.92,1.42,1.39,-1.79,-2.23,-0.76,0
-0.53,-4.19,-2.95,-0.68,-0.46,-3.19,-1.14,0.62,-3.41,2.97,2.13,-2.43,-0.3,-3.69,-0.47,0.91,0
3.38,2.35,-1.21,4.48,-0.43,-2.72,2.44,-1.69,3.79,-0.19,-1.49,1.3,0.83,-1.26,0.74,-3.34,0
-3.23,-3.03,-2.61,0.07,-0.82,1.84,0.57,2.58,-1.72,-0.01,0.24,-0.91,-1.66,1.39,-0.12,0.34,0
6.93,-0.58,-0.61,-4.49,-4.19,-2.54,-7.67,-2.37,1.16,-1.15,-3.58,-2.1,-0.1,-4.32,3.33,3.06,0
0.14,3.1,0.83,-1.01,-1.8,2.75,-1.7,-1.47,-1.64,-0.85,-7.26,0.09,-0.45,-1.13,-2.95,-0.44,0
0.63,-0.41,0.28,-0.24,-0.69,3.98,-0.95,-2.2,0.53,-0.42,-1.34,1.6,-0.47,-0.32,0.31,-3.61,0
-2.12,0.09,1.96,3.03,-0.51,4.23,0.0,0.46,-0.76,0.47,-1.96,-1.54,1.64,-0.14,3.76,-0.75,0
1.46,-2.72,-0.0,0.49,2.7,2.47,-2.92,1.86,1.33,-1.41,2.61,0.27,-1.06,2.92,2.33,-1.26,0
1.12,2.15,3.52,0.44,2.42,-0.91,-5.73,-0.89,4.51,-2.59,0.28,-0.68,3.11,-1.14,-0.17,1.77,0
-1.1,-6.4,2.81,1.5,1.97,-1.52,-0.4,3.17,3.02,2.79,6.05,-2.79,-0.84,1.78,1.93,1.99,0
-2.31,-0.79,1.5,-1.45,-0.47,1.12,0.51,0.79,4.6,-2.15,2.04,-0.86,0.3,4.76,3.5,0.78,0
0.14,-2.37,1.02,-1.19,1.84,-0.93,-2.69,-2.39,3.44,-0.57,2.64,-3.32,1.53,0.15,-0.78,0.66,0
1.68,-0.29,-0.52,-1.56,-1.08,-0.45,-2.35,-1.5,-2.27,-1.0,0.13,-1.08,-1.36,-2.34,1.38,1.94,0
-0.37,2.21,0.96,2.07,-0.77,0.65,2.47,-2.87,2.96,-2.57,-2.58,-1.83,1.36,-0.2,-1.28,-0.24,0
-2.24,-1.77,-2.17,0.17,-1.43,1.49,1.25,-0.59,-2.33,-4.91,-0.78,-3.18,0.56,-0.03,-0.54,1.11,0
3.22,4.48,2.58,6.21,3.98,-0.39,-2.45,-3.19,3.63,-3.32,2.37,0.57,5.72,-4.35,1.99,-0.04,0
1.46,0.36,4.3,-0.09,0.15,-4.1,1.55,0.5,-1.2,1.25,-1.44,-1.29,2.06,-1.39,-0.95,2.97,0
0.31,2.2,-0.4,2.86,0.41,0.72,0.02,-3.25,-0.91,-4.46,-1.95,-1.84,1.38,-2.42,-1.94,0.95,0
5.3,-0.53,-2.44,3.78,-0.05,0.34,-1.65,-3.62,-4.89,-2.82,-0.81,-2.13,-1.9,-3.58,3.17,-0.48,0
-3.25,3.38,-0.43,1.95,0.09,3.47,1.71,1.9,1.98,-2.11,-3.01,0.4,2.74,2.65,1.73,-0.12,0
-3.82,-0.07,-1.3,8.33,2.94,3.35,2.04,-4.92,3.28,-4.28,5.08,-0.1,2.03,1.38,2.14,-5.13,0
2.26,2.69,-0.29,1.4,0.24,0.58,-1.19,-0.04,-4.54,0.9,-2.66,1.05,-4.28,-3.52,-1.66,0.07,0
-0.96,-2.07,-1.28,1.48,1.7,1.41,-2.38,0.21,1.45,-2.21,4.17,-0.12,-1.42,1.54,1.69,0.61,0
-0.7,-3.87,-0.4,1.29,2.29,0.9,-1.72,0.45,0.32,0.32,5.78,-0.52,-0.8,-0.56,1.74,-2.41,0
-1.9,-1.16,-2.05,-1.16,2.29,-1.73,-3.12,2.8,3.25,0.45,1.74,0.54,1.76,1.64,-1.71,-0.11,0
-1.04,-2.3,-1.14,-2.61,-3.6,-1.84,1.45,-1.06,-3.14,-0.52,-2.82,-3.71,-0.59,-1.45,-1.76,1.95,0
0.67,3.81,-0.5,-3.47,-1.67,1.03,-0.86,-0.19,1.87,-2.02,-3.77,1.52,-0.54,0.42,-1.46,-0.19,0
-5.87,-1.54,-1.35,1.12,-2.01,1.93,3.67,0.03,-0.74,-1.89,-0.59,-2.01,0.85,0.71,-1.7,1.21,0
-2.22,-5.71,0.4,-0.84,-1.28,-1.95,2.48,1.11,6.13,3.49,5.33,1.1,1.71,1.36,0.63,-3.15,0
-1.53,-2.87,-3.07,-1.62,-3.19,-3.19,-0.03,2.18,1.74,1.31,-0.27,-1.36,1.48,0.44,1.97,0.53,0
-2.07,-4.43,-2.39,-0.66,-1.88,-2.41,-0.74,1.06,0.1,0.91,0.65,-3.63,1.86,-0.53,1.31,0.74,0
3.25,2.96,2.6,6.26,2.72,-0.87,-0.7,-2.25,3.97,1.12,-2.68,1.5,4.85,-2.71,-0.9,-5.47,0
-2.92,-2.52,-2.11,2.01,2.35,0.82,3.9,3.3,-0.09,2.97,1.76,1.04,0.56,3.76,0.44,-3.59,0
-5.79,-1.18,-3.74,-5.35,-0.17,1.13,-0.62,4.0,1.39,-0.56,-2.74,-1.53,3.49,4.78,-2.33,-1.35,0
-1.79,4.26,4.37,2.63,3.43,1.8,1.79,-1.53,5.16,-1.4,2.94,1.76,-1.09,3.74,0.54,-0.24,0
-4.49,0.81,-0.68,-0.11,-0.56,0.39,1.55,-2.38,5.8,-4.63,1.38,-1.13,3.61,1.87,-1.27,-0.33,0
-1.12,-1.17,0.58,3.05,1.64,1.69,0.05,0.15,0.26,-1.38,1.65,-0.25,1.62,-0.58,-0.14,-0.98,0
0.72,-2.7,2.65,-1.5,-0.22,-0.53,-2.01,1.69,-3.12,2.76,0.55,-1.33,-0.79,-2.99,0.13,1.23,0
-6.43,-2.9,-3.86,0.19,-3.44,-3.4,5.47,3.19,-3.3,3.99,-1.95,-1.54,0.5,-0.5,-2.85,-0.95,0
-0.13,2.12,-6.47,-0.09,-0.27,-3.58,2.29,1.57,-4.51,2.92,-1.25,2.52,-0.99,-3.54,-2.8,-1.19,0
5.27,4.7,-0.13,-0.86,-0.88,0.57,-4.41,-4.63,3.24,-1.52,-4.26,1.95,0.87,-4.46,-1.48,-2.62,0
0.22,0.32,2.98,4.84,1.83,0.54,1.37,-2.28,2.1,-0.99,2.94,0.08,0.5,-2.58,-1.0,-0.7,0
4.48,2.56,-0.36,2.09,-0.89,-3.41,-2.08,-3.57,2.67,-0.25,0.04,2.46,1.15,-5.14,0.71,-1.05,0
-1.11,-0.4,2.95,-1.41,0.93,2.13,-0.96,1.51,-1.67,2.86,0.37,1.39,-0.1,-2.32,-1.9,-1.53,0
-0.99,2.35,2.96,1.83,-0.12,-1.47,2.74,0.34,7.38,-2.37,0.35,0.64,3.38,2.86,1.18,1.7,0
-0.62,-5.92,1.36,-4.13,0.45,-0.95,-1.63,5.87,2.34,3.36,1.85,-1.99,-0.59,3.33,0.26,2.15,0
4.3,-0.32,-0.49,0.53,0.02,-3.19,-2.49,1.03,2.14,0.12,1.98,0.71,-1.67,-2.34,1.95,0.3,0
-1.2,1.78,-1.1,0.89,1.45,-3.66,-0.24,-0.36,-0.06,-0.15,2.32,0.71,0.38,-3.1,-2.94,0.5,0
-2.9,-1.38,-0.55,0.74,-0.62,-1.38,6.17,0.48,-0.88,3.32,-1.26,0.59,0.62,-0.07,-4.37,-3.43,0
-0.22,0.34,-0.3,1.5,-1.7,-1.88,1.47,-1.37,5.69,-2.13,0.92,0.24,0.3,0.94,0.5,0.95,0
-1.29,0.16,-2.09,-2.08,1.02,-0.14,-0.84,0.82,-0.71,0.08,-2.75,-1.6,4.75,-0.63,-2.13,-2.32,0
-4.73,4.42,-5.29,0.37,-1.66,2.99,3.05,-1.83,0.33,-3.04,-4.6,1.51,2.02,0.54,-3.0,-3.8,0
-3.43,-3.17,-1.45,-2.28,-4.21,2.15,2.58,-1.18,0.08,-4.79,-0.0,-0.94,-1.86,1.13,-1.82,0.72,0
0.42,-0.73,-3.06,-2.88,-3.2,-1.67,-1.34,-1.37,1.26,0.83,0.61,0.09,-1.84,-1.15,2.21,0.04,0
-1.16,-4.36,-2.64,-4.96,-1.58,-1.23,-0.18,5.86,-2.23,4.67,-1.49,-1.24,0.62,-1.05,-1.81,1.84,0
-0.96,0.95,-0.82,0.25,1.06,-3.32,-1.75,-2.22,1.35,-1.19,3.24,-3.28,3.61,-3.53,1.37,3.49,0
-1.74,1.94,0.35,0.91,0.77,1.53,1.73,2.26,3.72,1.29,-1.87,2.88,2.39,2.32,-0.47,-2.56,0
-1.05,-1.39,-2.55,-0.22,1.65,3.22,-1.62,1.59,-2.08,-2.31,-0.01,-0.9,-2.52,3.08,0.33,-0.83,0
8.19,0.79,1.5,0.34,-2.94,-5.53,-3.05,-2.26,1.38,1.77,-2.89,-0.4,-2.37,-5.81,0.88,1.88,0
-1.98,-0.04,-5.02,-3.63,-1.96,0.21,-2.48,2.66,0.11,2.31,-1.89,1.68,0.37,-0.76,0.22,-3.0,0
-0.45,-2.5,-1.04,0.18,-0.34,-2.01,2.15,0.3,-1.59,0.33,2.45,-0.99,-0.27,-2.03,-1.13,0.29,0
0.01,2.53,-1.9,0.18,-0.08,-2.35,1.05,1.39,-1.3,-0.02,-1.91,1.81,1.55,-2.94,-3.18,0.19,0
2.13,-0.67,2.05,0.04,1.35,-1.56,-3.06,1.25,1.11,4.2,0.63,-1.55,0.71,-1.84,2.88,0.1,0
-5.38,-5.29,-3.19,-0.52,1.6,-0.37,0.72,3.17,-0.14,0.77,4.77,-3.64,0.5,4.52,2.48,1.94,0
1.97,2.06,4.22,4.59,0.73,-1.36,-0.81,-2.06,3.05,0.05,1.45,0.7,-0.18,-2.79,1.59,-0.66,0
-1.85,0.36,-5.92,1.05,1.27,-0.01,-0.12,0.97,-4.78,0.33,0.53,-1.18,2.81,-2.12,2.47,-3.13,0
-1.51,-1.69,-0.45,2.0,0.77,2.04,0.81,0.44,-1.06,-2.43,2.05,0.17,-0.34,0.77,0.65,-0.69,0
1.2,2.97,-1.5,-2.35,-0.63,-2.37,-4.07,-1.15,1.82,0.46,-2.74,0.4,-0.89,-2.88,-3.46,1.19,0
-0.31,-5.4,2.49,3.44,1.39,3.79,-0.61,-2.19,-3.73,-0.71,2.34,-2.53,0.13,-3.58,-1.35,-2.73,0
-0.68,0.22,1.18,3.09,4.21,-1.14,2.38,0.61,0.95,-0.82,2.52,-0.54,2.76,0.53,-1.99,-1.19,0
-2.79,1.45,-3.51,0.74,0.07,0.91,1.14,0.23,-0.27,-2.61,-0.58,-0.01,2.33,-0.34,-0.93,-1.5,0
2.47,1.18,0.34,1.37,1.62,-4.34,-1.66,2.39,-2.13,1.42,-2.53,-1.74,0.61,-2.17,-1.14,2.29,0
-4.51,2.99,-3.52,0.34,2.18,5.64,2.95,2.7,-3.32,-0.35,-6.02,1.74,1.98,2.8,-4.86,-4.61,0
0.48,-0.33,2.71,-2.05,-1.58,0.35,0.29,0.69,1.68,0.57,-0.63,-0.86,-2.36,0.99,1.12,3.07,0
-3.73,-4.61,0.58,-5.6,-1.63,-0.15,-0.33,0.94,2.72,-2.25,1.15,-3.27,-1.7,6.2,-0.65,3.53,0
1.39,-1.63,-0.16,2.7,2.28,-0.54,-1.23,-0.57,-1.0,-2.53,5.1,-1.59,-1.84,-0.26,3.07,2.66,0
-0.84,-1.33,-1.64,-4.56,-3.28,1.72,-1.38,3.98,1.52,-0.68,-1.81,1.83,-2.55,2.92,1.06,0.56,0
-1.69,-3.85,-3.53,3.02,0.71,-1.18,-0.75,0.52,1.53,0.58,4.22,0.06,0.54,0.75,2.31,-2.24,0
1.41,0.03,2.08,3.67,2.25,-2.07,-0.24,0.45,3.89,0.79,2.43,1.08,1.78,-0.21,1.28,-0.64,0
-1.34,0.99,-2.6,2.46,-0.51,-1.09,1.16,2.58,-2.88,0.3,-2.51,-0.5,0.45,-1.91,-0.67,-0.05,0
-2.43,-5.69,-1.43,-2.43,0.42,1.97,-4.07,-2.01,1.23,-1.84,3.47,-3.88,1.09,0.81,0.53,-0.3,0
-5.52,-0.84,1.37,-1.91,1.78,1.82,-0.57,4.08,1.01,-0.43,2.31,-1.27,-0.94,5.3,0.75,2.09,0
-1.0,-2.1,-1.29,1.8,2.23,-0.21,-2.46,2.49,2.11,0.76,0.98,0.01,3.3,1.22,0.99,-3.32,0
1.1,-3.71,0.37,-2.66,-2.85,-3.55,-2.04,1.01,1.72,0.51,1.81,-2.46,-2.92,-1.11,1.06,5.22,0
-0.15,2.22,0.44,-0.5,2.99,-3.74,-2.66,1.44,-1.01,2.71,0.52,0.26,3.9,-4.42,-2.46,-0.31,0
-2.43,-2.65,2.74,2.76,1.21,-2.29,1.59,1.77,2.42,-0.04,4.17,-3.59,2.99,-0.06,1.89,2.89,0
3.27,0.6,1.39,2.22,-2.44,-1.34,-0.26,-1.17,-3.58,0.3,-5.41,-1.33,1.96,-6.21,-0.89,0.51,0
1.8,4.82,-0.74,0.43,0.18,0.37,-4.74,-1.35,0.64,-2.22,-2.64,2.21,1.57,-4.87,-1.61,-0.59,0
1.28,-0.77,-1.72,0.77,-0.43,0.89,-0.74,-3.04,0.5,-1.39,-0.03,-0.86,1.58,-2.71,-0.07,-0.86,0
0.45,3.81,1.8,-1.74,-2.87,1.21,-0.95,-1.86,2.54,-2.26,-4.39,-0.21,0.4,-2.05,-1.24,2.05,0
0.81,0.01,1.09,-0.75,-1.17,-1.05,-0.53,0.71,-0.06,1.01,-4.8,-1.81,-0.84,0.8,-1.56,2.79,0
-0.49,2.25,-3.38,2.55,2.09,1.66,2.51,0.47,-6.87,-1.1,-1.21,1.59,-1.65,-2.8,-4.0,-1.63,0
2.68,0.9,0.74,3.3,0.67,0.71,-1.25,-0.02,2.18,-0.75,0.47,2.36,0.51,-1.77,1.47,-1.02,0
-4.11,-4.38,0.22,0.78,0.66,0.52,3.23,0.71,0.78,0.77,1.4,-0.51,0.36,2.58,-3.41,-2.36,0
-3.95,-2.43,1.02,1.61,4.65,4.57,2.93,1.58,-0.96,-5.39,5.66,-1.3,-0.55,5.03,-1.17,1.42,0
-0.46,-2.61,-0.13,-3.31,-1.03,-1.46,-3.19,-0.28,3.46,1.16,-0.14,-1.39,1.74,-0.14,-0.64,-0.5,0
-3.34,-2.46,-0.96,1.02,3.38,1.51,-0.11,-1.26,1.08,-4.15,4.21,-1.27,2.29,1.68,-2.51,-2.02,0
2.18,-0.67,-2.04,1.07,2.03,-0.37,-3.03,0.05,3.08,-1.56,1.84,-0.86,0.06,3.3,4.61,0.76,0
0.1,0.22,-1.8,3.3,-0.01,-0.47,-4.41,-1.86,2.51,-2.26,-0.67,-2.2,1.62,-0.34,3.4,0.18,0
1.66,0.76,-3.09,3.69,0.54,4.28,-2.39,0.45,0.08,-4.04,-1.06,2.78,0.0,-0.6,1.47,-3.13,0
-5.71,-2.43,-1.74,1.84,0.07,0.77,0.35,-0.94,0.87,-2.42,1.09,-2.84,3.12,0.35,-1.98,-0.76,0
0.66,0.24,-0.11,0.66,2.26,1.57,-0.83,2.34,2.14,0.59,0.36,1.36,0.81,2.16,1.53,-1.22,0
-2.21,-2.78,3.09,0.92,1.82,-3.24,0.37,0.69,6.1,-1.02,6.28,-2.38,2.86,2.46,1.88,2.33,0
