@relation SyntheticData-N_1200-D_16-Nmin_100-Zmin_0-CL_3_2-R_0_test_2
@attribute X0 real [-8.85, 9.70]
@attribute X1 real [-6.57, 8.32]
@attribute X2 real [-8.28, 7.70]
@attribute X3 real [-7.32, 8.16]
@attribute X4 real [-6.16, 7.61]
@attribute X5 real [-7.71, 8.50]
@attribute X6 real [-7.61, 7.41]
@attribute X7 real [-7.94, 8.86]
@attribute X8 real [-7.45, 7.09]
@attribute X9 real [-9.56, 7.69]
@attribute X10 real [-6.23, 6.92]
@attribute X11 real [-11.42, 9.63]
@attribute X12 real [-9.06, 7.62]
@attribute X13 real [-10.48, 7.79]
@attribute X14 real [-7.24, 9.09]
@attribute X15 real [-10.20, 10.26]
@attribute Class {0,1}
@inputs X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
@output Class
@data
-3.98,2.57,4.27,-1.34,-5.38,1.76,-0.86,-2.83,4.03,2.44,-1.14,-1.85,-5.61,-3.28,0.32,-3.01,0
0.0,-0.43,-1.05,0.35,0.29,1.75,1.77,1.9,-4.7,-3.1,-0.65,0.03,0.9,-0.04,3.29,-0.2,0
3.03,-0.15,-2.1,-1.1,-0.53,-1.98,-2.72,0.41,2.29,-3.19,-0.36,2.66,-1.85,-4.87,1.14,1.55,0
-0.09,2.06,2.32,-4.72,0.61,4.91,-2.94,0.1,-5.33,4.29,-1.24,-1.72,-0.92,0.98,-1.09,3.14,0
4.6,-0.8,-0.52,1.22,1.48,-2.86,0.15,1.29,3.08,-2.09,-0.35,-0.85,-0.71,1.08,1.58,2.91,0
2.21,1.22,-2.65,3.46,2.76,-1.78,-1.32,-2.7,1.04,-0.45,0.72,-1.49,0.62,-2.08,2.11,0.66,0
-1.33,1.22,-0.81,1.01,1.13,1.24,0.16,0.29,-1.94,0.7,2.49,-2.97,0.39,1.68,-1.13,-4.17,0
2.01,1.05,-0.26,-1.86,5.47,-0.67,-2.52,-4.92,-3.82,2.26,-3.38,-3.86,1.03,2.02,-1.96,7.17,0
4.3,-2.06,-1.9,5.14,4.57,1.0,0.18,3.12,-3.48,-2.91,-1.54,-1.95,-1.57,-4.42,3.48,3.35,0
0.31,1.35,-2.31,-1.16,-2.29,-0.66,-1.54,-0.23,-2.59,-3.34,-1.31,3.95,-1.77,-2.62,0.86,0.62,0
-2.45,1.38,0.54,3.13,-2.64,-4.61,1.49,-4.04,4.85,-2.68,-0.79,7.13,2.17,-0.54,2.28,-4.13,0
-0.29,-0.51,1.79,-0.63,0.5,0.08,-0.22,-1.62,2.52,0.1,0.02,-0.66,-1.04,-3.02,-0.91,-1.01,0
6.3,2.1,-1.49,3.3,1.57,0.24,-1.79,2.05,2.12,2.27,3.19,-0.03,-1.1,-1.18,0.28,-1.29,0
2.24,1.98,-1.79,3.96,-1.54,-1.27,3.62,-0.58,3.18,-1.78,1.92,3.72,1.32,1.18,1.21,-3.85,0
0.03,-0.56,0.37,0.61,1.35,0.68,2.19,1.73,-1.14,-2.8,1.37,-0.94,-0.08,-0.11,-0.56,-2.13,0
0.57,1.77,-0.58,-0.73,-0.37,-0.95,0.56,3.42,-3.6,-3.14,-2.5,1.34,-1.64,0.41,2.49,0.39,0
0.28,-0.07,-0.86,-1.31,2.88,0.36,-1.02,-0.07,-3.63,-0.4,-0.61,-4.44,0.99,2.37,1.06,2.18,0
-3.75,-1.45,2.75,-3.51,2.16,1.53,1.81,0.89,-3.69,0.26,0.59,3.24,3.12,2.56,-2.27,-0.11,0
2.97,-3.04,1.02,-5.72,4.77,-0.29,2.44,-3.71,-1.58,-3.04,-2.29,-2.99,4.4,1.97,-0.79,6.41,0
-0.18,-0.57,0.96,1.55,1.6,0.85,0.99,-5.7,0.27,0.13,-0.77,-1.03,-0.56,-4.49,-1.4,0.58,0
0.92,-0.89,-1.2,-2.58,-3.17,4.81,0.49,0.37,0.6,2.6,2.14,4.13,2.39,-1.07,0.58,-2.33,0
0.01,1.05,3.24,1.72,-1.17,-0.45,2.97,-0.57,1.28,-1.54,-1.09,4.72,0.12,-1.09,-1.57,-5.47,0
-5.21,1.27,1.58,0.05,1.5,-1.39,-3.18,-0.31,-0.47,2.74,0.72,2.01,-0.51,0.41,-3.15,-3.08,0
-1.44,-2.7,3.36,-1.49,3.13,3.0,-0.35,2.78,-1.9,6.93,3.54,-0.18,-0.25,0.28,-3.14,0.36,0
1.57,-2.56,2.52,-0.56,3.9,-0.82,3.69,2.21,1.38,-0.44,0.0,-3.46,1.09,3.4,-0.11,1.4,0
-1.22,-0.95,0.9,3.73,0.78,-0.26,0.89,2.05,1.93,1.08,0.98,-1.31,-1.99,-0.16,0.89,-1.62,0
-0.64,0.15,1.49,-2.19,-0.97,0.76,-0.06,-0.23,1.31,-1.21,-0.65,2.76,-3.69,-6.03,-1.84,0.35,0
-0.09,-1.24,1.41,0.26,1.1,1.92,2.84,2.01,-1.51,0.79,2.58,-3.62,-1.09,-0.13,1.85,0.01,0
4.85,-0.89,-1.48,-0.99,-0.14,-1.84,2.23,3.5,1.82,-6.09,-0.69,3.07,-0.21,-2.63,1.59,-0.6,0
3.18,-0.12,1.91,-0.59,4.32,0.67,1.28,1.67,0.7,1.52,1.18,-3.46,1.04,2.55,-1.09,0.89,0
1.8,-0.66,-0.41,-3.08,0.95,0.55,-1.13,-3.45,-2.05,-0.63,-1.94,3.73,0.27,-6.32,-1.68,1.7,0
-1.5,-0.96,0.29,0.91,1.93,1.75,1.25,-1.8,-2.43,1.17,-1.16,-1.26,-0.53,-4.12,2.48,1.96,0
-0.69,2.46,-1.27,2.64,0.96,-4.61,-2.42,-1.99,1.76,-2.01,-0.8,-0.32,-2.3,0.28,0.95,2.05,0
-1.63,0.53,-1.69,1.2,0.15,2.87,-0.32,2.78,-1.55,3.83,4.81,-2.95,-0.6,1.31,-0.18,-4.15,0
8.32,-1.02,-1.37,-2.83,0.68,-5.67,1.82,-0.95,3.12,-9.56,0.22,5.61,3.22,0.67,-3.07,-0.3,0
-4.05,0.04,0.7,-4.04,-0.48,2.23,1.13,-1.11,-2.88,-0.26,-0.84,-2.05,-1.16,0.19,-0.91,0.8,0
-0.29,3.35,-0.83,2.42,0.16,4.07,0.58,2.22,-1.96,2.54,0.68,-6.34,0.77,5.93,3.71,-2.69,0
0.19,0.23,3.41,3.31,-3.29,0.46,2.96,-0.3,6.45,0.44,0.78,-0.58,-2.69,-1.41,2.04,-4.03,0
-1.88,2.12,-0.49,4.05,0.83,-2.05,1.51,-6.58,0.03,-2.07,-1.85,1.1,-1.13,-3.33,0.11,0.29,0
-0.49,1.56,1.02,-0.79,-2.11,0.23,-1.53,1.96,0.22,-0.19,1.38,4.8,-4.47,-5.26,-2.18,-2.62,0
-1.87,1.93,1.37,-0.52,-1.38,-0.69,-0.13,2.63,0.89,1.35,1.86,3.32,-0.68,1.83,0.22,-2.8,0
0.83,2.48,-0.13,2.28,-0.04,-0.91,-1.99,-4.01,1.42,2.24,1.01,3.18,-2.27,-4.39,-3.13,-1.44,0
-0.7,3.16,1.87,1.27,-2.68,-2.55,-1.46,-1.22,4.15,-1.53,-1.89,0.62,-2.81,-0.62,0.68,-3.82,0
-2.34,-0.57,-1.69,3.83,0.98,-0.5,3.7,-0.43,0.1,1.73,3.08,3.89,2.94,0.96,2.64,-1.22,0
1.04,-0.93,-0.92,-0.86,-1.98,0.51,2.11,-5.52,0.42,-3.21,-1.96,1.33,3.9,1.21,1.46,-0.46,0
-0.57,0.78,-1.8,2.1,-0.84,-1.08,-0.02,-1.5,1.06,-2.29,-1.04,1.82,-2.01,-3.24,0.11,-1.24,0
1.9,2.69,-3.28,0.52,4.25,-1.7,-0.27,1.33,0.44,-0.54,-0.69,-4.28,2.0,6.15,2.45,3.65,0
3.15,0.41,-5.18,3.16,-2.38,-1.15,0.84,2.64,-0.05,-3.61,-0.32,0.97,0.51,0.62,6.51,-1.17,0
2.56,2.52,-4.14,-1.76,0.9,-3.19,-3.88,-0.57,-0.37,-0.96,1.07,4.26,0.28,1.0,-2.47,2.1,0
2.51,-2.91,1.27,-5.04,3.48,0.18,-3.19,3.48,-3.12,-0.18,-0.37,0.41,-1.18,-1.5,-3.64,3.77,0
1.9,-1.59,-1.88,4.04,0.04,-1.51,1.11,-1.02,1.61,-1.24,0.09,5.67,1.94,0.06,-1.51,-2.19,0
2.06,-0.51,-3.6,1.23,0.84,-0.21,0.61,-1.99,-0.62,-3.24,-0.86,0.6,2.93,-0.68,3.87,1.5,0
1.55,1.54,-1.06,-2.54,2.51,-4.53,-3.02,-1.98,-1.52,-3.16,-1.29,0.66,0.11,-0.03,-1.03,2.63,0
3.35,0.4,-1.81,0.13,1.8,1.65,1.58,2.57,-4.71,-3.99,-0.32,-0.84,0.68,0.1,2.55,1.4,0
7.04,-1.99,1.38,-4.15,3.56,-2.76,2.52,2.41,1.24,-6.34,-1.76,1.31,0.53,-1.1,-2.76,2.06,0
0.43,0.15,1.0,-1.03,2.67,-0.35,-0.69,-2.46,0.17,0.68,1.22,1.7,1.14,-0.56,-4.32,-0.64,0
2.99,0.91,1.84,-2.48,1.57,-0.55,-0.91,1.35,-2.03,-3.03,-4.3,-4.6,-3.53,-0.33,3.37,6.81,0
-2.61,1.43,2.1,-2.44,-3.36,2.88,1.18,1.47,-0.36,1.83,-0.36,-1.28,-1.31,1.88,2.56,-1.68,0
-0.87,0.22,3.63,-4.41,-1.35,-0.8,0.13,-7.12,3.55,0.05,0.5,6.37,2.57,-1.85,-6.31,-3.16,0
1.81,2.2,-1.36,1.02,1.79,-1.17,2.18,4.05,-0.67,-2.7,-0.91,-3.59,-2.21,2.75,2.33,1.59,0
4.31,1.1,-2.11,2.59,-0.4,-2.01,-0.65,-0.86,3.28,0.32,0.24,3.42,-1.46,-3.44,1.59,1.19,0
2.24,-3.05,3.68,-5.26,1.96,-0.19,1.6,0.52,1.5,-1.35,-0.78,0.02,-2.68,-5.71,-1.15,4.96,0
1.51,2.05,2.09,-3.56,1.66,1.85,-1.52,-2.04,-2.34,1.1,-1.28,-3.07,-0.17,1.09,-1.96,1.43,0
-5.35,1.28,4.08,1.88,-2.39,-0.79,2.03,-7.94,2.57,1.1,-2.71,2.02,-1.0,-2.22,-0.27,-1.81,0
2.42,-0.32,3.13,1.01,3.07,-1.63,2.9,0.13,0.4,-2.66,-0.4,-1.1,1.9,3.85,-1.19,-0.98,0
4.76,-6.57,2.24,1.21,3.53,0.87,6.64,4.12,-0.87,-4.65,1.64,4.8,2.22,-4.04,-0.82,-0.34,0
1.88,-2.87,1.64,-0.63,3.03,2.69,0.31,0.66,-1.46,1.45,0.87,-1.14,-1.64,-4.88,-2.1,1.73,0
0.79,3.65,-0.59,-0.85,-1.45,-1.7,-1.77,-3.13,0.74,0.47,0.11,-1.57,0.53,4.13,-0.15,-1.58,0
-2.27,0.65,-0.19,0.94,0.57,-0.46,-3.51,4.3,-0.5,5.02,2.33,0.04,-2.26,0.94,-0.92,-2.99,0
-0.44,0.87,-1.25,-1.87,-2.76,4.04,-1.37,-2.44,-2.08,0.3,-0.23,-2.53,-1.4,-2.6,2.46,0.69,0
-1.12,2.65,0.48,0.38,-0.01,-1.93,-0.95,-2.55,-0.87,-0.89,-0.79,5.37,1.14,0.91,-1.8,-1.4,0
-0.39,1.15,-2.62,-3.42,-0.09,-0.22,-2.72,-0.1,-4.61,-2.54,-2.75,-0.14,-0.5,-0.04,2.68,4.52,0
-0.86,-2.53,1.99,3.44,2.43,3.78,2.42,-0.62,-3.33,0.9,-0.76,-3.07,1.66,-0.5,2.5,-0.66,0
4.52,0.17,4.34,-1.98,1.76,-1.91,0.39,0.12,2.95,2.69,1.74,2.67,-0.93,0.2,-5.38,-0.57,0
5.22,-0.37,1.81,-4.43,-2.38,-0.09,1.05,-2.15,-0.91,-3.86,-2.42,2.34,0.17,-2.7,1.52,1.82,0
-1.88,-0.71,0.6,3.16,3.0,1.52,1.34,-0.81,0.32,3.82,2.55,1.56,0.63,-2.99,0.65,0.23,0
4.94,-1.61,-1.28,0.28,1.36,0.33,3.15,0.22,-0.19,-4.66,-2.92,-2.95,1.25,1.47,3.34,3.64,0
1.68,-0.34,1.73,1.42,-1.24,-1.6,2.68,-2.89,1.83,-4.09,-1.39,3.44,-0.43,-2.65,-1.08,-2.34,0
1.79,-1.4,2.27,-3.05,4.49,-1.36,0.3,0.88,-0.28,-0.63,0.3,0.65,1.8,0.41,-3.09,0.77,0
3.59,-1.24,1.44,-3.57,1.39,0.43,1.76,4.01,0.1,-3.51,0.38,1.26,0.03,-0.2,-1.66,0.14,0
-0.44,0.44,3.83,-1.67,-1.29,2.35,4.45,-0.07,-0.2,-0.21,-0.06,-1.87,1.41,4.14,1.53,-1.79,0
-2.45,2.1,-0.22,-1.34,-5.85,3.0,2.01,-1.99,1.17,-0.37,-1.24,-3.17,-2.87,-1.26,3.74,-2.65,0
2.22,-1.96,-2.18,-1.36,-1.67,3.04,3.99,2.79,-0.03,-0.22,5.24,3.29,3.74,1.99,0.04,-3.97,0
-2.71,-0.55,-0.87,-2.09,1.54,1.01,-2.08,1.52,-2.73,2.04,2.59,4.18,-0.71,-3.53,-3.71,-0.94,0
3.62,-1.08,1.64,2.14,-2.13,0.06,1.35,-2.95,3.9,0.06,0.27,8.43,-0.73,-9.24,0.62,-1.72,0
3.73,0.17,-1.83,0.81,1.97,-4.9,-0.65,-7.06,2.45,-3.87,-1.66,3.87,6.29,3.48,-2.68,-1.44,0
2.91,-0.35,0.14,-0.09,0.76,-3.72,0.56,4.18,1.2,-3.75,-2.52,4.38,-1.36,0.13,1.11,2.19,0
4.63,0.68,0.83,-0.4,2.06,-0.74,-0.12,2.31,-0.51,-0.76,-0.99,5.18,-0.12,-1.07,-2.06,1.08,0
4.24,0.48,0.7,-0.85,-1.45,3.14,1.76,4.3,2.12,3.8,3.8,2.96,-1.18,-0.85,-1.1,-2.48,0
-0.89,-0.89,1.66,-1.36,-0.05,-0.19,0.31,1.48,0.6,-0.26,-0.83,-0.39,-1.95,-2.57,1.63,0.25,0
-1.42,0.23,-0.41,-1.72,-0.73,1.47,2.11,-1.55,-3.45,-1.85,-0.8,-0.59,2.65,4.49,-0.12,-0.99,0
2.56,-0.22,-2.22,0.21,1.96,-0.61,1.56,3.82,-2.38,-3.47,-1.8,-0.91,0.63,1.96,4.33,3.16,0
-0.2,2.12,4.83,-1.34,1.41,-1.45,2.64,1.33,-1.97,-4.15,-4.03,-5.64,-3.85,2.14,0.65,1.05,0
1.76,-0.66,-0.72,-0.02,3.28,4.34,1.88,-0.18,-5.13,2.66,-2.22,0.23,2.27,-0.62,0.62,2.89,0
5.31,-1.44,2.03,-6.43,2.56,-0.45,-0.39,2.5,0.87,-1.61,2.05,-0.68,0.29,0.49,-4.56,0.73,0
1.13,-0.61,-1.83,-1.65,-0.82,1.2,-2.18,3.68,-0.82,0.32,3.25,3.52,-3.71,-6.21,-1.98,-0.83,0
-2.21,1.48,0.71,-2.96,1.92,-1.58,-3.25,0.47,-4.16,0.11,-0.89,0.1,-0.37,4.38,-3.32,1.64,0
1.81,4.05,-1.07,-0.6,-0.25,-2.38,-1.92,2.88,-1.93,-5.11,-1.65,-1.2,-3.8,0.93,0.31,0.07,0
0.23,0.71,-0.23,-2.41,0.86,1.52,0.43,0.3,-3.03,-1.0,-1.54,2.06,2.86,3.85,-2.22,-0.91,0
-0.68,0.14,-1.01,2.32,4.53,-0.13,-1.44,1.96,-3.74,1.3,-0.71,-3.39,0.38,3.96,-0.14,1.59,0
-1.31,-1.15,2.14,0.01,1.3,1.29,0.42,-0.77,-0.34,0.56,-1.45,-0.22,-3.27,-7.27,1.15,2.07,0
1.32,-0.4,0.59,0.51,-2.46,1.84,1.29,-1.66,0.84,0.24,1.49,4.15,-0.47,-3.83,-1.56,-3.29,0
-3.13,-1.64,3.52,-0.54,-1.84,3.85,3.3,5.3,-1.11,2.09,2.84,0.02,-3.55,-1.7,-0.96,-4.27,0
-0.02,-0.51,-1.26,-1.4,1.59,1.98,0.72,-0.62,-2.68,-0.67,-2.31,-2.09,1.33,1.0,2.47,3.61,0
1.25,-1.28,-0.12,0.51,-1.59,0.97,1.23,3.6,-0.3,-0.1,2.47,3.49,1.72,2.73,-1.26,-5.24,0
2.12,0.79,0.85,-0.43,-0.35,-0.57,-1.61,3.48,6.05,3.88,5.18,-1.02,-3.57,-1.75,-0.58,-1.56,0
-1.39,0.98,1.22,0.43,-1.96,1.0,0.97,0.1,-0.18,-0.3,-1.18,-0.64,-1.62,-0.06,2.02,-1.64,0
4.34,-2.37,1.76,2.3,2.6,1.31,4.73,3.91,0.24,-3.13,-0.25,1.97,2.35,-0.98,1.3,-2.78,0
2.71,3.24,0.8,-4.54,0.02,-1.4,-4.13,-1.42,1.83,0.63,-0.97,2.78,-0.61,-0.37,-3.31,0.58,0
3.89,1.11,0.44,2.48,1.82,-3.8,-1.65,-2.92,5.02,-3.44,0.51,-2.59,0.04,-0.03,-0.77,-1.94,0
2.97,2.03,-2.16,2.94,-0.36,-4.92,0.37,2.3,0.93,-6.12,-2.5,2.05,-0.35,3.39,4.71,1.79,0
-3.02,0.94,-0.58,-2.74,-0.26,-0.83,-2.08,-1.48,0.22,-0.34,-0.26,-1.58,0.76,2.26,1.15,0.75,0
0.85,1.15,-4.61,2.66,-0.65,-1.68,-1.76,-0.55,0.76,-0.84,-0.55,6.93,2.54,-0.81,1.96,-1.43,0
-0.5,-1.95,-0.52,1.19,1.23,2.77,1.83,-1.32,-1.59,3.25,0.4,-0.2,0.81,-1.19,2.54,3.76,0
-0.86,-0.38,1.03,-6.67,-2.24,1.31,1.29,1.53,4.32,0.27,5.17,1.42,0.99,1.25,-2.05,-2.44,0
-2.29,0.34,-1.44,-3.65,-3.94,1.66,-2.4,-3.76,-0.5,-0.74,-1.75,0.9,-1.08,-3.48,2.29,1.69,0
1.24,0.69,1.24,-0.04,-0.83,0.62,1.57,-1.05,0.15,-0.7,-0.03,2.12,-0.09,-2.99,1.63,-1.42,0
1.19,0.93,-1.42,3.39,-0.69,-2.34,-0.75,-2.74,2.38,1.28,1.64,5.69,0.26,-2.71,0.13,-1.45,0
-2.2,0.28,-0.72,1.99,-1.95,0.11,2.16,-1.91,0.44,-1.19,0.08,-2.19,0.47,2.23,1.04,-4.24,0
0.54,-1.67,1.63,-0.48,-0.5,1.38,3.9,-1.14,1.12,-0.73,0.91,2.33,0.6,-2.94,2.5,1.54,0
-0.47,0.61,-0.27,1.77,2.67,-1.47,-0.6,1.81,-3.33,-2.81,-2.44,-0.88,-2.55,-1.27,0.55,1.2,0
4.17,-2.26,4.02,-1.31,4.99,1.41,0.03,2.91,-1.77,1.29,1.1,0.16,-3.28,-4.89,-4.7,3.22,0
-3.41,-0.5,0.07,2.84,-1.39,3.37,0.33,-1.75,-0.49,3.66,-0.86,-2.53,-2.22,-2.4,3.92,1.23,0
-0.15,-0.62,2.37,-1.13,3.22,-0.34,-1.17,1.13,1.69,3.06,2.47,0.87,-0.83,-3.61,-3.15,-2.16,0
2.68,0.26,-0.99,0.46,0.52,0.03,2.27,0.91,-0.73,-1.56,3.06,6.94,1.53,-2.42,-3.37,-4.18,0
1.39,-1.13,0.68,-2.03,-2.62,3.77,2.49,-1.28,5.12,3.97,4.22,3.94,2.17,-3.17,0.61,-2.72,0
4.37,-0.01,1.85,-1.97,3.43,-5.74,0.57,6.72,0.18,-7.11,-2.56,1.03,-1.97,3.9,-1.32,2.83,0
-3.65,0.91,3.55,-0.65,0.5,1.29,-2.38,-1.41,-1.97,4.39,-0.22,-3.47,-1.6,1.76,-0.26,0.34,0
-2.31,4.82,-1.23,0.31,-4.07,2.2,-0.92,-5.08,-0.8,0.61,-2.64,-0.32,-3.94,-2.65,0.13,-0.45,0
2.4,1.32,0.37,-1.3,-1.55,1.36,0.99,-1.17,0.35,-0.78,-2.59,-1.21,-1.09,-1.11,3.78,2.59,0
0.74,1.47,-1.69,-4.27,-1.16,-1.52,-1.91,-1.37,-0.87,-3.7,-3.78,-0.2,0.43,1.49,2.69,3.71,0
3.61,0.73,-1.22,-0.01,-0.65,-1.5,0.71,3.54,-1.13,-5.95,-1.0,-0.52,-2.7,0.0,0.51,-0.73,0
4.4,-1.24,-0.39,1.22,1.9,0.6,0.36,0.67,0.22,-1.68,-2.04,-1.34,-0.1,-1.49,2.21,2.66,0
0.0,1.48,1.48,-3.27,0.3,1.79,0.73,1.36,-0.52,-0.05,-0.37,-2.0,-2.2,-1.0,-1.23,-0.22,0
1.05,-1.05,1.56,-1.08,1.27,-0.55,1.68,-0.86,3.02,1.38,1.83,2.97,2.19,-0.16,-1.8,-1.18,0
-3.0,1.64,3.1,2.46,-0.19,0.86,0.28,1.56,2.37,4.9,1.06,-3.64,-3.73,1.11,0.09,-2.8,0
4.53,-0.66,3.79,-3.31,3.72,2.41,2.28,1.52,-0.04,0.11,0.52,-2.76,1.73,0.2,-0.72,0.57,0
2.54,-0.41,1.13,3.63,0.05,1.82,1.04,1.7,0.15,-1.11,1.1,-3.75,-3.77,-3.74,0.7,-3.05,0
-0.15,0.29,4.68,-1.38,-0.57,-0.53,1.35,0.9,-1.65,-4.57,-4.75,-3.75,-1.88,2.11,1.37,-0.87,0
-1.79,0.57,3.67,1.83,0.15,-0.4,1.04,0.44,1.66,-1.29,-2.07,1.21,-3.35,-4.27,1.05,-0.9,0
-0.42,-1.68,1.09,0.64,-2.35,6.29,4.75,-1.79,-0.04,0.38,0.26,-3.47,-2.43,-3.88,2.16,0.74,0
0.02,-1.59,-3.62,-1.18,-4.73,1.59,-0.42,-1.37,1.37,-0.01,1.75,4.08,0.87,-2.83,3.29,-0.57,0
1.14,-0.88,3.05,1.32,5.38,-1.81,2.78,2.93,-3.38,-4.71,-2.54,-2.24,-0.45,2.98,-1.5,2.02,0
2.13,0.12,3.18,-7.32,-4.95,-1.07,0.58,-2.55,2.27,-0.94,0.5,9.63,1.13,0.72,-6.4,-2.65,0
0.64,0.97,-0.28,-0.47,0.14,2.37,0.55,1.5,-2.18,-0.93,0.41,-11.42,0.2,7.79,4.81,1.26,0
-3.46,0.43,0.32,3.02,-1.38,3.91,1.52,-0.69,-0.04,4.71,1.45,-3.85,-1.39,0.52,3.73,-0.67,0
0.58,-0.93,0.27,2.71,3.32,0.32,1.48,0.03,-3.06,-2.09,-2.45,-0.72,1.04,1.43,-0.73,0.05,0
0.55,1.16,2.82,-6.03,-2.17,0.67,-1.74,-0.87,0.82,-1.09,-0.14,0.88,-3.27,-4.13,-0.76,1.51,0
-0.77,3.97,2.05,-3.47,1.68,-2.5,-3.04,-5.56,-0.29,0.62,-3.13,0.68,0.51,0.79,-2.21,1.96,0
2.89,2.45,1.1,-1.22,0.71,-1.28,0.07,-4.0,0.99,-0.54,-2.18,-3.84,0.54,3.42,0.11,1.69,0
2.71,-1.32,-3.84,0.38,0.27,1.26,-1.89,2.92,-2.09,-0.4,-0.7,1.03,1.03,-2.54,6.67,2.79,0
-1.98,0.91,0.15,-0.11,-1.76,0.13,-0.56,-2.05,1.14,2.8,0.23,4.15,0.08,-0.89,0.86,0.01,0
-4.42,1.25,2.18,-2.99,-4.01,4.22,-0.7,1.89,-1.68,2.3,2.58,-1.92,-5.23,-3.56,0.35,-2.84,0
0.37,1.69,-1.31,0.35,-0.45,-1.62,0.7,0.13,2.33,-2.65,0.03,2.55,2.88,3.23,0.91,-3.16,0
-0.89,0.98,0.06,-1.95,1.0,-0.81,-1.68,-1.38,-1.97,-2.78,-1.01,-2.0,-0.29,-0.29,-0.58,-0.71,0
0.97,-0.89,6.27,-0.2,5.03,-1.59,-1.74,-1.04,1.73,2.8,-0.06,3.04,-1.3,-3.2,-7.24,-0.49,0
-2.64,0.54,0.84,2.19,1.87,-1.78,-2.56,-3.19,-1.23,-0.74,-2.96,-0.45,-0.9,-1.75,1.32,1.65,0
0.73,1.56,0.73,-1.83,1.93,-2.69,-2.3,4.5,1.82,0.67,0.01,2.26,-1.31,1.51,-1.04,0.33,0
0.28,3.5,0.18,-1.41,-2.84,-2.15,-0.97,2.97,1.12,-0.7,1.24,3.5,-3.4,1.6,-0.42,-0.85,0
-1.13,2.15,2.94,0.03,-2.75,1.89,-1.61,-6.62,-2.1,2.9,-3.19,2.48,-2.43,-4.25,-1.17,-0.1,0
2.88,0.01,0.81,-1.96,-0.31,0.09,-0.44,-3.94,2.57,-1.23,-0.54,1.51,0.63,-4.25,-0.31,-0.05,0
-2.66,-0.88,2.99,-2.34,-2.83,4.77,3.95,5.26,-1.98,-1.01,2.38,-7.22,-1.03,5.5,1.97,-5.08,0
1.19,3.17,3.96,-0.33,1.96,-1.96,-2.19,1.13,1.87,-0.41,-1.32,-2.92,-2.57,1.41,-0.88,-1.01,0
2.34,0.73,0.38,2.29,0.97,0.26,-0.01,-0.86,2.36,2.27,-0.28,-2.07,-1.14,-1.77,2.67,0.89,0
-3.19,0.1,1.87,3.5,-2.12,0.03,0.62,-3.38,4.23,4.67,3.19,2.46,0.74,0.07,1.5,-3.39,0
3.35,-1.64,-1.11,-1.89,-2.01,0.23,1.37,-0.55,1.28,-1.61,-0.8,8.06,0.84,-4.77,0.99,1.96,0
6.36,-0.64,-1.43,1.58,6.47,-5.42,-0.63,2.72,2.31,-3.47,1.97,2.86,-0.01,-3.22,-2.88,0.93,0
1.06,-0.69,-1.78,2.42,-1.6,1.93,1.16,0.95,-0.1,-0.73,0.04,-1.79,-0.55,0.77,3.34,-0.34,0
-1.11,-1.1,-2.06,3.26,2.36,1.06,-0.06,1.24,-4.5,-0.02,-1.35,0.35,1.42,0.49,4.91,3.2,0
-0.19,3.77,-2.08,-0.75,-0.64,0.24,-2.89,-1.54,-2.56,0.46,-0.72,-2.59,-3.69,-1.53,-0.3,0.64,0
3.88,1.4,2.83,-3.06,-0.53,1.34,0.38,0.64,-0.36,-2.45,-0.45,-4.32,-4.11,-2.1,-1.0,-0.0,0
-1.08,-1.48,3.41,0.67,2.94,2.26,-3.01,3.01,-2.15,3.37,0.57,-3.83,-4.01,-3.76,-1.07,-0.09,0
3.09,-1.11,1.75,1.23,1.87,-0.64,0.96,0.38,0.23,-2.7,0.65,0.77,-1.46,-3.62,-1.54,-0.78,0
0.83,-1.0,2.11,1.75,-0.05,2.3,3.18,-3.67,-0.88,0.28,-1.18,-1.42,1.28,0.01,2.16,0.79,0
0.7,-0.66,-3.5,2.79,-0.45,2.52,0.95,-1.86,-2.68,1.32,-0.04,2.53,2.82,0.64,2.37,0.49,0
2.6,-0.08,2.55,-2.8,-1.39,1.8,2.9,3.12,-0.79,-3.33,-0.8,-2.78,-1.83,2.4,0.99,0.68,0
1.94,-1.01,0.53,-4.39,1.0,1.24,3.87,2.1,-2.54,-3.01,-0.21,0.81,2.18,2.39,0.36,2.05,0
-2.15,1.29,3.92,-1.5,-0.41,-1.69,-0.17,-2.9,2.11,0.15,-2.13,-0.83,-2.89,-1.63,-0.57,0.77,0
-4.76,3.66,-0.86,2.5,-3.9,0.67,0.55,-2.39,0.55,1.15,-1.33,0.02,-2.48,0.22,3.63,-1.48,0
-2.11,3.36,2.45,2.53,-2.65,1.58,2.63,-5.26,0.91,-0.16,-1.51,-0.83,-2.46,-2.11,1.3,-1.85,0
5.7,-1.14,-0.17,-2.44,-0.34,0.44,-1.21,1.78,1.36,-1.16,0.78,1.64,0.13,-1.86,-0.63,-0.36,0
1.29,1.22,0.38,-1.97,-1.87,1.32,0.58,1.3,2.03,0.68,0.49,-0.2,0.42,1.0,2.55,-1.38,0
-2.06,0.31,2.61,-2.64,1.76,1.79,-0.18,1.22,-3.25,0.62,0.05,-1.03,-2.18,-0.51,-2.8,0.62,0
